0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),1.500Ten thousand,3.329Hundred million,3.324Hundred million,3.320Hundred million,3.316Hundred million,3.480Hundred million,3.491Hundred million,3.471Hundred million,3.467Hundred million,3.462Hundred million,59.40Ten thousand,3.459Hundred million,3.449Hundred million,3.600Ten thousand,3.800Ten thousand,65.00Ten thousand,83.00Ten thousand,110.5Ten thousand,142.2Ten thousand,150.9Ten thousand,170.0Ten thousand,169.1Ten thousand,114.2Ten thousand,142.1Ten thousand,116.1Ten thousand,139.5Ten thousand,1736Ten thousand,1692Ten thousand,1636Ten thousand,1659Ten thousand,1534Ten thousand,1464Ten thousand,1514Ten thousand,48.00Ten thousand,53.30Ten thousand,128.8Ten thousand,120.6Ten thousand,153.5Ten thousand,153.4Ten thousand,--,139.8Ten thousand,76.60Ten thousand,--,--,--,--,--,--,34.50Ten thousand,60.20Ten thousand,85.80Ten thousand,102.6Ten thousand,102.1Ten thousand,101.7Ten thousand,101.2Ten thousand,100.7Ten thousand,100.2Ten thousand,99.70Ten thousand,99.20Ten thousand,88.50Ten thousand,88.00Ten thousand,87.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6782Ten thousand,7002Ten thousand,6665Ten thousand,--,6370Ten thousand,6618Ten thousand,7096Ten thousand,8898Ten thousand,9934Ten thousand,1.158Hundred million,1.197Hundred million,6110Ten thousand,4277Ten thousand,5018Ten thousand,5363Ten thousand,5017Ten thousand,4656Ten thousand,5047Ten thousand,5761Ten thousand,5090Ten thousand,5233Ten thousand,5539Ten thousand,4558Ten thousand,4415Ten thousand,4598Ten thousand,3293Ten thousand,3584Ten thousand,4029Ten thousand,3685Ten thousand,4023Ten thousand,5696Ten thousand,4701Ten thousand,3735Ten thousand,5399Ten thousand,4777Ten thousand,6737Ten thousand,3987Ten thousand,4704Ten thousand,5014Ten thousand,5414Ten thousand,4723Ten thousand,3410Ten thousand,3501Ten thousand,3977Ten thousand,3501Ten thousand,3977Ten thousand,2565Ten thousand,5438Ten thousand,4000Ten thousand,4289Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,43.86Hundred million,41.22Hundred million,37.44Hundred million,40.11Hundred million,34.99Hundred million,33.73Hundred million,27.35Hundred million,33.13Hundred million,28.84Hundred million,28.66Hundred million,22.73Hundred million,29.69Hundred million,26.78Hundred million,25.15Hundred million,21.46Hundred million,24.84Hundred million,21.75Hundred million,22.27Hundred million,19.64Hundred million,24.31Hundred million,18.97Hundred million,18.84Hundred million,17.52Hundred million,19.49Hundred million,14.09Hundred million,15.37Hundred million,12.57Hundred million,19.82Hundred million,13.73Hundred million,15.00Hundred million,11.73Hundred million,17.97Hundred million,12.39Hundred million,14.39Hundred million,9.375Hundred million,13.87Hundred million,8.891Hundred million,12.08Hundred million,9.338Hundred million,14.11Hundred million,9.195Hundred million,11.39Hundred million,8.421Hundred million,11.92Hundred million,9.427Hundred million,10.52Hundred million,7.899Hundred million,11.99Hundred million,9.232Hundred million,11.82Hundred million,7.631Hundred million,11.95Hundred million,9.535Hundred million,11.09Hundred million,7.564Hundred million,11.26Hundred million,10.35Hundred million,11.38Hundred million,7.629Hundred million,10.22Hundred million,9.154Hundred million,9.628Hundred million,7.134Hundred million,9.604Hundred million,8.623Hundred million,9.314Hundred million,8.623Hundred million,9.314Hundred million,8.246Hundred million,10.43Hundred million,6.188Hundred million,8.574Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5690Ten thousand,6446Ten thousand,7285Ten thousand,5236Ten thousand,2331Ten thousand,2759Ten thousand,3344Ten thousand,3219Ten thousand,2873Ten thousand,3284Ten thousand,3672Ten thousand,3948Ten thousand,3663Ten thousand,4707Ten thousand,3714Ten thousand,3527Ten thousand,3396Ten thousand,3321Ten thousand,4057Ten thousand,4388Ten thousand,4449Ten thousand,4463Ten thousand,5867Ten thousand,52.40Ten thousand,60.40Ten thousand,68.30Ten thousand,42.70Ten thousand,58.80Ten thousand,67.20Ten thousand,71.70Ten thousand,91.50Ten thousand,70.20Ten thousand,1076Ten thousand,90.00Ten thousand,104.2Ten thousand,15.50Ten thousand,19.70Ten thousand,23.90Ten thousand,59.20Ten thousand,70.20Ten thousand,80.60Ten thousand,65.50Ten thousand,95.90Ten thousand,72.60Ten thousand,4.500Ten thousand,44.30Ten thousand,117.4Ten thousand,152.7Ten thousand,198.8Ten thousand,231.2Ten thousand,65.80Ten thousand,85.30Ten thousand,109.1Ten thousand,118.6Ten thousand,183.0Ten thousand,468.0Ten thousand,503.2Ten thousand,501.1Ten thousand,272.9Ten thousand,255.4Ten thousand,296.8Ten thousand,305.4Ten thousand,180.7Ten thousand,193.4Ten thousand,210.0Ten thousand,229.1Ten thousand,210.0Ten thousand,229.1Ten thousand,2981Ten thousand,2846Ten thousand,3127Ten thousand,2731Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,9.612Hundred million,5.312Hundred million,7.544Hundred million,6.631Hundred million,5.500Hundred million,5.925Hundred million,3.239Hundred million,3.380Hundred million,1.689Hundred million,2.917Hundred million,7.837Hundred million,7.187Hundred million,3.730Hundred million,3.616Hundred million,5.275Hundred million,4.833Hundred million,4.164Hundred million,4.376Hundred million,2.947Hundred million,4.360Hundred million,7.495Hundred million,8.577Hundred million,8.357Hundred million,4593Ten thousand,1.132Hundred million,1.955Hundred million,2.513Hundred million,1.449Hundred million,2.456Hundred million,2.966Hundred million,5.344Hundred million,2.862Hundred million,3.606Hundred million,4025Ten thousand,2.434Hundred million,8605Ten thousand,1.412Hundred million,8900Ten thousand,8506Ten thousand,5129Ten thousand,9535Ten thousand,6254Ten thousand,5359Ten thousand,2719Ten thousand,9125Ten thousand,6695Ten thousand,8850Ten thousand,5300Ten thousand,6100Ten thousand,8000Ten thousand,1.120Hundred million,1.201Hundred million,1.388Hundred million,1.156Hundred million,1.564Hundred million,1.421Hundred million,7137Ten thousand,9162Ten thousand,1.664Hundred million,8290Ten thousand,8213Ten thousand,1.493Hundred million,1.576Hundred million,1.195Hundred million,1.710Hundred million,2.280Hundred million,1.710Hundred million,2.280Hundred million,1.627Hundred million,3.390Hundred million,2.035Hundred million,1.873Hundred million
Other non-current liabilities,1.578Hundred million,1.605Hundred million,1.607Hundred million,1.701Hundred million,1.732Hundred million,2.033Hundred million,3.595Hundred million,2.900Hundred million,3.051Hundred million,1.566Hundred million,2.834Hundred million,2.641Hundred million,2.233Hundred million,2.560Hundred million,2.761Hundred million,2.630Hundred million,2.460Hundred million,2.700Hundred million,2.651Hundred million,2.233Hundred million,2.158Hundred million,2.320Hundred million,2.334Hundred million,2.110Hundred million,2.072Hundred million,5609Ten thousand,5900Ten thousand,5896Ten thousand,7223Ten thousand,4492Ten thousand,4434Ten thousand,4809Ten thousand,4701Ten thousand,2604Ten thousand,3082Ten thousand,3290Ten thousand,3122Ten thousand,3091Ten thousand,2791Ten thousand,2471Ten thousand,2420Ten thousand,2449Ten thousand,2288Ten thousand,2377Ten thousand,2265Ten thousand,3160Ten thousand,3573Ten thousand,3499Ten thousand,3590Ten thousand,3178Ten thousand,3444Ten thousand,3422Ten thousand,3517Ten thousand,3483Ten thousand,2375Ten thousand,2323Ten thousand,2296Ten thousand,2417Ten thousand,2532Ten thousand,2342Ten thousand,2381Ten thousand,2051Ten thousand,1773Ten thousand,2028Ten thousand,2158Ten thousand,2384Ten thousand,2158Ten thousand,2384Ten thousand,2499Ten thousand,2426Ten thousand,2034Ten thousand,2008Ten thousand
Other long-term payables,7.700Hundred million,7.995Hundred million,7.881Hundred million,6.083Hundred million,5.662Hundred million,3.538Hundred million,--,--,--,1.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,19.46Hundred million,15.56Hundred million,17.76Hundred million,14.94Hundred million,13.13Hundred million,11.77Hundred million,7.168Hundred million,6.601Hundred million,5.027Hundred million,6.081Hundred million,11.04Hundred million,10.22Hundred million,6.329Hundred million,6.646Hundred million,8.407Hundred million,7.816Hundred million,6.964Hundred million,7.408Hundred million,6.004Hundred million,7.032Hundred million,10.10Hundred million,11.34Hundred million,11.28Hundred million,2.575Hundred million,3.210Hundred million,2.523Hundred million,3.108Hundred million,2.044Hundred million,3.185Hundred million,3.422Hundred million,5.796Hundred million,3.350Hundred million,4.184Hundred million,6720Ten thousand,2.752Hundred million,1.191Hundred million,1.726Hundred million,1.202Hundred million,1.136Hundred million,7671Ten thousand,1.204Hundred million,8768Ten thousand,7743Ten thousand,5168Ten thousand,1.139Hundred million,9900Ten thousand,1.254Hundred million,8952Ten thousand,9889Ten thousand,1.141Hundred million,1.471Hundred million,1.552Hundred million,1.751Hundred million,1.516Hundred million,1.819Hundred million,1.700Hundred million,9936Ten thousand,1.208Hundred million,1.944Hundred million,1.089Hundred million,1.089Hundred million,1.729Hundred million,1.771Hundred million,1.417Hundred million,1.947Hundred million,2.541Hundred million,1.947Hundred million,2.541Hundred million,2.174Hundred million,3.917Hundred million,2.551Hundred million,2.346Hundred million
total liabilities,63.32Hundred million,56.78Hundred million,55.20Hundred million,55.05Hundred million,48.12Hundred million,45.51Hundred million,34.52Hundred million,39.73Hundred million,33.87Hundred million,34.75Hundred million,33.77Hundred million,39.91Hundred million,33.11Hundred million,31.80Hundred million,29.86Hundred million,32.65Hundred million,28.71Hundred million,29.68Hundred million,25.64Hundred million,31.34Hundred million,29.06Hundred million,30.18Hundred million,28.80Hundred million,22.06Hundred million,17.30Hundred million,17.89Hundred million,15.68Hundred million,21.86Hundred million,16.92Hundred million,18.42Hundred million,17.53Hundred million,21.32Hundred million,16.57Hundred million,15.06Hundred million,12.13Hundred million,15.06Hundred million,10.62Hundred million,13.28Hundred million,10.47Hundred million,14.87Hundred million,10.40Hundred million,12.27Hundred million,9.195Hundred million,12.44Hundred million,10.57Hundred million,11.51Hundred million,9.153Hundred million,12.89Hundred million,10.22Hundred million,12.96Hundred million,9.102Hundred million,13.50Hundred million,11.29Hundred million,12.61Hundred million,9.383Hundred million,12.96Hundred million,11.34Hundred million,12.58Hundred million,9.573Hundred million,11.31Hundred million,10.24Hundred million,11.36Hundred million,8.906Hundred million,11.02Hundred million,10.57Hundred million,11.86Hundred million,10.57Hundred million,11.86Hundred million,10.42Hundred million,14.34Hundred million,8.739Hundred million,10.92Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,31.90Ten thousand,31.80Ten thousand,31.80Ten thousand,32.60Ten thousand,32.50Ten thousand,32.60Ten thousand,32.60Ten thousand,32.60Ten thousand,33.30Ten thousand,34.00Ten thousand,34.80Ten thousand,35.10Ten thousand,35.10Ten thousand,34.90Ten thousand,34.90Ten thousand,34.80Ten thousand,35.30Ten thousand,35.10Ten thousand,35.10Ten thousand,35.10Ten thousand,35.00Ten thousand,35.30Ten thousand,35.30Ten thousand,35.80Ten thousand,35.80Ten thousand,35.50Ten thousand,35.50Ten thousand,35.50Ten thousand,35.80Ten thousand,35.80Ten thousand,35.80Ten thousand,35.80Ten thousand,35.80Ten thousand,35.50Ten thousand,35.50Ten thousand,35.50Ten thousand,36.80Ten thousand,37.10Ten thousand,37.10Ten thousand,37.30Ten thousand,38.90Ten thousand,40.10Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,42.00Ten thousand,42.30Ten thousand,42.30Ten thousand,44.60Ten thousand,44.60Ten thousand,44.60Ten thousand,44.50Ten thousand,44.40Ten thousand,43.90Ten thousand,43.90Ten thousand,45.90Ten thousand,46.70Ten thousand,46.30Ten thousand,46.30Ten thousand,46.20Ten thousand,46.20Ten thousand,46.00Ten thousand,45.90Ten thousand,45.90Ten thousand,45.80Ten thousand,45.60Ten thousand,45.80Ten thousand,45.60Ten thousand,45.60Ten thousand,45.60Ten thousand,48.20Ten thousand,48.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,15.16Hundred million,15.09Hundred million,14.72Hundred million,15.70Hundred million,14.82Hundred million,14.48Hundred million,13.58Hundred million,12.98Hundred million,13.10Hundred million,13.69Hundred million,13.66Hundred million,13.31Hundred million,12.42Hundred million,11.68Hundred million,11.06Hundred million,10.50Hundred million,10.36Hundred million,9.932Hundred million,9.399Hundred million,9.010Hundred million,8.546Hundred million,8.411Hundred million,7.981Hundred million,7.940Hundred million,7.440Hundred million,7.047Hundred million,6.576Hundred million,6.252Hundred million,5.844Hundred million,5.502Hundred million,5.361Hundred million,5.136Hundred million,4.734Hundred million,4.595Hundred million,4.384Hundred million,4.178Hundred million,4.065Hundred million,4.087Hundred million,3.901Hundred million,--,3.817Hundred million,3.970Hundred million,--,--,--,--,--,--,3.210Hundred million,3.159Hundred million,2.951Hundred million,2.758Hundred million,2.405Hundred million,2.231Hundred million,1.885Hundred million,1.907Hundred million,1.624Hundred million,1.493Hundred million,1.244Hundred million,1.099Hundred million,8303Ten thousand,7386Ten thousand,--,--,--,4029Ten thousand,--,4029Ten thousand,--,--,--,--
Share Premium,1.449Hundred million,3.429Hundred million,3.343Hundred million,3.346Hundred million,3.265Hundred million,3.286Hundred million,3.273Hundred million,3.181Hundred million,3.173Hundred million,3.279Hundred million,3.307Hundred million,3.273Hundred million,3.220Hundred million,3.683Hundred million,3.647Hundred million,3.614Hundred million,3.619Hundred million,3.643Hundred million,3.586Hundred million,3.544Hundred million,3.516Hundred million,3.570Hundred million,3.531Hundred million,3.253Hundred million,3.216Hundred million,3.236Hundred million,3.191Hundred million,3.156Hundred million,3.155Hundred million,3.172Hundred million,3.151Hundred million,3.118Hundred million,3.085Hundred million,3.097Hundred million,3.069Hundred million,3.045Hundred million,3.133Hundred million,3.167Hundred million,3.145Hundred million,3.141Hundred million,3.256Hundred million,3.372Hundred million,3.428Hundred million,3.406Hundred million,3.396Hundred million,3.487Hundred million,3.503Hundred million,3.490Hundred million,3.663Hundred million,3.693Hundred million,3.675Hundred million,3.640Hundred million,3.620Hundred million,3.604Hundred million,3.581Hundred million,3.728Hundred million,3.780Hundred million,3.773Hundred million,3.759Hundred million,3.738Hundred million,3.728Hundred million,3.720Hundred million,3.737Hundred million,3.740Hundred million,3.740Hundred million,3.717Hundred million,3.740Hundred million,3.717Hundred million,3.684Hundred million,3.667Hundred million,3.844Hundred million,3.861Hundred million
Other comprehensive income,-7039Ten thousand,-8116Ten thousand,-3990Ten thousand,-5713Ten thousand,-5370Ten thousand,-4161Ten thousand,-5933Ten thousand,-4701Ten thousand,-5420Ten thousand,-5880Ten thousand,-7641Ten thousand,-4583Ten thousand,-2523Ten thousand,-2709Ten thousand,-2168Ten thousand,-1001Ten thousand,-1554Ten thousand,-1546Ten thousand,-3588Ten thousand,-4838Ten thousand,-5600Ten thousand,-3816Ten thousand,-4893Ten thousand,-4003Ten thousand,-3974Ten thousand,-4165Ten thousand,-3404Ten thousand,-3470Ten thousand,-1967Ten thousand,-2426Ten thousand,-2474Ten thousand,-3984Ten thousand,-4882Ten thousand,-5610Ten thousand,-4171Ten thousand,-4187Ten thousand,-3262Ten thousand,-4004Ten thousand,-3577Ten thousand,--,-3021Ten thousand,-1333Ten thousand,--,--,--,--,--,--,1135Ten thousand,1966Ten thousand,1853Ten thousand,1247Ten thousand,1913Ten thousand,1290Ten thousand,1524Ten thousand,2787Ten thousand,2591Ten thousand,1788Ten thousand,1916Ten thousand,606.6Ten thousand,1411Ten thousand,2123Ten thousand,--,--,--,955.8Ten thousand,--,955.8Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.509Hundred million,--,--,3.929Hundred million,3.920Hundred million,3.621Hundred million,3.678Hundred million,3.536Hundred million,3.289Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7737Ten thousand,6738Ten thousand,3752Ten thousand,--,3752Ten thousand,--,1.947Hundred million,2.106Hundred million,3.974Hundred million,3.886Hundred million
equity attributable to parent company shareholders,15.91Hundred million,17.71Hundred million,17.66Hundred million,18.48Hundred million,17.55Hundred million,17.36Hundred million,16.26Hundred million,15.69Hundred million,15.74Hundred million,16.38Hundred million,16.21Hundred million,16.13Hundred million,15.39Hundred million,15.09Hundred million,14.49Hundred million,14.02Hundred million,13.83Hundred million,13.42Hundred million,12.63Hundred million,12.07Hundred million,11.51Hundred million,11.60Hundred million,11.03Hundred million,10.80Hundred million,10.26Hundred million,9.870Hundred million,9.430Hundred million,9.065Hundred million,8.806Hundred million,8.435Hundred million,8.268Hundred million,7.860Hundred million,7.335Hundred million,7.134Hundred million,7.040Hundred million,6.808Hundred million,6.875Hundred million,6.857Hundred million,6.693Hundred million,6.654Hundred million,6.775Hundred million,7.212Hundred million,7.361Hundred million,7.330Hundred million,7.021Hundred million,7.169Hundred million,7.044Hundred million,6.783Hundred million,6.990Hundred million,7.053Hundred million,6.816Hundred million,6.527Hundred million,6.221Hundred million,5.968Hundred million,5.623Hundred million,5.918Hundred million,5.668Hundred million,5.450Hundred million,5.199Hundred million,4.903Hundred million,4.704Hundred million,4.676Hundred million,4.515Hundred million,4.419Hundred million,4.120Hundred million,4.220Hundred million,4.120Hundred million,4.220Hundred million,5.635Hundred million,5.777Hundred million,7.823Hundred million,7.752Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,15.91Hundred million,17.71Hundred million,17.66Hundred million,18.48Hundred million,17.55Hundred million,17.36Hundred million,16.26Hundred million,15.69Hundred million,15.74Hundred million,16.38Hundred million,16.21Hundred million,16.13Hundred million,15.39Hundred million,15.09Hundred million,14.49Hundred million,14.02Hundred million,13.83Hundred million,13.42Hundred million,12.63Hundred million,12.07Hundred million,11.51Hundred million,11.60Hundred million,11.03Hundred million,10.80Hundred million,10.26Hundred million,9.870Hundred million,9.430Hundred million,9.065Hundred million,8.806Hundred million,8.435Hundred million,8.268Hundred million,7.860Hundred million,7.335Hundred million,7.134Hundred million,7.040Hundred million,6.808Hundred million,6.875Hundred million,6.857Hundred million,6.693Hundred million,6.654Hundred million,6.775Hundred million,7.212Hundred million,7.361Hundred million,7.330Hundred million,7.021Hundred million,7.169Hundred million,7.044Hundred million,6.783Hundred million,6.990Hundred million,7.053Hundred million,6.816Hundred million,6.527Hundred million,6.221Hundred million,5.968Hundred million,5.623Hundred million,5.918Hundred million,5.668Hundred million,5.450Hundred million,5.199Hundred million,4.903Hundred million,4.704Hundred million,4.676Hundred million,4.515Hundred million,4.419Hundred million,4.120Hundred million,4.220Hundred million,4.120Hundred million,4.220Hundred million,5.635Hundred million,5.777Hundred million,7.823Hundred million,7.752Hundred million
Total Liabilities and Shareholders' Equity,79.23Hundred million,74.49Hundred million,72.86Hundred million,73.53Hundred million,65.67Hundred million,62.86Hundred million,50.78Hundred million,55.42Hundred million,49.61Hundred million,51.13Hundred million,49.98Hundred million,56.04Hundred million,48.50Hundred million,46.89Hundred million,44.35Hundred million,46.67Hundred million,42.55Hundred million,43.11Hundred million,38.27Hundred million,43.41Hundred million,40.57Hundred million,41.78Hundred million,39.82Hundred million,32.86Hundred million,27.56Hundred million,27.76Hundred million,25.11Hundred million,30.93Hundred million,25.72Hundred million,26.86Hundred million,25.79Hundred million,29.18Hundred million,23.91Hundred million,22.19Hundred million,19.17Hundred million,21.87Hundred million,17.49Hundred million,20.14Hundred million,17.17Hundred million,--,17.17Hundred million,19.48Hundred million,--,--,--,--,--,--,17.21Hundred million,20.02Hundred million,15.92Hundred million,20.02Hundred million,17.51Hundred million,18.58Hundred million,15.01Hundred million,18.88Hundred million,17.01Hundred million,18.03Hundred million,14.77Hundred million,16.21Hundred million,14.95Hundred million,16.03Hundred million,--,--,--,16.08Hundred million,--,16.08Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
