0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,8.300Ten thousand,3.800Ten thousand,4345Ten thousand,4342Ten thousand,4338Ten thousand,9.400Ten thousand,47.00Ten thousand,37.00Ten thousand,24.30Ten thousand,11.90Ten thousand,1.007Hundred million,1.006Hundred million,1.005Hundred million,1.002Hundred million,80.90Ten thousand,57.40Ten thousand,36.90Ten thousand,18.20Ten thousand,85.50Ten thousand,69.00Ten thousand,51.00Ten thousand,24.60Ten thousand,93.50Ten thousand,70.90Ten thousand,47.60Ten thousand,24.10Ten thousand,85.50Ten thousand,61.90Ten thousand,39.70Ten thousand,18.90Ten thousand,6.800Ten thousand,51.40Ten thousand,34.80Ten thousand,18.30Ten thousand,67.60Ten thousand,49.90Ten thousand,34.80Ten thousand,17.50Ten thousand,91.70Ten thousand,70.70Ten thousand,47.90Ten thousand,24.30Ten thousand,91.30Ten thousand,67.00Ten thousand,43.00Ten thousand,--,90.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-498.9Ten thousand,-498.9Ten thousand,--,--,-7073Ten thousand,-5812Ten thousand,-2911Ten thousand,--,-2695Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.687Hundred million,-1.687Hundred million,-1.687Hundred million,-1.687Hundred million,-2776Ten thousand,-1466Ten thousand,-1035Ten thousand,-712.7Ten thousand,-6007Ten thousand,-774.7Ten thousand,-442.7Ten thousand,-221.2Ten thousand,-2.115Hundred million,-1.372Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-15.70Ten thousand,-3.900Ten thousand,-26.80Ten thousand,-26.70Ten thousand,-26.50Ten thousand,-11.10Ten thousand,-866.1Ten thousand,-865.8Ten thousand,-587.0Ten thousand,-309.2Ten thousand,-1105Ten thousand,-839.8Ten thousand,-575.5Ten thousand,-291.6Ten thousand,-1033Ten thousand,-773.4Ten thousand,-523.7Ten thousand,-523.6Ten thousand,-1002Ten thousand,-755.3Ten thousand,-512.0Ten thousand,-269.2Ten thousand,-978.9Ten thousand,-738.1Ten thousand,-499.8Ten thousand,-261.5Ten thousand,-953.8Ten thousand,-717.3Ten thousand,-482.1Ten thousand,-245.9Ten thousand,-1887Ten thousand,-1652Ten thousand,-1418Ten thousand,-712.3Ten thousand,-1941Ten thousand,-1454Ten thousand,-969.1Ten thousand,-484.4Ten thousand,-1943Ten thousand,-1458Ten thousand,-971.2Ten thousand,-484.9Ten thousand,-1868Ten thousand,-1378Ten thousand,-905.3Ten thousand,--,-1888Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,30.60Ten thousand,21.60Ten thousand,17.40Ten thousand,17.40Ten thousand,17.40Ten thousand,32.60Ten thousand,13.00Ten thousand,--,--,--,--,--,--,--,--,--,--,143.9Ten thousand,141.7Ten thousand,11.90Ten thousand,--,605.8Ten thousand,344.4Ten thousand,255.9Ten thousand,--,118.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-560.0Ten thousand,-700.0Ten thousand,--,1.650Hundred million,--,--,--,--,100.1Ten thousand,940.0Ten thousand,640.0Ten thousand,--,-1830Ten thousand,-410.0Ten thousand,100.0Ten thousand,3.339Hundred million,1.019Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,-8530Ten thousand,--,--,--,3690Ten thousand,--,--,--,-7100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-185.3Ten thousand,-94.30Ten thousand,--,-71.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2500Ten thousand,2500Ten thousand,1.083Hundred million,-305.9Ten thousand,-1874Ten thousand,-62.50Ten thousand,-187.5Ten thousand,2975Ten thousand,3838Ten thousand,1870Ten thousand,--,-7400Ten thousand,-8650Ten thousand,-9300Ten thousand,5150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-323.4Ten thousand,-280.7Ten thousand,-1457Ten thousand,-737.5Ten thousand,-593.0Ten thousand,-30.80Ten thousand,-380.9Ten thousand,-379.1Ten thousand,-361.6Ten thousand,--,-414.7Ten thousand,-414.7Ten thousand,-414.7Ten thousand,-67.00Ten thousand,-3.000Ten thousand,--,--,--,--,--,--,--,-181.3Ten thousand,-181.3Ten thousand,-180.8Ten thousand,-177.1Ten thousand,--,--,--,--,-108.5Ten thousand,-73.00Ten thousand,-73.00Ten thousand,-59.70Ten thousand,-994.0Ten thousand,-1046Ten thousand,-7.800Ten thousand,--,--,--,--,--,-8.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.200Ten thousand,7.800Ten thousand,6.100Ten thousand,5.000Ten thousand,2.800Ten thousand,2.300Ten thousand,5000,4000,14.80Ten thousand,14.00Ten thousand,13.80Ten thousand,9.900Ten thousand,73.80Ten thousand,4.900Ten thousand,1.600Ten thousand,--,26.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-135.1Ten thousand,-76.00Ten thousand,-383.5Ten thousand,-381.0Ten thousand,1882Ten thousand,1792Ten thousand,-297.4Ten thousand,-287.1Ten thousand,-257.8Ten thousand,-243.5Ten thousand,-612.4Ten thousand,-610.2Ten thousand,-473.5Ten thousand,-472.8Ten thousand,-284.1Ten thousand,6267Ten thousand,5573Ten thousand,6476Ten thousand,-2158Ten thousand,-558.8Ten thousand,-555.7Ten thousand,-75.80Ten thousand,-709.6Ten thousand,1.671Hundred million,1.685Hundred million,1.879Hundred million,-394.5Ten thousand,-290.8Ten thousand,-233.5Ten thousand,-171.8Ten thousand,-385.4Ten thousand,-298.3Ten thousand,-24.40Ten thousand,-16.30Ten thousand,9317Ten thousand,2.500Hundred million,--,--,--,--,--,--,-1.500Hundred million,-12.40Ten thousand,-12.40Ten thousand,--,-12.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2034Ten thousand,2143Ten thousand,4783Ten thousand,2891Ten thousand,3726Ten thousand,1697Ten thousand,2005Ten thousand,1480Ten thousand,2655Ten thousand,1329Ten thousand,841.5Ten thousand,796.9Ten thousand,-68.30Ten thousand,-108.5Ten thousand,3910Ten thousand,5551Ten thousand,5086Ten thousand,5971Ten thousand,-3028Ten thousand,-1758Ten thousand,-1670Ten thousand,-289.8Ten thousand,-2127Ten thousand,-990.4Ten thousand,-634.4Ten thousand,1523Ten thousand,-4006Ten thousand,-2299Ten thousand,-771.3Ten thousand,-471.5Ten thousand,-8373Ten thousand,-4569Ten thousand,-2512Ten thousand,-980.5Ten thousand,1.870Hundred million,1.895Hundred million,-941.6Ten thousand,-466.5Ten thousand,-2191Ten thousand,-1731Ten thousand,-897.6Ten thousand,-450.7Ten thousand,-2.318Hundred million,-6786Ten thousand,-3528Ten thousand,-782.2Ten thousand,-4360Ten thousand,-3740Ten thousand,-2390Ten thousand,-420.3Ten thousand,-2.380Hundred million,-2.039Hundred million,-1.671Hundred million,-8227Ten thousand,-1.361Hundred million,-7992Ten thousand,-5255Ten thousand,-1979Ten thousand,310.1Ten thousand,259.6Ten thousand,185.7Ten thousand,111.6Ten thousand,2.058Hundred million,1139Ten thousand,1094Ten thousand,843.0Ten thousand,983.9Ten thousand,628.3Ten thousand,584.4Ten thousand,385.7Ten thousand,1813Ten thousand,555.5Ten thousand,385.7Ten thousand,1813Ten thousand,555.5Ten thousand,489.7Ten thousand,256.6Ten thousand,636.8Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-576.7Ten thousand,-278.9Ten thousand,1347Ten thousand,823.1Ten thousand,2100Ten thousand,-79.30Ten thousand,-269.3Ten thousand,-25.00Ten thousand,-15.00Ten thousand,-12.60Ten thousand,-920.7Ten thousand,197.0Ten thousand,5.700Ten thousand,5.600Ten thousand,-1702Ten thousand,-868.0Ten thousand,-1694Ten thousand,-1541Ten thousand,230.2Ten thousand,505.8Ten thousand,89.50Ten thousand,129.7Ten thousand,209.2Ten thousand,166.8Ten thousand,251.3Ten thousand,-54.10Ten thousand,164.0Ten thousand,232.9Ten thousand,-137.2Ten thousand,66.30Ten thousand,-2496Ten thousand,-798.8Ten thousand,-366.1Ten thousand,-409.4Ten thousand,-8415Ten thousand,-8184Ten thousand,1251Ten thousand,-22.80Ten thousand,-354.7Ten thousand,-1246Ten thousand,-1936Ten thousand,-996.4Ten thousand,-2.021Hundred million,-6161Ten thousand,-3865Ten thousand,-1009Ten thousand,-1125Ten thousand,-2570Ten thousand,-1497Ten thousand,661.2Ten thousand,-1.909Hundred million,-1.912Hundred million,-1.586Hundred million,-8448Ten thousand,-4879Ten thousand,-1865Ten thousand,-1426Ten thousand,-489.6Ten thousand,1.221Hundred million,8283Ten thousand,2871Ten thousand,1461Ten thousand,7538Ten thousand,-1.549Hundred million,-1.779Hundred million,-1.986Hundred million,6716Ten thousand,1818Ten thousand,-196.5Ten thousand,-951.2Ten thousand,9132Ten thousand,5939Ten thousand,-951.2Ten thousand,9132Ten thousand,5939Ten thousand,1463Ten thousand,-602.7Ten thousand,3717Ten thousand
Beginning balance of cash and cash equivalents,3243Ten thousand,3243Ten thousand,1896Ten thousand,1896Ten thousand,1896Ten thousand,1896Ten thousand,2165Ten thousand,2165Ten thousand,2165Ten thousand,2165Ten thousand,3086Ten thousand,3086Ten thousand,3086Ten thousand,3086Ten thousand,4788Ten thousand,4788Ten thousand,4788Ten thousand,4788Ten thousand,4558Ten thousand,4558Ten thousand,4558Ten thousand,4558Ten thousand,4348Ten thousand,4348Ten thousand,4348Ten thousand,4348Ten thousand,4184Ten thousand,4184Ten thousand,4184Ten thousand,4184Ten thousand,6681Ten thousand,6681Ten thousand,6681Ten thousand,6681Ten thousand,1.510Hundred million,1.510Hundred million,1.510Hundred million,1.510Hundred million,1.545Hundred million,1.545Hundred million,1.545Hundred million,1.545Hundred million,3.566Hundred million,3.566Hundred million,3.566Hundred million,3.566Hundred million,3.679Hundred million,3.679Hundred million,3.679Hundred million,3.679Hundred million,5.588Hundred million,5.588Hundred million,5.588Hundred million,5.588Hundred million,6.076Hundred million,6.076Hundred million,6.076Hundred million,6.076Hundred million,4.855Hundred million,4.855Hundred million,4.855Hundred million,4.855Hundred million,4.101Hundred million,4.101Hundred million,4.101Hundred million,4.101Hundred million,3.429Hundred million,3.429Hundred million,3.429Hundred million,3.429Hundred million,2.516Hundred million,2.516Hundred million,3.429Hundred million,2.516Hundred million,2.516Hundred million,2.516Hundred million,2.516Hundred million,2.144Hundred million
Ending balance of cash and cash equivalents,2667Ten thousand,2964Ten thousand,3243Ten thousand,2719Ten thousand,3996Ten thousand,1812Ten thousand,1896Ten thousand,2140Ten thousand,2150Ten thousand,2153Ten thousand,2165Ten thousand,3283Ten thousand,3092Ten thousand,3092Ten thousand,3086Ten thousand,3920Ten thousand,3093Ten thousand,3247Ten thousand,4788Ten thousand,5063Ten thousand,4647Ten thousand,4687Ten thousand,4558Ten thousand,4515Ten thousand,4600Ten thousand,4294Ten thousand,4348Ten thousand,4417Ten thousand,4047Ten thousand,4251Ten thousand,4184Ten thousand,5882Ten thousand,6314Ten thousand,6271Ten thousand,6681Ten thousand,6911Ten thousand,1.635Hundred million,1.507Hundred million,1.510Hundred million,1.420Hundred million,1.351Hundred million,1.445Hundred million,1.545Hundred million,2.950Hundred million,3.180Hundred million,3.466Hundred million,3.566Hundred million,3.422Hundred million,3.529Hundred million,3.745Hundred million,3.679Hundred million,3.676Hundred million,4.002Hundred million,4.743Hundred million,5.588Hundred million,5.889Hundred million,5.933Hundred million,6.027Hundred million,6.076Hundred million,5.683Hundred million,5.142Hundred million,5.001Hundred million,4.855Hundred million,2.552Hundred million,2.322Hundred million,2.115Hundred million,4.101Hundred million,3.611Hundred million,3.409Hundred million,3.334Hundred million,3.429Hundred million,3.110Hundred million,3.334Hundred million,3.429Hundred million,3.110Hundred million,2.662Hundred million,2.456Hundred million,2.516Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
