0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Retained earnings,24.19Hundred million,23.71Hundred million,23.00Hundred million,22.29Hundred million,21.66Hundred million,21.10Hundred million,20.74Hundred million,20.17Hundred million,19.59Hundred million,19.29Hundred million,18.95Hundred million,18.66Hundred million,18.27Hundred million,17.89Hundred million,17.57Hundred million,17.35Hundred million,17.04Hundred million,16.44Hundred million,16.14Hundred million,15.73Hundred million,15.55Hundred million,15.24Hundred million,14.98Hundred million,14.65Hundred million,14.13Hundred million,13.72Hundred million,13.46Hundred million,13.28Hundred million,13.32Hundred million,13.01Hundred million,12.72Hundred million,12.38Hundred million,12.15Hundred million,11.97Hundred million,12.09Hundred million,12.07Hundred million,12.03Hundred million,11.86Hundred million,12.15Hundred million,18.08Hundred million,17.68Hundred million,17.40Hundred million,17.40Hundred million,17.17Hundred million,16.86Hundred million,16.51Hundred million,16.19Hundred million,15.14Hundred million
Share Premium,11.43Hundred million,11.26Hundred million,11.08Hundred million,10.83Hundred million,10.75Hundred million,10.44Hundred million,10.29Hundred million,10.05Hundred million,9.910Hundred million,9.686Hundred million,9.545Hundred million,9.399Hundred million,9.292Hundred million,9.165Hundred million,9.026Hundred million,8.984Hundred million,8.746Hundred million,8.492Hundred million,8.273Hundred million,8.035Hundred million,7.856Hundred million,7.706Hundred million,7.570Hundred million,7.433Hundred million,7.009Hundred million,6.788Hundred million,6.707Hundred million,6.464Hundred million,6.382Hundred million,6.095Hundred million,5.996Hundred million,5.941Hundred million,5.637Hundred million,5.467Hundred million,5.447Hundred million,5.371Hundred million,5.196Hundred million,4.955Hundred million,4.836Hundred million,5.553Hundred million,5.406Hundred million,4.987Hundred million,4.987Hundred million,5.391Hundred million,5.297Hundred million,5.122Hundred million,4.939Hundred million,4.302Hundred million
Other comprehensive income,-3.509Hundred million,-4.295Hundred million,-3.089Hundred million,-3.685Hundred million,-3.474Hundred million,-3.087Hundred million,-3.714Hundred million,-3.219Hundred million,-3.175Hundred million,-3.414Hundred million,-4.907Hundred million,-4.046Hundred million,-3.387Hundred million,-3.160Hundred million,-3.303Hundred million,-3.031Hundred million,-3.270Hundred million,-2.817Hundred million,-3.174Hundred million,-3.613Hundred million,-3.811Hundred million,-3.419Hundred million,-3.517Hundred million,-3.101Hundred million,-3.198Hundred million,-3.105Hundred million,-3.013Hundred million,-2.917Hundred million,-2.287Hundred million,-2.533Hundred million,-2.511Hundred million,-2.663Hundred million,-2.956Hundred million,-3.197Hundred million,-2.156Hundred million,-2.302Hundred million,-1.963Hundred million,-2.623Hundred million,-2.215Hundred million,-2.018Hundred million,-2.481Hundred million,-1.100Hundred million,-1.100Hundred million,-1144Ten thousand,1.066Hundred million,1.110Hundred million,1.098Hundred million,6068Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,-5.265Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,25.38Hundred million,24.72Hundred million,25.39Hundred million,23.96Hundred million,23.49Hundred million,23.07Hundred million,22.00Hundred million,21.74Hundred million,21.13Hundred million,20.54Hundred million,18.75Hundred million,19.34Hundred million,19.83Hundred million,19.69Hundred million,19.58Hundred million,19.86Hundred million,19.00Hundred million,18.50Hundred million,17.60Hundred million,16.46Hundred million,15.87Hundred million,15.72Hundred million,15.54Hundred million,15.81Hundred million,14.67Hundred million,14.23Hundred million,13.92Hundred million,13.47Hundred million,14.04Hundred million,13.12Hundred million,13.22Hundred million,13.09Hundred million,12.40Hundred million,11.74Hundred million,12.86Hundred million,12.58Hundred million,12.67Hundred million,11.49Hundred million,11.60Hundred million,11.27Hundred million,10.26Hundred million,11.03Hundred million,11.03Hundred million,14.10Hundred million,15.26Hundred million,15.18Hundred million,14.80Hundred million,13.80Hundred million
minority shareholder equity,1398Ten thousand,1404Ten thousand,1463Ten thousand,1377Ten thousand,1407Ten thousand,1447Ten thousand,1395Ten thousand,1404Ten thousand,1493Ten thousand,1427Ten thousand,1344Ten thousand,1435Ten thousand,1518Ten thousand,1519Ten thousand,3809Ten thousand,38.10Ten thousand,38.30Ten thousand,39.60Ten thousand,38.30Ten thousand,35.50Ten thousand,33.30Ten thousand,33.60Ten thousand,32.30Ten thousand,31.60Ten thousand,31.80Ten thousand,31.50Ten thousand,31.40Ten thousand,29.90Ten thousand,30.90Ten thousand,31.00Ten thousand,31.00Ten thousand,29.90Ten thousand,27.90Ten thousand,29.20Ten thousand,29.50Ten thousand,29.40Ten thousand,29.90Ten thousand,29.50Ten thousand,29.80Ten thousand,29.10Ten thousand,43.70Ten thousand,50.90Ten thousand,50.90Ten thousand,59.80Ten thousand,56.90Ten thousand,56.00Ten thousand,55.10Ten thousand,60.80Ten thousand
Total Shareholders' Equity,25.52Hundred million,24.86Hundred million,25.54Hundred million,24.10Hundred million,23.63Hundred million,23.21Hundred million,22.14Hundred million,21.88Hundred million,21.28Hundred million,20.68Hundred million,18.88Hundred million,19.48Hundred million,19.98Hundred million,19.85Hundred million,19.96Hundred million,19.87Hundred million,19.01Hundred million,18.51Hundred million,17.60Hundred million,16.46Hundred million,15.88Hundred million,15.72Hundred million,15.54Hundred million,15.81Hundred million,14.68Hundred million,14.23Hundred million,13.92Hundred million,13.48Hundred million,14.05Hundred million,13.12Hundred million,13.22Hundred million,13.09Hundred million,12.41Hundred million,11.74Hundred million,12.86Hundred million,12.59Hundred million,12.68Hundred million,11.50Hundred million,11.60Hundred million,11.28Hundred million,10.27Hundred million,11.04Hundred million,11.04Hundred million,14.11Hundred million,15.27Hundred million,15.19Hundred million,14.80Hundred million,13.80Hundred million
Total Liabilities and Shareholders' Equity,45.27Hundred million,44.32Hundred million,46.25Hundred million,44.53Hundred million,44.37Hundred million,44.52Hundred million,42.98Hundred million,43.48Hundred million,43.03Hundred million,42.03Hundred million,40.26Hundred million,42.58Hundred million,44.07Hundred million,41.41Hundred million,41.31Hundred million,41.10Hundred million,39.93Hundred million,39.90Hundred million,38.62Hundred million,38.14Hundred million,37.77Hundred million,35.62Hundred million,34.65Hundred million,35.89Hundred million,34.16Hundred million,33.78Hundred million,34.07Hundred million,32.22Hundred million,32.84Hundred million,31.38Hundred million,34.09Hundred million,26.64Hundred million,25.24Hundred million,26.07Hundred million,26.85Hundred million,26.47Hundred million,26.79Hundred million,24.37Hundred million,24.92Hundred million,24.78Hundred million,23.35Hundred million,24.37Hundred million,24.37Hundred million,24.99Hundred million,26.29Hundred million,25.80Hundred million,24.98Hundred million,23.24Hundred million
Non-operating items,73.13Hundred million,70.67Hundred million,72.59Hundred million,69.93Hundred million,70.28Hundred million,70.63Hundred million,67.38Hundred million,68.08Hundred million,67.51Hundred million,65.88Hundred million,63.38Hundred million,66.13Hundred million,69.06Hundred million,67.00Hundred million,66.98Hundred million,66.67Hundred million,65.22Hundred million,66.42Hundred million,--,--,--,57.85Hundred million,--,--,--,9.916Hundred million,--,--,51.96Hundred million,--,--,48.14Hundred million,46.03Hundred million,29.76Hundred million,--,--,--,47.31Hundred million,--,51.34Hundred million,--,--,--,44.64Hundred million,46.93Hundred million,46.65Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
