0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-28,2008-12-28,2007-12-30
Long-term liabilities(Current period portion),4.987Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),33.39Hundred million,32.76Hundred million,30.81Hundred million,29.75Hundred million,29.12Hundred million,28.49Hundred million,26.47Hundred million,25.88Hundred million,24.63Hundred million,23.49Hundred million,21.29Hundred million,20.13Hundred million,18.93Hundred million,17.77Hundred million,16.16Hundred million,15.33Hundred million,14.65Hundred million,13.93Hundred million,13.00Hundred million,12.76Hundred million,12.30Hundred million,11.56Hundred million,10.64Hundred million,10.32Hundred million,9.911Hundred million,9.659Hundred million,8.762Hundred million,8.495Hundred million,8.171Hundred million,7.938Hundred million,7.343Hundred million,7.067Hundred million,6.771Hundred million,6.453Hundred million,5.821Hundred million,5.632Hundred million,5.384Hundred million,5.147Hundred million,4.711Hundred million,4.412Hundred million,4.065Hundred million,3.689Hundred million,3.291Hundred million,3.214Hundred million,3.057Hundred million,2.937Hundred million,2.713Hundred million,2.656Hundred million,2.573Hundred million,2.473Hundred million,2.306Hundred million,2.265Hundred million,2.166Hundred million,2.069Hundred million,1.929Hundred million,1.925Hundred million,1.875Hundred million,1.696Hundred million,1.584Hundred million,1.543Hundred million,1.451Hundred million,1.405Hundred million,1.330Hundred million,1.307Hundred million,1.183Hundred million,8962Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,2.502Hundred million,2.557Hundred million,2.482Hundred million,2.173Hundred million,2.145Hundred million,2.423Hundred million,2.105Hundred million,2.248Hundred million,2.134Hundred million,2.194Hundred million,1.907Hundred million,1.874Hundred million,1.811Hundred million,1.950Hundred million,1.742Hundred million,1.647Hundred million,1.419Hundred million,1.459Hundred million,1.219Hundred million,1.107Hundred million,1.036Hundred million,1.018Hundred million,9040Ten thousand,9160Ten thousand,8100Ten thousand,9840Ten thousand,8540Ten thousand,9130Ten thousand,8230Ten thousand,9200Ten thousand,7548Ten thousand,8031Ten thousand,7320Ten thousand,7814Ten thousand,6561Ten thousand,7079Ten thousand,5817Ten thousand,6111Ten thousand,4792Ten thousand,5155Ten thousand,4273Ten thousand,4588Ten thousand,4069Ten thousand,4371Ten thousand,3585Ten thousand,3500Ten thousand,3045Ten thousand,3079Ten thousand,2635Ten thousand,2896Ten thousand,2594Ten thousand,2709Ten thousand,2392Ten thousand,2420Ten thousand,2111Ten thousand,2066Ten thousand,2007Ten thousand,1967Ten thousand,--,1594Ten thousand,1454Ten thousand,1399Ten thousand,1275Ten thousand,1285Ten thousand,1284Ten thousand,1007Ten thousand
Total current liabilities,47.28Hundred million,40.61Hundred million,38.84Hundred million,37.25Hundred million,38.00Hundred million,37.19Hundred million,36.49Hundred million,35.01Hundred million,32.62Hundred million,30.78Hundred million,27.80Hundred million,26.35Hundred million,25.11Hundred million,23.18Hundred million,21.98Hundred million,19.99Hundred million,18.80Hundred million,18.30Hundred million,16.46Hundred million,16.12Hundred million,15.43Hundred million,14.56Hundred million,13.42Hundred million,12.94Hundred million,12.54Hundred million,12.56Hundred million,11.12Hundred million,10.85Hundred million,10.30Hundred million,10.27Hundred million,9.106Hundred million,8.855Hundred million,8.566Hundred million,8.294Hundred million,7.504Hundred million,7.320Hundred million,6.873Hundred million,6.787Hundred million,6.031Hundred million,5.653Hundred million,5.186Hundred million,4.965Hundred million,4.345Hundred million,4.261Hundred million,3.949Hundred million,4.131Hundred million,3.673Hundred million,3.605Hundred million,3.317Hundred million,3.193Hundred million,2.987Hundred million,2.950Hundred million,2.710Hundred million,2.669Hundred million,2.517Hundred million,2.463Hundred million,2.359Hundred million,2.184Hundred million,2.022Hundred million,1.971Hundred million,1.839Hundred million,1.806Hundred million,1.683Hundred million,1.632Hundred million,1.503Hundred million,1.217Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),30.79Hundred million,30.85Hundred million,29.31Hundred million,29.21Hundred million,28.78Hundred million,28.86Hundred million,26.38Hundred million,25.41Hundred million,24.18Hundred million,22.91Hundred million,20.65Hundred million,19.19Hundred million,17.65Hundred million,16.76Hundred million,14.90Hundred million,13.72Hundred million,12.81Hundred million,12.13Hundred million,10.92Hundred million,10.47Hundred million,9.966Hundred million,9.533Hundred million,8.820Hundred million,8.350Hundred million,7.747Hundred million,7.209Hundred million,6.682Hundred million,6.213Hundred million,5.793Hundred million,5.425Hundred million,4.846Hundred million,4.548Hundred million,4.209Hundred million,3.900Hundred million,3.526Hundred million,3.408Hundred million,2.987Hundred million,2.767Hundred million,2.358Hundred million,2.164Hundred million,1.936Hundred million,1.898Hundred million,1.709Hundred million,1.588Hundred million,1.456Hundred million,1.390Hundred million,1.289Hundred million,1.240Hundred million,1.191Hundred million,1.159Hundred million,1.095Hundred million,1.049Hundred million,9801Ten thousand,8791Ten thousand,8220Ten thousand,8075Ten thousand,7851Ten thousand,8298Ten thousand,7682Ten thousand,7125Ten thousand,6640Ten thousand,6139Ten thousand,5737Ten thousand,5438Ten thousand,5332Ten thousand,4164Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,6710Ten thousand,8270Ten thousand,--,9650Ten thousand,9520Ten thousand,9770Ten thousand,9030Ten thousand,7930Ten thousand,7730Ten thousand,8130Ten thousand,8280Ten thousand,8310Ten thousand,8230Ten thousand,8070Ten thousand,7750Ten thousand,8070Ten thousand,7680Ten thousand,8480Ten thousand,9020Ten thousand,8799Ten thousand,8172Ten thousand,7299Ten thousand,6855Ten thousand,6800Ten thousand,6630Ten thousand,6516Ten thousand,6062Ten thousand,5691Ten thousand,5677Ten thousand,5028Ten thousand,4514Ten thousand,4053Ten thousand,3655Ten thousand,3286Ten thousand,3021Ten thousand,3057Ten thousand,3263Ten thousand,--,2878Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.962Hundred million,9.943Hundred million,9.938Hundred million,9.933Hundred million,9.928Hundred million,9.923Hundred million,9.918Hundred million,9.913Hundred million,9.909Hundred million,9.904Hundred million,9.899Hundred million,9.894Hundred million,9.889Hundred million,9.884Hundred million,9.880Hundred million,9.875Hundred million,9.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.411Hundred million,1.296Hundred million,1.357Hundred million,1.252Hundred million,1.285Hundred million,1.247Hundred million,6460Ten thousand,7300Ten thousand,8010Ten thousand,1.498Hundred million,5690Ten thousand,6390Ten thousand,7120Ten thousand,5920Ten thousand,6220Ten thousand,5510Ten thousand,5650Ten thousand,5620Ten thousand,5610Ten thousand,5050Ten thousand,4900Ten thousand,4490Ten thousand,3820Ten thousand,3610Ten thousand,3790Ten thousand,1300Ten thousand,1110Ten thousand,1220Ten thousand,1340Ten thousand,860.0Ten thousand,977.8Ten thousand,1652Ten thousand,1862Ten thousand,1426Ten thousand,1607Ten thousand,1650Ten thousand,1787Ten thousand,1919Ten thousand,1595Ten thousand,1560Ten thousand,1600Ten thousand,1739Ten thousand,1747Ten thousand,1841Ten thousand,1661Ten thousand,47.10Ten thousand,142.4Ten thousand,140.9Ten thousand,3421Ten thousand,56.40Ten thousand,2659Ten thousand,2477Ten thousand,2114Ten thousand,2162Ten thousand,2025Ten thousand,2068Ten thousand,1523Ten thousand,1160Ten thousand,294.4Ten thousand,287.1Ten thousand,283.6Ten thousand,280.3Ten thousand,88.60Ten thousand,79.80Ten thousand,74.60Ten thousand,74.60Ten thousand
Other non-current liabilities,--,--,--,--,--,--,6180Ten thousand,5910Ten thousand,7050Ten thousand,--,6780Ten thousand,--,--,7950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,37.16Hundred million,42.09Hundred million,40.60Hundred million,40.39Hundred million,39.99Hundred million,40.03Hundred million,37.56Hundred million,36.64Hundred million,35.59Hundred million,34.31Hundred million,31.79Hundred million,30.39Hundred million,29.07Hundred million,28.03Hundred million,26.37Hundred million,25.10Hundred million,24.22Hundred million,13.59Hundred million,12.27Hundred million,11.75Hundred million,11.27Hundred million,10.81Hundred million,10.03Hundred million,9.534Hundred million,8.933Hundred million,8.114Hundred million,7.600Hundred million,7.103Hundred million,6.775Hundred million,6.413Hundred million,5.824Hundred million,5.530Hundred million,5.125Hundred million,4.728Hundred million,4.367Hundred million,4.236Hundred million,3.818Hundred million,3.565Hundred million,3.087Hundred million,2.888Hundred million,2.599Hundred million,2.524Hundred million,2.289Hundred million,2.138Hundred million,1.951Hundred million,1.696Hundred million,1.609Hundred million,1.581Hundred million,1.533Hundred million,1.453Hundred million,1.361Hundred million,1.296Hundred million,1.192Hundred million,1.095Hundred million,1.025Hundred million,1.014Hundred million,9374Ten thousand,9459Ten thousand,7976Ten thousand,7412Ten thousand,6923Ten thousand,6420Ten thousand,5826Ten thousand,5518Ten thousand,5407Ten thousand,4238Ten thousand
total liabilities,84.44Hundred million,82.69Hundred million,79.44Hundred million,77.65Hundred million,78.00Hundred million,77.22Hundred million,74.05Hundred million,71.65Hundred million,68.21Hundred million,65.10Hundred million,59.59Hundred million,56.74Hundred million,54.18Hundred million,51.21Hundred million,48.35Hundred million,45.09Hundred million,43.01Hundred million,31.89Hundred million,28.73Hundred million,27.87Hundred million,26.70Hundred million,25.37Hundred million,23.45Hundred million,22.47Hundred million,21.48Hundred million,20.68Hundred million,18.72Hundred million,17.95Hundred million,17.07Hundred million,16.68Hundred million,14.93Hundred million,14.39Hundred million,13.69Hundred million,13.02Hundred million,11.87Hundred million,11.56Hundred million,10.69Hundred million,10.35Hundred million,9.118Hundred million,8.540Hundred million,7.786Hundred million,7.488Hundred million,6.634Hundred million,6.399Hundred million,5.899Hundred million,5.827Hundred million,5.282Hundred million,5.186Hundred million,4.850Hundred million,4.646Hundred million,4.348Hundred million,4.246Hundred million,3.901Hundred million,3.764Hundred million,3.541Hundred million,3.477Hundred million,3.297Hundred million,3.130Hundred million,2.820Hundred million,2.712Hundred million,2.531Hundred million,2.448Hundred million,2.266Hundred million,2.184Hundred million,2.043Hundred million,1.641Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,20.00Ten thousand,80.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,17.50Ten thousand,17.50Ten thousand,17.50Ten thousand,17.30Ten thousand,17.30Ten thousand,17.20Ten thousand,17.10Ten thousand,17.10Ten thousand,17.20Ten thousand,17.00Ten thousand,16.90Ten thousand,16.60Ten thousand,16.50Ten thousand,16.30Ten thousand,16.30Ten thousand,16.10Ten thousand,16.30Ten thousand,16.40Ten thousand,16.40Ten thousand,16.20Ten thousand,16.10Ten thousand,15.90Ten thousand,15.80Ten thousand,15.60Ten thousand,15.50Ten thousand,15.40Ten thousand,7.700Ten thousand,15.00Ten thousand,7.400Ten thousand,7.100Ten thousand,6.800Ten thousand,6.700Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.000Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9119Ten thousand,8160Ten thousand,9437Ten thousand,9437Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-299.5Ten thousand,-299.5Ten thousand,-299.5Ten thousand,-299.5Ten thousand,-299.5Ten thousand,-299.5Ten thousand,-299.5Ten thousand,-299.5Ten thousand,-299.5Ten thousand,-299.5Ten thousand,-299.5Ten thousand,--,-299.5Ten thousand,-299.5Ten thousand,-299.5Ten thousand,-299.5Ten thousand,-299.5Ten thousand,--,--
Retained earnings,3.163Hundred million,-1.171Hundred million,-6.433Hundred million,-11.83Hundred million,-15.62Hundred million,-18.62Hundred million,-12.99Hundred million,-10.32Hundred million,-12.99Hundred million,-15.46Hundred million,-18.60Hundred million,-16.08Hundred million,-10.03Hundred million,-4.679Hundred million,-1.386Hundred million,-1.957Hundred million,-2.449Hundred million,-3.521Hundred million,-4.669Hundred million,-6.131Hundred million,-5.892Hundred million,1.608Hundred million,4650Ten thousand,-900.0Ten thousand,-5000Ten thousand,-5750Ten thousand,-1.560Hundred million,-2.147Hundred million,-2.626Hundred million,-3.196Hundred million,-958.7Ten thousand,4235Ten thousand,4834Ten thousand,3762Ten thousand,4309Ten thousand,5881Ten thousand,2309Ten thousand,6848Ten thousand,1.242Hundred million,1.160Hundred million,1.152Hundred million,1.136Hundred million,1.115Hundred million,1.168Hundred million,1.237Hundred million,1.219Hundred million,1.429Hundred million,1.318Hundred million,1.229Hundred million,1.106Hundred million,8909Ten thousand,7189Ten thousand,5794Ten thousand,4377Ten thousand,2727Ten thousand,935.4Ten thousand,-514.0Ten thousand,-1873Ten thousand,--,-4889Ten thousand,-5575Ten thousand,-5997Ten thousand,-1.039Hundred million,-1.118Hundred million,-1.202Hundred million,-1.275Hundred million
Share Premium,16.69Hundred million,16.36Hundred million,15.69Hundred million,14.99Hundred million,14.49Hundred million,14.16Hundred million,13.97Hundred million,13.76Hundred million,13.27Hundred million,12.84Hundred million,12.50Hundred million,12.37Hundred million,12.36Hundred million,12.54Hundred million,12.58Hundred million,12.46Hundred million,12.25Hundred million,12.07Hundred million,11.79Hundred million,11.54Hundred million,11.28Hundred million,11.80Hundred million,11.53Hundred million,11.30Hundred million,11.08Hundred million,10.68Hundred million,10.48Hundred million,9.961Hundred million,9.579Hundred million,9.096Hundred million,9.121Hundred million,8.801Hundred million,8.502Hundred million,8.007Hundred million,7.797Hundred million,7.449Hundred million,7.188Hundred million,6.877Hundred million,6.711Hundred million,6.350Hundred million,6.041Hundred million,5.625Hundred million,5.375Hundred million,5.071Hundred million,4.862Hundred million,4.626Hundred million,4.553Hundred million,4.378Hundred million,4.255Hundred million,4.001Hundred million,3.886Hundred million,3.564Hundred million,3.411Hundred million,3.170Hundred million,2.924Hundred million,2.778Hundred million,2.634Hundred million,2.518Hundred million,2.422Hundred million,2.276Hundred million,2.086Hundred million,2.043Hundred million,1855Ten thousand,2517Ten thousand,2083Ten thousand,1342Ten thousand
Other comprehensive income,-2290Ten thousand,-2610Ten thousand,-1800Ten thousand,-2900Ten thousand,-2480Ten thousand,-1890Ten thousand,-2430Ten thousand,-2310Ten thousand,-1810Ten thousand,-2020Ten thousand,-2550Ten thousand,-2340Ten thousand,-1540Ten thousand,-480.0Ten thousand,-120.0Ten thousand,-10.00Ten thousand,30.00Ten thousand,70.00Ten thousand,140.0Ten thousand,250.0Ten thousand,-310.0Ten thousand,110.0Ten thousand,110.0Ten thousand,90.00Ten thousand,-20.00Ten thousand,-80.00Ten thousand,-100.0Ten thousand,-140.0Ten thousand,-200.0Ten thousand,-80.00Ten thousand,-41.60Ten thousand,-52.30Ten thousand,-48.90Ten thousand,-76.50Ten thousand,15.30Ten thousand,72.40Ten thousand,29.40Ten thousand,-93.30Ten thousand,-9.000Ten thousand,-30.90Ten thousand,22.60Ten thousand,-34.90Ten thousand,11.40Ten thousand,118.1Ten thousand,7.700Ten thousand,109.2Ten thousand,165.3Ten thousand,35.00Ten thousand,216.6Ten thousand,309.1Ten thousand,357.7Ten thousand,115.4Ten thousand,213.0Ten thousand,40.20Ten thousand,-4000,318.4Ten thousand,275.6Ten thousand,218.1Ten thousand,--,57.60Ten thousand,119.1Ten thousand,108.4Ten thousand,104.0Ten thousand,19.40Ten thousand,-30.00Ten thousand,78.30Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3579Ten thousand,--,--,--,--,--,--,--
equity attributable to parent company shareholders,19.63Hundred million,14.94Hundred million,9.081Hundred million,2.882Hundred million,-1.375Hundred million,-4.634Hundred million,7410Ten thousand,3.212Hundred million,1140Ten thousand,-2.816Hundred million,-6.347Hundred million,-3.929Hundred million,2.177Hundred million,7.817Hundred million,11.18Hundred million,10.50Hundred million,9.808Hundred million,8.560Hundred million,7.132Hundred million,5.439Hundred million,5.363Hundred million,13.42Hundred million,12.00Hundred million,11.22Hundred million,10.58Hundred million,10.10Hundred million,8.916Hundred million,7.802Hundred million,6.935Hundred million,5.894Hundred million,9.022Hundred million,9.221Hundred million,8.982Hundred million,8.377Hundred million,8.231Hundred million,8.046Hundred million,7.424Hundred million,7.554Hundred million,7.954Hundred million,7.508Hundred million,7.197Hundred million,6.760Hundred million,6.492Hundred million,6.252Hundred million,6.101Hundred million,5.858Hundred million,6.000Hundred million,5.672Hundred million,5.477Hundred million,5.109Hundred million,4.785Hundred million,4.266Hundred million,3.983Hundred million,3.584Hundred million,3.169Hundred million,2.875Hundred million,2.581Hundred million,2.325Hundred million,2.065Hundred million,1.764Hundred million,1.511Hundred million,1.425Hundred million,388.8Ten thousand,-780.9Ten thousand,-522.9Ten thousand,-1893Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,1190Ten thousand,1330Ten thousand,1550Ten thousand,1670Ten thousand,1750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,19.63Hundred million,14.94Hundred million,9.081Hundred million,2.882Hundred million,-1.375Hundred million,-4.634Hundred million,7410Ten thousand,3.212Hundred million,1140Ten thousand,-2.816Hundred million,-6.228Hundred million,-3.796Hundred million,2.332Hundred million,7.984Hundred million,11.36Hundred million,10.50Hundred million,9.808Hundred million,8.560Hundred million,7.132Hundred million,5.439Hundred million,5.363Hundred million,13.42Hundred million,12.00Hundred million,11.22Hundred million,10.58Hundred million,10.10Hundred million,8.916Hundred million,7.802Hundred million,6.935Hundred million,5.894Hundred million,9.022Hundred million,9.221Hundred million,8.982Hundred million,8.377Hundred million,8.231Hundred million,8.046Hundred million,7.424Hundred million,7.554Hundred million,7.954Hundred million,7.508Hundred million,7.197Hundred million,6.760Hundred million,6.492Hundred million,6.252Hundred million,6.101Hundred million,5.858Hundred million,6.000Hundred million,5.672Hundred million,5.477Hundred million,5.109Hundred million,4.785Hundred million,4.266Hundred million,3.983Hundred million,3.584Hundred million,3.169Hundred million,2.875Hundred million,2.581Hundred million,2.325Hundred million,2.065Hundred million,1.764Hundred million,1.511Hundred million,1.425Hundred million,388.8Ten thousand,-780.9Ten thousand,-522.9Ten thousand,-1893Ten thousand
Total Liabilities and Shareholders' Equity,104.1Hundred million,97.63Hundred million,88.52Hundred million,80.53Hundred million,76.62Hundred million,72.59Hundred million,74.79Hundred million,74.86Hundred million,68.32Hundred million,62.28Hundred million,53.36Hundred million,52.95Hundred million,56.51Hundred million,59.19Hundred million,59.71Hundred million,55.59Hundred million,52.82Hundred million,40.45Hundred million,35.86Hundred million,33.31Hundred million,32.06Hundred million,38.79Hundred million,35.46Hundred million,33.69Hundred million,32.06Hundred million,30.78Hundred million,27.64Hundred million,25.76Hundred million,24.01Hundred million,22.58Hundred million,23.95Hundred million,23.61Hundred million,22.67Hundred million,21.40Hundred million,20.10Hundred million,19.60Hundred million,18.12Hundred million,17.91Hundred million,17.07Hundred million,16.05Hundred million,14.98Hundred million,14.25Hundred million,13.13Hundred million,12.65Hundred million,12.00Hundred million,11.68Hundred million,11.28Hundred million,10.86Hundred million,10.33Hundred million,9.755Hundred million,9.133Hundred million,8.512Hundred million,7.884Hundred million,7.347Hundred million,6.710Hundred million,6.352Hundred million,5.878Hundred million,5.454Hundred million,--,4.476Hundred million,4.042Hundred million,3.872Hundred million,2.305Hundred million,2.106Hundred million,1.991Hundred million,1.452Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
