0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.478Hundred million,2.378Hundred million,2.274Hundred million,--,2.294Hundred million,2.281Hundred million,2.164Hundred million,1.664Hundred million,1.720Hundred million,1.695Hundred million,1.633Hundred million,1.978Hundred million,1.925Hundred million,1.849Hundred million,1.862Hundred million,2.054Hundred million,2.019Hundred million,1.813Hundred million,1.903Hundred million,1.941Hundred million,2.140Hundred million,1.765Hundred million,1.730Hundred million,1.911Hundred million,1.730Hundred million,1.911Hundred million,2.196Hundred million,2.445Hundred million,2.075Hundred million,2.135Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Ten thousand,--,--,--,88.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.666Hundred million,2.858Hundred million,2.747Hundred million,2.665Hundred million,3.646Hundred million,2.975Hundred million,3.044Hundred million,2.736Hundred million,2.719Hundred million,4.508Hundred million,4.732Hundred million,4.748Hundred million,3.631Hundred million,3.410Hundred million,3.874Hundred million,3.166Hundred million,3.854Hundred million,3.134Hundred million,3.174Hundred million,2.939Hundred million,3.533Hundred million,3.688Hundred million,7.148Hundred million,6.716Hundred million,3.461Hundred million,3.664Hundred million,3.219Hundred million,2.843Hundred million,2.858Hundred million,2.908Hundred million,2.776Hundred million,2.548Hundred million,2.532Hundred million,2.722Hundred million,3.398Hundred million,3.415Hundred million,3.172Hundred million,3.246Hundred million,3.238Hundred million,3.087Hundred million,3.168Hundred million,3.190Hundred million,2.487Hundred million,2.385Hundred million,2.293Hundred million,2.544Hundred million,2.303Hundred million,2.288Hundred million,2.187Hundred million,1.665Hundred million,1.721Hundred million,1.696Hundred million,2.169Hundred million,1.984Hundred million,1.926Hundred million,1.850Hundred million,1.961Hundred million,2.059Hundred million,2.024Hundred million,1.817Hundred million,1.967Hundred million,1.946Hundred million,2.145Hundred million,1.770Hundred million,1.849Hundred million,1.918Hundred million,1.849Hundred million,1.918Hundred million,2.288Hundred million,2.514Hundred million,2.192Hundred million,2.147Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9461Ten thousand,8921Ten thousand,9090Ten thousand,8850Ten thousand,9180Ten thousand,9692Ten thousand,9812Ten thousand,9567Ten thousand,1.012Hundred million,9962Ten thousand,9769Ten thousand,9183Ten thousand,9084Ten thousand,8816Ten thousand,8274Ten thousand,8632Ten thousand,8536Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),1165Ten thousand,1240Ten thousand,1315Ten thousand,1390Ten thousand,1776Ten thousand,1832Ten thousand,1887Ten thousand,2011Ten thousand,2135Ten thousand,2259Ten thousand,2383Ten thousand,2507Ten thousand,2631Ten thousand,2755Ten thousand,2879Ten thousand,2734Ten thousand,2280Ten thousand,1834Ten thousand,1374Ten thousand,565.3Ten thousand,906.1Ten thousand,1247Ten thousand,1588Ten thousand,1929Ten thousand,2269Ten thousand,2610Ten thousand,2951Ten thousand,3292Ten thousand,3633Ten thousand,3974Ten thousand,4314Ten thousand,4657Ten thousand,5001Ten thousand,5344Ten thousand,3626Ten thousand,4561Ten thousand,5464Ten thousand,6329Ten thousand,7272Ten thousand,8298Ten thousand,9161Ten thousand,8723Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,9.699Hundred million,9.731Hundred million,9.798Hundred million,10.07Hundred million,9.841Hundred million,10.83Hundred million,10.56Hundred million,10.59Hundred million,10.93Hundred million,10.85Hundred million,11.14Hundred million,11.49Hundred million,14.84Hundred million,14.92Hundred million,15.86Hundred million,14.80Hundred million,17.19Hundred million,17.48Hundred million,20.44Hundred million,22.27Hundred million,22.36Hundred million,19.28Hundred million,15.22Hundred million,15.69Hundred million,18.28Hundred million,17.88Hundred million,17.52Hundred million,14.88Hundred million,14.55Hundred million,14.37Hundred million,14.11Hundred million,14.07Hundred million,14.21Hundred million,14.35Hundred million,14.20Hundred million,14.48Hundred million,14.00Hundred million,14.47Hundred million,13.20Hundred million,12.38Hundred million,12.40Hundred million,11.90Hundred million,12.40Hundred million,11.95Hundred million,11.95Hundred million,12.05Hundred million,11.85Hundred million,11.50Hundred million,10.17Hundred million,11.12Hundred million,11.31Hundred million,11.91Hundred million,11.40Hundred million,12.45Hundred million,12.10Hundred million,11.04Hundred million,11.13Hundred million,11.57Hundred million,12.36Hundred million,11.87Hundred million,11.49Hundred million,11.49Hundred million,11.99Hundred million,12.76Hundred million,12.65Hundred million,11.93Hundred million,12.65Hundred million,11.93Hundred million,11.55Hundred million,10.86Hundred million,10.46Hundred million,9.757Hundred million
Other non-current liabilities,1.844Hundred million,7806Ten thousand,7916Ten thousand,7968Ten thousand,1.252Hundred million,1.317Hundred million,1.334Hundred million,1.404Hundred million,1.486Hundred million,1.545Hundred million,1.601Hundred million,1.672Hundred million,1.739Hundred million,1.777Hundred million,1.974Hundred million,2.034Hundred million,2.109Hundred million,2.165Hundred million,2.304Hundred million,1.076Hundred million,1.014Hundred million,1.056Hundred million,1.132Hundred million,9630Ten thousand,9109Ten thousand,6055Ten thousand,5840Ten thousand,5984Ten thousand,5280Ten thousand,5303Ten thousand,5216Ten thousand,5237Ten thousand,5308Ten thousand,5184Ten thousand,4508Ten thousand,4788Ten thousand,5533Ten thousand,5831Ten thousand,6028Ten thousand,6435Ten thousand,3774Ten thousand,3948Ten thousand,1.102Hundred million,4038Ten thousand,4595Ten thousand,4551Ten thousand,4591Ten thousand,3722Ten thousand,3882Ten thousand,1.751Hundred million,1.723Hundred million,1.711Hundred million,1.703Hundred million,1.682Hundred million,1.634Hundred million,1.572Hundred million,1.539Hundred million,1.499Hundred million,1.405Hundred million,1.274Hundred million,1.234Hundred million,1.195Hundred million,1.140Hundred million,1.126Hundred million,1.101Hundred million,1.066Hundred million,1.101Hundred million,1.066Hundred million,8239Ten thousand,8072Ten thousand,7873Ten thousand,7336Ten thousand
Total non-current liabilities,12.61Hundred million,11.53Hundred million,11.63Hundred million,11.89Hundred million,12.19Hundred million,13.30Hundred million,13.06Hundred million,13.15Hundred million,13.64Hundred million,13.62Hundred million,13.96Hundred million,14.33Hundred million,17.75Hundred million,17.86Hundred million,18.95Hundred million,17.97Hundred million,20.38Hundred million,19.82Hundred million,22.88Hundred million,23.41Hundred million,23.47Hundred million,20.46Hundred million,16.51Hundred million,16.85Hundred million,19.42Hundred million,18.74Hundred million,18.40Hundred million,15.81Hundred million,15.44Hundred million,15.30Hundred million,15.07Hundred million,15.06Hundred million,15.24Hundred million,15.40Hundred million,15.01Hundred million,15.42Hundred million,15.10Hundred million,15.69Hundred million,14.53Hundred million,13.85Hundred million,13.69Hundred million,13.17Hundred million,13.50Hundred million,12.35Hundred million,12.41Hundred million,12.51Hundred million,12.31Hundred million,11.87Hundred million,10.56Hundred million,12.87Hundred million,13.03Hundred million,13.62Hundred million,13.11Hundred million,14.13Hundred million,13.73Hundred million,12.62Hundred million,12.67Hundred million,13.07Hundred million,13.77Hundred million,13.14Hundred million,12.73Hundred million,12.69Hundred million,13.13Hundred million,13.89Hundred million,13.75Hundred million,12.99Hundred million,13.75Hundred million,12.99Hundred million,12.38Hundred million,11.66Hundred million,11.24Hundred million,10.49Hundred million
total liabilities,15.27Hundred million,14.39Hundred million,14.38Hundred million,14.56Hundred million,15.83Hundred million,16.28Hundred million,16.10Hundred million,15.89Hundred million,16.36Hundred million,18.12Hundred million,18.69Hundred million,19.08Hundred million,21.38Hundred million,21.26Hundred million,22.83Hundred million,21.14Hundred million,24.24Hundred million,22.96Hundred million,26.05Hundred million,26.35Hundred million,27.00Hundred million,24.15Hundred million,23.66Hundred million,23.56Hundred million,22.88Hundred million,22.41Hundred million,21.62Hundred million,18.65Hundred million,18.30Hundred million,18.21Hundred million,17.84Hundred million,17.61Hundred million,17.77Hundred million,18.13Hundred million,18.41Hundred million,18.83Hundred million,18.27Hundred million,18.93Hundred million,17.77Hundred million,16.94Hundred million,16.86Hundred million,16.36Hundred million,15.99Hundred million,14.74Hundred million,14.70Hundred million,15.05Hundred million,14.61Hundred million,14.16Hundred million,12.74Hundred million,14.53Hundred million,14.76Hundred million,15.31Hundred million,15.28Hundred million,16.12Hundred million,15.66Hundred million,14.47Hundred million,14.63Hundred million,15.12Hundred million,15.79Hundred million,14.96Hundred million,14.70Hundred million,14.63Hundred million,15.27Hundred million,15.66Hundred million,15.60Hundred million,14.91Hundred million,15.60Hundred million,14.91Hundred million,14.67Hundred million,14.18Hundred million,13.44Hundred million,12.64Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,109.3Ten thousand,109.9Ten thousand,110.3Ten thousand,110.3Ten thousand,111.6Ten thousand,112.7Ten thousand,113.6Ten thousand,113.6Ten thousand,113.7Ten thousand,115.0Ten thousand,115.0Ten thousand,118.6Ten thousand,121.6Ten thousand,120.3Ten thousand,120.3Ten thousand,120.3Ten thousand,120.3Ten thousand,119.6Ten thousand,119.6Ten thousand,119.6Ten thousand,119.6Ten thousand,119.1Ten thousand,119.1Ten thousand,119.1Ten thousand,119.1Ten thousand,118.7Ten thousand,118.7Ten thousand,118.5Ten thousand,118.5Ten thousand,118.2Ten thousand,118.2Ten thousand,118.2Ten thousand,118.1Ten thousand,117.6Ten thousand,117.6Ten thousand,117.5Ten thousand,117.5Ten thousand,117.2Ten thousand,117.2Ten thousand,117.1Ten thousand,117.0Ten thousand,116.8Ten thousand,116.5Ten thousand,116.4Ten thousand,116.3Ten thousand,115.9Ten thousand,115.8Ten thousand,115.4Ten thousand,101.1Ten thousand,100.1Ten thousand,100.0Ten thousand,100.0Ten thousand,99.90Ten thousand,99.50Ten thousand,99.60Ten thousand,107.2Ten thousand,108.1Ten thousand,109.8Ten thousand,110.1Ten thousand,112.1Ten thousand,114.7Ten thousand,116.0Ten thousand,115.5Ten thousand,115.2Ten thousand,115.1Ten thousand,124.7Ten thousand,115.1Ten thousand,124.7Ten thousand,125.6Ten thousand,125.3Ten thousand,125.0Ten thousand,124.5Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.149Hundred million,-2.400Hundred million,-2.593Hundred million,-2.804Hundred million,-2.993Hundred million,-3.088Hundred million,-3.353Hundred million,-3.492Hundred million,-3.640Hundred million,-3.764Hundred million,-4.008Hundred million,-4.692Hundred million,-4.798Hundred million,-4.987Hundred million,-5.267Hundred million,-5.566Hundred million,-5.723Hundred million,-4.465Hundred million,-4.197Hundred million,-4.465Hundred million,-4.686Hundred million,-4.463Hundred million,-4.352Hundred million,-4.312Hundred million,-4.269Hundred million,-3.933Hundred million,-3.830Hundred million,-3.729Hundred million,-3.606Hundred million,-3.443Hundred million,-3.361Hundred million,-3.272Hundred million,-3.226Hundred million,-3.226Hundred million,-3.335Hundred million,-3.249Hundred million,-3.184Hundred million,-3.008Hundred million,-2.857Hundred million,-2.727Hundred million,-2.743Hundred million,-2.680Hundred million,--,--,--,-2.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,16.89Hundred million,17.32Hundred million,17.34Hundred million,17.27Hundred million,17.42Hundred million,17.85Hundred million,17.92Hundred million,17.87Hundred million,17.83Hundred million,18.08Hundred million,18.02Hundred million,18.37Hundred million,18.70Hundred million,18.70Hundred million,18.65Hundred million,18.42Hundred million,18.38Hundred million,18.35Hundred million,18.31Hundred million,18.27Hundred million,18.23Hundred million,18.22Hundred million,18.17Hundred million,18.13Hundred million,18.08Hundred million,18.07Hundred million,18.04Hundred million,18.00Hundred million,17.96Hundred million,17.95Hundred million,17.94Hundred million,17.89Hundred million,17.85Hundred million,17.80Hundred million,17.77Hundred million,17.68Hundred million,17.64Hundred million,17.62Hundred million,17.58Hundred million,17.53Hundred million,17.47Hundred million,17.48Hundred million,17.39Hundred million,17.34Hundred million,17.30Hundred million,17.25Hundred million,17.21Hundred million,17.12Hundred million,11.60Hundred million,11.46Hundred million,11.42Hundred million,11.37Hundred million,11.33Hundred million,11.29Hundred million,11.29Hundred million,12.91Hundred million,13.13Hundred million,13.55Hundred million,13.67Hundred million,14.03Hundred million,14.54Hundred million,14.83Hundred million,14.77Hundred million,14.72Hundred million,14.69Hundred million,15.76Hundred million,14.69Hundred million,15.76Hundred million,15.90Hundred million,15.83Hundred million,15.75Hundred million,15.69Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-202.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.381Hundred million,-2.359Hundred million,-2.320Hundred million,--,-2.157Hundred million,-2.118Hundred million,5.014Hundred million,3.741Hundred million,3.488Hundred million,3.265Hundred million,3.093Hundred million,2.776Hundred million,2.371Hundred million,1.978Hundred million,1.554Hundred million,1.151Hundred million,7138Ten thousand,2941Ten thousand,-720.5Ten thousand,-4211Ten thousand,-8460Ten thousand,-1.299Hundred million,-1.625Hundred million,-1.971Hundred million,-1.625Hundred million,-1.971Hundred million,-2.376Hundred million,-2.755Hundred million,-3.130Hundred million,-3.480Hundred million
equity attributable to parent company shareholders,14.75Hundred million,14.93Hundred million,14.76Hundred million,14.48Hundred million,14.44Hundred million,14.78Hundred million,14.58Hundred million,14.39Hundred million,14.20Hundred million,14.32Hundred million,14.02Hundred million,13.69Hundred million,13.92Hundred million,13.72Hundred million,13.39Hundred million,12.87Hundred million,12.67Hundred million,13.90Hundred million,14.13Hundred million,13.82Hundred million,13.55Hundred million,13.77Hundred million,13.83Hundred million,13.83Hundred million,13.82Hundred million,14.15Hundred million,14.22Hundred million,14.28Hundred million,14.34Hundred million,14.52Hundred million,14.59Hundred million,14.63Hundred million,14.63Hundred million,14.59Hundred million,14.44Hundred million,14.45Hundred million,14.46Hundred million,14.63Hundred million,14.74Hundred million,14.81Hundred million,14.74Hundred million,14.82Hundred million,15.02Hundred million,15.00Hundred million,14.99Hundred million,15.03Hundred million,15.07Hundred million,15.01Hundred million,16.62Hundred million,15.22Hundred million,14.92Hundred million,14.65Hundred million,14.44Hundred million,14.08Hundred million,13.67Hundred million,14.90Hundred million,14.69Hundred million,14.71Hundred million,14.39Hundred million,14.34Hundred million,14.48Hundred million,14.43Hundred million,13.93Hundred million,13.43Hundred million,13.07Hundred million,13.80Hundred million,13.07Hundred million,13.80Hundred million,13.53Hundred million,13.08Hundred million,12.63Hundred million,12.22Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2327Ten thousand,2327Ten thousand,2327Ten thousand,2327Ten thousand,2327Ten thousand,2327Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,14.75Hundred million,14.93Hundred million,14.76Hundred million,14.48Hundred million,14.44Hundred million,14.78Hundred million,14.58Hundred million,14.39Hundred million,14.20Hundred million,14.32Hundred million,14.02Hundred million,13.69Hundred million,13.92Hundred million,13.72Hundred million,13.39Hundred million,13.10Hundred million,12.90Hundred million,14.13Hundred million,14.36Hundred million,14.05Hundred million,13.79Hundred million,13.77Hundred million,13.83Hundred million,13.83Hundred million,13.82Hundred million,14.15Hundred million,14.22Hundred million,14.28Hundred million,14.34Hundred million,14.52Hundred million,14.59Hundred million,14.63Hundred million,14.63Hundred million,14.59Hundred million,14.44Hundred million,14.45Hundred million,14.46Hundred million,14.63Hundred million,14.74Hundred million,14.81Hundred million,14.74Hundred million,14.82Hundred million,15.02Hundred million,15.00Hundred million,14.99Hundred million,15.03Hundred million,15.07Hundred million,15.01Hundred million,16.62Hundred million,15.22Hundred million,14.92Hundred million,14.65Hundred million,14.44Hundred million,14.08Hundred million,13.67Hundred million,14.90Hundred million,14.69Hundred million,14.71Hundred million,14.39Hundred million,14.34Hundred million,14.48Hundred million,14.43Hundred million,13.93Hundred million,13.43Hundred million,13.07Hundred million,13.80Hundred million,13.07Hundred million,13.80Hundred million,13.53Hundred million,13.08Hundred million,12.63Hundred million,12.22Hundred million
Total Liabilities and Shareholders' Equity,30.02Hundred million,29.32Hundred million,29.14Hundred million,29.03Hundred million,30.27Hundred million,31.05Hundred million,30.69Hundred million,30.28Hundred million,30.55Hundred million,32.45Hundred million,32.71Hundred million,32.77Hundred million,35.30Hundred million,34.99Hundred million,36.22Hundred million,34.24Hundred million,37.14Hundred million,37.09Hundred million,40.41Hundred million,40.40Hundred million,40.79Hundred million,37.92Hundred million,37.49Hundred million,37.39Hundred million,36.70Hundred million,36.56Hundred million,35.84Hundred million,32.93Hundred million,32.64Hundred million,32.72Hundred million,32.43Hundred million,32.24Hundred million,32.41Hundred million,32.72Hundred million,32.86Hundred million,33.28Hundred million,32.74Hundred million,33.56Hundred million,32.51Hundred million,31.75Hundred million,31.60Hundred million,31.18Hundred million,--,--,--,30.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
