0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
basic weighted average shares-Common stock,5730Ten thousand,5830Ten thousand,5990Ten thousand,6040Ten thousand,6060Ten thousand,6050Ten thousand,6000Ten thousand,5970Ten thousand,5880Ten thousand,5880Ten thousand,6090Ten thousand,6150Ten thousand,6210Ten thousand,6250Ten thousand,6420Ten thousand,6450Ten thousand,6490Ten thousand,6570Ten thousand,6890Ten thousand,6940Ten thousand,7000Ten thousand,7070Ten thousand,7080Ten thousand,7010Ten thousand,6860Ten thousand,6670Ten thousand,6660Ten thousand,6660Ten thousand,6640Ten thousand,6600Ten thousand,6780Ten thousand,6830Ten thousand,6870Ten thousand,6920Ten thousand,6880Ten thousand,6860Ten thousand,6830Ten thousand,6740Ten thousand,5670Ten thousand,5440Ten thousand,5210Ten thousand,4980Ten thousand,3970Ten thousand,3630Ten thousand,3310Ten thousand,3270Ten thousand,3270Ten thousand,3260Ten thousand,3630Ten thousand,3310Ten thousand,3270Ten thousand,3270Ten thousand,3260Ten thousand,3260Ten thousand
Diluted weighted average shares-Common stock,6410Ten thousand,6520Ten thousand,6690Ten thousand,6730Ten thousand,6750Ten thousand,6730Ten thousand,6700Ten thousand,6670Ten thousand,6580Ten thousand,6580Ten thousand,6270Ten thousand,6230Ten thousand,6270Ten thousand,6250Ten thousand,6530Ten thousand,6560Ten thousand,6600Ten thousand,6690Ten thousand,6890Ten thousand,6940Ten thousand,7000Ten thousand,7210Ten thousand,7510Ten thousand,7530Ten thousand,7520Ten thousand,7510Ten thousand,7590Ten thousand,7620Ten thousand,7660Ten thousand,7730Ten thousand,6990Ten thousand,7050Ten thousand,7990Ten thousand,8030Ten thousand,6880Ten thousand,7010Ten thousand,6970Ten thousand,6880Ten thousand,5670Ten thousand,5440Ten thousand,5210Ten thousand,4980Ten thousand,3970Ten thousand,3630Ten thousand,3310Ten thousand,3270Ten thousand,3300Ten thousand,3280Ten thousand,3630Ten thousand,3310Ten thousand,3270Ten thousand,3300Ten thousand,3280Ten thousand,3270Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.166Hundred million,400.0Ten thousand,5.082Hundred million,3.331Hundred million,2.310Hundred million,1.536Hundred million,4.291Hundred million,4.198Hundred million,2.946Hundred million,2.090Hundred million,4.485Hundred million,5.105Hundred million,4.646Hundred million,-1560Ten thousand,2.389Hundred million,--,3.072Hundred million,1.828Hundred million,6830Ten thousand,-3050Ten thousand,-6190Ten thousand,--,6730Ten thousand,1.866Hundred million,2.017Hundred million,1.223Hundred million,4.679Hundred million,9.863Hundred million,4.692Hundred million,3.073Hundred million,--,3870Ten thousand,9770Ten thousand,9950Ten thousand,2540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,10.00Ten thousand,10.00Ten thousand,150.0Ten thousand,150.0Ten thousand,120.0Ten thousand,-40.00Ten thousand,960.0Ten thousand,1020Ten thousand,200.0Ten thousand,150.0Ten thousand,2000Ten thousand,1780Ten thousand,1570Ten thousand,1140Ten thousand,4030Ten thousand,--,1090Ten thousand,1010Ten thousand,2550Ten thousand,1500Ten thousand,1050Ten thousand,--,130.0Ten thousand,110.0Ten thousand,90.00Ten thousand,30.00Ten thousand,110.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-5930Ten thousand,-1.093Hundred million,1.428Hundred million,4930Ten thousand,4680Ten thousand,6510Ten thousand,1.258Hundred million,1.826Hundred million,1.475Hundred million,1.168Hundred million,-3.074Hundred million,-1.612Hundred million,-3660Ten thousand,500.0Ten thousand,7250Ten thousand,1.062Hundred million,1.163Hundred million,1.019Hundred million,6480Ten thousand,2280Ten thousand,2730Ten thousand,8710Ten thousand,-5740Ten thousand,100.0Ten thousand,3240Ten thousand,-330.0Ten thousand,60.00Ten thousand,980.0Ten thousand,8280Ten thousand,1240Ten thousand,2040Ten thousand,-160.0Ten thousand,-200.0Ten thousand,-230.0Ten thousand,2870Ten thousand,3160Ten thousand,3220Ten thousand,-950.0Ten thousand,-6150Ten thousand,-3290Ten thousand,-4030Ten thousand,-1390Ten thousand,-1450Ten thousand,1050Ten thousand,-180.0Ten thousand,-230.0Ten thousand,1150Ten thousand,-150.0Ten thousand,1050Ten thousand,-180.0Ten thousand,-230.0Ten thousand,1150Ten thousand,-150.0Ten thousand,-50.00Ten thousand
Total of other comprehensive income items,-5930Ten thousand,-1.093Hundred million,1.428Hundred million,4930Ten thousand,4680Ten thousand,6510Ten thousand,1.258Hundred million,1.826Hundred million,1.475Hundred million,1.168Hundred million,-3.074Hundred million,-1.612Hundred million,-3660Ten thousand,500.0Ten thousand,7250Ten thousand,1.062Hundred million,1.163Hundred million,1.019Hundred million,6480Ten thousand,2280Ten thousand,2730Ten thousand,8710Ten thousand,-5740Ten thousand,100.0Ten thousand,3240Ten thousand,-330.0Ten thousand,60.00Ten thousand,980.0Ten thousand,8280Ten thousand,1240Ten thousand,2040Ten thousand,-160.0Ten thousand,-200.0Ten thousand,-230.0Ten thousand,2870Ten thousand,3160Ten thousand,3220Ten thousand,-950.0Ten thousand,-6150Ten thousand,-3290Ten thousand,-4030Ten thousand,-1390Ten thousand,-1450Ten thousand,1050Ten thousand,-180.0Ten thousand,-230.0Ten thousand,1150Ten thousand,-150.0Ten thousand,1050Ten thousand,-180.0Ten thousand,-230.0Ten thousand,1150Ten thousand,-150.0Ten thousand,-50.00Ten thousand
Total comprehensive income,1.167Hundred million,410.0Ten thousand,5.097Hundred million,3.346Hundred million,2.322Hundred million,1.532Hundred million,4.387Hundred million,4.300Hundred million,--,--,4.685Hundred million,--,--,-420.0Ten thousand,--,2.637Hundred million,3.181Hundred million,1.929Hundred million,9380Ten thousand,-1550Ten thousand,-5140Ten thousand,1.942Hundred million,6860Ten thousand,1.877Hundred million,2.026Hundred million,1.226Hundred million,4.690Hundred million,--,4.698Hundred million,3.076Hundred million,6870Ten thousand,3870Ten thousand,9770Ten thousand,--,2540Ten thousand,6530Ten thousand,6260Ten thousand,1600Ten thousand,-1.768Hundred million,-7570Ten thousand,-1.071Hundred million,-1.112Hundred million,-3.577Hundred million,-4530Ten thousand,-2250Ten thousand,-470.0Ten thousand,2670Ten thousand,1120Ten thousand,-4530Ten thousand,-2250Ten thousand,-470.0Ten thousand,2670Ten thousand,1120Ten thousand,710.0Ten thousand
Non-operating items,33.62Hundred million,16.91Hundred million,71.78Hundred million,50.82Hundred million,34.12Hundred million,16.69Hundred million,65.18Hundred million,44.72Hundred million,28.04Hundred million,13.85Hundred million,66.57Hundred million,51.10Hundred million,34.03Hundred million,10.98Hundred million,43.38Hundred million,6.464Hundred million,22.87Hundred million,1.221Hundred million,-1.100Hundred million,--,--,2.403Hundred million,1.260Hundred million,4.378Hundred million,--,1.259Hundred million,4.684Hundred million,2.673Hundred million,--,--,7440Ten thousand,--,--,--,--,3370Ten thousand,--,--,--,--,--,-9730Ten thousand,--,--,--,--,1520Ten thousand,--,--,--,--,1520Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
