0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2008-03-30,2007-12-30
Long-term liabilities(Current period portion),8320Ten thousand,3220Ten thousand,3770Ten thousand,8.942Hundred million,9.055Hundred million,9.118Hundred million,8.788Hundred million,4.232Hundred million,4.127Hundred million,3.971Hundred million,5.050Hundred million,2.470Hundred million,6.819Hundred million,5.149Hundred million,5.598Hundred million,15.25Hundred million,10.64Hundred million,10.20Hundred million,12.42Hundred million,6.130Hundred million,14.45Hundred million,9.282Hundred million,11.94Hundred million,10.35Hundred million,16.41Hundred million,15.95Hundred million,16.02Hundred million,14.11Hundred million,15.91Hundred million,7.148Hundred million,17.45Hundred million,6.866Hundred million,8.430Hundred million,6.848Hundred million,3.269Hundred million,3.470Hundred million,6350Ten thousand,2870Ten thousand,4820Ten thousand,8.324Hundred million,9.412Hundred million,8.490Hundred million,--,--,--,5.869Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.648Hundred million,1.790Hundred million,1.830Hundred million,1.648Hundred million,--,--,--,1.381Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.447Hundred million,1.454Hundred million,1.744Hundred million,--,2.550Hundred million,2.844Hundred million,8.989Hundred million,9.261Hundred million,9.777Hundred million,9.916Hundred million,8.062Hundred million,9.291Hundred million,9.773Hundred million,15.68Hundred million,10.88Hundred million,10.65Hundred million,10.21Hundred million,10.89Hundred million,9.926Hundred million,10.70Hundred million,9.124Hundred million,9.417Hundred million,6.543Hundred million,8.155Hundred million,6.543Hundred million,8.155Hundred million,10.62Hundred million,13.70Hundred million,12.06Hundred million,13.51Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,510.0Ten thousand,490.0Ten thousand,520.0Ten thousand,500.0Ten thousand,490.0Ten thousand,500.0Ten thousand,450.0Ten thousand,410.0Ten thousand,410.0Ten thousand,520.0Ten thousand,500.0Ten thousand,610.0Ten thousand,--,--,--,680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,28.66Hundred million,30.45Hundred million,32.48Hundred million,42.36Hundred million,38.63Hundred million,40.93Hundred million,42.38Hundred million,38.30Hundred million,33.06Hundred million,33.75Hundred million,35.91Hundred million,35.14Hundred million,35.55Hundred million,36.22Hundred million,37.80Hundred million,48.92Hundred million,35.96Hundred million,39.10Hundred million,43.11Hundred million,38.06Hundred million,40.03Hundred million,36.96Hundred million,38.89Hundred million,40.80Hundred million,42.02Hundred million,43.01Hundred million,44.23Hundred million,43.82Hundred million,41.28Hundred million,33.99Hundred million,42.56Hundred million,33.08Hundred million,30.49Hundred million,31.58Hundred million,16.06Hundred million,16.68Hundred million,12.22Hundred million,12.17Hundred million,14.13Hundred million,23.50Hundred million,22.54Hundred million,23.25Hundred million,26.20Hundred million,21.12Hundred million,20.72Hundred million,21.61Hundred million,22.88Hundred million,29.20Hundred million,26.15Hundred million,25.99Hundred million,27.25Hundred million,22.86Hundred million,10.60Hundred million,12.77Hundred million,12.86Hundred million,18.48Hundred million,13.11Hundred million,13.34Hundred million,12.16Hundred million,15.68Hundred million,14.77Hundred million,15.81Hundred million,13.98Hundred million,10.99Hundred million,8.013Hundred million,9.861Hundred million,8.013Hundred million,9.861Hundred million,13.23Hundred million,17.97Hundred million,15.51Hundred million,17.36Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),27.38Hundred million,27.33Hundred million,27.95Hundred million,27.60Hundred million,27.07Hundred million,26.97Hundred million,27.07Hundred million,26.71Hundred million,26.59Hundred million,26.46Hundred million,27.28Hundred million,27.83Hundred million,27.77Hundred million,27.05Hundred million,26.08Hundred million,25.86Hundred million,24.77Hundred million,23.82Hundred million,22.76Hundred million,22.19Hundred million,21.84Hundred million,22.59Hundred million,22.14Hundred million,22.00Hundred million,21.52Hundred million,21.29Hundred million,18.54Hundred million,17.71Hundred million,16.89Hundred million,18.96Hundred million,19.32Hundred million,18.65Hundred million,17.63Hundred million,16.99Hundred million,7.981Hundred million,8.025Hundred million,7.961Hundred million,7.998Hundred million,6.688Hundred million,7.390Hundred million,7.174Hundred million,7.843Hundred million,9.025Hundred million,9.774Hundred million,9.325Hundred million,9.114Hundred million,9.419Hundred million,9.379Hundred million,9.664Hundred million,9.485Hundred million,9.036Hundred million,8.838Hundred million,4.749Hundred million,4.556Hundred million,4.264Hundred million,4.168Hundred million,3.497Hundred million,4.667Hundred million,4.349Hundred million,4.420Hundred million,4.460Hundred million,4.680Hundred million,5.270Hundred million,4.646Hundred million,3.452Hundred million,3.994Hundred million,3.452Hundred million,3.994Hundred million,5.510Hundred million,5.599Hundred million,5.716Hundred million,6.054Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,61.55Hundred million,61.14Hundred million,62.03Hundred million,61.62Hundred million,53.12Hundred million,53.12Hundred million,53.01Hundred million,61.92Hundred million,61.78Hundred million,61.65Hundred million,60.83Hundred million,65.58Hundred million,66.32Hundred million,66.47Hundred million,66.61Hundred million,67.02Hundred million,71.81Hundred million,72.08Hundred million,71.30Hundred million,80.74Hundred million,80.32Hundred million,81.10Hundred million,80.58Hundred million,85.18Hundred million,84.85Hundred million,88.94Hundred million,89.70Hundred million,94.55Hundred million,95.27Hundred million,106.0Hundred million,105.7Hundred million,111.9Hundred million,114.4Hundred million,113.9Hundred million,95.61Hundred million,26.80Hundred million,29.73Hundred million,29.09Hundred million,29.54Hundred million,23.05Hundred million,23.10Hundred million,23.21Hundred million,23.46Hundred million,32.09Hundred million,31.62Hundred million,32.13Hundred million,32.53Hundred million,32.96Hundred million,33.91Hundred million,34.23Hundred million,34.38Hundred million,40.98Hundred million,19.50Hundred million,19.15Hundred million,19.01Hundred million,19.51Hundred million,20.03Hundred million,19.60Hundred million,14.47Hundred million,14.33Hundred million,14.37Hundred million,14.13Hundred million,13.77Hundred million,16.29Hundred million,15.68Hundred million,17.52Hundred million,15.68Hundred million,17.52Hundred million,19.94Hundred million,20.57Hundred million,20.31Hundred million,22.61Hundred million
Other non-current liabilities,3.061Hundred million,3.024Hundred million,3.685Hundred million,3.652Hundred million,3.728Hundred million,3.723Hundred million,3.718Hundred million,3.708Hundred million,3.210Hundred million,2.928Hundred million,2.852Hundred million,2.903Hundred million,3.377Hundred million,3.265Hundred million,3.346Hundred million,3.521Hundred million,3.176Hundred million,4.472Hundred million,4.922Hundred million,5.782Hundred million,6.015Hundred million,4.065Hundred million,4.682Hundred million,3.933Hundred million,3.699Hundred million,3.238Hundred million,3.062Hundred million,3.281Hundred million,3.389Hundred million,3.168Hundred million,3.099Hundred million,3.172Hundred million,3.072Hundred million,2.670Hundred million,6100Ten thousand,6380Ten thousand,6690Ten thousand,7530Ten thousand,7030Ten thousand,6460Ten thousand,7390Ten thousand,7970Ten thousand,5.429Hundred million,5.902Hundred million,5.745Hundred million,7720Ten thousand,9.708Hundred million,9.526Hundred million,11.74Hundred million,12.51Hundred million,11.20Hundred million,10.87Hundred million,11.03Hundred million,10.86Hundred million,8.779Hundred million,7.017Hundred million,11.53Hundred million,10.95Hundred million,13.87Hundred million,13.44Hundred million,14.56Hundred million,14.67Hundred million,11.56Hundred million,11.60Hundred million,11.09Hundred million,12.10Hundred million,11.09Hundred million,12.10Hundred million,13.03Hundred million,15.58Hundred million,15.41Hundred million,16.57Hundred million
Retirement Benefits and Other Employee Compensation,4.139Hundred million,4.167Hundred million,4.526Hundred million,4.551Hundred million,4.593Hundred million,4.658Hundred million,4.630Hundred million,4.687Hundred million,4.700Hundred million,4.733Hundred million,6.253Hundred million,6.400Hundred million,6.499Hundred million,6.544Hundred million,7.379Hundred million,7.518Hundred million,7.577Hundred million,7.632Hundred million,6.915Hundred million,6.947Hundred million,6.939Hundred million,7.166Hundred million,7.157Hundred million,7.255Hundred million,7.269Hundred million,7.266Hundred million,8.276Hundred million,8.281Hundred million,8.380Hundred million,8.485Hundred million,8.955Hundred million,11.25Hundred million,11.58Hundred million,11.96Hundred million,2.061Hundred million,2.091Hundred million,2.089Hundred million,2.019Hundred million,2.430Hundred million,2.690Hundred million,2.739Hundred million,5.429Hundred million,--,--,--,4.626Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1290Ten thousand,1240Ten thousand,1310Ten thousand,1260Ten thousand,2480Ten thousand,2700Ten thousand,2380Ten thousand,1030Ten thousand,2330Ten thousand,3850Ten thousand,3720Ten thousand,4090Ten thousand,--,--,--,1.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,96.13Hundred million,95.66Hundred million,98.19Hundred million,97.42Hundred million,88.51Hundred million,88.47Hundred million,88.43Hundred million,97.03Hundred million,96.27Hundred million,95.78Hundred million,97.21Hundred million,102.7Hundred million,104.0Hundred million,103.3Hundred million,103.4Hundred million,103.9Hundred million,107.3Hundred million,108.0Hundred million,105.9Hundred million,115.7Hundred million,115.1Hundred million,114.9Hundred million,114.6Hundred million,118.4Hundred million,117.3Hundred million,120.7Hundred million,119.6Hundred million,123.8Hundred million,123.9Hundred million,136.6Hundred million,137.2Hundred million,145.0Hundred million,146.8Hundred million,145.6Hundred million,106.5Hundred million,37.83Hundred million,40.69Hundred million,39.96Hundred million,39.59Hundred million,34.16Hundred million,34.13Hundred million,37.69Hundred million,37.91Hundred million,47.76Hundred million,46.69Hundred million,47.89Hundred million,51.66Hundred million,51.86Hundred million,55.31Hundred million,56.22Hundred million,54.62Hundred million,60.69Hundred million,35.28Hundred million,34.56Hundred million,32.06Hundred million,30.70Hundred million,35.05Hundred million,35.21Hundred million,32.69Hundred million,32.19Hundred million,33.38Hundred million,33.47Hundred million,30.59Hundred million,32.53Hundred million,30.22Hundred million,33.61Hundred million,30.22Hundred million,33.61Hundred million,38.48Hundred million,41.75Hundred million,41.43Hundred million,45.23Hundred million
total liabilities,124.8Hundred million,126.1Hundred million,130.7Hundred million,139.8Hundred million,127.1Hundred million,129.4Hundred million,130.8Hundred million,135.3Hundred million,129.3Hundred million,129.5Hundred million,133.1Hundred million,137.9Hundred million,139.5Hundred million,139.5Hundred million,141.2Hundred million,152.8Hundred million,143.3Hundred million,147.1Hundred million,149.0Hundred million,153.7Hundred million,155.2Hundred million,151.9Hundred million,153.5Hundred million,159.2Hundred million,159.4Hundred million,163.7Hundred million,163.8Hundred million,167.6Hundred million,165.2Hundred million,170.6Hundred million,179.8Hundred million,178.1Hundred million,177.3Hundred million,177.2Hundred million,122.6Hundred million,54.50Hundred million,52.91Hundred million,52.13Hundred million,53.73Hundred million,57.66Hundred million,56.67Hundred million,60.94Hundred million,64.11Hundred million,68.88Hundred million,67.41Hundred million,69.50Hundred million,74.54Hundred million,81.06Hundred million,81.46Hundred million,82.21Hundred million,81.87Hundred million,83.55Hundred million,45.88Hundred million,47.34Hundred million,44.91Hundred million,49.17Hundred million,48.16Hundred million,48.55Hundred million,44.86Hundred million,47.87Hundred million,48.15Hundred million,49.28Hundred million,44.57Hundred million,43.52Hundred million,38.24Hundred million,43.47Hundred million,38.24Hundred million,43.47Hundred million,51.72Hundred million,59.72Hundred million,56.94Hundred million,62.58Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,220.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,5.215Hundred million,5.215Hundred million,210.0Ten thousand,5.221Hundred million,5.222Hundred million,5.222Hundred million,5.222Hundred million,5.222Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.630Hundred million,6.628Hundred million,6.628Hundred million,6.628Hundred million,6.629Hundred million,6.629Hundred million,6.629Hundred million,6.629Hundred million,6.641Hundred million,6.780Hundred million,6.813Hundred million,6.897Hundred million,6.904Hundred million,6.916Hundred million,7.129Hundred million,7.382Hundred million,7.448Hundred million,7.698Hundred million,7.717Hundred million,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,8.243Hundred million,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-14.41Hundred million,-13.81Hundred million,-11.73Hundred million,-11.10Hundred million,-8.468Hundred million,-7.356Hundred million,-5.841Hundred million,-5.496Hundred million,-5.375Hundred million,-5.229Hundred million,-5.102Hundred million,-4.976Hundred million,-4.855Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.714Hundred million,-4.214Hundred million,-3.714Hundred million,-3.214Hundred million,-3.211Hundred million,-3.211Hundred million,-3.211Hundred million,-3.211Hundred million,-3.211Hundred million,-3.211Hundred million,-3.211Hundred million,-3.211Hundred million,-3.211Hundred million,-3.211Hundred million,-3.211Hundred million,-3.211Hundred million,-3.211Hundred million,-2.711Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,82.63Hundred million,82.38Hundred million,80.40Hundred million,79.32Hundred million,75.97Hundred million,74.84Hundred million,74.70Hundred million,71.29Hundred million,68.77Hundred million,68.94Hundred million,75.67Hundred million,74.34Hundred million,74.70Hundred million,74.02Hundred million,73.96Hundred million,70.17Hundred million,66.28Hundred million,65.44Hundred million,79.14Hundred million,75.71Hundred million,73.76Hundred million,76.17Hundred million,75.77Hundred million,81.03Hundred million,78.62Hundred million,76.93Hundred million,79.53Hundred million,77.04Hundred million,73.68Hundred million,69.58Hundred million,66.59Hundred million,64.67Hundred million,62.32Hundred million,61.45Hundred million,47.69Hundred million,46.51Hundred million,45.67Hundred million,44.96Hundred million,45.39Hundred million,45.98Hundred million,44.45Hundred million,44.40Hundred million,--,--,--,42.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,72.23Hundred million,72.24Hundred million,72.11Hundred million,71.19Hundred million,71.07Hundred million,71.08Hundred million,71.00Hundred million,70.60Hundred million,70.26Hundred million,70.06Hundred million,69.94Hundred million,69.84Hundred million,69.76Hundred million,69.71Hundred million,69.64Hundred million,69.55Hundred million,69.47Hundred million,69.38Hundred million,69.31Hundred million,67.86Hundred million,67.81Hundred million,67.74Hundred million,67.73Hundred million,67.83Hundred million,67.76Hundred million,67.73Hundred million,67.16Hundred million,67.07Hundred million,66.97Hundred million,66.89Hundred million,66.77Hundred million,66.58Hundred million,66.30Hundred million,66.35Hundred million,65.66Hundred million,65.57Hundred million,65.50Hundred million,40.00Hundred million,39.52Hundred million,39.37Hundred million,39.04Hundred million,38.71Hundred million,38.37Hundred million,37.90Hundred million,37.78Hundred million,37.48Hundred million,37.28Hundred million,37.10Hundred million,36.60Hundred million,36.24Hundred million,36.15Hundred million,36.05Hundred million,35.99Hundred million,35.72Hundred million,35.67Hundred million,35.62Hundred million,35.58Hundred million,35.48Hundred million,35.08Hundred million,34.98Hundred million,34.92Hundred million,34.42Hundred million,34.13Hundred million,33.89Hundred million,33.69Hundred million,33.35Hundred million,33.69Hundred million,33.35Hundred million,31.82Hundred million,31.86Hundred million,30.96Hundred million,30.23Hundred million
Other comprehensive income,-13.25Hundred million,-13.62Hundred million,-11.07Hundred million,-12.17Hundred million,-11.93Hundred million,-11.16Hundred million,-11.99Hundred million,-10.93Hundred million,-11.71Hundred million,-12.06Hundred million,-14.03Hundred million,-10.69Hundred million,-9.496Hundred million,-10.06Hundred million,-11.35Hundred million,-10.38Hundred million,-10.45Hundred million,-11.68Hundred million,-13.83Hundred million,-15.46Hundred million,-16.61Hundred million,-11.62Hundred million,-13.78Hundred million,-11.79Hundred million,-11.83Hundred million,-11.50Hundred million,-9.964Hundred million,-10.25Hundred million,-8.109Hundred million,-8.600Hundred million,-10.39Hundred million,-12.22Hundred million,-14.70Hundred million,-15.72Hundred million,-16.33Hundred million,-15.74Hundred million,-14.38Hundred million,-16.95Hundred million,-15.57Hundred million,-13.01Hundred million,-15.36Hundred million,-8.984Hundred million,--,--,--,1.549Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,3.683Hundred million,3.719Hundred million,3.719Hundred million,4.531Hundred million,4.531Hundred million,4.531Hundred million,4.568Hundred million,4.829Hundred million,4.999Hundred million,5.155Hundred million,5.194Hundred million,--,--,5.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.81Hundred million,54.91Hundred million,51.43Hundred million,--,48.82Hundred million,45.94Hundred million,44.31Hundred million,46.63Hundred million,49.29Hundred million,45.26Hundred million,45.28Hundred million,43.95Hundred million,45.99Hundred million,45.80Hundred million,44.50Hundred million,42.49Hundred million,40.96Hundred million,38.07Hundred million,36.58Hundred million,36.37Hundred million,36.05Hundred million,32.90Hundred million,27.01Hundred million,27.19Hundred million,27.01Hundred million,27.19Hundred million,39.56Hundred million,39.64Hundred million,39.59Hundred million,41.26Hundred million
equity attributable to parent company shareholders,130.9Hundred million,130.9Hundred million,133.5Hundred million,131.8Hundred million,131.2Hundred million,132.0Hundred million,132.5Hundred million,130.3Hundred million,127.0Hundred million,126.9Hundred million,131.7Hundred million,133.7Hundred million,135.3Hundred million,134.2Hundred million,132.8Hundred million,129.8Hundred million,125.8Hundred million,123.7Hundred million,135.1Hundred million,130.0Hundred million,126.9Hundred million,134.2Hundred million,131.6Hundred million,139.0Hundred million,136.5Hundred million,135.1Hundred million,138.6Hundred million,135.8Hundred million,134.5Hundred million,129.8Hundred million,124.9Hundred million,121.0Hundred million,116.0Hundred million,114.2Hundred million,99.20Hundred million,98.52Hundred million,98.99Hundred million,70.43Hundred million,72.50Hundred million,76.07Hundred million,72.61Hundred million,78.63Hundred million,83.98Hundred million,89.62Hundred million,86.01Hundred million,86.05Hundred million,82.91Hundred million,79.85Hundred million,77.71Hundred million,79.67Hundred million,82.25Hundred million,78.11Hundred million,78.07Hundred million,76.48Hundred million,78.97Hundred million,81.44Hundred million,80.09Hundred million,77.99Hundred million,76.06Hundred million,73.06Hundred million,71.51Hundred million,70.80Hundred million,70.19Hundred million,66.80Hundred million,60.72Hundred million,60.55Hundred million,60.72Hundred million,60.55Hundred million,71.40Hundred million,71.52Hundred million,70.57Hundred million,71.50Hundred million
minority shareholder equity,3.615Hundred million,3.603Hundred million,2.224Hundred million,2.361Hundred million,2.381Hundred million,2.391Hundred million,2.420Hundred million,2.261Hundred million,2.225Hundred million,2.255Hundred million,2.262Hundred million,2.300Hundred million,2.387Hundred million,2.470Hundred million,2.470Hundred million,2.516Hundred million,2.532Hundred million,2.563Hundred million,2.629Hundred million,2.651Hundred million,2.594Hundred million,2.537Hundred million,2.441Hundred million,2.456Hundred million,2.408Hundred million,2.284Hundred million,2.259Hundred million,2.200Hundred million,2.176Hundred million,2.089Hundred million,2.084Hundred million,2.099Hundred million,2.120Hundred million,2.030Hundred million,2090Ten thousand,1960Ten thousand,2050Ten thousand,2010Ten thousand,2240Ten thousand,2430Ten thousand,2400Ten thousand,2280Ten thousand,2440Ten thousand,2310Ten thousand,2380Ten thousand,2490Ten thousand,2810Ten thousand,2630Ten thousand,2580Ten thousand,2470Ten thousand,5400Ten thousand,7110Ten thousand,4060Ten thousand,4230Ten thousand,4180Ten thousand,4290Ten thousand,4360Ten thousand,4380Ten thousand,4740Ten thousand,1420Ten thousand,1380Ten thousand,1320Ten thousand,1540Ten thousand,1420Ten thousand,410.0Ten thousand,-1600Ten thousand,410.0Ten thousand,-1600Ten thousand,890.0Ten thousand,3520Ten thousand,4510Ten thousand,4380Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,134.5Hundred million,134.5Hundred million,135.7Hundred million,134.2Hundred million,133.6Hundred million,134.4Hundred million,134.9Hundred million,132.6Hundred million,129.2Hundred million,129.2Hundred million,134.0Hundred million,136.0Hundred million,137.7Hundred million,136.6Hundred million,135.2Hundred million,132.4Hundred million,128.3Hundred million,126.2Hundred million,137.8Hundred million,132.7Hundred million,129.5Hundred million,136.7Hundred million,134.1Hundred million,141.5Hundred million,138.9Hundred million,137.4Hundred million,140.9Hundred million,138.0Hundred million,136.6Hundred million,131.9Hundred million,127.0Hundred million,123.1Hundred million,118.1Hundred million,116.2Hundred million,99.40Hundred million,98.72Hundred million,99.19Hundred million,70.63Hundred million,72.73Hundred million,76.31Hundred million,72.85Hundred million,78.86Hundred million,84.22Hundred million,89.85Hundred million,86.25Hundred million,86.30Hundred million,83.19Hundred million,80.11Hundred million,77.97Hundred million,79.92Hundred million,82.79Hundred million,78.82Hundred million,78.48Hundred million,76.90Hundred million,79.39Hundred million,81.87Hundred million,80.53Hundred million,78.43Hundred million,76.53Hundred million,73.20Hundred million,71.65Hundred million,70.93Hundred million,70.34Hundred million,66.94Hundred million,60.76Hundred million,60.39Hundred million,60.76Hundred million,60.39Hundred million,71.48Hundred million,71.87Hundred million,71.02Hundred million,71.93Hundred million
Total Liabilities and Shareholders' Equity,259.3Hundred million,260.6Hundred million,266.4Hundred million,273.9Hundred million,260.7Hundred million,263.8Hundred million,265.7Hundred million,267.9Hundred million,258.5Hundred million,258.7Hundred million,267.1Hundred million,273.9Hundred million,277.2Hundred million,276.2Hundred million,276.4Hundred million,285.2Hundred million,271.6Hundred million,273.3Hundred million,286.8Hundred million,286.4Hundred million,284.6Hundred million,288.6Hundred million,287.5Hundred million,300.6Hundred million,298.2Hundred million,301.1Hundred million,304.7Hundred million,305.6Hundred million,301.8Hundred million,302.5Hundred million,306.8Hundred million,301.2Hundred million,295.4Hundred million,293.4Hundred million,222.0Hundred million,153.2Hundred million,152.1Hundred million,122.8Hundred million,126.5Hundred million,134.0Hundred million,129.5Hundred million,139.8Hundred million,--,--,--,155.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.658Hundred million,1.685Hundred million,4220Ten thousand,2670Ten thousand,2730Ten thousand,2790Ten thousand,2820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.183Hundred million,2.342Hundred million,--,1.793Hundred million,--,2.443Hundred million,2.292Hundred million,2.022Hundred million,--,--,--,2.053Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
