0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Real estate related expenses,5.800Ten thousand,22.00Ten thousand,16.20Ten thousand,10.60Ten thousand,8.400Ten thousand,31.50Ten thousand,19.00Ten thousand,15.70Ten thousand,9.900Ten thousand,28.00Ten thousand,10.10Ten thousand,19.10Ten thousand,10.50Ten thousand,-71.20Ten thousand,-74.90Ten thousand,-67.00Ten thousand,-1.300Ten thousand,855.5Ten thousand,709.8Ten thousand,530.3Ten thousand,241.5Ten thousand,422.8Ten thousand,342.4Ten thousand,276.9Ten thousand,24.60Ten thousand,72.30Ten thousand,9.200Ten thousand,2.500Ten thousand,-79.40Ten thousand,107.9Ten thousand,82.70Ten thousand,31.50Ten thousand,25.20Ten thousand,39.60Ten thousand,35.18Ten thousand,33.47Ten thousand,11.23Ten thousand,--,-40.53Ten thousand,--,39.53Ten thousand,--,129.4Ten thousand,87.72Ten thousand,65.12Ten thousand,311.3Ten thousand,281.1Ten thousand,211.2Ten thousand,311.3Ten thousand,281.1Ten thousand,211.2Ten thousand,72.10Ten thousand,1154Ten thousand,1743Ten thousand
Depreciation and amortization,141.7Ten thousand,625.4Ten thousand,471.0Ten thousand,315.2Ten thousand,158.4Ten thousand,709.0Ten thousand,533.9Ten thousand,357.4Ten thousand,179.4Ten thousand,781.0Ten thousand,587.3Ten thousand,392.2Ten thousand,187.1Ten thousand,851.8Ten thousand,646.1Ten thousand,437.3Ten thousand,220.6Ten thousand,979.3Ten thousand,741.6Ten thousand,499.9Ten thousand,252.0Ten thousand,990.8Ten thousand,701.2Ten thousand,458.2Ten thousand,231.1Ten thousand,1055Ten thousand,797.3Ten thousand,535.7Ten thousand,269.8Ten thousand,881.6Ten thousand,574.5Ten thousand,266.8Ten thousand,119.6Ten thousand,428.1Ten thousand,314.5Ten thousand,172.0Ten thousand,87.32Ten thousand,197.4Ten thousand,105.7Ten thousand,45.48Ten thousand,22.74Ten thousand,94.77Ten thousand,71.15Ten thousand,47.54Ten thousand,23.77Ten thousand,126.3Ten thousand,101.6Ten thousand,76.92Ten thousand,126.3Ten thousand,101.6Ten thousand,76.92Ten thousand,52.10Ten thousand,273.9Ten thousand,286.3Ten thousand
Other non-interest expenses,4371Ten thousand,2.027Hundred million,1.612Hundred million,1.149Hundred million,4615Ten thousand,1.745Hundred million,1.062Hundred million,7014Ten thousand,3501Ten thousand,1.208Hundred million,9228Ten thousand,6044Ten thousand,2715Ten thousand,9996Ten thousand,7343Ten thousand,4812Ten thousand,2240Ten thousand,1.046Hundred million,--,5183Ten thousand,2572Ten thousand,7168Ten thousand,5411Ten thousand,3501Ten thousand,1695Ten thousand,6786Ten thousand,5094Ten thousand,3294Ten thousand,1558Ten thousand,4701Ten thousand,3068Ten thousand,1824Ten thousand,883.1Ten thousand,3351Ten thousand,--,--,--,2315Ten thousand,1624Ten thousand,--,502.2Ten thousand,66.43Ten thousand,1196Ten thousand,806.2Ten thousand,382.9Ten thousand,1508Ten thousand,1173Ten thousand,707.4Ten thousand,1508Ten thousand,1173Ten thousand,707.4Ten thousand,513.0Ten thousand,1939Ten thousand,1898Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.4Ten thousand,392.1Ten thousand,180.6Ten thousand,--,7183Ten thousand,406.0Ten thousand,199.0Ten thousand,814.4Ten thousand,573.7Ten thousand,397.1Ten thousand,189.2Ten thousand,781.5Ten thousand,598.4Ten thousand,433.0Ten thousand,203.9Ten thousand,573.6Ten thousand,407.4Ten thousand,231.9Ten thousand,119.7Ten thousand,392.9Ten thousand,2872Ten thousand,1912Ten thousand,933.8Ten thousand,292.2Ten thousand,217.6Ten thousand,2576Ten thousand,--,1815Ten thousand,167.5Ten thousand,--,56.06Ten thousand,225.0Ten thousand,169.1Ten thousand,110.9Ten thousand,225.0Ten thousand,169.1Ten thousand,110.9Ten thousand,59.15Ten thousand,238.0Ten thousand,212.1Ten thousand
Total non-interest expenses,2.755Hundred million,10.35Hundred million,7.731Hundred million,5.138Hundred million,2.424Hundred million,8.878Hundred million,6.366Hundred million,4.234Hundred million,2.117Hundred million,7.800Hundred million,5.780Hundred million,3.787Hundred million,1.827Hundred million,6.601Hundred million,4.897Hundred million,3.208Hundred million,1.547Hundred million,5.645Hundred million,4.032Hundred million,2.690Hundred million,1.373Hundred million,5.051Hundred million,3.747Hundred million,2.417Hundred million,1.141Hundred million,4.529Hundred million,3.335Hundred million,2.195Hundred million,1.086Hundred million,3.666Hundred million,2.436Hundred million,1.339Hundred million,6205Ten thousand,2.363Hundred million,1.735Hundred million,1.100Hundred million,5406Ten thousand,1.709Hundred million,1.187Hundred million,7358Ten thousand,3683Ten thousand,1.363Hundred million,1.019Hundred million,6755Ten thousand,3365Ten thousand,1.293Hundred million,9662Ten thousand,6330Ten thousand,1.293Hundred million,9662Ten thousand,6330Ten thousand,3244Ten thousand,1.382Hundred million,1.391Hundred million
Profit before tax from continuing operations,1.704Hundred million,5.812Hundred million,3.974Hundred million,2.163Hundred million,1.513Hundred million,7.140Hundred million,5.851Hundred million,4.172Hundred million,1.713Hundred million,6.975Hundred million,5.226Hundred million,3.387Hundred million,1.576Hundred million,6.519Hundred million,4.855Hundred million,3.161Hundred million,1.536Hundred million,3.714Hundred million,2.374Hundred million,1.004Hundred million,2669Ten thousand,4.975Hundred million,3.790Hundred million,2.418Hundred million,1.171Hundred million,4.499Hundred million,3.312Hundred million,2.130Hundred million,1.031Hundred million,2.980Hundred million,2.160Hundred million,1.165Hundred million,5344Ten thousand,1.914Hundred million,1.370Hundred million,8835Ten thousand,4180Ten thousand,1.431Hundred million,1.027Hundred million,6653Ten thousand,3262Ten thousand,1.057Hundred million,7739Ten thousand,5017Ten thousand,2451Ten thousand,8588Ten thousand,6329Ten thousand,4134Ten thousand,8588Ten thousand,6329Ten thousand,4134Ten thousand,2005Ten thousand,6253Ten thousand,2850Ten thousand
income tax,3000Ten thousand,1.062Hundred million,7363Ten thousand,3917Ten thousand,2733Ten thousand,1.519Hundred million,1.180Hundred million,8260Ten thousand,3400Ten thousand,1.368Hundred million,9967Ten thousand,6448Ten thousand,2848Ten thousand,1.246Hundred million,9172Ten thousand,5889Ten thousand,2822Ten thousand,5904Ten thousand,3597Ten thousand,956.5Ten thousand,-166.5Ten thousand,9666Ten thousand,7422Ten thousand,4751Ten thousand,2311Ten thousand,9051Ten thousand,6707Ten thousand,4263Ten thousand,1963Ten thousand,1.240Hundred million,6884Ten thousand,3378Ten thousand,1379Ten thousand,6416Ten thousand,4591Ten thousand,2959Ten thousand,1384Ten thousand,4759Ten thousand,3401Ten thousand,2203Ten thousand,1077Ten thousand,3518Ten thousand,2566Ten thousand,1664Ten thousand,814.0Ten thousand,2816Ten thousand,2088Ten thousand,1358Ten thousand,2816Ten thousand,2088Ten thousand,1358Ten thousand,660.0Ten thousand,2064Ten thousand,-1524Ten thousand
Net profit from continuing operations,1.404Hundred million,4.751Hundred million,3.238Hundred million,1.771Hundred million,1.239Hundred million,5.622Hundred million,4.672Hundred million,3.346Hundred million,1.373Hundred million,5.607Hundred million,4.229Hundred million,2.742Hundred million,1.291Hundred million,5.273Hundred million,3.938Hundred million,2.572Hundred million,1.254Hundred million,3.123Hundred million,2.014Hundred million,9080Ten thousand,2836Ten thousand,4.009Hundred million,3.048Hundred million,1.943Hundred million,9396Ten thousand,3.594Hundred million,2.641Hundred million,1.704Hundred million,8351Ten thousand,1.740Hundred million,1.472Hundred million,8274Ten thousand,3965Ten thousand,1.272Hundred million,9113Ten thousand,5875Ten thousand,--,9551Ten thousand,6866Ten thousand,4451Ten thousand,2184Ten thousand,7047Ten thousand,5173Ten thousand,3354Ten thousand,--,--,4241Ten thousand,2776Ten thousand,--,4241Ten thousand,2776Ten thousand,1345Ten thousand,4188Ten thousand,4374Ten thousand
Net profit,1.404Hundred million,4.751Hundred million,3.238Hundred million,1.771Hundred million,1.239Hundred million,5.622Hundred million,4.672Hundred million,3.346Hundred million,1.373Hundred million,5.607Hundred million,4.229Hundred million,2.742Hundred million,1.291Hundred million,5.273Hundred million,3.938Hundred million,2.572Hundred million,1.254Hundred million,3.123Hundred million,2.014Hundred million,9080Ten thousand,2836Ten thousand,4.009Hundred million,3.048Hundred million,1.943Hundred million,9396Ten thousand,3.594Hundred million,2.641Hundred million,1.704Hundred million,8351Ten thousand,1.740Hundred million,1.472Hundred million,8274Ten thousand,3965Ten thousand,1.272Hundred million,9113Ten thousand,5875Ten thousand,2797Ten thousand,9551Ten thousand,6866Ten thousand,4451Ten thousand,2184Ten thousand,7047Ten thousand,5173Ten thousand,3354Ten thousand,1637Ten thousand,5773Ten thousand,4241Ten thousand,2776Ten thousand,5773Ten thousand,4241Ten thousand,2776Ten thousand,1345Ten thousand,4188Ten thousand,4374Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,379.8Ten thousand,1519Ten thousand,1139Ten thousand,759.6Ten thousand,379.8Ten thousand,1519Ten thousand,1139Ten thousand,759.6Ten thousand,379.8Ten thousand,1519Ten thousand,1139Ten thousand,759.6Ten thousand,379.8Ten thousand,1519Ten thousand,1139Ten thousand,759.6Ten thousand,379.8Ten thousand,759.6Ten thousand,379.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,381.4Ten thousand,666.5Ten thousand
net profit attributable to common shareholders,1.366Hundred million,4.599Hundred million,3.124Hundred million,1.695Hundred million,1.201Hundred million,5.470Hundred million,4.558Hundred million,3.270Hundred million,1.335Hundred million,5.456Hundred million,4.115Hundred million,2.666Hundred million,1.253Hundred million,5.121Hundred million,3.824Hundred million,2.496Hundred million,1.216Hundred million,3.047Hundred million,1.976Hundred million,9080Ten thousand,2836Ten thousand,4.009Hundred million,3.048Hundred million,1.943Hundred million,9396Ten thousand,3.594Hundred million,2.641Hundred million,1.704Hundred million,8351Ten thousand,1.740Hundred million,1.472Hundred million,8274Ten thousand,3965Ten thousand,1.272Hundred million,9113Ten thousand,5875Ten thousand,2797Ten thousand,9551Ten thousand,6866Ten thousand,4451Ten thousand,2184Ten thousand,7047Ten thousand,5173Ten thousand,3354Ten thousand,1637Ten thousand,5773Ten thousand,4241Ten thousand,2776Ten thousand,5773Ten thousand,4241Ten thousand,2776Ten thousand,1345Ten thousand,3807Ten thousand,3707Ten thousand
net profit attributable to parent company shareholders,1.404Hundred million,4.751Hundred million,3.238Hundred million,1.771Hundred million,1.239Hundred million,5.622Hundred million,4.672Hundred million,3.346Hundred million,1.373Hundred million,5.607Hundred million,4.229Hundred million,2.742Hundred million,1.291Hundred million,5.273Hundred million,3.938Hundred million,2.572Hundred million,1.254Hundred million,3.123Hundred million,2.014Hundred million,9080Ten thousand,2836Ten thousand,4.009Hundred million,3.048Hundred million,1.943Hundred million,9396Ten thousand,3.594Hundred million,2.641Hundred million,1.704Hundred million,8351Ten thousand,1.740Hundred million,1.472Hundred million,8274Ten thousand,3965Ten thousand,1.272Hundred million,9113Ten thousand,5875Ten thousand,2797Ten thousand,9551Ten thousand,6866Ten thousand,4451Ten thousand,2184Ten thousand,7047Ten thousand,5173Ten thousand,3354Ten thousand,1637Ten thousand,5773Ten thousand,4241Ten thousand,2776Ten thousand,5773Ten thousand,4241Ten thousand,2776Ten thousand,1345Ten thousand,4188Ten thousand,4374Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.780,6.010,4.090,2.220,1.580,7.200,6.000,4.300,1.760,7.200,5.430,3.520,1.660,6.790,5.070,3.310,1.610,4.040,2.620,1.200,0.370,5.250,3.990,2.540,1.220,4.660,3.420,2.210,1.080,2.730,2.480,1.640,0.830,2.960,2.160,1.440,0.700,2.580,1.910,1.270,0.620,2.030,1.490,0.970,0.470,1.690,1.240,0.810,1.690,1.240,0.810,--,1.120,1.110
Diluted earnings per share-Common stock,1.770,5.960,4.080,2.210,1.570,7.140,5.990,4.300,1.760,7.170,5.420,3.510,1.650,6.750,5.050,3.300,1.610,4.030,2.620,1.200,0.370,5.220,3.970,2.530,1.220,4.640,3.410,2.200,1.080,2.700,2.460,1.620,0.820,2.910,2.120,1.420,0.680,2.520,1.860,1.250,0.620,2.010,1.480,0.960,0.470,1.670,1.230,0.810,1.670,1.230,0.810,--,1.100,1.090
basic weighted average shares-Common stock,7673Ten thousand,7646Ten thousand,7644Ten thousand,7639Ten thousand,7628Ten thousand,7602Ten thousand,7600Ten thousand,7598Ten thousand,7592Ten thousand,7574Ten thousand,7572Ten thousand,7570Ten thousand,7565Ten thousand,7547Ten thousand,7545Ten thousand,7543Ten thousand,7537Ten thousand,7538Ten thousand,7542Ten thousand,7551Ten thousand,7580Ten thousand,7636Ten thousand,7648Ten thousand,7657Ten thousand,7680Ten thousand,7711Ten thousand,7712Ten thousand,7710Ten thousand,7708Ten thousand,6376Ten thousand,5937Ten thousand,5057Ten thousand,4802Ten thousand,4304Ten thousand,4223Ten thousand,4068Ten thousand,4008Ten thousand,3702Ten thousand,3601Ten thousand,3509Ten thousand,3504Ten thousand,3472Ten thousand,3469Ten thousand,3465Ten thousand,3460Ten thousand,3420Ten thousand,3415Ten thousand,3408Ten thousand,3420Ten thousand,3415Ten thousand,3408Ten thousand,--,3390Ten thousand,3342Ten thousand
Diluted weighted average shares-Common stock,7696Ten thousand,7713Ten thousand,7661Ten thousand,7653Ten thousand,7643Ten thousand,7665Ten thousand,7610Ten thousand,7606Ten thousand,7604Ten thousand,7613Ten thousand,7595Ten thousand,7593Ten thousand,7593Ten thousand,7593Ten thousand,7576Ten thousand,7574Ten thousand,7566Ten thousand,7565Ten thousand,7554Ten thousand,7565Ten thousand,7597Ten thousand,7676Ten thousand,7676Ten thousand,7687Ten thousand,7713Ten thousand,7745Ten thousand,7744Ten thousand,7742Ten thousand,7737Ten thousand,6433Ten thousand,5991Ten thousand,5111Ten thousand,4852Ten thousand,4373Ten thousand,4293Ten thousand,4141Ten thousand,4085Ten thousand,3797Ten thousand,3694Ten thousand,3548Ten thousand,3538Ten thousand,3513Ten thousand,3507Ten thousand,3502Ten thousand,3497Ten thousand,3451Ten thousand,3442Ten thousand,3432Ten thousand,3451Ten thousand,3442Ten thousand,3432Ten thousand,--,3449Ten thousand,3406Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.423Hundred million,4.596Hundred million,3.598Hundred million,1.790Hundred million,9735Ten thousand,6.004Hundred million,3.581Hundred million,3.529Hundred million,--,2.628Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,187.8Ten thousand,-1542Ten thousand,3601Ten thousand,193.4Ten thousand,-2659Ten thousand,3824Ten thousand,-1.091Hundred million,1837Ten thousand,4400Ten thousand,-2.979Hundred million,-3.499Hundred million,-2.386Hundred million,-1.383Hundred million,-6866Ten thousand,-6458Ten thousand,-2975Ten thousand,-5230Ten thousand,1.453Hundred million,1.275Hundred million,1.340Hundred million,9497Ten thousand,8264Ten thousand,9925Ten thousand,7262Ten thousand,3708Ten thousand,-4787Ten thousand,-5028Ten thousand,-3400Ten thousand,-3198Ten thousand,999.0Ten thousand,107.6Ten thousand,199.0Ten thousand,-95.10Ten thousand,-1074Ten thousand,737.3Ten thousand,837.9Ten thousand,550.8Ten thousand,-764.4Ten thousand,-266.4Ten thousand,-393.6Ten thousand,138.7Ten thousand,818.3Ten thousand,673.7Ten thousand,722.1Ten thousand,365.2Ten thousand,-1725Ten thousand,-1358Ten thousand,-1284Ten thousand,-1725Ten thousand,-1358Ten thousand,-1284Ten thousand,-227.1Ten thousand,-410.6Ten thousand,1171Ten thousand
Total of other comprehensive income items,187.8Ten thousand,-1542Ten thousand,3601Ten thousand,193.4Ten thousand,-2659Ten thousand,3824Ten thousand,-1.091Hundred million,1837Ten thousand,4400Ten thousand,-2.979Hundred million,-3.499Hundred million,-2.386Hundred million,-1.383Hundred million,-6866Ten thousand,-6458Ten thousand,-2975Ten thousand,-5230Ten thousand,1.453Hundred million,1.275Hundred million,1.340Hundred million,9497Ten thousand,8264Ten thousand,9925Ten thousand,7262Ten thousand,3708Ten thousand,-4787Ten thousand,-5028Ten thousand,-3400Ten thousand,-3198Ten thousand,999.0Ten thousand,107.6Ten thousand,199.0Ten thousand,-95.10Ten thousand,-1074Ten thousand,737.3Ten thousand,837.9Ten thousand,550.8Ten thousand,-764.4Ten thousand,-266.4Ten thousand,-393.6Ten thousand,138.7Ten thousand,818.3Ten thousand,673.7Ten thousand,722.1Ten thousand,365.2Ten thousand,-1725Ten thousand,-1358Ten thousand,-1284Ten thousand,-1725Ten thousand,-1358Ten thousand,-1284Ten thousand,-227.1Ten thousand,-410.6Ten thousand,1171Ten thousand
Total comprehensive income,1.423Hundred million,4.596Hundred million,3.598Hundred million,1.790Hundred million,9735Ten thousand,6.004Hundred million,3.581Hundred million,3.529Hundred million,1.813Hundred million,2.628Hundred million,7302Ten thousand,3560Ten thousand,-922.9Ten thousand,4.587Hundred million,3.292Hundred million,2.275Hundred million,7313Ten thousand,4.576Hundred million,3.289Hundred million,2.248Hundred million,1.233Hundred million,4.835Hundred million,4.040Hundred million,2.669Hundred million,1.310Hundred million,3.116Hundred million,2.138Hundred million,1.364Hundred million,5153Ten thousand,1.840Hundred million,1.483Hundred million,8473Ten thousand,3870Ten thousand,1.165Hundred million,9850Ten thousand,6713Ten thousand,3347Ten thousand,8787Ten thousand,6599Ten thousand,4057Ten thousand,2323Ten thousand,7865Ten thousand,5847Ten thousand,4076Ten thousand,2002Ten thousand,4047Ten thousand,2883Ten thousand,1492Ten thousand,4047Ten thousand,2883Ten thousand,1492Ten thousand,1118Ten thousand,3778Ten thousand,5545Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.572Hundred million,1.254Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4188Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
