0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,424.5Ten thousand,--,--,3161Ten thousand,3161Ten thousand,3161Ten thousand,347.5Ten thousand,--,--,--,1009Ten thousand,1009Ten thousand,--,--,3489Ten thousand,3489Ten thousand,--,--,168.5Ten thousand,168.5Ten thousand,--,--,601.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5812Ten thousand,-5782Ten thousand,-5782Ten thousand,--,--,--,--,--,1454Ten thousand,-94.00Ten thousand,-94.00Ten thousand,--,-6989Ten thousand,--,--,-114.9Ten thousand,-5974Ten thousand,--,-4540Ten thousand,-4230Ten thousand,-930.8Ten thousand,-830.8Ten thousand,-342.8Ten thousand,-312.8Ten thousand,-4689Ten thousand,-4479Ten thousand,-4027Ten thousand,-2300Ten thousand,-1440Ten thousand,-1255Ten thousand,-369.6Ten thousand,-281.8Ten thousand,381.6Ten thousand,649.5Ten thousand,560.3Ten thousand,381.6Ten thousand,649.5Ten thousand,560.3Ten thousand,--,--,--
Other investment business projects,--,--,--,--,--,1892Ten thousand,--,--,--,--,--,--,--,695.0Ten thousand,685.9Ten thousand,--,--,3283Ten thousand,122.4Ten thousand,122.4Ten thousand,--,--,--,--,--,--,--,--,--,-954.8Ten thousand,-954.8Ten thousand,-770.5Ten thousand,-754.7Ten thousand,-302.8Ten thousand,-131.0Ten thousand,-34.80Ten thousand,-14.00Ten thousand,2.410Hundred million,9846Ten thousand,1.965Hundred million,-62.40Ten thousand,-7664Ten thousand,-1.936Hundred million,-7796Ten thousand,-7561Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-373.7Ten thousand,-681.2Ten thousand,-307.0Ten thousand,37.20Ten thousand,-393.1Ten thousand,-139.7Ten thousand,-1697Ten thousand,-1150Ten thousand,-901.3Ten thousand,-3885Ten thousand,-3257Ten thousand,-2370Ten thousand,-1392Ten thousand,-4581Ten thousand,-3350Ten thousand,-2197Ten thousand,-1274Ten thousand,-2012Ten thousand,-724.9Ten thousand,522.0Ten thousand,1956Ten thousand,-6759Ten thousand,-5489Ten thousand,-3535Ten thousand,-1812Ten thousand,-1.360Hundred million,-1.185Hundred million,-9610Ten thousand,-2038Ten thousand,-3487Ten thousand,-1912Ten thousand,-3735Ten thousand,-2157Ten thousand,-5749Ten thousand,-5172Ten thousand,-3963Ten thousand,-2078Ten thousand,6722Ten thousand,9846Ten thousand,1.965Hundred million,-2007Ten thousand,-2.295Hundred million,-1.936Hundred million,-1.731Hundred million,-1.386Hundred million,-9632Ten thousand,-7299Ten thousand,-4654Ten thousand,-3068Ten thousand,-1.950Hundred million,-1.422Hundred million,-1.066Hundred million,-4644Ten thousand,-1.474Hundred million,-1.125Hundred million,-6948Ten thousand,-4429Ten thousand,-1188Ten thousand,-10.40Ten thousand,186.9Ten thousand,-1188Ten thousand,-10.40Ten thousand,186.9Ten thousand,-66.30Ten thousand,-196.1Ten thousand,-1.900Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,7962Ten thousand,7962Ten thousand,7962Ten thousand,7962Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3550Ten thousand,3550Ten thousand,3550Ten thousand,--,--,--,--,--,-15.80Ten thousand,--,-15.80Ten thousand,-15.80Ten thousand,--,--,--,--,--,--,--,--,12.66Hundred million,5.098Hundred million,5.098Hundred million,5.097Hundred million,5.847Hundred million,1.349Hundred million,1.349Hundred million,5.847Hundred million,1.349Hundred million,1.349Hundred million,--,2995Ten thousand,440.7Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4563Ten thousand,-4416Ten thousand,-2957Ten thousand,-1442Ten thousand,-958.5Ten thousand,--,--,--,-6123Ten thousand,-6123Ten thousand,-5151Ten thousand,-2723Ten thousand,-1.654Hundred million,-1.156Hundred million,-9045Ten thousand,-6467Ten thousand,-4.428Hundred million,--,--,-1801Ten thousand,-1.533Hundred million,--,-1.355Hundred million,-2984Ten thousand,-4484Ten thousand,-737.6Ten thousand,--,--,--,--,--,--,-3.888Hundred million,-3.888Hundred million,-3.886Hundred million,-3.836Hundred million,-5.582Hundred million,-1.199Hundred million,-1.199Hundred million,-5.582Hundred million,-1.199Hundred million,-1.199Hundred million,--,--,--
issue bonds,--,1995Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.300Hundred million,2.300Hundred million,2.300Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,2.419Hundred million,2.419Hundred million,--,--,--,--,--,-102.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.540Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-129.9Ten thousand,--,--,-129.9Ten thousand,--,--,--,-2636Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,110.5Ten thousand,--,--,112.8Ten thousand,--,-134.5Ten thousand,--,--,--,--,--,--,-985.2Ten thousand,-819.3Ten thousand,-308.4Ten thousand,-1839Ten thousand,-1293Ten thousand,-1363Ten thousand,-674.5Ten thousand,-2217Ten thousand,-1785Ten thousand,247.7Ten thousand,246.8Ten thousand,-2480Ten thousand,497.6Ten thousand,204.7Ten thousand,-303.1Ten thousand,580.8Ten thousand,--,--,194.6Ten thousand,651.4Ten thousand,--,307.6Ten thousand,281.2Ten thousand,730.3Ten thousand,657.8Ten thousand,301.5Ten thousand,70.50Ten thousand,931.3Ten thousand,886.8Ten thousand,565.7Ten thousand,37.80Ten thousand,300.8Ten thousand,226.9Ten thousand,123.4Ten thousand,32.50Ten thousand,19.50Ten thousand,6.800Ten thousand,3.700Ten thousand,19.50Ten thousand,6.800Ten thousand,3.700Ten thousand,--,7.200Ten thousand,1000
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,--,2.000Hundred million,2.000Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-868.7Ten thousand,-663.4Ten thousand,-352.1Ten thousand,-1258Ten thousand,-931.6Ten thousand,-694.0Ten thousand,-331.5Ten thousand,-1236Ten thousand,-897.4Ten thousand,-642.6Ten thousand,-345.0Ten thousand,-1181Ten thousand,-915.1Ten thousand,-712.7Ten thousand,-336.5Ten thousand,-1394Ten thousand,--,--,-155.8Ten thousand,-803.4Ten thousand,--,-409.3Ten thousand,-205.3Ten thousand,-613.0Ten thousand,-428.6Ten thousand,-281.5Ten thousand,-106.5Ten thousand,-431.2Ten thousand,-306.2Ten thousand,-160.6Ten thousand,-65.20Ten thousand,-552.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,503.5Ten thousand,503.5Ten thousand,164.7Ten thousand,503.5Ten thousand,503.5Ten thousand,164.7Ten thousand,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1436Ten thousand,-1436Ten thousand,-1436Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,4000Ten thousand,5000Ten thousand,--,--,-2.540Hundred million,-2.540Hundred million,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1436Ten thousand,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-370.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-774.7Ten thousand,-774.7Ten thousand,-791.4Ten thousand,-657.2Ten thousand,-168.6Ten thousand,-114.8Ten thousand,--,--,-238.4Ten thousand,-238.4Ten thousand,-233.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,993.2Ten thousand,585.5Ten thousand,2045Ten thousand,1212Ten thousand,376.8Ten thousand,83.20Ten thousand,2702Ten thousand,2462Ten thousand,2175Ten thousand,288.1Ten thousand,1018Ten thousand,1132Ten thousand,353.2Ten thousand,--,3.200Ten thousand,--,--,3.200Ten thousand,--,--,--,14.30Ten thousand,--
Net cash flow from other financing activities,-45.40Ten thousand,-296.8Ten thousand,-245.7Ten thousand,-322.3Ten thousand,-150.2Ten thousand,-16.70Ten thousand,47.30Ten thousand,-383.6Ten thousand,-189.7Ten thousand,-334.2Ten thousand,-299.6Ten thousand,-160.1Ten thousand,-44.10Ten thousand,-164.9Ten thousand,20.30Ten thousand,9.400Ten thousand,-8000,-197.9Ten thousand,-207.0Ten thousand,-325.1Ten thousand,-268.2Ten thousand,-681.2Ten thousand,--,--,--,-63.70Ten thousand,--,--,--,-47.30Ten thousand,-47.30Ten thousand,-47.30Ten thousand,-47.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-4511Ten thousand,-4423Ten thousand,-4278Ten thousand,-4278Ten thousand,-3552Ten thousand,-3143Ten thousand,-2830Ten thousand,-2730Ten thousand,-7107Ten thousand,-4560Ten thousand,-4470Ten thousand,-252.3Ten thousand,-1.516Hundred million,-1.489Hundred million,-4526Ten thousand,-3080Ten thousand,-1954Ten thousand,-1623Ten thousand,-1258Ten thousand,-600.6Ten thousand,-3779Ten thousand,-1687Ten thousand,-1263Ten thousand,-675.6Ten thousand,-4323Ten thousand,-2710Ten thousand,-1905Ten thousand,-1084Ten thousand,-4182Ten thousand,-3309Ten thousand,-3772Ten thousand,-1704Ten thousand,-9819Ten thousand,-1.047Hundred million,-9066Ten thousand,-695.4Ten thousand,-6489Ten thousand,--,--,-1822Ten thousand,-5418Ten thousand,--,-2953Ten thousand,-1811Ten thousand,-5848Ten thousand,-3329Ten thousand,-2125Ten thousand,-981.4Ten thousand,-1993Ten thousand,-1184Ten thousand,-991.8Ten thousand,-1088Ten thousand,-371.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-45.40Ten thousand,4779Ten thousand,3293Ten thousand,3362Ten thousand,3534Ten thousand,-3569Ten thousand,-3095Ten thousand,-3214Ten thousand,-2920Ten thousand,-3441Ten thousand,250.8Ten thousand,-4630Ten thousand,-296.4Ten thousand,-1.839Hundred million,-1.805Hundred million,-1.784Hundred million,6262Ten thousand,1.768Hundred million,1.806Hundred million,1.842Hundred million,1.413Hundred million,-9262Ten thousand,-8195Ten thousand,-5936Ten thousand,-2778Ten thousand,-8442Ten thousand,-4935Ten thousand,-3963Ten thousand,-2090Ten thousand,-1.380Hundred million,-1.216Hundred million,-9365Ten thousand,-4573Ten thousand,-1467Ten thousand,5287Ten thousand,9121Ten thousand,-7802Ten thousand,-5.158Hundred million,-1.922Hundred million,-1.774Hundred million,-3584Ten thousand,-2.101Hundred million,-1.731Hundred million,-1.562Hundred million,-4149Ten thousand,-8170Ten thousand,-2625Ten thousand,-1728Ten thousand,-934.2Ten thousand,1210Ten thousand,1859Ten thousand,1588Ten thousand,-827.5Ten thousand,8.672Hundred million,1.203Hundred million,1.117Hundred million,1.121Hundred million,3045Ten thousand,2014Ten thousand,1673Ten thousand,3045Ten thousand,2014Ten thousand,1673Ten thousand,2000,379.8Ten thousand,440.8Ten thousand
Impact of exchange rate changes,233.1Ten thousand,-194.1Ten thousand,178.8Ten thousand,-36.50Ten thousand,-49.40Ten thousand,101.4Ten thousand,3.400Ten thousand,196.7Ten thousand,-14.80Ten thousand,-854.8Ten thousand,-924.0Ten thousand,-470.8Ten thousand,-77.10Ten thousand,201.7Ten thousand,-489.4Ten thousand,-401.6Ten thousand,-746.6Ten thousand,657.4Ten thousand,-71.60Ten thousand,-572.4Ten thousand,-917.4Ten thousand,-314.4Ten thousand,-915.3Ten thousand,-175.5Ten thousand,-338.1Ten thousand,-1121Ten thousand,-928.7Ten thousand,-664.4Ten thousand,619.1Ten thousand,2650Ten thousand,2328Ten thousand,1730Ten thousand,397.3Ten thousand,-671.8Ten thousand,679.3Ten thousand,592.6Ten thousand,1067Ten thousand,-3249Ten thousand,-2734Ten thousand,-2042Ten thousand,-3020Ten thousand,-3377Ten thousand,-6400Ten thousand,43.10Ten thousand,-1884Ten thousand,-923.7Ten thousand,-1035Ten thousand,-1552Ten thousand,-1238Ten thousand,240.4Ten thousand,59.50Ten thousand,-545.2Ten thousand,905.9Ten thousand,-611.7Ten thousand,-403.4Ten thousand,709.5Ten thousand,410.3Ten thousand,106.9Ten thousand,131.6Ten thousand,-51.60Ten thousand,106.9Ten thousand,131.6Ten thousand,-51.60Ten thousand,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-188.2Ten thousand,9493Ten thousand,2058Ten thousand,3882Ten thousand,2081Ten thousand,-1.141Hundred million,-1.804Hundred million,-1.603Hundred million,-1.147Hundred million,-2.178Hundred million,-1.912Hundred million,-1.831Hundred million,-9582Ten thousand,-3.516Hundred million,-3.738Hundred million,-2.852Hundred million,-399.7Ten thousand,9965Ten thousand,2809Ten thousand,3437Ten thousand,-8471Ten thousand,-9207Ten thousand,-2.761Hundred million,-2.452Hundred million,-1.968Hundred million,-4075Ten thousand,-3.101Hundred million,-2.179Hundred million,-1.548Hundred million,-1829Ten thousand,-2.554Hundred million,-2.734Hundred million,-2.025Hundred million,3955Ten thousand,-1.636Hundred million,-7323Ten thousand,-1.649Hundred million,-2.186Hundred million,-1.084Hundred million,9351Ten thousand,-6685Ten thousand,-1.686Hundred million,-4.286Hundred million,-3.724Hundred million,-2.197Hundred million,3118Ten thousand,-6943Ten thousand,-2728Ten thousand,-4364Ten thousand,8635Ten thousand,7808Ten thousand,6286Ten thousand,3805Ten thousand,10.04Hundred million,1.251Hundred million,1.063Hundred million,8986Ten thousand,1.065Hundred million,5632Ten thousand,3361Ten thousand,1.065Hundred million,5632Ten thousand,3361Ten thousand,1224Ten thousand,934.7Ten thousand,286.3Ten thousand
Beginning balance of cash and cash equivalents,2.626Hundred million,1.676Hundred million,1.676Hundred million,1.676Hundred million,1.676Hundred million,2.817Hundred million,2.817Hundred million,2.817Hundred million,2.817Hundred million,4.995Hundred million,4.995Hundred million,4.995Hundred million,4.995Hundred million,8.511Hundred million,8.511Hundred million,8.511Hundred million,8.511Hundred million,7.527Hundred million,7.527Hundred million,7.527Hundred million,7.527Hundred million,8.447Hundred million,8.447Hundred million,8.447Hundred million,8.447Hundred million,8.855Hundred million,8.855Hundred million,8.855Hundred million,8.855Hundred million,8.749Hundred million,8.749Hundred million,8.749Hundred million,8.749Hundred million,8.352Hundred million,8.243Hundred million,8.243Hundred million,8.243Hundred million,9.829Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million,12.40Hundred million,12.40Hundred million,12.40Hundred million,12.40Hundred million,12.09Hundred million,12.09Hundred million,12.09Hundred million,12.09Hundred million,11.23Hundred million,11.23Hundred million,11.23Hundred million,11.23Hundred million,1.188Hundred million,1.188Hundred million,1.188Hundred million,1.188Hundred million,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,296.6Ten thousand,10.30Ten thousand
Ending balance of cash and cash equivalents,2.607Hundred million,2.626Hundred million,1.882Hundred million,2.065Hundred million,1.884Hundred million,1.676Hundred million,1.013Hundred million,1.214Hundred million,1.670Hundred million,2.817Hundred million,3.083Hundred million,3.164Hundred million,4.037Hundred million,4.995Hundred million,4.773Hundred million,5.659Hundred million,8.471Hundred million,8.511Hundred million,7.795Hundred million,7.858Hundred million,6.680Hundred million,7.527Hundred million,5.686Hundred million,5.996Hundred million,6.480Hundred million,8.447Hundred million,5.754Hundred million,6.675Hundred million,7.306Hundred million,8.855Hundred million,6.484Hundred million,6.304Hundred million,7.013Hundred million,8.749Hundred million,6.621Hundred million,7.497Hundred million,6.555Hundred million,8.243Hundred million,9.636Hundred million,11.10Hundred million,9.755Hundred million,10.17Hundred million,8.118Hundred million,8.454Hundred million,10.21Hundred million,12.40Hundred million,11.40Hundred million,11.82Hundred million,11.66Hundred million,12.09Hundred million,12.01Hundred million,11.86Hundred million,11.61Hundred million,11.23Hundred million,2.439Hundred million,2.251Hundred million,2.087Hundred million,1.188Hundred million,6864Ten thousand,4592Ten thousand,1.188Hundred million,6864Ten thousand,4592Ten thousand,2455Ten thousand,1231Ten thousand,296.6Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-122.4Ten thousand,-122.4Ten thousand,-122.4Ten thousand,--,--,--,--,--,--,--,--,--,2887Ten thousand,2887Ten thousand,2887Ten thousand,2887Ten thousand,18.60Ten thousand,138.8Ten thousand,-140.2Ten thousand,-399.3Ten thousand,6000Ten thousand,5528Ten thousand,--,2572Ten thousand,-5528Ten thousand,--,-2268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
