0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Common stock,57.10Ten thousand,57.00Ten thousand,57.00Ten thousand,56.90Ten thousand,56.40Ten thousand,56.30Ten thousand,56.30Ten thousand,56.10Ten thousand,56.00Ten thousand,55.90Ten thousand,55.80Ten thousand,55.80Ten thousand,55.80Ten thousand,55.70Ten thousand,55.50Ten thousand,55.40Ten thousand,55.30Ten thousand,55.10Ten thousand,55.10Ten thousand,54.90Ten thousand,52.50Ten thousand,52.30Ten thousand,52.20Ten thousand,52.10Ten thousand,52.10Ten thousand,52.00Ten thousand,52.00Ten thousand,51.70Ten thousand,52.00Ten thousand,51.90Ten thousand,51.80Ten thousand,51.70Ten thousand,51.60Ten thousand,51.50Ten thousand,51.40Ten thousand,51.30Ten thousand,51.30Ten thousand,51.30Ten thousand,51.20Ten thousand,51.20Ten thousand,51.10Ten thousand,39.30Ten thousand,51.10Ten thousand,39.30Ten thousand,51.00Ten thousand,51.00Ten thousand,51.00Ten thousand,50.80Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.80Ten thousand,--,11.80Ten thousand,--,--,--,--
treasury stock,-1.394Hundred million,-1.394Hundred million,-1.394Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.218Hundred million
Retained earnings,3.053Hundred million,3.028Hundred million,2.926Hundred million,2.810Hundred million,2.822Hundred million,2.967Hundred million,2.880Hundred million,2.714Hundred million,2.543Hundred million,2.431Hundred million,2.350Hundred million,2.332Hundred million,2.226Hundred million,2.176Hundred million,2.088Hundred million,1.955Hundred million,1.761Hundred million,1.610Hundred million,1.498Hundred million,1.440Hundred million,1.414Hundred million,1.431Hundred million,1.418Hundred million,1.358Hundred million,1.333Hundred million,1.290Hundred million,1.221Hundred million,1.091Hundred million,1.012Hundred million,9361Ten thousand,9199Ten thousand,9201Ten thousand,9246Ten thousand,9344Ten thousand,9613Ten thousand,9379Ten thousand,9433Ten thousand,9969Ten thousand,1.014Hundred million,9893Ten thousand,9813Ten thousand,9476Ten thousand,9813Ten thousand,9476Ten thousand,9476Ten thousand,1.033Hundred million,1.086Hundred million,1.323Hundred million
Share Premium,4.151Hundred million,4.076Hundred million,4.021Hundred million,3.962Hundred million,3.894Hundred million,3.838Hundred million,3.802Hundred million,3.689Hundred million,3.654Hundred million,3.604Hundred million,3.573Hundred million,3.523Hundred million,3.495Hundred million,3.457Hundred million,3.420Hundred million,3.363Hundred million,3.330Hundred million,3.284Hundred million,3.260Hundred million,3.210Hundred million,2.040Hundred million,2.013Hundred million,1.992Hundred million,1.967Hundred million,1.958Hundred million,1.935Hundred million,1.924Hundred million,1.883Hundred million,1.834Hundred million,1.814Hundred million,1.801Hundred million,1.787Hundred million,1.774Hundred million,1.763Hundred million,1.749Hundred million,1.751Hundred million,1.746Hundred million,1.743Hundred million,1.741Hundred million,1.736Hundred million,1.728Hundred million,1.719Hundred million,1.728Hundred million,1.719Hundred million,1.708Hundred million,1.697Hundred million,1.695Hundred million,1.675Hundred million
Other comprehensive income,-131.2Ten thousand,-149.5Ten thousand,-119.8Ten thousand,-158.3Ten thousand,-139.0Ten thousand,-127.3Ten thousand,-124.5Ten thousand,-119.5Ten thousand,-99.30Ten thousand,-98.80Ten thousand,-127.9Ten thousand,-224.6Ten thousand,-182.4Ten thousand,-132.8Ten thousand,-104.0Ten thousand,-81.30Ten thousand,-57.30Ten thousand,-20.40Ten thousand,-20.30Ten thousand,-31.60Ten thousand,-30.00Ten thousand,-38.30Ten thousand,-27.80Ten thousand,-27.80Ten thousand,-43.60Ten thousand,-39.40Ten thousand,-51.60Ten thousand,-40.10Ten thousand,-23.40Ten thousand,-47.80Ten thousand,-39.70Ten thousand,-41.40Ten thousand,-41.30Ten thousand,-56.10Ten thousand,-9.600Ten thousand,-14.60Ten thousand,-39.40Ten thousand,-57.70Ten thousand,-46.10Ten thousand,-52.90Ten thousand,-52.30Ten thousand,-47.10Ten thousand,-52.30Ten thousand,-47.10Ten thousand,-55.50Ten thousand,-41.70Ten thousand,-52.60Ten thousand,-11.20Ten thousand
equity attributable to parent company shareholders,5.803Hundred million,5.701Hundred million,5.546Hundred million,5.372Hundred million,5.318Hundred million,5.409Hundred million,5.285Hundred million,5.008Hundred million,4.804Hundred million,4.641Hundred million,4.526Hundred million,4.449Hundred million,4.319Hundred million,4.236Hundred million,4.114Hundred million,3.926Hundred million,3.702Hundred million,3.508Hundred million,3.373Hundred million,3.263Hundred million,2.067Hundred million,2.056Hundred million,2.023Hundred million,1.939Hundred million,1.902Hundred million,1.837Hundred million,1.755Hundred million,1.585Hundred million,1.460Hundred million,1.361Hundred million,1.333Hundred million,1.318Hundred million,1.310Hundred million,1.308Hundred million,1.325Hundred million,1.303Hundred million,1.301Hundred million,1.350Hundred million,1.366Hundred million,1.336Hundred million,1.320Hundred million,1.278Hundred million,1.320Hundred million,1.278Hundred million,1.266Hundred million,1.341Hundred million,1.392Hundred million,1.784Hundred million
minority shareholder equity,25.50Ten thousand,22.00Ten thousand,24.80Ten thousand,21.80Ten thousand,23.10Ten thousand,23.70Ten thousand,23.60Ten thousand,24.20Ten thousand,25.40Ten thousand,24.80Ten thousand,23.70Ten thousand,24.10Ten thousand,28.30Ten thousand,30.60Ten thousand,29.90Ten thousand,30.60Ten thousand,31.80Ten thousand,33.50Ten thousand,32.60Ten thousand,31.90Ten thousand,31.60Ten thousand,30.80Ten thousand,44.70Ten thousand,45.30Ten thousand,44.90Ten thousand,43.40Ten thousand,42.00Ten thousand,39.50Ten thousand,36.30Ten thousand,30.50Ten thousand,29.70Ten thousand,25.00Ten thousand,23.90Ten thousand,20.80Ten thousand,23.70Ten thousand,21.80Ten thousand,20.50Ten thousand,105.4Ten thousand,292.2Ten thousand,281.2Ten thousand,285.1Ten thousand,278.0Ten thousand,285.1Ten thousand,278.0Ten thousand,300.8Ten thousand,311.8Ten thousand,316.1Ten thousand,362.1Ten thousand
Total Shareholders' Equity,5.806Hundred million,5.703Hundred million,5.549Hundred million,5.375Hundred million,5.320Hundred million,5.411Hundred million,5.288Hundred million,5.010Hundred million,4.807Hundred million,4.643Hundred million,4.529Hundred million,4.451Hundred million,4.322Hundred million,4.239Hundred million,4.117Hundred million,3.929Hundred million,3.705Hundred million,3.512Hundred million,3.376Hundred million,3.266Hundred million,2.070Hundred million,2.059Hundred million,2.027Hundred million,1.943Hundred million,1.907Hundred million,1.841Hundred million,1.760Hundred million,1.589Hundred million,1.464Hundred million,1.364Hundred million,1.336Hundred million,1.321Hundred million,1.312Hundred million,1.310Hundred million,1.327Hundred million,1.305Hundred million,1.303Hundred million,1.361Hundred million,1.396Hundred million,1.364Hundred million,1.348Hundred million,1.306Hundred million,1.348Hundred million,1.306Hundred million,1.296Hundred million,1.373Hundred million,1.423Hundred million,1.820Hundred million
Total Liabilities and Shareholders' Equity,6.650Hundred million,6.411Hundred million,6.328Hundred million,6.132Hundred million,6.051Hundred million,5.949Hundred million,5.841Hundred million,5.607Hundred million,5.443Hundred million,5.369Hundred million,5.271Hundred million,5.134Hundred million,4.893Hundred million,4.772Hundred million,4.588Hundred million,4.464Hundred million,4.176Hundred million,3.962Hundred million,3.801Hundred million,3.727Hundred million,2.467Hundred million,2.407Hundred million,2.379Hundred million,2.306Hundred million,2.250Hundred million,2.211Hundred million,2.077Hundred million,1.908Hundred million,1.736Hundred million,1.657Hundred million,1.661Hundred million,1.636Hundred million,1.566Hundred million,1.541Hundred million,1.550Hundred million,1.541Hundred million,1.519Hundred million,1.575Hundred million,1.633Hundred million,1.618Hundred million,1.613Hundred million,1.555Hundred million,1.613Hundred million,1.555Hundred million,1.587Hundred million,1.631Hundred million,1.656Hundred million,2.026Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
