0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Proceeds from Exercising Stock Options,--,1937Ten thousand,1935Ten thousand,1650Ten thousand,--,9.700Ten thousand,--,--,--,90.00Ten thousand,19.60Ten thousand,11.50Ten thousand,6.300Ten thousand,348.6Ten thousand,243.2Ten thousand,202.0Ten thousand,109.3Ten thousand,692.7Ten thousand,473.3Ten thousand,329.2Ten thousand,183.7Ten thousand,1954Ten thousand,1090Ten thousand,1124Ten thousand,1093Ten thousand,175.2Ten thousand,102.2Ten thousand,55.90Ten thousand,38.20Ten thousand,-50.60Ten thousand,-79.30Ten thousand,-73.10Ten thousand,-78.50Ten thousand,--,--,--,--,864.4Ten thousand,890.1Ten thousand,895.9Ten thousand,864.4Ten thousand,-82.10Ten thousand,-37.50Ten thousand,-28.40Ten thousand,-21.70Ten thousand,-55.20Ten thousand,--,--,-21.70Ten thousand,-55.20Ten thousand,--,--,-30.40Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.50Ten thousand,26.30Ten thousand,--,11.00Ten thousand,10.40Ten thousand,13.40Ten thousand,-104.7Ten thousand,--,--,--,--,--,--,--,--,--,58.10Ten thousand,275.0Ten thousand,-84.00Ten thousand,--,4.500Ten thousand,340.0Ten thousand,158.1Ten thousand,--,--,--,515.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-2438Ten thousand,-1350Ten thousand,--,--,-375.7Ten thousand,--,--,--,--,--,--,--,--,--,--,-123.7Ten thousand,--,-4883Ten thousand,-4883Ten thousand,--,--,-115.9Ten thousand,--,--,-81.60Ten thousand,-74.10Ten thousand,-16.60Ten thousand,-8.500Ten thousand,-2029Ten thousand,-2022Ten thousand,-14.20Ten thousand,-7.000Ten thousand,-24.00Ten thousand,-17.50Ten thousand,-11.20Ten thousand,-21.00Ten thousand,-521.7Ten thousand,-515.8Ten thousand,-515.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,-488.2Ten thousand,-409.4Ten thousand,58.30Ten thousand,-18.60Ten thousand,-821.1Ten thousand,-495.8Ten thousand,-374.5Ten thousand,571.5Ten thousand,247.5Ten thousand,-137.0Ten thousand,-100.7Ten thousand,26.50Ten thousand,--,--,--,9980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6492Ten thousand,6492Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-112.6Ten thousand,--,--,--,--,--,--,--,-364.5Ten thousand,-360.0Ten thousand,-254.4Ten thousand,--,--,--,--,--,-50.00Ten thousand,--,--,--,-90.50Ten thousand,-90.50Ten thousand,-42.40Ten thousand,--,--,--,--,--,-392.7Ten thousand,-354.0Ten thousand,-354.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,4.200Ten thousand,-3377Ten thousand,-3378Ten thousand,-165.0Ten thousand,--,--,--,--,-12.40Ten thousand,-6.200Ten thousand,-118.8Ten thousand,-6.200Ten thousand,-11.60Ten thousand,-320.0Ten thousand,31.50Ten thousand,2720Ten thousand,2943Ten thousand,-8365Ten thousand,-3431Ten thousand,-3352Ten thousand,-65.70Ten thousand,-102.2Ten thousand,-79.50Ten thousand,-92.60Ten thousand,-30.30Ten thousand,1723Ten thousand,1797Ten thousand,-56.80Ten thousand,-42.70Ten thousand,-95.20Ten thousand,-123.3Ten thousand,-46.20Ten thousand,-32.50Ten thousand,-21.10Ten thousand,-131.9Ten thousand,-12.10Ten thousand,-28.20Ten thousand,-191.4Ten thousand,-263.3Ten thousand,-263.3Ten thousand,-56.70Ten thousand,--,--,--,--,2030Ten thousand,1289Ten thousand,973.9Ten thousand,--,2030Ten thousand,1289Ten thousand,973.9Ten thousand,633.9Ten thousand,1512Ten thousand
Net Cash Flow from Financing Activities,4.200Ten thousand,-3878Ten thousand,-3281Ten thousand,1076Ten thousand,58.30Ten thousand,221.1Ten thousand,-202.6Ten thousand,122.7Ten thousand,-334.0Ten thousand,542.7Ten thousand,148.3Ten thousand,-131.7Ten thousand,-106.0Ten thousand,2992Ten thousand,2898Ten thousand,2951Ten thousand,2955Ten thousand,4208Ten thousand,4075Ten thousand,4114Ten thousand,2631Ten thousand,2747Ten thousand,1894Ten thousand,1031Ten thousand,1062Ten thousand,1767Ten thousand,1825Ten thousand,-17.50Ten thousand,-13.00Ten thousand,3037Ten thousand,2987Ten thousand,1682Ten thousand,157.0Ten thousand,-129.1Ten thousand,-149.4Ten thousand,-18.80Ten thousand,290.8Ten thousand,1.192Hundred million,1.176Hundred million,1.176Hundred million,807.7Ten thousand,1091Ten thousand,1122Ten thousand,-285.0Ten thousand,-248.5Ten thousand,201.4Ten thousand,191.6Ten thousand,129.5Ten thousand,-248.5Ten thousand,201.4Ten thousand,191.6Ten thousand,129.5Ten thousand,385.7Ten thousand,112.0Ten thousand
Impact of exchange rate changes,-7000,-58.20Ten thousand,-168.2Ten thousand,-20.90Ten thousand,22.60Ten thousand,116.9Ten thousand,-205.7Ten thousand,-128.2Ten thousand,-27.20Ten thousand,-148.8Ten thousand,191.6Ten thousand,74.40Ten thousand,95.70Ten thousand,-99.00Ten thousand,-29.30Ten thousand,32.10Ten thousand,-158.9Ten thousand,52.30Ten thousand,-257.3Ten thousand,-254.7Ten thousand,-331.8Ten thousand,-25.90Ten thousand,-56.00Ten thousand,31.70Ten thousand,-40.70Ten thousand,-185.1Ten thousand,-168.0Ten thousand,-136.8Ten thousand,28.00Ten thousand,-5.000Ten thousand,-116.4Ten thousand,35.20Ten thousand,-18.80Ten thousand,15.90Ten thousand,-14.70Ten thousand,8000,11.00Ten thousand,-42.70Ten thousand,-35.00Ten thousand,-21.40Ten thousand,-2.900Ten thousand,-13.10Ten thousand,-8.800Ten thousand,-5.100Ten thousand,-4.500Ten thousand,-14.40Ten thousand,-8.500Ten thousand,-10.70Ten thousand,-4.500Ten thousand,-14.40Ten thousand,-8.500Ten thousand,-10.70Ten thousand,-6.500Ten thousand,-6.300Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-444.7Ten thousand,3719Ten thousand,722.8Ten thousand,4147Ten thousand,547.2Ten thousand,-83.20Ten thousand,1180Ten thousand,802.2Ten thousand,154.3Ten thousand,-4267Ten thousand,-3175Ten thousand,-2545Ten thousand,-463.1Ten thousand,979.7Ten thousand,2159Ten thousand,36.80Ten thousand,1954Ten thousand,2794Ten thousand,2992Ten thousand,3003Ten thousand,1847Ten thousand,-1900Ten thousand,-1713Ten thousand,-1075Ten thousand,86.30Ten thousand,981.7Ten thousand,1035Ten thousand,-236.2Ten thousand,-508.6Ten thousand,1137Ten thousand,1010Ten thousand,147.2Ten thousand,-350.9Ten thousand,-267.6Ten thousand,459.5Ten thousand,597.1Ten thousand,-430.9Ten thousand,-528.3Ten thousand,-763.4Ten thousand,6.000Ten thousand,-848.3Ten thousand,1494Ten thousand,1725Ten thousand,601.4Ten thousand,891.6Ten thousand,-1313Ten thousand,209.4Ten thousand,881.9Ten thousand,891.6Ten thousand,-1313Ten thousand,209.4Ten thousand,881.9Ten thousand,222.8Ten thousand,-3103Ten thousand
Beginning balance of cash and cash equivalents,3960Ten thousand,240.9Ten thousand,751.9Ten thousand,751.9Ten thousand,240.9Ten thousand,324.1Ten thousand,714.3Ten thousand,714.3Ten thousand,714.3Ten thousand,4981Ten thousand,4981Ten thousand,4981Ten thousand,4981Ten thousand,4002Ten thousand,4002Ten thousand,4002Ten thousand,4002Ten thousand,1207Ten thousand,1207Ten thousand,1207Ten thousand,1207Ten thousand,3108Ten thousand,3108Ten thousand,3108Ten thousand,3108Ten thousand,2126Ten thousand,2126Ten thousand,2126Ten thousand,2126Ten thousand,989.4Ten thousand,989.4Ten thousand,989.4Ten thousand,989.4Ten thousand,1257Ten thousand,1257Ten thousand,1257Ten thousand,1257Ten thousand,1785Ten thousand,1785Ten thousand,1785Ten thousand,1785Ten thousand,291.1Ten thousand,291.1Ten thousand,291.1Ten thousand,291.1Ten thousand,1604Ten thousand,1604Ten thousand,1604Ten thousand,291.1Ten thousand,1604Ten thousand,1604Ten thousand,1604Ten thousand,1604Ten thousand,4707Ten thousand
Ending balance of cash and cash equivalents,3515Ten thousand,3960Ten thousand,1475Ten thousand,4899Ten thousand,788.1Ten thousand,240.9Ten thousand,1895Ten thousand,1517Ten thousand,868.6Ten thousand,714.3Ten thousand,1806Ten thousand,2436Ten thousand,4518Ten thousand,4981Ten thousand,6161Ten thousand,4038Ten thousand,5955Ten thousand,4002Ten thousand,4199Ten thousand,4210Ten thousand,3054Ten thousand,1207Ten thousand,1395Ten thousand,2033Ten thousand,3194Ten thousand,3108Ten thousand,3161Ten thousand,1890Ten thousand,1617Ten thousand,2126Ten thousand,2000Ten thousand,1137Ten thousand,638.5Ten thousand,989.4Ten thousand,1717Ten thousand,1854Ten thousand,826.1Ten thousand,1257Ten thousand,1022Ten thousand,1791Ten thousand,937.0Ten thousand,1785Ten thousand,2016Ten thousand,892.5Ten thousand,1183Ten thousand,291.1Ten thousand,1814Ten thousand,2486Ten thousand,1183Ten thousand,291.1Ten thousand,1814Ten thousand,2486Ten thousand,1827Ten thousand,1604Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
