0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,-3261Ten thousand,-6500Ten thousand,-9800Ten thousand,-9912Ten thousand,-6126Ten thousand,7170Ten thousand,9485Ten thousand,1.416Hundred million,5270Ten thousand,-7174Ten thousand,-5905Ten thousand,-2340Ten thousand,-6293Ten thousand,-3.267Hundred million,-3.390Hundred million,1.864Hundred million,-163.6Ten thousand,10.21Hundred million,6749Ten thousand,1.123Hundred million,9441Ten thousand,1.376Hundred million,2746Ten thousand,1804Ten thousand,3770Ten thousand,3.449Hundred million,2.990Hundred million,3.112Hundred million,1.709Hundred million,4920Ten thousand,1.702Hundred million,2.047Hundred million,1.752Hundred million,-2.007Hundred million,-1.325Hundred million,-5757Ten thousand,-2842Ten thousand,2981Ten thousand,-4378Ten thousand,445.4Ten thousand,1465Ten thousand,1.921Hundred million,1.891Hundred million,1.432Hundred million,1.549Hundred million,-2.107Hundred million,-9042Ten thousand,-4411Ten thousand,-6608Ten thousand,-938.0Ten thousand,--,--,--,-5679Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,411.0Ten thousand,1067Ten thousand,-572.4Ten thousand,-197.0Ten thousand,1212Ten thousand,1.411Hundred million,1.373Hundred million,1.059Hundred million,5966Ten thousand,-6200Ten thousand,-9175Ten thousand,-9111Ten thousand,-7713Ten thousand,-8553Ten thousand,-2553Ten thousand,-7093Ten thousand,-2626Ten thousand,-848.4Ten thousand,2200Ten thousand,8152Ten thousand,7183Ten thousand,5052Ten thousand,-2572Ten thousand,-272.0Ten thousand,386.8Ten thousand,2.149Hundred million,2.348Hundred million,2.779Hundred million,1.461Hundred million,2.003Hundred million,2.322Hundred million,2.422Hundred million,1.857Hundred million,-2.888Hundred million,-1.437Hundred million,-9627Ten thousand,-3184Ten thousand,2.278Hundred million,1.703Hundred million,1.137Hundred million,9841Ten thousand,2.670Hundred million,2.399Hundred million,2.134Hundred million,2.393Hundred million,-6780Ten thousand,3.017Hundred million,3522Ten thousand,-381.2Ten thousand,2684Ten thousand,-1373Ten thousand,-1360Ten thousand,-2803Ten thousand,-4961Ten thousand,-905.5Ten thousand,1493Ten thousand,80.30Ten thousand,-2235Ten thousand,-471.0Ten thousand,-3240Ten thousand,-3839Ten thousand,2084Ten thousand,3501Ten thousand,3470Ten thousand,3296Ten thousand,-9468Ten thousand,-9560Ten thousand,-7952Ten thousand,-6732Ten thousand,-1.683Hundred million,-1.960Hundred million,-1.007Hundred million,-6732Ten thousand,-1.683Hundred million,-1.960Hundred million,-1.007Hundred million,-1.148Hundred million,-1.916Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,8000,--,--,--,-5049Ten thousand,-5049Ten thousand,-1997Ten thousand,--,-325.2Ten thousand,-325.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-210.6Ten thousand,-210.6Ten thousand,-210.6Ten thousand,-130.1Ten thousand,-1.728Hundred million,-1.652Hundred million,-1.233Hundred million,-5716Ten thousand,-2.224Hundred million,-1.631Hundred million,-1.196Hundred million,-7898Ten thousand,-2909Ten thousand,-199.0Ten thousand,--,--,--,--,--,--,-2101Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.272Hundred million,-1.250Hundred million,--,--,-5766Ten thousand,--,--,--,-32.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,-537.9Ten thousand,-537.9Ten thousand,-537.9Ten thousand,-268.8Ten thousand,-1077Ten thousand,-808.0Ten thousand,-808.0Ten thousand,-269.1Ten thousand,-1076Ten thousand,-806.7Ten thousand,-537.6Ten thousand,-268.6Ten thousand,-3866Ten thousand,-3598Ten thousand,-3329Ten thousand,-1671Ten thousand,-9320Ten thousand,-7657Ten thousand,-5996Ten thousand,-4334Ten thousand,-3.165Hundred million,-2.999Hundred million,-2.833Hundred million,-2.667Hundred million,-3.152Hundred million,-2.987Hundred million,-2.822Hundred million,-2.657Hundred million,-1.188Hundred million,-1.024Hundred million,-8589Ten thousand,-6944Ten thousand,-2.176Hundred million,-2.012Hundred million,-1.844Hundred million,-1.672Hundred million,-7125Ten thousand,-5382Ten thousand,-3622Ten thousand,-1836Ten thousand,-4638Ten thousand,-3084Ten thousand,-1532Ten thousand,--,-2.001Hundred million,--,--,--,-761.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-308.9Ten thousand,-308.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1637Ten thousand,-39.00Ten thousand,--,-112.7Ten thousand,-75.10Ten thousand,-37.60Ten thousand,-144.7Ten thousand,-108.6Ten thousand,-72.40Ten thousand,--,-1.244Hundred million,-1.240Hundred million,-1.237Hundred million,-34.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-156.3Ten thousand,-468.7Ten thousand,-312.5Ten thousand,-156.2Ten thousand,--,--,--,--,--,--,--,--,--,-3611Ten thousand,-3611Ten thousand,--,--,-150.2Ten thousand,--,--,--,--,--,--,-36.20Ten thousand,--,--,--,--,4046Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,--,--,--,1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,270.2Ten thousand,--,--,--,212.8Ten thousand,--,--,--,702.2Ten thousand,--,--,--,171.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-141.5Ten thousand,-128.5Ten thousand,-127.4Ten thousand,-99.00Ten thousand,-96.90Ten thousand,-295.1Ten thousand,-272.6Ten thousand,-270.9Ten thousand,-63.90Ten thousand,114.3Ten thousand,115.6Ten thousand,121.1Ten thousand,-85.60Ten thousand,-28.80Ten thousand,-27.80Ten thousand,-26.40Ten thousand,-25.70Ten thousand,-93.50Ten thousand,-90.70Ten thousand,-90.40Ten thousand,-109.0Ten thousand,-411.5Ten thousand,-270.3Ten thousand,-266.3Ten thousand,-263.9Ten thousand,-430.9Ten thousand,-390.5Ten thousand,-390.4Ten thousand,-387.7Ten thousand,-768.3Ten thousand,-496.0Ten thousand,-495.1Ten thousand,-493.2Ten thousand,-296.8Ten thousand,-270.4Ten thousand,-262.9Ten thousand,-253.2Ten thousand,-528.9Ten thousand,-520.3Ten thousand,-537.6Ten thousand,-434.6Ten thousand,-441.5Ten thousand,-543.0Ten thousand,-542.9Ten thousand,-558.0Ten thousand,-944.8Ten thousand,-735.6Ten thousand,-694.5Ten thousand,-680.2Ten thousand,-418.6Ten thousand,--,--,--,-296.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-86.30Ten thousand,-501.0Ten thousand,--,--,--,350.3Ten thousand,5.000Ten thousand,5.000Ten thousand,-1.800Ten thousand,-892.8Ten thousand,-697.8Ten thousand,-711.7Ten thousand,-508.5Ten thousand,-1038Ten thousand,-911.4Ten thousand,-806.4Ten thousand,-5.300Ten thousand,-234.5Ten thousand,-58.10Ten thousand,-14.60Ten thousand,20.40Ten thousand,-502.4Ten thousand,-98.30Ten thousand,-154.4Ten thousand,-56.20Ten thousand,-100.5Ten thousand,-26.70Ten thousand,-32.90Ten thousand,-3975Ten thousand,-7406Ten thousand,-4501Ten thousand,-2184Ten thousand,11.40Ten thousand,1.100Hundred million,970.3Ten thousand,474.0Ten thousand,433.6Ten thousand,1.008Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-384.1Ten thousand,-1097Ten thousand,-439.9Ten thousand,-255.2Ten thousand,-96.90Ten thousand,-5532Ten thousand,-5854Ten thousand,-2801Ten thousand,-334.5Ten thousand,-2181Ten thousand,-1715Ten thousand,-1399Ten thousand,-863.2Ten thousand,-6062Ten thousand,-5666Ten thousand,-1507Ten thousand,-338.6Ten thousand,-4345Ten thousand,-3859Ten thousand,-3509Ten thousand,-1798Ten thousand,-1.038Hundred million,-8135Ten thousand,-6489Ten thousand,-4690Ten thousand,-4.462Hundred million,-4.281Hundred million,-4.112Hundred million,-3.107Hundred million,-3.565Hundred million,-3.487Hundred million,-3.090Hundred million,-2.705Hundred million,-1393Ten thousand,-9746Ten thousand,-8589Ten thousand,-6894Ten thousand,-2.949Hundred million,-2.715Hundred million,-2.131Hundred million,-1.287Hundred million,-2.953Hundred million,-2.224Hundred million,-1.612Hundred million,-1.029Hundred million,4003Ten thousand,-1.652Hundred million,-2227Ten thousand,-680.2Ten thousand,-1.299Hundred million,-8036Ten thousand,-1731Ten thousand,-1004Ten thousand,-3020Ten thousand,-2251Ten thousand,-1760Ten thousand,-1701Ten thousand,-1.066Hundred million,-9629Ten thousand,-3888Ten thousand,-117.8Ten thousand,-5907Ten thousand,-3366Ten thousand,-3867Ten thousand,-2132Ten thousand,-1.000Hundred million,-7500Ten thousand,-4382Ten thousand,-991.1Ten thousand,-6674Ten thousand,-2722Ten thousand,-441.6Ten thousand,-991.1Ten thousand,-6674Ten thousand,-2722Ten thousand,-441.6Ten thousand,12.50Ten thousand,145.5Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1134Ten thousand,-1102Ten thousand,-2060Ten thousand,-2902Ten thousand,-49.80Ten thousand,3594Ten thousand,3215Ten thousand,1608Ten thousand,2648Ten thousand,-1.136Hundred million,-1.022Hundred million,-1.088Hundred million,-7150Ten thousand,-7218Ten thousand,-1283Ten thousand,-5499Ten thousand,-94.70Ten thousand,4041Ten thousand,5658Ten thousand,4890Ten thousand,4180Ten thousand,9490Ten thousand,2174Ten thousand,1141Ten thousand,-864.1Ten thousand,-5402Ten thousand,-4694Ten thousand,-6778Ten thousand,-9125Ten thousand,1715Ten thousand,165.8Ten thousand,11.60Ten thousand,-1543Ten thousand,-1.238Hundred million,-1.122Hundred million,-9593Ten thousand,-4379Ten thousand,4406Ten thousand,430.2Ten thousand,-4567Ten thousand,653.6Ten thousand,6766Ten thousand,1.186Hundred million,8128Ten thousand,1.669Hundred million,1083Ten thousand,1.605Hundred million,68.30Ten thousand,-2372Ten thousand,-1185Ten thousand,-3274Ten thousand,179.0Ten thousand,-997.0Ten thousand,7955Ten thousand,7486Ten thousand,5038Ten thousand,865.3Ten thousand,1021Ten thousand,762.2Ten thousand,464.5Ten thousand,820.6Ten thousand,3718Ten thousand,1730Ten thousand,940.1Ten thousand,1967Ten thousand,-2682Ten thousand,-2571Ten thousand,-2189Ten thousand,-1591Ten thousand,903.8Ten thousand,-1603Ten thousand,-1038Ten thousand,-1591Ten thousand,903.8Ten thousand,-1603Ten thousand,-1038Ten thousand,-2767Ten thousand,-735.9Ten thousand
Beginning balance of cash and cash equivalents,5488Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,2996Ten thousand,2996Ten thousand,2996Ten thousand,2996Ten thousand,1.436Hundred million,1.436Hundred million,1.436Hundred million,1.436Hundred million,2.158Hundred million,2.158Hundred million,2.158Hundred million,2.158Hundred million,1.754Hundred million,1.754Hundred million,1.754Hundred million,1.754Hundred million,8047Ten thousand,8047Ten thousand,8047Ten thousand,8047Ten thousand,1.345Hundred million,1.345Hundred million,1.345Hundred million,1.345Hundred million,1.173Hundred million,1.173Hundred million,1.173Hundred million,1.173Hundred million,2.411Hundred million,2.411Hundred million,2.411Hundred million,2.411Hundred million,1.970Hundred million,1.970Hundred million,1.970Hundred million,1.970Hundred million,1.294Hundred million,1.294Hundred million,1.294Hundred million,1.294Hundred million,1.186Hundred million,1.186Hundred million,1.186Hundred million,1.186Hundred million,1.304Hundred million,1.304Hundred million,1.304Hundred million,1.304Hundred million,5085Ten thousand,5085Ten thousand,5085Ten thousand,5085Ten thousand,4064Ten thousand,4064Ten thousand,4064Ten thousand,4064Ten thousand,345.9Ten thousand,345.9Ten thousand,345.9Ten thousand,345.9Ten thousand,3027Ten thousand,3027Ten thousand,3027Ten thousand,3027Ten thousand,2124Ten thousand,2124Ten thousand,2124Ten thousand,3027Ten thousand,2124Ten thousand,2124Ten thousand,2124Ten thousand,2915Ten thousand,2860Ten thousand
Ending balance of cash and cash equivalents,4354Ten thousand,5488Ten thousand,4530Ten thousand,3688Ten thousand,6540Ten thousand,6590Ten thousand,6211Ten thousand,4603Ten thousand,5643Ten thousand,2996Ten thousand,4137Ten thousand,3483Ten thousand,7210Ten thousand,1.436Hundred million,2.030Hundred million,1.608Hundred million,2.148Hundred million,2.158Hundred million,2.319Hundred million,2.243Hundred million,2.172Hundred million,1.754Hundred million,1.022Hundred million,9188Ten thousand,7183Ten thousand,8047Ten thousand,8756Ten thousand,6672Ten thousand,4325Ten thousand,1.345Hundred million,1.190Hundred million,1.175Hundred million,1.019Hundred million,1.173Hundred million,1.289Hundred million,1.452Hundred million,1.973Hundred million,2.411Hundred million,2.013Hundred million,1.514Hundred million,2.036Hundred million,1.970Hundred million,2.480Hundred million,2.107Hundred million,2.962Hundred million,1.294Hundred million,2.791Hundred million,1.192Hundred million,9483Ten thousand,1.186Hundred million,9766Ten thousand,1.322Hundred million,1.204Hundred million,1.304Hundred million,1.257Hundred million,1.012Hundred million,5950Ten thousand,5085Ten thousand,4826Ten thousand,4529Ten thousand,4885Ten thousand,4064Ten thousand,2076Ten thousand,1286Ten thousand,2313Ten thousand,345.9Ten thousand,456.4Ten thousand,838.9Ten thousand,1437Ten thousand,3027Ten thousand,521.0Ten thousand,1085Ten thousand,1437Ten thousand,3027Ten thousand,521.0Ten thousand,1085Ten thousand,147.7Ten thousand,2124Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
