0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
income tax,2.120Hundred million,5.210Hundred million,3.970Hundred million,2.740Hundred million,1.370Hundred million,5.690Hundred million,5.040Hundred million,3.320Hundred million,1.220Hundred million,2.980Hundred million,--,8500Ten thousand,4600Ten thousand,1.490Hundred million,1.450Hundred million,1.140Hundred million,4400Ten thousand,8200Ten thousand,7546Ten thousand,3782Ten thousand,442.9Ten thousand,6475Ten thousand,7373Ten thousand,-542.6Ten thousand,349.1Ten thousand,-2887Ten thousand,-2437Ten thousand,-2014Ten thousand,-1244Ten thousand,4029Ten thousand,3724Ten thousand,2825Ten thousand,2115Ten thousand,4896Ten thousand,3269Ten thousand,1932Ten thousand,695.6Ten thousand,4470Ten thousand,3064Ten thousand,2866Ten thousand,1466Ten thousand,4914Ten thousand,3334Ten thousand,1528Ten thousand,877.5Ten thousand,4558Ten thousand,3061Ten thousand,1853Ten thousand,782.9Ten thousand,3887Ten thousand,2689Ten thousand,1701Ten thousand,726.8Ten thousand,3166Ten thousand,2244Ten thousand,1364Ten thousand,599.8Ten thousand,1584Ten thousand,970.5Ten thousand,874.6Ten thousand,407.9Ten thousand,950.4Ten thousand,586.2Ten thousand,332.5Ten thousand,167.1Ten thousand,1063Ten thousand,772.4Ten thousand,533.5Ten thousand,287.2Ten thousand,472.8Ten thousand,410.8Ten thousand,270.6Ten thousand,410.8Ten thousand,270.6Ten thousand,88.51Ten thousand,124.3Ten thousand,158.4Ten thousand,115.5Ten thousand
Net profit from continuing operations,4.940Hundred million,19.11Hundred million,12.72Hundred million,8.750Hundred million,3.440Hundred million,9.840Hundred million,8.220Hundred million,4.630Hundred million,2.010Hundred million,4.820Hundred million,3.170Hundred million,1.890Hundred million,6500Ten thousand,8300Ten thousand,1.290Hundred million,3400Ten thousand,-3400Ten thousand,-100.0Ten thousand,4987Ten thousand,3484Ten thousand,-2111Ten thousand,-1.720Hundred million,-1.180Hundred million,2808Ten thousand,1186Ten thousand,-3659Ten thousand,-3425Ten thousand,-2417Ten thousand,-1292Ten thousand,1378Ten thousand,8150Ten thousand,5383Ten thousand,4852Ten thousand,1.364Hundred million,8502Ten thousand,4611Ten thousand,3025Ten thousand,1.058Hundred million,6682Ten thousand,2118Ten thousand,172.1Ten thousand,7265Ten thousand,3849Ten thousand,474.0Ten thousand,3033Ten thousand,1.175Hundred million,7669Ten thousand,4754Ten thousand,1752Ten thousand,1.013Hundred million,7110Ten thousand,4503Ten thousand,1964Ten thousand,7680Ten thousand,5517Ten thousand,2888Ten thousand,1406Ten thousand,5603Ten thousand,4009Ten thousand,2129Ten thousand,962.1Ten thousand,3321Ten thousand,2192Ten thousand,1207Ten thousand,539.1Ten thousand,1881Ten thousand,1089Ten thousand,501.5Ten thousand,206.8Ten thousand,969.3Ten thousand,437.1Ten thousand,158.5Ten thousand,437.1Ten thousand,158.5Ten thousand,99.42Ten thousand,107.2Ten thousand,-77.30Ten thousand,-81.05Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4.940Hundred million,19.11Hundred million,12.72Hundred million,8.750Hundred million,3.440Hundred million,9.870Hundred million,8.220Hundred million,4.630Hundred million,2.010Hundred million,4.820Hundred million,3.170Hundred million,1.880Hundred million,6500Ten thousand,8300Ten thousand,1.290Hundred million,3400Ten thousand,-3400Ten thousand,-100.0Ten thousand,4987Ten thousand,3484Ten thousand,-2111Ten thousand,-1.720Hundred million,-1.180Hundred million,2808Ten thousand,1186Ten thousand,-3659Ten thousand,-3425Ten thousand,-2417Ten thousand,-1292Ten thousand,1378Ten thousand,8150Ten thousand,5383Ten thousand,4852Ten thousand,1.364Hundred million,8502Ten thousand,4611Ten thousand,3025Ten thousand,1.058Hundred million,6682Ten thousand,2118Ten thousand,172.1Ten thousand,7265Ten thousand,3849Ten thousand,474.0Ten thousand,3033Ten thousand,1.175Hundred million,7669Ten thousand,4754Ten thousand,1752Ten thousand,1.013Hundred million,7110Ten thousand,4503Ten thousand,1964Ten thousand,7680Ten thousand,5517Ten thousand,2888Ten thousand,1406Ten thousand,5603Ten thousand,4009Ten thousand,2129Ten thousand,962.1Ten thousand,3321Ten thousand,2192Ten thousand,1207Ten thousand,539.1Ten thousand,1881Ten thousand,1089Ten thousand,501.5Ten thousand,206.8Ten thousand,969.3Ten thousand,437.1Ten thousand,158.5Ten thousand,437.1Ten thousand,158.5Ten thousand,99.42Ten thousand,107.2Ten thousand,-77.30Ten thousand,-81.05Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.200Ten thousand,5.600Ten thousand,7.000Ten thousand,6.400Ten thousand,1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.320Ten thousand,8.470Ten thousand,4.230Ten thousand,9.880Ten thousand,4.290Ten thousand,1.810Ten thousand,2400,1.620Ten thousand,500.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.93Ten thousand,30.93Ten thousand,24.75Ten thousand,30.93Ten thousand,24.75Ten thousand,12.37Ten thousand,49.49Ten thousand,37.12Ten thousand,24.74Ten thousand
net profit attributable to common shareholders,4.940Hundred million,19.11Hundred million,12.72Hundred million,8.750Hundred million,3.440Hundred million,9.870Hundred million,8.220Hundred million,4.630Hundred million,2.010Hundred million,4.820Hundred million,3.170Hundred million,1.880Hundred million,6500Ten thousand,8300Ten thousand,1.290Hundred million,3400Ten thousand,-3400Ten thousand,-100.0Ten thousand,4987Ten thousand,3484Ten thousand,-2111Ten thousand,-1.720Hundred million,-1.180Hundred million,2808Ten thousand,1186Ten thousand,-3659Ten thousand,-3425Ten thousand,-2417Ten thousand,-1292Ten thousand,1378Ten thousand,8150Ten thousand,5383Ten thousand,4852Ten thousand,1.364Hundred million,8502Ten thousand,4611Ten thousand,3025Ten thousand,1.058Hundred million,6682Ten thousand,2118Ten thousand,172.1Ten thousand,7258Ten thousand,3844Ten thousand,467.0Ten thousand,3026Ten thousand,1.175Hundred million,7674Ten thousand,4746Ten thousand,1748Ten thousand,1.012Hundred million,7106Ten thousand,4501Ten thousand,1963Ten thousand,7678Ten thousand,5517Ten thousand,2888Ten thousand,1406Ten thousand,5603Ten thousand,4009Ten thousand,2129Ten thousand,962.1Ten thousand,3321Ten thousand,2192Ten thousand,1207Ten thousand,539.1Ten thousand,1881Ten thousand,1089Ten thousand,501.5Ten thousand,206.8Ten thousand,938.4Ten thousand,406.1Ten thousand,133.8Ten thousand,406.1Ten thousand,133.8Ten thousand,87.05Ten thousand,57.72Ten thousand,-114.4Ten thousand,-105.8Ten thousand
net profit attributable to parent company shareholders,4.940Hundred million,19.11Hundred million,12.72Hundred million,8.750Hundred million,3.440Hundred million,9.870Hundred million,8.220Hundred million,4.630Hundred million,2.010Hundred million,4.820Hundred million,3.170Hundred million,1.880Hundred million,6500Ten thousand,8300Ten thousand,1.290Hundred million,3400Ten thousand,-3400Ten thousand,-100.0Ten thousand,4987Ten thousand,3484Ten thousand,-2111Ten thousand,-1.720Hundred million,-1.180Hundred million,2808Ten thousand,1186Ten thousand,-3659Ten thousand,-3425Ten thousand,-2417Ten thousand,-1292Ten thousand,1378Ten thousand,8150Ten thousand,5383Ten thousand,4852Ten thousand,1.364Hundred million,8502Ten thousand,4611Ten thousand,3025Ten thousand,1.058Hundred million,6682Ten thousand,2118Ten thousand,172.1Ten thousand,7258Ten thousand,3844Ten thousand,467.0Ten thousand,3026Ten thousand,1.175Hundred million,7669Ten thousand,4754Ten thousand,1752Ten thousand,1.013Hundred million,7110Ten thousand,4503Ten thousand,1964Ten thousand,7680Ten thousand,5517Ten thousand,2888Ten thousand,1406Ten thousand,5603Ten thousand,4009Ten thousand,2129Ten thousand,962.1Ten thousand,3321Ten thousand,2192Ten thousand,1207Ten thousand,539.1Ten thousand,1881Ten thousand,1089Ten thousand,501.5Ten thousand,206.8Ten thousand,969.3Ten thousand,437.1Ten thousand,158.5Ten thousand,437.1Ten thousand,158.5Ten thousand,99.42Ten thousand,107.2Ten thousand,-77.30Ten thousand,-81.05Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.600,0.450,0.150,0.150,0.600,0.450,0.150,0.150,0.412,0.309,0.206,0.103,0.664,0.498,0.332,0.166,0.572,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,9.740,37.69,25.09,17.26,6.780,19.64,16.40,9.230,4.010,9.570,6.300,3.730,1.300,1.670,2.600,0.690,-0.680,-0.080,0.940,0.660,-0.440,-3.710,-2.600,0.450,0.130,-0.820,-0.770,-0.550,-0.290,0.310,1.850,1.220,1.100,3.090,1.930,1.040,0.680,2.400,1.510,0.480,0.040,1.630,0.870,0.110,0.690,2.660,1.730,1.070,0.400,2.300,1.620,1.020,0.450,1.730,1.250,0.650,0.320,1.270,0.910,0.480,0.220,0.750,0.500,0.270,0.120,0.430,0.250,0.110,0.050,0.220,0.100,0.030,0.100,0.030,--,0.010,-0.090,--
Diluted earnings per share-Common stock,9.740,37.69,25.09,17.26,6.780,19.46,16.36,9.120,3.970,9.530,6.290,3.730,1.300,1.670,2.600,0.690,-0.680,-0.080,0.940,0.660,-0.440,-3.710,-2.600,0.450,0.130,-0.820,-0.770,-0.550,-0.290,0.310,1.850,1.220,1.100,3.090,1.930,1.040,0.680,2.400,1.510,0.480,0.040,1.630,0.870,0.110,0.690,2.660,1.730,1.070,0.400,2.300,1.620,1.020,0.450,1.730,1.250,0.650,0.320,1.270,0.910,0.480,0.220,0.750,0.500,0.270,0.120,0.420,0.250,0.110,0.050,0.220,0.100,0.030,0.100,0.030,--,0.010,-0.090,--
basic weighted average shares-Common stock,5070Ten thousand,5070Ten thousand,5070Ten thousand,5070Ten thousand,5070Ten thousand,5026Ten thousand,5014Ten thousand,5020Ten thousand,5025Ten thousand,5035Ten thousand,5037Ten thousand,5039Ten thousand,5041Ten thousand,4980Ten thousand,4976Ten thousand,4984Ten thousand,4987Ten thousand,4974Ten thousand,4971Ten thousand,4971Ten thousand,4971Ten thousand,4869Ten thousand,4835Ten thousand,4766Ten thousand,4598Ten thousand,4453Ten thousand,4430Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4415Ten thousand,4415Ten thousand,4415Ten thousand,4415Ten thousand,4415Ten thousand,4415Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1821Ten thousand,--,1821Ten thousand,--,--,--,1313Ten thousand,--
Diluted weighted average shares-Common stock,5070Ten thousand,5070Ten thousand,5070Ten thousand,5070Ten thousand,5070Ten thousand,5101Ten thousand,5034Ten thousand,5119Ten thousand,5124Ten thousand,5134Ten thousand,5136Ten thousand,5039Ten thousand,5041Ten thousand,4980Ten thousand,4976Ten thousand,4984Ten thousand,4987Ten thousand,4974Ten thousand,4971Ten thousand,4971Ten thousand,4971Ten thousand,4869Ten thousand,4835Ten thousand,4766Ten thousand,4598Ten thousand,4453Ten thousand,4430Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4416Ten thousand,4415Ten thousand,4415Ten thousand,4415Ten thousand,4417Ten thousand,4415Ten thousand,4415Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1861Ten thousand,--,1861Ten thousand,--,--,--,1313Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6.530Hundred million,12.81Hundred million,9.320Hundred million,5.860Hundred million,3.190Hundred million,11.61Hundred million,9.200Hundred million,6.320Hundred million,--,5.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2537Ten thousand,253.3Ten thousand,-1137Ten thousand,1366Ten thousand,7883Ten thousand,5355Ten thousand,3191Ten thousand,1651Ten thousand,8986Ten thousand,6307Ten thousand,3815Ten thousand,2299Ten thousand,6188Ten thousand,4327Ten thousand,3294Ten thousand,1488Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-33.20Ten thousand,-3.700Ten thousand,10.10Ten thousand,7.200Ten thousand,-1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.590Hundred million,-6.300Hundred million,-3.400Hundred million,-2.890Hundred million,-2500Ten thousand,1.740Hundred million,9800Ten thousand,1.690Hundred million,7300Ten thousand,5100Ten thousand,-1200Ten thousand,2600Ten thousand,1.290Hundred million,-4700Ten thousand,-2800Ten thousand,2200Ten thousand,-3800Ten thousand,-6100Ten thousand,-1.028Hundred million,-9869Ten thousand,-9005Ten thousand,-1509Ten thousand,-2286Ten thousand,312.8Ten thousand,-101.1Ten thousand,-1.087Hundred million,-1.029Hundred million,-1.033Hundred million,-1639Ten thousand,-2304Ten thousand,-1702Ten thousand,-1043Ten thousand,1150Ten thousand,-2053Ten thousand,-967.2Ten thousand,-780.4Ten thousand,-1007Ten thousand,-1.042Hundred million,-4571Ten thousand,-2358Ten thousand,-2189Ten thousand,-4762Ten thousand,-3600Ten thousand,-1601Ten thousand,-1660Ten thousand,-3871Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1.590Hundred million,-6.300Hundred million,-3.400Hundred million,-2.890Hundred million,-2500Ten thousand,1.740Hundred million,9800Ten thousand,1.690Hundred million,7300Ten thousand,5100Ten thousand,-1200Ten thousand,2600Ten thousand,1.290Hundred million,-4700Ten thousand,-2800Ten thousand,2200Ten thousand,-3800Ten thousand,-6100Ten thousand,-1.028Hundred million,-9869Ten thousand,-9005Ten thousand,-1509Ten thousand,-2286Ten thousand,312.8Ten thousand,-101.1Ten thousand,-1.087Hundred million,-1.029Hundred million,-1.033Hundred million,-1639Ten thousand,-2304Ten thousand,-1702Ten thousand,-1043Ten thousand,1150Ten thousand,-2053Ten thousand,-967.2Ten thousand,-780.4Ten thousand,-1007Ten thousand,-1.042Hundred million,-4571Ten thousand,-2358Ten thousand,-2189Ten thousand,-4762Ten thousand,-3600Ten thousand,-1601Ten thousand,-1660Ten thousand,-3871Ten thousand,-2314Ten thousand,-1563Ten thousand,-101.3Ten thousand,-1148Ten thousand,-803.2Ten thousand,-687.8Ten thousand,334.9Ten thousand,-1492Ten thousand,-1191Ten thousand,405.7Ten thousand,82.51Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,6.530Hundred million,12.81Hundred million,9.320Hundred million,5.860Hundred million,3.190Hundred million,11.61Hundred million,9.200Hundred million,6.320Hundred million,2.740Hundred million,5.330Hundred million,3.050Hundred million,2.140Hundred million,1.940Hundred million,3600Ten thousand,1.010Hundred million,5600Ten thousand,-7200Ten thousand,-6200Ten thousand,-5297Ten thousand,-6385Ten thousand,-1.112Hundred million,-1.871Hundred million,-1.409Hundred million,3121Ten thousand,1085Ten thousand,-1.453Hundred million,-1.372Hundred million,-1.274Hundred million,-2931Ten thousand,-925.8Ten thousand,6448Ten thousand,4341Ten thousand,6001Ten thousand,1.158Hundred million,7535Ten thousand,3830Ten thousand,2018Ten thousand,158.4Ten thousand,2111Ten thousand,-239.1Ten thousand,-2017Ten thousand,2504Ten thousand,249.6Ten thousand,-1127Ten thousand,1373Ten thousand,7882Ten thousand,5355Ten thousand,3191Ten thousand,1651Ten thousand,8986Ten thousand,6307Ten thousand,3815Ten thousand,2299Ten thousand,6188Ten thousand,4327Ten thousand,3294Ten thousand,1488Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,51.15Hundred million,179.5Hundred million,140.4Hundred million,80.47Hundred million,37.58Hundred million,122.5Hundred million,90.99Hundred million,53.89Hundred million,27.43Hundred million,94.22Hundred million,69.42Hundred million,43.41Hundred million,20.81Hundred million,64.28Hundred million,2.740Hundred million,1.820Hundred million,--,38.80Hundred million,-1.028Hundred million,--,--,-1.072Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6682Ten thousand,--,--,--,3849Ten thousand,--,-1660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,
