0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),3758Ten thousand,3797Ten thousand,3748Ten thousand,3775Ten thousand,3723Ten thousand,3631Ten thousand,3536Ten thousand,3147Ten thousand,2696Ten thousand,1550Ten thousand,4650Ten thousand,4656Ten thousand,4421Ten thousand,1300Ten thousand,4478Ten thousand,4105Ten thousand,4038Ten thousand,4054Ten thousand,4117Ten thousand,4067Ten thousand,3859Ten thousand,3770Ten thousand,3574Ten thousand,3380Ten thousand,3155Ten thousand,161.2Ten thousand,120.9Ten thousand,66.80Ten thousand,1042Ten thousand,1064Ten thousand,938.7Ten thousand,813.7Ten thousand,688.8Ten thousand,522.0Ten thousand,522.0Ten thousand,500.0Ten thousand,2000Ten thousand,500.0Ten thousand,375.0Ten thousand,--,--,1200Ten thousand,1200Ten thousand,1228Ten thousand,1295Ten thousand,1390Ten thousand,--,--,3581Ten thousand,3581Ten thousand,5431Ten thousand,6070Ten thousand,--,3389Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,238.5Ten thousand,--,--,--,--,--,--,339.5Ten thousand,560.9Ten thousand,924.9Ten thousand,1107Ten thousand,--,1175Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1533Ten thousand,1403Ten thousand,--,--,--,--,--,3486Ten thousand,3898Ten thousand,--,--,--,--,7871Ten thousand,--,4218Ten thousand,4586Ten thousand,4880Ten thousand,5146Ten thousand,4813Ten thousand,5907Ten thousand,5665Ten thousand,6012Ten thousand,5506Ten thousand,5576Ten thousand,5054Ten thousand,5193Ten thousand,5054Ten thousand,5193Ten thousand,5588Ten thousand,4737Ten thousand,5584Ten thousand,2063Ten thousand
payable salaries and benefits,1.317Hundred million,1.520Hundred million,1.384Hundred million,1.361Hundred million,1.316Hundred million,1.368Hundred million,1.270Hundred million,1.232Hundred million,1.227Hundred million,1.254Hundred million,1.451Hundred million,1.611Hundred million,1.513Hundred million,1.410Hundred million,1.551Hundred million,1.470Hundred million,1.509Hundred million,1.469Hundred million,1.265Hundred million,1.283Hundred million,1.097Hundred million,1.209Hundred million,1.159Hundred million,1.117Hundred million,1.113Hundred million,9286Ten thousand,9239Ten thousand,8724Ten thousand,8859Ten thousand,8994Ten thousand,8614Ten thousand,8133Ten thousand,8191Ten thousand,8248Ten thousand,7875Ten thousand,8608Ten thousand,8284Ten thousand,7255Ten thousand,7405Ten thousand,--,--,7555Ten thousand,7121Ten thousand,7286Ten thousand,7607Ten thousand,7080Ten thousand,--,--,7892Ten thousand,7934Ten thousand,8175Ten thousand,8659Ten thousand,--,8213Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2585Ten thousand,2591Ten thousand,2644Ten thousand,2645Ten thousand,2628Ten thousand,2629Ten thousand,2611Ten thousand,2579Ten thousand,2545Ten thousand,3352Ten thousand,--,--,--,3123Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.060Hundred million,1.060Hundred million,1.060Hundred million,1.060Hundred million,1.060Hundred million,1.060Hundred million,1.060Hundred million,1.060Hundred million,--,--,--,--,--,--,5854Ten thousand,5833Ten thousand,5500Ten thousand,6000Ten thousand,6000Ten thousand,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,4375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.920Hundred million,5.144Hundred million,4.860Hundred million,4.800Hundred million,4.849Hundred million,4.737Hundred million,4.681Hundred million,4.624Hundred million,3.531Hundred million,3.555Hundred million,3.672Hundred million,4.274Hundred million,3.802Hundred million,3.743Hundred million,4.543Hundred million,4.492Hundred million,4.561Hundred million,4.563Hundred million,4.375Hundred million,4.420Hundred million,3.161Hundred million,3.269Hundred million,3.147Hundred million,3.130Hundred million,2.974Hundred million,2.225Hundred million,2.193Hundred million,2.142Hundred million,2.108Hundred million,2.151Hundred million,2.019Hundred million,2.253Hundred million,1.839Hundred million,1.813Hundred million,1.822Hundred million,1.898Hundred million,2.004Hundred million,1.752Hundred million,1.712Hundred million,1.760Hundred million,1.642Hundred million,1.623Hundred million,1.911Hundred million,2.007Hundred million,3.247Hundred million,3.124Hundred million,3.325Hundred million,1.910Hundred million,2.028Hundred million,2.048Hundred million,2.315Hundred million,2.450Hundred million,2.524Hundred million,2.217Hundred million,2.095Hundred million,2.158Hundred million,2.277Hundred million,2.163Hundred million,2.186Hundred million,2.382Hundred million,2.386Hundred million,2.293Hundred million,2.326Hundred million,2.173Hundred million,1.973Hundred million,2.046Hundred million,1.973Hundred million,2.046Hundred million,1.929Hundred million,1.790Hundred million,1.732Hundred million,1.017Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5803Ten thousand,4805Ten thousand,4802Ten thousand,4721Ten thousand,4323Ten thousand,4064Ten thousand,3540Ten thousand,2809Ten thousand,2275Ten thousand,2041Ten thousand,1598Ten thousand,617.9Ten thousand,291.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.338Hundred million,3.402Hundred million,3.453Hundred million,3.523Hundred million,3.569Hundred million,3.633Hundred million,3.685Hundred million,3.715Hundred million,3.780Hundred million,4.242Hundred million,5.293Hundred million,5.284Hundred million,5.047Hundred million,4.371Hundred million,5.345Hundred million,2.745Hundred million,3.276Hundred million,3.001Hundred million,4.075Hundred million,4.812Hundred million,4.438Hundred million,2.943Hundred million,2.943Hundred million,3.299Hundred million,3.657Hundred million,1201Ten thousand,6111Ten thousand,1.301Hundred million,8192Ten thousand,8199Ten thousand,8445Ten thousand,8749Ten thousand,8978Ten thousand,9154Ten thousand,9318Ten thousand,9349Ten thousand,9450Ten thousand,9609Ten thousand,1.012Hundred million,--,--,1.097Hundred million,1.080Hundred million,1.385Hundred million,3976Ten thousand,4151Ten thousand,--,--,4771Ten thousand,7158Ten thousand,7229Ten thousand,7198Ten thousand,--,1.164Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8935Ten thousand,9166Ten thousand,--,--,--,--,--,4430Ten thousand,4421Ten thousand,--,--,--,--,7299Ten thousand,--,1.253Hundred million,1.949Hundred million,1.957Hundred million,2.038Hundred million,1.971Hundred million,2.035Hundred million,1.994Hundred million,2.067Hundred million,2.122Hundred million,2.233Hundred million,2.910Hundred million,3.034Hundred million,2.910Hundred million,3.034Hundred million,3.287Hundred million,3.467Hundred million,3.953Hundred million,3756Ten thousand
Capital Lease Debt(Non-current),5564Ten thousand,5611Ten thousand,5932Ten thousand,5901Ten thousand,6222Ten thousand,6275Ten thousand,6188Ten thousand,5963Ten thousand,5983Ten thousand,6950Ten thousand,--,--,--,6931Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.475Hundred million,4.444Hundred million,4.527Hundred million,4.585Hundred million,4.624Hundred million,4.667Hundred million,4.658Hundred million,4.592Hundred million,4.606Hundred million,5.141Hundred million,5.453Hundred million,5.346Hundred million,5.076Hundred million,5.064Hundred million,5.345Hundred million,2.745Hundred million,3.276Hundred million,3.001Hundred million,4.075Hundred million,4.812Hundred million,4.438Hundred million,2.943Hundred million,2.943Hundred million,3.299Hundred million,3.657Hundred million,1201Ten thousand,6111Ten thousand,1.301Hundred million,8192Ten thousand,8199Ten thousand,8445Ten thousand,8749Ten thousand,8978Ten thousand,9154Ten thousand,9318Ten thousand,9349Ten thousand,9450Ten thousand,9609Ten thousand,1.012Hundred million,8935Ten thousand,9166Ten thousand,1.097Hundred million,1.080Hundred million,1.385Hundred million,3976Ten thousand,4151Ten thousand,4430Ten thousand,4421Ten thousand,4771Ten thousand,7158Ten thousand,7229Ten thousand,7198Ten thousand,7299Ten thousand,1.164Hundred million,1.253Hundred million,1.949Hundred million,1.957Hundred million,2.038Hundred million,1.971Hundred million,2.035Hundred million,1.994Hundred million,2.067Hundred million,2.122Hundred million,2.233Hundred million,2.910Hundred million,3.034Hundred million,2.910Hundred million,3.034Hundred million,3.287Hundred million,3.467Hundred million,3.953Hundred million,3756Ten thousand
total liabilities,9.395Hundred million,9.587Hundred million,9.387Hundred million,9.385Hundred million,9.472Hundred million,9.404Hundred million,9.339Hundred million,9.216Hundred million,8.136Hundred million,8.697Hundred million,9.125Hundred million,9.620Hundred million,8.877Hundred million,8.806Hundred million,9.888Hundred million,7.237Hundred million,7.836Hundred million,7.565Hundred million,8.450Hundred million,9.232Hundred million,7.599Hundred million,6.212Hundred million,6.089Hundred million,6.429Hundred million,6.630Hundred million,2.345Hundred million,2.804Hundred million,3.443Hundred million,2.927Hundred million,2.971Hundred million,2.863Hundred million,3.128Hundred million,2.737Hundred million,2.729Hundred million,2.754Hundred million,2.833Hundred million,2.949Hundred million,2.713Hundred million,2.725Hundred million,2.654Hundred million,2.559Hundred million,2.720Hundred million,2.991Hundred million,3.393Hundred million,3.645Hundred million,3.539Hundred million,3.768Hundred million,2.352Hundred million,2.505Hundred million,2.764Hundred million,3.037Hundred million,3.170Hundred million,3.254Hundred million,3.381Hundred million,3.348Hundred million,4.107Hundred million,4.234Hundred million,4.201Hundred million,4.157Hundred million,4.417Hundred million,4.380Hundred million,4.360Hundred million,4.448Hundred million,4.406Hundred million,4.883Hundred million,5.081Hundred million,4.883Hundred million,5.081Hundred million,5.217Hundred million,5.257Hundred million,5.685Hundred million,1.393Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.100Ten thousand,3.100Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.600Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-4.777Hundred million,-4.749Hundred million,-4.735Hundred million,-4.728Hundred million,-4.692Hundred million,-4.686Hundred million,-4.656Hundred million,-4.647Hundred million,-4.625Hundred million,-4.612Hundred million,-4.612Hundred million,-4.580Hundred million,-4.406Hundred million,-4.359Hundred million,-4.207Hundred million,-4.001Hundred million,-3.988Hundred million,-3.191Hundred million,-3.188Hundred million,-2.576Hundred million,-2.553Hundred million,-2.512Hundred million,-2.511Hundred million,-2.462Hundred million,-2.444Hundred million,-2.417Hundred million,-2.405Hundred million,-2.379Hundred million,-5502Ten thousand,-5371Ten thousand,-5323Ten thousand,-5250Ten thousand,-4753Ten thousand,-4677Ten thousand,-4625Ten thousand,-4583Ten thousand,-3953Ten thousand,-2697Ten thousand,-2203Ten thousand,-2203Ten thousand,-1986Ten thousand,-1986Ten thousand,-1948Ten thousand,-1946Ten thousand,-1819Ten thousand,-1818Ten thousand,-1808Ten thousand,-1806Ten thousand,-1712Ten thousand,-1712Ten thousand,-1703Ten thousand,-1701Ten thousand,-1604Ten thousand,-1577Ten thousand,-1576Ten thousand,-1570Ten thousand,-1419Ten thousand,-1402Ten thousand,-1401Ten thousand,-215.6Ten thousand,-79.10Ten thousand,-73.50Ten thousand,-73.50Ten thousand,-68.10Ten thousand,-64.90Ten thousand,-61.70Ten thousand,-64.90Ten thousand,-61.70Ten thousand,-51.50Ten thousand,-51.60Ten thousand,-43.70Ten thousand,-43.70Ten thousand
Retained earnings,8.522Hundred million,7.912Hundred million,8.115Hundred million,7.946Hundred million,7.623Hundred million,7.479Hundred million,7.286Hundred million,7.026Hundred million,7.829Hundred million,7.577Hundred million,7.260Hundred million,7.003Hundred million,6.707Hundred million,6.391Hundred million,6.050Hundred million,5.600Hundred million,4.799Hundred million,4.300Hundred million,3.848Hundred million,3.129Hundred million,2.782Hundred million,2.464Hundred million,2.187Hundred million,1.846Hundred million,1.509Hundred million,1.196Hundred million,9209Ten thousand,6071Ten thousand,2736Ten thousand,20.40Ten thousand,405.3Ten thousand,-1051Ten thousand,-1497Ten thousand,-3055Ten thousand,-3946Ten thousand,-5090Ten thousand,-6159Ten thousand,-6781Ten thousand,-8072Ten thousand,--,--,-6479Ten thousand,-7392Ten thousand,-8236Ten thousand,-8998Ten thousand,-7756Ten thousand,--,--,2130Ten thousand,1862Ten thousand,1.254Hundred million,1.155Hundred million,--,1.022Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,8.251Hundred million,8.182Hundred million,8.097Hundred million,8.034Hundred million,7.951Hundred million,7.872Hundred million,7.769Hundred million,7.688Hundred million,7.587Hundred million,7.551Hundred million,7.509Hundred million,7.433Hundred million,7.365Hundred million,7.281Hundred million,7.209Hundred million,7.143Hundred million,7.070Hundred million,6.983Hundred million,6.901Hundred million,6.656Hundred million,6.563Hundred million,6.453Hundred million,6.349Hundred million,6.233Hundred million,6.137Hundred million,6.037Hundred million,5.925Hundred million,5.851Hundred million,5.759Hundred million,5.688Hundred million,5.614Hundred million,5.550Hundred million,5.444Hundred million,5.375Hundred million,5.311Hundred million,5.236Hundred million,5.109Hundred million,5.043Hundred million,4.958Hundred million,4.905Hundred million,4.863Hundred million,4.818Hundred million,4.771Hundred million,4.736Hundred million,4.709Hundred million,4.679Hundred million,4.630Hundred million,4.585Hundred million,4.560Hundred million,4.508Hundred million,4.462Hundred million,4.415Hundred million,4.370Hundred million,4.324Hundred million,4.284Hundred million,4.223Hundred million,4.164Hundred million,4.072Hundred million,3.981Hundred million,3.874Hundred million,3.750Hundred million,3.637Hundred million,3.516Hundred million,3.444Hundred million,3.351Hundred million,3.261Hundred million,3.351Hundred million,3.261Hundred million,3.190Hundred million,3.100Hundred million,3.029Hundred million,2.978Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,--,--,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,--,--,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,--,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8914Ten thousand,-9978Ten thousand,--,--,--,--,--,-6792Ten thousand,2315Ten thousand,--,--,--,--,1.076Hundred million,--,9791Ten thousand,5.216Hundred million,5.000Hundred million,4.847Hundred million,4.626Hundred million,4.409Hundred million,4.088Hundred million,3.722Hundred million,3.343Hundred million,2.982Hundred million,2.628Hundred million,2.358Hundred million,2.628Hundred million,2.358Hundred million,2.098Hundred million,1.864Hundred million,1.660Hundred million,1.496Hundred million
equity attributable to parent company shareholders,12.00Hundred million,11.35Hundred million,11.48Hundred million,11.25Hundred million,10.88Hundred million,10.67Hundred million,10.40Hundred million,10.07Hundred million,10.79Hundred million,10.52Hundred million,10.16Hundred million,9.856Hundred million,9.668Hundred million,9.314Hundred million,9.053Hundred million,8.743Hundred million,7.882Hundred million,8.092Hundred million,7.562Hundred million,7.209Hundred million,6.792Hundred million,6.405Hundred million,6.026Hundred million,5.618Hundred million,5.202Hundred million,4.816Hundred million,4.441Hundred million,4.080Hundred million,5.483Hundred million,5.153Hundred million,5.123Hundred million,4.921Hundred million,4.820Hundred million,4.602Hundred million,4.454Hundred million,4.269Hundred million,4.098Hundred million,4.096Hundred million,3.931Hundred million,3.793Hundred million,3.667Hundred million,3.972Hundred million,3.838Hundred million,3.719Hundred million,3.627Hundred million,3.722Hundred million,3.770Hundred million,4.636Hundred million,4.603Hundred million,4.523Hundred million,5.547Hundred million,5.400Hundred million,5.287Hundred million,5.189Hundred million,5.106Hundred million,9.282Hundred million,9.022Hundred million,8.779Hundred million,8.467Hundred million,8.262Hundred million,7.831Hundred million,7.352Hundred million,6.851Hundred million,6.420Hundred million,5.973Hundred million,5.613Hundred million,5.973Hundred million,5.613Hundred million,5.283Hundred million,4.960Hundred million,4.684Hundred million,4.470Hundred million
minority shareholder equity,4545Ten thousand,4542Ten thousand,5268Ten thousand,5368Ten thousand,5447Ten thousand,5327Ten thousand,5361Ten thousand,5398Ten thousand,5423Ten thousand,5500Ten thousand,5387Ten thousand,5335Ten thousand,5389Ten thousand,4497Ten thousand,4354Ten thousand,161.5Ten thousand,142.1Ten thousand,151.7Ten thousand,153.8Ten thousand,140.8Ten thousand,94.70Ten thousand,106.3Ten thousand,90.10Ten thousand,116.1Ten thousand,95.40Ten thousand,105.1Ten thousand,135.3Ten thousand,110.8Ten thousand,123.8Ten thousand,110.5Ten thousand,96.30Ten thousand,98.60Ten thousand,96.60Ten thousand,93.90Ten thousand,93.10Ten thousand,91.80Ten thousand,97.00Ten thousand,86.80Ten thousand,84.30Ten thousand,70.90Ten thousand,77.20Ten thousand,59.50Ten thousand,-66.00Ten thousand,-81.80Ten thousand,18.50Ten thousand,27.80Ten thousand,79.40Ten thousand,142.7Ten thousand,151.3Ten thousand,189.3Ten thousand,1731Ten thousand,130.2Ten thousand,132.3Ten thousand,128.0Ten thousand,140.7Ten thousand,175.2Ten thousand,189.4Ten thousand,185.8Ten thousand,150.6Ten thousand,133.2Ten thousand,135.3Ten thousand,116.9Ten thousand,101.3Ten thousand,87.30Ten thousand,80.80Ten thousand,78.30Ten thousand,80.80Ten thousand,78.30Ten thousand,77.80Ten thousand,80.70Ten thousand,80.50Ten thousand,84.90Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,12.45Hundred million,11.80Hundred million,12.00Hundred million,11.79Hundred million,11.43Hundred million,11.20Hundred million,10.94Hundred million,10.61Hundred million,11.33Hundred million,11.07Hundred million,10.70Hundred million,10.39Hundred million,10.21Hundred million,9.763Hundred million,9.488Hundred million,8.759Hundred million,7.896Hundred million,8.107Hundred million,7.577Hundred million,7.223Hundred million,6.801Hundred million,6.415Hundred million,6.035Hundred million,5.629Hundred million,5.212Hundred million,4.826Hundred million,4.455Hundred million,4.091Hundred million,5.496Hundred million,5.164Hundred million,5.132Hundred million,4.931Hundred million,4.829Hundred million,4.611Hundred million,4.464Hundred million,4.278Hundred million,4.108Hundred million,4.104Hundred million,3.940Hundred million,3.801Hundred million,3.674Hundred million,3.978Hundred million,3.831Hundred million,3.710Hundred million,3.629Hundred million,3.725Hundred million,3.778Hundred million,4.650Hundred million,4.618Hundred million,4.542Hundred million,5.720Hundred million,5.413Hundred million,5.300Hundred million,5.201Hundred million,5.120Hundred million,9.300Hundred million,9.041Hundred million,8.797Hundred million,8.482Hundred million,8.275Hundred million,7.844Hundred million,7.363Hundred million,6.861Hundred million,6.428Hundred million,5.981Hundred million,5.621Hundred million,5.981Hundred million,5.621Hundred million,5.291Hundred million,4.968Hundred million,4.692Hundred million,4.478Hundred million
Total Liabilities and Shareholders' Equity,21.85Hundred million,21.39Hundred million,21.39Hundred million,21.17Hundred million,20.90Hundred million,20.60Hundred million,20.27Hundred million,19.82Hundred million,19.47Hundred million,19.76Hundred million,19.82Hundred million,20.01Hundred million,19.08Hundred million,18.57Hundred million,19.38Hundred million,16.00Hundred million,15.73Hundred million,15.67Hundred million,16.03Hundred million,16.45Hundred million,14.40Hundred million,12.63Hundred million,12.12Hundred million,12.06Hundred million,11.84Hundred million,7.171Hundred million,7.259Hundred million,7.533Hundred million,8.423Hundred million,8.135Hundred million,7.995Hundred million,8.059Hundred million,7.566Hundred million,7.340Hundred million,7.217Hundred million,7.111Hundred million,7.056Hundred million,6.817Hundred million,6.664Hundred million,--,--,6.697Hundred million,6.822Hundred million,7.103Hundred million,7.274Hundred million,7.264Hundred million,--,--,7.123Hundred million,7.306Hundred million,8.757Hundred million,8.583Hundred million,--,8.583Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,
