0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2007-12-30,2006-12-31
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.622Hundred million,-3.547Hundred million,--,-4640Ten thousand,1.488Hundred million,-9110Ten thousand,-4.068Hundred million,-3.774Hundred million,-3.632Hundred million,-3690Ten thousand,-1.030Hundred million,40.00Ten thousand,-1800Ten thousand,-3020Ten thousand,-2.418Hundred million,-3050Ten thousand,-2330Ten thousand,-2380Ten thousand,-1310Ten thousand,-2561Ten thousand,-1172Ten thousand,-711.5Ten thousand,2652Ten thousand,3457Ten thousand,1115Ten thousand,1437Ten thousand,-3889Ten thousand,-1697Ten thousand,-1012Ten thousand,-194.9Ten thousand,-1.831Hundred million,-1.153Hundred million,-9865Ten thousand,-8549Ten thousand,-1.856Hundred million,-1.802Hundred million,-1.458Hundred million,-7754Ten thousand,-2.051Hundred million,-4.071Hundred million,-2.877Hundred million,-1.297Hundred million,-2.904Hundred million,-3.120Hundred million,-1.918Hundred million,-7390Ten thousand,-1.372Hundred million,-1.187Hundred million,-8406Ten thousand,-4639Ten thousand,-8059Ten thousand,-4639Ten thousand,-8059Ten thousand,-4363Ten thousand,-500.2Ten thousand,-3005Ten thousand,-2885Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7140Ten thousand,1860Ten thousand,--,1.414Hundred million,1.300Hundred million,1.268Hundred million,3130Ten thousand,1970Ten thousand,1510Ten thousand,810.0Ten thousand,4280Ten thousand,3960Ten thousand,2870Ten thousand,1630Ten thousand,3.003Hundred million,1000Ten thousand,1000Ten thousand,600.0Ten thousand,2830Ten thousand,2181Ten thousand,736.6Ten thousand,286.7Ten thousand,4790Ten thousand,3538Ten thousand,2247Ten thousand,667.9Ten thousand,4176Ten thousand,2728Ten thousand,2286Ten thousand,1092Ten thousand,5790Ten thousand,2549Ten thousand,1669Ten thousand,1382Ten thousand,2627Ten thousand,2577Ten thousand,4426Ten thousand,1742Ten thousand,4450Ten thousand,2.797Hundred million,2.118Hundred million,8346Ten thousand,1045Ten thousand,8010Ten thousand,4418Ten thousand,1395Ten thousand,1.561Hundred million,1.073Hundred million,6669Ten thousand,3395Ten thousand,3174Ten thousand,3395Ten thousand,3174Ten thousand,1875Ten thousand,1875Ten thousand,2975Ten thousand,5140Ten thousand
Investment cash payments,-5.030Hundred million,-19.65Hundred million,-15.02Hundred million,-9.743Hundred million,-4.361Hundred million,-18.64Hundred million,-13.36Hundred million,-8.046Hundred million,-2.072Hundred million,-3.891Hundred million,-3.891Hundred million,-3.891Hundred million,-3.852Hundred million,-25.11Hundred million,-19.52Hundred million,-7500Ten thousand,-7500Ten thousand,-10.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-763.5Ten thousand,-598.5Ten thousand,-597.9Ten thousand,--,-74.90Ten thousand,-55.00Ten thousand,-55.00Ten thousand,-262.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1120Ten thousand,-2.755Hundred million,-2.470Hundred million,-570.0Ten thousand,-570.0Ten thousand,--,--,--,--,-3080Ten thousand,--,--,--,-7490Ten thousand,-7340Ten thousand,-1030Ten thousand,-1030Ten thousand,-4020Ten thousand,-920.0Ten thousand,-310.0Ten thousand,-310.0Ten thousand,-3460Ten thousand,--,--,--,-2170Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,--,--,--,--,-2210Ten thousand,-2209Ten thousand,-2066Ten thousand,--,-3803Ten thousand,-3803Ten thousand,--,--,-1.700Ten thousand,-1.700Ten thousand,--,-1.700Ten thousand,-763.5Ten thousand,--,--,--,-124.9Ten thousand,--,--,--,--,-262.3Ten thousand,-262.3Ten thousand,--,--,--,--,--,-54.90Ten thousand,-90.00Ten thousand,--,--,--,--,--,-200.0Ten thousand,-100.0Ten thousand,--,--
Net cash flow from other investment activities,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--,--,40.00Ten thousand,--,--,--,130.0Ten thousand,--,-40.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.200Ten thousand,--,-6.200Ten thousand,-6.200Ten thousand,--,--,10.00Ten thousand
Other investment business projects,4.697Hundred million,18.92Hundred million,13.83Hundred million,9.046Hundred million,3.934Hundred million,14.19Hundred million,9.355Hundred million,4.451Hundred million,1.950Hundred million,14.65Hundred million,11.86Hundred million,8.003Hundred million,4.624Hundred million,15.56Hundred million,11.11Hundred million,--,--,11.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,-200.0Ten thousand,--,--,--,--
Net cash flow from investing activities,-1.108Hundred million,-7.274Hundred million,-6.475Hundred million,-3.204Hundred million,-2.703Hundred million,-6.493Hundred million,-5.777Hundred million,-4.665Hundred million,-4240Ten thousand,7.639Hundred million,5.465Hundred million,2.487Hundred million,-4540Ten thousand,-13.25Hundred million,-10.59Hundred million,-7.517Hundred million,-4.735Hundred million,-7280Ten thousand,-780.0Ten thousand,2.168Hundred million,460.0Ten thousand,-5.023Hundred million,-4.027Hundred million,-3.756Hundred million,-3900Ten thousand,-1.349Hundred million,-740.0Ten thousand,-1850Ten thousand,-2550Ten thousand,-7680Ten thousand,-1.421Hundred million,-1.132Hundred million,-3130Ten thousand,-7410Ten thousand,-7622Ten thousand,-6942Ten thousand,-3420Ten thousand,-96.70Ten thousand,291.5Ten thousand,1793Ten thousand,1612Ten thousand,-2935Ten thousand,-1651Ten thousand,-829.9Ten thousand,-236.4Ten thousand,-1.467Hundred million,-1.041Hundred million,-9151Ten thousand,-7918Ten thousand,-1.827Hundred million,-1.755Hundred million,-1.059Hundred million,-6230Ten thousand,-1.668Hundred million,-1.328Hundred million,-7989Ten thousand,-4693Ten thousand,-2.837Hundred million,-2.348Hundred million,-1.499Hundred million,-6097Ten thousand,1376Ten thousand,-1653Ten thousand,-2038Ten thousand,-1507Ten thousand,-5371Ten thousand,-1507Ten thousand,-5371Ten thousand,-2789Ten thousand,1155Ten thousand,-232.8Ten thousand,2146Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2020Ten thousand,6310Ten thousand,3970Ten thousand,1960Ten thousand,1340Ten thousand,4380Ten thousand,3600Ten thousand,2930Ten thousand,2120Ten thousand,2610Ten thousand,2170Ten thousand,1590Ten thousand,1100Ten thousand,2600Ten thousand,2070Ten thousand,1580Ten thousand,990.0Ten thousand,2210Ten thousand,1820Ten thousand,1570Ten thousand,740.0Ten thousand,4950Ten thousand,4180Ten thousand,3960Ten thousand,3460Ten thousand,8650Ten thousand,8160Ten thousand,5670Ten thousand,4510Ten thousand,7580Ten thousand,6190Ten thousand,4180Ten thousand,2950Ten thousand,4480Ten thousand,4229Ten thousand,2297Ten thousand,1779Ten thousand,6731Ten thousand,6354Ten thousand,4265Ten thousand,2896Ten thousand,5532Ten thousand,4053Ten thousand,2252Ten thousand,1447Ten thousand,2558Ten thousand,2447Ten thousand,1559Ten thousand,1446Ten thousand,3809Ten thousand,3601Ten thousand,1765Ten thousand,1355Ten thousand,1997Ten thousand,1402Ten thousand,1122Ten thousand,696.0Ten thousand,2911Ten thousand,--,--,--,9157Ten thousand,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-60.00Ten thousand,-60.00Ten thousand,--,--,-15.01Hundred million,-6.043Hundred million,--,--,-19.91Hundred million,-19.91Hundred million,-14.91Hundred million,-6.912Hundred million,-7.418Hundred million,-1.700Hundred million,-9160Ten thousand,--,-10.80Hundred million,-10.46Hundred million,-10.46Hundred million,-8.899Hundred million,-1.451Hundred million,-1.176Hundred million,-9420Ten thousand,-6040Ten thousand,-2.118Hundred million,-1.171Hundred million,-1.171Hundred million,-1.155Hundred million,-4.463Hundred million,-1.240Hundred million,-3310Ten thousand,--,-1.108Hundred million,-7500Ten thousand,-5000Ten thousand,-5000Ten thousand,-6000Ten thousand,--,--,--,-4398Ten thousand,-3824Ten thousand,-2717Ten thousand,-1231Ten thousand,-3353Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1576Ten thousand,-1576Ten thousand,-1576Ten thousand,-804.2Ten thousand,--,-804.2Ten thousand,--,--,--,--,-6.000Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-410.0Ten thousand,--,--,-370.0Ten thousand,--,--,--,-1010Ten thousand,-950.0Ten thousand,-950.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2389Ten thousand,1254Ten thousand,138.6Ten thousand,397.8Ten thousand,190.8Ten thousand,99.60Ten thousand,72.30Ten thousand,211.7Ten thousand,72.30Ten thousand,211.7Ten thousand,194.9Ten thousand,119.1Ten thousand,1.900Ten thousand,85.30Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-162.6Ten thousand,-162.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,9.699Hundred million,--,9.894Hundred million,9.894Hundred million,-410.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-240.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,-190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.20Ten thousand,-87.20Ten thousand,-87.20Ten thousand,-87.20Ten thousand,-330.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,432.5Ten thousand,244.3Ten thousand,57.90Ten thousand,297.4Ten thousand,250.4Ten thousand,189.4Ten thousand,145.3Ten thousand,1207Ten thousand,961.1Ten thousand,515.8Ten thousand,232.0Ten thousand,1983Ten thousand,926.4Ten thousand,449.1Ten thousand,111.5Ten thousand,578.1Ten thousand,419.1Ten thousand,365.2Ten thousand,79.50Ten thousand,157.4Ten thousand,11.30Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-1170Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-100.0Ten thousand,-40.00Ten thousand,-480.0Ten thousand,-130.0Ten thousand,-110.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,-130.0Ten thousand,-120.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-5290Ten thousand,-1.009Hundred million,-7960Ten thousand,-6310Ten thousand,-4290Ten thousand,-1.125Hundred million,-9080Ten thousand,-5970Ten thousand,-3450Ten thousand,-1.604Hundred million,-1.321Hundred million,-9990Ten thousand,-6480Ten thousand,-1.679Hundred million,-1.189Hundred million,-7600Ten thousand,-4140Ten thousand,-1.082Hundred million,-8650Ten thousand,-5890Ten thousand,-3780Ten thousand,-9600Ten thousand,-7600Ten thousand,-5650Ten thousand,-3200Ten thousand,-6720Ten thousand,-4800Ten thousand,-3250Ten thousand,-1920Ten thousand,-4510Ten thousand,-3590Ten thousand,-2590Ten thousand,-1370Ten thousand,-3990Ten thousand,-2989Ten thousand,-1736Ten thousand,-944.1Ten thousand,-2887Ten thousand,-2299Ten thousand,-1136Ten thousand,-660.0Ten thousand,-1060Ten thousand,-850.6Ten thousand,-552.1Ten thousand,-363.3Ten thousand,-145.2Ten thousand,-96.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3270Ten thousand,-5010Ten thousand,-4130Ten thousand,-4430Ten thousand,-3030Ten thousand,-15.70Hundred million,-6.603Hundred million,-3140Ten thousand,-1370Ten thousand,-21.30Hundred million,-21.03Hundred million,-15.76Hundred million,-7.460Hundred million,8280Ten thousand,7.164Hundred million,8.351Hundred million,9.560Hundred million,-11.72Hundred million,-11.20Hundred million,-10.89Hundred million,-9.204Hundred million,-1.956Hundred million,-1.518Hundred million,-1.111Hundred million,-5780Ten thousand,-2.026Hundred million,-9300Ten thousand,-1.024Hundred million,-8960Ten thousand,-4.156Hundred million,-9800Ten thousand,-1720Ten thousand,1580Ten thousand,-1.059Hundred million,-6422Ten thousand,-4601Ten thousand,-4166Ten thousand,-2156Ten thousand,4055Ten thousand,3129Ten thousand,2236Ten thousand,74.90Ten thousand,-188.7Ten thousand,-772.7Ten thousand,-88.80Ten thousand,-642.3Ten thousand,2601Ten thousand,1748Ten thousand,1592Ten thousand,5016Ten thousand,4562Ten thousand,2281Ten thousand,1587Ten thousand,3980Ten thousand,2328Ten thousand,1571Ten thousand,807.5Ten thousand,3402Ten thousand,2721Ten thousand,1532Ten thousand,130.9Ten thousand,7805Ten thousand,-1374Ten thousand,-1477Ten thousand,-731.9Ten thousand,211.7Ten thousand,-731.9Ten thousand,211.7Ten thousand,194.9Ten thousand,119.1Ten thousand,1.900Ten thousand,79.30Ten thousand
Impact of exchange rate changes,90.00Ten thousand,-260.0Ten thousand,-30.00Ten thousand,-240.0Ten thousand,-140.0Ten thousand,-80.00Ten thousand,-190.0Ten thousand,-130.0Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-120.0Ten thousand,-100.0Ten thousand,-30.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-55.50Ten thousand,-132.9Ten thousand,-100.5Ten thousand,-80.90Ten thousand,-44.10Ten thousand,-32.60Ten thousand,-23.50Ten thousand,-44.20Ten thousand,70.30Ten thousand,-68.20Ten thousand,-95.70Ten thousand,109.3Ten thousand,80.50Ten thousand,70.90Ten thousand,31.30Ten thousand,-125.1Ten thousand,-35.60Ten thousand,211.0Ten thousand,218.0Ten thousand,50.40Ten thousand,-24.00Ten thousand,-93.70Ten thousand,-24.00Ten thousand,-93.70Ten thousand,62.40Ten thousand,-14.80Ten thousand,46.00Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,7.207Hundred million,14.78Hundred million,10.91Hundred million,8.053Hundred million,5.284Hundred million,-2.850Hundred million,5.039Hundred million,6.934Hundred million,6.213Hundred million,3.638Hundred million,-3.551Hundred million,-6.091Hundred million,-3.956Hundred million,2.573Hundred million,7.903Hundred million,8.175Hundred million,7.984Hundred million,-1.607Hundred million,-3.402Hundred million,-3.061Hundred million,-5.964Hundred million,1.101Hundred million,6310Ten thousand,-9030Ten thousand,1.045Hundred million,3.014Hundred million,3.583Hundred million,1.611Hundred million,2460Ten thousand,1.020Hundred million,1.968Hundred million,1.441Hundred million,1.142Hundred million,1.657Hundred million,1.042Hundred million,5310Ten thousand,2473Ten thousand,2.600Hundred million,2.575Hundred million,1.981Hundred million,1.031Hundred million,1.674Hundred million,1.422Hundred million,8807Ten thousand,5710Ten thousand,-710.2Ten thousand,2157Ten thousand,49.30Ten thousand,-2559Ten thousand,5099Ten thousand,347.6Ten thousand,923.6Ten thousand,279.3Ten thousand,513.1Ten thousand,-22.90Ten thousand,1116Ten thousand,212.2Ten thousand,-1.456Hundred million,-1.353Hundred million,-9602Ten thousand,-3820Ten thousand,1.559Hundred million,1766Ten thousand,-475.2Ten thousand,-705.6Ten thousand,-1484Ten thousand,-705.6Ten thousand,-1484Ten thousand,-621.5Ten thousand,2844Ten thousand,2582Ten thousand,2567Ten thousand
Beginning balance of cash and cash equivalents,28.76Hundred million,13.98Hundred million,13.98Hundred million,13.98Hundred million,13.98Hundred million,16.83Hundred million,16.83Hundred million,16.83Hundred million,16.83Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,10.62Hundred million,10.62Hundred million,10.62Hundred million,10.62Hundred million,12.23Hundred million,12.23Hundred million,12.23Hundred million,12.23Hundred million,11.12Hundred million,11.12Hundred million,11.12Hundred million,11.12Hundred million,8.110Hundred million,8.110Hundred million,8.110Hundred million,8.110Hundred million,7.090Hundred million,7.090Hundred million,7.090Hundred million,7.090Hundred million,5.433Hundred million,5.433Hundred million,5.433Hundred million,5.433Hundred million,2.833Hundred million,2.833Hundred million,2.833Hundred million,2.833Hundred million,1.159Hundred million,1.159Hundred million,1.159Hundred million,1.159Hundred million,1.230Hundred million,1.230Hundred million,1.230Hundred million,1.230Hundred million,7199Ten thousand,7199Ten thousand,7199Ten thousand,7199Ten thousand,6686Ten thousand,6686Ten thousand,6686Ten thousand,6686Ten thousand,2.125Hundred million,2.125Hundred million,2.125Hundred million,2.125Hundred million,5657Ten thousand,5657Ten thousand,5657Ten thousand,5657Ten thousand,7141Ten thousand,5657Ten thousand,7141Ten thousand,7141Ten thousand,7141Ten thousand,4559Ten thousand,1993Ten thousand
Ending balance of cash and cash equivalents,35.97Hundred million,28.76Hundred million,24.89Hundred million,22.03Hundred million,19.26Hundred million,13.98Hundred million,21.87Hundred million,23.76Hundred million,23.04Hundred million,16.83Hundred million,9.640Hundred million,7.100Hundred million,9.235Hundred million,13.19Hundred million,18.52Hundred million,18.79Hundred million,18.60Hundred million,10.62Hundred million,8.823Hundred million,9.164Hundred million,6.261Hundred million,12.23Hundred million,11.76Hundred million,10.22Hundred million,12.17Hundred million,11.12Hundred million,11.69Hundred million,9.721Hundred million,8.356Hundred million,8.110Hundred million,9.058Hundred million,8.531Hundred million,8.232Hundred million,7.090Hundred million,6.475Hundred million,5.964Hundred million,5.680Hundred million,5.433Hundred million,5.407Hundred million,4.814Hundred million,3.864Hundred million,2.833Hundred million,2.581Hundred million,2.039Hundred million,1.730Hundred million,1.159Hundred million,1.445Hundred million,1.235Hundred million,9738Ten thousand,1.230Hundred million,7547Ten thousand,8123Ten thousand,7478Ten thousand,7199Ten thousand,6663Ten thousand,7802Ten thousand,6898Ten thousand,6686Ten thousand,7714Ten thousand,1.164Hundred million,1.743Hundred million,2.125Hundred million,7423Ten thousand,5182Ten thousand,4952Ten thousand,5657Ten thousand,4952Ten thousand,5657Ten thousand,6520Ten thousand,9985Ten thousand,7141Ten thousand,4559Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
