0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2010-12-31
Total non-current liabilities,17.55Hundred million,17.93Hundred million,18.49Hundred million,18.42Hundred million,18.76Hundred million,18.84Hundred million,18.94Hundred million,19.16Hundred million,19.14Hundred million,19.32Hundred million,20.32Hundred million,18.07Hundred million,18.23Hundred million,18.39Hundred million,18.89Hundred million,19.05Hundred million,19.16Hundred million,19.12Hundred million,19.42Hundred million,19.22Hundred million,19.16Hundred million,18.76Hundred million,18.47Hundred million,18.62Hundred million,18.45Hundred million,12.61Hundred million,12.65Hundred million,12.64Hundred million,12.66Hundred million,12.59Hundred million,12.90Hundred million,12.99Hundred million,12.94Hundred million,12.84Hundred million,11.22Hundred million,11.10Hundred million,11.14Hundred million,11.18Hundred million,11.24Hundred million,11.18Hundred million,11.16Hundred million,11.11Hundred million,9.636Hundred million,9.647Hundred million,9.651Hundred million,9.584Hundred million,9.693Hundred million,9.670Hundred million,9.590Hundred million,11.06Hundred million,10.92Hundred million,10.81Hundred million,9.956Hundred million,9.716Hundred million
total liabilities,24.99Hundred million,25.72Hundred million,25.16Hundred million,25.54Hundred million,25.62Hundred million,26.83Hundred million,26.37Hundred million,26.74Hundred million,27.02Hundred million,27.18Hundred million,27.22Hundred million,24.06Hundred million,24.22Hundred million,24.61Hundred million,24.53Hundred million,24.70Hundred million,24.79Hundred million,24.43Hundred million,24.46Hundred million,24.13Hundred million,24.13Hundred million,23.59Hundred million,23.17Hundred million,23.15Hundred million,23.60Hundred million,17.45Hundred million,17.17Hundred million,17.33Hundred million,17.77Hundred million,17.20Hundred million,16.89Hundred million,16.96Hundred million,16.50Hundred million,16.71Hundred million,14.31Hundred million,14.30Hundred million,14.16Hundred million,14.23Hundred million,14.39Hundred million,14.06Hundred million,13.88Hundred million,13.90Hundred million,12.01Hundred million,12.15Hundred million,12.07Hundred million,12.14Hundred million,12.30Hundred million,12.12Hundred million,11.85Hundred million,13.08Hundred million,12.94Hundred million,13.06Hundred million,11.89Hundred million,11.57Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.700Ten thousand,5.700Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,6.000Ten thousand,6.000Ten thousand,6.100Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.700Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.100Ten thousand,6.200Ten thousand,6.200Ten thousand,6.600Ten thousand,6.600Ten thousand,6.600Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,8.541Hundred million,1.200Ten thousand,1.200Ten thousand,6000,1.200Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,8.041Hundred million,7.660Hundred million,7.369Hundred million,6.820Hundred million,6.428Hundred million,6.258Hundred million,6.203Hundred million,5.803Hundred million,5.597Hundred million,5.516Hundred million,5.336Hundred million,5.153Hundred million,4.904Hundred million,4.710Hundred million,4.533Hundred million,4.264Hundred million,4.076Hundred million,4.005Hundred million,3.979Hundred million,4.046Hundred million,4.042Hundred million,3.735Hundred million,3.257Hundred million,2.845Hundred million,2.352Hundred million,1.931Hundred million,1.465Hundred million,1.129Hundred million,7244Ten thousand,3514Ten thousand,-1630Ten thousand,-4741Ten thousand,-8045Ten thousand,-1.218Hundred million,-1.389Hundred million,-1.615Hundred million,-1.919Hundred million,-2.166Hundred million,-2.405Hundred million,-2.611Hundred million,-2.880Hundred million,-3.105Hundred million,-3.294Hundred million,-3.448Hundred million,--,-3.825Hundred million,--,--,--,-3.952Hundred million,--,--,--,--
Share Premium,6.091Hundred million,6.226Hundred million,6.970Hundred million,6.730Hundred million,6.634Hundred million,6.459Hundred million,6.357Hundred million,6.273Hundred million,6.163Hundred million,5.994Hundred million,5.906Hundred million,6.806Hundred million,7.177Hundred million,7.456Hundred million,8.433Hundred million,8.683Hundred million,9.288Hundred million,9.103Hundred million,8.960Hundred million,8.854Hundred million,6.273Hundred million,6.480Hundred million,6.632Hundred million,6.672Hundred million,6.600Hundred million,6.487Hundred million,6.827Hundred million,6.761Hundred million,6.725Hundred million,7.472Hundred million,8.312Hundred million,8.288Hundred million,8.885Hundred million,8.991Hundred million,9.080Hundred million,9.035Hundred million,9.641Hundred million,9.834Hundred million,9.863Hundred million,10.26Hundred million,10.92Hundred million,10.83Hundred million,12.90Hundred million,12.88Hundred million,12.78Hundred million,12.70Hundred million,12.61Hundred million,12.54Hundred million,12.49Hundred million,1.501Hundred million,1.443Hundred million,1.441Hundred million,1.269Hundred million,1.257Hundred million
Other comprehensive income,-8927Ten thousand,-1.103Hundred million,-3480Ten thousand,-7184Ten thousand,-7701Ten thousand,-5910Ten thousand,-9067Ten thousand,-5789Ten thousand,-7265Ten thousand,-7063Ten thousand,-1.305Hundred million,-7700Ten thousand,-3567Ten thousand,-3736Ten thousand,-3736Ten thousand,-2365Ten thousand,-2583Ten thousand,-2707Ten thousand,-6686Ten thousand,-9176Ten thousand,-9411Ten thousand,-5033Ten thousand,-9454Ten thousand,-7334Ten thousand,-5824Ten thousand,-6236Ten thousand,-4898Ten thousand,-4000Ten thousand,-780.0Ten thousand,-3330Ten thousand,-4042Ten thousand,-5940Ten thousand,-8211Ten thousand,-8945Ten thousand,-7116Ten thousand,-6411Ten thousand,-4421Ten thousand,-3927Ten thousand,-3102Ten thousand,-2296Ten thousand,-3857Ten thousand,-2169Ten thousand,-813.2Ten thousand,843.0Ten thousand,--,141.6Ten thousand,--,--,--,-881.6Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.636Hundred million,--,-4.115Hundred million,-4.420Hundred million,-4.665Hundred million,--,-3.868Hundred million,-3.758Hundred million,-3.330Hundred million,-2.611Hundred million
equity attributable to parent company shareholders,13.24Hundred million,12.78Hundred million,13.99Hundred million,12.83Hundred million,12.29Hundred million,12.13Hundred million,11.65Hundred million,11.50Hundred million,11.03Hundred million,10.80Hundred million,9.938Hundred million,11.19Hundred million,11.73Hundred million,11.79Hundred million,12.59Hundred million,12.71Hundred million,13.11Hundred million,12.84Hundred million,12.27Hundred million,11.98Hundred million,9.375Hundred million,9.713Hundred million,8.945Hundred million,8.784Hundred million,8.370Hundred million,7.795Hundred million,7.802Hundred million,7.490Hundred million,7.372Hundred million,7.491Hundred million,7.745Hundred million,7.220Hundred million,7.261Hundred million,6.879Hundred million,6.980Hundred million,6.780Hundred million,7.281Hundred million,7.276Hundred million,7.148Hundred million,7.422Hundred million,7.655Hundred million,7.510Hundred million,9.525Hundred million,9.517Hundred million,9.149Hundred million,8.891Hundred million,8.500Hundred million,8.125Hundred million,7.822Hundred million,6.002Hundred million,-2.424Hundred million,-2.317Hundred million,-2.060Hundred million,-1.353Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,812.6Ten thousand,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,809.3Ten thousand,789.4Ten thousand,784.3Ten thousand,--,8.483Hundred million,8.268Hundred million,7.879Hundred million,6.995Hundred million
Total Shareholders' Equity,13.24Hundred million,12.78Hundred million,13.99Hundred million,12.83Hundred million,12.29Hundred million,12.13Hundred million,11.65Hundred million,11.50Hundred million,11.03Hundred million,10.80Hundred million,9.938Hundred million,11.19Hundred million,11.73Hundred million,11.79Hundred million,12.59Hundred million,12.71Hundred million,13.11Hundred million,12.84Hundred million,12.27Hundred million,11.98Hundred million,9.375Hundred million,9.713Hundred million,8.945Hundred million,8.784Hundred million,8.370Hundred million,7.795Hundred million,7.802Hundred million,7.490Hundred million,7.372Hundred million,7.491Hundred million,7.745Hundred million,7.220Hundred million,7.261Hundred million,6.879Hundred million,6.980Hundred million,6.780Hundred million,7.281Hundred million,7.276Hundred million,7.148Hundred million,7.422Hundred million,7.655Hundred million,7.510Hundred million,9.525Hundred million,9.517Hundred million,9.149Hundred million,8.891Hundred million,8.580Hundred million,8.204Hundred million,7.901Hundred million,6.083Hundred million,6.059Hundred million,5.951Hundred million,5.819Hundred million,5.642Hundred million
Total Liabilities and Shareholders' Equity,38.23Hundred million,38.50Hundred million,39.15Hundred million,38.37Hundred million,37.91Hundred million,38.96Hundred million,38.02Hundred million,38.23Hundred million,38.05Hundred million,37.99Hundred million,37.16Hundred million,35.25Hundred million,35.94Hundred million,36.40Hundred million,37.12Hundred million,37.41Hundred million,37.90Hundred million,37.27Hundred million,36.74Hundred million,36.12Hundred million,33.51Hundred million,33.30Hundred million,32.11Hundred million,31.93Hundred million,31.97Hundred million,25.24Hundred million,24.97Hundred million,24.82Hundred million,25.14Hundred million,24.69Hundred million,24.63Hundred million,24.18Hundred million,23.76Hundred million,23.59Hundred million,21.29Hundred million,21.08Hundred million,21.44Hundred million,21.51Hundred million,21.54Hundred million,21.49Hundred million,21.54Hundred million,21.41Hundred million,21.54Hundred million,21.66Hundred million,--,21.03Hundred million,--,--,--,19.16Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
