0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,513.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,9700Ten thousand,6.830Hundred million,4.530Hundred million,2.730Hundred million,1.670Hundred million,2.700Hundred million,1.710Hundred million,1.630Hundred million,8800Ten thousand,9.430Hundred million,7.660Hundred million,4.780Hundred million,2.520Hundred million,8.300Hundred million,5.681Hundred million,3.990Hundred million,1.992Hundred million,8.081Hundred million,4.451Hundred million,2.558Hundred million,1.577Hundred million,2.363Hundred million,1.224Hundred million,1.276Hundred million,5689Ten thousand,3.883Hundred million,2.338Hundred million,1.339Hundred million,4734Ten thousand,4.753Hundred million,9547Ten thousand,5340Ten thousand,494.4Ten thousand,9310Ten thousand,7269Ten thousand,4707Ten thousand,2227Ten thousand,7638Ten thousand,4897Ten thousand,3181Ten thousand,1191Ten thousand,6455Ten thousand,3370Ten thousand,1830Ten thousand,735.3Ten thousand,-178.5Ten thousand,1067Ten thousand,707.2Ten thousand,70.50Ten thousand,1.825Hundred million,2140Ten thousand,1183Ten thousand,301.6Ten thousand,-1189Ten thousand,-1516Ten thousand,-889.6Ten thousand,-631.2Ten thousand,-181.5Ten thousand,-1609Ten thousand,-1309Ten thousand,-367.3Ten thousand,-1261Ten thousand,-1358Ten thousand,481.0Ten thousand,605.2Ten thousand,-7806Ten thousand,-5678Ten thousand,-1145Ten thousand,-1533Ten thousand,-1977Ten thousand,-1717Ten thousand,-1032Ten thousand,-1533Ten thousand,-1977Ten thousand,-1717Ten thousand,-1032Ten thousand,-903.3Ten thousand,-899.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-1100Ten thousand,-3900Ten thousand,-2700Ten thousand,-2000Ten thousand,-800.0Ten thousand,-7600Ten thousand,-6100Ten thousand,-4400Ten thousand,-2300Ten thousand,-2800Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-400.0Ten thousand,-250.0Ten thousand,-200.0Ten thousand,-170.0Ten thousand,-340.0Ten thousand,-204.6Ten thousand,-67.50Ten thousand,77.90Ten thousand,603.6Ten thousand,539.7Ten thousand,472.8Ten thousand,199.5Ten thousand,-121.2Ten thousand,-259.3Ten thousand,-190.7Ten thousand,-78.10Ten thousand,33.00Ten thousand,-104.5Ten thousand,335.8Ten thousand,-110.5Ten thousand,156.3Ten thousand,163.4Ten thousand,81.70Ten thousand,54.70Ten thousand,-130.1Ten thousand,-154.3Ten thousand,-141.6Ten thousand,-99.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.080Hundred million,7.220Hundred million,4.800Hundred million,2.930Hundred million,1.750Hundred million,3.460Hundred million,2.320Hundred million,2.070Hundred million,1.110Hundred million,9.710Hundred million,7.680Hundred million,4.790Hundred million,2.520Hundred million,8.340Hundred million,5.706Hundred million,4.010Hundred million,2.009Hundred million,8.115Hundred million,4.472Hundred million,2.565Hundred million,1.569Hundred million,2.303Hundred million,1.170Hundred million,1.229Hundred million,5489Ten thousand,3.895Hundred million,2.364Hundred million,1.359Hundred million,4812Ten thousand,4.750Hundred million,9652Ten thousand,5004Ten thousand,604.9Ten thousand,9154Ten thousand,7106Ten thousand,4626Ten thousand,2173Ten thousand,7768Ten thousand,5051Ten thousand,3323Ten thousand,1291Ten thousand,6455Ten thousand,3370Ten thousand,1830Ten thousand,735.3Ten thousand,-178.5Ten thousand,1067Ten thousand,707.2Ten thousand,70.50Ten thousand,1.825Hundred million,2140Ten thousand,1183Ten thousand,301.6Ten thousand,-1189Ten thousand,-1516Ten thousand,-889.6Ten thousand,-631.2Ten thousand,-181.5Ten thousand,-1609Ten thousand,-1309Ten thousand,-367.3Ten thousand,-1261Ten thousand,-1358Ten thousand,481.0Ten thousand,605.2Ten thousand,-7806Ten thousand,-5678Ten thousand,-1145Ten thousand,-1533Ten thousand,-1977Ten thousand,-1717Ten thousand,-1032Ten thousand,-1533Ten thousand,-1977Ten thousand,-1717Ten thousand,-1032Ten thousand,-903.3Ten thousand,-899.2Ten thousand
net profit attributable to parent company shareholders,1.080Hundred million,7.220Hundred million,4.800Hundred million,2.930Hundred million,1.750Hundred million,3.460Hundred million,2.320Hundred million,2.070Hundred million,1.110Hundred million,9.710Hundred million,7.680Hundred million,4.790Hundred million,2.520Hundred million,8.340Hundred million,5.706Hundred million,4.010Hundred million,2.009Hundred million,8.115Hundred million,4.472Hundred million,2.565Hundred million,1.569Hundred million,2.303Hundred million,1.170Hundred million,1.229Hundred million,5489Ten thousand,3.895Hundred million,2.364Hundred million,1.359Hundred million,4812Ten thousand,4.750Hundred million,9652Ten thousand,5004Ten thousand,604.9Ten thousand,9154Ten thousand,7106Ten thousand,4626Ten thousand,2173Ten thousand,7768Ten thousand,5051Ten thousand,3323Ten thousand,1291Ten thousand,6455Ten thousand,3370Ten thousand,1830Ten thousand,735.3Ten thousand,-178.5Ten thousand,1067Ten thousand,707.2Ten thousand,70.50Ten thousand,1.825Hundred million,2140Ten thousand,1183Ten thousand,301.6Ten thousand,-1189Ten thousand,-1516Ten thousand,-889.6Ten thousand,-631.2Ten thousand,-181.5Ten thousand,-1609Ten thousand,-1309Ten thousand,-367.3Ten thousand,-1261Ten thousand,-1358Ten thousand,481.0Ten thousand,605.2Ten thousand,-7806Ten thousand,-5678Ten thousand,-1145Ten thousand,-1533Ten thousand,-1977Ten thousand,-1717Ten thousand,-1032Ten thousand,-1533Ten thousand,-1977Ten thousand,-1717Ten thousand,-1032Ten thousand,-903.3Ten thousand,-899.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.600,0.300,--,0.720,0.480,0.240,0.760,0.570,0.380,0.190,0.600,0.450,0.300,0.150,0.480,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.410,21.73,14.17,8.850,5.250,9.780,6.470,5.710,3.030,24.68,19.21,11.80,6.150,19.81,13.42,9.340,4.640,18.06,9.870,5.640,3.430,5.010,2.540,2.680,1.200,8.520,5.170,2.960,1.040,10.38,2.110,1.100,0.140,2.980,2.320,1.510,0.710,2.500,1.620,1.060,0.410,2.100,1.100,0.600,0.240,-0.060,0.360,0.240,0.020,6.310,0.740,0.410,0.100,-0.420,-0.530,-0.310,-0.220,-0.060,-0.570,-0.460,-0.130,-0.440,-0.480,0.170,0.210,-2.750,-2.000,-0.400,-0.540,-0.700,-0.600,-0.360,-0.540,-0.700,-0.600,-0.360,-0.320,-0.320
Diluted earnings per share-Common stock,3.370,21.41,13.96,8.710,5.160,9.640,6.370,5.610,2.970,24.16,18.81,11.54,5.990,18.98,12.84,8.930,4.420,17.37,9.500,5.430,3.300,4.800,2.440,2.570,1.150,8.210,4.990,2.870,1.010,10.07,2.050,1.070,0.130,2.890,2.250,1.460,0.690,2.420,1.570,1.030,0.400,2.020,1.050,0.570,0.230,-0.060,0.340,0.230,0.020,5.940,0.700,0.390,0.100,-0.420,-0.530,-0.310,-0.220,-0.060,-0.570,-0.460,-0.130,-0.440,-0.480,0.170,0.210,-2.750,-2.000,-0.400,-0.540,-0.700,-0.600,-0.360,-0.540,-0.700,-0.600,-0.360,-0.320,-0.320
basic weighted average shares-Common stock,3053Ten thousand,3231Ten thousand,3276Ten thousand,3313Ten thousand,3345Ten thousand,3532Ten thousand,3581Ten thousand,3625Ten thousand,3672Ten thousand,3935Ten thousand,3996Ten thousand,4057Ten thousand,4095Ten thousand,4213Ten thousand,4252Ten thousand,4290Ten thousand,4330Ten thousand,4492Ten thousand,4531Ten thousand,4548Ten thousand,4570Ten thousand,4599Ten thousand,4600Ten thousand,4594Ten thousand,4579Ten thousand,4572Ten thousand,4575Ten thousand,4585Ten thousand,4608Ten thousand,4575Ten thousand,4575Ten thousand,4557Ten thousand,4420Ten thousand,3069Ten thousand,3068Ten thousand,3067Ten thousand,3066Ten thousand,3110Ten thousand,3126Ten thousand,3126Ten thousand,3120Ten thousand,3077Ten thousand,3071Ten thousand,3062Ten thousand,3060Ten thousand,2990Ten thousand,--,--,--,2894Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3093Ten thousand,3280Ten thousand,3325Ten thousand,3366Ten thousand,3402Ten thousand,3583Ten thousand,3637Ten thousand,3688Ten thousand,3745Ten thousand,4019Ten thousand,4082Ten thousand,4145Ten thousand,4198Ten thousand,4398Ten thousand,4442Ten thousand,4490Ten thousand,4540Ten thousand,4672Ten thousand,4706Ten thousand,4723Ten thousand,4762Ten thousand,4792Ten thousand,4792Ten thousand,4788Ten thousand,4778Ten thousand,4741Ten thousand,4739Ten thousand,4741Ten thousand,4769Ten thousand,4715Ten thousand,4703Ten thousand,4682Ten thousand,4542Ten thousand,3166Ten thousand,3162Ten thousand,3158Ten thousand,3154Ten thousand,3209Ten thousand,3226Ten thousand,3232Ten thousand,3226Ten thousand,3200Ten thousand,3197Ten thousand,3192Ten thousand,3191Ten thousand,2990Ten thousand,--,--,--,3073Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.080Hundred million,7.200Hundred million,4.800Hundred million,2.930Hundred million,1.750Hundred million,3.200Hundred million,2.320Hundred million,2.070Hundred million,--,8.570Hundred million,--,--,--,9.410Hundred million,--,--,--,8.261Hundred million,--,--,--,2.644Hundred million,--,--,--,3.690Hundred million,--,--,--,4.811Hundred million,--,--,--,9154Ten thousand,--,--,--,7768Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-1100Ten thousand,-3900Ten thousand,-2700Ten thousand,-2000Ten thousand,-800.0Ten thousand,-7600Ten thousand,-6100Ten thousand,-4400Ten thousand,--,-2800Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,-340.0Ten thousand,--,--,--,603.6Ten thousand,--,--,--,-121.2Ten thousand,--,--,--,33.00Ten thousand,--,--,--,156.3Ten thousand,--,--,--,-130.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-200.0Ten thousand,--,--,--,-2600Ten thousand,--,--,--,-1.140Hundred million,--,--,--,1.070Hundred million,--,--,--,1460Ten thousand,--,--,--,3417Ten thousand,--,--,--,-2046Ten thousand,--,--,--,614.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-200.0Ten thousand,--,--,--,-2600Ten thousand,--,--,--,-1.140Hundred million,--,--,--,1.070Hundred million,--,--,--,1460Ten thousand,--,--,--,3417Ten thousand,--,--,--,-2046Ten thousand,--,--,--,614.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,9700Ten thousand,6.810Hundred million,4.530Hundred million,2.730Hundred million,1.670Hundred million,2.440Hundred million,1.710Hundred million,1.630Hundred million,--,8.290Hundred million,--,--,--,9.370Hundred million,--,--,--,8.227Hundred million,--,--,--,2.705Hundred million,--,--,--,3.678Hundred million,--,--,--,4.815Hundred million,--,--,--,9310Ten thousand,--,--,--,7638Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,9.320Hundred million,38.30Hundred million,28.40Hundred million,18.99Hundred million,9.620Hundred million,39.18Hundred million,29.29Hundred million,19.71Hundred million,9.790Hundred million,38.04Hundred million,53.66Hundred million,35.23Hundred million,17.37Hundred million,33.91Hundred million,25.52Hundred million,16.72Hundred million,8.290Hundred million,59.81Hundred million,22.80Hundred million,15.05Hundred million,7.868Hundred million,26.20Hundred million,15.41Hundred million,9.986Hundred million,4.996Hundred million,20.09Hundred million,14.84Hundred million,9.835Hundred million,4.977Hundred million,19.26Hundred million,14.09Hundred million,9.234Hundred million,4.328Hundred million,8.159Hundred million,5.985Hundred million,3.957Hundred million,5793Ten thousand,6.903Hundred million,5.054Hundred million,-3.306Hundred million,--,4.581Hundred million,-3.342Hundred million,-2.181Hundred million,1.061Hundred million,3.991Hundred million,--,--,--,2.787Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
