0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30
Other non-current liabilities,322.4Ten thousand,259.5Ten thousand,231.5Ten thousand,287.3Ten thousand,398.2Ten thousand,217.8Ten thousand,177.6Ten thousand,79.90Ten thousand,78.20Ten thousand,37.40Ten thousand,34.20Ten thousand,37.20Ten thousand,40.10Ten thousand,206.7Ten thousand,772.2Ten thousand,781.0Ten thousand,789.7Ten thousand,789.8Ten thousand,775.4Ten thousand,420.8Ten thousand,29.60Ten thousand,31.70Ten thousand,30.80Ten thousand,29.30Ten thousand,23.20Ten thousand,25.80Ten thousand,28.00Ten thousand,29.60Ten thousand,30.90Ten thousand,31.60Ten thousand,41.40Ten thousand,43.50Ten thousand,47.20Ten thousand,41.10Ten thousand,21.50Ten thousand,17.30Ten thousand,20.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1756Ten thousand,1819Ten thousand,1915Ten thousand,1916Ten thousand,1795Ten thousand,1866Ten thousand,1995Ten thousand,2066Ten thousand,2173Ten thousand,2271Ten thousand,1970Ten thousand,1990Ten thousand,1963Ten thousand,1893Ten thousand,1995Ten thousand,2077Ten thousand,2065Ten thousand,1752Ten thousand,1882Ten thousand,2000Ten thousand,2266Ten thousand,2395Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,938.3Ten thousand,920.8Ten thousand,888.8Ten thousand,1482Ten thousand,1137Ten thousand,534.7Ten thousand,217.2Ten thousand,--,154.9Ten thousand,--,930.4Ten thousand,5091Ten thousand,--,4468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2081Ten thousand,2081Ten thousand,2149Ten thousand,2205Ten thousand,2195Ten thousand,2086Ten thousand,3175Ten thousand,3149Ten thousand,3754Ten thousand,3811Ten thousand,3506Ten thousand,3530Ten thousand,2006Ten thousand,2103Ten thousand,2770Ten thousand,2862Ten thousand,2858Ten thousand,2549Ten thousand,3599Ten thousand,3347Ten thousand,3184Ten thousand,3927Ten thousand,3002Ten thousand,593.8Ten thousand,579.5Ten thousand,153.0Ten thousand,326.9Ten thousand,72.50Ten thousand,1290Ten thousand,5238Ten thousand,4450Ten thousand,4525Ten thousand,4499Ten thousand,7568Ten thousand,2060Ten thousand,337.1Ten thousand,666.8Ten thousand,921.4Ten thousand,1701Ten thousand,1005Ten thousand,1542Ten thousand,1853Ten thousand,921.4Ten thousand,1701Ten thousand,1005Ten thousand,1542Ten thousand,1853Ten thousand,1679Ten thousand
total liabilities,4.630Hundred million,3.619Hundred million,3.136Hundred million,2.872Hundred million,2.742Hundred million,2.259Hundred million,2.032Hundred million,2.190Hundred million,2.459Hundred million,2.467Hundred million,1.897Hundred million,2.131Hundred million,2.002Hundred million,1.950Hundred million,1.820Hundred million,1.820Hundred million,1.778Hundred million,1.756Hundred million,2.062Hundred million,2.094Hundred million,2.559Hundred million,2.691Hundred million,3.153Hundred million,2.814Hundred million,2.953Hundred million,2.460Hundred million,2.644Hundred million,2.392Hundred million,2.073Hundred million,2.223Hundred million,2.440Hundred million,2.642Hundred million,2.601Hundred million,3.060Hundred million,2.447Hundred million,2.494Hundred million,2.398Hundred million,2.672Hundred million,2.345Hundred million,2.771Hundred million,3.033Hundred million,2.843Hundred million,2.672Hundred million,2.345Hundred million,2.771Hundred million,3.033Hundred million,2.843Hundred million,2.866Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand
treasury stock,-264.0Ten thousand,-267.6Ten thousand,-314.6Ten thousand,-608.3Ten thousand,-613.6Ten thousand,-619.1Ten thousand,-737.2Ten thousand,-975.3Ten thousand,-988.9Ten thousand,-1009Ten thousand,-1152Ten thousand,-1553Ten thousand,-1567Ten thousand,-1586Ten thousand,-1739Ten thousand,-2074Ten thousand,-2128Ten thousand,-2157Ten thousand,-2234Ten thousand,-2939Ten thousand,-2956Ten thousand,-2254Ten thousand,-1327Ten thousand,-1776Ten thousand,-1782Ten thousand,-1823Ten thousand,-1417Ten thousand,-1772Ten thousand,-1837Ten thousand,-1847Ten thousand,-1995Ten thousand,-2254Ten thousand,-2270Ten thousand,-2284Ten thousand,-2441Ten thousand,-2691Ten thousand,-2202Ten thousand,-1673Ten thousand,-1785Ten thousand,-1849Ten thousand,-1355Ten thousand,-1371Ten thousand,-1673Ten thousand,-1785Ten thousand,-1849Ten thousand,-1355Ten thousand,-1371Ten thousand,-1660Ten thousand
Retained earnings,1575Ten thousand,1919Ten thousand,2472Ten thousand,3394Ten thousand,3832Ten thousand,5290Ten thousand,5575Ten thousand,5892Ten thousand,5925Ten thousand,7194Ten thousand,1.048Hundred million,1.113Hundred million,9782Ten thousand,1.327Hundred million,1.576Hundred million,1.752Hundred million,1.859Hundred million,1.988Hundred million,2.034Hundred million,2.064Hundred million,2.121Hundred million,2.176Hundred million,2.456Hundred million,2.395Hundred million,2.267Hundred million,2.177Hundred million,2.138Hundred million,2.115Hundred million,2.262Hundred million,2.313Hundred million,2.268Hundred million,2.230Hundred million,2.239Hundred million,2.377Hundred million,2.325Hundred million,2.233Hundred million,2.141Hundred million,2.098Hundred million,2.043Hundred million,1.944Hundred million,1.835Hundred million,1.864Hundred million,2.098Hundred million,2.043Hundred million,1.944Hundred million,1.835Hundred million,1.864Hundred million,1.772Hundred million
Share Premium,1.478Hundred million,1.456Hundred million,1.438Hundred million,1.456Hundred million,1.426Hundred million,1.407Hundred million,1.398Hundred million,1.408Hundred million,1.393Hundred million,1.380Hundred million,1.377Hundred million,1.399Hundred million,1.379Hundred million,1.359Hundred million,1.353Hundred million,1.376Hundred million,1.360Hundred million,1.340Hundred million,1.327Hundred million,1.390Hundred million,1.373Hundred million,1.351Hundred million,1.329Hundred million,1.377Hundred million,1.348Hundred million,1.319Hundred million,1.299Hundred million,1.322Hundred million,1.303Hundred million,1.282Hundred million,1.275Hundred million,1.284Hundred million,1.265Hundred million,1.247Hundred million,1.245Hundred million,1.270Hundred million,1.257Hundred million,1.242Hundred million,1.241Hundred million,1.230Hundred million,1.215Hundred million,1.199Hundred million,1.242Hundred million,1.241Hundred million,1.230Hundred million,1.215Hundred million,1.199Hundred million,1.198Hundred million
Other comprehensive income,-1049Ten thousand,-1046Ten thousand,-909.9Ten thousand,-953.5Ten thousand,-929.3Ten thousand,-874.5Ten thousand,-930.7Ten thousand,-876.9Ten thousand,-889.7Ten thousand,-866.3Ten thousand,-992.8Ten thousand,-817.5Ten thousand,-747.7Ten thousand,-744.5Ten thousand,-754.4Ten thousand,-674.9Ten thousand,-708.2Ten thousand,-715.0Ten thousand,-796.9Ten thousand,-837.3Ten thousand,-872.6Ten thousand,-762.2Ten thousand,-814.5Ten thousand,-775.1Ten thousand,-786.3Ten thousand,-807.9Ten thousand,-701.0Ten thousand,-741.1Ten thousand,-649.8Ten thousand,-578.8Ten thousand,-621.7Ten thousand,-732.4Ten thousand,-780.7Ten thousand,-884.2Ten thousand,-712.4Ten thousand,-684.5Ten thousand,-698.7Ten thousand,-974.1Ten thousand,-837.5Ten thousand,-592.6Ten thousand,-617.8Ten thousand,-345.3Ten thousand,-974.1Ten thousand,-837.5Ten thousand,-592.6Ten thousand,-617.8Ten thousand,-345.3Ten thousand,-18.20Ten thousand
equity attributable to parent company shareholders,1.507Hundred million,1.519Hundred million,1.565Hundred million,1.642Hundred million,1.658Hundred million,1.789Hundred million,1.791Hundred million,1.815Hundred million,1.800Hundred million,1.915Hundred million,2.213Hundred million,2.277Hundred million,2.128Hundred million,2.456Hundred million,2.683Hundred million,2.855Hundred million,2.939Hundred million,3.043Hundred million,3.060Hundred million,3.079Hundred million,3.114Hundred million,3.228Hundred million,3.574Hundred million,3.520Hundred million,3.361Hundred million,3.236Hundred million,3.228Hundred million,3.188Hundred million,3.319Hundred million,3.356Hundred million,3.284Hundred million,3.218Hundred million,3.202Hundred million,3.310Hundred million,3.257Hundred million,3.167Hundred million,3.110Hundred million,3.077Hundred million,3.025Hundred million,2.933Hundred million,2.855Hundred million,2.894Hundred million,3.077Hundred million,3.025Hundred million,2.933Hundred million,2.855Hundred million,2.894Hundred million,2.805Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-117.6Ten thousand,-117.6Ten thousand,-117.6Ten thousand,-117.6Ten thousand,-282.4Ten thousand,-51.10Ten thousand,-874.2Ten thousand,-979.0Ten thousand,-760.9Ten thousand,-282.4Ten thousand,-51.10Ten thousand,-874.2Ten thousand,-979.0Ten thousand,-760.9Ten thousand,176.7Ten thousand
Total Shareholders' Equity,1.507Hundred million,1.519Hundred million,1.565Hundred million,1.642Hundred million,1.658Hundred million,1.789Hundred million,1.791Hundred million,1.815Hundred million,1.800Hundred million,1.915Hundred million,2.213Hundred million,2.277Hundred million,2.128Hundred million,2.456Hundred million,2.683Hundred million,2.855Hundred million,2.939Hundred million,3.043Hundred million,3.060Hundred million,3.079Hundred million,3.114Hundred million,3.228Hundred million,3.574Hundred million,3.520Hundred million,3.361Hundred million,3.236Hundred million,3.228Hundred million,3.188Hundred million,3.319Hundred million,3.356Hundred million,3.284Hundred million,3.218Hundred million,3.202Hundred million,3.298Hundred million,3.245Hundred million,3.156Hundred million,3.099Hundred million,3.049Hundred million,3.020Hundred million,2.846Hundred million,2.757Hundred million,2.818Hundred million,3.049Hundred million,3.020Hundred million,2.846Hundred million,2.757Hundred million,2.818Hundred million,2.823Hundred million
Total Liabilities and Shareholders' Equity,6.137Hundred million,5.138Hundred million,4.702Hundred million,4.514Hundred million,4.400Hundred million,4.048Hundred million,3.823Hundred million,4.005Hundred million,4.259Hundred million,4.381Hundred million,4.109Hundred million,4.408Hundred million,4.131Hundred million,4.406Hundred million,4.503Hundred million,4.676Hundred million,4.717Hundred million,4.799Hundred million,5.122Hundred million,5.173Hundred million,5.673Hundred million,5.919Hundred million,6.728Hundred million,6.334Hundred million,6.314Hundred million,5.696Hundred million,5.872Hundred million,5.580Hundred million,5.392Hundred million,5.579Hundred million,5.725Hundred million,5.860Hundred million,5.803Hundred million,6.358Hundred million,5.692Hundred million,5.650Hundred million,5.496Hundred million,5.721Hundred million,5.366Hundred million,5.617Hundred million,5.790Hundred million,5.661Hundred million,5.721Hundred million,5.366Hundred million,5.617Hundred million,5.790Hundred million,5.661Hundred million,5.689Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,2.896Hundred million,--,2.948Hundred million,--,3.055Hundred million,3.103Hundred million,3.156Hundred million,3.172Hundred million,--,3.291Hundred million,3.216Hundred million,3.161Hundred million,3.063Hundred million,2.956Hundred million,2.934Hundred million,--,2.950Hundred million,2.961Hundred million,3.025Hundred million,3.046Hundred million,6.481Hundred million,3.000Hundred million,2.989Hundred million,3.004Hundred million,3.022Hundred million,2.891Hundred million,2.881Hundred million,2.869Hundred million,2.838Hundred million,5.874Hundred million,2.891Hundred million,2.881Hundred million,2.869Hundred million,2.838Hundred million,5.874Hundred million,5.788Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
