0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,536.9Ten thousand,731.2Ten thousand,800.3Ten thousand,423.0Ten thousand,495.5Ten thousand,619.0Ten thousand,665.9Ten thousand,688.4Ten thousand,502.1Ten thousand,752.2Ten thousand,559.5Ten thousand,416.3Ten thousand,464.0Ten thousand,376.7Ten thousand,639.1Ten thousand,297.3Ten thousand,522.8Ten thousand,565.3Ten thousand,159.3Ten thousand,239.4Ten thousand,491.9Ten thousand,633.9Ten thousand,405.1Ten thousand,470.0Ten thousand,711.7Ten thousand,833.8Ten thousand,410.6Ten thousand,403.3Ten thousand,492.2Ten thousand,332.2Ten thousand,259.9Ten thousand,204.1Ten thousand,210.9Ten thousand,176.7Ten thousand,212.0Ten thousand,222.1Ten thousand,150.3Ten thousand,209.3Ten thousand,407.7Ten thousand,311.4Ten thousand,286.5Ten thousand,572.4Ten thousand,496.4Ten thousand,469.7Ten thousand,1423Ten thousand,1565Ten thousand,1674Ten thousand,2056Ten thousand,1892Ten thousand,1735Ten thousand,1719Ten thousand,560.2Ten thousand,1182Ten thousand,755.0Ten thousand,504.2Ten thousand,1101Ten thousand,1441Ten thousand,1027Ten thousand,380.9Ten thousand,722.3Ten thousand,239.8Ten thousand,499.6Ten thousand,469.2Ten thousand,281.9Ten thousand,433.6Ten thousand,774.6Ten thousand,774.6Ten thousand,821.0Ten thousand,899.6Ten thousand,905.2Ten thousand,730.5Ten thousand,776.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1632Ten thousand,1519Ten thousand,1436Ten thousand,1664Ten thousand,1437Ten thousand,1162Ten thousand,1372Ten thousand,1398Ten thousand,1523Ten thousand,1158Ten thousand,1087Ten thousand,1138Ten thousand,1246Ten thousand,961.2Ten thousand,899.0Ten thousand,1079Ten thousand,760.4Ten thousand,647.8Ten thousand,747.6Ten thousand,695.4Ten thousand,511.1Ten thousand,518.8Ten thousand,675.2Ten thousand,675.2Ten thousand,992.2Ten thousand,879.3Ten thousand,732.3Ten thousand,722.5Ten thousand,1001Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Ten thousand,--,3.600Ten thousand,3.300Ten thousand,9.600Ten thousand,5.100Ten thousand,8000,--,--,--,3000,9000,9.000Ten thousand,12.50Ten thousand,11.20Ten thousand,7.100Ten thousand,2.000Ten thousand,3000,--,23.00Ten thousand,25.10Ten thousand,2.200Ten thousand,319.2Ten thousand,427.1Ten thousand,1248Ten thousand,15.90Ten thousand,245.7Ten thousand,68.70Ten thousand,972.9Ten thousand,127.5Ten thousand,286.2Ten thousand,309.3Ten thousand,358.1Ten thousand,39.90Ten thousand,499.8Ten thousand,370.8Ten thousand,374.8Ten thousand,205.6Ten thousand,129.5Ten thousand,142.0Ten thousand,20.70Ten thousand,15.90Ten thousand,11.60Ten thousand,27.90Ten thousand,229.4Ten thousand,229.4Ten thousand,155.3Ten thousand,7.000Ten thousand,69.60Ten thousand,161.1Ten thousand,76.80Ten thousand
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,624.1Ten thousand,--,492.3Ten thousand,505.9Ten thousand,639.1Ten thousand,682.6Ten thousand,535.9Ten thousand,530.0Ten thousand,651.6Ten thousand,633.8Ten thousand,566.6Ten thousand,530.1Ten thousand,746.9Ten thousand,784.9Ten thousand,739.2Ten thousand,569.4Ten thousand,972.3Ten thousand,967.9Ten thousand,955.9Ten thousand,676.2Ten thousand,1055Ten thousand,1459Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,876.6Ten thousand,845.4Ten thousand,835.0Ten thousand,875.3Ten thousand,717.2Ten thousand,652.8Ten thousand,365.8Ten thousand,911.9Ten thousand,394.1Ten thousand,239.3Ten thousand,462.0Ten thousand,375.2Ten thousand,98.20Ten thousand,53.30Ten thousand,146.1Ten thousand,156.8Ten thousand,138.6Ten thousand,16.60Ten thousand,94.50Ten thousand,17.40Ten thousand,8.900Ten thousand,4.200Ten thousand,6.300Ten thousand,16.50Ten thousand,31.20Ten thousand,52.90Ten thousand,354.4Ten thousand,375.2Ten thousand,406.6Ten thousand,674.2Ten thousand,559.0Ten thousand,109.3Ten thousand,73.40Ten thousand,18.50Ten thousand,1080Ten thousand,864.1Ten thousand,540.4Ten thousand,544.7Ten thousand,106.7Ten thousand,77.40Ten thousand,50.40Ten thousand,147.2Ten thousand,306.4Ten thousand,131.1Ten thousand,534.0Ten thousand,60.70Ten thousand,33.80Ten thousand,36.70Ten thousand,34.60Ten thousand,223.3Ten thousand,98.50Ten thousand,98.50Ten thousand,96.20Ten thousand,66.40Ten thousand,30.30Ten thousand,104.1Ten thousand,166.8Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.100Ten thousand,2.300Ten thousand,6.000Ten thousand,2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1008Ten thousand,944.6Ten thousand,902.1Ten thousand,969.3Ten thousand,986.3Ten thousand,1416Ten thousand,1288Ten thousand,899.0Ten thousand,696.7Ten thousand,802.3Ten thousand,661.6Ten thousand,774.4Ten thousand,648.3Ten thousand,740.1Ten thousand,779.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Ten thousand,4.900Ten thousand,1.200Ten thousand,1.200Ten thousand,--,--,14.20Ten thousand,11.10Ten thousand,2.100Ten thousand,--,1.000Ten thousand,8.200Ten thousand,2.100Ten thousand,--,--,44.00Ten thousand,44.00Ten thousand,44.00Ten thousand,44.00Ten thousand,72.80Ten thousand,76.70Ten thousand,119.1Ten thousand,107.0Ten thousand,107.0Ten thousand,82.20Ten thousand,81.50Ten thousand,80.70Ten thousand,53.70Ten thousand,44.20Ten thousand
Capital Lease Debt(Current),11.70Ten thousand,13.00Ten thousand,17.30Ten thousand,21.50Ten thousand,25.70Ten thousand,26.10Ten thousand,25.70Ten thousand,25.30Ten thousand,24.80Ten thousand,24.50Ten thousand,24.10Ten thousand,23.70Ten thousand,23.30Ten thousand,15.00Ten thousand,22.50Ten thousand,22.10Ten thousand,19.90Ten thousand,--,--,--,--,16.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,17.50Ten thousand,16.80Ten thousand,16.70Ten thousand,24.70Ten thousand,80.70Ten thousand,231.7Ten thousand,232.4Ten thousand,231.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1557Ten thousand,1689Ten thousand,1720Ten thousand,1414Ten thousand,1508Ten thousand,2061Ten thousand,1980Ten thousand,1613Ten thousand,1224Ten thousand,1579Ten thousand,1263Ten thousand,1231Ten thousand,1152Ten thousand,1157Ten thousand,1522Ten thousand,1428Ten thousand,1621Ten thousand,1631Ten thousand,1035Ten thousand,956.6Ten thousand,1145Ten thousand,1643Ten thousand,1317Ten thousand,1360Ten thousand,1460Ten thousand,1945Ten thousand,1474Ten thousand,1038Ten thousand,1076Ten thousand,1130Ten thousand,1051Ten thousand,909.6Ten thousand,758.5Ten thousand,1027Ten thousand,1027Ten thousand,981.4Ten thousand,731.0Ten thousand,1190Ten thousand,1392Ten thousand,1303Ten thousand,1041Ten thousand,2013Ten thousand,2335Ten thousand,2829Ten thousand,4048Ten thousand,4809Ten thousand,3464Ten thousand,3812Ten thousand,3142Ten thousand,5174Ten thousand,4119Ten thousand,2912Ten thousand,3194Ten thousand,2308Ten thousand,1768Ten thousand,2899Ten thousand,2920Ten thousand,2607Ten thousand,1841Ten thousand,2190Ten thousand,1134Ten thousand,1346Ten thousand,1290Ten thousand,915.9Ten thousand,1323Ten thousand,1885Ten thousand,1885Ten thousand,2147Ten thousand,1934Ten thousand,1818Ten thousand,1772Ten thousand,2065Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.200Ten thousand,3.200Ten thousand,3.400Ten thousand,2.600Ten thousand,3.200Ten thousand,2.500Ten thousand,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand,7000,1.300Ten thousand,--,--,--,3.100Ten thousand,--,--,--,--,--,--,4.600Ten thousand,--,4.000Ten thousand,4.000Ten thousand,3.300Ten thousand,4.500Ten thousand,4.500Ten thousand,4.600Ten thousand,2.900Ten thousand,3.700Ten thousand,3.100Ten thousand,2.700Ten thousand,3.300Ten thousand,3.700Ten thousand,4.000Ten thousand,3.800Ten thousand,49.40Ten thousand,4.400Ten thousand,110.2Ten thousand,66.40Ten thousand,165.8Ten thousand,237.7Ten thousand,208.8Ten thousand,189.1Ten thousand,249.6Ten thousand,259.7Ten thousand,258.4Ten thousand,341.1Ten thousand,328.5Ten thousand,284.3Ten thousand,219.8Ten thousand,242.3Ten thousand,185.6Ten thousand,210.7Ten thousand,192.4Ten thousand,152.1Ten thousand,119.1Ten thousand,124.1Ten thousand,96.80Ten thousand,127.4Ten thousand,124.5Ten thousand,110.4Ten thousand,69.10Ten thousand,--,--,--,102.2Ten thousand,79.20Ten thousand,63.30Ten thousand,36.10Ten thousand,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Ten thousand,2.800Ten thousand,536.3Ten thousand,456.7Ten thousand,378.5Ten thousand,305.2Ten thousand,--,5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,2.300Ten thousand,3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,726.0Ten thousand,737.0Ten thousand,748.0Ten thousand,759.0Ten thousand,882.0Ten thousand,900.4Ten thousand,1794Ten thousand,2559Ten thousand,2559Ten thousand,1953Ten thousand,2261Ten thousand,1957Ten thousand,1631Ten thousand,514.7Ten thousand
Capital Lease Debt(Non-current),28.00Ten thousand,30.90Ten thousand,33.90Ten thousand,36.80Ten thousand,39.70Ten thousand,43.90Ten thousand,51.20Ten thousand,58.30Ten thousand,65.40Ten thousand,70.10Ten thousand,76.90Ten thousand,83.60Ten thousand,90.20Ten thousand,102.5Ten thousand,100.9Ten thousand,107.3Ten thousand,113.5Ten thousand,--,--,--,--,4.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,38.50Ten thousand,252.3Ten thousand,521.0Ten thousand,693.2Ten thousand,772.0Ten thousand,795.5Ten thousand,1096Ten thousand,1157Ten thousand,1091Ten thousand,994.0Ten thousand,994.0Ten thousand,1206Ten thousand,1206Ten thousand,1206Ten thousand,771.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,30.20Ten thousand,34.10Ten thousand,37.30Ten thousand,39.40Ten thousand,42.90Ten thousand,46.40Ten thousand,52.80Ten thousand,59.90Ten thousand,66.90Ten thousand,70.80Ten thousand,78.20Ten thousand,85.20Ten thousand,131.0Ten thousand,357.9Ten thousand,625.0Ten thousand,803.1Ten thousand,888.3Ten thousand,1332Ten thousand,1553Ten thousand,1536Ten thousand,1396Ten thousand,1003Ten thousand,999.1Ten thousand,1210Ten thousand,1210Ten thousand,1209Ten thousand,775.8Ten thousand,4.500Ten thousand,4.600Ten thousand,2.900Ten thousand,3.700Ten thousand,3.100Ten thousand,2.700Ten thousand,3.300Ten thousand,3.700Ten thousand,4.000Ten thousand,3.800Ten thousand,49.40Ten thousand,4.400Ten thousand,110.2Ten thousand,66.40Ten thousand,165.8Ten thousand,237.7Ten thousand,208.8Ten thousand,189.1Ten thousand,249.6Ten thousand,352.8Ten thousand,258.4Ten thousand,341.1Ten thousand,328.5Ten thousand,284.3Ten thousand,219.8Ten thousand,242.3Ten thousand,185.6Ten thousand,210.7Ten thousand,192.4Ten thousand,152.1Ten thousand,119.1Ten thousand,850.1Ten thousand,833.8Ten thousand,875.4Ten thousand,883.5Ten thousand,992.4Ten thousand,969.5Ten thousand,1794Ten thousand,2559Ten thousand,2559Ten thousand,2055Ten thousand,2341Ten thousand,2020Ten thousand,1667Ten thousand,514.7Ten thousand
total liabilities,1587Ten thousand,1723Ten thousand,1757Ten thousand,1453Ten thousand,1550Ten thousand,2108Ten thousand,2033Ten thousand,1673Ten thousand,1291Ten thousand,1650Ten thousand,1341Ten thousand,1316Ten thousand,1283Ten thousand,1514Ten thousand,2147Ten thousand,2231Ten thousand,2509Ten thousand,2963Ten thousand,2588Ten thousand,2493Ten thousand,2541Ten thousand,2646Ten thousand,2316Ten thousand,2570Ten thousand,2670Ten thousand,3153Ten thousand,2249Ten thousand,1043Ten thousand,1080Ten thousand,1133Ten thousand,1054Ten thousand,912.7Ten thousand,761.2Ten thousand,1030Ten thousand,1031Ten thousand,985.4Ten thousand,734.8Ten thousand,1239Ten thousand,1397Ten thousand,1413Ten thousand,1107Ten thousand,2178Ten thousand,2573Ten thousand,3038Ten thousand,4237Ten thousand,5058Ten thousand,3817Ten thousand,4070Ten thousand,3483Ten thousand,5503Ten thousand,4404Ten thousand,3132Ten thousand,3436Ten thousand,2493Ten thousand,1979Ten thousand,3092Ten thousand,3072Ten thousand,2726Ten thousand,2691Ten thousand,3024Ten thousand,2010Ten thousand,2229Ten thousand,2282Ten thousand,1885Ten thousand,3117Ten thousand,4443Ten thousand,4443Ten thousand,4202Ten thousand,4274Ten thousand,3838Ten thousand,3439Ten thousand,2579Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,14.40Ten thousand,14.30Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.00Ten thousand,14.00Ten thousand,14.00Ten thousand,14.00Ten thousand,13.90Ten thousand,13.90Ten thousand,13.90Ten thousand,13.80Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.40Ten thousand,13.40Ten thousand,13.40Ten thousand,13.40Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.80Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.300Ten thousand,6.200Ten thousand,6.100Ten thousand,6.100Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1450Ten thousand,-1408Ten thousand,-1389Ten thousand,-1050Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-680.5Ten thousand,-358.8Ten thousand,-232.8Ten thousand,-82.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,5386Ten thousand,6366Ten thousand,5528Ten thousand,6814Ten thousand,7021Ten thousand,7454Ten thousand,6186Ten thousand,5742Ten thousand,5419Ten thousand,4956Ten thousand,4965Ten thousand,5769Ten thousand,6427Ten thousand,6574Ten thousand,7251Ten thousand,7755Ten thousand,7833Ten thousand,8552Ten thousand,8657Ten thousand,9043Ten thousand,9272Ten thousand,1.045Hundred million,1.058Hundred million,9714Ten thousand,1.008Hundred million,1.001Hundred million,1.060Hundred million,1.062Hundred million,1.110Hundred million,1.157Hundred million,1.255Hundred million,1.447Hundred million,1.591Hundred million,1.706Hundred million,1.823Hundred million,1.946Hundred million,2.063Hundred million,2.172Hundred million,2.283Hundred million,2.417Hundred million,2.503Hundred million,2.555Hundred million,2.609Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,9824Ten thousand,9769Ten thousand,9734Ten thousand,9707Ten thousand,9680Ten thousand,9644Ten thousand,9604Ten thousand,9574Ten thousand,9534Ten thousand,9504Ten thousand,9467Ten thousand,9428Ten thousand,9389Ten thousand,9347Ten thousand,9294Ten thousand,9248Ten thousand,9199Ten thousand,9151Ten thousand,9097Ten thousand,9034Ten thousand,8978Ten thousand,8925Ten thousand,8866Ten thousand,8811Ten thousand,8753Ten thousand,8693Ten thousand,8612Ten thousand,8559Ten thousand,8510Ten thousand,8456Ten thousand,8373Ten thousand,8229Ten thousand,8085Ten thousand,7938Ten thousand,7797Ten thousand,7670Ten thousand,7543Ten thousand,7403Ten thousand,7416Ten thousand,7307Ten thousand,7197Ten thousand,7087Ten thousand,7070Ten thousand,6995Ten thousand,6879Ten thousand,6767Ten thousand,6599Ten thousand,6490Ten thousand,6482Ten thousand,6241Ten thousand,6063Ten thousand,5913Ten thousand,5885Ten thousand,5771Ten thousand,5745Ten thousand,5133Ten thousand,5058Ten thousand,4747Ten thousand,4706Ten thousand,4441Ten thousand,4423Ten thousand,4402Ten thousand,4330Ten thousand,4266Ten thousand,4217Ten thousand,4206Ten thousand,4206Ten thousand,4203Ten thousand,4134Ten thousand,4129Ten thousand,4085Ten thousand,4042Ten thousand
Other comprehensive income,-464.8Ten thousand,-469.9Ten thousand,-425.7Ten thousand,-1743Ten thousand,-1746Ten thousand,-1732Ten thousand,-1782Ten thousand,-1685Ten thousand,-1664Ten thousand,-1530Ten thousand,-1531Ten thousand,-1538Ten thousand,-1802Ten thousand,-1646Ten thousand,-1632Ten thousand,-1617Ten thousand,-1644Ten thousand,-1650Ten thousand,-1670Ten thousand,-1644Ten thousand,-1621Ten thousand,-1519Ten thousand,-1576Ten thousand,-1536Ten thousand,-1552Ten thousand,-1577Ten thousand,-1562Ten thousand,-1465Ten thousand,-1349Ten thousand,-1449Ten thousand,-1423Ten thousand,-1450Ten thousand,-1495Ten thousand,-1631Ten thousand,-1594Ten thousand,-1440Ten thousand,-1453Ten thousand,-1419Ten thousand,-1295Ten thousand,-590.9Ten thousand,-709.3Ten thousand,-515.0Ten thousand,-249.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.612Hundred million,2.569Hundred million,2.470Hundred million,2.229Hundred million,2.095Hundred million,1.932Hundred million,1.765Hundred million,1.542Hundred million,1.496Hundred million,1.398Hundred million,1.277Hundred million,1.195Hundred million,1.165Hundred million,1.071Hundred million,9764Ten thousand,8947Ten thousand,8409Ten thousand,7956Ten thousand,7651Ten thousand,7530Ten thousand,7653Ten thousand,7428Ten thousand,7424Ten thousand,7424Ten thousand,7527Ten thousand,7292Ten thousand,6849Ten thousand,6498Ten thousand,6189Ten thousand
equity attributable to parent company shareholders,1.331Hundred million,1.427Hundred million,1.346Hundred million,1.374Hundred million,1.422Hundred million,1.463Hundred million,1.327Hundred million,1.290Hundred million,1.255Hundred million,1.219Hundred million,1.216Hundred million,1.292Hundred million,1.328Hundred million,1.354Hundred million,1.425Hundred million,1.504Hundred million,1.517Hundred million,1.598Hundred million,1.610Hundred million,1.645Hundred million,1.664Hundred million,1.787Hundred million,1.788Hundred million,1.700Hundred million,1.730Hundred million,1.714Hundred million,1.766Hundred million,1.772Hundred million,1.827Hundred million,1.859Hundred million,1.952Hundred million,2.126Hundred million,2.251Hundred million,2.338Hundred million,2.445Hundred million,2.571Hundred million,2.673Hundred million,2.772Hundred million,2.896Hundred million,3.090Hundred million,3.153Hundred million,3.213Hundred million,3.293Hundred million,3.313Hundred million,3.258Hundred million,3.148Hundred million,2.891Hundred million,2.746Hundred million,2.582Hundred million,2.391Hundred million,2.150Hundred million,2.088Hundred million,1.988Hundred million,1.855Hundred million,1.770Hundred million,1.679Hundred million,1.577Hundred million,1.452Hundred million,1.366Hundred million,1.286Hundred million,1.238Hundred million,1.206Hundred million,1.187Hundred million,1.193Hundred million,1.165Hundred million,1.164Hundred million,1.164Hundred million,1.174Hundred million,1.143Hundred million,1.098Hundred million,1.059Hundred million,1.024Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.331Hundred million,1.427Hundred million,1.346Hundred million,1.374Hundred million,1.422Hundred million,1.463Hundred million,1.327Hundred million,1.290Hundred million,1.255Hundred million,1.219Hundred million,1.216Hundred million,1.292Hundred million,1.328Hundred million,1.354Hundred million,1.425Hundred million,1.504Hundred million,1.517Hundred million,1.598Hundred million,1.610Hundred million,1.645Hundred million,1.664Hundred million,1.787Hundred million,1.788Hundred million,1.700Hundred million,1.730Hundred million,1.714Hundred million,1.766Hundred million,1.772Hundred million,1.827Hundred million,1.859Hundred million,1.952Hundred million,2.126Hundred million,2.251Hundred million,2.338Hundred million,2.445Hundred million,2.571Hundred million,2.673Hundred million,2.772Hundred million,2.896Hundred million,3.090Hundred million,3.153Hundred million,3.213Hundred million,3.293Hundred million,3.313Hundred million,3.258Hundred million,3.148Hundred million,2.891Hundred million,2.746Hundred million,2.582Hundred million,2.391Hundred million,2.150Hundred million,2.088Hundred million,1.988Hundred million,1.855Hundred million,1.770Hundred million,1.679Hundred million,1.577Hundred million,1.452Hundred million,1.366Hundred million,1.286Hundred million,1.238Hundred million,1.206Hundred million,1.187Hundred million,1.193Hundred million,1.165Hundred million,1.164Hundred million,1.164Hundred million,1.174Hundred million,1.143Hundred million,1.098Hundred million,1.059Hundred million,1.024Hundred million
Total Liabilities and Shareholders' Equity,1.490Hundred million,1.599Hundred million,1.522Hundred million,1.520Hundred million,1.577Hundred million,1.674Hundred million,1.530Hundred million,1.457Hundred million,1.384Hundred million,1.384Hundred million,1.351Hundred million,1.424Hundred million,1.456Hundred million,1.505Hundred million,1.639Hundred million,1.727Hundred million,1.768Hundred million,1.895Hundred million,1.868Hundred million,1.894Hundred million,1.918Hundred million,2.052Hundred million,2.020Hundred million,1.957Hundred million,1.997Hundred million,2.029Hundred million,1.991Hundred million,1.877Hundred million,1.935Hundred million,1.972Hundred million,2.057Hundred million,2.218Hundred million,2.327Hundred million,2.441Hundred million,2.548Hundred million,2.669Hundred million,2.747Hundred million,2.896Hundred million,3.036Hundred million,3.232Hundred million,3.264Hundred million,3.431Hundred million,3.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
