0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-31,2007-09-29,2007-06-30,2008-03-29.1,2007-12-31.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-31
repurchase shares,-1393Ten thousand,-1354Ten thousand,-1348Ten thousand,-1333Ten thousand,-1309Ten thousand,-7028Ten thousand,-7043Ten thousand,-6974Ten thousand,-6951Ten thousand,-6.261Hundred million,-4.772Hundred million,-3.219Hundred million,-1.701Hundred million,-6.489Hundred million,-4.927Hundred million,-3.415Hundred million,-1.733Hundred million,-1.964Hundred million,-1.964Hundred million,-1.963Hundred million,-1.962Hundred million,-24.69Hundred million,-19.10Hundred million,-13.30Hundred million,-7.531Hundred million,-13.15Hundred million,-8.166Hundred million,-5.531Hundred million,-2.824Hundred million,-3.325Hundred million,-2.457Hundred million,-1.658Hundred million,-8917Ten thousand,-3.258Hundred million,-2.419Hundred million,-1.724Hundred million,-9549Ten thousand,-3.347Hundred million,-2.551Hundred million,-1.710Hundred million,-9103Ten thousand,-3.374Hundred million,-2.616Hundred million,-1.852Hundred million,-9257Ten thousand,-3.016Hundred million,--,--,--,-2.959Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,1.700Hundred million,1.700Hundred million,1.700Hundred million,--,14.50Hundred million,14.50Hundred million,14.50Hundred million,5004Ten thousand,2.050Hundred million,1.650Hundred million,1.050Hundred million,--,5.100Hundred million,5.100Hundred million,5.000Hundred million,5.000Hundred million,3.150Hundred million,3.150Hundred million,3.150Hundred million,3.150Hundred million,9.257Hundred million,6.004Hundred million,36.30Ten thousand,16.60Ten thousand,27.40Ten thousand,1.000Ten thousand,22.60Ten thousand,8.100Ten thousand,14.80Hundred million,1.302Hundred million,8500Ten thousand,4000Ten thousand,4.853Hundred million,4.402Hundred million,4.002Hundred million,1.102Hundred million,3.252Hundred million,2.851Hundred million,1.951Hundred million,1.201Hundred million,3.817Hundred million,3.364Hundred million,7642Ten thousand,1005Ten thousand,10.32Hundred million,--,--,--,2.183Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.400Ten thousand,-6.400Ten thousand,-1.200Ten thousand,--,-3.253Hundred million,-3.102Hundred million,-6000Ten thousand,-1.201Hundred million,-1.201Hundred million,-1.000Hundred million,-1.000Hundred million,-2.398Hundred million,-2.298Hundred million,-636.7Ten thousand,-129.5Ten thousand,-8.866Hundred million,--,--,--,-3211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4504Ten thousand,1630Ten thousand,--,2842Ten thousand,1474Ten thousand,1174Ten thousand,5372Ten thousand,3431Ten thousand,3013Ten thousand,2763Ten thousand,5243Ten thousand,4238Ten thousand,3485Ten thousand,2429Ten thousand,9779Ten thousand,7282Ten thousand,5818Ten thousand,3826Ten thousand,6219Ten thousand,5857Ten thousand,2327Ten thousand,819.1Ten thousand,5206Ten thousand,2895Ten thousand,2478Ten thousand,1127Ten thousand,7385Ten thousand,4329Ten thousand,4067Ten thousand,3532Ten thousand,6896Ten thousand,--,--,--,2887Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Hundred million,-1.500Hundred million,--,-4.254Hundred million,-3.004Hundred million,-1.004Hundred million,-3.905Hundred million,-3.905Hundred million,-24.50Ten thousand,-8.000Ten thousand,-8.504Hundred million,-8.500Hundred million,-8.500Hundred million,-7.500Hundred million,-13.10Hundred million,--,--,--,-3.253Hundred million,--,--,--,--,--,--,--,--,--,--,-31.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.700Hundred million,-9.000Hundred million,-7.000Hundred million,-5.200Hundred million,-3.000Hundred million,-6.700Hundred million,-5.200Hundred million,-3.950Hundred million,-1.450Hundred million,-1.450Hundred million,-1.350Hundred million,-1.350Hundred million,-7000Ten thousand,-3.500Hundred million,-2.500Hundred million,--,--,-6.404Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-40.00Ten thousand,-40.00Ten thousand,-21.80Ten thousand,--,--,--,--,--,-853.7Ten thousand,-853.7Ten thousand,-363.7Ten thousand,-363.7Ten thousand,--,--,--,--,-293.2Ten thousand,-293.2Ten thousand,--,--,--,--,--,--,-298.4Ten thousand,--,--,--,-170.5Ten thousand,-170.5Ten thousand,-170.5Ten thousand,--,-238.2Ten thousand,-238.2Ten thousand,-230.9Ten thousand,--,-140.0Ten thousand,-140.0Ten thousand,--,--,-203.9Ten thousand,--,--,--,-49.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,568.9Ten thousand,568.9Ten thousand,275.7Ten thousand,1570Ten thousand,860.5Ten thousand,887.1Ten thousand,850.7Ten thousand,1584Ten thousand,--,--,--,1057Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,244.1Ten thousand,1650Ten thousand,1531Ten thousand,1529Ten thousand,698.1Ten thousand,1584Ten thousand,817.8Ten thousand,529.4Ten thousand,287.6Ten thousand,1363Ten thousand,1284Ten thousand,1085Ten thousand,-10.70Ten thousand,354.9Ten thousand,232.5Ten thousand,191.7Ten thousand,-57.80Ten thousand,1524Ten thousand,1033Ten thousand,755.8Ten thousand,276.7Ten thousand,1061Ten thousand,690.0Ten thousand,465.4Ten thousand,225.4Ten thousand,-668.4Ten thousand,-218.1Ten thousand,-215.8Ten thousand,193.7Ten thousand,389.4Ten thousand,330.1Ten thousand,43.00Ten thousand,-143.8Ten thousand,-1040Ten thousand,-952.5Ten thousand,-753.1Ten thousand,-189.5Ten thousand,-260.1Ten thousand,5000,-80.50Ten thousand,-334.8Ten thousand,17.40Ten thousand,--,--,--,866.6Ten thousand,--,--,--,418.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.732Hundred million,-6.967Hundred million,-5.031Hundred million,-3.262Hundred million,-2.922Hundred million,7.550Hundred million,8.854Hundred million,9.990Hundred million,-1.592Hundred million,-5.096Hundred million,-3.982Hundred million,-3.102Hundred million,-2.274Hundred million,-4.383Hundred million,-1.839Hundred million,-4819Ten thousand,1.888Hundred million,-4.405Hundred million,-2.680Hundred million,-1.594Hundred million,3292Ten thousand,-18.73Hundred million,-16.62Hundred million,-12.95Hundred million,-7.231Hundred million,-21.20Hundred million,-16.26Hundred million,-13.70Hundred million,-10.06Hundred million,-6387Ten thousand,-3949Ten thousand,-2229Ten thousand,-1236Ten thousand,-1.157Hundred million,-7973Ten thousand,-6842Ten thousand,-3902Ten thousand,-8255Ten thousand,-5792Ten thousand,-4855Ten thousand,-6027Ten thousand,-1.072Hundred million,-1.048Hundred million,-6567Ten thousand,-4030Ten thousand,-6459Ten thousand,-6206Ten thousand,-5308Ten thousand,-3458Ten thousand,-6654Ten thousand,-5340Ten thousand,-3654Ten thousand,-1200Ten thousand,-6042Ten thousand,-3795Ten thousand,-2473Ten thousand,-2725Ten thousand,-6025Ten thousand,-5889Ten thousand,-4016Ten thousand,-1848Ten thousand,-9028Ten thousand,-3993Ten thousand,-587.5Ten thousand,-1403Ten thousand,-5.729Hundred million,-4104Ten thousand,-3306Ten thousand,-1633Ten thousand,-1.197Hundred million,-1.072Hundred million,-1.294Hundred million,-1633Ten thousand,-1.197Hundred million,-1.072Hundred million,-1.294Hundred million,-8171Ten thousand,-1.259Hundred million
Impact of exchange rate changes,-254.1Ten thousand,792.0Ten thousand,846.1Ten thousand,601.9Ten thousand,126.4Ten thousand,-94.80Ten thousand,208.1Ten thousand,225.2Ten thousand,240.7Ten thousand,-1477Ten thousand,-2658Ten thousand,-1962Ten thousand,-1071Ten thousand,-1283Ten thousand,-899.4Ten thousand,-878.6Ten thousand,-108.7Ten thousand,1507Ten thousand,1072Ten thousand,457.6Ten thousand,-3.200Ten thousand,22.40Ten thousand,-672.3Ten thousand,-141.4Ten thousand,200.6Ten thousand,-1427Ten thousand,-711.8Ten thousand,-1282Ten thousand,858.8Ten thousand,3867Ten thousand,3620Ten thousand,2650Ten thousand,1402Ten thousand,-2134Ten thousand,-807.1Ten thousand,-861.6Ten thousand,405.6Ten thousand,-2547Ten thousand,-1687Ten thousand,-1079Ten thousand,-1925Ten thousand,-2102Ten thousand,-654.6Ten thousand,524.2Ten thousand,-92.10Ten thousand,420.2Ten thousand,-19.60Ten thousand,-1177Ten thousand,-1175Ten thousand,1069Ten thousand,692.3Ten thousand,-361.7Ten thousand,694.7Ten thousand,-548.4Ten thousand,78.30Ten thousand,1528Ten thousand,1396Ten thousand,-1870Ten thousand,-1076Ten thousand,-2923Ten thousand,-1259Ten thousand,363.4Ten thousand,763.4Ten thousand,304.0Ten thousand,-566.3Ten thousand,-3293Ten thousand,-1334Ten thousand,1.400Ten thousand,22.10Ten thousand,25.30Ten thousand,754.7Ten thousand,295.0Ten thousand,22.10Ten thousand,25.30Ten thousand,754.7Ten thousand,295.0Ten thousand,63.20Ten thousand,1326Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,5752Ten thousand,-7066Ten thousand,-6456Ten thousand,-6865Ten thousand,-5779Ten thousand,-8545Ten thousand,-1.441Hundred million,-1.508Hundred million,554.1Ten thousand,-2071Ten thousand,-5760Ten thousand,-8234Ten thousand,-2116Ten thousand,6454Ten thousand,8801Ten thousand,2336Ten thousand,2.471Hundred million,1.010Hundred million,3922Ten thousand,332.1Ten thousand,5435Ten thousand,-4.606Hundred million,-3.916Hundred million,-2.083Hundred million,-1.113Hundred million,1.540Hundred million,4705Ten thousand,9989Ten thousand,7420Ten thousand,1.367Hundred million,9818Ten thousand,6162Ten thousand,7881Ten thousand,1797Ten thousand,-5746Ten thousand,-2428Ten thousand,-7128Ten thousand,6549Ten thousand,3734Ten thousand,-5630Ten thousand,1862Ten thousand,-1862Ten thousand,-8383Ten thousand,-1211Ten thousand,-4541Ten thousand,-4024Ten thousand,-5003Ten thousand,-2599Ten thousand,-898.7Ten thousand,9705Ten thousand,-2770Ten thousand,-1456Ten thousand,4320Ten thousand,7549Ten thousand,1.154Hundred million,3642Ten thousand,-1164Ten thousand,-3261Ten thousand,-7832Ten thousand,-3023Ten thousand,-4410Ten thousand,-8741Ten thousand,-3811Ten thousand,-7008Ten thousand,-4037Ten thousand,-1.688Hundred million,2.953Hundred million,2.333Hundred million,1.032Hundred million,8317Ten thousand,500.0Ten thousand,-1.441Hundred million,1.032Hundred million,8317Ten thousand,500.0Ten thousand,-1.441Hundred million,-1.298Hundred million,2058Ten thousand
Beginning balance of cash and cash equivalents,3.254Hundred million,3.951Hundred million,3.951Hundred million,3.951Hundred million,3.951Hundred million,4.805Hundred million,4.805Hundred million,4.805Hundred million,4.805Hundred million,5.012Hundred million,5.012Hundred million,5.012Hundred million,5.012Hundred million,4.367Hundred million,4.367Hundred million,4.367Hundred million,4.367Hundred million,3.357Hundred million,3.357Hundred million,3.357Hundred million,3.357Hundred million,7.963Hundred million,7.963Hundred million,7.963Hundred million,7.963Hundred million,6.423Hundred million,6.423Hundred million,6.423Hundred million,6.423Hundred million,5.056Hundred million,5.056Hundred million,5.056Hundred million,5.056Hundred million,4.877Hundred million,4.877Hundred million,4.877Hundred million,4.877Hundred million,4.222Hundred million,4.222Hundred million,4.222Hundred million,4.222Hundred million,4.408Hundred million,4.408Hundred million,4.408Hundred million,4.408Hundred million,4.810Hundred million,4.810Hundred million,4.810Hundred million,4.810Hundred million,3.840Hundred million,3.840Hundred million,3.840Hundred million,3.840Hundred million,3.085Hundred million,3.085Hundred million,3.085Hundred million,3.085Hundred million,3.411Hundred million,3.411Hundred million,3.411Hundred million,3.411Hundred million,4.285Hundred million,4.285Hundred million,4.285Hundred million,4.285Hundred million,5.973Hundred million,5.973Hundred million,5.973Hundred million,5.973Hundred million,5.142Hundred million,5.142Hundred million,5.142Hundred million,5.973Hundred million,5.142Hundred million,5.142Hundred million,5.142Hundred million,5.142Hundred million,4.936Hundred million
Ending balance of cash and cash equivalents,3.829Hundred million,3.244Hundred million,3.305Hundred million,3.264Hundred million,3.373Hundred million,3.951Hundred million,3.364Hundred million,3.297Hundred million,4.861Hundred million,4.805Hundred million,4.436Hundred million,4.189Hundred million,4.801Hundred million,5.012Hundred million,5.247Hundred million,4.601Hundred million,6.838Hundred million,4.367Hundred million,3.749Hundred million,3.390Hundred million,3.901Hundred million,3.357Hundred million,4.046Hundred million,5.880Hundred million,6.850Hundred million,7.963Hundred million,6.894Hundred million,7.422Hundred million,7.165Hundred million,6.423Hundred million,6.038Hundred million,5.673Hundred million,5.844Hundred million,5.056Hundred million,4.302Hundred million,4.634Hundred million,4.164Hundred million,4.877Hundred million,4.595Hundred million,3.659Hundred million,4.408Hundred million,4.222Hundred million,3.570Hundred million,4.287Hundred million,3.954Hundred million,4.408Hundred million,4.310Hundred million,4.550Hundred million,4.720Hundred million,4.810Hundred million,3.563Hundred million,3.694Hundred million,4.272Hundred million,3.840Hundred million,4.239Hundred million,3.449Hundred million,2.969Hundred million,3.085Hundred million,2.628Hundred million,3.109Hundred million,2.970Hundred million,3.411Hundred million,3.904Hundred million,3.584Hundred million,3.882Hundred million,4.285Hundred million,8.926Hundred million,8.307Hundred million,7.006Hundred million,5.973Hundred million,5.192Hundred million,3.701Hundred million,7.006Hundred million,5.973Hundred million,5.192Hundred million,3.701Hundred million,3.844Hundred million,5.142Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
