0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2014-06-27.1,2014-03-28.1,2013-12-27.1,2013-09-27.1,2013-06-28.1,2013-03-29
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.6Ten thousand,99.30Ten thousand,99.00Ten thousand,93.10Ten thousand,589.0Ten thousand,589.0Ten thousand,584.8Ten thousand,270.8Ten thousand,547.9Ten thousand,332.6Ten thousand,202.5Ten thousand,154.7Ten thousand,83.50Ten thousand,73.60Ten thousand,41.50Ten thousand,2000,456.7Ten thousand,395.6Ten thousand,353.1Ten thousand,4.300Ten thousand,56.10Ten thousand,456.7Ten thousand,395.6Ten thousand,353.1Ten thousand,4.300Ten thousand,56.10Ten thousand,52.80Ten thousand
repurchase shares,-1.035Hundred million,-6870Ten thousand,--,-3949Ten thousand,-3594Ten thousand,-637.2Ten thousand,--,-4758Ten thousand,-921.7Ten thousand,-510.4Ten thousand,-490.0Ten thousand,-5992Ten thousand,-2862Ten thousand,-419.8Ten thousand,--,-1884Ten thousand,-831.2Ten thousand,-707.4Ten thousand,--,-2072Ten thousand,-2072Ten thousand,--,--,-537.8Ten thousand,-537.8Ten thousand,--,--,-4240Ten thousand,-2241Ten thousand,-991.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6094Ten thousand,6094Ten thousand,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-914.1Ten thousand,-609.4Ten thousand,-304.7Ten thousand,-7008Ten thousand,-6703Ten thousand,-6399Ten thousand,-6094Ten thousand,-325.0Ten thousand,-243.8Ten thousand,-81.30Ten thousand,-81.30Ten thousand,-1222Ten thousand,-1120Ten thousand,-780.3Ten thousand,-439.2Ten thousand,-1826Ten thousand,-1470Ten thousand,-980.0Ten thousand,-490.0Ten thousand,-4750Ten thousand,-850.0Ten thousand,-300.0Ten thousand,-150.0Ten thousand,-600.0Ten thousand,-450.0Ten thousand,-300.0Ten thousand,-150.0Ten thousand,-1241Ten thousand,-725.1Ten thousand,-483.4Ten thousand,-241.7Ten thousand,-966.8Ten thousand,-1241Ten thousand,-725.1Ten thousand,-483.4Ten thousand,-241.7Ten thousand,-966.8Ten thousand,-725.1Ten thousand
Loan Income,--,--,--,-1219Ten thousand,-914.1Ten thousand,-609.4Ten thousand,-304.7Ten thousand,-1523Ten thousand,-1219Ten thousand,-914.0Ten thousand,-609.4Ten thousand,-1219Ten thousand,-914.1Ten thousand,-609.4Ten thousand,-304.7Ten thousand,-1219Ten thousand,--,--,--,--,--,6094Ten thousand,6094Ten thousand,--,--,--,--,500.0Ten thousand,500.0Ten thousand,--,--,2750Ten thousand,2767Ten thousand,1574Ten thousand,1350Ten thousand,6800Ten thousand,1800Ten thousand,1800Ten thousand,--,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.30Ten thousand,-15.30Ten thousand,-15.30Ten thousand,-15.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-65.40Ten thousand,-50.60Ten thousand,-35.90Ten thousand,-35.30Ten thousand,-194.6Ten thousand,-178.0Ten thousand,-174.6Ten thousand,-157.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-347.8Ten thousand,-347.8Ten thousand,-347.8Ten thousand,-347.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2092Ten thousand,-2071Ten thousand,-2022Ten thousand,-1318Ten thousand,-1272Ten thousand,-1235Ten thousand,-1215Ten thousand,-1818Ten thousand,-1775Ten thousand,-1680Ten thousand,-1649Ten thousand,-2083Ten thousand,-2044Ten thousand,-1948Ten thousand,-1907Ten thousand,-1172Ten thousand,-1146Ten thousand,-1046Ten thousand,-1002Ten thousand,-528.9Ten thousand,-503.1Ten thousand,-456.6Ten thousand,-425.3Ten thousand,-1112Ten thousand,-1077Ten thousand,-935.8Ten thousand,-902.7Ten thousand,-592.6Ten thousand,-432.3Ten thousand,-391.8Ten thousand,-364.5Ten thousand,-170.1Ten thousand,-145.4Ten thousand,-110.0Ten thousand,-86.70Ten thousand,-246.3Ten thousand,-237.2Ten thousand,-171.1Ten thousand,-87.80Ten thousand,-35.20Ten thousand,-33.40Ten thousand,-29.30Ten thousand,-18.90Ten thousand,-32.70Ten thousand,-19.80Ten thousand,-16.20Ten thousand,-9.000Ten thousand,-2.100Ten thousand,-32.70Ten thousand,-19.80Ten thousand,-16.20Ten thousand,-9.000Ten thousand,-2.100Ten thousand,-2.100Ten thousand
Net Cash Flow from Financing Activities,-1.244Hundred million,-8941Ten thousand,-2022Ten thousand,-6485Ten thousand,-5780Ten thousand,-2482Ten thousand,-1519Ten thousand,-8098Ten thousand,-3915Ten thousand,-3105Ten thousand,-2749Ten thousand,-9293Ten thousand,-5820Ten thousand,-2977Ten thousand,-2211Ten thousand,-4275Ten thousand,-2892Ten thousand,-2363Ten thousand,-1307Ten thousand,-3531Ten thousand,-3200Ten thousand,-776.6Ten thousand,-440.6Ten thousand,-2322Ten thousand,-2206Ten thousand,-1365Ten thousand,-1332Ten thousand,-5411Ten thousand,-3194Ten thousand,-1564Ten thousand,-710.6Ten thousand,1343Ten thousand,1740Ten thousand,1069Ten thousand,1044Ten thousand,2286Ten thousand,994.8Ten thousand,1496Ten thousand,-118.4Ten thousand,2254Ten thousand,2412Ten thousand,-462.4Ten thousand,-325.7Ten thousand,-817.1Ten thousand,-349.3Ten thousand,-146.5Ten thousand,-246.4Ten thousand,-912.8Ten thousand,-817.1Ten thousand,-349.3Ten thousand,-146.5Ten thousand,-246.4Ten thousand,-912.8Ten thousand,-674.4Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.50Ten thousand,60.50Ten thousand,76.60Ten thousand,48.40Ten thousand,-22.80Ten thousand,35.10Ten thousand,-4.100Ten thousand,70.40Ten thousand,57.80Ten thousand,77.30Ten thousand,66.70Ten thousand,-102.9Ten thousand,-8.900Ten thousand,28.40Ten thousand,12.30Ten thousand,52.30Ten thousand,27.10Ten thousand,-40.10Ten thousand,26.70Ten thousand,-52.10Ten thousand,-50.50Ten thousand,-63.00Ten thousand,-46.60Ten thousand,-16.60Ten thousand,2.500Ten thousand,-5.000Ten thousand,9.400Ten thousand,-160.6Ten thousand,-167.8Ten thousand,-80.00Ten thousand,-27.60Ten thousand,44.90Ten thousand,-160.6Ten thousand,-167.8Ten thousand,-80.00Ten thousand,-27.60Ten thousand,44.90Ten thousand,116.5Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.042Hundred million,-640.2Ten thousand,-903.2Ten thousand,1.785Hundred million,1.537Hundred million,1.025Hundred million,7678Ten thousand,3361Ten thousand,3262Ten thousand,5248Ten thousand,5652Ten thousand,-1.042Hundred million,-3353Ten thousand,-2598Ten thousand,-3274Ten thousand,7047Ten thousand,1433Ten thousand,-605.6Ten thousand,-3623Ten thousand,4459Ten thousand,4330Ten thousand,3946Ten thousand,987.6Ten thousand,2681Ten thousand,497.4Ten thousand,6956Ten thousand,5854Ten thousand,2430Ten thousand,883.9Ten thousand,111.7Ten thousand,-2209Ten thousand,-566.7Ten thousand,-299.5Ten thousand,-5406Ten thousand,-3357Ten thousand,2983Ten thousand,1498Ten thousand,1838Ten thousand,-1751Ten thousand,-1.205Hundred million,-1.045Hundred million,-1.215Hundred million,1121Ten thousand,8376Ten thousand,8395Ten thousand,3034Ten thousand,1414Ten thousand,3421Ten thousand,8376Ten thousand,8395Ten thousand,3034Ten thousand,1414Ten thousand,3421Ten thousand,4197Ten thousand
Beginning balance of cash and cash equivalents,4.100Hundred million,4.100Hundred million,4.100Hundred million,2.314Hundred million,2.314Hundred million,2.314Hundred million,2.314Hundred million,1.984Hundred million,1.984Hundred million,1.984Hundred million,1.984Hundred million,3.031Hundred million,3.031Hundred million,3.031Hundred million,3.031Hundred million,2.328Hundred million,2.328Hundred million,2.328Hundred million,2.328Hundred million,1.882Hundred million,1.882Hundred million,1.882Hundred million,1.882Hundred million,1.614Hundred million,1.614Hundred million,1.614Hundred million,1.614Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.428Hundred million,1.428Hundred million,1.428Hundred million,1.428Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,2.335Hundred million,2.335Hundred million,2.335Hundred million,2.335Hundred million,1.497Hundred million,1.497Hundred million,1.497Hundred million,1.497Hundred million,1.155Hundred million,1.497Hundred million,1.497Hundred million,1.497Hundred million,1.497Hundred million,1.155Hundred million,1.155Hundred million
Ending balance of cash and cash equivalents,3.069Hundred million,4.037Hundred million,4.007Hundred million,4.100Hundred million,3.851Hundred million,3.341Hundred million,3.083Hundred million,2.314Hundred million,2.307Hundred million,2.508Hundred million,2.554Hundred million,1.984Hundred million,2.693Hundred million,2.768Hundred million,2.701Hundred million,3.031Hundred million,2.472Hundred million,2.268Hundred million,1.966Hundred million,2.328Hundred million,2.315Hundred million,2.277Hundred million,1.981Hundred million,1.882Hundred million,1.664Hundred million,2.310Hundred million,2.200Hundred million,1.614Hundred million,1.460Hundred million,1.383Hundred million,1.150Hundred million,1.371Hundred million,1.398Hundred million,8875Ten thousand,1.092Hundred million,1.428Hundred million,1.280Hundred million,1.314Hundred million,9547Ten thousand,1.130Hundred million,1.289Hundred million,1.120Hundred million,2.447Hundred million,2.335Hundred million,2.337Hundred million,1.801Hundred million,1.639Hundred million,1.497Hundred million,2.335Hundred million,2.337Hundred million,1.801Hundred million,1.639Hundred million,1.497Hundred million,1.575Hundred million
Other changes during the period,117.9Ten thousand,9.100Ten thousand,-25.70Ten thousand,6.300Ten thousand,7.400Ten thousand,14.20Ten thousand,19.50Ten thousand,-60.60Ten thousand,-24.40Ten thousand,-1.100Ten thousand,52.00Ten thousand,-52.70Ten thousand,-30.10Ten thousand,-29.60Ten thousand,-32.10Ten thousand,-17.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
