0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,450.5Ten thousand,2928Ten thousand,2059Ten thousand,1380Ten thousand,740.4Ten thousand,3234Ten thousand,1599Ten thousand,824.2Ten thousand,520.5Ten thousand,2181Ten thousand,1300Ten thousand,827.6Ten thousand,426.9Ten thousand,2178Ten thousand,1226Ten thousand,556.3Ten thousand,172.1Ten thousand,590.4Ten thousand,611.9Ten thousand,331.2Ten thousand,104.1Ten thousand,388.8Ten thousand,94.30Ten thousand,127.1Ten thousand,47.20Ten thousand,882.0Ten thousand,703.6Ten thousand,652.8Ten thousand,355.8Ten thousand,-8313Ten thousand,-158.6Ten thousand,-260.0Ten thousand,1.100Ten thousand,2.300Ten thousand,-19.60Ten thousand,-33.20Ten thousand,-50.40Ten thousand,52.70Ten thousand,29.80Ten thousand,14.10Ten thousand,10.10Ten thousand,109.9Ten thousand,81.40Ten thousand,42.60Ten thousand,19.50Ten thousand,104.0Ten thousand,112.5Ten thousand,59.60Ten thousand,33.30Ten thousand,164.6Ten thousand,142.9Ten thousand,118.6Ten thousand,71.70Ten thousand,239.4Ten thousand,120.7Ten thousand,97.70Ten thousand,13.30Ten thousand,31.20Ten thousand,236.4Ten thousand,151.0Ten thousand,29.30Ten thousand,86.50Ten thousand,86.40Ten thousand,42.00Ten thousand,11.80Ten thousand,86.10Ten thousand,111.8Ten thousand,74.40Ten thousand,42.60Ten thousand,-41.00Ten thousand,-53.60Ten thousand,-28.00Ten thousand,42.60Ten thousand,-41.00Ten thousand,-53.60Ten thousand,-28.00Ten thousand,70.90Ten thousand,201.3Ten thousand
Net profit from continuing operations,2858Ten thousand,2.010Hundred million,1.510Hundred million,1.025Hundred million,5160Ten thousand,2.463Hundred million,1.752Hundred million,1.093Hundred million,4770Ten thousand,1.831Hundred million,1.261Hundred million,8580Ten thousand,4161Ten thousand,9865Ten thousand,6290Ten thousand,3539Ten thousand,1648Ten thousand,4998Ten thousand,3531Ten thousand,2452Ten thousand,1122Ten thousand,1703Ten thousand,732.2Ten thousand,661.8Ten thousand,606.2Ten thousand,4589Ten thousand,3742Ten thousand,2858Ten thousand,1392Ten thousand,1.270Hundred million,3528Ten thousand,2344Ten thousand,950.6Ten thousand,1100Ten thousand,703.6Ten thousand,488.5Ten thousand,194.8Ten thousand,1468Ten thousand,1385Ten thousand,775.1Ten thousand,186.8Ten thousand,-1127Ten thousand,-1143Ten thousand,-672.6Ten thousand,17.40Ten thousand,-1714Ten thousand,-1776Ten thousand,-1301Ten thousand,-898.8Ten thousand,-3403Ten thousand,-1922Ten thousand,-1050Ten thousand,-1003Ten thousand,507.7Ten thousand,719.0Ten thousand,603.9Ten thousand,181.2Ten thousand,-1757Ten thousand,-2190Ten thousand,-1563Ten thousand,-1110Ten thousand,-7747Ten thousand,-6743Ten thousand,-5153Ten thousand,-2916Ten thousand,-1.967Hundred million,-5522Ten thousand,-3048Ten thousand,-1108Ten thousand,-1140Ten thousand,-78.00Ten thousand,741.7Ten thousand,-1108Ten thousand,-1140Ten thousand,-78.00Ten thousand,741.7Ten thousand,267.2Ten thousand,4077Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2858Ten thousand,2.010Hundred million,1.510Hundred million,1.025Hundred million,5160Ten thousand,2.463Hundred million,1.752Hundred million,1.093Hundred million,4770Ten thousand,1.831Hundred million,1.261Hundred million,8580Ten thousand,4161Ten thousand,9865Ten thousand,6290Ten thousand,3539Ten thousand,1648Ten thousand,4998Ten thousand,3531Ten thousand,2452Ten thousand,1122Ten thousand,1703Ten thousand,732.2Ten thousand,661.8Ten thousand,606.2Ten thousand,4589Ten thousand,3742Ten thousand,2858Ten thousand,1392Ten thousand,1.270Hundred million,3528Ten thousand,2344Ten thousand,950.6Ten thousand,1100Ten thousand,703.6Ten thousand,488.5Ten thousand,194.8Ten thousand,1468Ten thousand,1385Ten thousand,775.1Ten thousand,186.8Ten thousand,-1127Ten thousand,-1143Ten thousand,-672.6Ten thousand,17.40Ten thousand,-1714Ten thousand,-1776Ten thousand,-1301Ten thousand,-898.8Ten thousand,-3403Ten thousand,-1922Ten thousand,-1050Ten thousand,-1003Ten thousand,507.7Ten thousand,719.0Ten thousand,603.9Ten thousand,181.2Ten thousand,-1757Ten thousand,-2190Ten thousand,-1563Ten thousand,-1110Ten thousand,-7747Ten thousand,-6743Ten thousand,-5153Ten thousand,-2916Ten thousand,-1.967Hundred million,-5522Ten thousand,-3048Ten thousand,-1108Ten thousand,-1140Ten thousand,-78.00Ten thousand,741.7Ten thousand,-1108Ten thousand,-1140Ten thousand,-78.00Ten thousand,741.7Ten thousand,267.2Ten thousand,4077Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2858Ten thousand,2.010Hundred million,1.510Hundred million,1.025Hundred million,5160Ten thousand,2.463Hundred million,1.752Hundred million,1.093Hundred million,4770Ten thousand,1.831Hundred million,1.261Hundred million,8580Ten thousand,4161Ten thousand,9865Ten thousand,6290Ten thousand,3539Ten thousand,1648Ten thousand,4998Ten thousand,3531Ten thousand,2452Ten thousand,1122Ten thousand,1703Ten thousand,732.2Ten thousand,661.8Ten thousand,606.2Ten thousand,4589Ten thousand,3742Ten thousand,2858Ten thousand,1392Ten thousand,1.270Hundred million,3528Ten thousand,2344Ten thousand,950.6Ten thousand,1100Ten thousand,703.6Ten thousand,488.5Ten thousand,194.8Ten thousand,1468Ten thousand,1385Ten thousand,775.1Ten thousand,186.8Ten thousand,-1127Ten thousand,-1143Ten thousand,-672.6Ten thousand,17.40Ten thousand,-1714Ten thousand,-1776Ten thousand,-1301Ten thousand,-898.8Ten thousand,-3403Ten thousand,-1922Ten thousand,-1050Ten thousand,-1003Ten thousand,507.7Ten thousand,719.0Ten thousand,603.9Ten thousand,181.2Ten thousand,-1757Ten thousand,-2190Ten thousand,-1563Ten thousand,-1110Ten thousand,-7747Ten thousand,-6743Ten thousand,-5153Ten thousand,-2916Ten thousand,-1.967Hundred million,-5522Ten thousand,-3048Ten thousand,-1108Ten thousand,-1140Ten thousand,-78.00Ten thousand,741.7Ten thousand,-1108Ten thousand,-1140Ten thousand,-78.00Ten thousand,741.7Ten thousand,267.2Ten thousand,4077Ten thousand
net profit attributable to parent company shareholders,2858Ten thousand,2.010Hundred million,1.510Hundred million,1.025Hundred million,5160Ten thousand,2.463Hundred million,1.752Hundred million,1.093Hundred million,4770Ten thousand,1.831Hundred million,1.261Hundred million,8580Ten thousand,4161Ten thousand,9865Ten thousand,6290Ten thousand,3539Ten thousand,1648Ten thousand,4998Ten thousand,3531Ten thousand,2452Ten thousand,1122Ten thousand,1703Ten thousand,732.2Ten thousand,661.8Ten thousand,606.2Ten thousand,4589Ten thousand,3742Ten thousand,2858Ten thousand,1392Ten thousand,1.270Hundred million,3528Ten thousand,2344Ten thousand,950.6Ten thousand,1100Ten thousand,703.6Ten thousand,488.5Ten thousand,194.8Ten thousand,1468Ten thousand,1385Ten thousand,775.1Ten thousand,186.8Ten thousand,-1127Ten thousand,-1143Ten thousand,-672.6Ten thousand,17.40Ten thousand,-1714Ten thousand,-1776Ten thousand,-1301Ten thousand,-898.8Ten thousand,-3403Ten thousand,-1922Ten thousand,-1050Ten thousand,-1003Ten thousand,507.7Ten thousand,719.0Ten thousand,603.9Ten thousand,181.2Ten thousand,-1757Ten thousand,-2190Ten thousand,-1563Ten thousand,-1110Ten thousand,-7747Ten thousand,-6743Ten thousand,-5153Ten thousand,-2916Ten thousand,-1.967Hundred million,-5522Ten thousand,-3048Ten thousand,-1108Ten thousand,-1140Ten thousand,-78.00Ten thousand,741.7Ten thousand,-1108Ten thousand,-1140Ten thousand,-78.00Ten thousand,741.7Ten thousand,267.2Ten thousand,4077Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.890,6.170,4.630,3.140,1.580,7.520,5.350,3.340,1.460,5.540,3.810,2.590,1.250,2.940,1.870,1.050,0.490,1.500,1.060,0.740,0.340,0.520,0.220,0.200,0.190,1.420,1.160,0.890,0.430,4.110,1.150,0.780,0.320,0.380,0.240,0.170,0.070,0.510,0.490,0.270,0.020,-0.400,-0.100,-0.060,--,-0.160,-0.160,-0.120,-0.080,-0.320,-0.180,-0.100,-0.090,0.050,0.070,0.060,0.020,-0.170,-0.210,-0.150,-0.110,-0.750,-0.650,-0.500,-0.280,-1.910,-0.540,-0.300,-0.110,-0.110,-0.010,0.070,-0.110,-0.110,-0.010,0.070,0.030,0.400
Diluted earnings per share-Common stock,0.880,6.150,4.610,3.120,1.570,7.430,5.280,3.290,1.430,5.460,3.750,2.540,1.220,2.880,1.830,1.030,0.480,1.460,1.040,0.720,0.330,0.500,0.220,0.190,0.180,1.350,1.100,0.840,0.410,3.800,1.070,0.720,0.290,0.360,0.230,0.160,0.060,0.490,0.460,0.260,0.020,-0.400,-0.100,-0.060,--,-0.160,-0.160,-0.120,-0.080,-0.320,-0.180,-0.100,-0.090,0.050,0.070,0.060,0.020,-0.170,-0.210,-0.150,-0.110,-0.750,-0.650,-0.500,-0.280,-1.910,-0.540,-0.300,-0.110,-0.110,-0.010,0.070,-0.110,-0.110,-0.010,0.070,0.030,0.400
basic weighted average shares-Common stock,3226Ten thousand,3255Ten thousand,3260Ten thousand,3262Ten thousand,3264Ten thousand,3276Ten thousand,3278Ten thousand,3276Ten thousand,3274Ten thousand,3304Ten thousand,3312Ten thousand,3317Ten thousand,3325Ten thousand,3356Ten thousand,3364Ten thousand,3370Ten thousand,3372Ten thousand,3326Ten thousand,3316Ten thousand,3300Ten thousand,3287Ten thousand,3256Ten thousand,3258Ten thousand,3271Ten thousand,3268Ten thousand,3229Ten thousand,3223Ten thousand,3215Ten thousand,3209Ten thousand,3087Ten thousand,3055Ten thousand,3018Ten thousand,2977Ten thousand,2920Ten thousand,2912Ten thousand,2907Ten thousand,2904Ten thousand,2860Ten thousand,2848Ten thousand,2837Ten thousand,1.132Hundred million,2786Ten thousand,1.112Hundred million,1.109Hundred million,1.106Hundred million,1.089Hundred million,--,1.083Hundred million,1.082Hundred million,1.076Hundred million,--,--,--,1.062Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3234Ten thousand,3270Ten thousand,3278Ten thousand,3285Ten thousand,3293Ten thousand,3317Ten thousand,3321Ten thousand,3324Ten thousand,3329Ten thousand,3354Ten thousand,3364Ten thousand,3377Ten thousand,3397Ten thousand,3427Ten thousand,3434Ten thousand,3447Ten thousand,3464Ten thousand,3413Ten thousand,3407Ten thousand,3402Ten thousand,3406Ten thousand,3383Ten thousand,3382Ten thousand,3406Ten thousand,3422Ten thousand,3400Ten thousand,3403Ten thousand,3405Ten thousand,3412Ten thousand,3344Ten thousand,3305Ten thousand,3278Ten thousand,3226Ten thousand,3095Ten thousand,3076Ten thousand,3061Ten thousand,3052Ten thousand,3023Ten thousand,3016Ten thousand,2998Ten thousand,1.187Hundred million,2786Ten thousand,1.112Hundred million,1.109Hundred million,1.158Hundred million,1.089Hundred million,--,1.083Hundred million,1.082Hundred million,1.076Hundred million,--,--,--,1.091Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2931Ten thousand,1.966Hundred million,1.507Hundred million,9983Ten thousand,4987Ten thousand,2.464Hundred million,1.730Hundred million,1.083Hundred million,--,1.793Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1768Ten thousand,--,--,--,-1952Ten thousand,-1191Ten thousand,-997.2Ten thousand,--,615.6Ten thousand,900.3Ten thousand,313.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,72.70Ten thousand,-436.8Ten thousand,-37.20Ten thousand,-263.4Ten thousand,-172.6Ten thousand,12.20Ten thousand,-219.2Ten thousand,-96.10Ten thousand,5.000Ten thousand,-373.3Ten thousand,-753.6Ten thousand,-385.4Ten thousand,-117.7Ten thousand,-167.0Ten thousand,-168.5Ten thousand,-76.60Ten thousand,-135.2Ten thousand,369.3Ten thousand,133.6Ten thousand,-16.20Ten thousand,-105.5Ten thousand,-70.60Ten thousand,-175.8Ten thousand,-65.50Ten thousand,-46.50Ten thousand,-172.8Ten thousand,-149.4Ten thousand,-124.0Ten thousand,105.1Ten thousand,445.5Ten thousand,301.7Ten thousand,246.1Ten thousand,194.3Ten thousand,-84.80Ten thousand,160.7Ten thousand,64.50Ten thousand,107.5Ten thousand,-270.7Ten thousand,-229.7Ten thousand,-64.30Ten thousand,-99.10Ten thousand,-446.3Ten thousand,-285.0Ten thousand,9.400Ten thousand,-67.10Ten thousand,71.90Ten thousand,--,-194.3Ten thousand,-207.0Ten thousand,24.30Ten thousand,--,--,--,-145.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,72.70Ten thousand,-436.8Ten thousand,-37.20Ten thousand,-263.4Ten thousand,-172.6Ten thousand,12.20Ten thousand,-219.2Ten thousand,-96.10Ten thousand,5.000Ten thousand,-373.3Ten thousand,-753.6Ten thousand,-385.4Ten thousand,-117.7Ten thousand,-167.0Ten thousand,-168.5Ten thousand,-76.60Ten thousand,-135.2Ten thousand,369.3Ten thousand,133.6Ten thousand,-16.20Ten thousand,-105.5Ten thousand,-70.60Ten thousand,-175.8Ten thousand,-65.50Ten thousand,-46.50Ten thousand,-172.8Ten thousand,-149.4Ten thousand,-124.0Ten thousand,105.1Ten thousand,445.5Ten thousand,301.7Ten thousand,246.1Ten thousand,194.3Ten thousand,-84.80Ten thousand,160.7Ten thousand,64.50Ten thousand,107.5Ten thousand,-270.7Ten thousand,-229.7Ten thousand,-64.30Ten thousand,-99.10Ten thousand,-446.3Ten thousand,-285.0Ten thousand,9.400Ten thousand,-67.10Ten thousand,71.90Ten thousand,7.700Ten thousand,-194.3Ten thousand,-207.0Ten thousand,24.30Ten thousand,-30.80Ten thousand,-141.3Ten thousand,5.600Ten thousand,-145.5Ten thousand,-103.4Ten thousand,296.4Ten thousand,132.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2931Ten thousand,1.966Hundred million,1.507Hundred million,9983Ten thousand,4987Ten thousand,2.464Hundred million,1.730Hundred million,1.083Hundred million,4775Ten thousand,1.793Hundred million,1.186Hundred million,8195Ten thousand,4044Ten thousand,9698Ten thousand,6122Ten thousand,3462Ten thousand,1513Ten thousand,5368Ten thousand,3664Ten thousand,2436Ten thousand,1017Ten thousand,1633Ten thousand,556.4Ten thousand,596.3Ten thousand,559.7Ten thousand,4416Ten thousand,3593Ten thousand,2734Ten thousand,1497Ten thousand,1.314Hundred million,3830Ten thousand,2590Ten thousand,1145Ten thousand,1015Ten thousand,864.3Ten thousand,553.0Ten thousand,302.3Ten thousand,1197Ten thousand,1156Ten thousand,710.8Ten thousand,87.70Ten thousand,-1573Ten thousand,-1428Ten thousand,-663.2Ten thousand,-49.70Ten thousand,-1643Ten thousand,-1768Ten thousand,-1495Ten thousand,-1106Ten thousand,-3379Ten thousand,-1952Ten thousand,-1191Ten thousand,-997.2Ten thousand,362.2Ten thousand,615.6Ten thousand,900.3Ten thousand,313.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.673Hundred million,8.266Hundred million,6.246Hundred million,4.064Hundred million,1.983Hundred million,8.776Hundred million,6.380Hundred million,4.154Hundred million,2.042Hundred million,7.002Hundred million,4.805Hundred million,3.127Hundred million,1.516Hundred million,5.282Hundred million,5732Ten thousand,-339.8Ten thousand,-214.9Ten thousand,4.144Hundred million,3277Ten thousand,-224.9Ten thousand,-144.1Ten thousand,1375Ten thousand,-272.8Ten thousand,-121.7Ten thousand,-56.20Ten thousand,-525.4Ten thousand,-397.9Ten thousand,-265.7Ten thousand,-102.9Ten thousand,-401.1Ten thousand,-338.5Ten thousand,-240.5Ten thousand,-119.6Ten thousand,-559.9Ten thousand,-391.8Ten thousand,-257.4Ten thousand,-105.2Ten thousand,-551.3Ten thousand,969.0Ten thousand,-272.8Ten thousand,-147.3Ten thousand,49.40Ten thousand,47.60Ten thousand,--,4.300Ten thousand,-148.6Ten thousand,--,47.10Ten thousand,83.20Ten thousand,-145.0Ten thousand,--,--,--,33.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
