0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,6877Ten thousand,--,--,6866Ten thousand,6820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1055Ten thousand,136.3Ten thousand,87.70Ten thousand,--,2647Ten thousand,9.700Ten thousand,268.3Ten thousand,257.0Ten thousand,908.3Ten thousand,--,--,87.60Ten thousand,--,--,--,--,307.1Ten thousand,39.20Ten thousand,73.00Ten thousand,95.90Ten thousand,141.6Ten thousand,50.70Ten thousand,33.20Ten thousand,39.20Ten thousand,368.4Ten thousand,60.20Ten thousand,88.20Ten thousand,86.90Ten thousand,226.7Ten thousand,151.2Ten thousand,169.5Ten thousand,178.4Ten thousand,435.3Ten thousand,154.6Ten thousand,135.8Ten thousand,92.60Ten thousand,70.40Ten thousand,40.20Ten thousand,158.9Ten thousand,31.40Ten thousand,115.3Ten thousand,65.60Ten thousand,190.1Ten thousand,278.5Ten thousand,51.90Ten thousand,45.20Ten thousand,44.30Ten thousand,40.10Ten thousand,33.10Ten thousand,47.80Ten thousand,51.70Ten thousand,42.70Ten thousand,51.70Ten thousand,42.70Ten thousand,35.10Ten thousand,27.70Ten thousand,52.50Ten thousand,43.60Ten thousand
Other current liabilities,535.4Ten thousand,433.1Ten thousand,559.7Ten thousand,746.3Ten thousand,1402Ten thousand,313.1Ten thousand,512.6Ten thousand,445.2Ten thousand,293.1Ten thousand,288.7Ten thousand,301.6Ten thousand,353.5Ten thousand,850.0Ten thousand,333.0Ten thousand,454.6Ten thousand,380.6Ten thousand,427.0Ten thousand,396.5Ten thousand,473.1Ten thousand,390.9Ten thousand,373.6Ten thousand,221.0Ten thousand,167.1Ten thousand,240.0Ten thousand,552.8Ten thousand,154.9Ten thousand,730.3Ten thousand,352.3Ten thousand,178.5Ten thousand,200.8Ten thousand,394.6Ten thousand,460.5Ten thousand,525.9Ten thousand,377.5Ten thousand,392.2Ten thousand,505.8Ten thousand,1010Ten thousand,344.8Ten thousand,384.6Ten thousand,464.7Ten thousand,475.2Ten thousand,299.6Ten thousand,284.6Ten thousand,246.6Ten thousand,279.1Ten thousand,256.1Ten thousand,296.9Ten thousand,261.3Ten thousand,183.1Ten thousand,157.5Ten thousand,186.4Ten thousand,348.2Ten thousand,280.8Ten thousand,154.7Ten thousand,120.6Ten thousand,163.6Ten thousand,243.9Ten thousand,267.2Ten thousand,192.6Ten thousand,187.7Ten thousand,214.2Ten thousand,267.7Ten thousand,204.5Ten thousand,162.4Ten thousand,205.3Ten thousand,270.7Ten thousand,205.3Ten thousand,270.7Ten thousand,227.2Ten thousand,168.7Ten thousand,229.1Ten thousand,207.3Ten thousand
payable salaries and benefits,4497Ten thousand,4389Ten thousand,2621Ten thousand,2001Ten thousand,4093Ten thousand,4080Ten thousand,2679Ten thousand,2097Ten thousand,2788Ten thousand,2069Ten thousand,1428Ten thousand,1101Ten thousand,1850Ten thousand,1646Ten thousand,2042Ten thousand,1683Ten thousand,2463Ten thousand,2054Ten thousand,2214Ten thousand,2180Ten thousand,1847Ten thousand,2958Ten thousand,1814Ten thousand,1527Ten thousand,1137Ten thousand,2076Ten thousand,1355Ten thousand,1203Ten thousand,871.8Ten thousand,1550Ten thousand,1088Ten thousand,1012Ten thousand,789.7Ten thousand,1092Ten thousand,903.0Ten thousand,849.9Ten thousand,855.1Ten thousand,1439Ten thousand,1124Ten thousand,836.5Ten thousand,822.2Ten thousand,820.4Ten thousand,--,--,--,1029Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),784.1Ten thousand,773.2Ten thousand,742.9Ten thousand,736.0Ten thousand,720.6Ten thousand,707.0Ten thousand,690.2Ten thousand,649.8Ten thousand,662.8Ten thousand,648.6Ten thousand,598.8Ten thousand,589.1Ten thousand,565.5Ten thousand,554.3Ten thousand,557.0Ten thousand,544.3Ten thousand,531.6Ten thousand,519.2Ten thousand,511.1Ten thousand,492.2Ten thousand,417.4Ten thousand,475.9Ten thousand,431.7Ten thousand,389.6Ten thousand,343.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3727Ten thousand,2830Ten thousand,3370Ten thousand,2650Ten thousand,2073Ten thousand,1767Ten thousand,1577Ten thousand,1458Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.434Hundred million,9601Ten thousand,5385Ten thousand,1.163Hundred million,1.460Hundred million,7854Ten thousand,5325Ten thousand,4475Ten thousand,5147Ten thousand,6057Ten thousand,3812Ten thousand,3589Ten thousand,6039Ten thousand,7547Ten thousand,6243Ten thousand,5301Ten thousand,5711Ten thousand,8441Ten thousand,8648Ten thousand,4272Ten thousand,4268Ten thousand,1.130Hundred million,8366Ten thousand,6446Ten thousand,5506Ten thousand,6062Ten thousand,4649Ten thousand,3622Ten thousand,3173Ten thousand,2545Ten thousand,2367Ten thousand,2207Ten thousand,1883Ten thousand,2792Ten thousand,1836Ten thousand,1815Ten thousand,2419Ten thousand,3194Ten thousand,2240Ten thousand,1768Ten thousand,1915Ten thousand,2674Ten thousand,1848Ten thousand,1751Ten thousand,2720Ten thousand,2724Ten thousand,2606Ten thousand,2070Ten thousand,1840Ten thousand,2081Ten thousand,1982Ten thousand,1712Ten thousand,1677Ten thousand,1835Ten thousand,1661Ten thousand,1497Ten thousand,1563Ten thousand,2020Ten thousand,1961Ten thousand,1561Ten thousand,1300Ten thousand,1526Ten thousand,1316Ten thousand,1257Ten thousand,1296Ten thousand,1315Ten thousand,1296Ten thousand,1315Ten thousand,1242Ten thousand,1043Ten thousand,1059Ten thousand,1131Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4040Ten thousand,3887Ten thousand,2535Ten thousand,2706Ten thousand,2831Ten thousand,2969Ten thousand,2305Ten thousand,2566Ten thousand,2875Ten thousand,3236Ten thousand,2359Ten thousand,3348Ten thousand,4276Ten thousand,5080Ten thousand,5219Ten thousand,6493Ten thousand,7175Ten thousand,7232Ten thousand,5278Ten thousand,5924Ten thousand,6162Ten thousand,6413Ten thousand,2974Ten thousand,3837Ten thousand,4436Ten thousand,4790Ten thousand,3241Ten thousand,3861Ten thousand,4335Ten thousand,4509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,6846Ten thousand,6916Ten thousand,--,--,6775Ten thousand,6732Ten thousand,6691Ten thousand,6651Ten thousand,6613Ten thousand,6573Ten thousand,6540Ten thousand,6499Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,506.1Ten thousand,541.8Ten thousand,482.1Ten thousand,497.0Ten thousand,478.9Ten thousand,494.9Ten thousand,410.1Ten thousand,431.5Ten thousand,440.0Ten thousand,513.2Ten thousand,454.5Ten thousand,445.6Ten thousand,457.4Ten thousand,509.4Ten thousand,474.7Ten thousand,496.9Ten thousand,502.5Ten thousand,437.0Ten thousand,355.3Ten thousand,354.5Ten thousand,353.5Ten thousand,305.0Ten thousand,209.5Ten thousand,202.2Ten thousand,202.2Ten thousand,333.9Ten thousand,231.6Ten thousand,219.7Ten thousand,223.5Ten thousand,192.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,619.5Ten thousand,587.3Ten thousand,589.7Ten thousand,--,622.2Ten thousand,597.8Ten thousand,492.2Ten thousand,462.5Ten thousand,411.7Ten thousand,404.7Ten thousand,394.8Ten thousand,392.0Ten thousand,374.8Ten thousand,363.6Ten thousand,356.4Ten thousand,345.1Ten thousand,329.1Ten thousand,318.2Ten thousand,309.2Ten thousand,299.7Ten thousand,159.1Ten thousand,124.8Ten thousand,95.30Ten thousand,62.80Ten thousand,95.30Ten thousand,62.80Ten thousand,43.20Ten thousand,18.80Ten thousand,21.80Ten thousand,25.20Ten thousand
Capital Lease Debt(Non-current),1874Ten thousand,2073Ten thousand,2235Ten thousand,2438Ten thousand,2629Ten thousand,2833Ten thousand,3014Ten thousand,3091Ten thousand,3255Ten thousand,3419Ten thousand,3123Ten thousand,3277Ten thousand,3441Ten thousand,3583Ten thousand,3714Ten thousand,3858Ten thousand,3998Ten thousand,4137Ten thousand,4240Ten thousand,4578Ten thousand,4199Ten thousand,3431Ten thousand,3418Ten thousand,3539Ten thousand,2415Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1927Ten thousand,1633Ten thousand,1443Ten thousand,1312Ten thousand,--,131.3Ten thousand,143.0Ten thousand,142.5Ten thousand,337.4Ten thousand,327.5Ten thousand,470.4Ten thousand,488.8Ten thousand,496.2Ten thousand,581.7Ten thousand,660.8Ten thousand,665.0Ten thousand,644.9Ten thousand,--,--,--,616.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6420Ten thousand,1.335Hundred million,1.217Hundred million,5641Ten thousand,5938Ten thousand,1.307Hundred million,1.246Hundred million,1.278Hundred million,1.322Hundred million,1.378Hundred million,1.251Hundred million,1.361Hundred million,1.467Hundred million,9172Ten thousand,9407Ten thousand,1.085Hundred million,1.168Hundred million,1.181Hundred million,9874Ten thousand,1.086Hundred million,1.072Hundred million,1.015Hundred million,6601Ten thousand,7577Ten thousand,7053Ten thousand,7551Ten thousand,5105Ten thousand,5524Ten thousand,5871Ten thousand,4701Ten thousand,131.3Ten thousand,143.0Ten thousand,142.5Ten thousand,337.4Ten thousand,327.5Ten thousand,470.4Ten thousand,488.8Ten thousand,496.2Ten thousand,581.7Ten thousand,660.8Ten thousand,665.0Ten thousand,644.9Ten thousand,619.5Ten thousand,587.3Ten thousand,589.7Ten thousand,616.5Ten thousand,622.2Ten thousand,597.8Ten thousand,492.2Ten thousand,462.5Ten thousand,411.7Ten thousand,404.7Ten thousand,394.8Ten thousand,392.0Ten thousand,374.8Ten thousand,363.6Ten thousand,356.4Ten thousand,345.1Ten thousand,329.1Ten thousand,318.2Ten thousand,309.2Ten thousand,299.7Ten thousand,159.1Ten thousand,124.8Ten thousand,95.30Ten thousand,62.80Ten thousand,95.30Ten thousand,62.80Ten thousand,43.20Ten thousand,18.80Ten thousand,21.80Ten thousand,25.20Ten thousand
total liabilities,2.076Hundred million,2.295Hundred million,1.755Hundred million,1.727Hundred million,2.054Hundred million,2.093Hundred million,1.779Hundred million,1.725Hundred million,1.837Hundred million,1.984Hundred million,1.632Hundred million,1.720Hundred million,2.071Hundred million,1.672Hundred million,1.565Hundred million,1.615Hundred million,1.739Hundred million,2.025Hundred million,1.852Hundred million,1.513Hundred million,1.498Hundred million,2.145Hundred million,1.497Hundred million,1.402Hundred million,1.256Hundred million,1.361Hundred million,9755Ten thousand,9146Ten thousand,9044Ten thousand,7245Ten thousand,2498Ten thousand,2350Ten thousand,2026Ten thousand,3130Ten thousand,2163Ten thousand,2286Ten thousand,2907Ten thousand,3690Ten thousand,2821Ten thousand,2429Ten thousand,2580Ten thousand,3319Ten thousand,2467Ten thousand,2338Ten thousand,3310Ten thousand,3341Ten thousand,3228Ten thousand,2668Ten thousand,2332Ten thousand,2543Ten thousand,2394Ten thousand,2117Ten thousand,2072Ten thousand,2227Ten thousand,2036Ten thousand,1860Ten thousand,1919Ten thousand,2365Ten thousand,2290Ten thousand,1879Ten thousand,1609Ten thousand,1826Ten thousand,1475Ten thousand,1382Ten thousand,1391Ten thousand,1378Ten thousand,1391Ten thousand,1378Ten thousand,1286Ten thousand,1062Ten thousand,1081Ten thousand,1156Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.200Ten thousand,4.200Ten thousand,4.100Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.100Ten thousand,3.100Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand
Preferred stock,3.480Hundred million,3.375Hundred million,3.271Hundred million,3.171Hundred million,3.074Hundred million,2.981Hundred million,2.889Hundred million,2.800Hundred million,2.715Hundred million,2.633Hundred million,2.552Hundred million,2.473Hundred million,2.398Hundred million,2.326Hundred million,2.254Hundred million,2.185Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-1.783Hundred million,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1.200Hundred million,-9099Ten thousand,-9000Ten thousand,-9000Ten thousand,-9000Ten thousand,-8156Ten thousand,-7424Ten thousand,-6000Ten thousand,-6000Ten thousand,-5620Ten thousand,-3872Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-523.2Ten thousand,-523.2Ten thousand,-63.90Ten thousand,-523.2Ten thousand,-63.90Ten thousand,--,--,--,--
Retained earnings,527.4Ten thousand,1525Ten thousand,-1.134Hundred million,-5942Ten thousand,-2043Ten thousand,728.4Ten thousand,-3441Ten thousand,1284Ten thousand,4575Ten thousand,7380Ten thousand,6123Ten thousand,1.082Hundred million,1.533Hundred million,1.932Hundred million,2.325Hundred million,2.925Hundred million,3.154Hundred million,3.162Hundred million,2.563Hundred million,2.708Hundred million,2.742Hundred million,2.719Hundred million,1.830Hundred million,1.941Hundred million,1.998Hundred million,2.050Hundred million,1.789Hundred million,1.879Hundred million,1.999Hundred million,2.047Hundred million,16.10Ten thousand,2078Ten thousand,3804Ten thousand,461.6Ten thousand,2132Ten thousand,2706Ten thousand,2753Ten thousand,949.8Ten thousand,2156Ten thousand,1793Ten thousand,1218Ten thousand,1426Ten thousand,--,--,--,3047Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,7.766Hundred million,7.734Hundred million,8.125Hundred million,8.083Hundred million,8.032Hundred million,7.988Hundred million,7.941Hundred million,7.882Hundred million,7.821Hundred million,7.772Hundred million,7.723Hundred million,7.672Hundred million,7.622Hundred million,7.559Hundred million,7.448Hundred million,7.389Hundred million,7.282Hundred million,7.210Hundred million,7.191Hundred million,7.210Hundred million,7.174Hundred million,4.552Hundred million,4.484Hundred million,4.490Hundred million,4.457Hundred million,2.980Hundred million,2.954Hundred million,2.922Hundred million,2.899Hundred million,2.817Hundred million,2.788Hundred million,2.771Hundred million,2.746Hundred million,2.728Hundred million,2.711Hundred million,2.698Hundred million,2.683Hundred million,2.667Hundred million,2.650Hundred million,2.632Hundred million,2.606Hundred million,2.590Hundred million,2.620Hundred million,2.602Hundred million,2.570Hundred million,2.524Hundred million,2.462Hundred million,2.420Hundred million,2.384Hundred million,2.329Hundred million,2.251Hundred million,2.209Hundred million,2.176Hundred million,2.154Hundred million,2.112Hundred million,2.091Hundred million,2.057Hundred million,2.032Hundred million,1.958Hundred million,1.921Hundred million,1.879Hundred million,1.837Hundred million,1.811Hundred million,1.782Hundred million,1.753Hundred million,1.731Hundred million,1.753Hundred million,1.731Hundred million,1.720Hundred million,1.708Hundred million,1.692Hundred million,1.678Hundred million
Other comprehensive income,-26.50Ten thousand,-23.40Ten thousand,12.60Ten thousand,-9.100Ten thousand,-6.000Ten thousand,-8.200Ten thousand,-13.30Ten thousand,-19.10Ten thousand,5.000Ten thousand,-7.300Ten thousand,-9.900Ten thousand,15.00Ten thousand,42.10Ten thousand,39.00Ten thousand,31.80Ten thousand,34.10Ten thousand,31.70Ten thousand,35.00Ten thousand,26.00Ten thousand,25.30Ten thousand,11.00Ten thousand,11.60Ten thousand,9.700Ten thousand,13.10Ten thousand,15.60Ten thousand,12.70Ten thousand,12.90Ten thousand,19.50Ten thousand,26.60Ten thousand,20.20Ten thousand,18.50Ten thousand,19.00Ten thousand,18.20Ten thousand,17.60Ten thousand,18.10Ten thousand,18.60Ten thousand,18.20Ten thousand,19.30Ten thousand,19.40Ten thousand,18.40Ten thousand,18.00Ten thousand,17.90Ten thousand,--,--,--,16.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3364Ten thousand,3211Ten thousand,2909Ten thousand,--,3258Ten thousand,3242Ten thousand,3129Ten thousand,2893Ten thousand,2648Ten thousand,2627Ten thousand,2396Ten thousand,2184Ten thousand,1958Ten thousand,1984Ten thousand,1712Ten thousand,1514Ten thousand,653.4Ten thousand,394.9Ten thousand,89.40Ten thousand,-232.2Ten thousand,-703.5Ten thousand,-1042Ten thousand,-1447Ten thousand,-1750Ten thousand,-1447Ten thousand,-1750Ten thousand,-2178Ten thousand,-2440Ten thousand,-2850Ten thousand,-3198Ten thousand
equity attributable to parent company shareholders,9.296Hundred million,9.259Hundred million,8.265Hundred million,8.659Hundred million,8.902Hundred million,9.041Hundred million,8.485Hundred million,8.809Hundred million,8.994Hundred million,9.142Hundred million,8.887Hundred million,9.229Hundred million,9.557Hundred million,9.821Hundred million,10.03Hundred million,10.50Hundred million,8.439Hundred million,8.376Hundred million,7.757Hundred million,7.921Hundred million,7.917Hundred million,5.272Hundred million,4.316Hundred million,4.433Hundred million,4.457Hundred million,3.031Hundred million,2.745Hundred million,2.803Hundred million,2.901Hundred million,2.867Hundred million,7918Ten thousand,9813Ten thousand,1.129Hundred million,7760Ten thousand,9260Ten thousand,9710Ten thousand,9600Ten thousand,7642Ten thousand,8677Ten thousand,8134Ten thousand,7297Ten thousand,7348Ten thousand,9569Ten thousand,1.141Hundred million,1.361Hundred million,1.330Hundred million,1.288Hundred million,1.244Hundred million,1.497Hundred million,1.709Hundred million,1.616Hundred million,1.572Hundred million,1.515Hundred million,1.557Hundred million,1.566Hundred million,1.690Hundred million,1.628Hundred million,1.622Hundred million,1.637Hundred million,1.661Hundred million,1.588Hundred million,1.515Hundred million,1.441Hundred million,1.626Hundred million,1.557Hundred million,1.550Hundred million,1.557Hundred million,1.550Hundred million,1.503Hundred million,1.464Hundred million,1.408Hundred million,1.359Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,9.296Hundred million,9.259Hundred million,8.265Hundred million,8.659Hundred million,8.902Hundred million,9.041Hundred million,8.485Hundred million,8.809Hundred million,8.994Hundred million,9.142Hundred million,8.887Hundred million,9.229Hundred million,9.557Hundred million,9.821Hundred million,10.03Hundred million,10.50Hundred million,8.439Hundred million,8.376Hundred million,7.757Hundred million,7.921Hundred million,7.917Hundred million,5.272Hundred million,4.316Hundred million,4.433Hundred million,4.457Hundred million,3.031Hundred million,2.745Hundred million,2.803Hundred million,2.901Hundred million,2.867Hundred million,7918Ten thousand,9813Ten thousand,1.129Hundred million,7760Ten thousand,9260Ten thousand,9710Ten thousand,9600Ten thousand,7642Ten thousand,8677Ten thousand,8134Ten thousand,7297Ten thousand,7348Ten thousand,9569Ten thousand,1.141Hundred million,1.361Hundred million,1.330Hundred million,1.288Hundred million,1.244Hundred million,1.497Hundred million,1.709Hundred million,1.616Hundred million,1.572Hundred million,1.515Hundred million,1.557Hundred million,1.566Hundred million,1.690Hundred million,1.628Hundred million,1.622Hundred million,1.637Hundred million,1.661Hundred million,1.588Hundred million,1.515Hundred million,1.441Hundred million,1.626Hundred million,1.557Hundred million,1.550Hundred million,1.557Hundred million,1.550Hundred million,1.503Hundred million,1.464Hundred million,1.408Hundred million,1.359Hundred million
Total Liabilities and Shareholders' Equity,11.37Hundred million,11.55Hundred million,10.02Hundred million,10.39Hundred million,10.96Hundred million,11.13Hundred million,10.26Hundred million,10.53Hundred million,10.83Hundred million,11.13Hundred million,10.52Hundred million,10.95Hundred million,11.63Hundred million,11.49Hundred million,11.60Hundred million,12.12Hundred million,10.18Hundred million,10.40Hundred million,9.609Hundred million,9.433Hundred million,9.415Hundred million,7.416Hundred million,5.812Hundred million,5.835Hundred million,5.712Hundred million,4.393Hundred million,3.720Hundred million,3.717Hundred million,3.805Hundred million,3.591Hundred million,1.042Hundred million,1.216Hundred million,1.331Hundred million,1.089Hundred million,1.142Hundred million,1.200Hundred million,1.251Hundred million,1.133Hundred million,1.150Hundred million,1.056Hundred million,9876Ten thousand,1.067Hundred million,--,--,--,1.664Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,6.756Hundred million,18.79Hundred million,--,7.777Hundred million,8.318Hundred million,--,8.376Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
