0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-375.7Ten thousand,-375.7Ten thousand,-309.4Ten thousand,-35.50Ten thousand,-20.50Ten thousand,-35.50Ten thousand,-36.20Ten thousand,-36.20Ten thousand,-125.6Ten thousand,-41.50Ten thousand,-30.80Ten thousand,-11.00Ten thousand,-40.40Ten thousand,-40.40Ten thousand,-25.70Ten thousand,73.40Ten thousand,361.2Ten thousand,305.1Ten thousand,-78.90Ten thousand,-78.90Ten thousand,94.30Ten thousand,91.00Ten thousand,78.10Ten thousand,52.20Ten thousand,56.70Ten thousand,43.20Ten thousand,--,52.20Ten thousand,56.70Ten thousand,43.20Ten thousand,--,20.80Ten thousand,87.00Ten thousand
Net profit,2511Ten thousand,6887Ten thousand,4959Ten thousand,2850Ten thousand,954.3Ten thousand,6759Ten thousand,4112Ten thousand,2723Ten thousand,1240Ten thousand,1.223Hundred million,9788Ten thousand,2957Ten thousand,1900Ten thousand,-5190Ten thousand,-7993Ten thousand,-1.099Hundred million,-1.256Hundred million,5534Ten thousand,8214Ten thousand,5542Ten thousand,3324Ten thousand,1.889Hundred million,1.469Hundred million,9792Ten thousand,4934Ten thousand,1.592Hundred million,1.180Hundred million,7697Ten thousand,3778Ten thousand,1.780Hundred million,1.367Hundred million,9552Ten thousand,5005Ten thousand,2.199Hundred million,1.592Hundred million,1.039Hundred million,4631Ten thousand,2.219Hundred million,1.733Hundred million,1.226Hundred million,5728Ten thousand,1.950Hundred million,1.650Hundred million,1.075Hundred million,5174Ten thousand,3.008Hundred million,2.534Hundred million,2.015Hundred million,1.811Hundred million,1.568Hundred million,1.114Hundred million,6901Ten thousand,3168Ten thousand,1.625Hundred million,1.220Hundred million,8275Ten thousand,4033Ten thousand,1.572Hundred million,1.135Hundred million,7152Ten thousand,3491Ten thousand,1.550Hundred million,1.125Hundred million,6721Ten thousand,3460Ten thousand,1.509Hundred million,1.104Hundred million,7253Ten thousand,3500Ten thousand,1.334Hundred million,9843Ten thousand,6517Ten thousand,3500Ten thousand,1.334Hundred million,9843Ten thousand,6517Ten thousand,3257Ten thousand,1.052Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.1Ten thousand,118.1Ten thousand,118.1Ten thousand,118.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2511Ten thousand,6887Ten thousand,4959Ten thousand,2850Ten thousand,954.3Ten thousand,6759Ten thousand,4112Ten thousand,2723Ten thousand,1240Ten thousand,1.223Hundred million,9788Ten thousand,2957Ten thousand,1900Ten thousand,-5190Ten thousand,-7993Ten thousand,-1.099Hundred million,-1.256Hundred million,5416Ten thousand,8096Ten thousand,5424Ten thousand,3206Ten thousand,1.889Hundred million,1.469Hundred million,9792Ten thousand,4934Ten thousand,1.592Hundred million,1.180Hundred million,7697Ten thousand,3778Ten thousand,1.780Hundred million,1.367Hundred million,9552Ten thousand,5005Ten thousand,2.199Hundred million,1.592Hundred million,1.039Hundred million,4631Ten thousand,2.219Hundred million,1.733Hundred million,1.226Hundred million,5728Ten thousand,1.950Hundred million,1.650Hundred million,1.075Hundred million,5174Ten thousand,3.008Hundred million,2.534Hundred million,2.015Hundred million,1.811Hundred million,1.568Hundred million,1.114Hundred million,6901Ten thousand,3168Ten thousand,1.625Hundred million,1.220Hundred million,8275Ten thousand,4033Ten thousand,1.572Hundred million,1.135Hundred million,7152Ten thousand,3491Ten thousand,1.550Hundred million,1.125Hundred million,6721Ten thousand,3460Ten thousand,1.509Hundred million,1.104Hundred million,7253Ten thousand,3500Ten thousand,1.334Hundred million,9843Ten thousand,6517Ten thousand,3500Ten thousand,1.334Hundred million,9843Ten thousand,6517Ten thousand,3257Ten thousand,1.052Hundred million
net profit attributable to parent company shareholders,2511Ten thousand,6887Ten thousand,4959Ten thousand,2850Ten thousand,954.3Ten thousand,6759Ten thousand,4112Ten thousand,2723Ten thousand,1240Ten thousand,1.223Hundred million,9788Ten thousand,2957Ten thousand,1900Ten thousand,-5190Ten thousand,-7993Ten thousand,-1.099Hundred million,-1.256Hundred million,5416Ten thousand,8096Ten thousand,5424Ten thousand,3206Ten thousand,1.889Hundred million,1.469Hundred million,9792Ten thousand,4934Ten thousand,1.592Hundred million,1.180Hundred million,7697Ten thousand,3778Ten thousand,1.780Hundred million,1.367Hundred million,9552Ten thousand,5005Ten thousand,2.199Hundred million,1.592Hundred million,1.039Hundred million,4631Ten thousand,2.219Hundred million,1.733Hundred million,1.226Hundred million,5728Ten thousand,1.950Hundred million,1.650Hundred million,1.075Hundred million,5174Ten thousand,3.008Hundred million,2.534Hundred million,2.015Hundred million,1.811Hundred million,1.568Hundred million,1.114Hundred million,6901Ten thousand,3168Ten thousand,1.625Hundred million,1.220Hundred million,8275Ten thousand,4033Ten thousand,1.572Hundred million,1.135Hundred million,7152Ten thousand,3491Ten thousand,1.550Hundred million,1.125Hundred million,6721Ten thousand,3460Ten thousand,1.509Hundred million,1.104Hundred million,7253Ten thousand,3500Ten thousand,1.334Hundred million,9843Ten thousand,6517Ten thousand,3500Ten thousand,1.334Hundred million,9843Ten thousand,6517Ten thousand,3257Ten thousand,1.052Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.440,--,--,--,1.760,--,--,--,1.720,--,--,--,1.680,--,0.840,0.420,2.040,1.620,1.080,0.540,2.160,1.620,1.080,0.540,2.040,1.530,1.020,0.510,--,--,--,--,0.600,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.230,0.620,0.450,0.260,0.080,0.590,0.360,0.240,0.110,1.030,0.820,0.250,0.160,-0.430,-0.670,-0.920,-1.050,0.450,0.680,0.450,0.270,1.590,1.230,0.820,0.420,1.340,1.000,0.650,0.320,1.510,1.160,0.810,0.420,1.870,1.360,0.890,0.390,1.900,1.480,1.050,0.490,1.680,1.420,0.930,0.450,2.740,2.350,1.940,1.810,1.580,1.120,0.700,0.320,1.550,1.140,0.770,0.370,1.400,1.010,0.630,0.300,1.330,0.970,0.570,0.290,1.210,0.890,0.580,0.280,1.090,0.810,0.530,0.280,1.090,0.810,0.530,0.270,0.880
Diluted earnings per share-Common stock,0.230,0.620,0.440,0.250,0.080,0.590,0.360,0.240,0.110,1.030,0.820,0.240,0.160,-0.430,-0.670,-0.920,-1.050,0.450,0.680,0.450,0.270,1.590,1.230,0.820,0.410,1.340,0.990,0.650,0.320,1.500,1.150,0.810,0.420,1.870,1.350,0.880,0.390,1.880,1.470,1.040,0.490,1.660,1.410,0.920,0.440,2.700,2.320,1.910,1.780,1.560,1.110,0.690,0.320,1.540,1.140,0.760,0.370,1.390,1.000,0.620,0.300,1.320,0.960,0.570,0.290,1.200,0.870,0.570,0.280,1.060,0.790,0.520,0.280,1.060,0.790,0.520,0.260,0.860
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2511Ten thousand,6887Ten thousand,4959Ten thousand,2850Ten thousand,954.3Ten thousand,6759Ten thousand,4112Ten thousand,2723Ten thousand,--,1.223Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2511Ten thousand,6887Ten thousand,4959Ten thousand,2850Ten thousand,954.3Ten thousand,6759Ten thousand,4112Ten thousand,2723Ten thousand,--,1.223Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.260Hundred million,16.83Hundred million,12.55Hundred million,8.220Hundred million,4.010Hundred million,16.56Hundred million,12.36Hundred million,8.069Hundred million,3.991Hundred million,16.71Hundred million,12.71Hundred million,7.754Hundred million,3.881Hundred million,15.70Hundred million,--,--,4.482Hundred million,16.40Hundred million,--,--,--,16.99Hundred million,--,-4184Ten thousand,--,--,--,--,--,--,--,--,-1651Ten thousand,--,-5138Ten thousand,-3439Ten thousand,-1746Ten thousand,-5034Ten thousand,--,-7.587Hundred million,-3.572Hundred million,-3833Ten thousand,--,6.863Hundred million,--,1.407Ten thousand,--,--,--,3140,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
