0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6748Ten thousand,6271Ten thousand,6091Ten thousand,--,7254Ten thousand,7278Ten thousand,7291Ten thousand,7721Ten thousand,6552Ten thousand,6595Ten thousand,6490Ten thousand,1.056Hundred million,1.114Hundred million,1.179Hundred million,9608Ten thousand,6271Ten thousand,6607Ten thousand,6297Ten thousand,--,6839Ten thousand,--,--,--,6678Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,465.7Ten thousand,--,481.6Ten thousand,1952Ten thousand,2057Ten thousand,--,2216Ten thousand,2260Ten thousand,2251Ten thousand,1722Ten thousand,1817Ten thousand,1509Ten thousand,1531Ten thousand,1457Ten thousand,1528Ten thousand,1825Ten thousand,8723Ten thousand,--,--,--,--,--,--,--,130.0Ten thousand,--,130.0Ten thousand,--,--,--,--,--
Long-term liabilities(Current period portion),13.80Ten thousand,13.70Ten thousand,21.00Ten thousand,26.80Ten thousand,32.40Ten thousand,62.10Ten thousand,62.00Ten thousand,68.40Ten thousand,199.6Ten thousand,244.3Ten thousand,354.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,295.5Ten thousand,294.9Ten thousand,341.3Ten thousand,342.9Ten thousand,343.3Ten thousand,348.5Ten thousand,346.0Ten thousand,344.5Ten thousand,341.4Ten thousand,210.5Ten thousand,209.2Ten thousand,89.90Ten thousand,88.90Ten thousand,91.20Ten thousand,490.9Ten thousand,451.0Ten thousand,450.5Ten thousand,--,530.6Ten thousand,--,--,--,2144Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.40Ten thousand,1000,105.0Ten thousand,--,--,--,139.5Ten thousand,80.60Ten thousand,32.00Ten thousand,42.90Ten thousand,72.50Ten thousand,554.3Ten thousand,529.6Ten thousand,--,246.6Ten thousand,--,--,--,255.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.90Ten thousand,22.30Ten thousand,23.80Ten thousand,--,2.000Ten thousand,2.100Ten thousand,--,--,--,--,--,71.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.003Hundred million,1.058Hundred million,1.036Hundred million,9672Ten thousand,9894Ten thousand,1.008Hundred million,9020Ten thousand,9128Ten thousand,8890Ten thousand,9381Ten thousand,1.009Hundred million,8421Ten thousand,7904Ten thousand,8219Ten thousand,8291Ten thousand,8350Ten thousand,8125Ten thousand,8141Ten thousand,7444Ten thousand,6381Ten thousand,6700Ten thousand,6658Ten thousand,--,--,--,6581Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,481.7Ten thousand,--,361.3Ten thousand,348.1Ten thousand,352.4Ten thousand,--,265.2Ten thousand,273.7Ten thousand,307.3Ten thousand,332.6Ten thousand,335.5Ten thousand,379.5Ten thousand,682.3Ten thousand,831.9Ten thousand,503.6Ten thousand,299.2Ten thousand,267.5Ten thousand,5.000Ten thousand,10.00Ten thousand,15.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand
Capital Lease Debt(Current),953.5Ten thousand,751.7Ten thousand,703.8Ten thousand,708.7Ten thousand,764.2Ten thousand,770.0Ten thousand,763.3Ten thousand,800.5Ten thousand,809.3Ten thousand,714.3Ten thousand,744.8Ten thousand,537.6Ten thousand,592.0Ten thousand,566.9Ten thousand,594.8Ten thousand,604.6Ten thousand,616.8Ten thousand,603.2Ten thousand,520.6Ten thousand,418.4Ten thousand,473.5Ten thousand,458.6Ten thousand,448.3Ten thousand,503.1Ten thousand,420.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,674.2Ten thousand,671.4Ten thousand,700.9Ten thousand,1306Ten thousand,1347Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.532Hundred million,3.403Hundred million,3.655Hundred million,3.261Hundred million,3.331Hundred million,3.250Hundred million,3.123Hundred million,3.076Hundred million,3.069Hundred million,2.856Hundred million,3.202Hundred million,2.392Hundred million,2.437Hundred million,2.131Hundred million,2.154Hundred million,2.071Hundred million,2.228Hundred million,2.060Hundred million,1.906Hundred million,1.360Hundred million,1.713Hundred million,1.567Hundred million,1.705Hundred million,1.614Hundred million,1.664Hundred million,1.754Hundred million,1.784Hundred million,1.717Hundred million,1.645Hundred million,1.713Hundred million,1.493Hundred million,1.531Hundred million,1.532Hundred million,1.936Hundred million,2.021Hundred million,2.033Hundred million,1.825Hundred million,1.455Hundred million,1.465Hundred million,1.557Hundred million,1.495Hundred million,1.476Hundred million,1.514Hundred million,1.563Hundred million,1.563Hundred million,1.531Hundred million,1.377Hundred million,1.376Hundred million,1.223Hundred million,1.172Hundred million,1.330Hundred million,1.172Hundred million,1.170Hundred million,1.117Hundred million,1.169Hundred million,1.120Hundred million,1.212Hundred million,2120Ten thousand,2105Ten thousand,1725Ten thousand,1654Ten thousand,1416Ten thousand,1251Ten thousand,841.6Ten thousand,821.4Ten thousand,716.8Ten thousand,821.4Ten thousand,716.8Ten thousand,1053Ten thousand,1196Ten thousand,1321Ten thousand,1283Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.2Ten thousand,257.7Ten thousand,164.9Ten thousand,117.7Ten thousand,347.1Ten thousand,563.6Ten thousand,602.8Ten thousand,634.7Ten thousand,667.4Ten thousand,728.7Ten thousand,854.4Ten thousand,805.8Ten thousand,1162Ten thousand,1224Ten thousand,1287Ten thousand,1419Ten thousand,1058Ten thousand,963.6Ten thousand,1103Ten thousand,1080Ten thousand,1935Ten thousand,2022Ten thousand,1748Ten thousand,1798Ten thousand,2195Ten thousand,2198Ten thousand,2218Ten thousand,2183Ten thousand,2140Ten thousand,2169Ten thousand,2284Ten thousand,2368Ten thousand,3069Ten thousand,3627Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,2.620Hundred million,2.201Hundred million,2.221Hundred million,2.221Hundred million,2.222Hundred million,2.222Hundred million,2.073Hundred million,2.174Hundred million,2.326Hundred million,2.327Hundred million,2.320Hundred million,3500Ten thousand,3625Ten thousand,3625Ten thousand,3750Ten thousand,4579Ten thousand,5932Ten thousand,1.899Hundred million,1.931Hundred million,1.981Hundred million,2.317Hundred million,7812Ten thousand,9712Ten thousand,1.044Hundred million,9760Ten thousand,1.365Hundred million,9800Ten thousand,1.095Hundred million,1.057Hundred million,1.412Hundred million,1.424Hundred million,1.599Hundred million,1.610Hundred million,1.694Hundred million,1.407Hundred million,1.411Hundred million,1.725Hundred million,9283Ten thousand,9478Ten thousand,8108Ten thousand,8113Ten thousand,8547Ten thousand,8998Ten thousand,6573Ten thousand,6976Ten thousand,6088Ten thousand,6527Ten thousand,7023Ten thousand,6931Ten thousand,3973Ten thousand,4211Ten thousand,4536Ten thousand,5831Ten thousand,6168Ten thousand,6605Ten thousand,7286Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2791Ten thousand,2918Ten thousand,2518Ten thousand,2732Ten thousand,2449Ten thousand,2310Ten thousand,2632Ten thousand,2710Ten thousand,2593Ten thousand,2457Ten thousand,3716Ten thousand,479.6Ten thousand,503.6Ten thousand,557.7Ten thousand,780.1Ten thousand,680.8Ten thousand,766.1Ten thousand,819.4Ten thousand,307.9Ten thousand,215.3Ten thousand,153.4Ten thousand,510.0Ten thousand,332.6Ten thousand,373.8Ten thousand,289.0Ten thousand,308.7Ten thousand,748.8Ten thousand,742.2Ten thousand,675.9Ten thousand,274.7Ten thousand,520.7Ten thousand,535.5Ten thousand,511.5Ten thousand,409.2Ten thousand,310.7Ten thousand,342.0Ten thousand,448.5Ten thousand,502.6Ten thousand,550.2Ten thousand,716.3Ten thousand,2399Ten thousand,278.8Ten thousand,1688Ten thousand,2001Ten thousand,1826Ten thousand,160.1Ten thousand,1735Ten thousand,1799Ten thousand,1962Ten thousand,2279Ten thousand,2041Ten thousand,2049Ten thousand,2178Ten thousand,2292Ten thousand,2190Ten thousand,2630Ten thousand,76.40Ten thousand,68.80Ten thousand,56.50Ten thousand,50.20Ten thousand,43.90Ten thousand,42.70Ten thousand,38.40Ten thousand,38.60Ten thousand,38.90Ten thousand,39.20Ten thousand,38.90Ten thousand,39.20Ten thousand,39.50Ten thousand,39.70Ten thousand,40.00Ten thousand,45.00Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,594.1Ten thousand,949.9Ten thousand,--,669.8Ten thousand,--,--,--,935.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),5080Ten thousand,3705Ten thousand,2193Ten thousand,2192Ten thousand,2313Ten thousand,1618Ten thousand,1645Ten thousand,1810Ten thousand,1974Ten thousand,2054Ten thousand,2201Ten thousand,1872Ten thousand,1998Ten thousand,1979Ten thousand,2031Ten thousand,2128Ten thousand,2235Ten thousand,2423Ten thousand,1505Ten thousand,1010Ten thousand,1087Ten thousand,675.1Ten thousand,739.1Ten thousand,774.1Ten thousand,930.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,374.5Ten thousand,401.7Ten thousand,280.5Ten thousand,275.8Ten thousand,276.8Ten thousand,320.9Ten thousand,316.5Ten thousand,322.9Ten thousand,332.6Ten thousand,363.8Ten thousand,585.0Ten thousand,611.6Ten thousand,636.2Ten thousand,683.2Ten thousand,753.1Ten thousand,764.4Ten thousand,761.2Ten thousand,816.3Ten thousand,786.4Ten thousand,769.0Ten thousand,761.9Ten thousand,805.7Ten thousand,659.6Ten thousand,676.5Ten thousand,675.5Ten thousand,721.1Ten thousand,731.2Ten thousand,737.2Ten thousand,796.5Ten thousand,791.3Ten thousand,817.0Ten thousand,793.7Ten thousand,757.1Ten thousand,741.9Ten thousand,693.3Ten thousand,680.5Ten thousand,681.1Ten thousand,654.5Ten thousand,997.7Ten thousand,986.7Ten thousand,--,670.6Ten thousand,--,--,--,686.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.445Hundred million,2.903Hundred million,2.720Hundred million,2.741Hundred million,2.726Hundred million,2.647Hundred million,2.532Hundred million,2.659Hundred million,2.816Hundred million,2.814Hundred million,2.970Hundred million,6463Ten thousand,6763Ten thousand,6845Ten thousand,7315Ten thousand,8152Ten thousand,9695Ten thousand,2.305Hundred million,2.191Hundred million,2.180Hundred million,2.517Hundred million,9803Ten thousand,1.156Hundred million,1.252Hundred million,1.182Hundred million,1.480Hundred million,1.163Hundred million,1.299Hundred million,1.265Hundred million,1.582Hundred million,1.625Hundred million,1.805Hundred million,1.823Hundred million,1.890Hundred million,1.623Hundred million,1.636Hundred million,1.967Hundred million,1.186Hundred million,1.268Hundred million,1.172Hundred million,1.161Hundred million,1.125Hundred million,1.262Hundred million,1.060Hundred million,1.055Hundred million,9668Ten thousand,1.046Hundred million,1.102Hundred million,1.111Hundred million,8436Ten thousand,8392Ten thousand,8754Ten thousand,1.029Hundred million,1.083Hundred million,1.186Hundred million,1.354Hundred million,76.40Ten thousand,68.80Ten thousand,56.50Ten thousand,50.20Ten thousand,43.90Ten thousand,42.70Ten thousand,38.40Ten thousand,38.60Ten thousand,38.90Ten thousand,39.20Ten thousand,38.90Ten thousand,39.20Ten thousand,39.50Ten thousand,39.70Ten thousand,40.00Ten thousand,45.00Ten thousand
total liabilities,6.977Hundred million,6.306Hundred million,6.375Hundred million,6.002Hundred million,6.057Hundred million,5.896Hundred million,5.655Hundred million,5.735Hundred million,5.884Hundred million,5.670Hundred million,6.172Hundred million,3.039Hundred million,3.113Hundred million,2.815Hundred million,2.885Hundred million,2.887Hundred million,3.197Hundred million,4.365Hundred million,4.097Hundred million,3.540Hundred million,4.230Hundred million,2.547Hundred million,2.861Hundred million,2.866Hundred million,2.846Hundred million,3.233Hundred million,2.947Hundred million,3.016Hundred million,2.910Hundred million,3.295Hundred million,3.118Hundred million,3.335Hundred million,3.354Hundred million,3.826Hundred million,3.644Hundred million,3.669Hundred million,3.792Hundred million,2.641Hundred million,2.733Hundred million,2.729Hundred million,2.657Hundred million,2.601Hundred million,2.776Hundred million,2.623Hundred million,2.618Hundred million,2.498Hundred million,2.423Hundred million,2.478Hundred million,2.334Hundred million,2.016Hundred million,2.169Hundred million,2.047Hundred million,2.200Hundred million,2.200Hundred million,2.356Hundred million,2.475Hundred million,1.220Hundred million,2189Ten thousand,2162Ten thousand,1775Ten thousand,1697Ten thousand,1459Ten thousand,1290Ten thousand,880.2Ten thousand,860.3Ten thousand,756.0Ten thousand,860.3Ten thousand,756.0Ten thousand,1093Ten thousand,1236Ten thousand,1361Ten thousand,1328Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,344.6Ten thousand,204.9Ten thousand,1070Ten thousand,2654Ten thousand,5327Ten thousand,5050Ten thousand,9772Ten thousand,1.055Hundred million,1.124Hundred million,1.227Hundred million,1.198Hundred million,1.211Hundred million,1.178Hundred million,1.186Hundred million,1.354Hundred million,1.327Hundred million,1.296Hundred million,1.211Hundred million,1.071Hundred million,1.041Hundred million,1.021Hundred million,--,1.038Hundred million,1.153Hundred million,1.345Hundred million,1.403Hundred million,2.186Hundred million,2.527Hundred million,2.668Hundred million,2.650Hundred million,2.629Hundred million,2.661Hundred million,2.637Hundred million,2.623Hundred million,2.606Hundred million,2.593Hundred million,2.574Hundred million,--,2.526Hundred million,2.497Hundred million,2.461Hundred million,2.433Hundred million,2.425Hundred million,2.381Hundred million,2.350Hundred million,2.321Hundred million,2.290Hundred million,2.211Hundred million,2.129Hundred million,1.663Hundred million,1.661Hundred million,1.655Hundred million,1.654Hundred million,8050Ten thousand,7746Ten thousand,6700Ten thousand,6601Ten thousand,6515Ten thousand,6359Ten thousand,6254Ten thousand,6249Ten thousand,6197Ten thousand,6187Ten thousand,6182Ten thousand,6153Ten thousand,6073Ten thousand,6153Ten thousand,6073Ten thousand,6402Ten thousand,6397Ten thousand,6385Ten thousand,6303Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,6.957Hundred million,6.958Hundred million,6.805Hundred million,6.645Hundred million,6.390Hundred million,6.244Hundred million,6.129Hundred million,5.971Hundred million,5.986Hundred million,5.907Hundred million,5.949Hundred million,5.850Hundred million,5.780Hundred million,5.662Hundred million,5.462Hundred million,5.305Hundred million,5.057Hundred million,4.728Hundred million,4.274Hundred million,4.033Hundred million,4.136Hundred million,4.131Hundred million,3.913Hundred million,3.754Hundred million,3.726Hundred million,3.640Hundred million,3.513Hundred million,3.517Hundred million,3.350Hundred million,2.936Hundred million,2.989Hundred million,2.923Hundred million,2.838Hundred million,2.569Hundred million,2.309Hundred million,2.107Hundred million,1.922Hundred million,1.803Hundred million,1.519Hundred million,1.242Hundred million,--,8493Ten thousand,--,--,--,1481Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,429.0Ten thousand,429.0Ten thousand,455.2Ten thousand,494.9Ten thousand,--,--,537.9Ten thousand,537.9Ten thousand,537.9Ten thousand,544.7Ten thousand,547.7Ten thousand,572.0Ten thousand,572.0Ten thousand,586.6Ten thousand,598.0Ten thousand,616.2Ten thousand,612.3Ten thousand,745.8Ten thousand,979.8Ten thousand,977.0Ten thousand,964.8Ten thousand,1085Ten thousand,1135Ten thousand,1402Ten thousand,1451Ten thousand,1493Ten thousand,1429Ten thousand,1584Ten thousand,1616Ten thousand,1563Ten thousand,1421Ten thousand,1217Ten thousand,1118Ten thousand,1032Ten thousand,146.0Ten thousand,22.10Ten thousand,-92.00Ten thousand,-128.2Ten thousand,-669.0Ten thousand,-653.0Ten thousand,-818.5Ten thousand,-822.4Ten thousand,-632.9Ten thousand,-582.0Ten thousand,-767.8Ten thousand,-958.2Ten thousand,-907.6Ten thousand,-762.1Ten thousand,-716.6Ten thousand,2412Ten thousand,2538Ten thousand,2478Ten thousand,2397Ten thousand,2349Ten thousand,2371Ten thousand,2266Ten thousand,2134Ten thousand,2013Ten thousand,2461Ten thousand,2455Ten thousand,2422Ten thousand,2399Ten thousand,2365Ten thousand,2333Ten thousand,2299Ten thousand,2272Ten thousand,2299Ten thousand,2272Ten thousand,2253Ten thousand,2220Ten thousand,2198Ten thousand,2177Ten thousand
Other comprehensive income,-5688Ten thousand,-8519Ten thousand,-3502Ten thousand,-5570Ten thousand,-4520Ten thousand,-3016Ten thousand,-5596Ten thousand,-3741Ten thousand,-3610Ten thousand,-4649Ten thousand,-9605Ten thousand,-6865Ten thousand,-4573Ten thousand,-3692Ten thousand,-3212Ten thousand,-2418Ten thousand,-2866Ten thousand,-1498Ten thousand,-3249Ten thousand,-4785Ten thousand,-5493Ten thousand,-4236Ten thousand,-5481Ten thousand,-3944Ten thousand,-4315Ten thousand,-3950Ten thousand,-3388Ten thousand,-3184Ten thousand,-755.1Ten thousand,-2044Ten thousand,-2522Ten thousand,-3761Ten thousand,-6139Ten thousand,-6909Ten thousand,-4783Ten thousand,-4950Ten thousand,-4139Ten thousand,-5167Ten thousand,-4546Ten thousand,-4053Ten thousand,--,-2574Ten thousand,--,--,--,-520.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.025Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.569Hundred million,--,--,5969Ten thousand,--,4390Ten thousand,4031Ten thousand,2424Ten thousand,--,-545.4Ten thousand,-2275Ten thousand,-2812Ten thousand,-2861Ten thousand,-3020Ten thousand,-3591Ten thousand,-3402Ten thousand,-4047Ten thousand,-3589Ten thousand,-2718Ten thousand,-2751Ten thousand,-2774Ten thousand,-3101Ten thousand,-3374Ten thousand,-3608Ten thousand,-3772Ten thousand,-3908Ten thousand,-4024Ten thousand,-3938Ten thousand,-3841Ten thousand,-3938Ten thousand,-3841Ten thousand,-3880Ten thousand,-3945Ten thousand,-4070Ten thousand,-4209Ten thousand
equity attributable to parent company shareholders,6.465Hundred million,6.169Hundred million,6.607Hundred million,6.403Hundred million,6.471Hundred million,6.447Hundred million,6.601Hundred million,6.706Hundred million,6.803Hundred million,6.723Hundred million,6.241Hundred million,6.432Hundred million,6.558Hundred million,6.538Hundred million,6.555Hundred million,6.452Hundred million,6.128Hundred million,5.863Hundred million,5.118Hundred million,4.693Hundred million,4.704Hundred million,4.841Hundred million,4.516Hundred million,4.653Hundred million,4.785Hundred million,4.797Hundred million,5.503Hundred million,5.884Hundred million,6.104Hundred million,5.539Hundred million,5.508Hundred million,5.330Hundred million,4.973Hundred million,4.604Hundred million,4.451Hundred million,4.207Hundred million,4.073Hundred million,3.843Hundred million,3.524Hundred million,3.268Hundred million,2.976Hundred million,2.942Hundred million,2.801Hundred million,2.726Hundred million,2.516Hundred million,2.321Hundred million,2.145Hundred million,1.907Hundred million,1.776Hundred million,1.618Hundred million,1.613Hundred million,1.544Hundred million,1.554Hundred million,6352Ten thousand,6527Ten thousand,6248Ten thousand,5984Ten thousand,5754Ten thousand,5719Ten thousand,5334Ten thousand,5063Ten thousand,4823Ten thousand,4645Ten thousand,4491Ten thousand,4514Ten thousand,4504Ten thousand,4514Ten thousand,4504Ten thousand,4775Ten thousand,4672Ten thousand,4513Ten thousand,4271Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.1Ten thousand,794.7Ten thousand,1619Ten thousand,7582Ten thousand,8030Ten thousand,8470Ten thousand,9024Ten thousand,9429Ten thousand,1.020Hundred million,1.094Hundred million,6147Ten thousand,--,-86.50Ten thousand,-73.60Ten thousand,-54.60Ten thousand,-43.90Ten thousand,-34.20Ten thousand,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,6.465Hundred million,6.169Hundred million,6.607Hundred million,6.403Hundred million,6.471Hundred million,6.447Hundred million,6.601Hundred million,6.706Hundred million,6.803Hundred million,6.723Hundred million,6.241Hundred million,6.432Hundred million,6.558Hundred million,6.538Hundred million,6.555Hundred million,6.452Hundred million,6.128Hundred million,5.863Hundred million,5.118Hundred million,4.693Hundred million,4.704Hundred million,4.841Hundred million,4.516Hundred million,4.653Hundred million,4.785Hundred million,4.797Hundred million,5.503Hundred million,5.884Hundred million,6.104Hundred million,5.539Hundred million,5.508Hundred million,5.330Hundred million,4.973Hundred million,4.604Hundred million,4.451Hundred million,4.207Hundred million,4.073Hundred million,3.843Hundred million,3.524Hundred million,3.268Hundred million,2.976Hundred million,2.942Hundred million,2.801Hundred million,2.726Hundred million,2.516Hundred million,2.321Hundred million,2.156Hundred million,1.987Hundred million,1.938Hundred million,2.376Hundred million,2.416Hundred million,2.391Hundred million,2.456Hundred million,1.578Hundred million,1.672Hundred million,1.719Hundred million,1.213Hundred million,5754Ten thousand,5633Ten thousand,5261Ten thousand,5009Ten thousand,4780Ten thousand,4610Ten thousand,4491Ten thousand,4514Ten thousand,4504Ten thousand,4514Ten thousand,4504Ten thousand,4775Ten thousand,4672Ten thousand,4513Ten thousand,4271Ten thousand
Total Liabilities and Shareholders' Equity,13.44Hundred million,12.48Hundred million,12.98Hundred million,12.41Hundred million,12.53Hundred million,12.34Hundred million,12.26Hundred million,12.44Hundred million,12.69Hundred million,12.39Hundred million,12.41Hundred million,9.470Hundred million,9.671Hundred million,9.353Hundred million,9.440Hundred million,9.339Hundred million,9.325Hundred million,10.23Hundred million,9.214Hundred million,8.234Hundred million,8.934Hundred million,7.388Hundred million,7.377Hundred million,7.519Hundred million,7.630Hundred million,8.030Hundred million,8.450Hundred million,8.900Hundred million,9.014Hundred million,8.834Hundred million,8.626Hundred million,8.665Hundred million,8.327Hundred million,8.430Hundred million,8.096Hundred million,7.876Hundred million,7.865Hundred million,6.483Hundred million,6.257Hundred million,5.998Hundred million,--,5.543Hundred million,--,--,--,4.819Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.360Hundred million,2.274Hundred million,2.337Hundred million,2.144Hundred million,2.196Hundred million,--,2.059Hundred million,2.079Hundred million,2.185Hundred million,--,2.339Hundred million,1.878Hundred million,1.762Hundred million,--,1.543Hundred million,--,1.321Hundred million,--,1.146Hundred million,1.126Hundred million,--,--,1.188Hundred million,1.126Hundred million,1.121Hundred million,--,1.086Hundred million,1.184Hundred million,1.206Hundred million,--,1.134Hundred million,1.066Hundred million,1.085Hundred million,--,1.072Hundred million,9456Ten thousand,8695Ten thousand,--,--,7962Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
