0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2008-06-30
Total current liabilities,1.567Hundred million,1.597Hundred million,1.579Hundred million,1.264Hundred million,1.091Hundred million,8504Ten thousand,8326Ten thousand,8982Ten thousand,1.128Hundred million,9617Ten thousand,1.044Hundred million,1.096Hundred million,1.043Hundred million,9666Ten thousand,1.105Hundred million,1.156Hundred million,1.117Hundred million,9779Ten thousand,1.046Hundred million,8584Ten thousand,9090Ten thousand,8271Ten thousand,8757Ten thousand,8370Ten thousand,7504Ten thousand,6815Ten thousand,6603Ten thousand,6803Ten thousand,6982Ten thousand,5588Ten thousand,5441Ten thousand,5255Ten thousand,4810Ten thousand,4498Ten thousand,6045Ten thousand,6372Ten thousand,5340Ten thousand,4200Ten thousand,4586Ten thousand,4883Ten thousand,7084Ten thousand,6601Ten thousand,6286Ten thousand,6624Ten thousand,6365Ten thousand,5735Ten thousand,6555Ten thousand,6669Ten thousand,6355Ten thousand,5995Ten thousand,5826Ten thousand,7031Ten thousand,6853Ten thousand,6857Ten thousand,7251Ten thousand,6911Ten thousand,7138Ten thousand,6842Ten thousand,6750Ten thousand,6372Ten thousand,6372Ten thousand,6638Ten thousand,5513Ten thousand,5418Ten thousand,4881Ten thousand,3997Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,4485Ten thousand,4976Ten thousand,5468Ten thousand,5957Ten thousand,6452Ten thousand,6945Ten thousand,7310Ten thousand,7725Ten thousand,8129Ten thousand,8504Ten thousand,8918Ten thousand,9217Ten thousand,9499Ten thousand,9760Ten thousand,8942Ten thousand,9601Ten thousand,1.000Hundred million,1.016Hundred million,7835Ten thousand,7805Ten thousand,7805Ten thousand,8464Ten thousand,8949Ten thousand,5300Ten thousand,4435Ten thousand,4217Ten thousand
Other non-current liabilities,1709Ten thousand,1915Ten thousand,1644Ten thousand,1744Ten thousand,1691Ten thousand,1157Ten thousand,1133Ten thousand,1627Ten thousand,1387Ten thousand,1418Ten thousand,1500Ten thousand,2047Ten thousand,2292Ten thousand,2592Ten thousand,2453Ten thousand,3021Ten thousand,3277Ten thousand,2708Ten thousand,2711Ten thousand,793.4Ten thousand,1065Ten thousand,1205Ten thousand,1474Ten thousand,1808Ten thousand,901.8Ten thousand,839.7Ten thousand,400.8Ten thousand,393.8Ten thousand,351.8Ten thousand,248.6Ten thousand,353.3Ten thousand,367.2Ten thousand,373.3Ten thousand,438.1Ten thousand,451.2Ten thousand,463.1Ten thousand,540.9Ten thousand,552.9Ten thousand,564.1Ten thousand,574.0Ten thousand,556.7Ten thousand,563.0Ten thousand,572.2Ten thousand,588.3Ten thousand,610.9Ten thousand,628.0Ten thousand,634.4Ten thousand,671.2Ten thousand,683.9Ten thousand,682.2Ten thousand,700.1Ten thousand,632.2Ten thousand,541.6Ten thousand,526.1Ten thousand,488.2Ten thousand,441.8Ten thousand,357.9Ten thousand,310.3Ten thousand,276.7Ten thousand,283.9Ten thousand,283.9Ten thousand,277.5Ten thousand,279.8Ten thousand,310.8Ten thousand,312.9Ten thousand,390.2Ten thousand
Capital Lease Debt(Non-current),799.2Ten thousand,655.4Ten thousand,702.6Ten thousand,787.9Ten thousand,826.0Ten thousand,905.6Ten thousand,404.7Ten thousand,126.1Ten thousand,129.1Ten thousand,174.1Ten thousand,289.1Ten thousand,385.8Ten thousand,511.4Ten thousand,637.5Ten thousand,724.8Ten thousand,854.5Ten thousand,944.2Ten thousand,1078Ten thousand,1212Ten thousand,869.2Ten thousand,975.8Ten thousand,1077Ten thousand,1185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2509Ten thousand,2570Ten thousand,2347Ten thousand,2532Ten thousand,2517Ten thousand,2063Ten thousand,1537Ten thousand,1753Ten thousand,1516Ten thousand,1592Ten thousand,1789Ten thousand,2433Ten thousand,2803Ten thousand,3229Ten thousand,3178Ten thousand,3876Ten thousand,4222Ten thousand,3787Ten thousand,3923Ten thousand,1663Ten thousand,2041Ten thousand,2282Ten thousand,2659Ten thousand,1808Ten thousand,901.8Ten thousand,839.7Ten thousand,400.8Ten thousand,393.8Ten thousand,351.8Ten thousand,248.6Ten thousand,353.3Ten thousand,367.2Ten thousand,373.3Ten thousand,438.1Ten thousand,451.2Ten thousand,463.1Ten thousand,2041Ten thousand,2053Ten thousand,2064Ten thousand,2074Ten thousand,5042Ten thousand,5539Ten thousand,6040Ten thousand,6545Ten thousand,7063Ten thousand,7573Ten thousand,7945Ten thousand,8396Ten thousand,8813Ten thousand,9186Ten thousand,9618Ten thousand,9849Ten thousand,1.004Hundred million,1.029Hundred million,9431Ten thousand,1.004Hundred million,1.036Hundred million,1.047Hundred million,8112Ten thousand,8089Ten thousand,8089Ten thousand,8741Ten thousand,9229Ten thousand,5610Ten thousand,4748Ten thousand,4607Ten thousand
total liabilities,1.818Hundred million,1.854Hundred million,1.814Hundred million,1.517Hundred million,1.343Hundred million,1.057Hundred million,9863Ten thousand,1.074Hundred million,1.280Hundred million,1.121Hundred million,1.223Hundred million,1.339Hundred million,1.323Hundred million,1.289Hundred million,1.422Hundred million,1.544Hundred million,1.539Hundred million,1.357Hundred million,1.438Hundred million,1.025Hundred million,1.113Hundred million,1.055Hundred million,1.142Hundred million,1.018Hundred million,8406Ten thousand,7654Ten thousand,7003Ten thousand,7197Ten thousand,7333Ten thousand,5837Ten thousand,5794Ten thousand,5623Ten thousand,5183Ten thousand,4936Ten thousand,6496Ten thousand,6835Ten thousand,7381Ten thousand,6253Ten thousand,6650Ten thousand,6957Ten thousand,1.213Hundred million,1.214Hundred million,1.233Hundred million,1.317Hundred million,1.343Hundred million,1.331Hundred million,1.450Hundred million,1.507Hundred million,1.517Hundred million,1.518Hundred million,1.544Hundred million,1.688Hundred million,1.689Hundred million,1.714Hundred million,1.668Hundred million,1.695Hundred million,1.750Hundred million,1.731Hundred million,1.486Hundred million,1.446Hundred million,1.446Hundred million,1.538Hundred million,1.474Hundred million,1.103Hundred million,9629Ten thousand,8603Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.800Ten thousand,5.700Ten thousand,5.600Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.300Ten thousand,5.500Ten thousand,5.500Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.300Ten thousand,5.300Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.800Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.600Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.400Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand,1.500Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.289Hundred million,-1.333Hundred million,-1.318Hundred million,-1.304Hundred million,-1.282Hundred million,-1.212Hundred million,-1.096Hundred million,-9908Ten thousand,-4319Ten thousand,-4271Ten thousand,-3473Ten thousand,-3021Ten thousand,-2527Ten thousand,-2750Ten thousand,-2187Ten thousand,-2497Ten thousand,-2834Ten thousand,-3337Ten thousand,-3384Ten thousand,-4852Ten thousand,-5002Ten thousand,-6394Ten thousand,-6549Ten thousand,-6662Ten thousand,-7004Ten thousand,-7098Ten thousand,-1.238Hundred million,-1.291Hundred million,-1.345Hundred million,-1.416Hundred million,-1.436Hundred million,-1.450Hundred million,-1.437Hundred million,-1.442Hundred million,-1.364Hundred million,-1.328Hundred million,-1.284Hundred million,-1.255Hundred million,-1.195Hundred million,-1.134Hundred million,-1.084Hundred million,-1.052Hundred million,--,-9340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,3.646Hundred million,3.578Hundred million,3.518Hundred million,3.474Hundred million,3.434Hundred million,3.367Hundred million,3.322Hundred million,3.291Hundred million,3.279Hundred million,3.227Hundred million,3.182Hundred million,3.164Hundred million,3.269Hundred million,3.263Hundred million,3.218Hundred million,3.203Hundred million,3.171Hundred million,3.130Hundred million,3.074Hundred million,3.047Hundred million,2.994Hundred million,2.981Hundred million,2.939Hundred million,2.898Hundred million,2.846Hundred million,2.825Hundred million,2.771Hundred million,2.778Hundred million,2.686Hundred million,2.670Hundred million,2.651Hundred million,2.635Hundred million,2.624Hundred million,2.612Hundred million,2.603Hundred million,2.580Hundred million,2.546Hundred million,2.525Hundred million,2.506Hundred million,2.494Hundred million,2.471Hundred million,2.448Hundred million,2.424Hundred million,2.396Hundred million,2.356Hundred million,2.332Hundred million,2.299Hundred million,2.269Hundred million,2.234Hundred million,2.203Hundred million,2.173Hundred million,2.206Hundred million,2.246Hundred million,2.645Hundred million,2.607Hundred million,2.557Hundred million,2.477Hundred million,2.397Hundred million,2.236Hundred million,2.176Hundred million,2.176Hundred million,2.143Hundred million,3028Ten thousand,2325Ten thousand,2063Ten thousand,1368Ten thousand
Other comprehensive income,-26.80Ten thousand,-26.80Ten thousand,-26.80Ten thousand,-26.80Ten thousand,-26.80Ten thousand,-26.80Ten thousand,-26.80Ten thousand,-26.60Ten thousand,-26.70Ten thousand,-26.80Ten thousand,-26.60Ten thousand,-26.10Ten thousand,-25.60Ten thousand,-25.50Ten thousand,-25.50Ten thousand,-25.50Ten thousand,-28.20Ten thousand,-29.00Ten thousand,-27.50Ten thousand,-23.70Ten thousand,-24.90Ten thousand,-31.90Ten thousand,-33.50Ten thousand,-36.60Ten thousand,-35.70Ten thousand,-35.70Ten thousand,-30.20Ten thousand,-38.00Ten thousand,-45.80Ten thousand,-48.00Ten thousand,-45.40Ten thousand,-46.30Ten thousand,-45.30Ten thousand,-41.20Ten thousand,-42.40Ten thousand,-41.80Ten thousand,-42.60Ten thousand,-42.00Ten thousand,-42.00Ten thousand,-41.30Ten thousand,-81.50Ten thousand,-81.20Ten thousand,--,-105.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.005Hundred million,--,434.8Ten thousand,691.2Ten thousand,5085Ten thousand,5200Ten thousand,5318Ten thousand,5518Ten thousand,1.185Hundred million,1.178Hundred million,1.200Hundred million,9303Ten thousand,1.052Hundred million,9965Ten thousand,9313Ten thousand,8679Ten thousand,7988Ten thousand,7239Ten thousand,7239Ten thousand,6600Ten thousand,6074Ten thousand,5846Ten thousand,5254Ten thousand,3661Ten thousand
equity attributable to parent company shareholders,2.355Hundred million,2.243Hundred million,2.198Hundred million,2.168Hundred million,2.150Hundred million,2.153Hundred million,2.223Hundred million,2.298Hundred million,2.845Hundred million,2.798Hundred million,2.833Hundred million,2.860Hundred million,3.015Hundred million,2.986Hundred million,2.997Hundred million,2.951Hundred million,2.886Hundred million,2.794Hundred million,2.733Hundred million,2.559Hundred million,2.492Hundred million,2.339Hundred million,2.281Hundred million,2.228Hundred million,2.143Hundred million,2.112Hundred million,1.530Hundred million,1.483Hundred million,1.337Hundred million,1.249Hundred million,1.211Hundred million,1.181Hundred million,1.183Hundred million,1.166Hundred million,1.235Hundred million,1.248Hundred million,1.258Hundred million,1.266Hundred million,1.307Hundred million,1.356Hundred million,1.380Hundred million,1.388Hundred million,1.419Hundred million,1.452Hundred million,2.400Hundred million,2.401Hundred million,2.808Hundred million,2.789Hundred million,2.766Hundred million,2.756Hundred million,3.359Hundred million,3.384Hundred million,3.446Hundred million,3.576Hundred million,3.659Hundred million,3.554Hundred million,3.409Hundred million,3.266Hundred million,3.035Hundred million,2.900Hundred million,2.900Hundred million,2.804Hundred million,9103Ten thousand,8172Ten thousand,7319Ten thousand,5031Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4340Ten thousand,4340Ten thousand,4340Ten thousand,4340Ten thousand
Total Shareholders' Equity,2.355Hundred million,2.243Hundred million,2.198Hundred million,2.168Hundred million,2.150Hundred million,2.153Hundred million,2.223Hundred million,2.298Hundred million,2.845Hundred million,2.798Hundred million,2.833Hundred million,2.860Hundred million,3.015Hundred million,2.986Hundred million,2.997Hundred million,2.951Hundred million,2.886Hundred million,2.794Hundred million,2.733Hundred million,2.559Hundred million,2.492Hundred million,2.339Hundred million,2.281Hundred million,2.228Hundred million,2.143Hundred million,2.112Hundred million,1.530Hundred million,1.483Hundred million,1.337Hundred million,1.249Hundred million,1.211Hundred million,1.181Hundred million,1.183Hundred million,1.166Hundred million,1.235Hundred million,1.248Hundred million,1.258Hundred million,1.266Hundred million,1.307Hundred million,1.356Hundred million,1.380Hundred million,1.388Hundred million,1.419Hundred million,1.452Hundred million,2.400Hundred million,2.401Hundred million,2.808Hundred million,2.789Hundred million,2.766Hundred million,2.756Hundred million,3.359Hundred million,3.384Hundred million,3.446Hundred million,3.576Hundred million,3.659Hundred million,3.554Hundred million,3.409Hundred million,3.266Hundred million,3.035Hundred million,2.900Hundred million,2.900Hundred million,2.804Hundred million,1.344Hundred million,1.251Hundred million,1.166Hundred million,9371Ten thousand
Total Liabilities and Shareholders' Equity,4.172Hundred million,4.096Hundred million,4.012Hundred million,3.685Hundred million,3.493Hundred million,3.209Hundred million,3.210Hundred million,3.372Hundred million,4.125Hundred million,3.919Hundred million,4.055Hundred million,4.199Hundred million,4.338Hundred million,4.276Hundred million,4.419Hundred million,4.495Hundred million,4.425Hundred million,4.151Hundred million,4.171Hundred million,3.584Hundred million,3.605Hundred million,3.394Hundred million,3.423Hundred million,3.246Hundred million,2.983Hundred million,2.877Hundred million,2.231Hundred million,2.203Hundred million,2.070Hundred million,1.833Hundred million,1.791Hundred million,1.743Hundred million,1.702Hundred million,1.660Hundred million,1.885Hundred million,1.931Hundred million,1.996Hundred million,1.891Hundred million,1.972Hundred million,2.052Hundred million,2.592Hundred million,2.602Hundred million,--,2.768Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
