0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Common stock,12.80Ten thousand,12.90Ten thousand,13.00Ten thousand,13.00Ten thousand,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.60Ten thousand,13.20Ten thousand,13.40Ten thousand,13.40Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.40Ten thousand,13.40Ten thousand,13.40Ten thousand,13.40Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.40Ten thousand,13.40Ten thousand,13.40Ten thousand,13.30Ten thousand,13.30Ten thousand,13.20Ten thousand,13.20Ten thousand,13.20Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.00Ten thousand,14.00Ten thousand,14.10Ten thousand
Retained earnings,8.135Hundred million,7.701Hundred million,10.56Hundred million,8.914Hundred million,8.308Hundred million,7.519Hundred million,7.227Hundred million,6.969Hundred million,6.355Hundred million,5.810Hundred million,5.701Hundred million,5.656Hundred million,5.961Hundred million,5.933Hundred million,6.395Hundred million,7.132Hundred million,6.254Hundred million,5.532Hundred million,5.375Hundred million,4.960Hundred million,3.167Hundred million,2.798Hundred million,2.692Hundred million,3.533Hundred million,3.136Hundred million,3.204Hundred million,2.966Hundred million,4.205Hundred million,3.836Hundred million,3.597Hundred million,2.625Hundred million,3.933Hundred million,3.512Hundred million,3.717Hundred million,5.286Hundred million,5.230Hundred million,4.895Hundred million,4.346Hundred million,4.057Hundred million,3.833Hundred million,3.473Hundred million,3.257Hundred million,3.833Hundred million,3.473Hundred million,3.257Hundred million,3.005Hundred million,3.114Hundred million,2.432Hundred million
Share Premium,9.089Hundred million,9.111Hundred million,8.587Hundred million,5.193Hundred million,5.054Hundred million,4.934Hundred million,4.823Hundred million,4.739Hundred million,4.622Hundred million,4.522Hundred million,4.448Hundred million,4.418Hundred million,4.898Hundred million,5.043Hundred million,5.017Hundred million,5.162Hundred million,5.143Hundred million,5.091Hundred million,5.010Hundred million,4.968Hundred million,4.918Hundred million,4.910Hundred million,4.854Hundred million,4.926Hundred million,4.883Hundred million,4.826Hundred million,4.778Hundred million,4.748Hundred million,4.689Hundred million,4.635Hundred million,4.590Hundred million,4.549Hundred million,4.504Hundred million,4.439Hundred million,4.403Hundred million,4.330Hundred million,4.283Hundred million,4.245Hundred million,4.195Hundred million,4.225Hundred million,4.183Hundred million,4.137Hundred million,4.225Hundred million,4.183Hundred million,4.137Hundred million,4.107Hundred million,4.747Hundred million,4.737Hundred million
Other comprehensive income,-310.6Ten thousand,--,--,578.2Ten thousand,3093Ten thousand,4291Ten thousand,6273Ten thousand,7505Ten thousand,7265Ten thousand,8860Ten thousand,9056Ten thousand,6396Ten thousand,5214Ten thousand,1228Ten thousand,420.3Ten thousand,472.7Ten thousand,612.4Ten thousand,-202.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,17.19Hundred million,16.81Hundred million,19.15Hundred million,14.17Hundred million,13.67Hundred million,12.88Hundred million,12.68Hundred million,12.46Hundred million,11.70Hundred million,11.22Hundred million,11.06Hundred million,10.71Hundred million,11.38Hundred million,11.10Hundred million,11.45Hundred million,12.34Hundred million,11.46Hundred million,10.60Hundred million,10.39Hundred million,9.929Hundred million,8.086Hundred million,7.710Hundred million,7.547Hundred million,8.460Hundred million,8.020Hundred million,8.030Hundred million,7.746Hundred million,8.955Hundred million,8.526Hundred million,8.234Hundred million,7.216Hundred million,8.483Hundred million,8.017Hundred million,8.157Hundred million,9.690Hundred million,9.561Hundred million,9.179Hundred million,8.593Hundred million,8.253Hundred million,8.059Hundred million,7.657Hundred million,7.395Hundred million,8.059Hundred million,7.657Hundred million,7.395Hundred million,7.113Hundred million,7.862Hundred million,7.170Hundred million
minority shareholder equity,3.266Hundred million,3.157Hundred million,3.853Hundred million,3.199Hundred million,2.987Hundred million,2.857Hundred million,2.826Hundred million,2.899Hundred million,2.824Hundred million,2.687Hundred million,2.625Hundred million,2.745Hundred million,2.704Hundred million,2.550Hundred million,8.454Hundred million,7.372Hundred million,6.506Hundred million,5.907Hundred million,7.219Hundred million,6.755Hundred million,7.866Hundred million,11.33Hundred million,11.05Hundred million,9.944Hundred million,9.558Hundred million,8.937Hundred million,8.926Hundred million,7.327Hundred million,7.202Hundred million,7.501Hundred million,7.203Hundred million,5.642Hundred million,5.534Hundred million,5.123Hundred million,3.374Hundred million,3.064Hundred million,2.914Hundred million,2.875Hundred million,3.053Hundred million,3.054Hundred million,5379Ten thousand,4671Ten thousand,3.054Hundred million,5379Ten thousand,4671Ten thousand,4551Ten thousand,4399Ten thousand,3924Ten thousand
Total Shareholders' Equity,20.46Hundred million,19.97Hundred million,23.00Hundred million,17.37Hundred million,16.66Hundred million,15.74Hundred million,15.50Hundred million,15.36Hundred million,14.53Hundred million,13.91Hundred million,13.68Hundred million,13.46Hundred million,14.09Hundred million,13.65Hundred million,19.91Hundred million,19.71Hundred million,17.97Hundred million,16.51Hundred million,17.61Hundred million,16.68Hundred million,15.95Hundred million,19.04Hundred million,18.59Hundred million,18.40Hundred million,17.58Hundred million,16.97Hundred million,16.67Hundred million,16.28Hundred million,15.73Hundred million,15.73Hundred million,14.42Hundred million,14.13Hundred million,13.55Hundred million,13.28Hundred million,13.06Hundred million,12.62Hundred million,12.09Hundred million,11.47Hundred million,11.31Hundred million,11.11Hundred million,8.195Hundred million,7.862Hundred million,11.11Hundred million,8.195Hundred million,7.862Hundred million,7.568Hundred million,8.302Hundred million,7.563Hundred million
Total Liabilities and Shareholders' Equity,56.96Hundred million,56.08Hundred million,80.03Hundred million,78.75Hundred million,78.58Hundred million,76.90Hundred million,76.84Hundred million,77.02Hundred million,77.00Hundred million,76.65Hundred million,75.55Hundred million,75.52Hundred million,75.36Hundred million,73.60Hundred million,78.99Hundred million,79.56Hundred million,79.21Hundred million,76.55Hundred million,76.60Hundred million,74.68Hundred million,71.16Hundred million,73.40Hundred million,71.55Hundred million,71.07Hundred million,70.21Hundred million,59.64Hundred million,59.80Hundred million,59.65Hundred million,59.69Hundred million,51.27Hundred million,51.24Hundred million,50.54Hundred million,50.03Hundred million,49.21Hundred million,48.45Hundred million,48.38Hundred million,48.48Hundred million,43.89Hundred million,43.14Hundred million,43.41Hundred million,29.87Hundred million,29.25Hundred million,43.41Hundred million,29.87Hundred million,29.25Hundred million,29.04Hundred million,28.18Hundred million,27.61Hundred million
Non-operating items,902.1Ten thousand,1017Ten thousand,3046Ten thousand,2957Ten thousand,2829Ten thousand,2630Ten thousand,2700Ten thousand,3438Ten thousand,3440Ten thousand,3404Ten thousand,3354Ten thousand,13.04Hundred million,13.67Hundred million,3903Ten thousand,13.64Hundred million,14.50Hundred million,13.51Hundred million,12.53Hundred million,12.19Hundred million,11.72Hundred million,9.748Hundred million,9.290Hundred million,9.057Hundred million,9.960Hundred million,9.246Hundred million,9.162Hundred million,8.876Hundred million,10.12Hundred million,9.653Hundred million,9.326Hundred million,8.205Hundred million,--,--,9.059Hundred million,--,--,--,--,8.735Hundred million,--,--,--,--,--,--,14.57Hundred million,8.186Hundred million,7.455Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
