0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current liabilities,21.80Ten thousand,52.50Ten thousand,157.0Ten thousand,228.6Ten thousand,1080Ten thousand,7189Ten thousand,7461Ten thousand,1.223Hundred million,--,--,--,2973Ten thousand,2948Ten thousand,78.50Ten thousand,2985Ten thousand,3111Ten thousand,3.609Hundred million,1794Ten thousand,3555Ten thousand,3540Ten thousand,2780Ten thousand,1916Ten thousand,2726Ten thousand,2703Ten thousand,2637Ten thousand,828.3Ten thousand,861.7Ten thousand,874.6Ten thousand,830.9Ten thousand,781.6Ten thousand,709.0Ten thousand,600.4Ten thousand,460.2Ten thousand,258.7Ten thousand,102.8Ten thousand,--,1341Ten thousand,1190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.834Hundred million,2.533Hundred million,2.806Hundred million,3.130Hundred million,4.206Hundred million,3.733Hundred million,3.557Hundred million,4.158Hundred million,1.274Hundred million,1.203Hundred million,1.216Hundred million,9688Ten thousand,9161Ten thousand,8101Ten thousand,9900Ten thousand,9373Ten thousand,4.227Hundred million,9444Ten thousand,9525Ten thousand,1.001Hundred million,9014Ten thousand,8969Ten thousand,8623Ten thousand,9022Ten thousand,8155Ten thousand,7531Ten thousand,7227Ten thousand,7495Ten thousand,7447Ten thousand,7453Ten thousand,7355Ten thousand,7234Ten thousand,6925Ten thousand,6791Ten thousand,6196Ten thousand,6588Ten thousand,7891Ten thousand,6890Ten thousand,6864Ten thousand,6459Ten thousand,6825Ten thousand,6003Ten thousand,5654Ten thousand,6006Ten thousand,1.423Hundred million,1.437Hundred million,1.319Hundred million,1.362Hundred million,4771Ten thousand,5174Ten thousand,4210Ten thousand,4597Ten thousand,4554Ten thousand,4784Ten thousand,3910Ten thousand,4311Ten thousand,4090Ten thousand,4166Ten thousand,4246Ten thousand,4311Ten thousand,3978Ten thousand,3603Ten thousand,4202Ten thousand,4027Ten thousand,4064Ten thousand,3349Ten thousand,4064Ten thousand,3349Ten thousand,3283Ten thousand,3091Ten thousand,3042Ten thousand,3348Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.797Hundred million,3.983Hundred million,3.830Hundred million,4.063Hundred million,4.365Hundred million,4.715Hundred million,3.883Hundred million,4.245Hundred million,--,4765Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,1.990Hundred million,1.987Hundred million,--,--,--,--,--,--,--,4.976Hundred million,4.975Hundred million,--,4.972Hundred million,4.970Hundred million,--,--,4.444Hundred million,4.443Hundred million,4.442Hundred million,4.441Hundred million,4.440Hundred million,4.439Hundred million,4.438Hundred million,--,4.436Hundred million,3.737Hundred million,3.736Hundred million,3.735Hundred million,3.734Hundred million,3.734Hundred million,3.733Hundred million,3.732Hundred million,2.489Hundred million,2.488Hundred million,--,2.487Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.412Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.445Hundred million,4.448Hundred million,2.451Hundred million,2.454Hundred million,2.457Hundred million,1.750Hundred million,2.590Hundred million,2.575Hundred million,2.560Hundred million,2.545Hundred million,2.530Hundred million,2.516Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,4.460Hundred million,--,--,4.024Hundred million,4.123Hundred million,4.067Hundred million,--,--,3.885Hundred million,3.357Hundred million,1.884Hundred million,3.341Hundred million,3.400Hundred million,1.879Hundred million,6.315Hundred million,1.876Hundred million,1.875Hundred million,1.873Hundred million,1.872Hundred million,1.870Hundred million,1.869Hundred million,1.868Hundred million,1.867Hundred million,1.865Hundred million,1.864Hundred million,--,1.967Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,1.962Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3434Ten thousand,4013Ten thousand,4710Ten thousand,5813Ten thousand,6736Ten thousand,6164Ten thousand,7944Ten thousand,7117Ten thousand,8243Ten thousand,3499Ten thousand,8373Ten thousand,6687Ten thousand,6314Ten thousand,4461Ten thousand,2899Ten thousand,1935Ten thousand,1922Ten thousand,1479Ten thousand,1680Ten thousand,1994Ten thousand,1782Ten thousand,1533Ten thousand,1301Ten thousand,758.8Ten thousand,579.5Ten thousand,2538Ten thousand,2672Ten thousand,2735Ten thousand,2720Ten thousand,2760Ten thousand,2835Ten thousand,2891Ten thousand,2906Ten thousand,2804Ten thousand,2652Ten thousand,2473Ten thousand,2758Ten thousand,3098Ten thousand,2996Ten thousand,2513Ten thousand,2286Ten thousand,2178Ten thousand,1.747Hundred million,1.773Hundred million,1.748Hundred million,1.725Hundred million,1.596Hundred million,1.557Hundred million,1.536Hundred million,1.375Hundred million,1.338Hundred million,1.336Hundred million,1.337Hundred million,1.342Hundred million,3.804Hundred million,3.825Hundred million,3.751Hundred million,1.826Hundred million,1.795Hundred million,1.726Hundred million,1.726Hundred million,1.745Hundred million,1.677Hundred million,1.659Hundred million,1.617Hundred million,1.634Hundred million,1.617Hundred million,1.634Hundred million,2.771Hundred million,2.962Hundred million,2.955Hundred million,2.830Hundred million
Capital Lease Debt(Non-current),8.397Hundred million,8.192Hundred million,7.316Hundred million,7.142Hundred million,7.744Hundred million,7.500Hundred million,7.509Hundred million,7.671Hundred million,3.925Hundred million,3.816Hundred million,3.632Hundred million,2.367Hundred million,2.281Hundred million,3.406Hundred million,2.229Hundred million,2.086Hundred million,2.025Hundred million,2.034Hundred million,1.977Hundred million,1.890Hundred million,1.597Hundred million,2.483Hundred million,1.602Hundred million,1.605Hundred million,1.575Hundred million,1.567Hundred million,1.530Hundred million,1.514Hundred million,1.509Hundred million,1.503Hundred million,1.476Hundred million,1.422Hundred million,1.379Hundred million,1.353Hundred million,1.342Hundred million,1.299Hundred million,1.314Hundred million,1.298Hundred million,1.232Hundred million,1.205Hundred million,1.187Hundred million,1.519Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,14.41Hundred million,14.39Hundred million,12.39Hundred million,12.38Hundred million,9.459Hundred million,9.456Hundred million,9.452Hundred million,9.449Hundred million,9.446Hundred million,9.443Hundred million,9.439Hundred million,1.107Hundred million,4.981Hundred million,8.914Hundred million,1.151Hundred million,1.159Hundred million,1.094Hundred million,9.810Hundred million,5.075Hundred million,9915Ten thousand,8834Ten thousand,1.500Hundred million,8533Ten thousand,8346Ten thousand,8465Ten thousand,--,--,--,--,--,--,--,--,--,--,--,4.456Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,26.94Hundred million,26.97Hundred million,26.00Hundred million,26.16Hundred million,22.24Hundred million,22.29Hundred million,21.64Hundred million,22.08Hundred million,14.20Hundred million,14.09Hundred million,13.91Hundred million,13.58Hundred million,12.87Hundred million,12.77Hundred million,12.67Hundred million,12.53Hundred million,7.378Hundred million,11.99Hundred million,11.66Hundred million,11.41Hundred million,10.46Hundred million,10.46Hundred million,10.37Hundred million,10.35Hundred million,8.797Hundred million,8.135Hundred million,8.109Hundred million,7.399Hundred million,7.390Hundred million,7.386Hundred million,7.364Hundred million,7.313Hundred million,7.270Hundred million,7.232Hundred million,5.961Hundred million,5.899Hundred million,6.046Hundred million,6.062Hundred million,6.032Hundred million,5.956Hundred million,5.915Hundred million,6.111Hundred million,6.193Hundred million,6.221Hundred million,4.199Hundred million,4.179Hundred million,4.053Hundred million,3.307Hundred million,4.127Hundred million,3.950Hundred million,3.898Hundred million,3.881Hundred million,3.868Hundred million,3.858Hundred million,3.804Hundred million,3.825Hundred million,3.751Hundred million,1.826Hundred million,1.795Hundred million,1.726Hundred million,1.726Hundred million,1.745Hundred million,1.677Hundred million,1.659Hundred million,1.617Hundred million,1.634Hundred million,1.617Hundred million,1.634Hundred million,2.771Hundred million,2.962Hundred million,2.955Hundred million,2.830Hundred million
total liabilities,29.78Hundred million,29.50Hundred million,28.81Hundred million,29.29Hundred million,26.45Hundred million,26.02Hundred million,25.20Hundred million,26.24Hundred million,15.47Hundred million,15.29Hundred million,15.12Hundred million,14.55Hundred million,13.78Hundred million,13.58Hundred million,13.66Hundred million,13.47Hundred million,11.61Hundred million,12.94Hundred million,12.62Hundred million,12.41Hundred million,11.36Hundred million,11.36Hundred million,11.23Hundred million,11.26Hundred million,9.612Hundred million,8.889Hundred million,8.832Hundred million,8.149Hundred million,8.135Hundred million,8.131Hundred million,8.100Hundred million,8.036Hundred million,7.963Hundred million,7.911Hundred million,6.581Hundred million,6.558Hundred million,6.835Hundred million,6.751Hundred million,6.718Hundred million,6.602Hundred million,6.598Hundred million,6.711Hundred million,6.758Hundred million,6.822Hundred million,5.622Hundred million,5.616Hundred million,5.372Hundred million,4.668Hundred million,4.604Hundred million,4.468Hundred million,4.319Hundred million,4.341Hundred million,4.323Hundred million,4.337Hundred million,4.195Hundred million,4.256Hundred million,4.160Hundred million,2.243Hundred million,2.219Hundred million,2.157Hundred million,2.123Hundred million,2.105Hundred million,2.097Hundred million,2.062Hundred million,2.023Hundred million,1.968Hundred million,2.023Hundred million,1.968Hundred million,3.099Hundred million,3.271Hundred million,3.259Hundred million,3.165Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.500Ten thousand,4.600Ten thousand,4.800Ten thousand,4.800Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.775Hundred million,-3.763Hundred million,-2.846Hundred million,-1.743Hundred million,-9452Ten thousand,1714Ten thousand,-1.367Hundred million,-3480Ten thousand,-11.14Hundred million,-10.75Hundred million,-10.31Hundred million,-9.807Hundred million,-9.500Hundred million,-9.099Hundred million,-8.888Hundred million,-8.645Hundred million,-8.250Hundred million,-8.078Hundred million,-7.667Hundred million,-7.291Hundred million,-7.059Hundred million,-6.846Hundred million,-6.623Hundred million,-6.474Hundred million,-6.268Hundred million,-6.095Hundred million,-5.900Hundred million,-5.735Hundred million,-5.563Hundred million,-5.547Hundred million,-5.266Hundred million,-5.094Hundred million,-4.938Hundred million,-4.789Hundred million,-4.708Hundred million,-4.570Hundred million,-4.446Hundred million,-4.318Hundred million,-4.182Hundred million,-4.061Hundred million,-3.880Hundred million,-3.704Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.392Hundred million,6.298Hundred million,6.204Hundred million,6.109Hundred million,6.145Hundred million,6.068Hundred million,5.985Hundred million,5.896Hundred million,5.825Hundred million,5.751Hundred million,5.681Hundred million,5.612Hundred million,5.546Hundred million,5.477Hundred million,5.406Hundred million,5.330Hundred million,5.239Hundred million,5.159Hundred million,5.135Hundred million,5.064Hundred million,4.995Hundred million,4.932Hundred million,4.874Hundred million,4.817Hundred million,4.753Hundred million,4.713Hundred million,4.728Hundred million,4.670Hundred million,4.612Hundred million,4.567Hundred million,4.524Hundred million,4.479Hundred million,4.460Hundred million,4.428Hundred million,4.421Hundred million,4.402Hundred million,4.368Hundred million,4.342Hundred million,4.312Hundred million,4.404Hundred million,4.560Hundred million,4.606Hundred million,4.678Hundred million,4.808Hundred million,4.965Hundred million,5.083Hundred million,5.058Hundred million,5.032Hundred million,5.004Hundred million,4.973Hundred million,4.945Hundred million,4.915Hundred million,4.905Hundred million,4.890Hundred million,4.869Hundred million,4.875Hundred million,4.852Hundred million,4.827Hundred million,4.805Hundred million,4.784Hundred million,4.764Hundred million,4.752Hundred million,4.736Hundred million,4.719Hundred million,4.689Hundred million,4.651Hundred million,4.689Hundred million,4.651Hundred million,3.869Hundred million,3.946Hundred million,4.181Hundred million,4.304Hundred million
Other comprehensive income,-1893Ten thousand,-3069Ten thousand,-1229Ten thousand,-2114Ten thousand,-1942Ten thousand,-1439Ten thousand,-1976Ten thousand,-1563Ten thousand,-1737Ten thousand,-1916Ten thousand,-2841Ten thousand,-2066Ten thousand,-1317Ten thousand,-1100Ten thousand,-855.8Ten thousand,-474.0Ten thousand,-651.6Ten thousand,-130.6Ten thousand,-749.8Ten thousand,-1291Ten thousand,-1582Ten thousand,-1233Ten thousand,-1568Ten thousand,-1097Ten thousand,-1275Ten thousand,-1093Ten thousand,-867.2Ten thousand,-818.7Ten thousand,-198.9Ten thousand,-460.0Ten thousand,-591.2Ten thousand,-970.2Ten thousand,-1587Ten thousand,-1719Ten thousand,-1190Ten thousand,-1259Ten thousand,-1062Ten thousand,-1469Ten thousand,-1195Ten thousand,-1218Ten thousand,-1386Ten thousand,-646.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.592Hundred million,-3.402Hundred million,-3.335Hundred million,-3.148Hundred million,-3.508Hundred million,-3.488Hundred million,-3.445Hundred million,-3.376Hundred million,-3.335Hundred million,-3.304Hundred million,-3.255Hundred million,-3.251Hundred million,-3.284Hundred million,-3.253Hundred million,-3.283Hundred million,-3.310Hundred million,-3.329Hundred million,-3.362Hundred million,-3.324Hundred million,-3.307Hundred million,-3.290Hundred million,-3.271Hundred million,-3.245Hundred million,-3.142Hundred million,-3.245Hundred million,-3.142Hundred million,-3.058Hundred million,-3.052Hundred million,-2.997Hundred million,-2.916Hundred million
equity attributable to parent company shareholders,1.428Hundred million,2.228Hundred million,3.236Hundred million,4.155Hundred million,5.006Hundred million,6.096Hundred million,4.421Hundred million,5.392Hundred million,-5.485Hundred million,-5.186Hundred million,-4.918Hundred million,-4.402Hundred million,-4.086Hundred million,-3.731Hundred million,-3.568Hundred million,-3.361Hundred million,-3.076Hundred million,-2.932Hundred million,-2.607Hundred million,-2.356Hundred million,-2.222Hundred million,-2.037Hundred million,-1.905Hundred million,-1.766Hundred million,-1.642Hundred million,-1.490Hundred million,-1.258Hundred million,-1.146Hundred million,-9706Ten thousand,-1.025Hundred million,-8012Ten thousand,-7120Ten thousand,-6361Ten thousand,-5325Ten thousand,-4049Ten thousand,-2939Ten thousand,-1838Ten thousand,-1227Ten thousand,110.2Ten thousand,2219Ten thousand,5425Ten thousand,8379Ten thousand,1.087Hundred million,1.406Hundred million,1.630Hundred million,1.935Hundred million,1.550Hundred million,1.545Hundred million,1.559Hundred million,1.598Hundred million,1.610Hundred million,1.611Hundred million,1.650Hundred million,1.640Hundred million,1.586Hundred million,1.623Hundred million,1.570Hundred million,1.518Hundred million,1.476Hundred million,1.423Hundred million,1.440Hundred million,1.445Hundred million,1.446Hundred million,1.449Hundred million,1.445Hundred million,1.510Hundred million,1.445Hundred million,1.510Hundred million,8117Ten thousand,8941Ten thousand,1.184Hundred million,1.388Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.428Hundred million,2.228Hundred million,3.236Hundred million,4.155Hundred million,5.006Hundred million,6.096Hundred million,4.421Hundred million,5.392Hundred million,-5.485Hundred million,-5.186Hundred million,-4.918Hundred million,-4.402Hundred million,-4.086Hundred million,-3.731Hundred million,-3.568Hundred million,-3.361Hundred million,-3.076Hundred million,-2.932Hundred million,-2.607Hundred million,-2.356Hundred million,-2.222Hundred million,-2.037Hundred million,-1.905Hundred million,-1.766Hundred million,-1.642Hundred million,-1.490Hundred million,-1.258Hundred million,-1.146Hundred million,-9706Ten thousand,-1.025Hundred million,-8012Ten thousand,-7120Ten thousand,-6361Ten thousand,-5325Ten thousand,-4049Ten thousand,-2939Ten thousand,-1838Ten thousand,-1227Ten thousand,110.2Ten thousand,2219Ten thousand,5425Ten thousand,8379Ten thousand,1.087Hundred million,1.406Hundred million,1.630Hundred million,1.935Hundred million,1.550Hundred million,1.545Hundred million,1.559Hundred million,1.598Hundred million,1.610Hundred million,1.611Hundred million,1.650Hundred million,1.640Hundred million,1.586Hundred million,1.623Hundred million,1.570Hundred million,1.518Hundred million,1.476Hundred million,1.423Hundred million,1.440Hundred million,1.445Hundred million,1.446Hundred million,1.449Hundred million,1.445Hundred million,1.510Hundred million,1.445Hundred million,1.510Hundred million,8117Ten thousand,8941Ten thousand,1.184Hundred million,1.388Hundred million
Total Liabilities and Shareholders' Equity,31.21Hundred million,31.73Hundred million,32.04Hundred million,33.44Hundred million,31.45Hundred million,32.12Hundred million,29.62Hundred million,31.63Hundred million,9.984Hundred million,10.10Hundred million,10.21Hundred million,10.15Hundred million,9.698Hundred million,9.846Hundred million,10.09Hundred million,10.11Hundred million,8.530Hundred million,10.00Hundred million,10.01Hundred million,10.05Hundred million,9.136Hundred million,9.321Hundred million,9.323Hundred million,9.491Hundred million,7.970Hundred million,7.399Hundred million,7.573Hundred million,7.002Hundred million,7.165Hundred million,7.106Hundred million,7.299Hundred million,7.324Hundred million,7.327Hundred million,7.379Hundred million,6.176Hundred million,6.264Hundred million,6.651Hundred million,6.628Hundred million,6.729Hundred million,6.824Hundred million,7.140Hundred million,7.549Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,16.92Hundred million,16.64Hundred million,16.21Hundred million,15.81Hundred million,15.61Hundred million,15.38Hundred million,16.18Hundred million,16.07Hundred million,5.720Hundred million,5.444Hundred million,--,--,--,4.579Hundred million,--,--,--,4.303Hundred million,--,--,--,3.689Hundred million,--,--,--,3.753Hundred million,--,--,--,3.813Hundred million,--,--,--,3.616Hundred million,--,--,--,3.601Hundred million,--,--,--,3.608Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
