0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2015-01-03.1,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28
total liabilities,12.94Hundred million,13.12Hundred million,13.13Hundred million,13.31Hundred million,13.54Hundred million,13.93Hundred million,13.82Hundred million,13.84Hundred million,13.88Hundred million,13.92Hundred million,13.78Hundred million,13.93Hundred million,13.82Hundred million,13.44Hundred million,13.24Hundred million,12.58Hundred million,11.55Hundred million,10.24Hundred million,8.829Hundred million,9.318Hundred million,11.70Hundred million,9.655Hundred million,9.668Hundred million,9.532Hundred million,8.953Hundred million,5.797Hundred million,5.244Hundred million,4.915Hundred million,4.227Hundred million,3.827Hundred million,3.746Hundred million,3.263Hundred million,3.286Hundred million,2.968Hundred million,3.265Hundred million,2.809Hundred million,2.938Hundred million,2.786Hundred million,2.940Hundred million,2.202Hundred million,2.222Hundred million,2.173Hundred million,2.173Hundred million,2.258Hundred million,1.555Hundred million,1.613Hundred million,1.565Hundred million,1.565Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,22.70Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.30Ten thousand,22.20Ten thousand,22.20Ten thousand,22.20Ten thousand,22.20Ten thousand,22.00Ten thousand,22.00Ten thousand,22.00Ten thousand,22.20Ten thousand,22.70Ten thousand,22.60Ten thousand,23.60Ten thousand,24.50Ten thousand,25.40Ten thousand,27.80Ten thousand,27.70Ten thousand,27.60Ten thousand,28.00Ten thousand,28.40Ten thousand,29.30Ten thousand,30.20Ten thousand,30.90Ten thousand,33.20Ten thousand,34.90Ten thousand,36.90Ten thousand,38.80Ten thousand,39.80Ten thousand,41.10Ten thousand,41.70Ten thousand,43.60Ten thousand,44.90Ten thousand,45.90Ten thousand,46.70Ten thousand,49.40Ten thousand,50.60Ten thousand,51.40Ten thousand,52.30Ten thousand,52.80Ten thousand,52.80Ten thousand,53.30Ten thousand,53.70Ten thousand,54.30Ten thousand,54.90Ten thousand,54.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.878Hundred million,-4.792Hundred million,-4.745Hundred million,-4.714Hundred million,-4.663Hundred million,-4.589Hundred million,-4.337Hundred million,-4.314Hundred million,-4.321Hundred million,-4.436Hundred million,-4.381Hundred million,-4.432Hundred million,-4.694Hundred million,-4.292Hundred million,-4.403Hundred million,-4.039Hundred million,-3.329Hundred million,-2.242Hundred million,-1.175Hundred million,-1.688Hundred million,-1.562Hundred million,-1.597Hundred million,-1.648Hundred million,-1.576Hundred million,-1.249Hundred million,-1.099Hundred million,--,--,3563Ten thousand,--,1.039Hundred million,1.140Hundred million,1.337Hundred million,1.599Hundred million,1.761Hundred million,1.733Hundred million,1.867Hundred million,2.219Hundred million,2.714Hundred million,2.549Hundred million,2.697Hundred million,2.564Hundred million,2.564Hundred million,2.485Hundred million,2.324Hundred million,2.316Hundred million,2.193Hundred million,2.193Hundred million
Share Premium,3078Ten thousand,2739Ten thousand,2553Ten thousand,2421Ten thousand,2026Ten thousand,1672Ten thousand,1277Ten thousand,1200Ten thousand,684.5Ten thousand,518.2Ten thousand,45.80Ten thousand,--,--,397.1Ten thousand,--,--,--,--,1439Ten thousand,551.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,538.2Ten thousand,538.2Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5468Ten thousand,-2150Ten thousand,--,8877Ten thousand,--,--,--,--,--,--,--,-1.400Ten thousand,7000,1.800Ten thousand,3.800Ten thousand,-3.400Ten thousand,-3.400Ten thousand,8000,4.300Ten thousand,2.300Ten thousand,1.300Ten thousand,1.300Ten thousand
equity attributable to parent company shareholders,-4.568Hundred million,-4.516Hundred million,-4.488Hundred million,-4.470Hundred million,-4.459Hundred million,-4.419Hundred million,-4.207Hundred million,-4.191Hundred million,-4.250Hundred million,-4.382Hundred million,-4.375Hundred million,-4.430Hundred million,-4.692Hundred million,-4.250Hundred million,-4.401Hundred million,-4.037Hundred million,-3.327Hundred million,-2.240Hundred million,-1.028Hundred million,-1.630Hundred million,-1.559Hundred million,-1.594Hundred million,-1.645Hundred million,-1.573Hundred million,-1.246Hundred million,-1.096Hundred million,-5435Ten thousand,-2115Ten thousand,3600Ten thousand,8916Ten thousand,1.043Hundred million,1.144Hundred million,1.342Hundred million,1.603Hundred million,1.765Hundred million,1.738Hundred million,1.872Hundred million,2.223Hundred million,2.719Hundred million,2.554Hundred million,2.703Hundred million,2.569Hundred million,2.569Hundred million,2.490Hundred million,2.330Hundred million,2.321Hundred million,2.252Hundred million,2.252Hundred million
Total Shareholders' Equity,-4.568Hundred million,-4.516Hundred million,-4.488Hundred million,-4.470Hundred million,-4.459Hundred million,-4.419Hundred million,-4.207Hundred million,-4.191Hundred million,-4.250Hundred million,-4.382Hundred million,-4.375Hundred million,-4.430Hundred million,-4.692Hundred million,-4.250Hundred million,-4.401Hundred million,-4.037Hundred million,-3.327Hundred million,-2.240Hundred million,-1.028Hundred million,-1.630Hundred million,-1.559Hundred million,-1.594Hundred million,-1.645Hundred million,-1.573Hundred million,-1.246Hundred million,-1.096Hundred million,-5435Ten thousand,-2115Ten thousand,3600Ten thousand,8916Ten thousand,1.043Hundred million,1.144Hundred million,1.342Hundred million,1.603Hundred million,1.765Hundred million,1.738Hundred million,1.872Hundred million,2.223Hundred million,2.719Hundred million,2.554Hundred million,2.703Hundred million,2.569Hundred million,2.569Hundred million,2.490Hundred million,2.330Hundred million,2.321Hundred million,2.252Hundred million,2.252Hundred million
Total Liabilities and Shareholders' Equity,8.368Hundred million,8.608Hundred million,8.647Hundred million,8.836Hundred million,9.085Hundred million,9.509Hundred million,9.610Hundred million,9.652Hundred million,9.628Hundred million,9.539Hundred million,9.408Hundred million,9.501Hundred million,9.126Hundred million,9.195Hundred million,8.836Hundred million,8.545Hundred million,8.222Hundred million,8.001Hundred million,7.801Hundred million,7.688Hundred million,10.14Hundred million,8.060Hundred million,8.023Hundred million,7.959Hundred million,7.707Hundred million,4.701Hundred million,4.701Hundred million,4.704Hundred million,4.587Hundred million,4.718Hundred million,4.789Hundred million,4.407Hundred million,4.627Hundred million,4.572Hundred million,5.030Hundred million,4.547Hundred million,4.810Hundred million,5.009Hundred million,5.659Hundred million,4.756Hundred million,4.925Hundred million,4.742Hundred million,4.742Hundred million,4.749Hundred million,3.884Hundred million,3.935Hundred million,3.818Hundred million,3.818Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
