0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-12-31.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-12-31,2011-12-31
Loan Income,-885.7Ten thousand,-3.749Hundred million,-1.875Hundred million,-949.8Ten thousand,-589.3Ten thousand,-1.312Hundred million,-1.260Hundred million,-1.128Hundred million,-1.120Hundred million,-1.248Hundred million,-1.136Hundred million,-7963Ten thousand,-4393Ten thousand,-3000Ten thousand,-1000Ten thousand,500.0Ten thousand,--,-1.702Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.170Hundred million,9900Ten thousand,2700Ten thousand,1000Ten thousand,3502Ten thousand,3502Ten thousand,3002Ten thousand,1500Ten thousand,1.471Hundred million,4200Ten thousand,2200Ten thousand,-665.7Ten thousand,2000Ten thousand,-2591Ten thousand,-1828Ten thousand,1000Ten thousand,5500Ten thousand,5500Ten thousand,-633.1Ten thousand,4000Ten thousand,2.459Hundred million,-2.458Hundred million,-2588Ten thousand,5800Ten thousand,--,-2129Ten thousand,--,--,-2129Ten thousand,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Hundred million,--,--,1.900Hundred million,--,--,--,1000Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.40Ten thousand,52.90Ten thousand,52.90Ten thousand,--,297.3Ten thousand,--,70.80Ten thousand,--,526.2Ten thousand,204.1Ten thousand,126.1Ten thousand,--,--,64.90Ten thousand,--,--,64.90Ten thousand,--,--,--,--
Net cash flow from other financing activities,-4.400Ten thousand,-14.50Ten thousand,-9.600Ten thousand,-1.000Ten thousand,-5.300Ten thousand,-4.700Ten thousand,-4.700Ten thousand,--,--,-9.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-247.0Ten thousand,-1689Ten thousand,-1229Ten thousand,-507.9Ten thousand,90.40Ten thousand,-428.6Ten thousand,-396.7Ten thousand,-701.3Ten thousand,-496.0Ten thousand,-231.9Ten thousand,-94.90Ten thousand,-72.20Ten thousand,-68.60Ten thousand,249.5Ten thousand,230.9Ten thousand,-91.30Ten thousand,-55.30Ten thousand,-161.6Ten thousand,-175.2Ten thousand,-126.5Ten thousand,-42.80Ten thousand,-229.1Ten thousand,-86.10Ten thousand,-41.80Ten thousand,-23.60Ten thousand,168.5Ten thousand,-51.60Ten thousand,-51.60Ten thousand,-51.60Ten thousand,44.10Ten thousand,--,--,--,--,-16.40Ten thousand,-16.40Ten thousand,-16.40Ten thousand,--,-2000,-2000,--,-57.30Ten thousand,-61.00Ten thousand,-32.20Ten thousand,-33.30Ten thousand,-936.9Ten thousand,-236.9Ten thousand,-24.10Ten thousand,-936.9Ten thousand,-236.9Ten thousand,-24.10Ten thousand,-24.10Ten thousand,-300.0Ten thousand,-14.30Ten thousand
Net Cash Flow from Financing Activities,-1137Ten thousand,-1453Ten thousand,-390.8Ten thousand,80.50Ten thousand,-504.2Ten thousand,2544Ten thousand,1878Ten thousand,1195Ten thousand,917.6Ten thousand,-141.2Ten thousand,-494.9Ten thousand,-2772Ten thousand,-2669Ten thousand,-750.5Ten thousand,1231Ten thousand,-91.30Ten thousand,-55.30Ten thousand,-2458Ten thousand,-2948Ten thousand,-2400Ten thousand,1.368Hundred million,-9218Ten thousand,-9794Ten thousand,-1.055Hundred million,-1.123Hundred million,-3613Ten thousand,-1233Ten thousand,-663.6Ten thousand,393.9Ten thousand,9143Ten thousand,-306.4Ten thousand,145.2Ten thousand,-1078Ten thousand,-3481Ten thousand,-1909Ten thousand,-1451Ten thousand,-104.9Ten thousand,-672.5Ten thousand,2992Ten thousand,5001Ten thousand,3545Ten thousand,-2311Ten thousand,237.4Ten thousand,3401Ten thousand,5911Ten thousand,1.643Hundred million,1.674Hundred million,-448.7Ten thousand,1.643Hundred million,1.674Hundred million,-448.7Ten thousand,-208.2Ten thousand,-34.10Ten thousand,-156.5Ten thousand
Impact of exchange rate changes,35.40Ten thousand,-49.30Ten thousand,5.400Ten thousand,-10.90Ten thousand,-10.00Ten thousand,15.60Ten thousand,-2.000Ten thousand,10.10Ten thousand,8.000Ten thousand,-64.10Ten thousand,-79.70Ten thousand,-50.50Ten thousand,-17.30Ten thousand,-79.90Ten thousand,-52.10Ten thousand,-8000,-36.20Ten thousand,154.4Ten thousand,-6.300Ten thousand,-51.40Ten thousand,-83.90Ten thousand,14.70Ten thousand,-28.40Ten thousand,2.300Ten thousand,-6.700Ten thousand,-37.20Ten thousand,-25.40Ten thousand,-28.50Ten thousand,-6.600Ten thousand,36.60Ten thousand,21.10Ten thousand,17.60Ten thousand,3.400Ten thousand,-8.600Ten thousand,10.90Ten thousand,6.800Ten thousand,18.60Ten thousand,-82.60Ten thousand,-71.50Ten thousand,-74.80Ten thousand,-88.60Ten thousand,-107.9Ten thousand,-63.10Ten thousand,-10.80Ten thousand,-2.100Ten thousand,8.200Ten thousand,-5000,-6000,8.200Ten thousand,-5000,-6000,2000,3000,-1000
Increase in cash and cash equivalents(Decrease)Amount,752.0Ten thousand,711.5Ten thousand,-494.9Ten thousand,-692.1Ten thousand,-470.3Ten thousand,-246.5Ten thousand,-612.7Ten thousand,-948.4Ten thousand,-806.1Ten thousand,-1598Ten thousand,-2719Ten thousand,-1907Ten thousand,-574.2Ten thousand,-1066Ten thousand,-1132Ten thousand,-682.5Ten thousand,-968.3Ten thousand,850.6Ten thousand,-200.9Ten thousand,1473Ten thousand,1.565Hundred million,1528Ten thousand,617.3Ten thousand,48.40Ten thousand,-65.60Ten thousand,-129.2Ten thousand,-1302Ten thousand,-730.6Ten thousand,-152.7Ten thousand,1.300Ten thousand,-252.4Ten thousand,-963.3Ten thousand,-713.8Ten thousand,-66.00Ten thousand,-528.3Ten thousand,185.0Ten thousand,-277.0Ten thousand,-263.6Ten thousand,123.6Ten thousand,257.0Ten thousand,136.6Ten thousand,-3344Ten thousand,-2971Ten thousand,-3381Ten thousand,-2552Ten thousand,4726Ten thousand,6081Ten thousand,915.5Ten thousand,4726Ten thousand,6081Ten thousand,915.5Ten thousand,1042Ten thousand,-353.9Ten thousand,-1179Ten thousand
Beginning balance of cash and cash equivalents,1843Ten thousand,1131Ten thousand,1131Ten thousand,1131Ten thousand,1131Ten thousand,1378Ten thousand,1378Ten thousand,1378Ten thousand,1378Ten thousand,2976Ten thousand,2976Ten thousand,2976Ten thousand,2976Ten thousand,4041Ten thousand,4041Ten thousand,4041Ten thousand,4041Ten thousand,3191Ten thousand,3191Ten thousand,3191Ten thousand,3191Ten thousand,1662Ten thousand,1662Ten thousand,1662Ten thousand,1662Ten thousand,1791Ten thousand,1791Ten thousand,1791Ten thousand,1791Ten thousand,1790Ten thousand,1790Ten thousand,1790Ten thousand,1790Ten thousand,1856Ten thousand,1856Ten thousand,1856Ten thousand,1856Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,5464Ten thousand,5464Ten thousand,5464Ten thousand,5464Ten thousand,738.0Ten thousand,738.0Ten thousand,738.0Ten thousand,738.0Ten thousand,738.0Ten thousand,738.0Ten thousand,738.0Ten thousand,1092Ten thousand,2271Ten thousand
Ending balance of cash and cash equivalents,2595Ten thousand,1843Ten thousand,636.4Ten thousand,439.2Ten thousand,661.0Ten thousand,1131Ten thousand,765.1Ten thousand,429.4Ten thousand,571.7Ten thousand,1378Ten thousand,256.8Ten thousand,1068Ten thousand,2402Ten thousand,2976Ten thousand,2909Ten thousand,3359Ten thousand,3073Ten thousand,4041Ten thousand,2990Ten thousand,4664Ten thousand,1.884Hundred million,3191Ten thousand,2280Ten thousand,1711Ten thousand,1597Ten thousand,1662Ten thousand,489.3Ten thousand,1061Ten thousand,1639Ten thousand,1791Ten thousand,1538Ten thousand,826.8Ten thousand,1076Ten thousand,1790Ten thousand,1328Ten thousand,2041Ten thousand,1579Ten thousand,1856Ten thousand,2243Ten thousand,2377Ten thousand,2256Ten thousand,2120Ten thousand,2493Ten thousand,2083Ten thousand,2912Ten thousand,5464Ten thousand,6819Ten thousand,1654Ten thousand,5464Ten thousand,6819Ten thousand,1654Ten thousand,1780Ten thousand,738.0Ten thousand,1092Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
