0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Long-term liabilities,9600Ten thousand,1.050Hundred million,9900Ten thousand,1.250Hundred million,1.263Hundred million,7200Ten thousand,1.220Hundred million,6200Ten thousand,6500Ten thousand,7810Ten thousand,130.0Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,40.00Ten thousand,30.00Ten thousand,40.00Ten thousand,38.00Ten thousand,43.10Ten thousand,49.30Ten thousand,70.00Ten thousand,71.70Ten thousand,2889Ten thousand,5663Ten thousand,5971Ten thousand,2651Ten thousand,106.2Ten thousand,135.7Ten thousand,157.5Ten thousand,221.6Ten thousand,276.3Ten thousand,359.9Ten thousand,411.6Ten thousand,478.1Ten thousand,585.7Ten thousand,626.1Ten thousand,515.4Ten thousand,439.4Ten thousand,552.9Ten thousand,508.4Ten thousand,706.1Ten thousand,706.1Ten thousand,--,--,--,51.00Ten thousand,--
Other non-current liabilities,2760Ten thousand,2690Ten thousand,3600Ten thousand,3590Ten thousand,3580Ten thousand,3350Ten thousand,3300Ten thousand,3440Ten thousand,3360Ten thousand,3330Ten thousand,2830Ten thousand,2930Ten thousand,2810Ten thousand,2960Ten thousand,3490Ten thousand,3430Ten thousand,3550Ten thousand,3400Ten thousand,3318Ten thousand,2678Ten thousand,2225Ten thousand,2370Ten thousand,2342Ten thousand,2419Ten thousand,2461Ten thousand,2021Ten thousand,2242Ten thousand,2178Ten thousand,2092Ten thousand,2058Ten thousand,2055Ten thousand,2029Ten thousand,2027Ten thousand,2011Ten thousand,2010Ten thousand,1980Ten thousand,1827Ten thousand,1798Ten thousand,1933Ten thousand,1971Ten thousand,2013Ten thousand,2109Ten thousand,2109Ten thousand,2383Ten thousand,2185Ten thousand,1847Ten thousand,1728Ten thousand,1733Ten thousand
Total non-current liabilities,1.259Hundred million,1.343Hundred million,1.365Hundred million,1.625Hundred million,1.621Hundred million,1.066Hundred million,1.574Hundred million,9880Ten thousand,1.008Hundred million,1.135Hundred million,3260Ten thousand,3260Ten thousand,2950Ten thousand,3120Ten thousand,3560Ten thousand,3520Ten thousand,3620Ten thousand,3490Ten thousand,3513Ten thousand,2799Ten thousand,2355Ten thousand,2530Ten thousand,2500Ten thousand,5401Ten thousand,8225Ten thousand,8094Ten thousand,5024Ten thousand,2418Ten thousand,2385Ten thousand,2367Ten thousand,2457Ten thousand,2482Ten thousand,2550Ten thousand,2590Ten thousand,2670Ten thousand,2784Ten thousand,2688Ten thousand,2548Ten thousand,3692Ten thousand,3972Ten thousand,4050Ten thousand,4498Ten thousand,4498Ten thousand,4014Ten thousand,3919Ten thousand,3249Ten thousand,3525Ten thousand,3250Ten thousand
total liabilities,4.029Hundred million,4.060Hundred million,4.357Hundred million,4.737Hundred million,4.725Hundred million,4.056Hundred million,4.396Hundred million,3.629Hundred million,3.728Hundred million,3.875Hundred million,3.165Hundred million,3.060Hundred million,2.860Hundred million,2.545Hundred million,2.476Hundred million,2.430Hundred million,2.213Hundred million,2.052Hundred million,1.964Hundred million,1.720Hundred million,1.924Hundred million,1.981Hundred million,1.981Hundred million,2.279Hundred million,2.730Hundred million,2.702Hundred million,2.572Hundred million,2.669Hundred million,2.103Hundred million,2.028Hundred million,2.018Hundred million,2.007Hundred million,2.101Hundred million,1.948Hundred million,2.169Hundred million,2.071Hundred million,2.095Hundred million,1.675Hundred million,1.749Hundred million,1.846Hundred million,2.063Hundred million,2.061Hundred million,2.061Hundred million,1.902Hundred million,1.992Hundred million,1.855Hundred million,1.688Hundred million,1.780Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,460.0Ten thousand,460.0Ten thousand,460.0Ten thousand,460.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,460.0Ten thousand,460.0Ten thousand,450.0Ten thousand,460.0Ten thousand,460.0Ten thousand,450.0Ten thousand,450.0Ten thousand,--,--,--,450.0Ten thousand,--,--,--,450.3Ten thousand,--,--,--,461.4Ten thousand,--,--,--,460.9Ten thousand,--,--,--,459.8Ten thousand,--,--,--,458.6Ten thousand,458.6Ten thousand,--,--,--,457.2Ten thousand,456.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,5.530Hundred million,5.417Hundred million,5.236Hundred million,5.328Hundred million,5.498Hundred million,5.494Hundred million,5.375Hundred million,5.471Hundred million,5.370Hundred million,5.278Hundred million,5.359Hundred million,5.440Hundred million,5.506Hundred million,5.493Hundred million,5.647Hundred million,5.579Hundred million,5.514Hundred million,5.452Hundred million,--,--,--,5.083Hundred million,--,--,--,4.952Hundred million,--,--,--,5.653Hundred million,--,--,--,5.368Hundred million,--,--,--,4.909Hundred million,--,--,--,4.673Hundred million,4.673Hundred million,--,--,--,4.453Hundred million,4.131Hundred million
Share Premium,1.440Hundred million,1.429Hundred million,1.416Hundred million,1.403Hundred million,1.393Hundred million,1.384Hundred million,1.377Hundred million,1.364Hundred million,1.352Hundred million,1.358Hundred million,1.344Hundred million,1.326Hundred million,1.311Hundred million,1.306Hundred million,1.292Hundred million,1.278Hundred million,1.263Hundred million,1.278Hundred million,--,--,--,1.226Hundred million,--,--,--,1.206Hundred million,--,--,--,1.419Hundred million,--,--,--,1.400Hundred million,--,--,--,1.379Hundred million,--,--,--,1.359Hundred million,1.359Hundred million,--,--,--,1.347Hundred million,1.338Hundred million
Other comprehensive income,-4810Ten thousand,-5110Ten thousand,-3790Ten thousand,-4370Ten thousand,-4250Ten thousand,-3810Ten thousand,-4420Ten thousand,-3960Ten thousand,-4010Ten thousand,-4010Ten thousand,-4600Ten thousand,-3680Ten thousand,-2830Ten thousand,-3240Ten thousand,-3460Ten thousand,-3020Ten thousand,-3420Ten thousand,-3350Ten thousand,--,--,--,-3180Ten thousand,--,--,--,-3577Ten thousand,--,--,--,-2620Ten thousand,--,--,--,-3352Ten thousand,--,--,--,-2534Ten thousand,--,--,--,-1584Ten thousand,-1584Ten thousand,--,--,--,-489.4Ten thousand,-235.3Ten thousand
other items of equity attributable to parent company shareholders,-30.00Ten thousand,-30.00Ten thousand,-50.00Ten thousand,-70.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-100.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-130.0Ten thousand,-140.0Ten thousand,-150.0Ten thousand,--,--,--,-170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-278.6Ten thousand,--
equity attributable to parent company shareholders,6.532Hundred million,6.378Hundred million,6.314Hundred million,6.333Hundred million,6.503Hundred million,6.534Hundred million,6.345Hundred million,6.473Hundred million,6.355Hundred million,6.269Hundred million,6.277Hundred million,6.433Hundred million,6.568Hundred million,6.508Hundred million,6.627Hundred million,6.588Hundred million,6.466Hundred million,6.425Hundred million,6.229Hundred million,6.215Hundred million,6.122Hundred million,6.019Hundred million,6.171Hundred million,6.200Hundred million,5.986Hundred million,5.846Hundred million,6.455Hundred million,6.561Hundred million,7.070Hundred million,6.857Hundred million,6.740Hundred million,6.772Hundred million,6.630Hundred million,6.478Hundred million,6.439Hundred million,6.382Hundred million,6.244Hundred million,6.081Hundred million,6.104Hundred million,6.164Hundred million,6.042Hundred million,5.920Hundred million,5.920Hundred million,5.938Hundred million,5.988Hundred million,5.844Hundred million,5.769Hundred million,5.491Hundred million
minority shareholder equity,-10.00Ten thousand,-20.00Ten thousand,--,--,20.00Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,40.00Ten thousand,60.00Ten thousand,60.00Ten thousand,50.00Ten thousand,40.00Ten thousand,50.00Ten thousand,40.00Ten thousand,50.00Ten thousand,38.20Ten thousand,28.50Ten thousand,27.40Ten thousand,50.00Ten thousand,52.40Ten thousand,62.90Ten thousand,64.70Ten thousand,71.00Ten thousand,74.20Ten thousand,84.10Ten thousand,107.5Ten thousand,109.3Ten thousand,117.8Ten thousand,113.4Ten thousand,132.5Ten thousand,101.1Ten thousand,104.7Ten thousand,134.6Ten thousand,183.2Ten thousand,178.6Ten thousand,200.2Ten thousand,277.0Ten thousand,349.4Ten thousand,418.6Ten thousand,418.6Ten thousand,453.3Ten thousand,511.8Ten thousand,480.6Ten thousand,363.5Ten thousand,164.4Ten thousand
Total Shareholders' Equity,6.531Hundred million,6.376Hundred million,6.314Hundred million,6.333Hundred million,6.505Hundred million,6.537Hundred million,6.348Hundred million,6.475Hundred million,6.356Hundred million,6.269Hundred million,6.281Hundred million,6.439Hundred million,6.574Hundred million,6.513Hundred million,6.631Hundred million,6.593Hundred million,6.470Hundred million,6.430Hundred million,6.233Hundred million,6.218Hundred million,6.125Hundred million,6.024Hundred million,6.176Hundred million,6.206Hundred million,5.993Hundred million,5.853Hundred million,6.463Hundred million,6.570Hundred million,7.081Hundred million,6.868Hundred million,6.752Hundred million,6.783Hundred million,6.644Hundred million,6.488Hundred million,6.449Hundred million,6.396Hundred million,6.263Hundred million,6.099Hundred million,6.124Hundred million,6.192Hundred million,6.077Hundred million,5.962Hundred million,5.962Hundred million,5.983Hundred million,6.039Hundred million,5.893Hundred million,5.805Hundred million,5.507Hundred million
Total Liabilities and Shareholders' Equity,10.56Hundred million,10.44Hundred million,10.67Hundred million,11.07Hundred million,11.23Hundred million,10.59Hundred million,10.74Hundred million,10.10Hundred million,10.08Hundred million,10.14Hundred million,9.446Hundred million,9.499Hundred million,9.434Hundred million,9.058Hundred million,9.107Hundred million,9.023Hundred million,8.683Hundred million,8.482Hundred million,8.197Hundred million,7.938Hundred million,8.049Hundred million,8.005Hundred million,8.157Hundred million,8.486Hundred million,8.723Hundred million,8.555Hundred million,9.035Hundred million,9.238Hundred million,9.184Hundred million,8.896Hundred million,8.770Hundred million,8.790Hundred million,8.745Hundred million,8.436Hundred million,8.618Hundred million,8.466Hundred million,8.358Hundred million,7.774Hundred million,7.873Hundred million,8.038Hundred million,8.141Hundred million,8.023Hundred million,8.023Hundred million,7.886Hundred million,8.031Hundred million,7.747Hundred million,7.493Hundred million,7.288Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
