0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,8624Ten thousand,7076Ten thousand,1.142Hundred million,1.100Hundred million,9022Ten thousand,7082Ten thousand,8499Ten thousand,6328Ten thousand,7953Ten thousand,6811Ten thousand,6182Ten thousand,5420Ten thousand,5665Ten thousand,5447Ten thousand,5090Ten thousand,4754Ten thousand,4584Ten thousand,--,5445Ten thousand,4543Ten thousand,3913Ten thousand,--,4367Ten thousand,3944Ten thousand,3849Ten thousand,--,4263Ten thousand,3708Ten thousand,4119Ten thousand,--,4254Ten thousand,3801Ten thousand,3708Ten thousand,--,4113Ten thousand,3465Ten thousand,3949Ten thousand,--,6878Ten thousand,6171Ten thousand,6539Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,1734Ten thousand,674.0Ten thousand,1712Ten thousand,--,1717Ten thousand,685.3Ten thousand,1473Ten thousand,4274Ten thousand,1423Ten thousand,533.0Ten thousand,1455Ten thousand,4438Ten thousand,1441Ten thousand,631.1Ten thousand,1218Ten thousand,3918Ten thousand,1311Ten thousand,575.1Ten thousand,1234Ten thousand,4279Ten thousand,1276Ten thousand,584.2Ten thousand,1258Ten thousand,4072Ten thousand,1273Ten thousand,582.0Ten thousand,1161Ten thousand,3622Ten thousand,967.8Ten thousand,421.2Ten thousand,958.3Ten thousand,6240Ten thousand,--,--,--,5137Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2.850Hundred million,2.050Hundred million,2.600Hundred million,2.450Hundred million,2.800Hundred million,1.800Hundred million,1.150Hundred million,1.300Hundred million,1.300Hundred million,7000Ten thousand,7000Ten thousand,7000Ten thousand,5000Ten thousand,3500Ten thousand,1.200Hundred million,1.450Hundred million,4.350Hundred million,3.700Hundred million,3.751Hundred million,3.751Hundred million,3.351Hundred million,1.751Hundred million,1.551Hundred million,1.651Hundred million,1.251Hundred million,6510Ten thousand,7510Ten thousand,3.251Hundred million,2.751Hundred million,2.751Hundred million,1.951Hundred million,1.901Hundred million,1.301Hundred million,9710Ten thousand,5710Ten thousand,7510Ten thousand,3450Ten thousand,3362Ten thousand,1.366Hundred million,1.266Hundred million,1.091Hundred million,7912Ten thousand,6833Ten thousand,8777Ten thousand,7188Ten thousand,4682Ten thousand,5953Ten thousand,7686Ten thousand,1.400Hundred million,1.363Hundred million,6735Ten thousand,9446Ten thousand,5744Ten thousand,5367Ten thousand,4225Ten thousand,3514Ten thousand,3123Ten thousand,2613Ten thousand,5862Ten thousand,5807Ten thousand,3209Ten thousand,2495Ten thousand,2442Ten thousand,1466Ten thousand,5489Ten thousand,4282Ten thousand,5489Ten thousand,4282Ten thousand,4270Ten thousand,2570Ten thousand,1670Ten thousand,270.1Ten thousand
Long-term liabilities(Current period portion),7245Ten thousand,7242Ten thousand,89.00Ten thousand,118.3Ten thousand,117.6Ten thousand,67.20Ten thousand,182.3Ten thousand,182.5Ten thousand,330.0Ten thousand,331.0Ten thousand,579.0Ten thousand,578.3Ten thousand,520.5Ten thousand,519.2Ten thousand,518.0Ten thousand,517.3Ten thousand,513.6Ten thousand,512.7Ten thousand,2188Ten thousand,2187Ten thousand,2186Ten thousand,2187Ten thousand,528.0Ten thousand,531.2Ten thousand,1.050Hundred million,1.049Hundred million,1.048Hundred million,1.050Hundred million,592.4Ten thousand,1592Ten thousand,3602Ten thousand,3611Ten thousand,3614Ten thousand,2621Ten thousand,613.0Ten thousand,613.3Ten thousand,611.3Ten thousand,604.3Ten thousand,656.5Ten thousand,655.6Ten thousand,659.6Ten thousand,660.7Ten thousand,--,--,--,790.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,679.1Ten thousand,660.3Ten thousand,613.0Ten thousand,--,169.9Ten thousand,471.7Ten thousand,613.2Ten thousand,501.8Ten thousand,553.3Ten thousand,425.5Ten thousand,338.9Ten thousand,265.5Ten thousand,150.0Ten thousand,229.7Ten thousand,256.1Ten thousand,302.5Ten thousand,58.60Ten thousand,90.30Ten thousand,210.4Ten thousand,243.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1911Ten thousand,2265Ten thousand,2413Ten thousand,1275Ten thousand,1664Ten thousand,2154Ten thousand,2646Ten thousand,2928Ten thousand,1727Ten thousand,1224Ten thousand,968.4Ten thousand,962.7Ten thousand,1202Ten thousand,3291Ten thousand,1927Ten thousand,2484Ten thousand,3422Ten thousand,3464Ten thousand,1100Ten thousand,160.2Ten thousand,347.4Ten thousand,446.2Ten thousand,688.7Ten thousand,1786Ten thousand,1998Ten thousand,1221Ten thousand,4330Ten thousand,5632Ten thousand,5621Ten thousand,5930Ten thousand,454.5Ten thousand,674.3Ten thousand,819.7Ten thousand,475.9Ten thousand,283.7Ten thousand,270.2Ten thousand,107.5Ten thousand,222.7Ten thousand,187.0Ten thousand,264.7Ten thousand,558.0Ten thousand,612.6Ten thousand,--,--,--,182.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.041Hundred million,5.384Hundred million,5.707Hundred million,5.125Hundred million,5.079Hundred million,4.303Hundred million,3.811Hundred million,3.627Hundred million,3.503Hundred million,2.947Hundred million,3.225Hundred million,2.861Hundred million,2.818Hundred million,2.719Hundred million,3.609Hundred million,3.624Hundred million,6.555Hundred million,5.887Hundred million,6.038Hundred million,5.776Hundred million,5.131Hundred million,3.587Hundred million,3.339Hundred million,3.314Hundred million,3.840Hundred million,3.212Hundred million,3.819Hundred million,6.223Hundred million,4.643Hundred million,4.910Hundred million,3.804Hundred million,3.610Hundred million,2.934Hundred million,2.502Hundred million,2.040Hundred million,2.020Hundred million,1.581Hundred million,1.479Hundred million,3.008Hundred million,2.704Hundred million,2.539Hundred million,2.177Hundred million,2.154Hundred million,2.221Hundred million,1.922Hundred million,1.666Hundred million,1.970Hundred million,1.962Hundred million,2.568Hundred million,2.431Hundred million,1.902Hundred million,2.107Hundred million,1.645Hundred million,1.519Hundred million,1.607Hundred million,1.316Hundred million,1.175Hundred million,1.073Hundred million,1.555Hundred million,1.457Hundred million,1.194Hundred million,1.104Hundred million,1.308Hundred million,1.012Hundred million,1.301Hundred million,1.232Hundred million,1.301Hundred million,1.232Hundred million,1.460Hundred million,1.129Hundred million,7867Ten thousand,6965Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.162Hundred million,4.111Hundred million,3.656Hundred million,3.636Hundred million,3.696Hundred million,3.528Hundred million,3.329Hundred million,3.279Hundred million,3.264Hundred million,3.303Hundred million,3.122Hundred million,3.005Hundred million,2.987Hundred million,2.946Hundred million,2.842Hundred million,2.790Hundred million,2.760Hundred million,2.760Hundred million,2.455Hundred million,2.240Hundred million,2.185Hundred million,2.226Hundred million,2.292Hundred million,2.169Hundred million,2.114Hundred million,2.130Hundred million,1.991Hundred million,1.961Hundred million,1.923Hundred million,1.946Hundred million,3.295Hundred million,3.109Hundred million,2.995Hundred million,2.989Hundred million,2.830Hundred million,2.714Hundred million,2.642Hundred million,2.649Hundred million,2.364Hundred million,2.213Hundred million,2.148Hundred million,2.148Hundred million,2.104Hundred million,1.810Hundred million,1.794Hundred million,1.832Hundred million,1.681Hundred million,1.676Hundred million,1.580Hundred million,1.588Hundred million,1.642Hundred million,1.163Hundred million,1.191Hundred million,1.164Hundred million,1.250Hundred million,1.200Hundred million,1.147Hundred million,1.071Hundred million,1.039Hundred million,9446Ten thousand,9081Ten thousand,9185Ten thousand,8351Ten thousand,7601Ten thousand,7428Ten thousand,7234Ten thousand,7428Ten thousand,7234Ten thousand,6995Ten thousand,6754Ten thousand,6800Ten thousand,6971Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,11.04Hundred million,11.05Hundred million,10.52Hundred million,10.52Hundred million,10.52Hundred million,10.53Hundred million,10.52Hundred million,10.52Hundred million,10.52Hundred million,10.52Hundred million,10.54Hundred million,10.54Hundred million,10.56Hundred million,10.56Hundred million,10.60Hundred million,10.60Hundred million,7.810Hundred million,7.811Hundred million,7.851Hundred million,7.853Hundred million,7.865Hundred million,7.868Hundred million,--,8.077Hundred million,7.106Hundred million,7.100Hundred million,--,4.145Hundred million,5.157Hundred million,5.158Hundred million,--,--,5.217Hundred million,--,5.555Hundred million,--,--,--,4.164Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,9.227Hundred million,9.087Hundred million,8.180Hundred million,8.229Hundred million,8.092Hundred million,7.605Hundred million,2.891Hundred million,2.835Hundred million,2.885Hundred million,7.014Hundred million,--,--,--,2.529Hundred million,--,--,--,6709Ten thousand,--,--,--,6042Ten thousand,--,--,--,4525Ten thousand,--,--,--,4442Ten thousand,--,--,--,4491Ten thousand,--,--,--,4715Ten thousand,--,--,--,4683Ten thousand,5.982Hundred million,5.879Hundred million,5.793Hundred million,5220Ten thousand,6.878Hundred million,6.856Hundred million,6.833Hundred million,6.858Hundred million,6.670Hundred million,6.597Hundred million,6.592Hundred million,6.549Hundred million,5.838Hundred million,5.773Hundred million,5.718Hundred million,5.629Hundred million,5.558Hundred million,5.590Hundred million,5.544Hundred million,5.285Hundred million,5.421Hundred million,5.368Hundred million,5.312Hundred million,5.321Hundred million,5.312Hundred million,5.321Hundred million,3.850Hundred million,3.743Hundred million,3.687Hundred million,3.667Hundred million
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,9606Ten thousand,9480Ten thousand,9354Ten thousand,--,1.142Hundred million,1.129Hundred million,1.119Hundred million,1.156Hundred million,2.611Hundred million,2.611Hundred million,2.603Hundred million,2.589Hundred million,2.036Hundred million,2.015Hundred million,2.010Hundred million,1.935Hundred million,2.355Hundred million,2.564Hundred million,2.565Hundred million,2.521Hundred million,2.278Hundred million,2.272Hundred million,2.249Hundred million,2.227Hundred million,2.373Hundred million,2.388Hundred million,2.392Hundred million,2.363Hundred million,2.765Hundred million,2.766Hundred million,2.771Hundred million,2.709Hundred million,--,--,--,1.455Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5.784Hundred million,5.792Hundred million,5.774Hundred million,5.727Hundred million,5.713Hundred million,5.689Hundred million,5.714Hundred million,5.702Hundred million,5.663Hundred million,5.637Hundred million,7.433Hundred million,7.399Hundred million,7.397Hundred million,5.760Hundred million,7.400Hundred million,7.323Hundred million,7.173Hundred million,6.444Hundred million,7.208Hundred million,7.300Hundred million,7.073Hundred million,6.440Hundred million,6.912Hundred million,6.840Hundred million,6.796Hundred million,6.245Hundred million,6.340Hundred million,6.142Hundred million,6.064Hundred million,5.476Hundred million,4.580Hundred million,4.522Hundred million,4.496Hundred million,4.038Hundred million,4.542Hundred million,4.533Hundred million,4.475Hundred million,3.949Hundred million,4.355Hundred million,4.349Hundred million,4.352Hundred million,3.912Hundred million,--,--,--,3.875Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,30.22Hundred million,30.04Hundred million,28.13Hundred million,28.11Hundred million,28.02Hundred million,27.35Hundred million,22.45Hundred million,22.34Hundred million,22.34Hundred million,26.48Hundred million,22.06Hundred million,21.89Hundred million,21.88Hundred million,21.79Hundred million,21.98Hundred million,21.84Hundred million,18.86Hundred million,18.84Hundred million,20.12Hundred million,20.00Hundred million,19.73Hundred million,19.73Hundred million,11.24Hundred million,19.10Hundred million,18.02Hundred million,17.86Hundred million,10.69Hundred million,14.81Hundred million,15.71Hundred million,15.55Hundred million,10.15Hundred million,9.903Hundred million,14.96Hundred million,9.703Hundred million,15.30Hundred million,9.636Hundred million,9.508Hundred million,9.432Hundred million,13.65Hundred million,9.328Hundred million,9.271Hundred million,9.238Hundred million,8.086Hundred million,7.689Hundred million,7.586Hundred million,7.684Hundred million,8.559Hundred million,8.532Hundred million,8.413Hundred million,8.447Hundred million,8.312Hundred million,7.760Hundred million,7.783Hundred million,7.713Hundred million,7.088Hundred million,6.973Hundred million,6.865Hundred million,6.700Hundred million,6.596Hundred million,6.535Hundred million,6.452Hundred million,6.203Hundred million,6.256Hundred million,6.128Hundred million,6.055Hundred million,6.045Hundred million,6.055Hundred million,6.045Hundred million,4.550Hundred million,4.418Hundred million,4.367Hundred million,4.364Hundred million
total liabilities,36.26Hundred million,35.42Hundred million,33.83Hundred million,33.24Hundred million,33.10Hundred million,31.65Hundred million,26.26Hundred million,25.96Hundred million,25.84Hundred million,29.42Hundred million,25.28Hundred million,24.75Hundred million,24.69Hundred million,24.51Hundred million,25.59Hundred million,25.46Hundred million,25.42Hundred million,24.73Hundred million,26.16Hundred million,25.78Hundred million,24.86Hundred million,23.31Hundred million,14.58Hundred million,22.41Hundred million,21.87Hundred million,21.08Hundred million,14.51Hundred million,21.04Hundred million,20.35Hundred million,20.45Hundred million,13.96Hundred million,13.51Hundred million,17.89Hundred million,12.21Hundred million,17.34Hundred million,11.66Hundred million,11.09Hundred million,10.91Hundred million,16.66Hundred million,12.03Hundred million,11.81Hundred million,11.41Hundred million,10.24Hundred million,9.910Hundred million,9.509Hundred million,9.350Hundred million,10.53Hundred million,10.49Hundred million,10.98Hundred million,10.88Hundred million,10.21Hundred million,9.868Hundred million,9.428Hundred million,9.231Hundred million,8.695Hundred million,8.289Hundred million,8.040Hundred million,7.774Hundred million,8.152Hundred million,7.992Hundred million,7.647Hundred million,7.307Hundred million,7.564Hundred million,7.140Hundred million,7.355Hundred million,7.277Hundred million,7.355Hundred million,7.277Hundred million,6.010Hundred million,5.547Hundred million,5.154Hundred million,5.061Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,59.60Ten thousand,59.50Ten thousand,59.50Ten thousand,58.80Ten thousand,57.80Ten thousand,57.70Ten thousand,57.70Ten thousand,57.70Ten thousand,56.00Ten thousand,55.60Ten thousand,54.80Ten thousand,54.40Ten thousand,53.80Ten thousand,53.70Ten thousand,52.60Ten thousand,51.50Ten thousand,50.80Ten thousand,50.30Ten thousand,49.80Ten thousand,49.40Ten thousand,48.70Ten thousand,48.50Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.00Ten thousand,48.00Ten thousand,48.00Ten thousand,48.00Ten thousand,48.00Ten thousand,48.00Ten thousand,48.00Ten thousand,48.00Ten thousand,47.90Ten thousand,47.90Ten thousand,47.90Ten thousand,47.90Ten thousand,47.80Ten thousand,47.80Ten thousand,47.80Ten thousand,47.80Ten thousand,47.70Ten thousand,47.70Ten thousand,47.70Ten thousand,47.70Ten thousand,41.90Ten thousand,41.90Ten thousand,41.90Ten thousand,41.90Ten thousand,41.80Ten thousand,41.80Ten thousand,41.80Ten thousand,20.90Ten thousand,20.80Ten thousand,20.80Ten thousand,20.80Ten thousand,20.80Ten thousand,20.80Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,6.680Hundred million,6.749Hundred million,6.719Hundred million,6.277Hundred million,6.033Hundred million,5.496Hundred million,5.345Hundred million,5.150Hundred million,5.200Hundred million,5.567Hundred million,5.619Hundred million,5.196Hundred million,5.136Hundred million,5.149Hundred million,5.347Hundred million,4.841Hundred million,4.576Hundred million,4.722Hundred million,4.673Hundred million,3.814Hundred million,3.865Hundred million,4.171Hundred million,4.153Hundred million,3.824Hundred million,3.749Hundred million,3.921Hundred million,3.746Hundred million,3.492Hundred million,3.452Hundred million,3.625Hundred million,3.517Hundred million,3.265Hundred million,3.166Hundred million,3.241Hundred million,3.173Hundred million,3.027Hundred million,2.995Hundred million,3.085Hundred million,3.081Hundred million,2.910Hundred million,2.892Hundred million,2.956Hundred million,--,--,--,2.699Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,9.677Hundred million,9.670Hundred million,9.653Hundred million,9.294Hundred million,8.769Hundred million,8.766Hundred million,8.756Hundred million,8.739Hundred million,7.776Hundred million,7.603Hundred million,7.110Hundred million,6.824Hundred million,6.505Hundred million,6.511Hundred million,5.808Hundred million,5.125Hundred million,4.717Hundred million,4.486Hundred million,4.224Hundred million,4.001Hundred million,3.681Hundred million,3.623Hundred million,3.420Hundred million,3.403Hundred million,3.387Hundred million,3.376Hundred million,3.370Hundred million,3.362Hundred million,3.356Hundred million,3.362Hundred million,3.355Hundred million,3.348Hundred million,3.342Hundred million,3.349Hundred million,3.342Hundred million,3.336Hundred million,3.330Hundred million,3.331Hundred million,3.323Hundred million,3.316Hundred million,3.310Hundred million,3.306Hundred million,3.298Hundred million,3.293Hundred million,3.288Hundred million,3.284Hundred million,3.279Hundred million,3.276Hundred million,3.272Hundred million,2.210Hundred million,2.206Hundred million,2.203Hundred million,2.199Hundred million,2.196Hundred million,2.192Hundred million,2.179Hundred million,2.178Hundred million,2.175Hundred million,2.171Hundred million,2.161Hundred million,2.158Hundred million,2.155Hundred million,2.147Hundred million,2.145Hundred million,2.142Hundred million,2.139Hundred million,2.142Hundred million,2.139Hundred million,2.136Hundred million,2.135Hundred million,2.120Hundred million,2.119Hundred million
Other comprehensive income,-706.3Ten thousand,-721.7Ten thousand,-919.7Ten thousand,-1307Ten thousand,-1337Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.192Hundred million,2.920Hundred million,2.661Hundred million,2.567Hundred million,4.261Hundred million,2.719Hundred million,2.504Hundred million,2.445Hundred million,2.523Hundred million,2.539Hundred million,2.307Hundred million,2.243Hundred million,2.298Hundred million,2.344Hundred million,2.199Hundred million,2.141Hundred million,2.178Hundred million,2.191Hundred million,2.049Hundred million,2.007Hundred million,2.049Hundred million,2.046Hundred million,1.911Hundred million,1.851Hundred million,1.888Hundred million,1.851Hundred million,1.888Hundred million,1.876Hundred million,1.752Hundred million,1.712Hundred million,1.771Hundred million
equity attributable to parent company shareholders,16.29Hundred million,16.35Hundred million,16.29Hundred million,15.45Hundred million,14.67Hundred million,14.27Hundred million,14.11Hundred million,13.90Hundred million,12.98Hundred million,13.18Hundred million,12.73Hundred million,12.03Hundred million,11.65Hundred million,11.67Hundred million,11.16Hundred million,9.971Hundred million,9.298Hundred million,9.213Hundred million,8.902Hundred million,7.820Hundred million,7.551Hundred million,7.799Hundred million,7.578Hundred million,7.232Hundred million,7.141Hundred million,7.302Hundred million,7.120Hundred million,6.859Hundred million,6.813Hundred million,6.992Hundred million,6.877Hundred million,6.618Hundred million,6.513Hundred million,6.595Hundred million,6.520Hundred million,6.368Hundred million,6.330Hundred million,6.422Hundred million,6.409Hundred million,6.230Hundred million,6.207Hundred million,10.46Hundred million,6.223Hundred million,5.959Hundred million,5.860Hundred million,10.25Hundred million,6.003Hundred million,5.785Hundred million,5.722Hundred million,4.737Hundred million,4.749Hundred million,4.514Hundred million,4.447Hundred million,4.498Hundred million,4.541Hundred million,4.382Hundred million,4.321Hundred million,4.355Hundred million,4.365Hundred million,4.212Hundred million,4.167Hundred million,4.206Hundred million,4.195Hundred million,4.058Hundred million,3.996Hundred million,4.029Hundred million,3.996Hundred million,4.029Hundred million,4.014Hundred million,3.889Hundred million,3.834Hundred million,3.892Hundred million
minority shareholder equity,274.4Ten thousand,301.5Ten thousand,304.3Ten thousand,309.0Ten thousand,340.5Ten thousand,357.9Ten thousand,432.7Ten thousand,445.1Ten thousand,479.2Ten thousand,480.4Ten thousand,487.3Ten thousand,478.4Ten thousand,524.8Ten thousand,538.6Ten thousand,468.9Ten thousand,514.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.143Hundred million,--,--,--,5.197Hundred million,--,--,--,--,--,--,--,--,4.168Hundred million,4.190Hundred million,--,4.228Hundred million,4.233Hundred million,4.257Hundred million,--,4.302Hundred million,4.307Hundred million,4.342Hundred million,4.345Hundred million,4.795Hundred million,4.800Hundred million,4.811Hundred million,4.816Hundred million,4.776Hundred million,4.780Hundred million,4.790Hundred million,4.792Hundred million,3.803Hundred million,3.800Hundred million,3.810Hundred million,3.743Hundred million,3.735Hundred million,3.835Hundred million,2.872Hundred million,2.875Hundred million,2.872Hundred million,2.875Hundred million,2.887Hundred million,2.883Hundred million,2.885Hundred million,2.892Hundred million
Total Shareholders' Equity,16.32Hundred million,16.38Hundred million,16.32Hundred million,15.48Hundred million,14.71Hundred million,14.30Hundred million,14.15Hundred million,13.94Hundred million,13.03Hundred million,13.22Hundred million,12.78Hundred million,12.07Hundred million,11.70Hundred million,11.72Hundred million,11.21Hundred million,10.02Hundred million,9.298Hundred million,9.213Hundred million,8.902Hundred million,7.820Hundred million,7.551Hundred million,7.799Hundred million,7.578Hundred million,7.232Hundred million,7.141Hundred million,7.302Hundred million,14.26Hundred million,6.859Hundred million,6.813Hundred million,6.992Hundred million,12.07Hundred million,6.618Hundred million,6.513Hundred million,6.595Hundred million,6.520Hundred million,6.368Hundred million,6.330Hundred million,6.422Hundred million,6.409Hundred million,10.40Hundred million,10.40Hundred million,10.46Hundred million,10.45Hundred million,10.19Hundred million,10.12Hundred million,10.25Hundred million,10.30Hundred million,10.09Hundred million,10.06Hundred million,9.082Hundred million,9.544Hundred million,9.314Hundred million,9.258Hundred million,9.315Hundred million,9.316Hundred million,9.162Hundred million,9.111Hundred million,9.147Hundred million,8.168Hundred million,8.012Hundred million,7.978Hundred million,7.949Hundred million,7.930Hundred million,7.893Hundred million,6.868Hundred million,6.904Hundred million,6.868Hundred million,6.904Hundred million,6.900Hundred million,6.772Hundred million,6.719Hundred million,6.784Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.075Hundred million,--,--,--,--,--,--,--,--,5.199Hundred million,--,5.317Hundred million,--,5.558Hundred million,5.578Hundred million,5.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,52.58Hundred million,51.80Hundred million,50.15Hundred million,48.71Hundred million,47.81Hundred million,45.96Hundred million,40.41Hundred million,39.90Hundred million,38.87Hundred million,42.65Hundred million,38.06Hundred million,36.83Hundred million,36.39Hundred million,36.23Hundred million,36.80Hundred million,35.49Hundred million,34.71Hundred million,33.94Hundred million,35.06Hundred million,33.60Hundred million,32.41Hundred million,31.11Hundred million,30.23Hundred million,29.65Hundred million,29.01Hundred million,28.38Hundred million,28.77Hundred million,27.90Hundred million,27.17Hundred million,27.45Hundred million,26.03Hundred million,25.33Hundred million,24.40Hundred million,24.12Hundred million,23.86Hundred million,23.58Hundred million,23.00Hundred million,22.41Hundred million,23.07Hundred million,22.43Hundred million,22.21Hundred million,--,--,--,--,19.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,76.75Hundred million,75.99Hundred million,73.35Hundred million,72.04Hundred million,70.21Hundred million,117.1Hundred million,62.06Hundred million,61.24Hundred million,59.73Hundred million,108.8Hundred million,61.39Hundred million,56.68Hundred million,55.92Hundred million,97.48Hundred million,54.67Hundred million,53.05Hundred million,51.82Hundred million,87.21Hundred million,48.76Hundred million,46.60Hundred million,45.12Hundred million,80.44Hundred million,43.76Hundred million,42.89Hundred million,48.47Hundred million,73.19Hundred million,26.41Hundred million,43.86Hundred million,--,67.02Hundred million,24.23Hundred million,35.44Hundred million,34.85Hundred million,61.78Hundred million,34.42Hundred million,33.92Hundred million,48.51Hundred million,57.71Hundred million,--,20.93Hundred million,20.61Hundred million,50.02Hundred million,--,--,--,46.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
