0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2015-07-01.1,2015-04-01.1,2014-12-31.1,2014-09-24,2013-12-25,2012-12-26
Common stock,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.300Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.100Ten thousand,4.100Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,--,3.600Ten thousand,3.600Ten thousand,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,3123Ten thousand,2698Ten thousand,1827Ten thousand,2849Ten thousand,1882Ten thousand,1678Ten thousand,-749.6Ten thousand,-1512Ten thousand,-2207Ten thousand,-348.7Ten thousand,-982.0Ten thousand,-779.6Ten thousand,-660.8Ten thousand,355.4Ten thousand,1328Ten thousand,1546Ten thousand,1352Ten thousand,1221Ten thousand,3164Ten thousand,3720Ten thousand,5341Ten thousand,5437Ten thousand,5646Ten thousand,4612Ten thousand,3709Ten thousand,3040Ten thousand,3136Ten thousand,2634Ten thousand,1873Ten thousand,1640Ten thousand,2886Ten thousand,2387Ten thousand,1899Ten thousand,1672Ten thousand,1280Ten thousand,903.3Ten thousand,573.5Ten thousand,427.3Ten thousand,174.9Ten thousand,22.10Ten thousand,-89.70Ten thousand,--,22.10Ten thousand,-89.70Ten thousand,--,--,--,--
Share Premium,4.420Hundred million,4.430Hundred million,4.378Hundred million,4.339Hundred million,4.275Hundred million,4.266Hundred million,4.238Hundred million,4.214Hundred million,4.175Hundred million,4.156Hundred million,4.133Hundred million,4.105Hundred million,4.070Hundred million,4.059Hundred million,4.035Hundred million,4.016Hundred million,4.004Hundred million,3.951Hundred million,3.860Hundred million,3.843Hundred million,2.470Hundred million,2.444Hundred million,2.341Hundred million,2.089Hundred million,1.993Hundred million,1.956Hundred million,1.928Hundred million,1.777Hundred million,1.634Hundred million,1.531Hundred million,1.479Hundred million,1.451Hundred million,1.419Hundred million,1.354Hundred million,1.297Hundred million,1.194Hundred million,1.076Hundred million,9631Ten thousand,1.296Hundred million,1.122Hundred million,1.110Hundred million,--,1.122Hundred million,1.110Hundred million,--,--,--,--
Other comprehensive income,-2000,-1000,-2000,-4000,-4000,-3000,-3000,-4000,-4000,--,-1000,-1000,--,1000,1000,2000,2000,3000,3000,3000,3000,2000,--,--,--,--,--,--,--,-4.900Ten thousand,3.000Ten thousand,-1.700Ten thousand,-1.900Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-1.000Ten thousand,-6000,-5000,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1260Ten thousand,--,--,1260Ten thousand,3584Ten thousand,--,3187Ten thousand
equity attributable to parent company shareholders,4.733Hundred million,4.700Hundred million,4.561Hundred million,4.624Hundred million,4.464Hundred million,4.434Hundred million,4.164Hundred million,4.063Hundred million,3.954Hundred million,4.122Hundred million,4.035Hundred million,4.028Hundred million,4.004Hundred million,4.095Hundred million,4.169Hundred million,4.171Hundred million,4.139Hundred million,4.073Hundred million,4.177Hundred million,4.216Hundred million,3.004Hundred million,2.988Hundred million,2.906Hundred million,2.550Hundred million,2.364Hundred million,2.261Hundred million,2.242Hundred million,2.040Hundred million,1.821Hundred million,1.695Hundred million,1.768Hundred million,1.690Hundred million,1.609Hundred million,1.522Hundred million,1.425Hundred million,1.285Hundred million,1.134Hundred million,1.006Hundred million,1.314Hundred million,1.125Hundred million,1.102Hundred million,1260Ten thousand,1.125Hundred million,1.102Hundred million,1260Ten thousand,3584Ten thousand,3739Ten thousand,3187Ten thousand
minority shareholder equity,2419Ten thousand,2361Ten thousand,2295Ten thousand,2397Ten thousand,2591Ten thousand,2595Ten thousand,2564Ten thousand,2509Ten thousand,2449Ten thousand,2463Ten thousand,2476Ten thousand,2487Ten thousand,2484Ten thousand,2606Ten thousand,2642Ten thousand,2646Ten thousand,2602Ten thousand,2717Ten thousand,2907Ten thousand,2971Ten thousand,2219Ten thousand,2317Ten thousand,2768Ten thousand,4565Ten thousand,4930Ten thousand,4738Ten thousand,4742Ten thousand,5242Ten thousand,5099Ten thousand,5499Ten thousand,5496Ten thousand,5201Ten thousand,5053Ten thousand,4917Ten thousand,4895Ten thousand,5016Ten thousand,5406Ten thousand,5640Ten thousand,675.8Ten thousand,287.0Ten thousand,-115.7Ten thousand,--,287.0Ten thousand,-115.7Ten thousand,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,4.975Hundred million,4.936Hundred million,4.791Hundred million,4.864Hundred million,4.723Hundred million,4.694Hundred million,4.420Hundred million,4.314Hundred million,4.199Hundred million,4.368Hundred million,4.283Hundred million,4.276Hundred million,4.253Hundred million,4.356Hundred million,4.433Hundred million,4.435Hundred million,4.400Hundred million,4.345Hundred million,4.468Hundred million,4.513Hundred million,3.226Hundred million,3.220Hundred million,3.183Hundred million,3.007Hundred million,2.857Hundred million,2.735Hundred million,2.716Hundred million,2.564Hundred million,2.331Hundred million,2.245Hundred million,2.318Hundred million,2.210Hundred million,2.115Hundred million,2.014Hundred million,1.914Hundred million,1.786Hundred million,1.674Hundred million,1.570Hundred million,1.381Hundred million,1.154Hundred million,1.090Hundred million,1260Ten thousand,1.154Hundred million,1.090Hundred million,1260Ten thousand,3584Ten thousand,3739Ten thousand,3187Ten thousand
Total Liabilities and Shareholders' Equity,17.27Hundred million,16.97Hundred million,16.75Hundred million,16.62Hundred million,16.19Hundred million,16.06Hundred million,15.65Hundred million,15.33Hundred million,15.07Hundred million,15.12Hundred million,15.02Hundred million,14.80Hundred million,14.50Hundred million,14.58Hundred million,14.40Hundred million,14.32Hundred million,14.08Hundred million,11.45Hundred million,11.37Hundred million,11.24Hundred million,10.40Hundred million,9.683Hundred million,9.633Hundred million,8.982Hundred million,8.470Hundred million,6.105Hundred million,5.923Hundred million,5.367Hundred million,5.003Hundred million,4.706Hundred million,5.999Hundred million,5.783Hundred million,5.554Hundred million,5.382Hundred million,5.119Hundred million,4.674Hundred million,4.225Hundred million,3.795Hundred million,2.748Hundred million,1.620Hundred million,1.509Hundred million,8296Ten thousand,1.620Hundred million,1.509Hundred million,8296Ten thousand,--,5522Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,
