0,2025-02-01,2024-11-09,2024-08-17,2024-05-25,2024-02-03,2023-11-04,2023-08-12,2023-05-20,2023-01-28,2022-11-05,2022-08-13,2022-05-21,2022-01-29,2021-11-06,2021-08-14,2021-05-22,2021-01-30,2020-11-07,2020-08-15,2020-05-23,2020-02-01,2019-11-09,2019-08-17,2019-05-25,2019-02-02,2018-11-10,2018-08-18,2018-05-26,2018-02-03,2017-11-04,2017-08-12,2017-05-20,2017-01-28,2016-11-05,2016-08-13,2016-05-21,2016-01-30,2015-11-07,2015-08-15,2015-05-23,2015-01-31,2014-11-08,2014-08-16,2014-05-24,2014-02-01,2013-11-09,2013-08-17,2013-05-25,2013-02-02,2012-11-03,2012-08-11,2012-05-19,2012-01-28,2011-11-05,2011-08-13,2011-05-21,2011-01-29,2010-11-06,2010-08-14,2010-05-22,2010-01-30,2009-11-07,2009-08-15,2009-05-23,2009-01-31,2008-11-08,2008-08-16,2008-05-24,2008-02-02,2007-11-10,2007-08-18,2007-05-26,2007-02-03,2006-11-04,2006-08-12,2006-05-20,2006-01-28,2005-11-05,2006-05-20.1,2006-01-28.1,2005-11-05.1,2005-08-13,2005-01-29,2004-01-31
Net profit from continuing operations,26.72Hundred million,20.38Hundred million,14.21Hundred million,9.560Hundred million,21.69Hundred million,14.30Hundred million,7.830Hundred million,9.620Hundred million,22.49Hundred million,17.98Hundred million,13.97Hundred million,6.660Hundred million,16.66Hundred million,10.97Hundred million,6.120Hundred million,1.430Hundred million,25.88Hundred million,26.64Hundred million,20.32Hundred million,12.12Hundred million,15.12Hundred million,11.93Hundred million,10.50Hundred million,7.630Hundred million,30.78Hundred million,28.27Hundred million,25.19Hundred million,20.18Hundred million,18.89Hundred million,10.36Hundred million,6.480Hundred million,2.970Hundred million,19.57Hundred million,14.55Hundred million,10.73Hundred million,6.950Hundred million,20.49Hundred million,14.84Hundred million,10.57Hundred million,6.240Hundred million,17.47Hundred million,12.24Hundred million,8.590Hundred million,5.090Hundred million,15.31Hundred million,11.04Hundred million,8.040Hundred million,4.840Hundred million,15.08Hundred million,10.39Hundred million,7.210Hundred million,4.410Hundred million,5.960Hundred million,9.010Hundred million,7.040Hundred million,4.210Hundred million,11.33Hundred million,8.500Hundred million,6.430Hundred million,3.750Hundred million,5700Ten thousand,-1.940Hundred million,6.820Hundred million,4.310Hundred million,12.50Hundred million,9.030Hundred million,6.660Hundred million,3.900Hundred million,12.24Hundred million,8.580Hundred million,6.040Hundred million,3.370Hundred million,11.15Hundred million,7.300Hundred million,5.150Hundred million,3.060Hundred million,9.580Hundred million,6.760Hundred million,3.060Hundred million,9.580Hundred million,6.760Hundred million,4.910Hundred million,-1.040Hundred million,2.850Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,26.72Hundred million,20.38Hundred million,14.21Hundred million,9.560Hundred million,21.69Hundred million,14.30Hundred million,7.830Hundred million,9.620Hundred million,22.49Hundred million,17.98Hundred million,13.97Hundred million,6.660Hundred million,16.66Hundred million,10.97Hundred million,6.120Hundred million,1.430Hundred million,25.88Hundred million,26.64Hundred million,20.32Hundred million,12.12Hundred million,15.12Hundred million,11.93Hundred million,10.50Hundred million,7.630Hundred million,30.78Hundred million,28.27Hundred million,25.19Hundred million,20.18Hundred million,18.89Hundred million,10.36Hundred million,6.480Hundred million,2.970Hundred million,19.57Hundred million,14.55Hundred million,10.73Hundred million,6.950Hundred million,20.49Hundred million,14.84Hundred million,10.57Hundred million,6.240Hundred million,17.47Hundred million,12.24Hundred million,8.590Hundred million,5.090Hundred million,15.31Hundred million,11.04Hundred million,8.040Hundred million,4.840Hundred million,15.08Hundred million,10.39Hundred million,7.210Hundred million,4.410Hundred million,5.960Hundred million,9.010Hundred million,7.040Hundred million,4.210Hundred million,11.33Hundred million,8.500Hundred million,6.430Hundred million,3.750Hundred million,5700Ten thousand,-1.940Hundred million,6.820Hundred million,4.310Hundred million,12.50Hundred million,9.030Hundred million,6.660Hundred million,3.900Hundred million,12.24Hundred million,8.580Hundred million,6.040Hundred million,3.370Hundred million,11.15Hundred million,7.300Hundred million,5.150Hundred million,3.060Hundred million,9.580Hundred million,6.760Hundred million,3.060Hundred million,9.580Hundred million,6.760Hundred million,4.910Hundred million,-1.040Hundred million,2.850Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,900.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,500.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1100Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,-1.470Hundred million,-1.390Hundred million,-1900Ten thousand,-900.0Ten thousand,-3200Ten thousand,-2400Ten thousand,-1500Ten thousand,-800.0Ten thousand,-1800Ten thousand,-1700Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-1800Ten thousand,-1400Ten thousand,-600.0Ten thousand,-100.0Ten thousand,1000Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1900Ten thousand,1400Ten thousand,1100Ten thousand,800.0Ten thousand,1200Ten thousand,700.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1100Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-1100Ten thousand,1700Ten thousand,1200Ten thousand,700.0Ten thousand,100.0Ten thousand,-1300Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,26.65Hundred million,20.31Hundred million,14.13Hundred million,9.470Hundred million,21.64Hundred million,14.28Hundred million,7.820Hundred million,9.620Hundred million,22.44Hundred million,17.93Hundred million,13.94Hundred million,6.640Hundred million,16.55Hundred million,10.90Hundred million,6.070Hundred million,1.400Hundred million,25.85Hundred million,26.62Hundred million,20.31Hundred million,12.12Hundred million,16.59Hundred million,13.32Hundred million,10.69Hundred million,7.720Hundred million,31.10Hundred million,28.51Hundred million,25.34Hundred million,20.26Hundred million,19.07Hundred million,10.53Hundred million,6.560Hundred million,3.030Hundred million,19.75Hundred million,14.69Hundred million,10.79Hundred million,6.960Hundred million,20.39Hundred million,14.80Hundred million,10.52Hundred million,6.190Hundred million,17.28Hundred million,12.10Hundred million,8.480Hundred million,5.010Hundred million,15.19Hundred million,10.97Hundred million,7.980Hundred million,4.810Hundred million,14.97Hundred million,10.35Hundred million,7.180Hundred million,4.390Hundred million,6.020Hundred million,9.090Hundred million,7.130Hundred million,4.320Hundred million,11.16Hundred million,8.380Hundred million,6.360Hundred million,3.740Hundred million,7000Ten thousand,-1.850Hundred million,6.900Hundred million,4.350Hundred million,12.49Hundred million,9.000Hundred million,6.630Hundred million,3.860Hundred million,12.09Hundred million,8.580Hundred million,6.040Hundred million,3.370Hundred million,11.15Hundred million,7.300Hundred million,5.150Hundred million,3.060Hundred million,9.580Hundred million,6.760Hundred million,3.060Hundred million,9.580Hundred million,6.760Hundred million,4.910Hundred million,-1.040Hundred million,2.850Hundred million
net profit attributable to parent company shareholders,26.65Hundred million,20.31Hundred million,14.13Hundred million,9.470Hundred million,21.64Hundred million,14.28Hundred million,7.820Hundred million,9.620Hundred million,22.44Hundred million,17.93Hundred million,13.94Hundred million,6.640Hundred million,16.55Hundred million,10.90Hundred million,6.070Hundred million,1.400Hundred million,25.85Hundred million,26.62Hundred million,20.31Hundred million,12.12Hundred million,16.59Hundred million,13.32Hundred million,10.69Hundred million,7.720Hundred million,31.10Hundred million,28.51Hundred million,25.34Hundred million,20.26Hundred million,19.07Hundred million,10.53Hundred million,6.560Hundred million,3.030Hundred million,19.75Hundred million,14.69Hundred million,10.79Hundred million,6.960Hundred million,20.39Hundred million,14.80Hundred million,10.52Hundred million,6.190Hundred million,17.28Hundred million,12.10Hundred million,8.480Hundred million,5.010Hundred million,15.19Hundred million,10.97Hundred million,7.980Hundred million,4.810Hundred million,14.97Hundred million,10.35Hundred million,7.180Hundred million,4.390Hundred million,6.020Hundred million,9.090Hundred million,7.130Hundred million,4.320Hundred million,11.16Hundred million,8.380Hundred million,6.360Hundred million,3.740Hundred million,7000Ten thousand,-1.850Hundred million,6.900Hundred million,4.350Hundred million,12.49Hundred million,9.000Hundred million,6.630Hundred million,3.860Hundred million,12.09Hundred million,8.580Hundred million,6.040Hundred million,3.370Hundred million,11.15Hundred million,7.300Hundred million,5.150Hundred million,3.060Hundred million,9.580Hundred million,6.760Hundred million,3.060Hundred million,9.580Hundred million,6.760Hundred million,4.910Hundred million,-1.040Hundred million,2.850Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,0.610,--,--,--,0.550,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.245,0.120,--,0.345,0.225,0.105,0.408,0.303,0.198,0.093,0.350,0.258,0.165,0.165,0.315,--,--,--,0.530,--,--,0.115,0.440,--,--,0.105,0.400,--,--,0.095,0.370,--,--,0.090,0.360,--,--,0.090,0.300,--,--,--,0.260,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.700,2.790,1.940,1.300,2.990,1.970,1.080,1.330,3.100,2.470,1.920,0.910,2.200,1.440,0.800,0.180,3.310,3.390,2.580,1.530,2.050,1.650,1.320,0.960,3.800,3.460,3.050,2.390,2.110,1.160,0.720,0.330,2.080,1.540,1.130,0.720,2.090,1.520,1.080,0.630,1.740,1.220,0.850,0.990,1.470,2.110,1.540,0.930,2.780,1.900,1.300,0.780,1.010,1.510,1.170,0.710,1.750,1.300,0.990,0.580,0.110,-0.290,1.060,0.670,1.910,1.370,1.010,0.580,1.750,1.230,0.860,0.480,1.560,1.020,0.720,0.420,1.320,0.930,0.420,1.320,0.930,--,-0.140,0.380
Diluted earnings per share-Common stock,3.670,2.770,1.930,1.290,2.960,1.950,1.070,1.320,3.060,2.440,1.890,0.900,2.170,1.430,0.790,0.180,3.270,3.350,2.550,1.520,2.040,1.640,1.310,0.950,3.760,3.430,3.030,2.370,2.090,1.150,0.710,0.320,2.050,1.520,1.110,0.710,2.060,1.500,1.060,0.620,1.720,1.200,0.840,0.980,1.450,2.090,1.520,0.920,2.770,1.890,1.290,0.780,1.010,1.500,1.170,0.700,1.740,1.300,0.980,0.580,0.110,-0.290,1.050,0.660,1.890,1.360,1.000,0.580,1.730,1.220,0.850,0.470,1.540,1.010,0.710,0.420,1.310,0.920,0.420,1.310,0.920,--,-0.140,0.380
basic weighted average shares-Common stock,7.150Hundred million,7.220Hundred million,7.220Hundred million,7.210Hundred million,7.180Hundred million,7.180Hundred million,7.180Hundred million,7.170Hundred million,7.180Hundred million,7.190Hundred million,7.200Hundred million,7.220Hundred million,7.440Hundred million,7.470Hundred million,7.500Hundred million,7.520Hundred million,7.730Hundred million,7.770Hundred million,7.790Hundred million,7.800Hundred million,7.990Hundred million,8.000Hundred million,7.990Hundred million,7.980Hundred million,8.100Hundred million,8.140Hundred million,8.210Hundred million,8.390Hundred million,8.950Hundred million,9.010Hundred million,9.070Hundred million,9.140Hundred million,9.420Hundred million,9.460Hundred million,9.490Hundred million,9.540Hundred million,9.660Hundred million,9.660Hundred million,9.660Hundred million,9.690Hundred million,9.810Hundred million,9.830Hundred million,9.880Hundred million,5.010Hundred million,10.28Hundred million,--,--,--,5.330Hundred million,--,--,5.560Hundred million,5.900Hundred million,--,--,6.080Hundred million,6.350Hundred million,--,--,6.410Hundred million,6.470Hundred million,--,--,6.480Hundred million,6.520Hundred million,--,--,6.570Hundred million,6.900Hundred million,--,--,--,7.150Hundred million,7.180Hundred million,--,--,7.240Hundred million,7.250Hundred million,--,7.240Hundred million,7.250Hundred million,--,7.360Hundred million,7.470Hundred million
Diluted weighted average shares-Common stock,7.200Hundred million,7.280Hundred million,7.280Hundred million,7.270Hundred million,7.250Hundred million,7.250Hundred million,7.250Hundred million,7.240Hundred million,7.270Hundred million,7.280Hundred million,7.300Hundred million,7.330Hundred million,7.540Hundred million,7.570Hundred million,7.580Hundred million,7.600Hundred million,7.810Hundred million,7.850Hundred million,7.870Hundred million,7.880Hundred million,8.050Hundred million,8.050Hundred million,8.050Hundred million,8.050Hundred million,8.180Hundred million,8.220Hundred million,8.290Hundred million,8.460Hundred million,9.040Hundred million,9.100Hundred million,9.170Hundred million,9.250Hundred million,9.580Hundred million,9.620Hundred million,9.660Hundred million,9.660Hundred million,9.800Hundred million,9.800Hundred million,9.810Hundred million,9.830Hundred million,9.930Hundred million,9.950Hundred million,10.00Hundred million,5.070Hundred million,10.40Hundred million,--,--,--,5.370Hundred million,--,--,5.590Hundred million,5.930Hundred million,--,--,6.120Hundred million,6.380Hundred million,--,--,6.450Hundred million,6.500Hundred million,--,--,6.510Hundred million,6.580Hundred million,--,--,6.630Hundred million,6.970Hundred million,--,--,--,7.230Hundred million,7.250Hundred million,--,--,7.310Hundred million,7.310Hundred million,--,7.310Hundred million,7.310Hundred million,--,7.360Hundred million,7.540Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,25.33Hundred million,19.31Hundred million,14.13Hundred million,10.17Hundred million,23.07Hundred million,17.39Hundred million,7.820Hundred million,10.50Hundred million,20.79Hundred million,18.48Hundred million,13.97Hundred million,6.660Hundred million,18.18Hundred million,12.29Hundred million,6.120Hundred million,1.430Hundred million,25.95Hundred million,26.81Hundred million,20.20Hundred million,11.94Hundred million,13.65Hundred million,11.83Hundred million,8.780Hundred million,6.260Hundred million,32.35Hundred million,29.20Hundred million,25.55Hundred million,20.42Hundred million,21.51Hundred million,10.62Hundred million,6.450Hundred million,2.800Hundred million,19.40Hundred million,14.21Hundred million,9.770Hundred million,6.730Hundred million,21.71Hundred million,15.43Hundred million,11.05Hundred million,6.580Hundred million,13.80Hundred million,12.39Hundred million,8.630Hundred million,5.080Hundred million,18.08Hundred million,11.37Hundred million,8.270Hundred million,4.850Hundred million,15.88Hundred million,10.71Hundred million,7.370Hundred million,4.450Hundred million,3.080Hundred million,9.320Hundred million,7.360Hundred million,4.460Hundred million,11.59Hundred million,--,--,--,-2800Ten thousand,--,--,--,8.760Hundred million,--,--,--,13.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,900.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,500.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1100Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,-1.470Hundred million,-1.390Hundred million,-1900Ten thousand,-900.0Ten thousand,-3200Ten thousand,-2400Ten thousand,-1500Ten thousand,-800.0Ten thousand,-1800Ten thousand,-1700Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-1800Ten thousand,-1400Ten thousand,-600.0Ten thousand,-100.0Ten thousand,1000Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1900Ten thousand,1400Ten thousand,1100Ten thousand,800.0Ten thousand,1200Ten thousand,700.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1100Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-1100Ten thousand,1700Ten thousand,--,--,--,-1300Ten thousand,--,--,--,100.0Ten thousand,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1.320Hundred million,-1.000Hundred million,--,7000Ten thousand,1.430Hundred million,3.110Hundred million,--,8800Ten thousand,-1.650Hundred million,5500Ten thousand,300.0Ten thousand,200.0Ten thousand,1.630Hundred million,1.390Hundred million,500.0Ten thousand,300.0Ten thousand,1000Ten thousand,1900Ten thousand,-1100Ten thousand,-1800Ten thousand,-2.940Hundred million,-1.490Hundred million,-1.910Hundred million,-1.460Hundred million,1.250Hundred million,6900Ten thousand,2100Ten thousand,1600Ten thousand,2.440Hundred million,900.0Ten thousand,-1100Ten thousand,-2300Ten thousand,-3500Ten thousand,-4800Ten thousand,-1.020Hundred million,-2300Ten thousand,1.320Hundred million,6300Ten thousand,5300Ten thousand,3900Ten thousand,-3.480Hundred million,2900Ten thousand,1500Ten thousand,700.0Ten thousand,2.890Hundred million,--,--,--,9100Ten thousand,--,--,600.0Ten thousand,-2.940Hundred million,--,--,1400Ten thousand,4300Ten thousand,--,--,--,-9800Ten thousand,--,--,--,-3.730Hundred million,--,--,--,1.370Hundred million,--,--,--,1.020Hundred million,--,--,--,--,--,--,--,--,--,--,8200Ten thousand
Total of other comprehensive income items,-1.320Hundred million,-1.000Hundred million,--,7000Ten thousand,1.430Hundred million,3.110Hundred million,--,8800Ten thousand,-1.650Hundred million,5500Ten thousand,300.0Ten thousand,200.0Ten thousand,1.630Hundred million,1.390Hundred million,500.0Ten thousand,300.0Ten thousand,1000Ten thousand,1900Ten thousand,-1100Ten thousand,-1800Ten thousand,-2.940Hundred million,-1.490Hundred million,-1.910Hundred million,-1.460Hundred million,1.250Hundred million,6900Ten thousand,2100Ten thousand,1600Ten thousand,2.440Hundred million,900.0Ten thousand,-1100Ten thousand,-2300Ten thousand,-3500Ten thousand,-4800Ten thousand,-1.020Hundred million,-2300Ten thousand,1.320Hundred million,6300Ten thousand,5300Ten thousand,3900Ten thousand,-3.480Hundred million,2900Ten thousand,1500Ten thousand,700.0Ten thousand,2.890Hundred million,4000Ten thousand,2900Ten thousand,400.0Ten thousand,9100Ten thousand,3600Ten thousand,1900Ten thousand,600.0Ten thousand,-2.940Hundred million,2300Ten thousand,2300Ten thousand,1400Ten thousand,4300Ten thousand,--,--,--,-9800Ten thousand,--,--,--,-3.730Hundred million,--,--,--,1.370Hundred million,--,--,--,1.020Hundred million,--,--,--,--,--,--,--,--,--,--,8200Ten thousand
Total comprehensive income,25.40Hundred million,19.38Hundred million,14.21Hundred million,10.26Hundred million,23.12Hundred million,17.41Hundred million,7.830Hundred million,10.50Hundred million,20.84Hundred million,18.53Hundred million,14.00Hundred million,6.680Hundred million,18.29Hundred million,12.36Hundred million,6.170Hundred million,1.460Hundred million,25.98Hundred million,26.83Hundred million,20.21Hundred million,11.94Hundred million,12.18Hundred million,10.44Hundred million,8.590Hundred million,6.170Hundred million,32.03Hundred million,28.96Hundred million,25.40Hundred million,20.34Hundred million,21.33Hundred million,10.45Hundred million,6.370Hundred million,2.740Hundred million,19.22Hundred million,14.07Hundred million,9.710Hundred million,6.720Hundred million,21.81Hundred million,15.47Hundred million,11.10Hundred million,6.630Hundred million,13.99Hundred million,12.53Hundred million,8.740Hundred million,5.160Hundred million,18.20Hundred million,11.44Hundred million,8.330Hundred million,4.880Hundred million,15.99Hundred million,10.75Hundred million,7.400Hundred million,4.470Hundred million,3.020Hundred million,9.240Hundred million,7.270Hundred million,4.350Hundred million,11.76Hundred million,--,--,--,-4100Ten thousand,--,--,--,8.770Hundred million,--,--,--,13.61Hundred million,--,--,--,12.17Hundred million,--,--,--,--,--,--,--,--,--,--,3.670Hundred million
Non-operating items,1428Hundred million,1095Hundred million,767.7Hundred million,438.7Hundred million,1467Hundred million,1111Hundred million,780.9Hundred million,434.7Hundred million,1429Hundred million,1091Hundred million,760.7Hundred million,424.0Hundred million,1330Hundred million,1012Hundred million,--,1.430Hundred million,1303Hundred million,26.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,10.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,8.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
