0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.366Hundred million,--,3.394Hundred million,4.193Hundred million,2.785Hundred million,3.499Hundred million,3.290Hundred million,3.796Hundred million,2.540Hundred million,3.479Hundred million,3.074Hundred million,3.833Hundred million,2.776Hundred million,3.225Hundred million,2.881Hundred million,3.748Hundred million,2.656Hundred million,3.113Hundred million,3.582Hundred million,2.714Hundred million,2.339Hundred million,2.469Hundred million,2.970Hundred million,2.310Hundred million,2.098Hundred million,2.585Hundred million,3.049Hundred million,2.156Hundred million,1.587Hundred million,2.635Hundred million
payable taxes(Current),--,--,8462Ten thousand,1862Ten thousand,1831Ten thousand,1310Ten thousand,1.010Hundred million,1247Ten thousand,--,--,3578Ten thousand,--,--,--,--,--,--,--,2325Ten thousand,2710Ten thousand,--,--,923.8Ten thousand,--,--,--,--,--,--,--,2555Ten thousand,--,--,--,3883Ten thousand,--,5254Ten thousand,2.365Hundred million,4764Ten thousand,--,--,1746Ten thousand,5460Ten thousand,596.0Ten thousand,901.8Ten thousand,423.8Ten thousand,2337Ten thousand,--,--,--,793.0Ten thousand,--,--,--,1426Ten thousand,--,--,--,1083Ten thousand,--,--,--,674.1Ten thousand,--,89.50Ten thousand,-826.2Ten thousand,4566Ten thousand,1289Ten thousand,2194Ten thousand,7247Ten thousand,2797Ten thousand,7076Ten thousand
Unearned and accrued expenses,8.250Hundred million,7.540Hundred million,7.171Hundred million,7.613Hundred million,7.205Hundred million,6.193Hundred million,5.924Hundred million,6.325Hundred million,6.109Hundred million,5.562Hundred million,--,5.889Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,5.436Hundred million,--,6.228Hundred million,5.972Hundred million,5.924Hundred million,5.189Hundred million,5.142Hundred million,7.912Hundred million,4.068Hundred million,4.567Hundred million,4.306Hundred million,6.742Hundred million,3.954Hundred million,4.339Hundred million,4.255Hundred million,6.116Hundred million,3.808Hundred million,4.201Hundred million,4.128Hundred million,5.780Hundred million,4.030Hundred million,4.298Hundred million,3.213Hundred million,4.691Hundred million,3.139Hundred million,3.433Hundred million,3.194Hundred million,4.437Hundred million,2.948Hundred million,3.099Hundred million,2.819Hundred million,5.029Hundred million,--,2.997Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,4.499Hundred million,6.308Hundred million,6.157Hundred million,4.496Hundred million,--,2.100Hundred million,--,--,2.491Hundred million,4.354Hundred million,5.075Hundred million,3.116Hundred million,15.09Hundred million,11.17Hundred million,12.75Hundred million,8.991Hundred million,2.499Hundred million,2.499Hundred million,2.498Hundred million,--,1.998Hundred million,1.998Hundred million,3.388Hundred million,3.123Hundred million,2.175Hundred million,1.735Hundred million,--,--,1.875Hundred million,3.000Hundred million,3.075Hundred million,3.629Hundred million,3.994Hundred million,6600Ten thousand,1.638Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,50.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.819Hundred million,--,1.068Hundred million,9831Ten thousand,--,8885Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.030Hundred million,--,8703Ten thousand,8781Ten thousand,8889Ten thousand,8536Ten thousand,6269Ten thousand,5709Ten thousand,1130Ten thousand,2.282Hundred million,2.256Hundred million,2.257Hundred million,2.260Hundred million,133.5Ten thousand,163.1Ten thousand,181.7Ten thousand,176.5Ten thousand,60.90Ten thousand,59.80Ten thousand,58.80Ten thousand,57.80Ten thousand,59.80Ten thousand,59.20Ten thousand,83.60Ten thousand,95.70Ten thousand,107.0Ten thousand,134.2Ten thousand,132.4Ten thousand,416.1Ten thousand,414.1Ten thousand
payable salaries and benefits,2.090Hundred million,1.578Hundred million,1.250Hundred million,2.141Hundred million,1.827Hundred million,1.545Hundred million,1.169Hundred million,2.391Hundred million,2.037Hundred million,2.083Hundred million,1.769Hundred million,2.370Hundred million,2.125Hundred million,1.808Hundred million,1.552Hundred million,2.415Hundred million,2.246Hundred million,1.507Hundred million,1.176Hundred million,1.274Hundred million,1.489Hundred million,1.243Hundred million,9920Ten thousand,1.555Hundred million,1.368Hundred million,1.176Hundred million,8431Ten thousand,1.407Hundred million,1.451Hundred million,1.134Hundred million,1.193Hundred million,1.496Hundred million,9535Ten thousand,8586Ten thousand,6469Ten thousand,1.014Hundred million,8499Ten thousand,6589Ten thousand,5302Ten thousand,8842Ten thousand,7801Ten thousand,6045Ten thousand,--,8503Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),4879Ten thousand,4692Ten thousand,4654Ten thousand,4573Ten thousand,4443Ten thousand,4406Ten thousand,4380Ten thousand,4371Ten thousand,4297Ten thousand,4279Ten thousand,4354Ten thousand,4387Ten thousand,4411Ten thousand,4316Ten thousand,4331Ten thousand,4385Ten thousand,4377Ten thousand,4268Ten thousand,4341Ten thousand,4303Ten thousand,4404Ten thousand,4426Ten thousand,4301Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1146Ten thousand,--,--,--,995.8Ten thousand,--,--,--,70.40Ten thousand,61.20Ten thousand,105.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,19.41Hundred million,20.08Hundred million,19.85Hundred million,18.29Hundred million,12.74Hundred million,13.58Hundred million,11.69Hundred million,12.30Hundred million,13.88Hundred million,15.54Hundred million,16.00Hundred million,14.33Hundred million,26.23Hundred million,21.78Hundred million,22.69Hundred million,19.34Hundred million,12.70Hundred million,15.08Hundred million,10.93Hundred million,8.852Hundred million,10.67Hundred million,12.97Hundred million,11.23Hundred million,11.28Hundred million,9.944Hundred million,11.15Hundred million,6.791Hundred million,7.759Hundred million,9.176Hundred million,11.54Hundred million,10.45Hundred million,11.31Hundred million,9.440Hundred million,7.488Hundred million,7.109Hundred million,8.156Hundred million,8.588Hundred million,11.31Hundred million,9.593Hundred million,5.087Hundred million,5.792Hundred million,8.518Hundred million,6.360Hundred million,6.301Hundred million,5.528Hundred million,6.146Hundred million,5.157Hundred million,5.563Hundred million,5.008Hundred million,5.552Hundred million,3.841Hundred million,6.709Hundred million,6.486Hundred million,7.202Hundred million,6.186Hundred million,4.341Hundred million,3.916Hundred million,4.688Hundred million,3.595Hundred million,3.837Hundred million,4.392Hundred million,3.456Hundred million,3.146Hundred million,3.175Hundred million,3.742Hundred million,3.246Hundred million,3.439Hundred million,3.672Hundred million,3.927Hundred million,3.632Hundred million,2.609Hundred million,4.030Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.668Hundred million,4.769Hundred million,4.745Hundred million,4.755Hundred million,4.812Hundred million,4.972Hundred million,4.999Hundred million,4.984Hundred million,4.968Hundred million,4.934Hundred million,4.878Hundred million,4.738Hundred million,4.307Hundred million,4.059Hundred million,3.956Hundred million,3.866Hundred million,3.896Hundred million,3.764Hundred million,3.851Hundred million,3.886Hundred million,4.237Hundred million,4.439Hundred million,4.368Hundred million,4.382Hundred million,4.390Hundred million,4.355Hundred million,4.243Hundred million,3.526Hundred million,3.767Hundred million,5.390Hundred million,5.218Hundred million,4.693Hundred million,2.671Hundred million,2.651Hundred million,2.554Hundred million,2.595Hundred million,2.407Hundred million,2.275Hundred million,1.488Hundred million,3.393Hundred million,2.322Hundred million,2.336Hundred million,2.425Hundred million,2.460Hundred million,2.099Hundred million,2.102Hundred million,2.142Hundred million,2.105Hundred million,2.095Hundred million,2.068Hundred million,2.069Hundred million,2.046Hundred million,2.060Hundred million,1.944Hundred million,1.946Hundred million,1.963Hundred million,1.653Hundred million,1.451Hundred million,1.482Hundred million,1.506Hundred million,1.630Hundred million,1.571Hundred million,1.531Hundred million,1.490Hundred million,1.351Hundred million,1.263Hundred million,1.234Hundred million,1.242Hundred million,1.227Hundred million,1.210Hundred million,1.229Hundred million,1.226Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,20.27Hundred million,20.27Hundred million,20.26Hundred million,20.26Hundred million,24.75Hundred million,24.74Hundred million,24.77Hundred million,24.86Hundred million,24.86Hundred million,24.85Hundred million,24.85Hundred million,24.84Hundred million,13.44Hundred million,13.43Hundred million,13.43Hundred million,16.43Hundred million,22.91Hundred million,22.91Hundred million,22.90Hundred million,25.40Hundred million,25.39Hundred million,25.39Hundred million,25.38Hundred million,25.38Hundred million,25.37Hundred million,25.36Hundred million,25.36Hundred million,25.35Hundred million,25.35Hundred million,25.34Hundred million,25.34Hundred million,27.71Hundred million,7.452Hundred million,10.45Hundred million,10.45Hundred million,10.44Hundred million,10.50Hundred million,10.50Hundred million,10.50Hundred million,13.00Hundred million,13.00Hundred million,13.00Hundred million,13.00Hundred million,13.00Hundred million,13.01Hundred million,13.01Hundred million,13.01Hundred million,13.01Hundred million,13.09Hundred million,13.09Hundred million,13.09Hundred million,10.59Hundred million,10.59Hundred million,10.59Hundred million,10.60Hundred million,12.85Hundred million,8.064Hundred million,7.852Hundred million,7.857Hundred million,7.854Hundred million,7.856Hundred million,7.857Hundred million,7.859Hundred million,7.861Hundred million,7.862Hundred million,8.697Hundred million,9.496Hundred million,9.427Hundred million,9.641Hundred million,9.475Hundred million,8.765Hundred million,8.771Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.058Hundred million,--,9317Ten thousand,9206Ten thousand,8445Ten thousand,7642Ten thousand,7219Ten thousand,6645Ten thousand,9784Ten thousand,8713Ten thousand,1.427Hundred million,1.386Hundred million,1.405Hundred million,1.340Hundred million,1.358Hundred million,1.341Hundred million,1.276Hundred million,1.160Hundred million,9689Ten thousand,1.018Hundred million,1.005Hundred million,1.010Hundred million,1.040Hundred million,1.214Hundred million,1.189Hundred million,1.203Hundred million,1.173Hundred million,1.203Hundred million,1.166Hundred million,--
Other long-term payables,4.178Hundred million,4.198Hundred million,4.121Hundred million,3.757Hundred million,3.688Hundred million,3.514Hundred million,3.547Hundred million,3.293Hundred million,3.226Hundred million,3.276Hundred million,--,3.194Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.657Hundred million,1.420Hundred million,1.493Hundred million,1.468Hundred million,1.461Hundred million,1.389Hundred million,1.415Hundred million,1.383Hundred million,1.391Hundred million,1.365Hundred million,1.340Hundred million,1.291Hundred million,1.312Hundred million,1.189Hundred million,1.223Hundred million,1.308Hundred million,1.191Hundred million,1.175Hundred million,1.217Hundred million,1.227Hundred million,1.270Hundred million,1.306Hundred million,1.257Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,3.255Hundred million,--,3.458Hundred million,4.082Hundred million,4.184Hundred million,4.546Hundred million,4.606Hundred million,5.635Hundred million,5.479Hundred million,4.985Hundred million,4.212Hundred million,3.721Hundred million,3.878Hundred million,3.305Hundred million,2.839Hundred million,2.913Hundred million,3.019Hundred million,2.779Hundred million,2.056Hundred million,1.981Hundred million,1.855Hundred million,1.705Hundred million,1.367Hundred million,1.302Hundred million,1.689Hundred million,1.367Hundred million,1.316Hundred million,1.178Hundred million,1.162Hundred million,1.120Hundred million,1.072Hundred million,1.089Hundred million,--,9294Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,30.78Hundred million,30.66Hundred million,30.62Hundred million,30.24Hundred million,34.71Hundred million,34.62Hundred million,34.73Hundred million,34.52Hundred million,34.44Hundred million,34.43Hundred million,34.32Hundred million,34.06Hundred million,22.51Hundred million,22.76Hundred million,22.80Hundred million,26.15Hundred million,32.61Hundred million,33.48Hundred million,33.45Hundred million,35.49Hundred million,35.11Hundred million,34.85Hundred million,34.88Hundred million,33.06Hundred million,32.60Hundred million,32.63Hundred million,32.62Hundred million,31.66Hundred million,31.17Hundred million,32.71Hundred million,32.41Hundred million,34.10Hundred million,11.49Hundred million,14.40Hundred million,14.69Hundred million,14.41Hundred million,14.22Hundred million,13.95Hundred million,13.15Hundred million,17.51Hundred million,16.39Hundred million,16.42Hundred million,16.48Hundred million,16.39Hundred million,16.04Hundred million,16.03Hundred million,15.99Hundred million,15.88Hundred million,15.90Hundred million,15.82Hundred million,16.14Hundred million,13.51Hundred million,14.08Hundred million,13.92Hundred million,13.95Hundred million,16.15Hundred million,11.07Hundred million,10.64Hundred million,10.61Hundred million,10.52Hundred million,10.45Hundred million,10.45Hundred million,10.39Hundred million,10.36Hundred million,10.25Hundred million,11.17Hundred million,11.92Hundred million,11.87Hundred million,12.04Hundred million,11.89Hundred million,11.16Hundred million,9.997Hundred million
total liabilities,50.19Hundred million,50.73Hundred million,50.47Hundred million,48.52Hundred million,47.45Hundred million,48.19Hundred million,46.42Hundred million,46.82Hundred million,48.33Hundred million,49.96Hundred million,50.31Hundred million,48.39Hundred million,48.75Hundred million,44.54Hundred million,45.49Hundred million,45.49Hundred million,45.31Hundred million,48.57Hundred million,44.39Hundred million,44.35Hundred million,45.78Hundred million,47.82Hundred million,46.11Hundred million,44.34Hundred million,42.54Hundred million,43.78Hundred million,39.41Hundred million,39.42Hundred million,40.35Hundred million,44.26Hundred million,42.86Hundred million,45.41Hundred million,20.93Hundred million,21.89Hundred million,21.80Hundred million,22.56Hundred million,22.81Hundred million,25.26Hundred million,22.74Hundred million,22.60Hundred million,22.19Hundred million,24.94Hundred million,22.84Hundred million,22.70Hundred million,21.56Hundred million,22.17Hundred million,21.15Hundred million,21.44Hundred million,20.91Hundred million,21.37Hundred million,19.98Hundred million,20.22Hundred million,20.57Hundred million,21.13Hundred million,20.13Hundred million,20.49Hundred million,14.99Hundred million,15.33Hundred million,14.21Hundred million,14.36Hundred million,14.85Hundred million,13.90Hundred million,13.54Hundred million,13.54Hundred million,13.99Hundred million,14.42Hundred million,15.36Hundred million,15.54Hundred million,15.97Hundred million,15.52Hundred million,13.77Hundred million,14.03Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,25.26Hundred million,24.74Hundred million,24.16Hundred million,23.05Hundred million,22.46Hundred million,21.80Hundred million,21.21Hundred million,20.32Hundred million,19.82Hundred million,19.33Hundred million,18.79Hundred million,17.72Hundred million,17.30Hundred million,16.86Hundred million,16.26Hundred million,15.16Hundred million,14.03Hundred million,13.88Hundred million,13.45Hundred million,11.03Hundred million,10.92Hundred million,10.67Hundred million,10.36Hundred million,8.403Hundred million,8.262Hundred million,8.042Hundred million,7.970Hundred million,6.185Hundred million,6.115Hundred million,6.006Hundred million,5.864Hundred million,4.851Hundred million,4.764Hundred million,4.684Hundred million,4.634Hundred million,4.097Hundred million,3.999Hundred million,3.947Hundred million,3.873Hundred million,3.292Hundred million,3.202Hundred million,3.099Hundred million,2.948Hundred million,2.518Hundred million,2.339Hundred million,2.254Hundred million,2.171Hundred million,1.863Hundred million,1.783Hundred million,1.731Hundred million,1.711Hundred million,1.483Hundred million,1.451Hundred million,1.448Hundred million,1.445Hundred million,1.354Hundred million,1.353Hundred million,1.353Hundred million,1.352Hundred million,1.321Hundred million,1.321Hundred million,1.320Hundred million,1.319Hundred million,1.292Hundred million,1.292Hundred million,1.292Hundred million,1.292Hundred million,1.292Hundred million,1.288Hundred million,1.286Hundred million,1.280Hundred million,1.208Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-94.99Hundred million,-94.52Hundred million,-93.90Hundred million,-86.98Hundred million,-84.40Hundred million,-83.60Hundred million,-79.75Hundred million,-78.43Hundred million,-77.93Hundred million,-77.47Hundred million,-76.91Hundred million,-72.91Hundred million,-69.70Hundred million,-64.01Hundred million,-63.95Hundred million,-57.36Hundred million,-53.37Hundred million,-52.54Hundred million,-52.51Hundred million,-51.82Hundred million,-49.79Hundred million,-49.76Hundred million,-49.74Hundred million,-47.18Hundred million,-43.10Hundred million,-42.09Hundred million,-38.41Hundred million,-37.01Hundred million,-36.11Hundred million,-36.10Hundred million,-36.09Hundred million,--,-35.73Hundred million,-35.73Hundred million,-35.72Hundred million,-35.53Hundred million,-32.76Hundred million,-31.75Hundred million,-29.95Hundred million,-27.73Hundred million,-25.36Hundred million,-22.85Hundred million,-22.83Hundred million,-22.21Hundred million,-20.15Hundred million,-20.15Hundred million,-19.58Hundred million,-18.51Hundred million,-18.22Hundred million,-17.94Hundred million,-17.13Hundred million,-16.35Hundred million,-15.05Hundred million,-15.05Hundred million,-15.05Hundred million,-12.43Hundred million,-10.02Hundred million,-10.02Hundred million,-9.302Hundred million,-7.989Hundred million,-7.988Hundred million,-7.988Hundred million,-7.988Hundred million,-7.979Hundred million,-7.979Hundred million,-7.979Hundred million,-7.979Hundred million,-7.720Hundred million,-7.720Hundred million,-7.720Hundred million,-5.806Hundred million,-5.806Hundred million
Retained earnings,115.1Hundred million,112.0Hundred million,109.1Hundred million,106.2Hundred million,103.4Hundred million,100.8Hundred million,98.44Hundred million,95.97Hundred million,93.69Hundred million,91.60Hundred million,89.53Hundred million,87.19Hundred million,85.22Hundred million,83.05Hundred million,81.09Hundred million,78.77Hundred million,76.88Hundred million,75.10Hundred million,75.97Hundred million,72.97Hundred million,71.52Hundred million,69.17Hundred million,69.39Hundred million,66.91Hundred million,64.65Hundred million,62.62Hundred million,62.40Hundred million,58.38Hundred million,56.52Hundred million,53.50Hundred million,53.88Hundred million,51.71Hundred million,50.87Hundred million,49.68Hundred million,49.71Hundred million,48.06Hundred million,46.75Hundred million,45.57Hundred million,43.28Hundred million,42.28Hundred million,41.22Hundred million,40.27Hundred million,--,39.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7445Ten thousand,5161Ten thousand,3016Ten thousand,1.715Hundred million,1.542Hundred million,1.340Hundred million,1.104Hundred million,2.279Hundred million,1.973Hundred million,1.668Hundred million,1.404Hundred million,2.452Hundred million,2.194Hundred million,1.922Hundred million,1.685Hundred million,2.239Hundred million,2.006Hundred million,1.787Hundred million,1.619Hundred million,2.053Hundred million,1.844Hundred million,1.657Hundred million,1.483Hundred million,1.572Hundred million,1.451Hundred million,1.332Hundred million,1.240Hundred million,1.349Hundred million,1.179Hundred million,1.100Hundred million,1.030Hundred million,1.098Hundred million,1.037Hundred million,9831Ten thousand,9333Ten thousand,1.070Hundred million,1.022Hundred million,9667Ten thousand,9168Ten thousand,9573Ten thousand,9046Ten thousand,8722Ten thousand,8455Ten thousand,8462Ten thousand,8098Ten thousand,7712Ten thousand,7328Ten thousand,7236Ten thousand,6931Ten thousand,6732Ten thousand,6394Ten thousand,6041Ten thousand,6047Ten thousand,5797Ten thousand,5554Ten thousand,5691Ten thousand
Other comprehensive income,5705Ten thousand,6853Ten thousand,8338Ten thousand,9120Ten thousand,8632Ten thousand,9334Ten thousand,8717Ten thousand,7778Ten thousand,7610Ten thousand,8410Ten thousand,8812Ten thousand,1.079Hundred million,1215Ten thousand,-2726Ten thousand,-3027Ten thousand,3089Ten thousand,-1297Ten thousand,-9741Ten thousand,-1.160Hundred million,-1.534Hundred million,-9481Ten thousand,-3684Ten thousand,-6065Ten thousand,-3915Ten thousand,41.20Ten thousand,386.5Ten thousand,986.1Ten thousand,1634Ten thousand,2252Ten thousand,2044Ten thousand,3200Ten thousand,-302.9Ten thousand,-1194Ten thousand,-1729Ten thousand,-3641Ten thousand,-2487Ten thousand,-3367Ten thousand,-1768Ten thousand,-2000Ten thousand,-847.1Ten thousand,-426.3Ten thousand,1751Ten thousand,--,2843Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.74Hundred million,--,--,--,--,--,--,--,--,--,--,41.36Hundred million,--,39.07Hundred million,38.27Hundred million,38.33Hundred million,37.56Hundred million,36.70Hundred million,36.03Hundred million,36.03Hundred million,35.19Hundred million,34.55Hundred million,33.66Hundred million,33.83Hundred million,33.14Hundred million,32.49Hundred million,31.75Hundred million,31.80Hundred million,31.16Hundred million,30.61Hundred million,30.86Hundred million,30.19Hundred million,29.64Hundred million,29.19Hundred million,29.26Hundred million,28.96Hundred million,28.37Hundred million,27.48Hundred million,27.33Hundred million,26.41Hundred million,25.71Hundred million
equity attributable to parent company shareholders,45.92Hundred million,42.93Hundred million,40.21Hundred million,43.16Hundred million,42.34Hundred million,39.94Hundred million,40.78Hundred million,38.64Hundred million,36.33Hundred million,34.31Hundred million,32.30Hundred million,33.08Hundred million,32.94Hundred million,35.63Hundred million,33.09Hundred million,36.88Hundred million,38.17Hundred million,35.98Hundred million,36.05Hundred million,32.35Hundred million,33.24Hundred million,31.05Hundred million,30.51Hundred million,30.03Hundred million,31.79Hundred million,30.27Hundred million,33.46Hundred million,30.17Hundred million,28.94Hundred million,25.53Hundred million,25.66Hundred million,23.03Hundred million,21.78Hundred million,20.26Hundred million,19.87Hundred million,18.43Hundred million,19.50Hundred million,19.25Hundred million,18.49Hundred million,19.32Hundred million,20.48Hundred million,22.03Hundred million,22.72Hundred million,21.93Hundred million,22.44Hundred million,21.48Hundred million,21.96Hundred million,22.01Hundred million,21.30Hundred million,20.81Hundred million,21.54Hundred million,21.39Hundred million,21.97Hundred million,21.03Hundred million,21.14Hundred million,23.03Hundred million,24.73Hundred million,23.95Hundred million,24.70Hundred million,25.34Hundred million,24.75Hundred million,24.96Hundred million,24.25Hundred million,23.67Hundred million,23.20Hundred million,23.25Hundred million,22.91Hundred million,22.54Hundred million,21.65Hundred million,21.48Hundred million,22.44Hundred million,21.68Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,45.92Hundred million,42.93Hundred million,40.21Hundred million,43.16Hundred million,42.34Hundred million,39.94Hundred million,40.78Hundred million,38.64Hundred million,36.33Hundred million,34.31Hundred million,32.30Hundred million,33.08Hundred million,32.94Hundred million,35.63Hundred million,33.09Hundred million,36.88Hundred million,38.17Hundred million,35.98Hundred million,36.05Hundred million,32.35Hundred million,33.24Hundred million,31.05Hundred million,30.51Hundred million,30.03Hundred million,31.79Hundred million,30.27Hundred million,33.46Hundred million,30.17Hundred million,28.94Hundred million,25.53Hundred million,25.66Hundred million,23.03Hundred million,21.78Hundred million,20.26Hundred million,19.87Hundred million,18.43Hundred million,19.50Hundred million,19.25Hundred million,18.49Hundred million,19.32Hundred million,20.48Hundred million,22.03Hundred million,22.72Hundred million,21.93Hundred million,22.44Hundred million,21.48Hundred million,21.96Hundred million,22.01Hundred million,21.30Hundred million,20.81Hundred million,21.54Hundred million,21.39Hundred million,21.97Hundred million,21.03Hundred million,21.14Hundred million,23.03Hundred million,24.73Hundred million,23.95Hundred million,24.70Hundred million,25.34Hundred million,24.75Hundred million,24.96Hundred million,24.25Hundred million,23.67Hundred million,23.20Hundred million,23.25Hundred million,22.91Hundred million,22.54Hundred million,21.65Hundred million,21.48Hundred million,22.44Hundred million,21.68Hundred million
