0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),948.6Ten thousand,757.4Ten thousand,1662Ten thousand,1392Ten thousand,1445Ten thousand,1281Ten thousand,1153Ten thousand,945.5Ten thousand,583.7Ten thousand,425.6Ten thousand,320.6Ten thousand,28.90Ten thousand,83.40Ten thousand,9000,810.1Ten thousand,869.6Ten thousand,797.5Ten thousand,727.9Ten thousand,708.0Ten thousand,572.7Ten thousand,866.6Ten thousand,965.1Ten thousand,1043Ten thousand,941.9Ten thousand,536.7Ten thousand,954.5Ten thousand,929.9Ten thousand,655.7Ten thousand,460.3Ten thousand,293.9Ten thousand,95.80Ten thousand,36.10Ten thousand,78.40Ten thousand,54.80Ten thousand,41.90Ten thousand,66.20Ten thousand,46.70Ten thousand,278.3Ten thousand,391.5Ten thousand,400.4Ten thousand,275.7Ten thousand,377.0Ten thousand,303.0Ten thousand,247.3Ten thousand,203.6Ten thousand,265.7Ten thousand,132.5Ten thousand,90.60Ten thousand,29.50Ten thousand,40.60Ten thousand,55.70Ten thousand,60.40Ten thousand,142.4Ten thousand,78.00Ten thousand,93.00Ten thousand,153.6Ten thousand,89.70Ten thousand,47.70Ten thousand,84.70Ten thousand,21.10Ten thousand,80.40Ten thousand,148.5Ten thousand,7.200Ten thousand,26.10Ten thousand,202.6Ten thousand,84.60Ten thousand,202.6Ten thousand,84.60Ten thousand,99.30Ten thousand,401.9Ten thousand,328.6Ten thousand,121.2Ten thousand
Unearned and accrued expenses,1082Ten thousand,1139Ten thousand,1257Ten thousand,1132Ten thousand,1311Ten thousand,1083Ten thousand,1262Ten thousand,1397Ten thousand,1110Ten thousand,841.5Ten thousand,957.5Ten thousand,981.8Ten thousand,1479Ten thousand,1359Ten thousand,745.9Ten thousand,670.2Ten thousand,772.7Ten thousand,530.1Ten thousand,737.5Ten thousand,578.0Ten thousand,714.6Ten thousand,690.3Ten thousand,1087Ten thousand,1005Ten thousand,987.3Ten thousand,896.7Ten thousand,1043Ten thousand,917.3Ten thousand,996.4Ten thousand,688.4Ten thousand,777.3Ten thousand,793.8Ten thousand,767.9Ten thousand,1072Ten thousand,1184Ten thousand,1040Ten thousand,999.4Ten thousand,1035Ten thousand,421.9Ten thousand,530.7Ten thousand,618.0Ten thousand,563.8Ten thousand,--,--,--,392.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,188.3Ten thousand,186.6Ten thousand,186.6Ten thousand,29.90Ten thousand,29.90Ten thousand,29.50Ten thousand,29.80Ten thousand,29.70Ten thousand,29.50Ten thousand,29.50Ten thousand,29.50Ten thousand,29.50Ten thousand,29.50Ten thousand,29.00Ten thousand,29.00Ten thousand,28.90Ten thousand,28.80Ten thousand,28.40Ten thousand,56.80Ten thousand,56.70Ten thousand,56.60Ten thousand,55.90Ten thousand,--,--,--,55.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,290.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,312.5Ten thousand,312.5Ten thousand,312.5Ten thousand,312.5Ten thousand,312.5Ten thousand,312.5Ten thousand,312.5Ten thousand,312.5Ten thousand,312.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.50Ten thousand,31.70Ten thousand,32.10Ten thousand,37.30Ten thousand,--,--,--,43.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1390Ten thousand,1402Ten thousand,965.0Ten thousand,933.8Ten thousand,928.5Ten thousand,908.0Ten thousand,869.3Ten thousand,1311Ten thousand,1282Ten thousand,704.2Ten thousand,699.4Ten thousand,629.1Ten thousand,628.7Ten thousand,612.6Ten thousand,164.8Ten thousand,147.7Ten thousand,150.5Ten thousand,174.1Ten thousand,180.4Ten thousand,184.6Ten thousand,161.8Ten thousand,171.6Ten thousand,181.6Ten thousand,201.6Ten thousand,212.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,352.4Ten thousand,305.9Ten thousand,392.2Ten thousand,--,176.4Ten thousand,502.6Ten thousand,165.2Ten thousand,261.0Ten thousand,157.3Ten thousand,284.1Ten thousand,499.9Ten thousand,321.8Ten thousand,1884Ten thousand,2116Ten thousand,1505Ten thousand,1404Ten thousand,1975Ten thousand,1917Ten thousand,2175Ten thousand,2210Ten thousand,1385Ten thousand,1457Ten thousand,1345Ten thousand,1730Ten thousand,1345Ten thousand,1730Ten thousand,1742Ten thousand,1865Ten thousand,1854Ten thousand,2060Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,277.2Ten thousand,128.6Ten thousand,217.0Ten thousand,261.9Ten thousand,258.9Ten thousand,512.3Ten thousand,737.0Ten thousand,239.6Ten thousand,199.3Ten thousand,109.4Ten thousand,196.8Ten thousand,351.0Ten thousand,--,--,--,101.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1101Ten thousand,1040Ten thousand,1157Ten thousand,1061Ten thousand,1180Ten thousand,1692Ten thousand,1564Ten thousand,1319Ten thousand,1459Ten thousand,1444Ten thousand,1554Ten thousand,1163Ten thousand,920.8Ten thousand,976.6Ten thousand,858.5Ten thousand,702.5Ten thousand,662.5Ten thousand,716.0Ten thousand,737.6Ten thousand,671.4Ten thousand,726.8Ten thousand,1067Ten thousand,898.9Ten thousand,717.0Ten thousand,590.0Ten thousand,925.0Ten thousand,772.0Ten thousand,568.1Ten thousand,468.7Ten thousand,618.6Ten thousand,543.7Ten thousand,382.8Ten thousand,337.7Ten thousand,330.7Ten thousand,304.3Ten thousand,317.2Ten thousand,269.5Ten thousand,246.5Ten thousand,337.3Ten thousand,326.9Ten thousand,446.6Ten thousand,458.2Ten thousand,--,--,--,455.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1854Ten thousand,2316Ten thousand,2126Ten thousand,1640Ten thousand,1918Ten thousand,2162Ten thousand,2856Ten thousand,3286Ten thousand,3120Ten thousand,3208Ten thousand,3003Ten thousand,3320Ten thousand,2695Ten thousand,2105Ten thousand,975.9Ten thousand,1019Ten thousand,720.5Ten thousand,492.8Ten thousand,519.5Ten thousand,522.6Ten thousand,436.7Ten thousand,273.6Ten thousand,256.3Ten thousand,207.6Ten thousand,1049Ten thousand,914.0Ten thousand,1231Ten thousand,892.1Ten thousand,1193Ten thousand,949.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.118Hundred million,1.141Hundred million,1.300Hundred million,1.267Hundred million,1.212Hundred million,1.265Hundred million,1.376Hundred million,1.551Hundred million,1.620Hundred million,1.281Hundred million,1.219Hundred million,1.214Hundred million,1.212Hundred million,1.058Hundred million,5999Ten thousand,5921Ten thousand,5837Ten thousand,4711Ten thousand,5408Ten thousand,4989Ten thousand,6309Ten thousand,7142Ten thousand,6396Ten thousand,7033Ten thousand,6692Ten thousand,6457Ten thousand,6513Ten thousand,5838Ten thousand,5438Ten thousand,4563Ten thousand,3303Ten thousand,2905Ten thousand,2779Ten thousand,3075Ten thousand,2996Ten thousand,2872Ten thousand,3503Ten thousand,3290Ten thousand,2480Ten thousand,3117Ten thousand,2826Ten thousand,3251Ten thousand,2413Ten thousand,2391Ten thousand,2777Ten thousand,3144Ten thousand,2264Ten thousand,3002Ten thousand,2136Ten thousand,2438Ten thousand,2556Ten thousand,2714Ten thousand,2983Ten thousand,2931Ten thousand,4524Ten thousand,5338Ten thousand,4230Ten thousand,3839Ten thousand,3931Ten thousand,3998Ten thousand,4096Ten thousand,4214Ten thousand,3308Ten thousand,3408Ten thousand,4111Ten thousand,4575Ten thousand,4111Ten thousand,4575Ten thousand,4645Ten thousand,5167Ten thousand,5471Ten thousand,5882Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),72.80Ten thousand,71.10Ten thousand,170.2Ten thousand,193.5Ten thousand,239.0Ten thousand,195.6Ten thousand,333.6Ten thousand,221.4Ten thousand,212.2Ten thousand,190.8Ten thousand,154.7Ten thousand,201.9Ten thousand,93.70Ten thousand,220.2Ten thousand,137.3Ten thousand,115.3Ten thousand,121.1Ten thousand,225.4Ten thousand,318.1Ten thousand,274.7Ten thousand,369.2Ten thousand,378.6Ten thousand,146.9Ten thousand,45.80Ten thousand,88.00Ten thousand,37.90Ten thousand,84.90Ten thousand,60.60Ten thousand,26.50Ten thousand,57.30Ten thousand,104.0Ten thousand,144.1Ten thousand,179.4Ten thousand,144.8Ten thousand,155.6Ten thousand,142.1Ten thousand,173.9Ten thousand,211.9Ten thousand,889.4Ten thousand,874.9Ten thousand,628.5Ten thousand,700.3Ten thousand,864.1Ten thousand,758.8Ten thousand,796.8Ten thousand,779.5Ten thousand,842.9Ten thousand,843.0Ten thousand,860.8Ten thousand,921.1Ten thousand,941.0Ten thousand,928.5Ten thousand,--,1019Ten thousand,1092Ten thousand,1185Ten thousand,1237Ten thousand,1208Ten thousand,1347Ten thousand,1770Ten thousand,1352Ten thousand,1522Ten thousand,1591Ten thousand,1557Ten thousand,1529Ten thousand,1683Ten thousand,1529Ten thousand,1683Ten thousand,1804Ten thousand,2008Ten thousand,2105Ten thousand,2060Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6992Ten thousand,6832Ten thousand,7172Ten thousand,8161Ten thousand,8551Ten thousand,1.009Hundred million,1.045Hundred million,1.081Hundred million,1.117Hundred million,1.178Hundred million,1.214Hundred million,1.250Hundred million,1.287Hundred million,1.324Hundred million,--,--,--,813.9Ten thousand,886.7Ten thousand,959.5Ten thousand,1041Ten thousand,1115Ten thousand,2501Ten thousand,3274Ten thousand,4024Ten thousand,3823Ten thousand,--,--,--,1798Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,3180Ten thousand,2690Ten thousand,--,2556Ten thousand,2886Ten thousand,3829Ten thousand,3783Ten thousand,4362Ten thousand,3560Ten thousand,3534Ten thousand,2658Ten thousand,1413Ten thousand,1461Ten thousand,1462Ten thousand,1458Ten thousand,2354Ten thousand,2370Ten thousand,2396Ten thousand,3412Ten thousand,4596Ten thousand,4561Ten thousand,4774Ten thousand,4618Ten thousand,4774Ten thousand,4618Ten thousand,6998Ten thousand,7297Ten thousand,6752Ten thousand,6153Ten thousand
Other non-current liabilities,4723Ten thousand,5016Ten thousand,5494Ten thousand,5619Ten thousand,5392Ten thousand,5717Ten thousand,5817Ten thousand,5910Ten thousand,5845Ten thousand,6305Ten thousand,6263Ten thousand,6286Ten thousand,6440Ten thousand,6625Ten thousand,3011Ten thousand,2795Ten thousand,2680Ten thousand,2523Ten thousand,2321Ten thousand,1950Ten thousand,1806Ten thousand,1892Ten thousand,1830Ten thousand,1815Ten thousand,915.3Ten thousand,295.8Ten thousand,270.0Ten thousand,295.4Ten thousand,307.0Ten thousand,311.9Ten thousand,253.4Ten thousand,247.5Ten thousand,230.9Ten thousand,221.9Ten thousand,203.6Ten thousand,206.4Ten thousand,204.8Ten thousand,192.8Ten thousand,200.5Ten thousand,199.0Ten thousand,185.4Ten thousand,212.1Ten thousand,196.2Ten thousand,200.6Ten thousand,193.7Ten thousand,188.1Ten thousand,175.5Ten thousand,166.8Ten thousand,158.8Ten thousand,145.2Ten thousand,124.9Ten thousand,118.8Ten thousand,1215Ten thousand,130.8Ten thousand,127.8Ten thousand,135.5Ten thousand,134.9Ten thousand,125.5Ten thousand,135.4Ten thousand,132.0Ten thousand,147.3Ten thousand,159.3Ten thousand,180.3Ten thousand,194.2Ten thousand,208.5Ten thousand,232.6Ten thousand,208.5Ten thousand,232.6Ten thousand,112.5Ten thousand,159.2Ten thousand,168.2Ten thousand,166.8Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4145Ten thousand,3461Ten thousand,2935Ten thousand,--,2196Ten thousand,2393Ten thousand,2193Ten thousand,1573Ten thousand,1470Ten thousand,2291Ten thousand,2287Ten thousand,2683Ten thousand,3596Ten thousand,3371Ten thousand,3236Ten thousand,2278Ten thousand,--,--,--,2640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.179Hundred million,1.192Hundred million,1.284Hundred million,1.397Hundred million,1.418Hundred million,1.600Hundred million,1.660Hundred million,1.694Hundred million,1.723Hundred million,1.828Hundred million,1.856Hundred million,1.899Hundred million,1.940Hundred million,2.009Hundred million,3149Ten thousand,2910Ten thousand,2801Ten thousand,3562Ten thousand,3525Ten thousand,3184Ten thousand,3216Ten thousand,3386Ten thousand,4478Ten thousand,5135Ten thousand,5027Ten thousand,4157Ten thousand,4500Ten thousand,3817Ten thousand,3269Ten thousand,2168Ten thousand,2553Ten thousand,2784Ten thousand,2603Ten thousand,1940Ten thousand,1829Ten thousand,2639Ten thousand,2665Ten thousand,3087Ten thousand,4686Ten thousand,4445Ten thousand,4049Ten thousand,3191Ten thousand,3660Ten thousand,4139Ten thousand,3681Ten thousand,3608Ten thousand,3574Ten thousand,3896Ten thousand,4849Ten thousand,4850Ten thousand,5428Ten thousand,4607Ten thousand,4750Ten thousand,3807Ten thousand,2633Ten thousand,2781Ten thousand,2833Ten thousand,2792Ten thousand,3836Ten thousand,4272Ten thousand,3895Ten thousand,5093Ten thousand,6367Ten thousand,6312Ten thousand,6511Ten thousand,6534Ten thousand,6511Ten thousand,6534Ten thousand,8914Ten thousand,9463Ten thousand,9025Ten thousand,8380Ten thousand
total liabilities,2.296Hundred million,2.333Hundred million,2.584Hundred million,2.664Hundred million,2.630Hundred million,2.864Hundred million,3.036Hundred million,3.245Hundred million,3.342Hundred million,3.108Hundred million,3.075Hundred million,3.113Hundred million,3.152Hundred million,3.067Hundred million,9148Ten thousand,8831Ten thousand,8639Ten thousand,8273Ten thousand,8933Ten thousand,8173Ten thousand,9525Ten thousand,1.053Hundred million,1.087Hundred million,1.217Hundred million,1.172Hundred million,1.061Hundred million,1.101Hundred million,9655Ten thousand,8706Ten thousand,6730Ten thousand,5856Ten thousand,5689Ten thousand,5382Ten thousand,5015Ten thousand,4826Ten thousand,5511Ten thousand,6168Ten thousand,6377Ten thousand,7167Ten thousand,7562Ten thousand,6876Ten thousand,6441Ten thousand,6074Ten thousand,6530Ten thousand,6457Ten thousand,6752Ten thousand,5838Ten thousand,6898Ten thousand,6985Ten thousand,7288Ten thousand,7984Ten thousand,7322Ten thousand,7733Ten thousand,6738Ten thousand,7157Ten thousand,8120Ten thousand,7063Ten thousand,6631Ten thousand,7768Ten thousand,8270Ten thousand,7991Ten thousand,9307Ten thousand,9675Ten thousand,9720Ten thousand,1.062Hundred million,1.111Hundred million,1.062Hundred million,1.111Hundred million,1.356Hundred million,1.463Hundred million,1.450Hundred million,1.426Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,107.0Ten thousand,105.4Ten thousand,104.0Ten thousand,104.0Ten thousand,103.5Ten thousand,102.3Ten thousand,102.2Ten thousand,102.2Ten thousand,102.0Ten thousand,100.7Ten thousand,100.7Ten thousand,100.6Ten thousand,100.4Ten thousand,99.60Ten thousand,96.50Ten thousand,96.50Ten thousand,82.00Ten thousand,79.60Ten thousand,76.50Ten thousand,76.50Ten thousand,76.30Ten thousand,75.60Ten thousand,75.60Ten thousand,75.60Ten thousand,75.50Ten thousand,74.90Ten thousand,74.90Ten thousand,74.90Ten thousand,74.70Ten thousand,74.10Ten thousand,74.00Ten thousand,74.00Ten thousand,73.80Ten thousand,72.50Ten thousand,72.40Ten thousand,72.40Ten thousand,72.00Ten thousand,71.10Ten thousand,71.00Ten thousand,71.00Ten thousand,70.70Ten thousand,70.00Ten thousand,69.90Ten thousand,69.90Ten thousand,69.80Ten thousand,68.90Ten thousand,68.80Ten thousand,68.80Ten thousand,68.40Ten thousand,67.60Ten thousand,67.50Ten thousand,67.50Ten thousand,67.40Ten thousand,66.80Ten thousand,66.70Ten thousand,66.70Ten thousand,66.60Ten thousand,66.10Ten thousand,66.00Ten thousand,66.00Ten thousand,64.70Ten thousand,64.30Ten thousand,64.40Ten thousand,64.40Ten thousand,64.30Ten thousand,63.90Ten thousand,64.30Ten thousand,63.90Ten thousand,63.40Ten thousand,63.20Ten thousand,63.00Ten thousand,62.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2647Ten thousand,-2598Ten thousand,-2574Ten thousand,-2569Ten thousand,-2568Ten thousand,-2474Ten thousand,-2458Ten thousand,-2443Ten thousand,-2442Ten thousand,-2071Ten thousand,-2057Ten thousand,-2057Ten thousand,-2057Ten thousand,-1948Ten thousand,-1947Ten thousand,-1766Ten thousand,-1764Ten thousand,-1396Ten thousand,-1218Ten thousand,-852.1Ten thousand,-848.7Ten thousand,-745.3Ten thousand,-744.3Ten thousand,-732.0Ten thousand,-169.5Ten thousand,-81.70Ten thousand,-81.50Ten thousand,-74.50Ten thousand,-70.50Ten thousand,-36.20Ten thousand,-36.10Ten thousand,-33.70Ten thousand,-26.10Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,75.80Ten thousand,--,--,1.517Hundred million,1.469Hundred million,1.466Hundred million,1.464Hundred million,1.388Hundred million,1.250Hundred million,1.252Hundred million,1.150Hundred million,1.060Hundred million,1.020Hundred million,1.110Hundred million,1.182Hundred million,1.178Hundred million,1.161Hundred million,1.157Hundred million,1.166Hundred million,1.156Hundred million,1.212Hundred million,1.190Hundred million,1.262Hundred million,1.211Hundred million,1.042Hundred million,8929Ten thousand,7432Ten thousand,6971Ten thousand,6363Ten thousand,6007Ten thousand,6233Ten thousand,7669Ten thousand,7679Ten thousand,8011Ten thousand,8259Ten thousand,8601Ten thousand,8707Ten thousand,8777Ten thousand,1.041Hundred million,1.089Hundred million,1.108Hundred million,1.137Hundred million,--,--,--,1.134Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,3.070Hundred million,3.055Hundred million,3.073Hundred million,3.170Hundred million,3.152Hundred million,3.138Hundred million,3.122Hundred million,3.105Hundred million,3.087Hundred million,3.039Hundred million,3.010Hundred million,2.989Hundred million,2.968Hundred million,2.945Hundred million,2.710Hundred million,2.694Hundred million,1.441Hundred million,1.174Hundred million,9007Ten thousand,8850Ten thousand,8683Ten thousand,8564Ten thousand,8420Ten thousand,8285Ten thousand,8112Ten thousand,8008Ten thousand,7894Ten thousand,7809Ten thousand,7690Ten thousand,7615Ten thousand,7538Ten thousand,7464Ten thousand,7367Ten thousand,7312Ten thousand,7226Ten thousand,7178Ten thousand,7099Ten thousand,7041Ten thousand,6973Ten thousand,6909Ten thousand,6814Ten thousand,6709Ten thousand,6584Ten thousand,6486Ten thousand,6359Ten thousand,6293Ten thousand,6210Ten thousand,6153Ten thousand,6068Ten thousand,6016Ten thousand,5891Ten thousand,5800Ten thousand,5697Ten thousand,5598Ten thousand,5497Ten thousand,5410Ten thousand,5312Ten thousand,5245Ten thousand,5133Ten thousand,5114Ten thousand,4687Ten thousand,4608Ten thousand,4517Ten thousand,4427Ten thousand,4314Ten thousand,4205Ten thousand,4314Ten thousand,4205Ten thousand,4094Ten thousand,4015Ten thousand,3900Ten thousand,3825Ten thousand
Other comprehensive income,-2839Ten thousand,-2956Ten thousand,-2611Ten thousand,-2805Ten thousand,-2754Ten thousand,-2643Ten thousand,-2985Ten thousand,-2754Ten thousand,-2799Ten thousand,-2876Ten thousand,-3380Ten thousand,-3033Ten thousand,-2774Ten thousand,-2654Ten thousand,-2580Ten thousand,-2446Ten thousand,-2493Ten thousand,-2296Ten thousand,-2529Ten thousand,-2604Ten thousand,-2664Ten thousand,-2580Ten thousand,-3659Ten thousand,-3390Ten thousand,-3543Ten thousand,-3501Ten thousand,-3381Ten thousand,-3357Ten thousand,-2921Ten thousand,-3082Ten thousand,-3178Ten thousand,-3474Ten thousand,-3970Ten thousand,-4151Ten thousand,-3687Ten thousand,-3772Ten thousand,-3646Ten thousand,-4047Ten thousand,-3627Ten thousand,-3482Ten thousand,-3731Ten thousand,-2660Ten thousand,--,--,--,-398.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.023Hundred million,1.111Hundred million,1.080Hundred million,--,1.082Hundred million,1.010Hundred million,9768Ten thousand,1.016Hundred million,9632Ten thousand,9006Ten thousand,9503Ten thousand,8931Ten thousand,9129Ten thousand,9479Ten thousand,8919Ten thousand,8181Ten thousand,8380Ten thousand,7164Ten thousand,7892Ten thousand,8539Ten thousand,8636Ten thousand,8173Ten thousand,7485Ten thousand,7581Ten thousand,7485Ten thousand,7581Ten thousand,7427Ten thousand,7599Ten thousand,7163Ten thousand,5941Ten thousand
equity attributable to parent company shareholders,2.539Hundred million,2.510Hundred million,2.565Hundred million,4.160Hundred million,4.099Hundred million,4.103Hundred million,4.052Hundred million,3.983Hundred million,3.823Hundred million,3.806Hundred million,3.627Hundred million,3.551Hundred million,3.515Hundred million,3.605Hundred million,3.449Hundred million,3.460Hundred million,2.184Hundred million,1.969Hundred million,1.700Hundred million,1.703Hundred million,1.737Hundred million,1.721Hundred million,1.671Hundred million,1.635Hundred million,1.489Hundred million,1.343Hundred million,1.194Hundred million,1.142Hundred million,1.114Hundred million,1.058Hundred million,1.063Hundred million,1.170Hundred million,1.112Hundred million,1.124Hundred million,1.187Hundred million,1.208Hundred million,1.223Hundred million,1.184Hundred million,1.383Hundred million,1.439Hundred million,1.423Hundred million,1.549Hundred million,1.689Hundred million,1.766Hundred million,1.723Hundred million,1.730Hundred million,1.710Hundred million,1.632Hundred million,1.590Hundred million,1.625Hundred million,1.559Hundred million,1.487Hundred million,1.527Hundred million,1.460Hundred million,1.469Hundred million,1.496Hundred million,1.430Hundred million,1.349Hundred million,1.358Hundred million,1.234Hundred million,1.264Hundred million,1.321Hundred million,1.322Hundred million,1.266Hundred million,1.186Hundred million,1.185Hundred million,1.186Hundred million,1.185Hundred million,1.158Hundred million,1.168Hundred million,1.113Hundred million,9828Ten thousand
minority shareholder equity,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.878Hundred million,1.875Hundred million,1.875Hundred million,1.875Hundred million,1.875Hundred million,1.950Hundred million,1.972Hundred million,1.972Hundred million,1.972Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.00Ten thousand,12.50Ten thousand,10.90Ten thousand,8.400Ten thousand,9.600Ten thousand,9.000Ten thousand,4.800Ten thousand,8.300Ten thousand,10.00Ten thousand,11.00Ten thousand,11.90Ten thousand,16.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
