0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2010-06-30,2009-12-31,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2007-06-30,2007-12-31.1,2007-06-30.1,2006-12-31,2006-06-30,2005-12-31,2005-06-30
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,32.67Hundred million,34.85Hundred million,35.84Hundred million,34.71Hundred million,35.37Hundred million,--,35.70Hundred million,--,39.88Hundred million,--,36.55Hundred million,--,36.88Hundred million,41.25Hundred million,43.60Hundred million,43.81Hundred million,41.39Hundred million,42.51Hundred million,41.74Hundred million,43.95Hundred million,47.65Hundred million,54.19Hundred million,51.41Hundred million,53.37Hundred million,59.45Hundred million,57.50Hundred million,58.16Hundred million,61.17Hundred million,58.47Hundred million,49.24Hundred million,51.70Hundred million,11.49Hundred million,11.21Hundred million,15.10Hundred million,13.91Hundred million,13.50Hundred million,13.91Hundred million,13.50Hundred million,--,12.01Hundred million,11.91Hundred million,12.24Hundred million
Retained earnings,425.4Hundred million,401.5Hundred million,383.5Hundred million,364.3Hundred million,350.2Hundred million,--,333.4Hundred million,332.4Hundred million,267.9Hundred million,229.6Hundred million,233.9Hundred million,226.7Hundred million,270.3Hundred million,237.6Hundred million,237.6Hundred million,223.7Hundred million,216.3Hundred million,189.4Hundred million,197.4Hundred million,239.0Hundred million,261.1Hundred million,257.3Hundred million,236.1Hundred million,227.3Hundred million,215.0Hundred million,319.2Hundred million,277.8Hundred million,350.2Hundred million,325.0Hundred million,244.4Hundred million,204.8Hundred million,176.3Hundred million,171.3Hundred million,247.6Hundred million,190.3Hundred million,157.1Hundred million,190.3Hundred million,157.1Hundred million,144.0Hundred million,127.8Hundred million,118.9Hundred million,92.09Hundred million
Other reserves,51.14Hundred million,72.95Hundred million,83.28Hundred million,74.00Hundred million,77.55Hundred million,--,99.98Hundred million,154.2Hundred million,119.6Hundred million,119.5Hundred million,91.77Hundred million,125.8Hundred million,86.61Hundred million,101.4Hundred million,122.8Hundred million,112.4Hundred million,92.16Hundred million,99.98Hundred million,91.39Hundred million,100.6Hundred million,111.2Hundred million,135.5Hundred million,128.7Hundred million,129.7Hundred million,148.7Hundred million,137.8Hundred million,147.3Hundred million,174.2Hundred million,156.4Hundred million,120.0Hundred million,140.1Hundred million,2.620Hundred million,-23.22Hundred million,35.65Hundred million,24.16Hundred million,16.47Hundred million,24.16Hundred million,16.47Hundred million,6.410Hundred million,-4.350Hundred million,-2400Ten thousand,2.580Hundred million
Share Premium,43.26Hundred million,43.24Hundred million,43.24Hundred million,43.24Hundred million,43.22Hundred million,--,43.20Hundred million,43.20Hundred million,43.14Hundred million,43.14Hundred million,43.13Hundred million,43.13Hundred million,43.12Hundred million,43.11Hundred million,43.06Hundred million,43.05Hundred million,43.04Hundred million,43.04Hundred million,43.00Hundred million,42.98Hundred million,42.88Hundred million,42.82Hundred million,42.69Hundred million,42.84Hundred million,42.44Hundred million,42.35Hundred million,42.08Hundred million,43.00Hundred million,42.58Hundred million,42.29Hundred million,41.74Hundred million,39.87Hundred million,47.05Hundred million,19.49Hundred million,19.32Hundred million,19.29Hundred million,19.32Hundred million,19.29Hundred million,31.90Hundred million,19.18Hundred million,18.88Hundred million,18.51Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,2.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,552.5Hundred million,552.5Hundred million,545.9Hundred million,516.3Hundred million,506.3Hundred million,505.6Hundred million,514.3Hundred million,529.8Hundred million,470.5Hundred million,392.2Hundred million,405.3Hundred million,395.7Hundred million,436.9Hundred million,423.3Hundred million,447.1Hundred million,422.9Hundred million,392.9Hundred million,374.9Hundred million,373.5Hundred million,426.5Hundred million,462.9Hundred million,489.8Hundred million,458.9Hundred million,453.2Hundred million,465.5Hundred million,556.8Hundred million,525.4Hundred million,628.6Hundred million,582.5Hundred million,455.9Hundred million,438.3Hundred million,230.3Hundred million,206.4Hundred million,317.9Hundred million,247.7Hundred million,206.3Hundred million,247.7Hundred million,206.3Hundred million,182.3Hundred million,154.7Hundred million,149.5Hundred million,125.4Hundred million
minority shareholder equity,27.19Hundred million,19.11Hundred million,17.55Hundred million,17.32Hundred million,21.07Hundred million,65.41Hundred million,51.58Hundred million,51.94Hundred million,48.49Hundred million,44.32Hundred million,47.10Hundred million,47.35Hundred million,61.37Hundred million,62.83Hundred million,64.04Hundred million,65.34Hundred million,64.40Hundred million,65.67Hundred million,67.79Hundred million,79.86Hundred million,83.09Hundred million,87.98Hundred million,76.16Hundred million,107.6Hundred million,111.9Hundred million,98.92Hundred million,66.69Hundred million,64.38Hundred million,62.65Hundred million,22.74Hundred million,20.94Hundred million,19.72Hundred million,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.23Hundred million,18.44Hundred million,15.21Hundred million,13.16Hundred million,15.21Hundred million,13.16Hundred million,11.53Hundred million,8.730Hundred million,7.910Hundred million,7.380Hundred million
Total Shareholders' Equity,579.7Hundred million,571.6Hundred million,563.4Hundred million,533.6Hundred million,527.4Hundred million,571.0Hundred million,565.9Hundred million,581.7Hundred million,519.0Hundred million,436.6Hundred million,452.4Hundred million,443.0Hundred million,498.2Hundred million,486.2Hundred million,511.2Hundred million,488.3Hundred million,457.3Hundred million,440.6Hundred million,441.3Hundred million,506.3Hundred million,545.9Hundred million,577.8Hundred million,535.0Hundred million,560.8Hundred million,577.4Hundred million,655.7Hundred million,592.1Hundred million,693.0Hundred million,645.1Hundred million,478.7Hundred million,459.3Hundred million,250.0Hundred million,224.6Hundred million,336.3Hundred million,262.9Hundred million,219.5Hundred million,262.9Hundred million,219.5Hundred million,193.9Hundred million,163.4Hundred million,157.4Hundred million,132.8Hundred million
Total Liabilities and Shareholders' Equity,1028Hundred million,1019Hundred million,1035Hundred million,975.6Hundred million,967.7Hundred million,1019Hundred million,1029Hundred million,1034Hundred million,973.9Hundred million,845.3Hundred million,878.0Hundred million,867.5Hundred million,909.5Hundred million,895.9Hundred million,957.3Hundred million,908.5Hundred million,892.6Hundred million,903.9Hundred million,915.6Hundred million,1013Hundred million,1078Hundred million,1126Hundred million,1110Hundred million,1160Hundred million,1184Hundred million,1212Hundred million,1195Hundred million,1223Hundred million,1128Hundred million,915.0Hundred million,972.4Hundred million,937.5Hundred million,896.2Hundred million,1078Hundred million,1011Hundred million,373.7Hundred million,1011Hundred million,373.7Hundred million,344.9Hundred million,307.1Hundred million,298.0Hundred million,271.8Hundred million
Non-operating items,579.7Hundred million,571.6Hundred million,563.4Hundred million,533.6Hundred million,527.4Hundred million,--,565.9Hundred million,581.7Hundred million,519.0Hundred million,436.6Hundred million,452.4Hundred million,443.0Hundred million,--,486.2Hundred million,511.2Hundred million,488.3Hundred million,--,440.6Hundred million,441.3Hundred million,1075Hundred million,545.9Hundred million,577.8Hundred million,1170Hundred million,560.8Hundred million,577.4Hundred million,1276Hundred million,592.1Hundred million,1297Hundred million,1195Hundred million,478.7Hundred million,459.3Hundred million,250.0Hundred million,224.6Hundred million,336.3Hundred million,286.7Hundred million,229.0Hundred million,286.7Hundred million,229.0Hundred million,204.8Hundred million,173.0Hundred million,184.3Hundred million,151.4Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
