0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,891.5Ten thousand,891.5Ten thousand,--,5.051Hundred million,5.015Hundred million,4.665Hundred million,7.242Hundred million,7.193Hundred million,6.514Hundred million,3.743Hundred million,6.372Hundred million,4.501Hundred million,2.849Hundred million,1.766Hundred million,10.17Hundred million,8.326Hundred million,6.394Hundred million,5.366Hundred million,6.027Hundred million,4.438Hundred million,3.421Hundred million,1.967Hundred million,11.48Hundred million,8.510Hundred million,6.696Hundred million,2.216Hundred million,9.283Hundred million,6.923Hundred million,5.211Hundred million,2.911Hundred million,7.053Hundred million,7.604Hundred million,7.700Hundred million,5.211Hundred million,2.911Hundred million,7.053Hundred million,7.604Hundred million,7.700Hundred million,15.84Hundred million
Increase in cash and equity(Decrease),794.4Ten thousand,1571Ten thousand,941.3Ten thousand,575.1Ten thousand,400.2Ten thousand,2294Ten thousand,2046Ten thousand,1481Ten thousand,273.1Ten thousand,953.0Ten thousand,709.6Ten thousand,695.5Ten thousand,522.9Ten thousand,2073Ten thousand,1993Ten thousand,568.8Ten thousand,--,756.4Ten thousand,168.6Ten thousand,168.6Ten thousand,167.9Ten thousand,1845Ten thousand,1829Ten thousand,1829Ten thousand,342.5Ten thousand,292.6Ten thousand,292.6Ten thousand,292.6Ten thousand,--,998.2Ten thousand,-29.00Ten thousand,-198.3Ten thousand,-156.3Ten thousand,1185Ten thousand,111.8Ten thousand,-289.9Ten thousand,-435.5Ten thousand,2.033Hundred million,2.096Hundred million,2.128Hundred million,-242.5Ten thousand,-1376Ten thousand,-293.4Ten thousand,-184.0Ten thousand,-145.2Ten thousand,-353.7Ten thousand,-146.7Ten thousand,-326.8Ten thousand,-184.0Ten thousand,-145.2Ten thousand,-353.7Ten thousand,-146.7Ten thousand,-326.8Ten thousand,-461.2Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1531Ten thousand,-934.2Ten thousand,--,-5.527Hundred million,-5.456Hundred million,-3.429Hundred million,-23.69Hundred million,-11.18Hundred million,-6.054Hundred million,-3.588Hundred million,-8.417Hundred million,-6.116Hundred million,-3.623Hundred million,-1.588Hundred million,-21.60Hundred million,-18.82Hundred million,-17.24Hundred million,-15.86Hundred million,-10.93Hundred million,-9.883Hundred million,-6.118Hundred million,-4.306Hundred million,-9.241Hundred million,-7831Ten thousand,1.967Hundred million,-2.047Hundred million,-9.061Hundred million,-6.890Hundred million,-4.590Hundred million,-2.340Hundred million,-13.97Hundred million,-10.73Hundred million,-4.149Hundred million,-4.590Hundred million,-2.340Hundred million,-13.97Hundred million,-10.73Hundred million,-4.149Hundred million,-12.09Hundred million
Loan Income,7554Ten thousand,7.443Hundred million,-5.465Hundred million,-2627Ten thousand,1.578Hundred million,-2.040Hundred million,-1.309Hundred million,-1.045Hundred million,2455Ten thousand,2.647Hundred million,2.066Hundred million,1.796Hundred million,1.790Hundred million,1.957Hundred million,-339.5Ten thousand,--,--,-4812Ten thousand,--,--,--,12.08Hundred million,5.937Hundred million,--,--,7.798Hundred million,7.799Hundred million,7.799Hundred million,7.799Hundred million,11.39Hundred million,11.39Hundred million,11.39Hundred million,11.40Hundred million,7.953Hundred million,7.953Hundred million,6.001Hundred million,6.001Hundred million,6.236Hundred million,235.3Ten thousand,559.0Ten thousand,--,--,--,-331.4Ten thousand,597.0Ten thousand,2.932Hundred million,162.5Ten thousand,122.7Ten thousand,-331.4Ten thousand,597.0Ten thousand,2.932Hundred million,162.5Ten thousand,122.7Ten thousand,-218.3Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-443.4Ten thousand,-443.4Ten thousand,-443.4Ten thousand,-1891Ten thousand,-1858Ten thousand,-652.7Ten thousand,-443.4Ten thousand,-443.4Ten thousand,-1891Ten thousand,-1858Ten thousand,-652.7Ten thousand,-1856Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.45Hundred million,5.392Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-1.821Hundred million,--,--,--,-626.8Ten thousand,--,--,--,-587.6Ten thousand,--,--,--,-6.607Hundred million,--,-2915Ten thousand,-1366Ten thousand,-5.764Hundred million,-3.944Hundred million,-3.799Hundred million,-3.787Hundred million,-7.572Hundred million,-7.514Hundred million,-774.5Ten thousand,-525.1Ten thousand,-3.175Hundred million,-3.139Hundred million,-3.087Hundred million,-2.959Hundred million,-2491Ten thousand,-2483Ten thousand,-962.0Ten thousand,-2095Ten thousand,-190.8Ten thousand,--,--,--,871.5Ten thousand,38.30Ten thousand,1.100Ten thousand,5000,311.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,4929Ten thousand,-3.112Hundred million,-1.282Hundred million,-7258Ten thousand,1.330Hundred million,-3.275Hundred million,-2.242Hundred million,-1.471Hundred million,341.9Ten thousand,-3489Ten thousand,-6926Ten thousand,-4357Ten thousand,1.056Hundred million,-6.474Hundred million,-1.337Hundred million,-4835Ten thousand,-1409Ten thousand,-6.715Hundred million,-4.545Hundred million,-4.317Hundred million,-2.621Hundred million,3225Ten thousand,-3515Ten thousand,4342Ten thousand,1367Ten thousand,2.556Hundred million,3.034Hundred million,3.975Hundred million,5.024Hundred million,-2165Ten thousand,4829Ten thousand,3356Ten thousand,6325Ten thousand,2.923Hundred million,2.360Hundred million,3.177Hundred million,3.575Hundred million,10.14Hundred million,9.468Hundred million,10.65Hundred million,-276.7Ten thousand,-7052Ten thousand,-6784Ten thousand,777.4Ten thousand,4417Ten thousand,-1.210Hundred million,-212.9Ten thousand,-1.982Hundred million,777.4Ten thousand,4417Ten thousand,-1.210Hundred million,-212.9Ten thousand,-1.982Hundred million,-1.547Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-648.1Ten thousand,-2431Ten thousand,1.075Hundred million,2715Ten thousand,861.4Ten thousand,-1390Ten thousand,-2047Ten thousand,326.1Ten thousand,-1420Ten thousand,2360Ten thousand,3391Ten thousand,2036Ten thousand,5657Ten thousand,-5.028Hundred million,1.709Hundred million,2.264Hundred million,1.732Hundred million,2.412Hundred million,3.039Hundred million,1.739Hundred million,-2.627Hundred million,1.607Hundred million,-3922Ten thousand,-5114Ten thousand,-2736Ten thousand,5263Ten thousand,3786Ten thousand,1848Ten thousand,-286.6Ten thousand,2352Ten thousand,827.1Ten thousand,-2523Ten thousand,-3382Ten thousand,8459Ten thousand,5379Ten thousand,6399Ten thousand,7097Ten thousand,1108Ten thousand,1928Ten thousand,2184Ten thousand,323.4Ten thousand,-96.50Ten thousand,671.0Ten thousand,-117.9Ten thousand,37.30Ten thousand,-3583Ten thousand,-3138Ten thousand,2810Ten thousand,-117.9Ten thousand,37.30Ten thousand,-3583Ten thousand,-3138Ten thousand,2810Ten thousand,767.8Ten thousand
Beginning balance of cash and cash equivalents,5969Ten thousand,8401Ten thousand,8401Ten thousand,8401Ten thousand,8401Ten thousand,9791Ten thousand,9791Ten thousand,9791Ten thousand,9791Ten thousand,7431Ten thousand,7431Ten thousand,7431Ten thousand,7431Ten thousand,5.771Hundred million,5.771Hundred million,5.771Hundred million,5.771Hundred million,3.359Hundred million,3.359Hundred million,3.359Hundred million,3.359Hundred million,1.752Hundred million,1.752Hundred million,1.752Hundred million,1.752Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,9903Ten thousand,9903Ten thousand,9903Ten thousand,9903Ten thousand,1444Ten thousand,1444Ten thousand,1444Ten thousand,1444Ten thousand,335.4Ten thousand,335.4Ten thousand,335.4Ten thousand,335.4Ten thousand,431.9Ten thousand,431.9Ten thousand,431.9Ten thousand,431.9Ten thousand,4014Ten thousand,4014Ten thousand,1204Ten thousand,431.9Ten thousand,431.9Ten thousand,4014Ten thousand,4014Ten thousand,1204Ten thousand,436.5Ten thousand
Ending balance of cash and cash equivalents,5321Ten thousand,5969Ten thousand,1.915Hundred million,1.112Hundred million,9262Ten thousand,8401Ten thousand,7744Ten thousand,1.012Hundred million,8370Ten thousand,9791Ten thousand,1.082Hundred million,9467Ten thousand,1.309Hundred million,7431Ten thousand,7.480Hundred million,8.035Hundred million,7.503Hundred million,5.771Hundred million,6.398Hundred million,5.097Hundred million,7316Ten thousand,3.359Hundred million,1.360Hundred million,1.240Hundred million,1.478Hundred million,1.752Hundred million,1.604Hundred million,1.410Hundred million,1.197Hundred million,1.225Hundred million,1.073Hundred million,7380Ten thousand,6521Ten thousand,9903Ten thousand,6822Ten thousand,7842Ten thousand,8541Ten thousand,1444Ten thousand,2264Ten thousand,2519Ten thousand,658.8Ten thousand,335.4Ten thousand,1103Ten thousand,314.0Ten thousand,469.2Ten thousand,431.9Ten thousand,876.8Ten thousand,4014Ten thousand,314.0Ten thousand,469.2Ten thousand,431.9Ten thousand,876.8Ten thousand,4014Ten thousand,1204Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
