0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Professional and contract service fees,2625Ten thousand,1.016Hundred million,7490Ten thousand,4917Ten thousand,2443Ten thousand,1.143Hundred million,8683Ten thousand,5286Ten thousand,2543Ten thousand,2.046Hundred million,7776Ten thousand,5097Ten thousand,2531Ten thousand,9228Ten thousand,6656Ten thousand,4425Ten thousand,2248Ten thousand,8382Ten thousand,6149Ten thousand,4050Ten thousand,1993Ten thousand,7332Ten thousand,5382Ten thousand,3498Ten thousand,1697Ten thousand,6638Ten thousand,4847Ten thousand,3207Ten thousand,1575Ten thousand,6089Ten thousand,4547Ten thousand,3034Ten thousand,1533Ten thousand,5870Ten thousand,4394Ten thousand,2900Ten thousand,1448Ten thousand,5753Ten thousand,--,2913Ten thousand,--,5660Ten thousand,4220Ten thousand,2771Ten thousand,1317Ten thousand,5390Ten thousand,2585Ten thousand,1303Ten thousand,2771Ten thousand,1317Ten thousand,5390Ten thousand,2585Ten thousand,1303Ten thousand,--
merger and reorganization expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,276.8Ten thousand,156.5Ten thousand,129.4Ten thousand,390.6Ten thousand,241.5Ten thousand,188.4Ten thousand,175.2Ten thousand,200.2Ten thousand,194.1Ten thousand,77.30Ten thousand,86.60Ten thousand,367.2Ten thousand,300.6Ten thousand,214.2Ten thousand,175.9Ten thousand,58.60Ten thousand,6.100Ten thousand,137.4Ten thousand,18.10Ten thousand,490.3Ten thousand,542.1Ten thousand,--,294.0Ten thousand,1132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Federal Deposit Insurance and Assessment Fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,753.2Ten thousand,553.3Ten thousand,299.5Ten thousand,1101Ten thousand,814.2Ten thousand,532.6Ten thousand,264.0Ten thousand,1124Ten thousand,868.1Ten thousand,577.0Ten thousand,281.1Ten thousand,1073Ten thousand,811.4Ten thousand,555.5Ten thousand,1171Ten thousand,1020Ten thousand,752.8Ten thousand,--,241.6Ten thousand,--,439.7Ten thousand,202.1Ten thousand,--,241.6Ten thousand,--,439.7Ten thousand,202.1Ten thousand,--
Other non-interest expenses,1558Ten thousand,6382Ten thousand,4871Ten thousand,3139Ten thousand,1615Ten thousand,5877Ten thousand,4298Ten thousand,2794Ten thousand,1481Ten thousand,5311Ten thousand,4071Ten thousand,2697Ten thousand,1348Ten thousand,6148Ten thousand,4939Ten thousand,2951Ten thousand,1486Ten thousand,6046Ten thousand,4262Ten thousand,2802Ten thousand,1475Ten thousand,5418Ten thousand,3981Ten thousand,2762Ten thousand,1397Ten thousand,5747Ten thousand,3578Ten thousand,2409Ten thousand,1178Ten thousand,5747Ten thousand,4490Ten thousand,3150Ten thousand,1470Ten thousand,5832Ten thousand,3627Ten thousand,2466Ten thousand,1199Ten thousand,4912Ten thousand,3609Ten thousand,2389Ten thousand,--,5387Ten thousand,3945Ten thousand,3852Ten thousand,1325Ten thousand,1504Ten thousand,3662Ten thousand,1805Ten thousand,3852Ten thousand,1325Ten thousand,1504Ten thousand,3662Ten thousand,1805Ten thousand,--
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,678.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4382Ten thousand,1447Ten thousand,--,--,808.1Ten thousand,--,331.5Ten thousand,7456Ten thousand,895.1Ten thousand,382.0Ten thousand,--,331.5Ten thousand,7456Ten thousand,895.1Ten thousand,382.0Ten thousand,1.335Hundred million
Total non-interest expenses,1.240Hundred million,4.857Hundred million,3.613Hundred million,2.380Hundred million,1.197Hundred million,4.957Hundred million,3.695Hundred million,2.392Hundred million,1.283Hundred million,5.641Hundred million,3.720Hundred million,2.453Hundred million,1.215Hundred million,4.893Hundred million,3.698Hundred million,2.402Hundred million,1.215Hundred million,4.663Hundred million,3.464Hundred million,2.294Hundred million,1.238Hundred million,4.290Hundred million,3.190Hundred million,2.121Hundred million,1.060Hundred million,4.154Hundred million,3.115Hundred million,2.063Hundred million,1.025Hundred million,4.302Hundred million,3.272Hundred million,2.241Hundred million,1.021Hundred million,4.073Hundred million,3.070Hundred million,2.091Hundred million,9894Ten thousand,4.017Hundred million,3.030Hundred million,1.995Hundred million,9922Ten thousand,4.090Hundred million,3.046Hundred million,2.044Hundred million,1.016Hundred million,4.157Hundred million,2.093Hundred million,1.021Hundred million,2.044Hundred million,1.016Hundred million,4.157Hundred million,2.093Hundred million,1.021Hundred million,3.445Hundred million
Profit before tax from continuing operations,6533Ten thousand,3406Ten thousand,-3085Ten thousand,-9331Ten thousand,4501Ten thousand,1.810Hundred million,1.406Hundred million,1.037Hundred million,5964Ten thousand,5911Ten thousand,1.253Hundred million,7492Ten thousand,3391Ten thousand,1.754Hundred million,1.442Hundred million,1.179Hundred million,6124Ten thousand,1.898Hundred million,1.267Hundred million,6249Ten thousand,2483Ten thousand,1.738Hundred million,1.343Hundred million,8726Ten thousand,3859Ten thousand,1.719Hundred million,1.290Hundred million,8834Ten thousand,4231Ten thousand,1.543Hundred million,1.135Hundred million,7017Ten thousand,4041Ten thousand,1.395Hundred million,1.021Hundred million,6274Ten thousand,3552Ten thousand,1.515Hundred million,1.150Hundred million,7878Ten thousand,3841Ten thousand,1.621Hundred million,1.254Hundred million,8064Ten thousand,3811Ten thousand,1.540Hundred million,7615Ten thousand,3401Ten thousand,8064Ten thousand,3811Ten thousand,1.540Hundred million,7615Ten thousand,3401Ten thousand,1.594Hundred million
income tax,1170Ten thousand,-1115Ten thousand,-1975Ten thousand,-3088Ten thousand,683.2Ten thousand,2774Ten thousand,2118Ten thousand,1489Ten thousand,934.3Ten thousand,-181.3Ten thousand,1939Ten thousand,1143Ten thousand,469.5Ten thousand,2805Ten thousand,2307Ten thousand,1791Ten thousand,927.7Ten thousand,2976Ten thousand,1787Ten thousand,812.4Ten thousand,260.7Ten thousand,2333Ten thousand,1780Ten thousand,1178Ten thousand,525.0Ten thousand,2227Ten thousand,1609Ten thousand,1170Ten thousand,548.0Ten thousand,4872Ten thousand,2360Ten thousand,1489Ten thousand,916.1Ten thousand,3105Ten thousand,2265Ten thousand,1424Ten thousand,851.7Ten thousand,3541Ten thousand,2684Ten thousand,1903Ten thousand,925.9Ten thousand,3853Ten thousand,2987Ten thousand,1874Ten thousand,910.3Ten thousand,3694Ten thousand,2017Ten thousand,914.1Ten thousand,1874Ten thousand,910.3Ten thousand,3694Ten thousand,2017Ten thousand,914.1Ten thousand,4210Ten thousand
Net profit from continuing operations,5363Ten thousand,4521Ten thousand,-1110Ten thousand,-6243Ten thousand,3817Ten thousand,1.533Hundred million,1.194Hundred million,8885Ten thousand,5030Ten thousand,6092Ten thousand,1.060Hundred million,6350Ten thousand,2921Ten thousand,1.474Hundred million,1.211Hundred million,9994Ten thousand,5196Ten thousand,1.600Hundred million,1.088Hundred million,5437Ten thousand,2222Ten thousand,1.505Hundred million,1.165Hundred million,7548Ten thousand,3334Ten thousand,1.496Hundred million,1.129Hundred million,7664Ten thousand,3683Ten thousand,1.056Hundred million,8986Ten thousand,5528Ten thousand,3125Ten thousand,1.084Hundred million,7949Ten thousand,4851Ten thousand,2700Ten thousand,1.160Hundred million,8818Ten thousand,5975Ten thousand,2915Ten thousand,1.236Hundred million,9549Ten thousand,6190Ten thousand,2900Ten thousand,1.171Hundred million,5599Ten thousand,2487Ten thousand,6190Ten thousand,2900Ten thousand,1.171Hundred million,5599Ten thousand,2487Ten thousand,--
net profit from discontinued or non-continuing operations,--,1.778Hundred million,1.778Hundred million,1.778Hundred million,336.2Ten thousand,1220Ten thousand,996.4Ten thousand,648.8Ten thousand,--,1097Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5363Ten thousand,2.230Hundred million,1.667Hundred million,1.154Hundred million,4154Ten thousand,1.655Hundred million,1.294Hundred million,9534Ten thousand,5030Ten thousand,7189Ten thousand,1.060Hundred million,6350Ten thousand,2921Ten thousand,1.474Hundred million,1.211Hundred million,9994Ten thousand,5196Ten thousand,1.600Hundred million,1.088Hundred million,5437Ten thousand,2222Ten thousand,1.505Hundred million,1.165Hundred million,7548Ten thousand,3334Ten thousand,1.496Hundred million,1.129Hundred million,7664Ten thousand,3683Ten thousand,1.056Hundred million,8986Ten thousand,5528Ten thousand,3125Ten thousand,1.084Hundred million,7949Ten thousand,4851Ten thousand,2700Ten thousand,1.160Hundred million,8818Ten thousand,5975Ten thousand,2915Ten thousand,1.236Hundred million,9549Ten thousand,6190Ten thousand,2900Ten thousand,1.171Hundred million,5599Ten thousand,2487Ten thousand,6190Ten thousand,2900Ten thousand,1.171Hundred million,5599Ten thousand,2487Ten thousand,1.173Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,5363Ten thousand,2.230Hundred million,1.667Hundred million,1.154Hundred million,4154Ten thousand,1.655Hundred million,1.294Hundred million,9534Ten thousand,5030Ten thousand,7189Ten thousand,1.060Hundred million,6350Ten thousand,2921Ten thousand,1.474Hundred million,1.211Hundred million,9994Ten thousand,5196Ten thousand,1.600Hundred million,1.088Hundred million,5437Ten thousand,2222Ten thousand,1.505Hundred million,1.165Hundred million,7548Ten thousand,3334Ten thousand,1.496Hundred million,1.129Hundred million,7664Ten thousand,3683Ten thousand,1.056Hundred million,8986Ten thousand,5528Ten thousand,3125Ten thousand,1.084Hundred million,7949Ten thousand,4851Ten thousand,2700Ten thousand,1.160Hundred million,8818Ten thousand,5975Ten thousand,2915Ten thousand,1.236Hundred million,9549Ten thousand,6190Ten thousand,2900Ten thousand,1.171Hundred million,5599Ten thousand,2487Ten thousand,6190Ten thousand,2900Ten thousand,1.171Hundred million,5599Ten thousand,2487Ten thousand,1.173Hundred million
net profit attributable to parent company shareholders,5363Ten thousand,2.230Hundred million,1.667Hundred million,1.154Hundred million,4154Ten thousand,1.655Hundred million,1.294Hundred million,9534Ten thousand,5030Ten thousand,7189Ten thousand,1.060Hundred million,6350Ten thousand,2921Ten thousand,1.474Hundred million,1.211Hundred million,9994Ten thousand,5196Ten thousand,1.600Hundred million,1.088Hundred million,5437Ten thousand,2222Ten thousand,1.505Hundred million,1.165Hundred million,7548Ten thousand,3334Ten thousand,1.496Hundred million,1.129Hundred million,7664Ten thousand,3683Ten thousand,1.056Hundred million,8986Ten thousand,5528Ten thousand,3125Ten thousand,1.084Hundred million,7949Ten thousand,4851Ten thousand,2700Ten thousand,1.160Hundred million,8818Ten thousand,5975Ten thousand,2915Ten thousand,1.236Hundred million,9549Ten thousand,6190Ten thousand,2900Ten thousand,1.171Hundred million,5599Ten thousand,2487Ten thousand,6190Ten thousand,2900Ten thousand,1.171Hundred million,5599Ten thousand,2487Ten thousand,1.173Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.690,0.460,0.230,--,0.690,0.460,0.230,--,0.690,0.460,0.230,--,0.690,0.460,0.230,--,0.460,0.230,0.460,0.230,--,0.460,0.230,--
basic earnings per share-Common stock,0.880,3.650,2.720,1.890,0.680,2.710,2.120,1.560,0.820,1.170,1.730,1.030,0.470,2.350,1.920,1.580,0.820,2.520,1.710,0.860,0.350,2.330,1.800,1.160,0.510,2.220,1.670,1.130,0.540,1.560,1.330,0.820,0.460,1.600,1.180,0.720,0.400,1.720,1.310,0.880,0.430,1.830,1.420,0.920,0.430,1.750,0.840,0.380,0.920,0.430,1.750,0.840,0.380,1.810
Diluted earnings per share-Common stock,0.880,3.630,2.720,1.880,0.680,2.700,2.110,1.560,0.820,1.170,1.720,1.030,0.470,2.340,1.920,1.570,0.820,2.510,1.710,0.850,0.350,2.320,1.800,1.160,0.510,2.210,1.670,1.130,0.540,1.560,1.320,0.810,0.460,1.600,1.170,0.720,0.400,1.710,1.300,0.880,0.430,1.830,1.410,0.920,0.430,1.750,0.840,0.380,0.920,0.430,1.750,0.840,0.380,1.810
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8859Ten thousand,3.591Hundred million,3.574Hundred million,2.435Hundred million,3410Ten thousand,2.212Hundred million,1.169Hundred million,1.050Hundred million,--,-1.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3496Ten thousand,1.361Hundred million,1.907Hundred million,1.282Hundred million,-743.1Ten thousand,5568Ten thousand,-1249Ten thousand,969.9Ten thousand,3302Ten thousand,-2.428Hundred million,-2.739Hundred million,-1.746Hundred million,-1.161Hundred million,-3151Ten thousand,-1803Ten thousand,-959.0Ten thousand,-1546Ten thousand,2255Ten thousand,2928Ten thousand,3417Ten thousand,3130Ten thousand,3208Ten thousand,3482Ten thousand,3086Ten thousand,1476Ten thousand,-743.0Ten thousand,-3170Ten thousand,-2549Ten thousand,-1964Ten thousand,607.3Ten thousand,1797Ten thousand,1729Ten thousand,279.3Ten thousand,-40.40Ten thousand,2832Ten thousand,3323Ten thousand,2382Ten thousand,-291.0Ten thousand,1390Ten thousand,129.1Ten thousand,1283Ten thousand,124.7Ten thousand,936.6Ten thousand,1317Ten thousand,523.4Ten thousand,--,-3948Ten thousand,231.4Ten thousand,1317Ten thousand,523.4Ten thousand,--,-3948Ten thousand,231.4Ten thousand,27.40Ten thousand
Total of other comprehensive income items,3496Ten thousand,1.361Hundred million,1.907Hundred million,1.282Hundred million,-743.1Ten thousand,5568Ten thousand,-1249Ten thousand,969.9Ten thousand,3302Ten thousand,-2.428Hundred million,-2.739Hundred million,-1.746Hundred million,-1.161Hundred million,-3151Ten thousand,-1803Ten thousand,-959.0Ten thousand,-1546Ten thousand,2255Ten thousand,2928Ten thousand,3417Ten thousand,3130Ten thousand,3208Ten thousand,3482Ten thousand,3086Ten thousand,1476Ten thousand,-743.0Ten thousand,-3170Ten thousand,-2549Ten thousand,-1964Ten thousand,607.3Ten thousand,1797Ten thousand,1729Ten thousand,279.3Ten thousand,-40.40Ten thousand,2832Ten thousand,3323Ten thousand,2382Ten thousand,-291.0Ten thousand,1390Ten thousand,129.1Ten thousand,1283Ten thousand,124.7Ten thousand,936.6Ten thousand,1317Ten thousand,523.4Ten thousand,--,-3948Ten thousand,231.4Ten thousand,1317Ten thousand,523.4Ten thousand,--,-3948Ten thousand,231.4Ten thousand,27.40Ten thousand
Total comprehensive income,8859Ten thousand,3.591Hundred million,3.574Hundred million,2.435Hundred million,3410Ten thousand,2.212Hundred million,1.169Hundred million,1.050Hundred million,8332Ten thousand,-1.710Hundred million,-1.679Hundred million,-1.111Hundred million,-8689Ten thousand,1.159Hundred million,1.031Hundred million,9035Ten thousand,3651Ten thousand,1.826Hundred million,1.381Hundred million,8853Ten thousand,5352Ten thousand,1.825Hundred million,1.513Hundred million,1.063Hundred million,4810Ten thousand,1.422Hundred million,8120Ten thousand,5115Ten thousand,1719Ten thousand,1.117Hundred million,1.078Hundred million,7257Ten thousand,3404Ten thousand,1.080Hundred million,1.078Hundred million,8174Ten thousand,5082Ten thousand,1.131Hundred million,1.021Hundred million,6104Ten thousand,4198Ten thousand,1.248Hundred million,1.049Hundred million,7507Ten thousand,3424Ten thousand,--,1650Ten thousand,2718Ten thousand,7507Ten thousand,3424Ten thousand,--,1650Ten thousand,2718Ten thousand,1.176Hundred million
Non-operating items,1.760,4.008Hundred million,1.778Hundred million,1.778Hundred million,336.2Ten thousand,1.777Hundred million,996.4Ten thousand,648.8Ten thousand,5030Ten thousand,8286Ten thousand,--,6350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.173Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
