0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3697Ten thousand,1872Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3463Ten thousand,--,1942Ten thousand,1578Ten thousand,1018Ten thousand,800.0Ten thousand,519.6Ten thousand,655.1Ten thousand,1811Ten thousand,96.30Ten thousand,--,997.3Ten thousand,982.9Ten thousand,2680Ten thousand,254.9Ten thousand,181.6Ten thousand,321.2Ten thousand,300.3Ten thousand,487.6Ten thousand,546.7Ten thousand,256.6Ten thousand,207.4Ten thousand,546.7Ten thousand,256.6Ten thousand,207.4Ten thousand,402.0Ten thousand,1294Ten thousand,1190Ten thousand
Unearned and accrued expenses,7225Ten thousand,6510Ten thousand,8132Ten thousand,6264Ten thousand,7872Ten thousand,7021Ten thousand,6308Ten thousand,6058Ten thousand,7460Ten thousand,8469Ten thousand,8660Ten thousand,--,--,8632Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,7898Ten thousand,9528Ten thousand,--,7787Ten thousand,7656Ten thousand,9110Ten thousand,7803Ten thousand,6902Ten thousand,6047Ten thousand,4483Ten thousand,5221Ten thousand,4889Ten thousand,5149Ten thousand,5803Ten thousand,6216Ten thousand,5351Ten thousand,4838Ten thousand,5166Ten thousand,6474Ten thousand,5584Ten thousand,3827Ten thousand,4261Ten thousand,7211Ten thousand,7038Ten thousand,6861Ten thousand,7736Ten thousand,4495Ten thousand,5414Ten thousand,5950Ten thousand,1.015Hundred million,4423Ten thousand,--,--,--,5819Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,889.0Ten thousand,744.7Ten thousand,508.3Ten thousand,--,479.3Ten thousand,476.4Ten thousand,406.9Ten thousand,406.2Ten thousand,274.8Ten thousand,460.1Ten thousand,465.0Ten thousand,465.3Ten thousand,463.1Ten thousand,337.6Ten thousand,406.6Ten thousand,479.0Ten thousand,724.0Ten thousand,752.5Ten thousand,479.0Ten thousand,724.0Ten thousand,752.5Ten thousand,499.3Ten thousand,643.2Ten thousand,146.0Ten thousand
Long-term liabilities(Current period portion),1250Ten thousand,1250Ten thousand,1094Ten thousand,937.5Ten thousand,781.3Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,--,--,--,--,--,4.000Hundred million,--,8869Ten thousand,--,--,1392Ten thousand,1471Ten thousand,1454Ten thousand,1469Ten thousand,1438Ten thousand,1423Ten thousand,1475Ten thousand,1456Ten thousand,2769Ten thousand,2787Ten thousand,2795Ten thousand,2761Ten thousand,2746Ten thousand,2737Ten thousand,2063Ten thousand,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,634.8Ten thousand,647.3Ten thousand,--,551.3Ten thousand,563.7Ten thousand,685.8Ten thousand,529.2Ten thousand,490.9Ten thousand,513.1Ten thousand,487.3Ten thousand,904.2Ten thousand,1106Ten thousand,922.5Ten thousand,1043Ten thousand,1034Ten thousand,1243Ten thousand,1282Ten thousand,1370Ten thousand,1343Ten thousand,1271Ten thousand,1222Ten thousand,1191Ten thousand,1148Ten thousand,1287Ten thousand,1292Ten thousand,1335Ten thousand,1354Ten thousand,1599Ten thousand,1610Ten thousand,5372Ten thousand,1589Ten thousand,--,--,--,5644Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.320Hundred million,2.443Hundred million,2.883Hundred million,--,3.953Hundred million,4.190Hundred million,4.171Hundred million,4.723Hundred million,4.046Hundred million,4.454Hundred million,4.308Hundred million,4.388Hundred million,4.101Hundred million,4.097Hundred million,3.853Hundred million,3.696Hundred million,3.926Hundred million,4.393Hundred million,3.696Hundred million,3.926Hundred million,4.393Hundred million,4.946Hundred million,5.374Hundred million,5.667Hundred million
customer deposits and advances,1.941Hundred million,1.613Hundred million,1.196Hundred million,1.252Hundred million,1.124Hundred million,1.074Hundred million,7199Ten thousand,8777Ten thousand,8955Ten thousand,8873Ten thousand,9855Ten thousand,--,--,1.116Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,4347Ten thousand,7723Ten thousand,5344Ten thousand,4706Ten thousand,4009Ten thousand,6454Ten thousand,5842Ten thousand,4903Ten thousand,4087Ten thousand,6108Ten thousand,7511Ten thousand,6903Ten thousand,6007Ten thousand,7184Ten thousand,7410Ten thousand,7032Ten thousand,5984Ten thousand,8974Ten thousand,7907Ten thousand,6649Ten thousand,5419Ten thousand,8264Ten thousand,7045Ten thousand,6387Ten thousand,5634Ten thousand,7739Ten thousand,7440Ten thousand,6742Ten thousand,5764Ten thousand,8248Ten thousand,7613Ten thousand,6037Ten thousand,5270Ten thousand,8179Ten thousand,5674Ten thousand,5429Ten thousand,4883Ten thousand,6760Ten thousand,6086Ten thousand,5316Ten thousand,8667Ten thousand,8543Ten thousand,--,--,--,1.638Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,258.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.469Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.839Hundred million,4.742Hundred million,4.375Hundred million,4.086Hundred million,3.868Hundred million,3.750Hundred million,3.512Hundred million,3.481Hundred million,3.489Hundred million,3.679Hundred million,4.068Hundred million,4.094Hundred million,4.086Hundred million,4.596Hundred million,3.978Hundred million,8.016Hundred million,4.040Hundred million,5.297Hundred million,3.826Hundred million,3.753Hundred million,3.432Hundred million,4.047Hundred million,3.337Hundred million,3.154Hundred million,3.258Hundred million,3.773Hundred million,3.597Hundred million,3.094Hundred million,3.271Hundred million,5.281Hundred million,4.599Hundred million,3.928Hundred million,3.824Hundred million,4.399Hundred million,3.813Hundred million,3.875Hundred million,3.728Hundred million,3.538Hundred million,3.780Hundred million,3.445Hundred million,7.337Hundred million,8.196Hundred million,7.111Hundred million,6.957Hundred million,8.085Hundred million,9.272Hundred million,9.918Hundred million,10.15Hundred million,10.09Hundred million,10.79Hundred million,10.16Hundred million,10.85Hundred million,10.75Hundred million,11.55Hundred million,10.29Hundred million,10.44Hundred million,9.678Hundred million,9.818Hundred million,9.749Hundred million,10.44Hundred million,9.818Hundred million,9.749Hundred million,10.44Hundred million,13.34Hundred million,12.35Hundred million,13.13Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,11.85Hundred million,10.43Hundred million,12.21Hundred million,12.03Hundred million,12.21Hundred million,12.03Hundred million,13.34Hundred million,13.31Hundred million,13.62Hundred million,12.83Hundred million,13.41Hundred million,13.80Hundred million,13.00Hundred million,11.89Hundred million,12.54Hundred million,7.841Hundred million,10.18Hundred million,8.627Hundred million,9.022Hundred million,8.268Hundred million,9.113Hundred million,8.094Hundred million,8.496Hundred million,8.557Hundred million,8.560Hundred million,7.536Hundred million,7.565Hundred million,6.662Hundred million,4.714Hundred million,4.811Hundred million,4.891Hundred million,4.893Hundred million,5.430Hundred million,4.977Hundred million,4.232Hundred million,2.715Hundred million,2.749Hundred million,2.783Hundred million,2.888Hundred million,3.150Hundred million,2.813Hundred million,2.850Hundred million,2.988Hundred million,2.601Hundred million,1500Ten thousand,22.50Ten thousand,27.60Ten thousand,31.90Ten thousand,36.50Ten thousand,43.00Ten thousand,47.50Ten thousand,51.00Ten thousand,59.70Ten thousand,63.30Ten thousand,70.80Ten thousand,81.00Ten thousand,85.40Ten thousand,85.50Ten thousand,96.40Ten thousand,95.30Ten thousand,85.50Ten thousand,96.40Ten thousand,95.30Ten thousand,3.259Hundred million,3.248Hundred million,3.243Hundred million
Other non-current liabilities,9345Ten thousand,7901Ten thousand,4588Ten thousand,4513Ten thousand,4451Ten thousand,4347Ten thousand,5443Ten thousand,5390Ten thousand,5416Ten thousand,5312Ten thousand,4762Ten thousand,4349Ten thousand,3089Ten thousand,3886Ten thousand,3225Ten thousand,3220Ten thousand,2855Ten thousand,2858Ten thousand,3212Ten thousand,2457Ten thousand,1589Ten thousand,1452Ten thousand,1665Ten thousand,1516Ten thousand,1501Ten thousand,935.3Ten thousand,1535Ten thousand,1858Ten thousand,1943Ten thousand,1980Ten thousand,3437Ten thousand,3380Ten thousand,3382Ten thousand,3399Ten thousand,1954Ten thousand,1985Ten thousand,1505Ten thousand,2456Ten thousand,2297Ten thousand,2944Ten thousand,5797Ten thousand,4313Ten thousand,5.069Hundred million,5.333Hundred million,4.790Hundred million,6530Ten thousand,7.071Hundred million,7.230Hundred million,7.539Hundred million,7.577Hundred million,7.293Hundred million,7.141Hundred million,7.519Hundred million,7.987Hundred million,6.308Hundred million,7.020Hundred million,7.832Hundred million,8.043Hundred million,7.180Hundred million,7.762Hundred million,8.043Hundred million,7.180Hundred million,7.762Hundred million,7.753Hundred million,9.232Hundred million,9.392Hundred million
Retirement Benefits and Other Employee Compensation,1643Ten thousand,1652Ten thousand,1780Ten thousand,1781Ten thousand,1802Ten thousand,1847Ten thousand,1744Ten thousand,1793Ten thousand,1791Ten thousand,1816Ten thousand,2155Ten thousand,7397Ten thousand,7688Ten thousand,2433Ten thousand,1.342Hundred million,1.473Hundred million,1.589Hundred million,1.705Hundred million,1.720Hundred million,1.793Hundred million,1.861Hundred million,1.958Hundred million,1.815Hundred million,1.861Hundred million,1.892Hundred million,1.927Hundred million,1.222Hundred million,2.793Hundred million,2.958Hundred million,3.178Hundred million,3.450Hundred million,3.598Hundred million,3.692Hundred million,3.761Hundred million,3.599Hundred million,3.684Hundred million,3.742Hundred million,3.789Hundred million,3.304Hundred million,3.335Hundred million,6.157Hundred million,3.389Hundred million,--,--,--,3.801Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.748Hundred million,1.768Hundred million,1.671Hundred million,1.677Hundred million,1.718Hundred million,1.734Hundred million,1.474Hundred million,1.486Hundred million,1.484Hundred million,1.488Hundred million,1.424Hundred million,9410Ten thousand,9297Ten thousand,1.520Hundred million,9305Ten thousand,9203Ten thousand,8589Ten thousand,8415Ten thousand,8539Ten thousand,8385Ten thousand,8063Ten thousand,8037Ten thousand,9042Ten thousand,8995Ten thousand,8797Ten thousand,8637Ten thousand,8943Ten thousand,8071Ten thousand,8068Ten thousand,7979Ten thousand,8696Ten thousand,8478Ten thousand,8323Ten thousand,8171Ten thousand,6255Ten thousand,6166Ten thousand,6092Ten thousand,6024Ten thousand,5912Ten thousand,5829Ten thousand,5655Ten thousand,3.561Hundred million,--,--,--,5339Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,14.70Hundred million,13.15Hundred million,14.51Hundred million,14.34Hundred million,14.55Hundred million,14.39Hundred million,15.54Hundred million,15.51Hundred million,15.82Hundred million,15.03Hundred million,15.52Hundred million,15.92Hundred million,15.01Hundred million,14.05Hundred million,15.13Hundred million,10.56Hundred million,12.92Hundred million,11.46Hundred million,11.92Hundred million,11.14Hundred million,11.94Hundred million,11.00Hundred million,11.38Hundred million,11.47Hundred million,11.48Hundred million,10.42Hundred million,9.835Hundred million,10.45Hundred million,8.672Hundred million,8.985Hundred million,9.554Hundred million,9.677Hundred million,10.29Hundred million,9.895Hundred million,8.652Hundred million,7.214Hundred million,7.250Hundred million,7.420Hundred million,7.013Hundred million,7.362Hundred million,10.11Hundred million,10.23Hundred million,8.057Hundred million,7.934Hundred million,4.940Hundred million,4.990Hundred million,7.073Hundred million,7.233Hundred million,7.543Hundred million,7.582Hundred million,7.297Hundred million,7.146Hundred million,7.525Hundred million,7.993Hundred million,6.315Hundred million,7.028Hundred million,7.840Hundred million,8.052Hundred million,7.190Hundred million,7.772Hundred million,8.052Hundred million,7.190Hundred million,7.772Hundred million,11.01Hundred million,12.48Hundred million,12.64Hundred million
total liabilities,19.54Hundred million,17.90Hundred million,18.89Hundred million,18.42Hundred million,18.42Hundred million,18.14Hundred million,19.05Hundred million,18.99Hundred million,19.31Hundred million,18.71Hundred million,19.59Hundred million,20.01Hundred million,19.09Hundred million,18.64Hundred million,19.11Hundred million,25.66Hundred million,16.96Hundred million,16.76Hundred million,15.74Hundred million,14.90Hundred million,15.37Hundred million,15.05Hundred million,14.72Hundred million,14.62Hundred million,14.74Hundred million,14.19Hundred million,13.43Hundred million,13.54Hundred million,11.94Hundred million,14.27Hundred million,14.15Hundred million,13.60Hundred million,14.12Hundred million,14.29Hundred million,12.47Hundred million,11.09Hundred million,10.98Hundred million,10.96Hundred million,10.79Hundred million,10.81Hundred million,17.45Hundred million,18.43Hundred million,15.17Hundred million,14.89Hundred million,13.02Hundred million,14.26Hundred million,16.99Hundred million,17.38Hundred million,17.64Hundred million,18.37Hundred million,17.46Hundred million,17.99Hundred million,18.28Hundred million,19.54Hundred million,16.60Hundred million,17.47Hundred million,17.52Hundred million,17.87Hundred million,16.94Hundred million,18.21Hundred million,17.87Hundred million,16.94Hundred million,18.21Hundred million,24.35Hundred million,24.83Hundred million,25.76Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,128.6Ten thousand,128.3Ten thousand,128.3Ten thousand,128.3Ten thousand,128.3Ten thousand,128.1Ten thousand,128.0Ten thousand,128.0Ten thousand,128.0Ten thousand,127.7Ten thousand,127.6Ten thousand,127.6Ten thousand,127.6Ten thousand,127.3Ten thousand,127.3Ten thousand,127.3Ten thousand,127.3Ten thousand,127.0Ten thousand,127.0Ten thousand,126.9Ten thousand,126.9Ten thousand,126.6Ten thousand,126.5Ten thousand,126.4Ten thousand,126.4Ten thousand,125.9Ten thousand,125.8Ten thousand,125.7Ten thousand,125.7Ten thousand,125.4Ten thousand,125.3Ten thousand,125.2Ten thousand,124.8Ten thousand,124.1Ten thousand,124.1Ten thousand,123.9Ten thousand,123.5Ten thousand,122.8Ten thousand,122.6Ten thousand,122.4Ten thousand,121.9Ten thousand,121.6Ten thousand,121.4Ten thousand,121.3Ten thousand,121.1Ten thousand,120.5Ten thousand,120.4Ten thousand,120.2Ten thousand,120.0Ten thousand,119.6Ten thousand,119.4Ten thousand,119.2Ten thousand,119.0Ten thousand,118.5Ten thousand,118.2Ten thousand,118.0Ten thousand,117.8Ten thousand,117.0Ten thousand,116.7Ten thousand,--,117.0Ten thousand,116.7Ten thousand,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-14.32Hundred million,-13.88Hundred million,-13.88Hundred million,-13.88Hundred million,-13.88Hundred million,-13.61Hundred million,-13.61Hundred million,-13.60Hundred million,-13.60Hundred million,-13.53Hundred million,-13.53Hundred million,-13.52Hundred million,-13.52Hundred million,-13.26Hundred million,-12.86Hundred million,-11.20Hundred million,-11.20Hundred million,-10.95Hundred million,-10.94Hundred million,-10.93Hundred million,-10.93Hundred million,-10.68Hundred million,-10.68Hundred million,-10.67Hundred million,-10.67Hundred million,-10.38Hundred million,-8.842Hundred million,-8.208Hundred million,-8.207Hundred million,-8.148Hundred million,-8.141Hundred million,-8.133Hundred million,-8.073Hundred million,-7.622Hundred million,-7.620Hundred million,-5.898Hundred million,-5.534Hundred million,-4.983Hundred million,-4.466Hundred million,-4.257Hundred million,-4.256Hundred million,-4.240Hundred million,-4.238Hundred million,-3.738Hundred million,-2.894Hundred million,-2.690Hundred million,-2.520Hundred million,-2.376Hundred million,-1.688Hundred million,-1.098Hundred million,-1301Ten thousand,-1294Ten thousand,-1289Ten thousand,-1006Ten thousand,-936.7Ten thousand,-826.4Ten thousand,-792.9Ten thousand,-239.7Ten thousand,-218.9Ten thousand,--,-239.7Ten thousand,-218.9Ten thousand,--,--,--,--
Retained earnings,23.40Hundred million,22.87Hundred million,22.38Hundred million,21.91Hundred million,21.40Hundred million,20.94Hundred million,20.49Hundred million,20.10Hundred million,19.73Hundred million,19.33Hundred million,19.10Hundred million,18.69Hundred million,18.14Hundred million,17.76Hundred million,16.78Hundred million,16.39Hundred million,16.00Hundred million,15.50Hundred million,15.03Hundred million,14.48Hundred million,14.02Hundred million,13.44Hundred million,12.99Hundred million,12.41Hundred million,11.98Hundred million,11.67Hundred million,11.60Hundred million,10.98Hundred million,10.53Hundred million,9.907Hundred million,10.18Hundred million,9.820Hundred million,9.318Hundred million,8.851Hundred million,8.578Hundred million,8.267Hundred million,7.787Hundred million,7.394Hundred million,7.463Hundred million,6.489Hundred million,6.769Hundred million,6.425Hundred million,--,--,--,6.569Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,2.343Hundred million,2.289Hundred million,2.221Hundred million,2.170Hundred million,2.110Hundred million,2.065Hundred million,2.027Hundred million,1.981Hundred million,1.932Hundred million,1.893Hundred million,1.868Hundred million,1.833Hundred million,1.782Hundred million,1.743Hundred million,1.705Hundred million,1.649Hundred million,1.593Hundred million,1.538Hundred million,1.483Hundred million,1.434Hundred million,1.385Hundred million,1.341Hundred million,1.289Hundred million,1.241Hundred million,1.195Hundred million,1.157Hundred million,1.123Hundred million,1.089Hundred million,1.071Hundred million,9884Ten thousand,9240Ten thousand,8766Ten thousand,7512Ten thousand,2202Ten thousand,1617Ten thousand,4938Ten thousand,3641Ten thousand,2273Ten thousand,1596Ten thousand,1323Ten thousand,7.841Hundred million,7.754Hundred million,7.728Hundred million,7.647Hundred million,7.543Hundred million,7.472Hundred million,7.401Hundred million,7.307Hundred million,7.213Hundred million,7.133Hundred million,11.34Hundred million,11.25Hundred million,11.17Hundred million,11.07Hundred million,10.98Hundred million,10.91Hundred million,10.82Hundred million,10.67Hundred million,10.57Hundred million,--,10.67Hundred million,10.57Hundred million,--,--,--,--
Other comprehensive income,-4331Ten thousand,-4821Ten thousand,-1493Ten thousand,-2304Ten thousand,-1852Ten thousand,-746.3Ten thousand,-2040Ten thousand,-772.0Ten thousand,-1903Ten thousand,-2193Ten thousand,-3228Ten thousand,326.1Ten thousand,1818Ten thousand,1214Ten thousand,1431Ten thousand,2429Ten thousand,1629Ten thousand,819.8Ten thousand,-840.8Ten thousand,-1752Ten thousand,-1865Ten thousand,-744.8Ten thousand,-732.2Ten thousand,-493.2Ten thousand,-931.6Ten thousand,-1029Ten thousand,354.2Ten thousand,124.8Ten thousand,443.5Ten thousand,945.4Ten thousand,1085Ten thousand,626.8Ten thousand,502.6Ten thousand,381.1Ten thousand,500.3Ten thousand,453.8Ten thousand,469.2Ten thousand,75.20Ten thousand,73.20Ten thousand,507.7Ten thousand,-489.6Ten thousand,359.6Ten thousand,--,--,--,2835Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.738Hundred million,7.281Hundred million,7.127Hundred million,--,5.328Hundred million,4.749Hundred million,4.149Hundred million,3.818Hundred million,-7883Ten thousand,-1.433Hundred million,-2.057Hundred million,-2.723Hundred million,-2.105Hundred million,-2.535Hundred million,-3.159Hundred million,-3.533Hundred million,-3.602Hundred million,5.851Hundred million,-3.533Hundred million,-3.602Hundred million,5.851Hundred million,1.536Hundred million,1.207Hundred million,-6955Ten thousand
equity attributable to parent company shareholders,11.00Hundred million,10.81Hundred million,10.59Hundred million,9.985Hundred million,9.462Hundred million,9.334Hundred million,8.720Hundred million,8.417Hundred million,7.881Hundred million,7.483Hundred million,7.127Hundred million,7.043Hundred million,6.599Hundred million,6.372Hundred million,5.783Hundred million,7.090Hundred million,6.562Hundred million,6.178Hundred million,5.502Hundred million,4.815Hundred million,4.295Hundred million,4.041Hundred million,3.545Hundred million,2.941Hundred million,2.428Hundred million,2.357Hundred million,3.925Hundred million,3.883Hundred million,3.451Hundred million,2.854Hundred million,3.079Hundred million,2.640Hundred million,2.059Hundred million,1.500Hundred million,1.183Hundred million,2.921Hundred million,2.676Hundred million,2.657Hundred million,3.176Hundred million,2.428Hundred million,10.32Hundred million,9.987Hundred million,11.24Hundred million,11.20Hundred million,11.79Hundred million,11.65Hundred million,10.22Hundred million,9.693Hundred million,9.685Hundred million,9.864Hundred million,10.44Hundred million,9.702Hundred million,8.991Hundred million,8.258Hundred million,8.795Hundred million,8.309Hundred million,7.594Hundred million,7.129Hundred million,6.955Hundred million,5.851Hundred million,7.129Hundred million,6.955Hundred million,5.851Hundred million,1.536Hundred million,1.207Hundred million,-6955Ten thousand
minority shareholder equity,-25.70Ten thousand,-27.60Ten thousand,-7.800Ten thousand,-23.70Ten thousand,-15.60Ten thousand,-5.000Ten thousand,-12.50Ten thousand,-13.10Ten thousand,-12.10Ten thousand,4.500Ten thousand,22.20Ten thousand,6.400Ten thousand,6.500Ten thousand,6.000Ten thousand,25.90Ten thousand,9.000Ten thousand,6.800Ten thousand,2000,-10.60Ten thousand,1.500Ten thousand,--,6000,5.700Ten thousand,1.900Ten thousand,2.500Ten thousand,3.900Ten thousand,4.900Ten thousand,5.400Ten thousand,10.90Ten thousand,36.30Ten thousand,34.10Ten thousand,35.00Ten thousand,31.30Ten thousand,39.20Ten thousand,33.90Ten thousand,31.90Ten thousand,30.80Ten thousand,1392Ten thousand,1385Ten thousand,1378Ten thousand,1520Ten thousand,1550Ten thousand,1592Ten thousand,1684Ten thousand,1842Ten thousand,1825Ten thousand,1842Ten thousand,1805Ten thousand,1710Ten thousand,1648Ten thousand,1430Ten thousand,1184Ten thousand,985.6Ten thousand,917.9Ten thousand,553.8Ten thousand,83.20Ten thousand,85.90Ten thousand,66.60Ten thousand,55.80Ten thousand,--,66.60Ten thousand,55.80Ten thousand,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,11.00Hundred million,10.80Hundred million,10.59Hundred million,9.983Hundred million,9.461Hundred million,9.333Hundred million,8.719Hundred million,8.415Hundred million,7.880Hundred million,7.484Hundred million,7.129Hundred million,7.044Hundred million,6.600Hundred million,6.372Hundred million,5.786Hundred million,7.091Hundred million,6.563Hundred million,6.178Hundred million,5.501Hundred million,4.815Hundred million,4.295Hundred million,4.041Hundred million,3.545Hundred million,2.941Hundred million,2.429Hundred million,2.357Hundred million,3.925Hundred million,3.883Hundred million,3.453Hundred million,2.858Hundred million,3.082Hundred million,2.643Hundred million,2.062Hundred million,1.504Hundred million,1.186Hundred million,2.924Hundred million,2.679Hundred million,2.796Hundred million,3.315Hundred million,2.565Hundred million,10.47Hundred million,10.14Hundred million,11.40Hundred million,11.37Hundred million,11.97Hundred million,11.83Hundred million,10.41Hundred million,9.874Hundred million,9.856Hundred million,10.03Hundred million,10.58Hundred million,9.820Hundred million,9.090Hundred million,8.350Hundred million,8.850Hundred million,8.318Hundred million,7.603Hundred million,7.135Hundred million,6.960Hundred million,5.851Hundred million,7.135Hundred million,6.960Hundred million,5.851Hundred million,1.536Hundred million,1.207Hundred million,-6955Ten thousand
Total Liabilities and Shareholders' Equity,30.54Hundred million,28.70Hundred million,29.47Hundred million,28.41Hundred million,27.88Hundred million,27.47Hundred million,27.77Hundred million,27.41Hundred million,27.19Hundred million,26.19Hundred million,26.72Hundred million,27.06Hundred million,25.69Hundred million,25.01Hundred million,24.90Hundred million,32.75Hundred million,23.52Hundred million,22.94Hundred million,21.24Hundred million,19.71Hundred million,19.67Hundred million,19.09Hundred million,18.26Hundred million,17.56Hundred million,17.17Hundred million,16.55Hundred million,17.36Hundred million,17.42Hundred million,15.40Hundred million,17.12Hundred million,17.24Hundred million,16.25Hundred million,16.18Hundred million,15.80Hundred million,13.65Hundred million,14.01Hundred million,13.66Hundred million,13.75Hundred million,14.11Hundred million,13.37Hundred million,27.92Hundred million,28.57Hundred million,--,--,--,26.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
