0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
basic weighted average shares-Common stock,3042Ten thousand,3091Ten thousand,3115Ten thousand,3135Ten thousand,3155Ten thousand,3130Ten thousand,3131Ten thousand,3131Ten thousand,3130Ten thousand,3005Ten thousand,2973Ten thousand,2909Ten thousand,2800Ten thousand,--,1.965Hundred million,--,--,--,--,--,--,--,1.734Hundred million,1.733Hundred million,--,1.724Hundred million,1.723Hundred million,1.719Hundred million,1.711Hundred million,1.711Hundred million,1.710Hundred million,1.710Hundred million,1.708Hundred million,1.708Hundred million,1.707Hundred million,1.707Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.704Hundred million,1.702Hundred million,--,1.702Hundred million,1.702Hundred million,1.670Hundred million,1.660Hundred million,1.641Hundred million,--,1.670Hundred million,1.660Hundred million,1.641Hundred million,--,1.548Hundred million,1.483Hundred million
Diluted weighted average shares-Common stock,3071Ten thousand,3096Ten thousand,3115Ten thousand,3135Ten thousand,3155Ten thousand,3130Ten thousand,3131Ten thousand,3131Ten thousand,3137Ten thousand,3005Ten thousand,2973Ten thousand,2909Ten thousand,2800Ten thousand,1.965Hundred million,1.965Hundred million,1.965Hundred million,1.903Hundred million,1.882Hundred million,1.855Hundred million,1.791Hundred million,1.734Hundred million,1.734Hundred million,1.734Hundred million,1.733Hundred million,1.725Hundred million,1.724Hundred million,1.723Hundred million,1.719Hundred million,1.711Hundred million,1.711Hundred million,1.710Hundred million,1.710Hundred million,1.708Hundred million,1.708Hundred million,1.707Hundred million,1.707Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.702Hundred million,--,1.702Hundred million,1.702Hundred million,1.670Hundred million,1.660Hundred million,1.641Hundred million,--,1.670Hundred million,1.660Hundred million,1.641Hundred million,--,1.548Hundred million,1.483Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,831.4Ten thousand,5914Ten thousand,2103Ten thousand,482.7Ten thousand,16.60Ten thousand,821.0Ten thousand,-325.6Ten thousand,-1714Ten thousand,278.9Ten thousand,-9453Ten thousand,-9613Ten thousand,-8210Ten thousand,-4068Ten thousand,-7738Ten thousand,-3567Ten thousand,-2674Ten thousand,-2.951Hundred million,-2.357Hundred million,-1.929Hundred million,-1.227Hundred million,-1.088Hundred million,-1.420Hundred million,-6315Ten thousand,-3898Ten thousand,-7857Ten thousand,--,--,--,--,--,--,--,1.733Hundred million,1.044Hundred million,1.034Hundred million,4045Ten thousand,9190Ten thousand,1.137Hundred million,7576Ten thousand,3336Ten thousand,2.262Hundred million,1.491Hundred million,9659Ten thousand,5672Ten thousand,8454Ten thousand,7584Ten thousand,4291Ten thousand,3118Ten thousand,8454Ten thousand,7584Ten thousand,4291Ten thousand,3118Ten thousand,1.352Hundred million,1.295Hundred million
Non-controlling interests' share of total comprehensive income,-40.20Ten thousand,-185.3Ten thousand,-142.2Ten thousand,-97.70Ten thousand,-52.40Ten thousand,-334.2Ten thousand,-400.7Ten thousand,-362.0Ten thousand,-174.5Ten thousand,-603.3Ten thousand,-803.6Ten thousand,-491.8Ten thousand,-250.1Ten thousand,-335.7Ten thousand,-219.6Ten thousand,-151.7Ten thousand,-4045Ten thousand,-2073Ten thousand,-1919Ten thousand,-1662Ten thousand,-2294Ten thousand,-2649Ten thousand,-1334Ten thousand,-783.3Ten thousand,-2066Ten thousand,--,--,--,--,--,--,--,2271Ten thousand,1167Ten thousand,1206Ten thousand,188.1Ten thousand,1272Ten thousand,1733Ten thousand,1039Ten thousand,388.7Ten thousand,3512Ten thousand,2372Ten thousand,1429Ten thousand,845.8Ten thousand,2506Ten thousand,2586Ten thousand,1625Ten thousand,974.8Ten thousand,2506Ten thousand,2586Ten thousand,1625Ten thousand,974.8Ten thousand,4335Ten thousand,4978Ten thousand
Other comprehensive income items,-47.50Ten thousand,17.20Ten thousand,3.500Ten thousand,3.300Ten thousand,11.60Ten thousand,166.4Ten thousand,201.1Ten thousand,139.3Ten thousand,53.00Ten thousand,-105.1Ten thousand,27.70Ten thousand,9000,4.200Ten thousand,-1.100Ten thousand,-2.400Ten thousand,2.100Ten thousand,1.800Ten thousand,3.300Ten thousand,-4.200Ten thousand,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,-1440Ten thousand,-1493Ten thousand,-1539Ten thousand,-1596Ten thousand,832.5Ten thousand,761.1Ten thousand,297.0Ten thousand,140.5Ten thousand,-76.80Ten thousand,-60.20Ten thousand,103.0Ten thousand,104.0Ten thousand,-76.80Ten thousand,-60.20Ten thousand,103.0Ten thousand,104.0Ten thousand,399.5Ten thousand,-571.3Ten thousand
Total of other comprehensive income items,-47.50Ten thousand,17.20Ten thousand,3.500Ten thousand,3.300Ten thousand,11.60Ten thousand,166.4Ten thousand,201.1Ten thousand,139.3Ten thousand,53.00Ten thousand,-105.1Ten thousand,27.70Ten thousand,9000,4.200Ten thousand,-1.100Ten thousand,-2.400Ten thousand,2.100Ten thousand,1.800Ten thousand,3.300Ten thousand,-4.200Ten thousand,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,-1440Ten thousand,-1493Ten thousand,-1539Ten thousand,-1596Ten thousand,832.5Ten thousand,761.1Ten thousand,297.0Ten thousand,140.5Ten thousand,-76.80Ten thousand,-60.20Ten thousand,103.0Ten thousand,104.0Ten thousand,-76.80Ten thousand,-60.20Ten thousand,103.0Ten thousand,104.0Ten thousand,399.5Ten thousand,-571.3Ten thousand
Total comprehensive income,791.2Ten thousand,5729Ten thousand,1961Ten thousand,385.0Ten thousand,-35.80Ten thousand,486.8Ten thousand,-726.3Ten thousand,-2076Ten thousand,104.4Ten thousand,-1.006Hundred million,-1.042Hundred million,-8702Ten thousand,-4318Ten thousand,-8073Ten thousand,-3787Ten thousand,-2826Ten thousand,-3.355Hundred million,-2.565Hundred million,-2.121Hundred million,-1.393Hundred million,-1.317Hundred million,-1.685Hundred million,-7650Ten thousand,-4681Ten thousand,-9923Ten thousand,--,--,--,--,--,--,--,1.960Hundred million,1.161Hundred million,1.154Hundred million,4233Ten thousand,1.046Hundred million,1.310Hundred million,8615Ten thousand,3725Ten thousand,2.614Hundred million,1.728Hundred million,1.109Hundred million,6518Ten thousand,1.096Hundred million,1.017Hundred million,5915Ten thousand,4093Ten thousand,1.096Hundred million,1.017Hundred million,5915Ten thousand,4093Ten thousand,1.785Hundred million,1.793Hundred million
Non-operating items,-489.8Ten thousand,-1517Ten thousand,-5300Ten thousand,-5242Ten thousand,-2769Ten thousand,-8425Ten thousand,-7204Ten thousand,-7125Ten thousand,-947.8Ten thousand,-2.410Hundred million,-2.256Hundred million,-1.812Hundred million,-8872Ten thousand,-6162Ten thousand,-7444Ten thousand,471.8Ten thousand,-2.247Hundred million,-1.670Hundred million,-1.153Hundred million,-4396Ten thousand,-4647Ten thousand,-5728Ten thousand,-2393Ten thousand,2161Ten thousand,-1.830Hundred million,-1.344Hundred million,-8805Ten thousand,-4480Ten thousand,-7358Ten thousand,3154Ten thousand,2362Ten thousand,3253Ten thousand,-5810Ten thousand,1.012Hundred million,1.054Hundred million,4189Ten thousand,8678Ten thousand,1.278Hundred million,--,5245Ten thousand,5.962Hundred million,--,1.792Hundred million,2.151Hundred million,1.940Hundred million,2.930Hundred million,9731Ten thousand,--,1.940Hundred million,2.930Hundred million,9731Ten thousand,--,1080,1240
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
