0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-78.60Ten thousand,-444.5Ten thousand,-400.4Ten thousand,-445.8Ten thousand,-391.2Ten thousand,-260.4Ten thousand,-484.6Ten thousand,-306.2Ten thousand,-71.30Ten thousand,-2522Ten thousand,-2553Ten thousand,-1837Ten thousand,-629.4Ten thousand,-3881Ten thousand,-2555Ten thousand,-1279Ten thousand,-553.6Ten thousand,-1642Ten thousand,-1010Ten thousand,-300.4Ten thousand,-141.9Ten thousand,-832.8Ten thousand,-170.6Ten thousand,590.0Ten thousand,689.1Ten thousand,-3083Ten thousand,-2562Ten thousand,-1398Ten thousand,-710.7Ten thousand,-3646Ten thousand,-2923Ten thousand,-1537Ten thousand,-1301Ten thousand,-111.3Ten thousand,-63.30Ten thousand,-127.2Ten thousand,23.70Ten thousand,-248.3Ten thousand,-211.7Ten thousand,104.0Ten thousand,542.3Ten thousand,46.90Ten thousand,-138.5Ten thousand,-106.9Ten thousand,-170.3Ten thousand,-669.5Ten thousand,-551.5Ten thousand,-677.4Ten thousand,-562.9Ten thousand,-1317Ten thousand,-651.6Ten thousand,-431.6Ten thousand,-150.3Ten thousand,-1543Ten thousand,-1098Ten thousand,-679.4Ten thousand,-86.60Ten thousand,-527.2Ten thousand,-316.6Ten thousand,-138.9Ten thousand,-48.00Ten thousand,236.5Ten thousand,-57.40Ten thousand,5.000Ten thousand,-13.50Ten thousand,383.2Ten thousand,462.3Ten thousand,504.0Ten thousand,874.1Ten thousand,-351.4Ten thousand,-52.60Ten thousand,-34.10Ten thousand,874.1Ten thousand,-351.4Ten thousand,-52.60Ten thousand,-34.10Ten thousand,-307.0Ten thousand,-1581Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.70Ten thousand,73.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6.600Ten thousand,--,3338Ten thousand,3275Ten thousand,3268Ten thousand,133.7Ten thousand,42.80Ten thousand,2000,--,16.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-228.7Ten thousand,-225.4Ten thousand,-152.1Ten thousand,-61.70Ten thousand,--,--,--,--,-71.60Ten thousand,-28.70Ten thousand,-28.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-223.8Ten thousand,-8.900Ten thousand,-8.900Ten thousand,--,--,--,--,--,--,--,--,--,-46.50Ten thousand,-46.50Ten thousand,-46.50Ten thousand,-46.50Ten thousand,-3.900Ten thousand,-3.900Ten thousand,-3.900Ten thousand,-3.900Ten thousand,-11.20Ten thousand,-10.20Ten thousand,-8.000Ten thousand,--,-16.60Ten thousand,-8.300Ten thousand,-8.300Ten thousand,--,-232.9Ten thousand,-173.0Ten thousand,-173.0Ten thousand,-53.20Ten thousand,-408.6Ten thousand,--,--,--,-163.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,2.800Ten thousand,2.800Ten thousand,2.500Ten thousand,2.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,8000,51.80Ten thousand,51.70Ten thousand,14.60Ten thousand,--,167.0Ten thousand,159.2Ten thousand,112.4Ten thousand,70.40Ten thousand,253.6Ten thousand,113.7Ten thousand,51.30Ten thousand,44.10Ten thousand,26.80Ten thousand,26.70Ten thousand,23.20Ten thousand,--,62.80Ten thousand,26.40Ten thousand,17.80Ten thousand,--,3434Ten thousand,--,--,--,--,--,--,--,--,16.50Ten thousand,7.600Ten thousand,7.600Ten thousand,13.40Ten thousand,13.40Ten thousand,6000,--,53.20Ten thousand,27.80Ten thousand,27.20Ten thousand,25.60Ten thousand,29.40Ten thousand,--,--,--,63.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,70.80Ten thousand,70.80Ten thousand,50.90Ten thousand,20.30Ten thousand,223.3Ten thousand,223.2Ten thousand,131.3Ten thousand,--,74.40Ten thousand,182.1Ten thousand,53.80Ten thousand,53.80Ten thousand,4796Ten thousand,39.60Ten thousand,--,--,-26.20Ten thousand,-26.20Ten thousand,-26.20Ten thousand,--,-41.50Ten thousand,-41.50Ten thousand,-16.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-580.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,688.2Ten thousand,-56.40Ten thousand,447.5Ten thousand,365.4Ten thousand,198.0Ten thousand,789.5Ten thousand,152.4Ten thousand,115.0Ten thousand,556.2Ten thousand,3528Ten thousand,3253Ten thousand,2058Ten thousand,791.9Ten thousand,147.7Ten thousand,--,--,--,440.5Ten thousand,338.0Ten thousand,39.50Ten thousand,39.10Ten thousand,581.4Ten thousand,576.0Ten thousand,--,--,--,29.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,183.4Ten thousand,91.70Ten thousand,128.3Ten thousand,64.20Ten thousand,--,--,--,--,36.60Ten thousand,36.60Ten thousand,36.60Ten thousand,36.60Ten thousand,--,--,--,--,176.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,688.2Ten thousand,-53.60Ten thousand,450.3Ten thousand,367.9Ten thousand,200.0Ten thousand,861.3Ten thousand,224.2Ten thousand,166.9Ten thousand,577.3Ten thousand,3803Ten thousand,3528Ten thousand,2204Ten thousand,791.9Ten thousand,572.5Ten thousand,707.9Ten thousand,322.2Ten thousand,261.4Ten thousand,5266Ten thousand,-97.70Ten thousand,81.90Ten thousand,83.20Ten thousand,618.6Ten thousand,613.1Ten thousand,33.60Ten thousand,36.60Ten thousand,21.30Ten thousand,14.00Ten thousand,1.500Ten thousand,6.600Ten thousand,3564Ten thousand,3292Ten thousand,3228Ten thousand,3221Ten thousand,129.8Ten thousand,38.90Ten thousand,-3.700Ten thousand,-3.900Ten thousand,-223.4Ten thousand,-219.1Ten thousand,-152.5Ten thousand,-54.10Ten thousand,-3.200Ten thousand,5.100Ten thousand,-7.700Ten thousand,--,-251.3Ten thousand,-173.9Ten thousand,-174.3Ten thousand,-27.60Ten thousand,-379.2Ten thousand,-381.0Ten thousand,-333.2Ten thousand,-316.5Ten thousand,-99.90Ten thousand,-99.90Ten thousand,-110.3Ten thousand,-127.9Ten thousand,47.40Ten thousand,-20.50Ten thousand,-6.400Ten thousand,-7.800Ten thousand,-369.2Ten thousand,-77.50Ten thousand,-9000,-3.000Ten thousand,-547.7Ten thousand,-562.8Ten thousand,-13.90Ten thousand,19.20Ten thousand,392.4Ten thousand,384.4Ten thousand,345.5Ten thousand,19.20Ten thousand,392.4Ten thousand,384.4Ten thousand,345.5Ten thousand,347.9Ten thousand,2425Ten thousand
Impact of exchange rate changes,162.3Ten thousand,79.00Ten thousand,156.0Ten thousand,22.50Ten thousand,20.40Ten thousand,-64.60Ten thousand,-141.8Ten thousand,-183.5Ten thousand,1.900Ten thousand,54.20Ten thousand,-39.40Ten thousand,-102.3Ten thousand,1.200Ten thousand,55.10Ten thousand,21.00Ten thousand,32.10Ten thousand,-16.50Ten thousand,360.5Ten thousand,24.50Ten thousand,-17.50Ten thousand,-14.00Ten thousand,-15.00Ten thousand,-45.10Ten thousand,2.300Ten thousand,14.00Ten thousand,-43.00Ten thousand,-60.60Ten thousand,-23.30Ten thousand,28.30Ten thousand,40.50Ten thousand,24.90Ten thousand,21.50Ten thousand,9.100Ten thousand,-141.2Ten thousand,-47.80Ten thousand,-42.10Ten thousand,10.50Ten thousand,-110.0Ten thousand,-58.10Ten thousand,5.900Ten thousand,6.200Ten thousand,-8.100Ten thousand,-8.400Ten thousand,-8.800Ten thousand,-11.10Ten thousand,54.30Ten thousand,33.60Ten thousand,24.90Ten thousand,8.700Ten thousand,13.60Ten thousand,10.80Ten thousand,13.60Ten thousand,11.70Ten thousand,72.90Ten thousand,63.20Ten thousand,34.10Ten thousand,16.80Ten thousand,57.90Ten thousand,32.60Ten thousand,5.200Ten thousand,--,3.000Ten thousand,6.900Ten thousand,1.000Ten thousand,9000,59.30Ten thousand,52.00Ten thousand,51.20Ten thousand,27.30Ten thousand,53.40Ten thousand,20.80Ten thousand,3.500Ten thousand,27.30Ten thousand,53.40Ten thousand,20.80Ten thousand,3.500Ten thousand,5.500Ten thousand,46.80Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,437.3Ten thousand,-1630Ten thousand,-1132Ten thousand,-851.7Ten thousand,-1051Ten thousand,876.6Ten thousand,-204.8Ten thousand,-46.20Ten thousand,354.5Ten thousand,458.5Ten thousand,5.500Ten thousand,818.0Ten thousand,-726.9Ten thousand,-3584Ten thousand,-2899Ten thousand,-1982Ten thousand,-1140Ten thousand,4571Ten thousand,-450.8Ten thousand,-37.70Ten thousand,-683.1Ten thousand,1037Ten thousand,1131Ten thousand,1221Ten thousand,453.4Ten thousand,-2783Ten thousand,-2632Ten thousand,-1465Ten thousand,-516.3Ten thousand,820.0Ten thousand,1193Ten thousand,2033Ten thousand,2036Ten thousand,1128Ten thousand,478.6Ten thousand,124.0Ten thousand,19.20Ten thousand,-393.9Ten thousand,-262.9Ten thousand,-17.40Ten thousand,447.1Ten thousand,385.3Ten thousand,83.20Ten thousand,134.6Ten thousand,-220.1Ten thousand,-567.3Ten thousand,-291.1Ten thousand,-867.5Ten thousand,-484.2Ten thousand,447.8Ten thousand,934.7Ten thousand,512.5Ten thousand,500.0Ten thousand,243.2Ten thousand,67.70Ten thousand,-264.6Ten thousand,-45.10Ten thousand,679.0Ten thousand,645.9Ten thousand,346.0Ten thousand,367.3Ten thousand,336.8Ten thousand,247.6Ten thousand,-115.3Ten thousand,-205.9Ten thousand,-481.4Ten thousand,-680.3Ten thousand,91.20Ten thousand,484.5Ten thousand,226.4Ten thousand,95.10Ten thousand,-70.00Ten thousand,484.5Ten thousand,226.4Ten thousand,95.10Ten thousand,-70.00Ten thousand,-105.2Ten thousand,-135.6Ten thousand
Beginning balance of cash and cash equivalents,--,--,5011Ten thousand,5011Ten thousand,--,--,4135Ten thousand,4135Ten thousand,4135Ten thousand,--,3676Ten thousand,3676Ten thousand,3676Ten thousand,7260Ten thousand,7260Ten thousand,7260Ten thousand,7260Ten thousand,2689Ten thousand,2689Ten thousand,2689Ten thousand,2689Ten thousand,1653Ten thousand,1653Ten thousand,1653Ten thousand,1653Ten thousand,4435Ten thousand,4435Ten thousand,4435Ten thousand,4435Ten thousand,3615Ten thousand,3615Ten thousand,3615Ten thousand,3615Ten thousand,2488Ten thousand,2488Ten thousand,2488Ten thousand,2488Ten thousand,2881Ten thousand,2881Ten thousand,2881Ten thousand,2881Ten thousand,2496Ten thousand,2496Ten thousand,2496Ten thousand,2496Ten thousand,3063Ten thousand,3063Ten thousand,3063Ten thousand,3063Ten thousand,2616Ten thousand,2616Ten thousand,2616Ten thousand,2616Ten thousand,2372Ten thousand,2372Ten thousand,2372Ten thousand,2372Ten thousand,1693Ten thousand,1693Ten thousand,1693Ten thousand,1693Ten thousand,1357Ten thousand,1357Ten thousand,1357Ten thousand,1357Ten thousand,1838Ten thousand,1838Ten thousand,1838Ten thousand,1838Ten thousand,1612Ten thousand,1612Ten thousand,1612Ten thousand,1838Ten thousand,1612Ten thousand,1612Ten thousand,1612Ten thousand,1612Ten thousand,1747Ten thousand
Ending balance of cash and cash equivalents,3818Ten thousand,3381Ten thousand,3879Ten thousand,4160Ten thousand,3960Ten thousand,5011Ten thousand,3930Ten thousand,4089Ten thousand,4489Ten thousand,4135Ten thousand,3682Ten thousand,4494Ten thousand,2949Ten thousand,3676Ten thousand,4361Ten thousand,5278Ten thousand,6121Ten thousand,7260Ten thousand,2238Ten thousand,2652Ten thousand,2006Ten thousand,2689Ten thousand,2784Ten thousand,2873Ten thousand,2106Ten thousand,1653Ten thousand,1804Ten thousand,2970Ten thousand,3919Ten thousand,4435Ten thousand,4808Ten thousand,5648Ten thousand,5651Ten thousand,3615Ten thousand,2966Ten thousand,2612Ten thousand,2507Ten thousand,2488Ten thousand,2619Ten thousand,2864Ten thousand,3329Ten thousand,2881Ten thousand,2579Ten thousand,2631Ten thousand,2276Ten thousand,2496Ten thousand,2772Ten thousand,2196Ten thousand,2579Ten thousand,3063Ten thousand,3550Ten thousand,3128Ten thousand,3116Ten thousand,2616Ten thousand,2440Ten thousand,2108Ten thousand,2327Ten thousand,2372Ten thousand,2339Ten thousand,2039Ten thousand,2061Ten thousand,1693Ten thousand,1604Ten thousand,1241Ten thousand,1151Ten thousand,1357Ten thousand,1158Ten thousand,1929Ten thousand,2323Ten thousand,1838Ten thousand,1707Ten thousand,1542Ten thousand,2323Ten thousand,1838Ten thousand,1707Ten thousand,1542Ten thousand,1506Ten thousand,1612Ten thousand
Other changes during the period,3381Ten thousand,5011Ten thousand,--,--,5011Ten thousand,4135Ten thousand,--,--,--,3676Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
