0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Total non-current liabilities,107.5Hundred million,109.9Hundred million,110.9Hundred million,111.9Hundred million,112.0Hundred million,113.7Hundred million,114.4Hundred million,115.9Hundred million,115.9Hundred million,127.5Hundred million,127.7Hundred million,130.3Hundred million,130.0Hundred million,116.4Hundred million,116.0Hundred million,111.6Hundred million,111.9Hundred million,111.5Hundred million,112.6Hundred million,119.9Hundred million,118.5Hundred million,114.4Hundred million,115.0Hundred million,114.6Hundred million,108.2Hundred million,94.91Hundred million,45.41Hundred million,45.75Hundred million,47.24Hundred million,47.78Hundred million,48.17Hundred million,50.01Hundred million,50.21Hundred million,49.81Hundred million,52.53Hundred million,52.09Hundred million,52.48Hundred million,52.59Hundred million,52.83Hundred million,12.34Hundred million,12.51Hundred million,48.48Hundred million,12.51Hundred million,48.48Hundred million,12.25Hundred million,10.80Hundred million,10.64Hundred million,28.94Hundred million
total liabilities,121.2Hundred million,124.0Hundred million,124.5Hundred million,124.9Hundred million,125.4Hundred million,128.6Hundred million,126.9Hundred million,128.2Hundred million,128.6Hundred million,139.1Hundred million,139.2Hundred million,141.1Hundred million,141.2Hundred million,127.8Hundred million,126.8Hundred million,121.2Hundred million,121.3Hundred million,120.1Hundred million,121.8Hundred million,128.2Hundred million,126.6Hundred million,123.4Hundred million,123.8Hundred million,123.2Hundred million,116.4Hundred million,102.3Hundred million,50.13Hundred million,50.64Hundred million,51.99Hundred million,53.08Hundred million,53.09Hundred million,55.02Hundred million,54.88Hundred million,55.18Hundred million,58.06Hundred million,57.50Hundred million,57.78Hundred million,58.17Hundred million,58.18Hundred million,17.26Hundred million,17.06Hundred million,53.33Hundred million,17.06Hundred million,53.33Hundred million,16.65Hundred million,14.75Hundred million,14.26Hundred million,33.93Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,140.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,117.6Ten thousand,118.9Ten thousand,120.0Ten thousand,94.50Ten thousand,94.30Ten thousand,93.70Ten thousand,93.30Ten thousand,92.90Ten thousand,93.40Ten thousand,93.10Ten thousand,93.20Ten thousand,85.50Ten thousand,84.90Ten thousand,83.40Ten thousand,83.00Ten thousand,82.60Ten thousand,79.50Ten thousand,79.10Ten thousand,81.30Ten thousand,79.10Ten thousand,81.30Ten thousand,78.10Ten thousand,78.00Ten thousand,77.50Ten thousand,76.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,1180Ten thousand,1180Ten thousand,1940Ten thousand,1940Ten thousand,1940Ten thousand,1940Ten thousand,2580Ten thousand,2580Ten thousand,2420Ten thousand,2420Ten thousand,2310Ten thousand,2310Ten thousand,2310Ten thousand,2310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-8.046Hundred million,-7.795Hundred million,-7.795Hundred million,-7.795Hundred million,-7.795Hundred million,-7.795Hundred million,-7.796Hundred million,-7.797Hundred million,-6.795Hundred million,-6.295Hundred million,-5.385Hundred million,-3.705Hundred million,-2.035Hundred million,-2840Ten thousand,-2840Ten thousand,-2840Ten thousand,-2840Ten thousand,-2840Ten thousand,-2840Ten thousand,-2840Ten thousand,-2840Ten thousand,-2840Ten thousand,-2840Ten thousand,-2841Ten thousand,-2841Ten thousand,-2840Ten thousand,-2841Ten thousand,-2841Ten thousand,-2841Ten thousand,-2841Ten thousand,-2841Ten thousand,-2841Ten thousand,-2841Ten thousand,-2841Ten thousand,-2841Ten thousand,-2841Ten thousand,-2841Ten thousand,-2841Ten thousand,-2841Ten thousand,--,--,-2841Ten thousand,--,-2841Ten thousand,--,--,--,--
Retained earnings,-5.352Hundred million,-6.470Hundred million,-5.137Hundred million,-4.770Hundred million,-4.502Hundred million,-3.355Hundred million,2260Ten thousand,7.474Hundred million,6.690Hundred million,1.545Hundred million,1.337Hundred million,1020Ten thousand,-1590Ten thousand,-8650Ten thousand,-1.315Hundred million,-2.176Hundred million,-4.163Hundred million,-5.073Hundred million,-5.184Hundred million,-6.603Hundred million,-4.464Hundred million,1.616Hundred million,2.541Hundred million,2.102Hundred million,1.587Hundred million,-9.680Hundred million,-9.259Hundred million,-9.620Hundred million,-10.16Hundred million,-10.52Hundred million,-7.138Hundred million,-15.03Hundred million,-15.20Hundred million,-15.25Hundred million,-15.30Hundred million,-15.77Hundred million,-16.11Hundred million,-16.35Hundred million,-16.26Hundred million,-3.355Hundred million,-3.524Hundred million,-16.35Hundred million,-3.524Hundred million,-16.35Hundred million,-1.136Hundred million,-1.258Hundred million,-1.303Hundred million,7.952Hundred million
Share Premium,45.67Hundred million,45.42Hundred million,45.14Hundred million,44.87Hundred million,44.60Hundred million,44.37Hundred million,44.07Hundred million,43.53Hundred million,43.34Hundred million,42.20Hundred million,42.02Hundred million,41.87Hundred million,41.70Hundred million,42.40Hundred million,32.04Hundred million,31.79Hundred million,31.75Hundred million,31.67Hundred million,31.56Hundred million,21.70Hundred million,17.29Hundred million,17.18Hundred million,17.13Hundred million,17.09Hundred million,17.30Hundred million,17.26Hundred million,10.24Hundred million,10.19Hundred million,10.11Hundred million,10.08Hundred million,10.02Hundred million,10.16Hundred million,10.11Hundred million,10.14Hundred million,10.08Hundred million,10.01Hundred million,9.926Hundred million,9.887Hundred million,9.809Hundred million,9.364Hundred million,9.296Hundred million,9.561Hundred million,9.296Hundred million,9.561Hundred million,9.116Hundred million,9.035Hundred million,8.876Hundred million,14.52Hundred million
Other comprehensive income,-2.553Hundred million,-2.550Hundred million,-1.582Hundred million,-1.768Hundred million,-1.573Hundred million,-1.213Hundred million,-1.687Hundred million,-1.240Hundred million,-1.604Hundred million,-1.686Hundred million,-2.011Hundred million,-8130Ten thousand,-1860Ten thousand,-5440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-145.3Ten thousand,-145.3Ten thousand,-145.3Ten thousand,-118.5Ten thousand,-302.2Ten thousand,-423.9Ten thousand,-467.6Ten thousand,-349.4Ten thousand,-328.2Ten thousand,-324.2Ten thousand,-455.4Ten thousand,-394.6Ten thousand,-245.9Ten thousand,-299.8Ten thousand,-128.2Ten thousand,-299.8Ten thousand,-128.2Ten thousand,-57.40Ten thousand,-31.70Ten thousand,38.30Ten thousand,302.2Ten thousand
equity attributable to parent company shareholders,29.74Hundred million,28.63Hundred million,30.65Hundred million,30.56Hundred million,30.75Hundred million,32.02Hundred million,34.83Hundred million,42.10Hundred million,41.76Hundred million,35.98Hundred million,36.17Hundred million,37.67Hundred million,39.53Hundred million,40.98Hundred million,30.72Hundred million,29.58Hundred million,27.56Hundred million,26.56Hundred million,26.34Hundred million,15.06Hundred million,12.78Hundred million,18.53Hundred million,19.40Hundred million,18.92Hundred million,18.62Hundred million,7.312Hundred million,7046Ten thousand,2776Ten thousand,-3364Ten thousand,-7315Ten thousand,2.600Hundred million,-5.175Hundred million,-5.407Hundred million,-5.433Hundred million,-5.539Hundred million,-6.069Hundred million,-6.491Hundred million,-6.780Hundred million,-6.762Hundred million,5.992Hundred million,5.750Hundred million,-7.080Hundred million,5.750Hundred million,-7.080Hundred million,7.982Hundred million,7.781Hundred million,7.584Hundred million,22.51Hundred million
minority shareholder equity,-460.0Ten thousand,-430.0Ten thousand,-380.0Ten thousand,-300.0Ten thousand,-270.0Ten thousand,-250.0Ten thousand,-180.0Ten thousand,-150.0Ten thousand,-120.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-200.0Ten thousand,-130.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,29.69Hundred million,28.58Hundred million,30.61Hundred million,30.53Hundred million,30.72Hundred million,32.00Hundred million,34.81Hundred million,42.09Hundred million,41.75Hundred million,35.97Hundred million,36.16Hundred million,37.66Hundred million,39.53Hundred million,40.97Hundred million,30.71Hundred million,29.58Hundred million,27.56Hundred million,26.56Hundred million,26.32Hundred million,15.05Hundred million,12.78Hundred million,18.52Hundred million,19.39Hundred million,18.92Hundred million,18.62Hundred million,7.312Hundred million,7046Ten thousand,2776Ten thousand,-3364Ten thousand,-7315Ten thousand,2.600Hundred million,-5.175Hundred million,-5.407Hundred million,-5.433Hundred million,-5.539Hundred million,-6.069Hundred million,-6.491Hundred million,-6.780Hundred million,-6.762Hundred million,5.992Hundred million,5.750Hundred million,-7.080Hundred million,5.750Hundred million,-7.080Hundred million,7.982Hundred million,7.781Hundred million,7.584Hundred million,22.51Hundred million
Total Liabilities and Shareholders' Equity,150.9Hundred million,152.6Hundred million,155.1Hundred million,155.4Hundred million,156.1Hundred million,160.6Hundred million,161.7Hundred million,170.3Hundred million,170.4Hundred million,175.0Hundred million,175.4Hundred million,178.8Hundred million,180.7Hundred million,168.7Hundred million,157.5Hundred million,150.8Hundred million,148.9Hundred million,146.7Hundred million,148.1Hundred million,143.2Hundred million,139.4Hundred million,141.9Hundred million,143.2Hundred million,142.1Hundred million,135.0Hundred million,109.6Hundred million,50.84Hundred million,50.92Hundred million,51.66Hundred million,52.35Hundred million,55.69Hundred million,49.84Hundred million,49.47Hundred million,49.74Hundred million,52.52Hundred million,51.43Hundred million,51.29Hundred million,51.39Hundred million,51.42Hundred million,23.25Hundred million,22.81Hundred million,46.25Hundred million,22.81Hundred million,46.25Hundred million,24.63Hundred million,22.53Hundred million,21.84Hundred million,56.44Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.12Hundred million,--,--,--,--,--,--,--,--,20.85Hundred million,21.03Hundred million,21.20Hundred million,20.77Hundred million,--,17.83Hundred million,17.56Hundred million,17.55Hundred million,20.54Hundred million,--,18.53Hundred million,17.86Hundred million,17.39Hundred million,23.17Hundred million,10.61Hundred million,16.23Hundred million,10.61Hundred million,16.23Hundred million,13.14Hundred million,11.95Hundred million,11.78Hundred million,24.26Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
