0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to common shareholders,3.167Hundred million,11.42Hundred million,8.097Hundred million,5.510Hundred million,2.618Hundred million,7.178Hundred million,5.014Hundred million,3.344Hundred million,1.631Hundred million,6.756Hundred million,5.008Hundred million,3.180Hundred million,1.539Hundred million,9.916Hundred million,7.525Hundred million,5.341Hundred million,2.091Hundred million,9.440Hundred million,6.352Hundred million,3.940Hundred million,1.420Hundred million,8.149Hundred million,5.697Hundred million,4.725Hundred million,2.342Hundred million,7.797Hundred million,6.216Hundred million,4.499Hundred million,2.238Hundred million,7.523Hundred million,5.327Hundred million,3.914Hundred million,2.061Hundred million,7.024Hundred million,5.282Hundred million,3.763Hundred million,1.908Hundred million,6.805Hundred million,5.068Hundred million,3.565Hundred million,1.743Hundred million,5.453Hundred million,3.725Hundred million,2.897Hundred million,1.381Hundred million,5.107Hundred million,3.862Hundred million,2.716Hundred million,1.198Hundred million,4.434Hundred million,3.080Hundred million,2.362Hundred million,1.286Hundred million,3.982Hundred million,3.029Hundred million,2.178Hundred million,1.142Hundred million,2.302Hundred million,1.930Hundred million,1.374Hundred million,7182Ten thousand,2.604Hundred million,1.995Hundred million,1.484Hundred million,6754Ten thousand,1.994Hundred million,1.529Hundred million,1.159Hundred million,6166Ten thousand,1.704Hundred million,1.304Hundred million,1.016Hundred million,6166Ten thousand,1.704Hundred million,1.304Hundred million,1.016Hundred million,4951Ten thousand,2.595Hundred million
net profit attributable to parent company shareholders,3.167Hundred million,11.42Hundred million,8.097Hundred million,5.510Hundred million,2.618Hundred million,7.178Hundred million,5.014Hundred million,3.344Hundred million,1.631Hundred million,6.756Hundred million,5.008Hundred million,3.180Hundred million,1.539Hundred million,9.916Hundred million,7.525Hundred million,5.341Hundred million,2.091Hundred million,9.440Hundred million,6.352Hundred million,3.940Hundred million,1.420Hundred million,8.149Hundred million,5.697Hundred million,4.725Hundred million,2.342Hundred million,7.797Hundred million,6.216Hundred million,4.499Hundred million,2.238Hundred million,7.523Hundred million,5.327Hundred million,3.914Hundred million,2.061Hundred million,7.024Hundred million,5.282Hundred million,3.763Hundred million,1.908Hundred million,6.805Hundred million,5.068Hundred million,3.565Hundred million,1.743Hundred million,5.453Hundred million,3.725Hundred million,2.897Hundred million,1.381Hundred million,5.107Hundred million,3.862Hundred million,2.716Hundred million,1.198Hundred million,4.434Hundred million,3.080Hundred million,2.362Hundred million,1.286Hundred million,3.982Hundred million,3.029Hundred million,2.178Hundred million,1.142Hundred million,2.302Hundred million,1.930Hundred million,1.374Hundred million,7182Ten thousand,2.604Hundred million,1.995Hundred million,1.484Hundred million,6754Ten thousand,1.994Hundred million,1.529Hundred million,1.159Hundred million,6166Ten thousand,1.704Hundred million,1.304Hundred million,1.016Hundred million,6166Ten thousand,1.704Hundred million,1.304Hundred million,1.016Hundred million,4951Ten thousand,2.595Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,4.870,17.16,12.11,8.220,3.900,10.35,7.180,4.750,2.310,9.230,6.780,4.270,2.050,11.99,8.960,6.310,2.460,11.06,7.440,4.600,1.640,9.160,6.360,5.240,2.570,8.350,6.630,4.780,2.370,7.860,5.540,4.060,2.130,7.220,5.430,3.860,1.950,6.890,5.120,3.600,1.760,5.520,3.770,2.930,1.400,5.210,3.940,2.770,1.230,4.570,3.180,2.440,1.330,4.090,3.100,2.230,1.170,2.370,1.990,1.420,0.740,2.650,2.030,1.510,0.680,1.960,3.000,2.270,1.200,3.190,2.440,1.900,1.200,3.190,2.440,1.900,0.930,4.760
Diluted earnings per share-Common stock,4.800,16.82,11.88,8.080,3.820,10.23,7.090,4.700,2.280,9.140,6.710,4.220,2.020,11.82,8.830,6.220,2.430,10.99,7.400,4.580,1.640,9.130,6.350,5.230,2.570,8.310,6.600,4.760,2.360,7.810,5.500,4.030,2.120,7.140,5.360,3.810,1.930,6.760,5.020,3.540,1.730,5.420,3.710,2.890,1.380,5.140,3.890,2.750,1.210,4.530,3.150,2.410,1.310,4.040,3.060,2.200,1.150,2.340,1.960,1.400,0.730,2.640,2.020,1.500,0.680,1.960,2.990,2.260,1.200,3.180,2.430,1.890,1.200,3.180,2.430,1.890,0.920,4.560
basic weighted average shares-Common stock,6497Ten thousand,--,6687Ten thousand,6704Ten thousand,6720Ten thousand,--,6983Ten thousand,7030Ten thousand,7054Ten thousand,7312Ten thousand,7377Ten thousand,7436Ten thousand,7503Ten thousand,8252Ten thousand,8376Ten thousand,8450Ten thousand,8478Ten thousand,8506Ten thousand,8517Ten thousand,8542Ten thousand,8621Ten thousand,8876Ten thousand,8929Ten thousand,8996Ten thousand,9078Ten thousand,9328Ten thousand,9364Ten thousand,9403Ten thousand,9423Ten thousand,9565Ten thousand,9603Ten thousand,9642Ten thousand,9659Ten thousand,9721Ten thousand,9728Ten thousand,9736Ten thousand,9761Ten thousand,9880Ten thousand,9892Ten thousand,9896Ten thousand,9891Ten thousand,9883Ten thousand,9883Ten thousand,9872Ten thousand,9857Ten thousand,9803Ten thousand,--,--,--,9682Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6604Ten thousand,--,6817Ten thousand,6820Ten thousand,6848Ten thousand,--,7065Ten thousand,7116Ten thousand,7149Ten thousand,7383Ten thousand,7451Ten thousand,7524Ten thousand,7604Ten thousand,8369Ten thousand,8503Ten thousand,8571Ten thousand,8580Ten thousand,8559Ten thousand,8559Ten thousand,8576Ten thousand,8646Ten thousand,8904Ten thousand,8952Ten thousand,9010Ten thousand,9097Ten thousand,9375Ten thousand,9410Ten thousand,9448Ten thousand,9468Ten thousand,9633Ten thousand,9680Ten thousand,9721Ten thousand,9737Ten thousand,9838Ten thousand,9854Ten thousand,9864Ten thousand,9890Ten thousand,1.007Hundred million,1.009Hundred million,1.008Hundred million,1.006Hundred million,1.005Hundred million,1.005Hundred million,1.002Hundred million,1.002Hundred million,9936Ten thousand,--,--,--,9771Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.320Hundred million,11.42Hundred million,8.386Hundred million,5.505Hundred million,2.605Hundred million,7.178Hundred million,5.008Hundred million,3.575Hundred million,1.677Hundred million,6.357Hundred million,4.725Hundred million,2.721Hundred million,1.364Hundred million,9.738Hundred million,7.312Hundred million,5.221Hundred million,2.002Hundred million,9.602Hundred million,6.179Hundred million,3.627Hundred million,1.049Hundred million,8.425Hundred million,5.472Hundred million,4.603Hundred million,2.195Hundred million,7.752Hundred million,6.059Hundred million,4.479Hundred million,2.229Hundred million,7.849Hundred million,5.459Hundred million,4.048Hundred million,2.159Hundred million,7.001Hundred million,5.112Hundred million,3.663Hundred million,1.877Hundred million,6.826Hundred million,5.030Hundred million,3.613Hundred million,1.764Hundred million,5.449Hundred million,3.780Hundred million,2.948Hundred million,1.404Hundred million,5.301Hundred million,3.941Hundred million,2.776Hundred million,1.226Hundred million,4.505Hundred million,3.089Hundred million,2.372Hundred million,1.296Hundred million,3.671Hundred million,2.783Hundred million,2.065Hundred million,1.156Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,494.8Ten thousand,2101Ten thousand,1636Ten thousand,916.6Ten thousand,398.8Ten thousand,151.2Ten thousand,-173.2Ten thousand,-275.1Ten thousand,-74.00Ten thousand,-1863Ten thousand,-1418Ten thousand,-817.3Ten thousand,-289.2Ten thousand,-395.8Ten thousand,125.5Ten thousand,23.10Ten thousand,-2.100Ten thousand,883.7Ten thousand,981.1Ten thousand,699.8Ten thousand,242.3Ten thousand,1269Ten thousand,985.5Ten thousand,617.5Ten thousand,323.0Ten thousand,1818Ten thousand,1263Ten thousand,949.6Ten thousand,483.7Ten thousand,1901Ten thousand,1358Ten thousand,946.6Ten thousand,447.2Ten thousand,4476Ten thousand,4023Ten thousand,3483Ten thousand,2496Ten thousand,7017Ten thousand,5260Ten thousand,3924Ten thousand,2002Ten thousand,5965Ten thousand,4196Ten thousand,2872Ten thousand,1377Ten thousand,4329Ten thousand,3463Ten thousand,2611Ten thousand,1015Ten thousand,4560Ten thousand,3340Ten thousand,2385Ten thousand,1396Ten thousand,5070Ten thousand,3797Ten thousand,2818Ten thousand,1579Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1531Ten thousand,--,2888Ten thousand,-47.70Ten thousand,-137.6Ten thousand,--,-60.80Ten thousand,2310Ten thousand,462.2Ten thousand,-3996Ten thousand,-2827Ten thousand,-4583Ten thousand,-1753Ten thousand,-1783Ten thousand,-2123Ten thousand,-1200Ten thousand,-888.0Ten thousand,1623Ten thousand,-1737Ten thousand,-3132Ten thousand,-3709Ten thousand,2765Ten thousand,-2244Ten thousand,-1218Ten thousand,-1471Ten thousand,-448.6Ten thousand,-1574Ten thousand,-195.3Ten thousand,-92.70Ten thousand,3259Ten thousand,1319Ten thousand,1340Ten thousand,984.5Ten thousand,-228.8Ten thousand,-1704Ten thousand,-1001Ten thousand,-303.7Ten thousand,210.3Ten thousand,-376.8Ten thousand,476.6Ten thousand,213.3Ten thousand,-42.20Ten thousand,547.9Ten thousand,506.8Ten thousand,230.7Ten thousand,1934Ten thousand,--,--,--,702.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1531Ten thousand,--,2888Ten thousand,-47.70Ten thousand,-137.6Ten thousand,--,-60.80Ten thousand,2310Ten thousand,462.2Ten thousand,-3996Ten thousand,-2827Ten thousand,-4583Ten thousand,-1753Ten thousand,-1783Ten thousand,-2123Ten thousand,-1200Ten thousand,-888.0Ten thousand,1623Ten thousand,-1737Ten thousand,-3132Ten thousand,-3709Ten thousand,2765Ten thousand,-2244Ten thousand,-1218Ten thousand,-1471Ten thousand,-448.6Ten thousand,-1574Ten thousand,-195.3Ten thousand,-92.70Ten thousand,3259Ten thousand,1319Ten thousand,1340Ten thousand,984.5Ten thousand,-228.8Ten thousand,-1704Ten thousand,-1001Ten thousand,-303.7Ten thousand,210.3Ten thousand,-376.8Ten thousand,476.6Ten thousand,213.3Ten thousand,-42.20Ten thousand,547.9Ten thousand,506.8Ten thousand,230.7Ten thousand,1934Ten thousand,786.1Ten thousand,601.1Ten thousand,277.3Ten thousand,702.1Ten thousand,94.50Ten thousand,102.7Ten thousand,94.90Ten thousand,-3104Ten thousand,-2462Ten thousand,-1139Ten thousand,136.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.369Hundred million,11.63Hundred million,8.549Hundred million,5.597Hundred million,2.644Hundred million,7.193Hundred million,4.991Hundred million,3.548Hundred million,1.670Hundred million,6.170Hundred million,4.583Hundred million,2.640Hundred million,1.335Hundred million,9.698Hundred million,7.325Hundred million,5.224Hundred million,2.002Hundred million,9.690Hundred million,6.277Hundred million,3.696Hundred million,1.074Hundred million,8.552Hundred million,5.571Hundred million,4.665Hundred million,2.227Hundred million,7.934Hundred million,6.185Hundred million,4.574Hundred million,2.277Hundred million,8.039Hundred million,5.595Hundred million,4.143Hundred million,2.204Hundred million,7.449Hundred million,5.514Hundred million,4.012Hundred million,2.127Hundred million,7.528Hundred million,5.556Hundred million,4.005Hundred million,1.965Hundred million,6.046Hundred million,4.200Hundred million,3.235Hundred million,1.542Hundred million,5.734Hundred million,4.287Hundred million,3.037Hundred million,1.327Hundred million,4.961Hundred million,3.423Hundred million,2.610Hundred million,1.435Hundred million,4.178Hundred million,3.162Hundred million,2.346Hundred million,1.314Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,36.26Hundred million,139.6Hundred million,116.8Hundred million,79.79Hundred million,34.02Hundred million,128.7Hundred million,103.7Hundred million,72.20Hundred million,40.80Hundred million,122.2Hundred million,90.90Hundred million,60.48Hundred million,30.10Hundred million,123.6Hundred million,20.06Hundred million,5.215Hundred million,1.997Hundred million,101.1Hundred million,-1787Ten thousand,-3219Ten thousand,-3896Ten thousand,3274Ten thousand,-2289Ten thousand,-1288Ten thousand,-1699Ten thousand,489.3Ten thousand,-1537Ten thousand,-113.0Ten thousand,60.70Ten thousand,104.5Hundred million,91.07Hundred million,1684Ten thousand,--,97.70Hundred million,-2046Ten thousand,-1575Ten thousand,2.170Hundred million,698.0Ten thousand,198.7Ten thousand,83.49Hundred million,536.7Ten thousand,234.9Ten thousand,-33.70Hundred million,951.6Ten thousand,524.6Ten thousand,-29.14Hundred million,--,--,--,2201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
