0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.085Hundred million,--,-5.520Hundred million,-3.390Hundred million,-2.225Hundred million,-6.600Hundred million,-4.150Hundred million,-2.290Hundred million,-1.572Hundred million,-6.501Hundred million,-4.981Hundred million,-2.638Hundred million,-1.059Hundred million,-9.028Hundred million,--,-2.690Hundred million,--,-7.905Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,15.76Hundred million,15.23Hundred million,2.797Hundred million,-1.559Hundred million,-562.5Ten thousand,7719Ten thousand,9234Ten thousand,-3863Ten thousand,6903Ten thousand,-1.683Hundred million,-1.057Hundred million,5.300Ten thousand,1.217Hundred million,3.789Hundred million,5.480Hundred million,3.291Hundred million,24.79Hundred million,11.74Hundred million,8.395Hundred million,16.98Hundred million,14.39Hundred million,10.34Hundred million,4.395Hundred million,25.32Hundred million,21.10Hundred million,8.335Hundred million,4.655Hundred million,4.770Hundred million,3.970Hundred million,2.565Hundred million,1.450Hundred million,4.855Hundred million,3.735Hundred million,2.405Hundred million,1.640Hundred million,10.59Hundred million,8.440Hundred million,1.545Hundred million,8250Ten thousand,4.390Hundred million,2.946Hundred million,1.482Hundred million,3547Ten thousand,15.77Hundred million,--,11.19Hundred million,--,8.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-980.3Ten thousand,-980.3Ten thousand,--,--,--,--,--,--,--,--,--,-628.6Ten thousand,-628.6Ten thousand,-628.6Ten thousand,--,--,--,--,--,--,--,--,--,-317.7Ten thousand,-138.6Ten thousand,--,--,-291.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.10Ten thousand,45.70Ten thousand,45.10Ten thousand,4000,-225.7Ten thousand,289.9Ten thousand,260.0Ten thousand,299.1Ten thousand,-99.10Ten thousand,--,302.6Ten thousand,--,85.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2739Ten thousand,-2938Ten thousand,291.1Ten thousand,-947.0Ten thousand,-1157Ten thousand,-1221Ten thousand,245.9Ten thousand,-424.8Ten thousand,-647.7Ten thousand,-798.1Ten thousand,220.7Ten thousand,-519.1Ten thousand,-728.7Ten thousand,-873.5Ten thousand,-5.872Hundred million,-1054Ten thousand,-20.75Hundred million,-11.75Hundred million,-6.285Hundred million,-19.94Hundred million,-16.28Hundred million,-11.28Hundred million,-5.048Hundred million,-19.43Hundred million,-14.30Hundred million,-8.578Hundred million,-4.379Hundred million,-6.755Hundred million,-5.765Hundred million,-3.523Hundred million,-666.5Ten thousand,-7.211Hundred million,-724.6Ten thousand,-137.0Ten thousand,-166.6Ten thousand,-1425Ten thousand,-1448Ten thousand,-98.30Ten thousand,-153.9Ten thousand,-637.0Ten thousand,-466.9Ten thousand,-465.6Ten thousand,-495.1Ten thousand,-2290Ten thousand,--,-1931Ten thousand,--,-689.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,13.74Hundred million,14.73Hundred million,2.794Hundred million,-3.269Hundred million,-1.756Hundred million,-9079Ten thousand,-4556Ten thousand,-3.161Hundred million,-2.079Hundred million,-1.816Hundred million,-1.061Hundred million,-2121Ten thousand,1.008Hundred million,3.588Hundred million,-4172Ten thousand,-1.906Hundred million,-1.035Hundred million,-586.5Ten thousand,2.089Hundred million,-3.034Hundred million,-1.946Hundred million,-9747Ten thousand,-6706Ten thousand,5.796Hundred million,6.739Hundred million,-2704Ten thousand,2621Ten thousand,-2.065Hundred million,-1.833Hundred million,-9827Ten thousand,-7137Ten thousand,-2.400Hundred million,-1.891Hundred million,-1.021Hundred million,-6124Ten thousand,3.815Hundred million,4.126Hundred million,-7672Ten thousand,-7707Ten thousand,-2.225Hundred million,-2.072Hundred million,-1.194Hundred million,-7328Ten thousand,6.467Hundred million,6.875Hundred million,8.318Hundred million,1417Ten thousand,-7303Ten thousand,1432Ten thousand,3786Ten thousand,1057Ten thousand,-2.155Hundred million,-6687Ten thousand,-4572Ten thousand,-8374Ten thousand,-1.677Hundred million,-1.609Hundred million,-1.416Hundred million,-1.445Hundred million,-4701Ten thousand,-4641Ten thousand,-4788Ten thousand,-4847Ten thousand,-2110Ten thousand,-2069Ten thousand,-2118Ten thousand,-2001Ten thousand,407.4Ten thousand,157.9Ten thousand,1098Ten thousand,13.40Ten thousand,2.080Hundred million,13.40Ten thousand,2.080Hundred million,-1091Ten thousand,-2110Ten thousand,-2378Ten thousand,4331Ten thousand
Impact of exchange rate changes,174.0Ten thousand,-389.4Ten thousand,445.5Ten thousand,-29.90Ten thousand,-35.70Ten thousand,31.90Ten thousand,-239.3Ten thousand,474.1Ten thousand,314.4Ten thousand,9.400Ten thousand,-414.4Ten thousand,-842.3Ten thousand,-321.7Ten thousand,-147.7Ten thousand,-136.1Ten thousand,582.2Ten thousand,536.6Ten thousand,545.6Ten thousand,216.4Ten thousand,-157.4Ten thousand,-130.2Ten thousand,15.70Ten thousand,-110.1Ten thousand,-103.7Ten thousand,-46.20Ten thousand,-87.40Ten thousand,-29.20Ten thousand,31.70Ten thousand,149.8Ten thousand,106.2Ten thousand,87.80Ten thousand,-3000,-127.2Ten thousand,-159.8Ten thousand,-57.40Ten thousand,-277.9Ten thousand,-162.9Ten thousand,-138.8Ten thousand,-58.70Ten thousand,-205.5Ten thousand,-235.1Ten thousand,-126.9Ten thousand,-68.90Ten thousand,163.4Ten thousand,133.9Ten thousand,114.6Ten thousand,87.80Ten thousand,-29.20Ten thousand,-14.50Ten thousand,40.60Ten thousand,21.90Ten thousand,-45.10Ten thousand,-14.80Ten thousand,-67.50Ten thousand,-45.70Ten thousand,123.1Ten thousand,135.8Ten thousand,56.90Ten thousand,84.30Ten thousand,-339.9Ten thousand,-264.5Ten thousand,-159.2Ten thousand,-33.30Ten thousand,-295.7Ten thousand,-231.8Ten thousand,-270.1Ten thousand,-107.5Ten thousand,-10.30Ten thousand,-11.30Ten thousand,-5.000Ten thousand,30.00Ten thousand,122.3Ten thousand,30.00Ten thousand,122.3Ten thousand,74.00Ten thousand,63.70Ten thousand,16.30Ten thousand,38.10Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,8994Ten thousand,4175Ten thousand,3.067Hundred million,1819Ten thousand,4345Ten thousand,1308Ten thousand,977.0Ten thousand,97.20Ten thousand,-801.5Ten thousand,-6.600Ten thousand,2183Ten thousand,2677Ten thousand,3704Ten thousand,3607Ten thousand,1640Ten thousand,-1921Ten thousand,-164.5Ten thousand,-512.2Ten thousand,1763Ten thousand,3521Ten thousand,512.8Ten thousand,-338.3Ten thousand,1115Ten thousand,583.4Ten thousand,2761Ten thousand,453.4Ten thousand,929.3Ten thousand,65.50Ten thousand,-956.9Ten thousand,-921.1Ten thousand,150.4Ten thousand,1646Ten thousand,528.9Ten thousand,2357Ten thousand,58.60Ten thousand,1372Ten thousand,-55.10Ten thousand,3363Ten thousand,-636.5Ten thousand,-2910Ten thousand,-3091Ten thousand,-3359Ten thousand,3553Ten thousand,12.40Ten thousand,-1597Ten thousand,3384Ten thousand,3839Ten thousand,4860Ten thousand,4052Ten thousand,2177Ten thousand,3285Ten thousand,-1.491Hundred million,-1.159Hundred million,-1.408Hundred million,-1.362Hundred million,-8973Ten thousand,-1.562Hundred million,-2.079Hundred million,-1.444Hundred million,4606Ten thousand,-3374Ten thousand,-6064Ten thousand,-864.8Ten thousand,8809Ten thousand,5391Ten thousand,-1508Ten thousand,-842.9Ten thousand,-1.653Hundred million,-2.334Hundred million,-2.740Hundred million,-3222Ten thousand,2.610Hundred million,-3222Ten thousand,2.610Hundred million,9908Ten thousand,4469Ten thousand,1594Ten thousand,-1.083Hundred million
Beginning balance of cash and cash equivalents,1.340Hundred million,1.340Hundred million,1.340Hundred million,1.158Hundred million,1.158Hundred million,1.158Hundred million,1.158Hundred million,1.148Hundred million,1.148Hundred million,1.148Hundred million,1.148Hundred million,8803Ten thousand,8803Ten thousand,8803Ten thousand,8803Ten thousand,1.072Hundred million,1.072Hundred million,1.072Hundred million,1.072Hundred million,7203Ten thousand,7203Ten thousand,7203Ten thousand,7203Ten thousand,6619Ten thousand,6619Ten thousand,6619Ten thousand,6619Ten thousand,6554Ten thousand,6554Ten thousand,6554Ten thousand,6554Ten thousand,4908Ten thousand,4908Ten thousand,4908Ten thousand,4908Ten thousand,3536Ten thousand,3536Ten thousand,3536Ten thousand,3536Ten thousand,6446Ten thousand,6446Ten thousand,6446Ten thousand,6446Ten thousand,6434Ten thousand,6434Ten thousand,6434Ten thousand,6434Ten thousand,1574Ten thousand,1574Ten thousand,1574Ten thousand,1574Ten thousand,1.648Hundred million,1.648Hundred million,1.648Hundred million,1.648Hundred million,2.545Hundred million,2.545Hundred million,2.545Hundred million,2.545Hundred million,2.085Hundred million,2.085Hundred million,2.085Hundred million,2.085Hundred million,1.204Hundred million,1.204Hundred million,1.204Hundred million,1.204Hundred million,2.857Hundred million,2.857Hundred million,2.857Hundred million,2.857Hundred million,2465Ten thousand,2.857Hundred million,2465Ten thousand,2465Ten thousand,2465Ten thousand,2465Ten thousand,1.330Hundred million
Ending balance of cash and cash equivalents,2.239Hundred million,1.757Hundred million,4.407Hundred million,1.340Hundred million,1.592Hundred million,1.289Hundred million,1.255Hundred million,1.158Hundred million,1.068Hundred million,1.147Hundred million,1.366Hundred million,1.148Hundred million,1.251Hundred million,1.241Hundred million,1.044Hundred million,8803Ten thousand,1.056Hundred million,1.021Hundred million,1.249Hundred million,1.072Hundred million,7716Ten thousand,6865Ten thousand,8318Ten thousand,7203Ten thousand,9381Ten thousand,7073Ten thousand,7549Ten thousand,6619Ten thousand,5597Ten thousand,5633Ten thousand,6704Ten thousand,6554Ten thousand,5437Ten thousand,7265Ten thousand,4967Ten thousand,4908Ten thousand,3481Ten thousand,6900Ten thousand,2900Ten thousand,3536Ten thousand,3355Ten thousand,3087Ten thousand,9999Ten thousand,6446Ten thousand,4837Ten thousand,9817Ten thousand,1.027Hundred million,6434Ten thousand,5626Ten thousand,3751Ten thousand,4859Ten thousand,1574Ten thousand,4893Ten thousand,2405Ten thousand,2858Ten thousand,1.648Hundred million,9835Ten thousand,4667Ten thousand,1.101Hundred million,2.545Hundred million,1.747Hundred million,1.478Hundred million,1.998Hundred million,2.085Hundred million,1.743Hundred million,1.053Hundred million,1.120Hundred million,1.204Hundred million,5227Ten thousand,1169Ten thousand,2.535Hundred million,2.857Hundred million,2.535Hundred million,2.857Hundred million,1.237Hundred million,6934Ten thousand,4059Ten thousand,2465Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
