0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-12-31.1,2003-09-30.1,2003-06-30.1,2003-03-31,2002-12-31,2001-12-31
Asset Disposal Gains and Losses,--,525.9Ten thousand,525.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-2044Ten thousand,-705.0Ten thousand,-705.0Ten thousand,--,--,--,--,--,--,--,--,--,-1720Ten thousand,--,--,--,-26.40Ten thousand,--,--,--,352.9Ten thousand,--,--,--,--,--,--,--,-161.1Ten thousand,--,--,--,7202Ten thousand,--,--,--,-104.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1362Ten thousand,3052Ten thousand,2207Ten thousand,920.3Ten thousand,1089Ten thousand,-1038Ten thousand,-1334Ten thousand,-1506Ten thousand,-979.5Ten thousand,-8740Ten thousand,-6945Ten thousand,-5502Ten thousand,-2600Ten thousand,-8093Ten thousand,-5287Ten thousand,-4844Ten thousand,-1292Ten thousand,-5746Ten thousand,-3105Ten thousand,-1957Ten thousand,-932.2Ten thousand,-5190Ten thousand,-3764Ten thousand,-2727Ten thousand,-1488Ten thousand,-8674Ten thousand,-7698Ten thousand,-5282Ten thousand,-3039Ten thousand,-1.173Hundred million,-8455Ten thousand,-5166Ten thousand,-1632Ten thousand,1.257Hundred million,7169Ten thousand,-5483Ten thousand,-2487Ten thousand,-3.684Hundred million,-9143Ten thousand,-5957Ten thousand,-3066Ten thousand,-1.984Hundred million,-1.619Hundred million,-1.254Hundred million,-5206Ten thousand,-1.915Hundred million,-1.379Hundred million,-8709Ten thousand,-4097Ten thousand,-1.698Hundred million,-1.180Hundred million,-7475Ten thousand,-3817Ten thousand,-1.608Hundred million,-1.244Hundred million,-8601Ten thousand,-4153Ten thousand,-1.323Hundred million,-8695Ten thousand,-4470Ten thousand,-1.606Hundred million,-1.150Hundred million,-5941Ten thousand,-2.197Hundred million,-1.512Hundred million,-7142Ten thousand,-2.182Hundred million,-1.451Hundred million,-7314Ten thousand,-2.305Hundred million,-1.593Hundred million,-9831Ten thousand,-4356Ten thousand,-1.143Hundred million,-8105Ten thousand,-4932Ten thousand,-2216Ten thousand,-7599Ten thousand,-5484Ten thousand,-3465Ten thousand,-1641Ten thousand,-6588Ten thousand,-4731Ten thousand,-3342Ten thousand,-6588Ten thousand,-4731Ten thousand,-3342Ten thousand,-2034Ten thousand,-2.063Hundred million,-4824Ten thousand
income tax,45.90Ten thousand,293.0Ten thousand,190.7Ten thousand,58.70Ten thousand,26.40Ten thousand,156.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-21.80Ten thousand,-21.80Ten thousand,--,--,--,--,--,--,24.00Ten thousand,24.00Ten thousand,24.00Ten thousand,--,5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.80Ten thousand,-40.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,5000,5000,1000,1000,1000,1000,1000,1000,--,--,--,1000,--,--,1000,--,--,--,2000,2000
Net profit from continuing operations,1316Ten thousand,2759Ten thousand,2017Ten thousand,861.6Ten thousand,1063Ten thousand,-1194Ten thousand,-1334Ten thousand,-1506Ten thousand,-979.5Ten thousand,-8740Ten thousand,-6945Ten thousand,-5502Ten thousand,-2600Ten thousand,-8093Ten thousand,-5287Ten thousand,-4844Ten thousand,-1292Ten thousand,-5724Ten thousand,-3083Ten thousand,-1957Ten thousand,-932.2Ten thousand,-5190Ten thousand,-3764Ten thousand,-2727Ten thousand,-1488Ten thousand,-8698Ten thousand,-7722Ten thousand,-5306Ten thousand,-3039Ten thousand,-1.173Hundred million,-8455Ten thousand,-5166Ten thousand,-1632Ten thousand,1.257Hundred million,7169Ten thousand,-5483Ten thousand,-2487Ten thousand,-3.684Hundred million,-9143Ten thousand,-5957Ten thousand,-3066Ten thousand,-1.984Hundred million,-1.619Hundred million,-1.254Hundred million,-5206Ten thousand,-1.915Hundred million,-1.379Hundred million,-8709Ten thousand,-4097Ten thousand,-1.694Hundred million,-1.176Hundred million,-7475Ten thousand,-3817Ten thousand,-1.608Hundred million,-1.244Hundred million,-8601Ten thousand,-4153Ten thousand,-1.323Hundred million,-8695Ten thousand,-4470Ten thousand,-1.606Hundred million,-1.150Hundred million,-5941Ten thousand,-2.197Hundred million,-1.512Hundred million,-7142Ten thousand,-2.182Hundred million,-1.451Hundred million,-7314Ten thousand,-2.305Hundred million,-1.593Hundred million,-9831Ten thousand,-4356Ten thousand,-1.143Hundred million,-8105Ten thousand,-4932Ten thousand,-2216Ten thousand,-7599Ten thousand,-5484Ten thousand,-3465Ten thousand,-1641Ten thousand,-6588Ten thousand,-4731Ten thousand,-3342Ten thousand,-6588Ten thousand,-4731Ten thousand,-3342Ten thousand,-2034Ten thousand,-2.063Hundred million,-4825Ten thousand
Net profit,1316Ten thousand,2759Ten thousand,2017Ten thousand,861.6Ten thousand,1063Ten thousand,-1194Ten thousand,-1334Ten thousand,-1506Ten thousand,-979.5Ten thousand,-8740Ten thousand,-6945Ten thousand,-5502Ten thousand,-2600Ten thousand,-8093Ten thousand,-5287Ten thousand,-4844Ten thousand,-1292Ten thousand,-5724Ten thousand,-3083Ten thousand,-1957Ten thousand,-932.2Ten thousand,-5190Ten thousand,-3764Ten thousand,-2727Ten thousand,-1488Ten thousand,-8698Ten thousand,-7722Ten thousand,-5306Ten thousand,-3039Ten thousand,-1.173Hundred million,-8455Ten thousand,-5166Ten thousand,-1632Ten thousand,1.257Hundred million,7169Ten thousand,-5483Ten thousand,-2487Ten thousand,-3.684Hundred million,-9143Ten thousand,-5957Ten thousand,-3066Ten thousand,-1.984Hundred million,-1.619Hundred million,-1.254Hundred million,-5206Ten thousand,-1.915Hundred million,-1.379Hundred million,-8709Ten thousand,-4097Ten thousand,-1.694Hundred million,-1.176Hundred million,-7475Ten thousand,-3817Ten thousand,-1.608Hundred million,-1.244Hundred million,-8601Ten thousand,-4153Ten thousand,-1.323Hundred million,-8695Ten thousand,-4470Ten thousand,-1.606Hundred million,-1.150Hundred million,-5941Ten thousand,-2.197Hundred million,-1.512Hundred million,-7142Ten thousand,-2.182Hundred million,-1.451Hundred million,-7314Ten thousand,-2.305Hundred million,-1.593Hundred million,-9831Ten thousand,-4356Ten thousand,-1.143Hundred million,-8105Ten thousand,-4932Ten thousand,-2216Ten thousand,-7599Ten thousand,-5484Ten thousand,-3465Ten thousand,-1641Ten thousand,-6588Ten thousand,-4731Ten thousand,-3342Ten thousand,-6588Ten thousand,-4731Ten thousand,-3342Ten thousand,-2034Ten thousand,-2.063Hundred million,-4825Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1988Ten thousand,1988Ten thousand,67.20Ten thousand,67.60Ten thousand,127.0Ten thousand,120.5Ten thousand,99.80Ten thousand,127.0Ten thousand,120.5Ten thousand,99.80Ten thousand,6.000Ten thousand,167.2Ten thousand,23.90Ten thousand
net profit attributable to common shareholders,1316Ten thousand,2759Ten thousand,2017Ten thousand,861.6Ten thousand,1063Ten thousand,-1194Ten thousand,-1334Ten thousand,-1506Ten thousand,-979.5Ten thousand,-8740Ten thousand,-6945Ten thousand,-5502Ten thousand,-2600Ten thousand,-8093Ten thousand,-5287Ten thousand,-4844Ten thousand,-1292Ten thousand,-5724Ten thousand,-3083Ten thousand,-1957Ten thousand,-932.2Ten thousand,-5190Ten thousand,-3764Ten thousand,-2727Ten thousand,-1488Ten thousand,-8698Ten thousand,-7722Ten thousand,-5306Ten thousand,-3039Ten thousand,-1.173Hundred million,-8455Ten thousand,-5166Ten thousand,-1632Ten thousand,1.257Hundred million,7169Ten thousand,-5483Ten thousand,-2487Ten thousand,-3.684Hundred million,-9143Ten thousand,-5957Ten thousand,-3066Ten thousand,-1.984Hundred million,-1.619Hundred million,-1.254Hundred million,-5206Ten thousand,-1.915Hundred million,-1.379Hundred million,-8709Ten thousand,-4097Ten thousand,-1.694Hundred million,-1.176Hundred million,-7475Ten thousand,-3817Ten thousand,-1.608Hundred million,-1.244Hundred million,-8601Ten thousand,-4153Ten thousand,-1.323Hundred million,-8695Ten thousand,-4470Ten thousand,-1.606Hundred million,-1.150Hundred million,-5941Ten thousand,-2.197Hundred million,-1.512Hundred million,-7142Ten thousand,-2.182Hundred million,-1.451Hundred million,-7314Ten thousand,-2.305Hundred million,-1.593Hundred million,-9831Ten thousand,-4356Ten thousand,-1.143Hundred million,-8105Ten thousand,-4932Ten thousand,-2216Ten thousand,-9587Ten thousand,-7472Ten thousand,-3533Ten thousand,-1709Ten thousand,-6715Ten thousand,-4852Ten thousand,-3442Ten thousand,-6715Ten thousand,-4852Ten thousand,-3442Ten thousand,-2040Ten thousand,-2.079Hundred million,-4848Ten thousand
net profit attributable to parent company shareholders,1316Ten thousand,2759Ten thousand,2017Ten thousand,861.6Ten thousand,1063Ten thousand,-1194Ten thousand,-1334Ten thousand,-1506Ten thousand,-979.5Ten thousand,-8740Ten thousand,-6945Ten thousand,-5502Ten thousand,-2600Ten thousand,-8093Ten thousand,-5287Ten thousand,-4844Ten thousand,-1292Ten thousand,-5724Ten thousand,-3083Ten thousand,-1957Ten thousand,-932.2Ten thousand,-5190Ten thousand,-3764Ten thousand,-2727Ten thousand,-1488Ten thousand,-8698Ten thousand,-7722Ten thousand,-5306Ten thousand,-3039Ten thousand,-1.173Hundred million,-8455Ten thousand,-5166Ten thousand,-1632Ten thousand,1.257Hundred million,7169Ten thousand,-5483Ten thousand,-2487Ten thousand,-3.684Hundred million,-9143Ten thousand,-5957Ten thousand,-3066Ten thousand,-1.984Hundred million,-1.619Hundred million,-1.254Hundred million,-5206Ten thousand,-1.915Hundred million,-1.379Hundred million,-8709Ten thousand,-4097Ten thousand,-1.694Hundred million,-1.176Hundred million,-7475Ten thousand,-3817Ten thousand,-1.608Hundred million,-1.244Hundred million,-8601Ten thousand,-4153Ten thousand,-1.323Hundred million,-8695Ten thousand,-4470Ten thousand,-1.606Hundred million,-1.150Hundred million,-5941Ten thousand,-2.197Hundred million,-1.512Hundred million,-7142Ten thousand,-2.182Hundred million,-1.451Hundred million,-7314Ten thousand,-2.305Hundred million,-1.593Hundred million,-9831Ten thousand,-4356Ten thousand,-1.143Hundred million,-8105Ten thousand,-4932Ten thousand,-2216Ten thousand,-7599Ten thousand,-5484Ten thousand,-3465Ten thousand,-1641Ten thousand,-6588Ten thousand,-4731Ten thousand,-3342Ten thousand,-6588Ten thousand,-4731Ten thousand,-3342Ten thousand,-2034Ten thousand,-2.063Hundred million,-4825Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.040,0.100,0.070,0.030,0.040,-0.040,-0.050,-0.060,-0.040,-0.340,-0.270,-0.220,-0.100,-0.320,-0.210,-0.200,-0.050,-0.260,-0.140,-0.090,-0.040,-0.270,-0.200,-0.150,-0.080,-0.600,-0.560,-0.410,-0.250,-1.130,-0.840,-0.530,-0.170,1.370,0.790,-0.620,-0.290,-4.540,-0.230,-0.150,-0.080,-2.570,-0.420,-0.330,-0.140,-0.640,-0.480,-0.310,-0.150,-0.940,-0.710,-0.490,-0.270,-1.320,-1.020,-0.710,-0.340,-1.170,-0.770,-0.400,-1.540,-1.130,-0.580,-2.170,-1.490,-0.700,-2.970,-1.980,-1.000,-4.520,-3.200,-1.980,-0.870,-2.870,-2.230,-1.500,-0.680,-3.800,-3.290,-1.770,-0.860,-3.630,-2.700,-2.010,-3.630,-2.700,-2.010,-1.240,-15.43,-1.530
Diluted earnings per share-Common stock,0.040,0.100,0.070,0.030,0.040,-0.040,-0.050,-0.060,-0.040,-0.340,-0.270,-0.220,-0.100,-0.320,-0.210,-0.200,-0.050,-0.260,-0.140,-0.090,-0.040,-0.270,-0.200,-0.150,-0.080,-0.600,-0.560,-0.410,-0.250,-1.130,-0.840,-0.530,-0.170,1.360,0.790,-0.620,-0.290,-4.540,-0.230,-0.150,-0.080,-2.570,-0.420,-0.330,-0.140,-0.640,-0.480,-0.310,-0.150,-0.940,-0.710,-0.490,-0.270,-1.320,-1.020,-0.710,-0.340,-1.170,-0.770,-0.400,-1.540,-1.130,-0.580,-2.170,-1.490,-0.700,-2.970,-1.980,-1.000,-4.520,-3.200,-1.980,-0.870,-2.870,-2.230,-1.500,-0.680,-3.800,-3.290,-1.770,-0.860,-3.630,-2.700,-2.010,-3.630,-2.700,-2.010,-1.240,-15.43,-1.530
basic weighted average shares-Common stock,3.035Hundred million,2.744Hundred million,2.728Hundred million,2.717Hundred million,2.704Hundred million,2.670Hundred million,2.661Hundred million,2.648Hundred million,2.640Hundred million,2.571Hundred million,2.550Hundred million,2.528Hundred million,2.519Hundred million,2.492Hundred million,2.486Hundred million,2.480Hundred million,2.466Hundred million,2.226Hundred million,2.186Hundred million,2.129Hundred million,2.125Hundred million,1.956Hundred million,1.918Hundred million,1.877Hundred million,1.874Hundred million,1.441Hundred million,1.383Hundred million,1.305Hundred million,1.209Hundred million,1.042Hundred million,1.001Hundred million,9782Ten thousand,9574Ten thousand,9205Ten thousand,9084Ten thousand,8842Ten thousand,8577Ten thousand,8123Ten thousand,4.017Hundred million,4.000Hundred million,3.989Hundred million,7705Ten thousand,3.813Hundred million,3.748Hundred million,3.688Hundred million,2.996Hundred million,2.869Hundred million,2.821Hundred million,2.801Hundred million,1.809Hundred million,1.646Hundred million,1.515Hundred million,1.432Hundred million,1.218Hundred million,1.216Hundred million,1.214Hundred million,1.211Hundred million,1.132Hundred million,1.131Hundred million,1.131Hundred million,1.044Hundred million,1.022Hundred million,1.020Hundred million,1.015Hundred million,1.014Hundred million,1.014Hundred million,7344Ten thousand,7341Ten thousand,7339Ten thousand,5097Ten thousand,4972Ten thousand,4971Ten thousand,4979Ten thousand,3987Ten thousand,3637Ten thousand,3277Ten thousand,3276Ten thousand,2522Ten thousand,2269Ten thousand,1998Ten thousand,1998Ten thousand,1849Ten thousand,1799Ten thousand,1712Ten thousand,1849Ten thousand,1799Ten thousand,1712Ten thousand,1647Ten thousand,1347Ten thousand,3160Ten thousand
Diluted weighted average shares-Common stock,3.209Hundred million,2.838Hundred million,2.814Hundred million,2.794Hundred million,3.247Hundred million,2.670Hundred million,2.661Hundred million,2.648Hundred million,2.640Hundred million,2.571Hundred million,2.550Hundred million,2.528Hundred million,2.519Hundred million,2.492Hundred million,2.486Hundred million,2.480Hundred million,2.466Hundred million,2.226Hundred million,2.186Hundred million,2.129Hundred million,2.125Hundred million,1.956Hundred million,1.918Hundred million,1.877Hundred million,1.874Hundred million,1.441Hundred million,1.383Hundred million,1.305Hundred million,1.209Hundred million,1.042Hundred million,1.001Hundred million,9782Ten thousand,9574Ten thousand,9209Ten thousand,9087Ten thousand,8842Ten thousand,8577Ten thousand,8123Ten thousand,4.017Hundred million,4.000Hundred million,3.989Hundred million,7705Ten thousand,3.813Hundred million,3.748Hundred million,3.688Hundred million,2.996Hundred million,2.869Hundred million,2.821Hundred million,2.801Hundred million,1.809Hundred million,1.646Hundred million,1.515Hundred million,1.432Hundred million,1.218Hundred million,1.216Hundred million,1.214Hundred million,1.211Hundred million,1.132Hundred million,1.131Hundred million,1.131Hundred million,1.044Hundred million,1.022Hundred million,1.020Hundred million,1.015Hundred million,1.014Hundred million,1.014Hundred million,7344Ten thousand,7341Ten thousand,7339Ten thousand,5097Ten thousand,4972Ten thousand,4971Ten thousand,4979Ten thousand,3987Ten thousand,3637Ten thousand,3277Ten thousand,3276Ten thousand,2522Ten thousand,2269Ten thousand,1998Ten thousand,1998Ten thousand,1849Ten thousand,1799Ten thousand,1712Ten thousand,1849Ten thousand,1799Ten thousand,1712Ten thousand,1647Ten thousand,1347Ten thousand,3160Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1322Ten thousand,2870Ten thousand,2075Ten thousand,861.6Ten thousand,1063Ten thousand,-1194Ten thousand,-1290Ten thousand,-1462Ten thousand,--,-8740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,6.500Ten thousand,110.9Ten thousand,58.80Ten thousand,--,--,--,44.30Ten thousand,44.30Ten thousand,--,--,-120.6Ten thousand,-120.6Ten thousand,-107.6Ten thousand,--,--,--,--,-1.900Ten thousand,-1.900Ten thousand,-1.900Ten thousand,-1.900Ten thousand,--,-1000,--,--,-1000,-1000,--,3000,6000,4000,3000,--,-4000,-1000,-1000,1000,-6000,--,--,-7000,-1.000Ten thousand,-7000,--,--,2000,-3000,-2000,-2000,-5.000Ten thousand,5.200Ten thousand,5.300Ten thousand,-4.700Ten thousand,-3.000Ten thousand,-2.900Ten thousand,-3.600Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,6.500Ten thousand,110.9Ten thousand,58.80Ten thousand,--,--,--,44.30Ten thousand,44.30Ten thousand,--,--,-120.6Ten thousand,-120.6Ten thousand,-107.6Ten thousand,--,--,--,--,-1.900Ten thousand,-1.900Ten thousand,-1.900Ten thousand,-1.900Ten thousand,--,-1000,--,--,-1000,-1000,--,3000,6000,4000,3000,--,-4000,-1000,-1000,1000,-6000,--,--,-7000,-1.000Ten thousand,-7000,--,--,2000,-3000,-2000,-2000,-5.000Ten thousand,5.200Ten thousand,5.300Ten thousand,-4.700Ten thousand,-3.000Ten thousand,-2.900Ten thousand,-3.600Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1322Ten thousand,2870Ten thousand,2075Ten thousand,861.6Ten thousand,1063Ten thousand,-1194Ten thousand,-1290Ten thousand,-1462Ten thousand,--,-8740Ten thousand,-7066Ten thousand,-5623Ten thousand,-2707Ten thousand,--,-5287Ten thousand,-4844Ten thousand,-1292Ten thousand,-5726Ten thousand,-3085Ten thousand,-1959Ten thousand,-934.1Ten thousand,-5190Ten thousand,-3764Ten thousand,-2727Ten thousand,-1488Ten thousand,-8698Ten thousand,-7723Ten thousand,-5306Ten thousand,-3038Ten thousand,-1.173Hundred million,-8455Ten thousand,-5166Ten thousand,-1632Ten thousand,1.257Hundred million,7169Ten thousand,-5483Ten thousand,-2487Ten thousand,-3.685Hundred million,--,--,-3067Ten thousand,-1.984Hundred million,-1.619Hundred million,-1.254Hundred million,-5206Ten thousand,-1.915Hundred million,-1.379Hundred million,-8709Ten thousand,-4097Ten thousand,-1.694Hundred million,-1.175Hundred million,-7470Ten thousand,-3822Ten thousand,-1.608Hundred million,-1.244Hundred million,-8604Ten thousand,-4154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.034Hundred million,3.838Hundred million,1.146Hundred million,1.865Hundred million,9325Ten thousand,3.615Hundred million,1.114Hundred million,1.762Hundred million,8945Ten thousand,3.045Hundred million,2.119Hundred million,1.319Hundred million,6175Ten thousand,2.110Hundred million,5617Ten thousand,2521Ten thousand,1690Ten thousand,2.166Hundred million,6399Ten thousand,4185Ten thousand,2116Ten thousand,1.003Hundred million,7590Ten thousand,5411Ten thousand,2959Ten thousand,9431Ten thousand,7257Ten thousand,4919Ten thousand,2666Ten thousand,1.108Hundred million,8137Ten thousand,5586Ten thousand,2589Ten thousand,1.659Hundred million,7586Ten thousand,2344Ten thousand,1515Ten thousand,3.209Hundred million,7179Ten thousand,--,--,-3751Ten thousand,--,--,--,--,--,--,--,-4.800Ten thousand,-1.175Hundred million,4.800Ten thousand,-4.800Ten thousand,-2.700Ten thousand,-3.000Ten thousand,-4.500Ten thousand,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
