0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.052Hundred million,-1.100Hundred million,--,-3.025Hundred million,-116.0Ten thousand,--,-4.564Hundred million,-4.484Hundred million,--,--,--,-2.300Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-2.000Ten thousand,-178.8Ten thousand,-147.5Ten thousand,-147.5Ten thousand,-7549Ten thousand,-7057Ten thousand,-3843Ten thousand,-3372Ten thousand,-2.811Hundred million,-2.792Hundred million,-2.758Hundred million,-324.0Ten thousand,-370.0Ten thousand,-182.9Ten thousand,--,-12.50Ten thousand,-4.654Hundred million,--,-4.863Hundred million,--,--,--,--,--,-131.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3034Ten thousand,-5.320Hundred million,-3.115Hundred million,-1.857Hundred million,-2822Ten thousand,-5.015Hundred million,-1.869Hundred million,-1.869Hundred million,-1.586Hundred million,-2.352Hundred million,-1.821Hundred million,-2298Ten thousand,-2298Ten thousand,-3.557Hundred million,-1.561Hundred million,-2129Ten thousand,-2129Ten thousand,-8415Ten thousand,-6282Ten thousand,-4142Ten thousand,-2007Ten thousand,-3.082Hundred million,-1.300Hundred million,-1830Ten thousand,--,-2.550Hundred million,-9613Ten thousand,-7787Ten thousand,-1702Ten thousand,-1.882Hundred million,-9337Ten thousand,-1576Ten thousand,--,-1.840Hundred million,-3065Ten thousand,-3066Ten thousand,-1471Ten thousand,-5803Ten thousand,-4324Ten thousand,-2845Ten thousand,-1375Ten thousand,-1.815Hundred million,-4078Ten thousand,-2683Ten thousand,-1278Ten thousand,-5272Ten thousand,--,-1224Ten thousand,--,-1.839Hundred million,--,--,--,-4325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.50Ten thousand,--,--,--,-332.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.300Ten thousand,--,5.300Ten thousand,--,5.100Ten thousand,--,766.0Ten thousand,--,--,--,2196Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-452.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,-24.00Ten thousand,--,--,-195.4Ten thousand,-195.4Ten thousand,-195.4Ten thousand,--,-4.298Hundred million,-4.265Hundred million,-4.265Hundred million,-4.265Hundred million,5.292Hundred million,-5.039Hundred million,--,--,-6.528Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-350.8Ten thousand,-1998Ten thousand,-1394Ten thousand,94.30Ten thousand,-150.5Ten thousand,-2290Ten thousand,-2055Ten thousand,32.40Ten thousand,-111.4Ten thousand,-1285Ten thousand,-2181Ten thousand,-140.0Ten thousand,-270.3Ten thousand,-4516Ten thousand,-2794Ten thousand,-672.5Ten thousand,-150.3Ten thousand,-5623Ten thousand,-1847Ten thousand,-414.0Ten thousand,-20.40Ten thousand,-2139Ten thousand,-2075Ten thousand,-554.8Ten thousand,-97.60Ten thousand,-1774Ten thousand,-423.8Ten thousand,-176.3Ten thousand,-54.40Ten thousand,-604.3Ten thousand,-383.5Ten thousand,-126.0Ten thousand,-128.1Ten thousand,-382.3Ten thousand,-137.6Ten thousand,-92.60Ten thousand,315.8Ten thousand,-160.2Ten thousand,-334.5Ten thousand,-9.100Ten thousand,-118.7Ten thousand,33.70Ten thousand,91.30Ten thousand,136.5Ten thousand,167.7Ten thousand,744.2Ten thousand,--,727.3Ten thousand,--,3185Ten thousand,--,--,--,1455Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,-32.70Ten thousand,--,--,--,--,7.416Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-8141Ten thousand,-8.525Hundred million,-5.619Hundred million,-4.081Hundred million,-2971Ten thousand,-10.62Hundred million,-6.389Hundred million,-6.160Hundred million,-2.957Hundred million,-7.720Hundred million,-6.348Hundred million,-4.507Hundred million,-4.513Hundred million,583.1Ten thousand,2.220Hundred million,1.240Hundred million,5.282Hundred million,-3.978Hundred million,5180Ten thousand,-4718Ten thousand,-2.220Hundred million,-5.132Hundred million,-5.992Hundred million,-2385Ten thousand,-97.60Ten thousand,-740.3Ten thousand,9171Ten thousand,1.144Hundred million,1.574Hundred million,-2.351Hundred million,-1.274Hundred million,-1849Ten thousand,-275.6Ten thousand,-693.2Ten thousand,1.844Hundred million,2.815Hundred million,2740Ten thousand,-5.553Hundred million,-5.475Hundred million,-5.187Hundred million,-1.094Hundred million,-6977Ten thousand,1.530Hundred million,-2.177Hundred million,-2.039Hundred million,-3.303Hundred million,-1.855Hundred million,-1.507Hundred million,-1.986Hundred million,9719Ten thousand,2.430Hundred million,3.289Hundred million,3.665Hundred million,-1.952Hundred million,-1.790Hundred million,-4396Ten thousand,-796.6Ten thousand,-3.591Hundred million,-2.049Hundred million,-2.659Hundred million,-1.167Hundred million,1.734Hundred million,2.795Hundred million,-3771Ten thousand,-3259Ten thousand,-6.633Hundred million,-6.372Hundred million,-5.834Hundred million,-3.143Hundred million,-2.442Hundred million,-1.419Hundred million,1.612Hundred million,-3.143Hundred million,-2.442Hundred million,-1.419Hundred million,1.612Hundred million,2.543Hundred million,-3.427Hundred million
Impact of exchange rate changes,747.3Ten thousand,-2984Ten thousand,107.4Ten thousand,-1006Ten thousand,-556.3Ten thousand,907.0Ten thousand,95.90Ten thousand,-265.6Ten thousand,284.4Ten thousand,-2475Ten thousand,-2613Ten thousand,-1729Ten thousand,108.3Ten thousand,-419.5Ten thousand,-917.4Ten thousand,-30.40Ten thousand,-143.1Ten thousand,1012Ten thousand,-646.8Ten thousand,-1187Ten thousand,-2013Ten thousand,37.90Ten thousand,-895.2Ten thousand,-84.10Ten thousand,68.10Ten thousand,-3142Ten thousand,-3888Ten thousand,-5659Ten thousand,24.10Ten thousand,1285Ten thousand,1830Ten thousand,1102Ten thousand,1015Ten thousand,-1530Ten thousand,41.30Ten thousand,66.30Ten thousand,1127Ten thousand,-6603Ten thousand,-3837Ten thousand,-968.9Ten thousand,-1685Ten thousand,-2206Ten thousand,-638.6Ten thousand,737.1Ten thousand,-144.1Ten thousand,-1010Ten thousand,-449.2Ten thousand,-3845Ten thousand,-2008Ten thousand,-365.4Ten thousand,-525.9Ten thousand,-2589Ten thousand,899.2Ten thousand,-200.2Ten thousand,44.60Ten thousand,1387Ten thousand,1475Ten thousand,-206.6Ten thousand,-50.00Ten thousand,-1024Ten thousand,-466.9Ten thousand,739.0Ten thousand,1076Ten thousand,4178Ten thousand,-627.0Ten thousand,-9213Ten thousand,-2668Ten thousand,227.2Ten thousand,334.7Ten thousand,952.9Ten thousand,1065Ten thousand,750.8Ten thousand,334.7Ten thousand,952.9Ten thousand,1065Ten thousand,750.8Ten thousand,61.80Ten thousand,2545Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.545Hundred million,6.116Hundred million,2.100Hundred million,2.171Hundred million,-1.941Hundred million,-8615Ten thousand,1.967Hundred million,3.742Hundred million,-2.070Hundred million,-1.195Hundred million,-4.381Hundred million,-2.522Hundred million,5.460Hundred million,-8.035Hundred million,-3.033Hundred million,-5.822Hundred million,-3.575Hundred million,13.49Hundred million,15.48Hundred million,14.07Hundred million,-5870Ten thousand,2.061Hundred million,-505.2Ten thousand,4.406Hundred million,1.198Hundred million,-1.329Hundred million,-1.311Hundred million,-3927Ten thousand,613.2Ten thousand,1.552Hundred million,-2129Ten thousand,-693.1Ten thousand,-1.869Hundred million,3165Ten thousand,1.094Hundred million,1.851Hundred million,7388Ten thousand,8919Ten thousand,2.055Hundred million,8193Ten thousand,-5975Ten thousand,-1.653Hundred million,5.025Hundred million,293.3Ten thousand,-1.962Hundred million,-6593Ten thousand,6066Ten thousand,-2.468Hundred million,3982Ten thousand,-607.2Ten thousand,2.778Hundred million,1.005Hundred million,1.707Hundred million,2.688Hundred million,2.232Hundred million,1.519Hundred million,-1280Ten thousand,1.275Hundred million,4.068Hundred million,2.660Hundred million,-7438Ten thousand,-6.194Hundred million,-3.984Hundred million,-3.633Hundred million,-3.088Hundred million,1.830Hundred million,5201Ten thousand,-3.372Hundred million,-2.338Hundred million,1.976Hundred million,-1.630Hundred million,4775Ten thousand,-2.338Hundred million,1.976Hundred million,-1.630Hundred million,4775Ten thousand,-4076Ten thousand,8131Ten thousand
Beginning balance of cash and cash equivalents,19.75Hundred million,13.63Hundred million,13.63Hundred million,13.63Hundred million,13.63Hundred million,14.49Hundred million,14.49Hundred million,14.49Hundred million,14.49Hundred million,15.69Hundred million,15.69Hundred million,15.69Hundred million,15.69Hundred million,23.72Hundred million,23.72Hundred million,23.72Hundred million,23.72Hundred million,10.24Hundred million,10.24Hundred million,10.24Hundred million,10.24Hundred million,8.176Hundred million,8.176Hundred million,8.176Hundred million,8.176Hundred million,9.505Hundred million,9.505Hundred million,9.505Hundred million,9.505Hundred million,7.953Hundred million,7.953Hundred million,7.953Hundred million,7.953Hundred million,7.636Hundred million,7.636Hundred million,7.636Hundred million,7.636Hundred million,6.744Hundred million,6.744Hundred million,6.744Hundred million,6.744Hundred million,8.397Hundred million,8.397Hundred million,8.397Hundred million,8.397Hundred million,9.057Hundred million,9.057Hundred million,9.057Hundred million,9.057Hundred million,9.117Hundred million,9.117Hundred million,9.117Hundred million,9.117Hundred million,6.430Hundred million,6.430Hundred million,6.430Hundred million,6.430Hundred million,5.154Hundred million,5.154Hundred million,5.154Hundred million,5.154Hundred million,11.35Hundred million,11.35Hundred million,11.35Hundred million,11.35Hundred million,9.519Hundred million,9.519Hundred million,9.519Hundred million,9.519Hundred million,7.542Hundred million,7.542Hundred million,7.542Hundred million,9.519Hundred million,7.542Hundred million,7.542Hundred million,7.542Hundred million,7.542Hundred million,6.729Hundred million
Ending balance of cash and cash equivalents,17.20Hundred million,19.75Hundred million,15.73Hundred million,15.80Hundred million,11.69Hundred million,13.63Hundred million,16.46Hundred million,18.24Hundred million,12.42Hundred million,14.49Hundred million,11.31Hundred million,13.17Hundred million,21.15Hundred million,15.69Hundred million,20.69Hundred million,17.90Hundred million,20.15Hundred million,23.72Hundred million,25.71Hundred million,24.31Hundred million,9.650Hundred million,10.24Hundred million,8.126Hundred million,12.58Hundred million,9.374Hundred million,8.176Hundred million,8.194Hundred million,9.112Hundred million,9.566Hundred million,9.505Hundred million,7.740Hundred million,7.884Hundred million,6.084Hundred million,7.953Hundred million,8.731Hundred million,9.487Hundred million,8.375Hundred million,7.636Hundred million,8.799Hundred million,7.564Hundred million,6.147Hundred million,6.744Hundred million,13.42Hundred million,8.427Hundred million,6.436Hundred million,8.397Hundred million,9.663Hundred million,6.588Hundred million,9.455Hundred million,9.057Hundred million,11.90Hundred million,10.12Hundred million,10.82Hundred million,9.117Hundred million,8.661Hundred million,7.949Hundred million,6.302Hundred million,6.430Hundred million,9.222Hundred million,7.815Hundred million,4.410Hundred million,5.154Hundred million,7.364Hundred million,7.715Hundred million,8.261Hundred million,11.35Hundred million,10.04Hundred million,6.147Hundred million,7.181Hundred million,9.519Hundred million,5.913Hundred million,8.020Hundred million,7.181Hundred million,9.519Hundred million,5.913Hundred million,8.020Hundred million,7.135Hundred million,7.542Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
