0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Net cash flow from investing activities,-111.0Ten thousand,-1097Ten thousand,-877.6Ten thousand,-704.0Ten thousand,-368.9Ten thousand,-1048Ten thousand,-923.0Ten thousand,-474.7Ten thousand,-232.5Ten thousand,-762.8Ten thousand,-473.0Ten thousand,-375.7Ten thousand,-151.8Ten thousand,-661.2Ten thousand,-462.6Ten thousand,-289.8Ten thousand,-98.30Ten thousand,-490.5Ten thousand,-348.7Ten thousand,-221.0Ten thousand,-120.9Ten thousand,-510.2Ten thousand,-447.4Ten thousand,-277.4Ten thousand,-38.70Ten thousand,21.10Ten thousand,111.3Ten thousand,-11.30Ten thousand,-48.90Ten thousand,-320.4Ten thousand,-159.1Ten thousand,-83.60Ten thousand,-218.9Ten thousand,-1153Ten thousand,-792.9Ten thousand,-459.2Ten thousand,-129.8Ten thousand,-1859Ten thousand,-1535Ten thousand,-1089Ten thousand,-472.2Ten thousand,-2667Ten thousand,-1974Ten thousand,-1153Ten thousand,-458.7Ten thousand,-856.4Ten thousand,-236.1Ten thousand,-124.0Ten thousand,-1153Ten thousand,-458.7Ten thousand,-856.4Ten thousand,-236.1Ten thousand,-124.0Ten thousand,-298.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4480Ten thousand,4622Ten thousand,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-47.60Ten thousand,-885.9Ten thousand,-843.6Ten thousand,-772.5Ten thousand,-184.8Ten thousand,-639.7Ten thousand,-222.8Ten thousand,-92.00Ten thousand,-82.30Ten thousand,-1357Ten thousand,-1295Ten thousand,-1197Ten thousand,-797.1Ten thousand,-742.5Ten thousand,-600.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-664.5Ten thousand,-612.6Ten thousand,-378.3Ten thousand,-285.7Ten thousand,-745.5Ten thousand,-273.1Ten thousand,--,--,-254.6Ten thousand,--,--,--,--,-254.6Ten thousand,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1227Ten thousand,--,-169.5Ten thousand,--,-335.3Ten thousand,--,--,-169.5Ten thousand,--,-335.3Ten thousand,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-1986Ten thousand,-1986Ten thousand,-1986Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-184.8Ten thousand,-184.8Ten thousand,-188.6Ten thousand,-188.6Ten thousand,-750.9Ten thousand,-563.2Ten thousand,-375.6Ten thousand,-187.2Ten thousand,-749.0Ten thousand,-562.0Ten thousand,-374.0Ten thousand,-186.5Ten thousand,-3523Ten thousand,-3336Ten thousand,-323.7Ten thousand,--,-3042Ten thousand,-317.0Ten thousand,-158.3Ten thousand,-323.7Ten thousand,--,-3042Ten thousand,-317.0Ten thousand,-158.3Ten thousand,-234.9Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-91.40Ten thousand,47.20Ten thousand,-10.60Ten thousand,-21.00Ten thousand,-15.90Ten thousand,-6.300Ten thousand,6.000Ten thousand,--,--,-1.100Ten thousand,66.40Ten thousand,41.00Ten thousand,22.80Ten thousand,-34.70Ten thousand,10.40Ten thousand,10.40Ten thousand,--,--,12.80Ten thousand,5.900Ten thousand,5.900Ten thousand,386.1Ten thousand,380.4Ten thousand,347.6Ten thousand,164.0Ten thousand,77.20Ten thousand,43.70Ten thousand,21.00Ten thousand,--,433.4Ten thousand,135.6Ten thousand,63.30Ten thousand,21.00Ten thousand,--,433.4Ten thousand,135.6Ten thousand,63.30Ten thousand,240.8Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,-941.3Ten thousand,918.8Ten thousand,203.5Ten thousand,334.1Ten thousand,722.3Ten thousand,631.1Ten thousand,122.4Ten thousand,483.5Ten thousand,269.6Ten thousand,119.9Ten thousand,--,34.80Ten thousand,--,--,--,--,1000Ten thousand,--,--,--,--,1000Ten thousand,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-69.80Ten thousand,-39.70Ten thousand,-569.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-600.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,210.7Ten thousand,-117.4Ten thousand,-95.80Ten thousand,-63.70Ten thousand,-16.80Ten thousand,-154.6Ten thousand,-123.1Ten thousand,-91.80Ten thousand,-60.80Ten thousand,-220.3Ten thousand,-160.1Ten thousand,--,--,--,--,--,--,206.4Ten thousand,54.70Ten thousand,54.70Ten thousand,151.7Ten thousand,6832Ten thousand,4651Ten thousand,2801Ten thousand,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,909.8Ten thousand,537.4Ten thousand,537.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.200Ten thousand,30.70Ten thousand,--,--,--,65.30Ten thousand,--,--,--,--,65.30Ten thousand,--,--,37.80Ten thousand
Financing Activities Other Items,-25.50Ten thousand,-104.6Ten thousand,-89.30Ten thousand,-58.60Ten thousand,-15.20Ten thousand,-38.50Ten thousand,-17.90Ten thousand,-25.60Ten thousand,-16.50Ten thousand,-112.9Ten thousand,-112.9Ten thousand,-112.9Ten thousand,-79.50Ten thousand,-223.5Ten thousand,-201.6Ten thousand,-157.4Ten thousand,--,--,-24.30Ten thousand,--,--,-206.4Ten thousand,-74.00Ten thousand,-74.00Ten thousand,-170.6Ten thousand,-8150Ten thousand,-5743Ten thousand,-3395Ten thousand,-542.2Ten thousand,1918Ten thousand,-52.10Ten thousand,-51.20Ten thousand,-51.20Ten thousand,--,-16.90Ten thousand,-16.90Ten thousand,-16.90Ten thousand,--,--,--,--,400.0Ten thousand,-826.7Ten thousand,--,-84.70Ten thousand,--,-139.1Ten thousand,-83.40Ten thousand,--,-84.70Ten thousand,--,-139.1Ten thousand,-83.40Ten thousand,-357.0Ten thousand
Net Cash Flow from Financing Activities,-73.10Ten thousand,-990.5Ten thousand,-932.9Ten thousand,-831.1Ten thousand,10.70Ten thousand,-795.6Ten thousand,-336.5Ten thousand,-181.3Ten thousand,-115.6Ten thousand,-1625Ten thousand,-1531Ten thousand,-1402Ten thousand,-937.4Ten thousand,-3172Ten thousand,-2948Ten thousand,-2363Ten thousand,-131.1Ten thousand,387.8Ten thousand,502.5Ten thousand,516.4Ten thousand,-15.90Ten thousand,-6.300Ten thousand,-13.30Ten thousand,-19.30Ten thousand,-18.90Ten thousand,-1219Ten thousand,-1026Ten thousand,-552.6Ten thousand,-519.4Ten thousand,157.3Ten thousand,742.3Ten thousand,-25.90Ten thousand,94.30Ten thousand,-28.60Ten thousand,63.80Ten thousand,-264.2Ten thousand,285.3Ten thousand,-757.8Ten thousand,-674.3Ten thousand,-404.7Ten thousand,-268.2Ten thousand,-507.6Ten thousand,229.8Ten thousand,-472.2Ten thousand,-84.70Ten thousand,-2133Ten thousand,-320.5Ten thousand,-178.4Ten thousand,-472.2Ten thousand,-84.70Ten thousand,-2133Ten thousand,-320.5Ten thousand,-178.4Ten thousand,-313.3Ten thousand
Impact of exchange rate changes,101.8Ten thousand,-209.5Ten thousand,132.2Ten thousand,-182.2Ten thousand,-320.8Ten thousand,-45.10Ten thousand,-302.9Ten thousand,-176.6Ten thousand,-15.60Ten thousand,-298.8Ten thousand,-629.9Ten thousand,-272.2Ten thousand,-82.70Ten thousand,-216.0Ten thousand,-271.4Ten thousand,-135.1Ten thousand,-125.7Ten thousand,180.8Ten thousand,24.40Ten thousand,-74.80Ten thousand,-163.2Ten thousand,-38.90Ten thousand,-101.3Ten thousand,-18.60Ten thousand,-4.900Ten thousand,-212.4Ten thousand,-11.00Ten thousand,19.00Ten thousand,136.2Ten thousand,173.3Ten thousand,154.0Ten thousand,131.6Ten thousand,124.8Ten thousand,-73.50Ten thousand,125.2Ten thousand,77.90Ten thousand,59.60Ten thousand,-127.1Ten thousand,-90.40Ten thousand,-67.60Ten thousand,-30.40Ten thousand,-98.00Ten thousand,-289.3Ten thousand,-57.60Ten thousand,-83.60Ten thousand,-147.7Ten thousand,-166.6Ten thousand,-100.4Ten thousand,-57.60Ten thousand,-83.60Ten thousand,-147.7Ten thousand,-166.6Ten thousand,-100.4Ten thousand,-25.70Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,178.6Ten thousand,232.7Ten thousand,-366.9Ten thousand,-1368Ten thousand,-460.0Ten thousand,2234Ten thousand,1600Ten thousand,893.8Ten thousand,568.8Ten thousand,-2615Ten thousand,-2920Ten thousand,-2984Ten thousand,-1964Ten thousand,-588.5Ten thousand,-1653Ten thousand,-1717Ten thousand,-81.60Ten thousand,3844Ten thousand,2863Ten thousand,1663Ten thousand,1052Ten thousand,299.1Ten thousand,-10.80Ten thousand,-429.7Ten thousand,-452.0Ten thousand,772.8Ten thousand,494.9Ten thousand,398.8Ten thousand,-60.70Ten thousand,1063Ten thousand,1541Ten thousand,-46.30Ten thousand,77.60Ten thousand,-913.6Ten thousand,-97.70Ten thousand,8000,501.3Ten thousand,-1728Ten thousand,-1482Ten thousand,-1248Ten thousand,-863.4Ten thousand,-1855Ten thousand,-679.1Ten thousand,-869.2Ten thousand,-578.0Ten thousand,-199.4Ten thousand,805.4Ten thousand,379.5Ten thousand,-869.2Ten thousand,-578.0Ten thousand,-199.4Ten thousand,805.4Ten thousand,379.5Ten thousand,2027Ten thousand
Beginning balance of cash and cash equivalents,8470Ten thousand,8237Ten thousand,8237Ten thousand,8237Ten thousand,8237Ten thousand,6003Ten thousand,6003Ten thousand,6003Ten thousand,6003Ten thousand,8618Ten thousand,8618Ten thousand,8618Ten thousand,8618Ten thousand,9207Ten thousand,9207Ten thousand,9207Ten thousand,9207Ten thousand,5363Ten thousand,5363Ten thousand,5363Ten thousand,5363Ten thousand,5064Ten thousand,5064Ten thousand,5064Ten thousand,5064Ten thousand,4291Ten thousand,4291Ten thousand,4291Ten thousand,4291Ten thousand,3228Ten thousand,3228Ten thousand,3228Ten thousand,3228Ten thousand,4142Ten thousand,4142Ten thousand,4142Ten thousand,4142Ten thousand,5870Ten thousand,5870Ten thousand,5870Ten thousand,5870Ten thousand,7725Ten thousand,7725Ten thousand,7725Ten thousand,7725Ten thousand,7924Ten thousand,7924Ten thousand,7924Ten thousand,7725Ten thousand,7725Ten thousand,7924Ten thousand,7924Ten thousand,7924Ten thousand,5897Ten thousand
Ending balance of cash and cash equivalents,8649Ten thousand,8470Ten thousand,7870Ten thousand,6870Ten thousand,7777Ten thousand,8237Ten thousand,7604Ten thousand,6897Ten thousand,6572Ten thousand,6003Ten thousand,5698Ten thousand,5634Ten thousand,6654Ten thousand,8618Ten thousand,7554Ten thousand,7490Ten thousand,9125Ten thousand,9207Ten thousand,8226Ten thousand,7026Ten thousand,6415Ten thousand,5363Ten thousand,5053Ten thousand,4634Ten thousand,4612Ten thousand,5064Ten thousand,4786Ten thousand,4690Ten thousand,4230Ten thousand,4291Ten thousand,4769Ten thousand,3182Ten thousand,3306Ten thousand,3228Ten thousand,4044Ten thousand,4143Ten thousand,4643Ten thousand,4142Ten thousand,4388Ten thousand,4622Ten thousand,5007Ten thousand,5870Ten thousand,7046Ten thousand,6856Ten thousand,7147Ten thousand,7725Ten thousand,8730Ten thousand,8304Ten thousand,6856Ten thousand,7147Ten thousand,7725Ten thousand,8730Ten thousand,8304Ten thousand,7924Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
