0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Dividend Payments,-5090Ten thousand,-1.878Hundred million,-1.313Hundred million,-8330Ten thousand,-4060Ten thousand,-1.751Hundred million,-1.374Hundred million,-8990Ten thousand,-4740Ten thousand,-1.956Hundred million,-1.523Hundred million,-1.022Hundred million,-4930Ten thousand,-2.133Hundred million,-1.607Hundred million,-5690Ten thousand,-2910Ten thousand,-1.827Hundred million,-8430Ten thousand,-5670Ten thousand,-2900Ten thousand,-1.087Hundred million,-8130Ten thousand,-5490Ten thousand,-2830Ten thousand,-1.008Hundred million,-7440Ten thousand,-4990Ten thousand,-2540Ten thousand,-9150Ten thousand,-6700Ten thousand,-4350Ten thousand,-2220Ten thousand,-8380Ten thousand,-6240Ten thousand,-4190Ten thousand,-2130Ten thousand,-7720Ten thousand,-5630Ten thousand,-4020Ten thousand,-2020Ten thousand,-7210Ten thousand,-5210Ten thousand,-3470Ten thousand,-1740Ten thousand,-3870Ten thousand,-1150Ten thousand,-570.0Ten thousand,-1740Ten thousand,-3870Ten thousand,-1150Ten thousand,-570.0Ten thousand,-2460Ten thousand,-2600Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.209Hundred million,4500Ten thousand,--,--,3.300Hundred million,3.300Hundred million,3.300Hundred million,6.350Hundred million,5.250Hundred million,4.000Hundred million,2500Ten thousand,3.250Hundred million,2.850Hundred million,2.450Hundred million,9500Ten thousand,2.733Hundred million,2.413Hundred million,1.050Hundred million,5500Ten thousand,3.350Hundred million,2.600Hundred million,1.650Hundred million,6000Ten thousand,7.900Hundred million,4.400Hundred million,2.700Hundred million,3500Ten thousand,8.900Hundred million,6500Ten thousand,6500Ten thousand,4000Ten thousand,2.122Hundred million,1.320Hundred million,1.220Hundred million,4000Ten thousand,2.122Hundred million,1.320Hundred million,1.220Hundred million,1.350Hundred million,4.380Hundred million
Increase in cash and equity(Decrease),--,1.404Hundred million,1.397Hundred million,3330Ten thousand,1840Ten thousand,6830Ten thousand,5470Ten thousand,4630Ten thousand,1700Ten thousand,6410Ten thousand,5510Ten thousand,3530Ten thousand,1400Ten thousand,5720Ten thousand,3610Ten thousand,-1660Ten thousand,-2780Ten thousand,3490Ten thousand,-5290Ten thousand,-3740Ten thousand,-1910Ten thousand,-6390Ten thousand,-5760Ten thousand,-3650Ten thousand,-1950Ten thousand,-7540Ten thousand,-5650Ten thousand,-3520Ten thousand,-1540Ten thousand,-5190Ten thousand,-3830Ten thousand,-2410Ten thousand,-1150Ten thousand,-6490Ten thousand,-4950Ten thousand,-3360Ten thousand,-1560Ten thousand,-5440Ten thousand,-3970Ten thousand,-2620Ten thousand,-1320Ten thousand,-5410Ten thousand,-3960Ten thousand,-2540Ten thousand,-1200Ten thousand,-4630Ten thousand,-2390Ten thousand,-1320Ten thousand,-1200Ten thousand,-4630Ten thousand,-2390Ten thousand,-1320Ten thousand,-4930Ten thousand,-4420Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.750Hundred million,-3.750Hundred million,-2500Ten thousand,-6.200Hundred million,-5.550Hundred million,-9500Ten thousand,-3000Ten thousand,-3.900Hundred million,-3.150Hundred million,-1.984Hundred million,-9500Ten thousand,-3.303Hundred million,-2.553Hundred million,-1.870Hundred million,-1.220Hundred million,-3.130Hundred million,-2.400Hundred million,-1.450Hundred million,-6000Ten thousand,-7.350Hundred million,-6.150Hundred million,-4.420Hundred million,-3.500Hundred million,-1.600Hundred million,-1.100Hundred million,-9500Ten thousand,-4200Ten thousand,-1.520Hundred million,-5900Ten thousand,--,-4200Ten thousand,-1.520Hundred million,-5900Ten thousand,--,-2.450Hundred million,-3.060Hundred million
Loan Income,-2000Ten thousand,-2.202Hundred million,-1.384Hundred million,-240.0Ten thousand,--,-4220Ten thousand,-4130Ten thousand,-4070Ten thousand,-1560Ten thousand,-4.790Hundred million,-5.053Hundred million,-5.448Hundred million,110.0Ten thousand,-1450Ten thousand,--,--,--,2.303Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-10.00Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,-2410Ten thousand,--,--,--,--,--,--,--,-2030Ten thousand,-1350Ten thousand,--,--,-2150Ten thousand,-1520Ten thousand,--,--,-10.00Ten thousand,--,--,--,-410.0Ten thousand,--,--,--,--,--,--,--,-3190Ten thousand,-3130Ten thousand,-1390Ten thousand,-1370Ten thousand,-650.0Ten thousand,-310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-760.0Ten thousand,210.0Ten thousand,220.0Ten thousand,180.0Ten thousand,-630.0Ten thousand,120.0Ten thousand,70.00Ten thousand,--,-430.0Ten thousand,30.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,-460.0Ten thousand,-10.00Ten thousand,-1310Ten thousand,10.00Ten thousand,-590.0Ten thousand,100.0Ten thousand,110.0Ten thousand,-1150Ten thousand,-790.0Ten thousand,-830.0Ten thousand,1140Ten thousand,820.0Ten thousand,-1300Ten thousand,1940Ten thousand,990.0Ten thousand,450.0Ten thousand,-250.0Ten thousand,30.00Ten thousand,540.0Ten thousand,450.0Ten thousand,-1410Ten thousand,-60.00Ten thousand,-720.0Ten thousand,-530.0Ten thousand,-250.0Ten thousand,-90.00Ten thousand,-530.0Ten thousand,-100.0Ten thousand,30.00Ten thousand,1370Ten thousand,900.0Ten thousand,640.0Ten thousand,200.0Ten thousand,500.0Ten thousand,700.0Ten thousand,330.0Ten thousand,200.0Ten thousand,500.0Ten thousand,700.0Ten thousand,330.0Ten thousand,-730.0Ten thousand,--
Financing Activities Other Items,-1980Ten thousand,-3390Ten thousand,-2830Ten thousand,-2280Ten thousand,-1210Ten thousand,-4930Ten thousand,-4400Ten thousand,-1720Ten thousand,-770.0Ten thousand,4.886Hundred million,4.730Hundred million,5.316Hundred million,-2210Ten thousand,-6940Ten thousand,-2380Ten thousand,-2820Ten thousand,-1110Ten thousand,-2.030Hundred million,-1.700Hundred million,-1.721Hundred million,-1.779Hundred million,-1.990Hundred million,-1.933Hundred million,-2540Ten thousand,-1590Ten thousand,-7870Ten thousand,-8640Ten thousand,-7340Ten thousand,-7340Ten thousand,1230Ten thousand,680.0Ten thousand,680.0Ten thousand,2660Ten thousand,-2140Ten thousand,-990.0Ten thousand,-990.0Ten thousand,-990.0Ten thousand,-2520Ten thousand,--,--,--,-610.0Ten thousand,--,--,630.0Ten thousand,680.0Ten thousand,--,--,630.0Ten thousand,680.0Ten thousand,--,--,-160.0Ten thousand,-1320Ten thousand
Net Cash Flow from Financing Activities,-1.304Hundred million,-3.306Hundred million,-1.797Hundred million,-9020Ten thousand,-4060Ten thousand,-1.972Hundred million,-1.673Hundred million,-1.015Hundred million,-5800Ten thousand,-1.457Hundred million,-1.292Hundred million,-8020Ten thousand,-6090Ten thousand,-2.401Hundred million,-2.824Hundred million,-2.639Hundred million,-7750Ten thousand,-1.459Hundred million,2.083Hundred million,2.539Hundred million,7110Ten thousand,4820Ten thousand,4.723Hundred million,4050Ten thousand,-8170Ten thousand,-3.212Hundred million,-2.535Hundred million,-1.165Hundred million,-1.167Hundred million,-3.599Hundred million,-2.706Hundred million,-1.698Hundred million,-1.063Hundred million,-4.164Hundred million,-3.283Hundred million,-2.076Hundred million,-1.185Hundred million,6.227Hundred million,5.461Hundred million,-9940Ten thousand,8530Ten thousand,4.342Hundred million,-460.0Ten thousand,-1.268Hundred million,-5070Ten thousand,-3.124Hundred million,-1.895Hundred million,-1.262Hundred million,-5070Ten thousand,-3.124Hundred million,-1.895Hundred million,-1.262Hundred million,-1.300Hundred million,-3.363Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-30.00Ten thousand,1890Ten thousand,9470Ten thousand,7790Ten thousand,6850Ten thousand,5080Ten thousand,8780Ten thousand,1.006Hundred million,6590Ten thousand,-6690Ten thousand,-1620Ten thousand,1.370Hundred million,3490Ten thousand,-1.906Hundred million,-1.360Hundred million,-1.711Hundred million,-1460Ten thousand,1.513Hundred million,3.685Hundred million,3.304Hundred million,1740Ten thousand,2610Ten thousand,3.803Hundred million,1.542Hundred million,-1330Ten thousand,1670Ten thousand,420.0Ten thousand,800.0Ten thousand,3900Ten thousand,1540Ten thousand,3700Ten thousand,4270Ten thousand,2540Ten thousand,-610.0Ten thousand,1480Ten thousand,870.0Ten thousand,1160Ten thousand,-510.0Ten thousand,7.349Hundred million,-2120Ten thousand,1.416Hundred million,220.0Ten thousand,2.078Hundred million,130.0Ten thousand,-1140Ten thousand,-6830Ten thousand,-6410Ten thousand,-5270Ten thousand,-1140Ten thousand,-6830Ten thousand,-6410Ten thousand,-5270Ten thousand,1.027Hundred million,-1820Ten thousand
Beginning balance of cash and cash equivalents,1.231Hundred million,1.042Hundred million,1.042Hundred million,1.042Hundred million,1.042Hundred million,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,3.109Hundred million,3.109Hundred million,3.109Hundred million,3.109Hundred million,1.596Hundred million,1.596Hundred million,1.596Hundred million,1.596Hundred million,1.335Hundred million,1.335Hundred million,1.335Hundred million,1.335Hundred million,1.168Hundred million,1.168Hundred million,1.168Hundred million,1.168Hundred million,1.014Hundred million,1.014Hundred million,1.014Hundred million,1.014Hundred million,1.075Hundred million,6160Ten thousand,6160Ten thousand,6160Ten thousand,6670Ten thousand,6670Ten thousand,6670Ten thousand,6670Ten thousand,6450Ten thousand,6450Ten thousand,6450Ten thousand,6450Ten thousand,1.328Hundred million,1.328Hundred million,1.328Hundred million,6450Ten thousand,1.328Hundred million,1.328Hundred million,1.328Hundred million,3010Ten thousand,4830Ten thousand
Ending balance of cash and cash equivalents,1.228Hundred million,1.231Hundred million,1.989Hundred million,1.821Hundred million,1.727Hundred million,1.042Hundred million,1.412Hundred million,1.540Hundred million,1.193Hundred million,5340Ten thousand,1.041Hundred million,2.573Hundred million,1.552Hundred million,1.203Hundred million,1.749Hundred million,1.398Hundred million,2.963Hundred million,3.109Hundred million,5.281Hundred million,4.900Hundred million,1.770Hundred million,1.596Hundred million,5.138Hundred million,2.877Hundred million,1.202Hundred million,1.335Hundred million,1.210Hundred million,1.248Hundred million,1.558Hundred million,1.168Hundred million,1.384Hundred million,1.441Hundred million,1.268Hundred million,1.014Hundred million,7640Ten thousand,7030Ten thousand,7320Ten thousand,6160Ten thousand,8.016Hundred million,4550Ten thousand,2.083Hundred million,6670Ten thousand,2.723Hundred million,6580Ten thousand,5310Ten thousand,6450Ten thousand,6870Ten thousand,8010Ten thousand,5310Ten thousand,6450Ten thousand,6870Ten thousand,8010Ten thousand,1.328Hundred million,3010Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
