0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Debt repayment,-12.35Hundred million,-46.88Hundred million,-33.16Hundred million,-19.90Hundred million,-9.460Hundred million,-20.47Hundred million,-14.65Hundred million,-8.660Hundred million,-4.210Hundred million,-17.01Hundred million,-14.70Hundred million,--,--,-13.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5600Ten thousand,-500.0Ten thousand,--,--,-700.0Ten thousand,-693.7Ten thousand,-693.7Ten thousand,-756.1Ten thousand,--,--,--,--,-419.5Ten thousand,-228.1Ten thousand,--,--,-856.8Ten thousand,--,--,--,-728.4Ten thousand,-728.4Ten thousand,-728.4Ten thousand,-183.8Ten thousand,-4501Ten thousand,-4501Ten thousand,-4501Ten thousand,--,-3681Ten thousand,-3213Ten thousand,-3213Ten thousand,--,-342.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,36.35Hundred million,139.8Hundred million,101.0Hundred million,74.89Hundred million,35.75Hundred million,180.4Hundred million,148.0Hundred million,99.09Hundred million,50.96Hundred million,109.8Hundred million,78.54Hundred million,50.36Hundred million,24.23Hundred million,77.87Hundred million,67.82Hundred million,-3.400Hundred million,-1.510Hundred million,55.47Hundred million,-1.522Hundred million,-3047Ten thousand,-2358Ten thousand,-1.738Hundred million,-1.504Hundred million,-9747Ten thousand,-4261Ten thousand,-5723Ten thousand,-5586Ten thousand,-6663Ten thousand,-5224Ten thousand,-9947Ten thousand,-4695Ten thousand,-2014Ten thousand,-480.8Ten thousand,-659.9Ten thousand,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-18.42Hundred million,-82.87Hundred million,-61.59Hundred million,-35.51Hundred million,-14.66Hundred million,-34.50Hundred million,-25.36Hundred million,-12.06Hundred million,-5.380Hundred million,-38.71Hundred million,-32.25Hundred million,-25.61Hundred million,-12.24Hundred million,-15.97Hundred million,-8.870Hundred million,-2.560Hundred million,-9800Ten thousand,-2.520Hundred million,-8.381Hundred million,-5.480Hundred million,-1.501Hundred million,-14.48Hundred million,-12.73Hundred million,-14.15Hundred million,-12.60Hundred million,-6.725Hundred million,2215Ten thousand,2887Ten thousand,-2410Ten thousand,-2264Ten thousand,9182Ten thousand,-4107Ten thousand,-3915Ten thousand,-8424Ten thousand,-9191Ten thousand,-3865Ten thousand,77.70Ten thousand,-1.835Hundred million,-9486Ten thousand,-9473Ten thousand,330.9Ten thousand,-3.224Hundred million,-2.716Hundred million,-7702Ten thousand,-1415Ten thousand,-7879Ten thousand,-7838Ten thousand,-391.8Ten thousand,380.6Ten thousand,-8462Ten thousand,-3733Ten thousand,-2825Ten thousand,-680.3Ten thousand,-6688Ten thousand,-5171Ten thousand,-4326Ten thousand,-2121Ten thousand,-5883Ten thousand,-4476Ten thousand,-4131Ten thousand,-2304Ten thousand,-308.6Ten thousand,-150.9Ten thousand,-914.7Ten thousand,-543.4Ten thousand,-3886Ten thousand,-1213Ten thousand,208.9Ten thousand,-299.3Ten thousand,-4859Ten thousand,-4513Ten thousand,-371.8Ten thousand,-4859Ten thousand,-4513Ten thousand,-371.8Ten thousand,-326.5Ten thousand,-520.4Ten thousand,-455.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,15.20Hundred million,--,--,--,--,--,--,--,18.70Hundred million,19.66Hundred million,19.66Hundred million,19.65Hundred million,-1.489Hundred million,--,--,--,-6731Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4957Ten thousand,--,--,4957Ten thousand,--,--,--,--
repurchase shares,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-3.560Hundred million,-3.560Hundred million,-2.070Hundred million,-6100Ten thousand,-1.480Hundred million,-1.150Hundred million,-7400Ten thousand,-3900Ten thousand,-4.860Hundred million,-4.400Hundred million,-1.420Hundred million,-2500Ten thousand,-5400Ten thousand,-3967Ten thousand,-72.00Ten thousand,--,-72.00Ten thousand,-72.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-271.4Ten thousand,-271.4Ten thousand,-271.4Ten thousand,--,-194.4Ten thousand,-194.4Ten thousand,-194.4Ten thousand,--,-101.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.800Hundred million,8.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.300Hundred million,3.300Hundred million,3.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.65Hundred million,-18.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-284.4Ten thousand,-184.4Ten thousand,-84.40Ten thousand,--,-662.4Ten thousand,-662.4Ten thousand,-662.4Ten thousand,-662.4Ten thousand,-2650Ten thousand,-1987Ten thousand,-1325Ten thousand,-662.4Ten thousand,-2442Ten thousand,-1780Ten thousand,-1117Ten thousand,-454.8Ten thousand,-2097Ten thousand,-1643Ten thousand,-1188Ten thousand,-733.0Ten thousand,-2830Ten thousand,-2094Ten thousand,-1364Ten thousand,-631.4Ten thousand,-2375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.86Ten thousand,--,--,78.86Ten thousand,--,--,--,6398
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.40Hundred million,-7.040Hundred million,--,-14.16Hundred million,-13.54Hundred million,-5.935Hundred million,-4.729Hundred million,-1.041Hundred million,-5524Ten thousand,-2382Ten thousand,-1.238Hundred million,-7871Ten thousand,-1489Ten thousand,-458.3Ten thousand,-500.4Ten thousand,-430.4Ten thousand,-296.9Ten thousand,-287.5Ten thousand,-668.4Ten thousand,-649.2Ten thousand,-629.9Ten thousand,-66.10Ten thousand,-905.9Ten thousand,-462.2Ten thousand,-443.8Ten thousand,-13.90Ten thousand,-770.4Ten thousand,-330.9Ten thousand,-272.6Ten thousand,-58.20Ten thousand,-1594Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,--,--,-900.0Ten thousand,--,--,--,--
Loan Income,4.780Hundred million,20.11Hundred million,12.41Hundred million,5.030Hundred million,1300Ten thousand,1.220Hundred million,3700Ten thousand,-2.520Hundred million,-4500Ten thousand,10.84Hundred million,10.57Hundred million,6.690Hundred million,1.950Hundred million,6.120Hundred million,-1.770Hundred million,--,--,6.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,780.0Ten thousand,429.0Ten thousand,--,389.2Ten thousand,--,--,503.3Ten thousand,501.5Ten thousand,--,--,--,--,--,--,3145Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1626Ten thousand,-1626Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-808.4Ten thousand,-808.4Ten thousand,-742.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Ten thousand,-2.500Ten thousand,--,--,-3.481Hundred million,-3.481Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1300Ten thousand,-5100Ten thousand,-3800Ten thousand,-2600Ten thousand,-1300Ten thousand,-3300Ten thousand,-2100Ten thousand,-1300Ten thousand,-600.0Ten thousand,-2000Ten thousand,-1400Ten thousand,-900.0Ten thousand,-400.0Ten thousand,2.790Hundred million,2.830Hundred million,34.91Hundred million,17.35Hundred million,-3.120Hundred million,17.01Hundred million,16.76Hundred million,7.491Hundred million,6.280Hundred million,8183Ten thousand,635.2Ten thousand,3332Ten thousand,3.727Hundred million,1.403Hundred million,1.010Hundred million,3523Ten thousand,4791Ten thousand,-5416Ten thousand,--,--,1144Ten thousand,--,--,--,--,--,--,--,-1967Ten thousand,-1967Ten thousand,-1967Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,305.0Ten thousand,--,--,305.0Ten thousand,--,--,--,1911
Net Cash Flow from Financing Activities,4.650Hundred million,19.59Hundred million,12.02Hundred million,4.760Hundred million,--,-2.670Hundred million,-3.400Hundred million,-4.720Hundred million,-1.120Hundred million,9.160Hundred million,9.280Hundred million,5.860Hundred million,1.520Hundred million,19.25Hundred million,-3.340Hundred million,-7.560Hundred million,-8.590Hundred million,2.420Hundred million,2.424Hundred million,3.195Hundred million,1.546Hundred million,20.21Hundred million,19.41Hundred million,19.16Hundred million,19.75Hundred million,6.089Hundred million,5.706Hundred million,7946Ten thousand,2403Ten thousand,-5090Ten thousand,-7833Ten thousand,-841.6Ten thousand,-520.9Ten thousand,-1967Ten thousand,-2040Ten thousand,-1747Ten thousand,-520.9Ten thousand,-2771Ten thousand,-1875Ten thousand,-1903Ten thousand,-746.9Ten thousand,2.643Hundred million,2.761Hundred million,2.846Hundred million,-689.6Ten thousand,-924.6Ten thousand,-492.6Ten thousand,-1214Ten thousand,-480.9Ten thousand,-1796Ten thousand,-1315Ten thousand,-834.1Ten thousand,-353.1Ten thousand,-1058Ten thousand,-705.1Ten thousand,-352.0Ten thousand,900.0,-298.2Ten thousand,-288.1Ten thousand,-298.9Ten thousand,-321.2Ten thousand,-1528Ten thousand,-1229Ten thousand,-319.0Ten thousand,-5.720Ten thousand,-1165Ten thousand,-966.0Ten thousand,-756.2Ten thousand,-620.3Ten thousand,5024Ten thousand,4441Ten thousand,2.430Ten thousand,5024Ten thousand,4441Ten thousand,2.430Ten thousand,1100,-299.5Ten thousand,8309
Impact of exchange rate changes,1.450Hundred million,-7.390Hundred million,-4.070Hundred million,-3.440Hundred million,-7600Ten thousand,-9.380Hundred million,-4.430Hundred million,-1.320Hundred million,-4800Ten thousand,-2.700Hundred million,-2.210Hundred million,-9400Ten thousand,7100Ten thousand,-1.530Hundred million,-1.280Hundred million,-6400Ten thousand,-9800Ten thousand,-1.150Hundred million,-1.575Hundred million,-1.242Hundred million,-1.049Hundred million,-3758Ten thousand,-4823Ten thousand,-352.7Ten thousand,-1141Ten thousand,-9090Ten thousand,-9936Ten thousand,-7973Ten thousand,-77.20Ten thousand,-4135Ten thousand,-2882Ten thousand,-2818Ten thousand,684.7Ten thousand,-1909Ten thousand,-1426Ten thousand,-1160Ten thousand,-576.2Ten thousand,-6638Ten thousand,-4779Ten thousand,-3582Ten thousand,-3740Ten thousand,-5584Ten thousand,-4564Ten thousand,-5025Ten thousand,-1573Ten thousand,-1568Ten thousand,-1294Ten thousand,-1341Ten thousand,-841.0Ten thousand,-320.0Ten thousand,-244.0Ten thousand,-168.3Ten thousand,-15.86Ten thousand,-141.0Ten thousand,-127.8Ten thousand,46.51Ten thousand,17.37Ten thousand,94.64Ten thousand,30.00Ten thousand,-2.690Ten thousand,-37.13Ten thousand,99.69Ten thousand,269.4Ten thousand,121.1Ten thousand,17.02Ten thousand,-347.2Ten thousand,32.48Ten thousand,90.20Ten thousand,56.79Ten thousand,11.57Ten thousand,42.47Ten thousand,11.54Ten thousand,11.57Ten thousand,42.47Ten thousand,11.54Ten thousand,-1700,20.38Ten thousand,14.09Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.010Hundred million,8.510Hundred million,-3.700Hundred million,-2500Ten thousand,-3000Ten thousand,4.850Hundred million,-1.070Hundred million,4.610Hundred million,1.610Hundred million,-2.850Hundred million,-11.20Hundred million,-13.95Hundred million,-12.34Hundred million,11.40Hundred million,-10.85Hundred million,-10.77Hundred million,-13.20Hundred million,10.57Hundred million,1.727Hundred million,2.119Hundred million,-1.860Hundred million,9.867Hundred million,9.923Hundred million,6.636Hundred million,8.416Hundred million,7644Ten thousand,6.895Hundred million,1.358Hundred million,-3785Ten thousand,1.541Hundred million,2.271Hundred million,1.487Hundred million,6725Ten thousand,6726Ten thousand,2111Ten thousand,-2287Ten thousand,-2200Ten thousand,-5626Ten thousand,-5012Ten thousand,-5275Ten thousand,-337.6Ten thousand,8286Ten thousand,9722Ten thousand,2.452Hundred million,-914.5Ten thousand,3880Ten thousand,2661Ten thousand,2970Ten thousand,2068Ten thousand,3411Ten thousand,3079Ten thousand,2021Ten thousand,849.3Ten thousand,1055Ten thousand,225.3Ten thousand,-1258Ten thousand,-586.2Ten thousand,702.7Ten thousand,-535.2Ten thousand,-1823Ten thousand,-1517Ten thousand,3233Ten thousand,1586Ten thousand,190.1Ten thousand,-46.78Ten thousand,179.7Ten thousand,-527.4Ten thousand,199.7Ten thousand,-173.0Ten thousand,853.4Ten thousand,739.3Ten thousand,195.2Ten thousand,853.4Ten thousand,739.3Ten thousand,195.2Ten thousand,-75.29Ten thousand,-183.7Ten thousand,-74.85Ten thousand
Beginning balance of cash and cash equivalents,46.99Hundred million,38.48Hundred million,38.48Hundred million,38.48Hundred million,38.48Hundred million,33.63Hundred million,33.63Hundred million,33.63Hundred million,33.63Hundred million,36.48Hundred million,36.48Hundred million,36.48Hundred million,36.48Hundred million,25.08Hundred million,25.08Hundred million,25.08Hundred million,25.08Hundred million,14.51Hundred million,14.51Hundred million,14.51Hundred million,14.51Hundred million,4.647Hundred million,4.647Hundred million,4.647Hundred million,4.647Hundred million,3.883Hundred million,3.883Hundred million,3.883Hundred million,3.883Hundred million,2.341Hundred million,2.341Hundred million,2.341Hundred million,2.341Hundred million,1.669Hundred million,1.669Hundred million,1.669Hundred million,1.669Hundred million,2.231Hundred million,2.231Hundred million,2.231Hundred million,2.231Hundred million,1.403Hundred million,1.403Hundred million,1.403Hundred million,1.403Hundred million,1.015Hundred million,1.015Hundred million,1.015Hundred million,1.015Hundred million,6738Ten thousand,6738Ten thousand,6738Ten thousand,6738Ten thousand,5683Ten thousand,5683Ten thousand,5683Ten thousand,5683Ten thousand,4980Ten thousand,4980Ten thousand,4980Ten thousand,4980Ten thousand,1747Ten thousand,1747Ten thousand,1747Ten thousand,1747Ten thousand,1568Ten thousand,1568Ten thousand,1568Ten thousand,1568Ten thousand,714.3Ten thousand,714.3Ten thousand,714.3Ten thousand,714.3Ten thousand,714.3Ten thousand,714.3Ten thousand,714.3Ten thousand,898.0Ten thousand,898.0Ten thousand
Ending balance of cash and cash equivalents,44.98Hundred million,46.99Hundred million,34.78Hundred million,38.23Hundred million,38.18Hundred million,38.48Hundred million,32.56Hundred million,38.24Hundred million,35.24Hundred million,33.63Hundred million,25.28Hundred million,22.53Hundred million,24.14Hundred million,36.48Hundred million,14.23Hundred million,14.31Hundred million,11.88Hundred million,25.08Hundred million,16.24Hundred million,16.63Hundred million,12.65Hundred million,14.51Hundred million,14.57Hundred million,11.28Hundred million,13.06Hundred million,4.647Hundred million,10.78Hundred million,5.240Hundred million,3.504Hundred million,3.883Hundred million,4.612Hundred million,3.828Hundred million,3.014Hundred million,2.341Hundred million,1.880Hundred million,1.440Hundred million,1.449Hundred million,1.669Hundred million,1.730Hundred million,1.704Hundred million,2.198Hundred million,2.231Hundred million,2.375Hundred million,3.855Hundred million,1.311Hundred million,1.403Hundred million,1.281Hundred million,1.312Hundred million,1.222Hundred million,1.015Hundred million,9817Ten thousand,8760Ten thousand,7587Ten thousand,6738Ten thousand,5908Ten thousand,4425Ten thousand,5097Ten thousand,5683Ten thousand,4445Ten thousand,3157Ten thousand,3463Ten thousand,4980Ten thousand,3333Ten thousand,1937Ten thousand,1701Ten thousand,1747Ten thousand,1040Ten thousand,1767Ten thousand,1395Ten thousand,1568Ten thousand,1454Ten thousand,909.5Ten thousand,1568Ten thousand,1454Ten thousand,909.5Ten thousand,639.0Ten thousand,714.3Ten thousand,823.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,,,,
