0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-10-01,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2008-03-30,2007-12-30
payable taxes(Current),48.80Ten thousand,190.5Ten thousand,111.5Ten thousand,55.10Ten thousand,192.0Ten thousand,184.4Ten thousand,61.40Ten thousand,156.8Ten thousand,1173Ten thousand,1330Ten thousand,164.5Ten thousand,171.4Ten thousand,117.0Ten thousand,107.6Ten thousand,138.0Ten thousand,140.8Ten thousand,284.1Ten thousand,210.7Ten thousand,220.8Ten thousand,353.0Ten thousand,16.60Ten thousand,314.8Ten thousand,144.1Ten thousand,310.6Ten thousand,258.9Ten thousand,247.5Ten thousand,378.5Ten thousand,79.00Ten thousand,170.3Ten thousand,384.9Ten thousand,172.4Ten thousand,150.4Ten thousand,28.00Ten thousand,179.3Ten thousand,252.0Ten thousand,358.5Ten thousand,558.4Ten thousand,673.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,149.5Ten thousand,488.6Ten thousand,--,14.10Ten thousand,7.600Ten thousand,223.4Ten thousand,--,--,--,--,64.40Ten thousand,--,64.40Ten thousand,--,--,--,--
Unearned and accrued expenses,6703Ten thousand,6573Ten thousand,6879Ten thousand,6723Ten thousand,6582Ten thousand,6684Ten thousand,7315Ten thousand,7362Ten thousand,8058Ten thousand,7411Ten thousand,7765Ten thousand,6996Ten thousand,7697Ten thousand,7153Ten thousand,7657Ten thousand,7557Ten thousand,8005Ten thousand,7108Ten thousand,7286Ten thousand,6391Ten thousand,7999Ten thousand,6085Ten thousand,7123Ten thousand,6665Ten thousand,6758Ten thousand,6566Ten thousand,6505Ten thousand,6676Ten thousand,7597Ten thousand,6879Ten thousand,6786Ten thousand,6447Ten thousand,5289Ten thousand,4632Ten thousand,4412Ten thousand,4466Ten thousand,4480Ten thousand,--,4412Ten thousand,4370Ten thousand,4488Ten thousand,4802Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4621Ten thousand,--,--,--,--,--,--,--,6494Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,581.1Ten thousand,793.9Ten thousand,577.3Ten thousand,2.360Hundred million,457.1Ten thousand,532.2Ten thousand,670.0Ten thousand,723.6Ten thousand,999.8Ten thousand,587.3Ten thousand,533.5Ten thousand,555.6Ten thousand,597.1Ten thousand,608.1Ten thousand,629.7Ten thousand,654.5Ten thousand,651.6Ten thousand,611.2Ten thousand,603.4Ten thousand,5830Ten thousand,5685Ten thousand,401.0Ten thousand,330.0Ten thousand,374.1Ten thousand,393.0Ten thousand,305.2Ten thousand,--,--,328.0Ten thousand,400.0Ten thousand,580.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,310.5Ten thousand,311.2Ten thousand,--,--,--,1880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.245Hundred million,1.959Hundred million,2.195Hundred million,4.418Hundred million,2.122Hundred million,1.989Hundred million,2.259Hundred million,2.309Hundred million,2.951Hundred million,2.513Hundred million,2.863Hundred million,2.745Hundred million,3.137Hundred million,2.319Hundred million,2.472Hundred million,2.739Hundred million,2.578Hundred million,2.311Hundred million,2.309Hundred million,2.165Hundred million,2.758Hundred million,1.911Hundred million,2.004Hundred million,2.025Hundred million,1.875Hundred million,1.785Hundred million,1.840Hundred million,1.829Hundred million,2.083Hundred million,1.951Hundred million,1.743Hundred million,1.816Hundred million,9602Ten thousand,8596Ten thousand,6688Ten thousand,6923Ten thousand,7346Ten thousand,7386Ten thousand,7035Ten thousand,6664Ten thousand,6737Ten thousand,7196Ten thousand,7668Ten thousand,9772Ten thousand,1.075Hundred million,9943Ten thousand,8228Ten thousand,6125Ten thousand,6712Ten thousand,6658Ten thousand,7956Ten thousand,8216Ten thousand,7265Ten thousand,6855Ten thousand,6652Ten thousand,6568Ten thousand,7791Ten thousand,7054Ten thousand,7513Ten thousand,7610Ten thousand,7313Ten thousand,6678Ten thousand,6330Ten thousand,5033Ten thousand,6149Ten thousand,6220Ten thousand,6149Ten thousand,6220Ten thousand,7924Ten thousand,8590Ten thousand,9605Ten thousand,9560Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),68.30Ten thousand,110.5Ten thousand,102.5Ten thousand,119.4Ten thousand,140.3Ten thousand,190.3Ten thousand,374.8Ten thousand,458.3Ten thousand,300.8Ten thousand,346.8Ten thousand,485.1Ten thousand,1327Ten thousand,1213Ten thousand,391.3Ten thousand,1117Ten thousand,1236Ten thousand,1355Ten thousand,1674Ten thousand,745.1Ten thousand,695.3Ten thousand,1510Ten thousand,1889Ten thousand,2505Ten thousand,2790Ten thousand,2806Ten thousand,2771Ten thousand,4745Ten thousand,3828Ten thousand,4410Ten thousand,3427Ten thousand,4052Ten thousand,3904Ten thousand,979.2Ten thousand,892.9Ten thousand,1195Ten thousand,1226Ten thousand,1289Ten thousand,809.4Ten thousand,2218Ten thousand,2241Ten thousand,2257Ten thousand,2874Ten thousand,2035Ten thousand,2107Ten thousand,2100Ten thousand,3612Ten thousand,1897Ten thousand,1866Ten thousand,1996Ten thousand,1888Ten thousand,--,--,--,--,1483Ten thousand,2171Ten thousand,2612Ten thousand,2549Ten thousand,4906Ten thousand,4644Ten thousand,3265Ten thousand,2239Ten thousand,2174Ten thousand,1528Ten thousand,2153Ten thousand,2254Ten thousand,2153Ten thousand,2254Ten thousand,1535Ten thousand,2360Ten thousand,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.818Hundred million,4.814Hundred million,4.833Hundred million,3.717Hundred million,6.050Hundred million,6.106Hundred million,6.006Hundred million,6.079Hundred million,6.153Hundred million,6.161Hundred million,5.664Hundred million,5.810Hundred million,5.979Hundred million,6.024Hundred million,6.094Hundred million,6.172Hundred million,6.131Hundred million,6.255Hundred million,6.117Hundred million,6.555Hundred million,7.530Hundred million,6.110Hundred million,6.147Hundred million,6.361Hundred million,6.567Hundred million,6.614Hundred million,6.868Hundred million,6.696Hundred million,6.871Hundred million,6.796Hundred million,6.751Hundred million,7.211Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3971Ten thousand,4358Ten thousand,4683Ten thousand,4374Ten thousand,4830Ten thousand,4782Ten thousand,4705Ten thousand,4992Ten thousand,5301Ten thousand,5573Ten thousand,7079Ten thousand,7506Ten thousand,7407Ten thousand,7709Ten thousand,7826Ten thousand,7448Ten thousand,7970Ten thousand,7643Ten thousand,8132Ten thousand,8874Ten thousand,9999Ten thousand,7164Ten thousand,6577Ten thousand,6323Ten thousand,6173Ten thousand,4931Ten thousand,4511Ten thousand,5557Ten thousand,4582Ten thousand,4727Ten thousand,4196Ten thousand,4332Ten thousand,3915Ten thousand,4964Ten thousand,5100Ten thousand,4819Ten thousand,4187Ten thousand,3955Ten thousand,4308Ten thousand,4008Ten thousand,4065Ten thousand,4020Ten thousand,5077Ten thousand,5006Ten thousand,4999Ten thousand,3478Ten thousand,5076Ten thousand,5125Ten thousand,4765Ten thousand,4724Ten thousand,4295Ten thousand,6035Ten thousand,6818Ten thousand,6417Ten thousand,6106Ten thousand,6520Ten thousand,6477Ten thousand,6293Ten thousand,6035Ten thousand,5852Ten thousand,6100Ten thousand,7942Ten thousand,7354Ten thousand,8488Ten thousand,7340Ten thousand,7221Ten thousand,7340Ten thousand,7221Ten thousand,8294Ten thousand,8239Ten thousand,8748Ten thousand,8375Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,345.7Ten thousand,241.5Ten thousand,250.8Ten thousand,313.4Ten thousand,816.1Ten thousand,837.5Ten thousand,378.7Ten thousand,468.5Ten thousand,676.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,291.6Ten thousand,534.1Ten thousand,587.1Ten thousand,584.5Ten thousand,579.5Ten thousand,812.9Ten thousand,804.0Ten thousand,788.2Ten thousand,774.6Ten thousand,852.4Ten thousand,828.0Ten thousand,--,--,828.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1385Ten thousand,1.776Hundred million,--,--,--,--,--,--,--,--,--,--,451.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.251Hundred million,5.315Hundred million,5.370Hundred million,4.225Hundred million,6.605Hundred million,6.685Hundred million,6.595Hundred million,6.703Hundred million,6.791Hundred million,6.839Hundred million,6.503Hundred million,6.693Hundred million,6.840Hundred million,6.916Hundred million,6.989Hundred million,7.041Hundred million,7.064Hundred million,7.187Hundred million,7.005Hundred million,7.512Hundred million,8.681Hundred million,7.016Hundred million,7.090Hundred million,7.297Hundred million,7.490Hundred million,7.554Hundred million,9.650Hundred million,7.718Hundred million,7.808Hundred million,7.658Hundred million,7.644Hundred million,8.034Hundred million,4894Ten thousand,5857Ten thousand,6295Ten thousand,6045Ten thousand,5476Ten thousand,5216Ten thousand,6526Ten thousand,6248Ten thousand,6322Ten thousand,6894Ten thousand,7112Ten thousand,7113Ten thousand,7099Ten thousand,7090Ten thousand,6972Ten thousand,6992Ten thousand,6761Ten thousand,6612Ten thousand,4295Ten thousand,6035Ten thousand,6818Ten thousand,6417Ten thousand,7589Ten thousand,8691Ten thousand,9089Ten thousand,8842Ten thousand,1.094Hundred million,1.050Hundred million,9365Ten thousand,1.018Hundred million,9528Ten thousand,1.002Hundred million,9493Ten thousand,9475Ten thousand,9493Ten thousand,9475Ten thousand,9828Ten thousand,1.060Hundred million,8748Ten thousand,8375Ten thousand
total liabilities,7.496Hundred million,7.274Hundred million,7.565Hundred million,8.643Hundred million,8.727Hundred million,8.674Hundred million,8.853Hundred million,9.012Hundred million,9.742Hundred million,9.352Hundred million,9.367Hundred million,9.438Hundred million,9.977Hundred million,9.235Hundred million,9.461Hundred million,9.780Hundred million,9.642Hundred million,9.498Hundred million,9.314Hundred million,9.677Hundred million,11.44Hundred million,8.927Hundred million,9.093Hundred million,9.322Hundred million,9.365Hundred million,9.339Hundred million,11.49Hundred million,9.548Hundred million,9.891Hundred million,9.608Hundred million,9.387Hundred million,9.850Hundred million,1.450Hundred million,1.445Hundred million,1.298Hundred million,1.297Hundred million,1.282Hundred million,1.260Hundred million,1.356Hundred million,1.291Hundred million,1.306Hundred million,1.409Hundred million,1.478Hundred million,1.689Hundred million,1.785Hundred million,1.703Hundred million,1.520Hundred million,1.312Hundred million,1.347Hundred million,1.327Hundred million,1.225Hundred million,1.425Hundred million,1.408Hundred million,1.327Hundred million,1.424Hundred million,1.526Hundred million,1.688Hundred million,1.590Hundred million,1.845Hundred million,1.811Hundred million,1.668Hundred million,1.686Hundred million,1.586Hundred million,1.505Hundred million,1.564Hundred million,1.569Hundred million,1.564Hundred million,1.569Hundred million,1.775Hundred million,1.919Hundred million,1.835Hundred million,1.793Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.233Hundred million,1.230Hundred million,--,1.181Hundred million,--,1.153Hundred million,--,--,--,--,1.080Hundred million,1.061Hundred million,1.042Hundred million,--,1.006Hundred million,9824Ten thousand,2.801Hundred million,9525Ten thousand,9406Ten thousand,9354Ten thousand,9268Ten thousand,9333Ten thousand,9131Ten thousand,8953Ten thousand,8812Ten thousand,8772Ten thousand,8855Ten thousand,8731Ten thousand,8626Ten thousand,8976Ten thousand,8871Ten thousand,8867Ten thousand,8947Ten thousand,8992Ten thousand,8987Ten thousand,8891Ten thousand,8661Ten thousand,8811Ten thousand,--,8658Ten thousand,8537Ten thousand,8147Ten thousand,7921Ten thousand,7784Ten thousand,7661Ten thousand,7531Ten thousand,7505Ten thousand,7419Ten thousand,7279Ten thousand,7182Ten thousand,7100Ten thousand,7019Ten thousand,6963Ten thousand,6878Ten thousand,6813Ten thousand,6746Ten thousand,6376Ten thousand,6168Ten thousand,5827Ten thousand,5790Ten thousand,5708Ten thousand,5685Ten thousand,5617Ten thousand,5555Ten thousand,5497Ten thousand,5463Ten thousand,5497Ten thousand,5463Ten thousand,5388Ten thousand,1333Ten thousand,1332Ten thousand,1332Ten thousand
Preferred stock,3.024Hundred million,2.885Hundred million,2.765Hundred million,2.654Hundred million,--,2.482Hundred million,--,--,--,--,2.168Hundred million,2.110Hundred million,2.054Hundred million,--,1.946Hundred million,1.894Hundred million,--,1.794Hundred million,1.746Hundred million,1.699Hundred million,1.654Hundred million,1.610Hundred million,1.567Hundred million,1.525Hundred million,1.484Hundred million,1.445Hundred million,--,1.532Hundred million,1.489Hundred million,--,1.406Hundred million,1.475Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-3.276Hundred million,-3.008Hundred million,-2.792Hundred million,-2.434Hundred million,-2.219Hundred million,-1.790Hundred million,-1.665Hundred million,-7035Ten thousand,-6063Ten thousand,-4713Ten thousand,-5424Ten thousand,-4468Ten thousand,-4651Ten thousand,-4766Ten thousand,-3513Ten thousand,-1926Ten thousand,-1250Ten thousand,-1732Ten thousand,1232Ten thousand,933.6Ten thousand,6049Ten thousand,2.584Hundred million,3.653Hundred million,3.796Hundred million,3.828Hundred million,3.910Hundred million,3.809Hundred million,3.923Hundred million,3.922Hundred million,3.931Hundred million,4.073Hundred million,4.151Hundred million,4.277Hundred million,4.332Hundred million,4.362Hundred million,4.352Hundred million,4.277Hundred million,4.275Hundred million,4.284Hundred million,4.338Hundred million,4.367Hundred million,4.390Hundred million,--,--,--,4.681Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-8434Ten thousand,-9847Ten thousand,-7272Ten thousand,-5114Ten thousand,-1692Ten thousand,-2229Ten thousand,-3570Ten thousand,-1763Ten thousand,-5652Ten thousand,-8927Ten thousand,-1.353Hundred million,-1.342Hundred million,-1.070Hundred million,-1.260Hundred million,-1.154Hundred million,-9954Ten thousand,-1.235Hundred million,-9945Ten thousand,-1.349Hundred million,-1.561Hundred million,-1.809Hundred million,-1.001Hundred million,-1.284Hundred million,-9795Ten thousand,-1.079Hundred million,-1.055Hundred million,-8832Ten thousand,-1.102Hundred million,-5422Ten thousand,-8912Ten thousand,-6779Ten thousand,-7382Ten thousand,-9875Ten thousand,-1.249Hundred million,-1.227Hundred million,-1.160Hundred million,-1.025Hundred million,-1.017Hundred million,-1.020Hundred million,-8810Ten thousand,-8616Ten thousand,-8143Ten thousand,--,--,--,-6036Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,1.201Hundred million,--,3.710Hundred million,--,3.538Hundred million,3.459Hundred million,3.375Hundred million,3.339Hundred million,--,--,--,3.031Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8685Ten thousand,--,--,--,3.787Hundred million,3.972Hundred million,4.060Hundred million,--,4.119Hundred million,4.048Hundred million,4.060Hundred million,3.951Hundred million,4.120Hundred million,3.952Hundred million,3.965Hundred million,3.917Hundred million,3.563Hundred million,3.688Hundred million,3.580Hundred million,3.518Hundred million,3.301Hundred million,3.221Hundred million,3.243Hundred million,3.164Hundred million,3.213Hundred million,3.403Hundred million,3.511Hundred million,4.170Hundred million,3.511Hundred million,4.170Hundred million,4.824Hundred million,5.508Hundred million,5.434Hundred million,5.373Hundred million
equity attributable to parent company shareholders,1369Ten thousand,1225Ten thousand,4462Ten thousand,8894Ten thousand,1.321Hundred million,1.623Hundred million,1.515Hundred million,2.580Hundred million,2.203Hundred million,1.975Hundred million,1.352Hundred million,1.382Hundred million,1.561Hundred million,1.295Hundred million,1.447Hundred million,1.688Hundred million,1.440Hundred million,1.579Hundred million,1.460Hundred million,1.168Hundred million,1.377Hundred million,4.127Hundred million,4.849Hundred million,5.237Hundred million,5.114Hundred million,5.177Hundred million,3.811Hundred million,5.225Hundred million,5.731Hundred million,3.938Hundred million,5.688Hundred million,5.774Hundred million,4.184Hundred million,3.982Hundred million,4.034Hundred million,4.082Hundred million,4.118Hundred million,4.139Hundred million,4.133Hundred million,4.323Hundred million,4.359Hundred million,4.390Hundred million,4.579Hundred million,4.751Hundred million,4.826Hundred million,4.831Hundred million,4.870Hundred million,4.790Hundred million,4.788Hundred million,4.669Hundred million,4.830Hundred million,4.654Hundred million,4.661Hundred million,4.605Hundred million,4.244Hundred million,4.362Hundred million,4.218Hundred million,4.135Hundred million,3.884Hundred million,3.800Hundred million,3.814Hundred million,3.733Hundred million,3.774Hundred million,3.958Hundred million,4.061Hundred million,4.716Hundred million,4.061Hundred million,4.716Hundred million,5.363Hundred million,5.641Hundred million,5.567Hundred million,5.506Hundred million
minority shareholder equity,50.30Ten thousand,48.00Ten thousand,54.60Ten thousand,55.00Ten thousand,68.20Ten thousand,89.30Ten thousand,93.90Ten thousand,108.7Ten thousand,108.9Ten thousand,108.3Ten thousand,98.30Ten thousand,107.7Ten thousand,114.0Ten thousand,114.6Ten thousand,155.2Ten thousand,159.0Ten thousand,159.1Ten thousand,166.6Ten thousand,158.0Ten thousand,151.8Ten thousand,222.5Ten thousand,652.5Ten thousand,913.6Ten thousand,1203Ten thousand,1222Ten thousand,--,--,5260Ten thousand,5555Ten thousand,5194Ten thousand,5586Ten thousand,6390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1419Ten thousand,1273Ten thousand,4516Ten thousand,8949Ten thousand,1.328Hundred million,1.632Hundred million,1.525Hundred million,2.590Hundred million,2.214Hundred million,1.985Hundred million,1.362Hundred million,1.393Hundred million,1.572Hundred million,1.306Hundred million,1.462Hundred million,1.704Hundred million,1.456Hundred million,1.595Hundred million,1.476Hundred million,1.183Hundred million,1.399Hundred million,4.192Hundred million,4.940Hundred million,5.357Hundred million,5.237Hundred million,5.177Hundred million,3.811Hundred million,5.751Hundred million,6.287Hundred million,4.457Hundred million,6.247Hundred million,6.413Hundred million,4.184Hundred million,3.982Hundred million,4.034Hundred million,4.082Hundred million,4.118Hundred million,4.139Hundred million,4.133Hundred million,4.323Hundred million,4.359Hundred million,4.390Hundred million,4.579Hundred million,4.751Hundred million,4.826Hundred million,4.831Hundred million,4.870Hundred million,4.790Hundred million,4.788Hundred million,4.669Hundred million,4.830Hundred million,4.654Hundred million,4.661Hundred million,4.605Hundred million,4.244Hundred million,4.362Hundred million,4.218Hundred million,4.135Hundred million,3.884Hundred million,3.800Hundred million,3.814Hundred million,3.733Hundred million,3.774Hundred million,3.958Hundred million,4.061Hundred million,4.716Hundred million,4.061Hundred million,4.716Hundred million,5.363Hundred million,5.641Hundred million,5.567Hundred million,5.506Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.447Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,7.638Hundred million,7.401Hundred million,8.017Hundred million,9.538Hundred million,10.06Hundred million,10.31Hundred million,10.38Hundred million,11.60Hundred million,11.96Hundred million,11.34Hundred million,10.73Hundred million,10.83Hundred million,11.55Hundred million,10.54Hundred million,10.92Hundred million,11.48Hundred million,11.10Hundred million,11.09Hundred million,10.79Hundred million,10.86Hundred million,12.84Hundred million,13.12Hundred million,14.03Hundred million,14.68Hundred million,14.60Hundred million,14.52Hundred million,15.30Hundred million,15.30Hundred million,16.18Hundred million,15.51Hundred million,15.63Hundred million,16.26Hundred million,5.634Hundred million,5.428Hundred million,5.332Hundred million,5.378Hundred million,5.400Hundred million,5.399Hundred million,5.489Hundred million,5.614Hundred million,5.665Hundred million,5.799Hundred million,--,--,--,6.534Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,50.30Ten thousand,48.00Ten thousand,54.60Ten thousand,55.00Ten thousand,68.20Ten thousand,89.30Ten thousand,93.90Ten thousand,108.7Ten thousand,108.9Ten thousand,108.3Ten thousand,98.30Ten thousand,-7278Ten thousand,-4932Ten thousand,114.6Ten thousand,-4990Ten thousand,-2056Ten thousand,-4026Ten thousand,10.88Hundred million,-2855Ten thousand,-5318Ten thousand,-2769Ten thousand,2.517Hundred million,3.282Hundred million,3.712Hundred million,18.23Hundred million,3.733Hundred million,--,22.69Hundred million,--,--,9.122Hundred million,9.238Hundred million,--,7.965Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
