0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-11-02.1,2008-08-03,2008-05-04,2007-10-31,2007-07-31,2007-01-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,3.244Hundred million,3.023Hundred million,--,--,2.010Hundred million,2.091Hundred million,1.769Hundred million,1.190Hundred million,1.312Hundred million,877.8Ten thousand,890.0Ten thousand,1624Ten thousand,1145Ten thousand,1260Ten thousand,1986Ten thousand,1303Ten thousand,2342Ten thousand,2129Ten thousand,2061Ten thousand,860.1Ten thousand,8381Ten thousand,6988Ten thousand,7362Ten thousand,7613Ten thousand,7646Ten thousand,7018Ten thousand,7011Ten thousand,5429Ten thousand,--,--,--,4501Ten thousand,--,--,--,--,3795Ten thousand,--,--,3454Ten thousand,--,--,--,2527Ten thousand,--,--,--,1758Ten thousand,--,--,--,2210Ten thousand,--,--,--,--,1552Ten thousand,--,1452Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3759Ten thousand,4029Ten thousand,3213Ten thousand,3878Ten thousand,4031Ten thousand,3774Ten thousand,4246Ten thousand,3681Ten thousand,3841Ten thousand,3976Ten thousand,2906Ten thousand,3192Ten thousand,4884Ten thousand,2836Ten thousand,2429Ten thousand,2786Ten thousand,2360Ten thousand,2389Ten thousand,1781Ten thousand,2759Ten thousand,1240Ten thousand,1007Ten thousand,1.177Hundred million,1.087Hundred million,1.127Hundred million,1.056Hundred million,9581Ten thousand,8801Ten thousand,8642Ten thousand,7159Ten thousand,7334Ten thousand,5141Ten thousand,5256Ten thousand,--,--,--,--,--,--,--,--,2802Ten thousand,2923Ten thousand,3092Ten thousand,--,2379Ten thousand,2585Ten thousand,2942Ten thousand,3511Ten thousand,--,1770Ten thousand,1770Ten thousand,--,1283Ten thousand,1489Ten thousand,1577Ten thousand,--,917.3Ten thousand,951.5Ten thousand,1003Ten thousand,--,681.0Ten thousand,726.3Ten thousand,694.5Ten thousand,69.00Ten thousand,636.3Ten thousand,636.3Ten thousand,897.1Ten thousand,806.8Ten thousand,533.4Ten thousand,329.5Ten thousand,265.2Ten thousand
payable salaries and benefits,2.045Hundred million,1.902Hundred million,1.747Hundred million,1.329Hundred million,3.261Hundred million,2.505Hundred million,1.923Hundred million,1.251Hundred million,2.482Hundred million,1.841Hundred million,1.534Hundred million,1.195Hundred million,2.049Hundred million,1.819Hundred million,1.503Hundred million,1.547Hundred million,1.302Hundred million,9653Ten thousand,8410Ten thousand,6946Ten thousand,1.337Hundred million,9844Ten thousand,1.007Hundred million,7529Ten thousand,1.092Hundred million,8545Ten thousand,6279Ten thousand,5426Ten thousand,7014Ten thousand,6239Ten thousand,4792Ten thousand,3908Ten thousand,5524Ten thousand,5364Ten thousand,3950Ten thousand,3508Ten thousand,4352Ten thousand,4407Ten thousand,3305Ten thousand,2755Ten thousand,2993Ten thousand,--,--,--,1945Ten thousand,--,--,--,--,2218Ten thousand,--,--,2288Ten thousand,--,--,--,1687Ten thousand,--,--,--,1063Ten thousand,--,--,--,586.2Ten thousand,--,--,--,--,--,--,--
Capital Lease Debt(Current),2.752Hundred million,2.904Hundred million,2.781Hundred million,2.544Hundred million,2.493Hundred million,2.171Hundred million,2.168Hundred million,2.105Hundred million,2.080Hundred million,1.881Hundred million,1.963Hundred million,1.783Hundred million,1.890Hundred million,1.754Hundred million,1.501Hundred million,1.681Hundred million,1.661Hundred million,1.381Hundred million,1.479Hundred million,1.446Hundred million,1.285Hundred million,1.314Hundred million,1.302Hundred million,1.272Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3.084Hundred million,2.383Hundred million,2.508Hundred million,2.683Hundred million,3.065Hundred million,2.133Hundred million,2.161Hundred million,2.240Hundred million,2.515Hundred million,1.717Hundred million,1.727Hundred million,1.839Hundred million,2.082Hundred million,1.377Hundred million,1.370Hundred million,4.091Hundred million,3.827Hundred million,1.048Hundred million,1.064Hundred million,1.053Hundred million,1.204Hundred million,7503Ten thousand,7963Ten thousand,8522Ten thousand,9941Ten thousand,6347Ten thousand,1.644Hundred million,6951Ten thousand,8267Ten thousand,6466Ten thousand,5617Ten thousand,5940Ten thousand,7045Ten thousand,4417Ten thousand,4618Ten thousand,5039Ten thousand,5774Ten thousand,3512Ten thousand,3615Ten thousand,3923Ten thousand,4625Ten thousand,--,--,--,3834Ten thousand,--,--,--,--,1766Ten thousand,--,--,2277Ten thousand,--,--,--,1817Ten thousand,--,--,--,1170Ten thousand,--,--,--,927.8Ten thousand,--,--,--,--,--,--,--
Total current liabilities,18.40Hundred million,18.04Hundred million,14.69Hundred million,13.84Hundred million,16.31Hundred million,14.48Hundred million,13.86Hundred million,12.57Hundred million,14.92Hundred million,13.23Hundred million,12.07Hundred million,12.07Hundred million,14.05Hundred million,11.18Hundred million,9.814Hundred million,9.648Hundred million,8.832Hundred million,7.309Hundred million,7.633Hundred million,6.315Hundred million,6.204Hundred million,5.748Hundred million,5.526Hundred million,5.029Hundred million,5.005Hundred million,4.437Hundred million,4.492Hundred million,2.673Hundred million,2.926Hundred million,2.406Hundred million,2.243Hundred million,2.060Hundred million,2.420Hundred million,2.127Hundred million,1.974Hundred million,2.024Hundred million,2.255Hundred million,2.083Hundred million,1.481Hundred million,1.435Hundred million,1.599Hundred million,1.478Hundred million,1.149Hundred million,1.055Hundred million,1.162Hundred million,9461Ten thousand,1.009Hundred million,9233Ten thousand,1.334Hundred million,9119Ten thousand,7498Ten thousand,7083Ten thousand,1.034Hundred million,8251Ten thousand,6496Ten thousand,5899Ten thousand,8536Ten thousand,6428Ten thousand,4671Ten thousand,4680Ten thousand,5868Ten thousand,3945Ten thousand,3527Ten thousand,2738Ten thousand,4534Ten thousand,4677Ten thousand,4677Ten thousand,2822Ten thousand,3020Ten thousand,3594Ten thousand,2514Ten thousand,3128Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9819Ten thousand,3323Ten thousand,2888Ten thousand,2915Ten thousand,2952Ten thousand,5383Ten thousand,5526Ten thousand,5453Ten thousand,5508Ten thousand,5088Ten thousand,5327Ten thousand,5306Ten thousand,5335Ten thousand,6037Ten thousand,6001Ten thousand,6081Ten thousand,5876Ten thousand,4720Ten thousand,4690Ten thousand,4076Ten thousand,4343Ten thousand,1419Ten thousand,1411Ten thousand,1383Ten thousand,1425Ten thousand,158.2Ten thousand,158.2Ten thousand,158.2Ten thousand,133.6Ten thousand,--,766.8Ten thousand,695.0Ten thousand,726.2Ten thousand,1106Ten thousand,1120Ten thousand,1138Ten thousand,1076Ten thousand,352.4Ten thousand,354.5Ten thousand,380.0Ten thousand,363.3Ten thousand,1138Ten thousand,1848Ten thousand,2157Ten thousand,397.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,892.1Ten thousand,528.4Ten thousand,215.5Ten thousand,--,18.10Ten thousand,18.10Ten thousand,16.50Ten thousand,15.80Ten thousand,16.06Ten thousand,16.06Ten thousand,974.5Ten thousand,19.19Ten thousand,20.57Ten thousand,18.34Ten thousand,38.44Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,1586Ten thousand,1586Ten thousand,1586Ten thousand,1586Ten thousand,2856Ten thousand,2856Ten thousand,2856Ten thousand,2856Ten thousand,2856Ten thousand,3807Ten thousand,3807Ten thousand,3807Ten thousand,3807Ten thousand,4315Ten thousand,4315Ten thousand,4315Ten thousand,4823Ten thousand,4823Ten thousand,4823Ten thousand,4823Ten thousand,3809Ten thousand,4210Ten thousand,5411Ten thousand,4408Ten thousand,4408Ten thousand,4827Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4079Ten thousand,3744Ten thousand,3414Ten thousand,3247Ten thousand,2920Ten thousand,2765Ten thousand,2475Ten thousand,2303Ten thousand,2004Ten thousand,1759Ten thousand,1601Ten thousand,1439Ten thousand,1362Ten thousand,1263Ten thousand,976.1Ten thousand,936.5Ten thousand,897.6Ten thousand,835.4Ten thousand,691.9Ten thousand,627.1Ten thousand,559.6Ten thousand,529.8Ten thousand,410.5Ten thousand,367.6Ten thousand,8191Ten thousand,7489Ten thousand,6612Ten thousand,6247Ten thousand,5932Ten thousand,5860Ten thousand,5716Ten thousand,4872Ten thousand,4832Ten thousand,5070Ten thousand,5066Ten thousand,5162Ten thousand,5033Ten thousand,4975Ten thousand,4710Ten thousand,4542Ten thousand,4313Ten thousand,4010Ten thousand,3787Ten thousand,3553Ten thousand,3552Ten thousand,3718Ten thousand,3389Ten thousand,3109Ten thousand,3042Ten thousand,--,2782Ten thousand,2638Ten thousand,--,2447Ten thousand,2183Ten thousand,2161Ten thousand,1965Ten thousand,1910Ten thousand,1839Ten thousand,1634Ten thousand,1547Ten thousand,1454Ten thousand,1330Ten thousand,1198Ten thousand,1130Ten thousand,1083Ten thousand,1083Ten thousand,--,709.7Ten thousand,696.8Ten thousand,520.9Ten thousand,267.8Ten thousand
Capital Lease Debt(Non-current),13.01Hundred million,12.24Hundred million,11.81Hundred million,11.48Hundred million,11.54Hundred million,9.510Hundred million,9.767Hundred million,8.886Hundred million,8.624Hundred million,8.504Hundred million,7.579Hundred million,7.263Hundred million,6.921Hundred million,6.845Hundred million,6.447Hundred million,6.169Hundred million,6.326Hundred million,6.354Hundred million,6.326Hundred million,6.392Hundred million,6.115Hundred million,5.639Hundred million,5.683Hundred million,5.378Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2977Ten thousand,--,--,2501Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,14.40Hundred million,12.94Hundred million,12.44Hundred million,12.25Hundred million,12.29Hundred million,10.48Hundred million,10.73Hundred million,9.947Hundred million,9.660Hundred million,9.474Hundred million,8.557Hundred million,8.223Hundred million,7.971Hundred million,7.955Hundred million,7.526Hundred million,7.252Hundred million,7.435Hundred million,7.341Hundred million,7.296Hundred million,7.345Hundred million,7.087Hundred million,6.316Hundred million,6.348Hundred million,5.934Hundred million,1.383Hundred million,1.306Hundred million,1.118Hundred million,1.081Hundred million,1.089Hundred million,5860Ten thousand,6482Ten thousand,5567Ten thousand,5558Ten thousand,6176Ten thousand,6186Ten thousand,6300Ten thousand,6109Ten thousand,5327Ten thousand,5065Ten thousand,4922Ten thousand,4676Ten thousand,5148Ten thousand,5635Ten thousand,5709Ten thousand,3949Ten thousand,3718Ten thousand,3389Ten thousand,3109Ten thousand,3042Ten thousand,2977Ten thousand,2782Ten thousand,2638Ten thousand,2501Ten thousand,2447Ten thousand,2183Ten thousand,2161Ten thousand,1965Ten thousand,2802Ten thousand,2367Ten thousand,1850Ten thousand,1547Ten thousand,1472Ten thousand,1348Ten thousand,1214Ten thousand,1146Ten thousand,1099Ten thousand,1099Ten thousand,974.5Ten thousand,728.9Ten thousand,717.4Ten thousand,539.3Ten thousand,306.3Ten thousand
total liabilities,32.79Hundred million,30.98Hundred million,27.12Hundred million,26.09Hundred million,28.60Hundred million,24.96Hundred million,24.59Hundred million,22.51Hundred million,24.58Hundred million,22.70Hundred million,20.63Hundred million,20.29Hundred million,22.02Hundred million,19.14Hundred million,17.34Hundred million,16.90Hundred million,16.27Hundred million,14.65Hundred million,14.93Hundred million,13.66Hundred million,13.29Hundred million,12.06Hundred million,11.87Hundred million,10.96Hundred million,6.387Hundred million,5.743Hundred million,5.609Hundred million,3.755Hundred million,4.015Hundred million,2.992Hundred million,2.891Hundred million,2.616Hundred million,2.976Hundred million,2.745Hundred million,2.593Hundred million,2.654Hundred million,2.866Hundred million,2.616Hundred million,1.988Hundred million,1.927Hundred million,2.066Hundred million,1.992Hundred million,1.713Hundred million,1.626Hundred million,1.557Hundred million,1.318Hundred million,1.348Hundred million,1.234Hundred million,1.638Hundred million,1.210Hundred million,1.028Hundred million,9722Ten thousand,1.285Hundred million,1.070Hundred million,8678Ten thousand,8060Ten thousand,1.050Hundred million,9230Ten thousand,7038Ten thousand,6529Ten thousand,7415Ten thousand,5417Ten thousand,4875Ten thousand,3952Ten thousand,5679Ten thousand,5776Ten thousand,5776Ten thousand,3796Ten thousand,3749Ten thousand,4312Ten thousand,3053Ten thousand,3435Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,58.10Ten thousand,58.50Ten thousand,59.30Ten thousand,60.20Ten thousand,60.60Ten thousand,--,--,--,61.10Ten thousand,--,--,--,61.60Ten thousand,62.10Ten thousand,62.30Ten thousand,--,62.60Ten thousand,--,--,--,62.10Ten thousand,--,61.50Ten thousand,61.50Ten thousand,60.80Ten thousand,61.30Ten thousand,61.30Ten thousand,--,62.80Ten thousand,62.80Ten thousand,62.80Ten thousand,--,63.70Ten thousand,63.60Ten thousand,63.60Ten thousand,63.70Ten thousand,63.70Ten thousand,64.80Ten thousand,65.60Ten thousand,66.00Ten thousand,66.10Ten thousand,66.20Ten thousand,57.10Ten thousand,57.80Ten thousand,57.70Ten thousand,57.60Ten thousand,57.50Ten thousand,56.30Ten thousand,56.20Ten thousand,55.90Ten thousand,55.80Ten thousand,55.80Ten thousand,55.10Ten thousand,54.70Ten thousand,54.40Ten thousand,54.00Ten thousand,53.40Ten thousand,52.80Ten thousand,51.70Ten thousand,51.40Ten thousand,51.10Ten thousand,50.90Ten thousand,50.80Ten thousand,50.70Ten thousand,50.40Ten thousand,50.29Ten thousand,50.29Ten thousand,47.26Ten thousand,46.78Ten thousand,46.59Ten thousand,44.30Ten thousand,44.29Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,41.10Hundred million,36.95Hundred million,37.52Hundred million,39.44Hundred million,39.20Hundred million,--,--,--,29.26Hundred million,--,--,--,25.13Hundred million,23.98Hundred million,24.46Hundred million,--,23.46Hundred million,--,--,--,18.21Hundred million,--,14.05Hundred million,12.81Hundred million,13.47Hundred million,13.10Hundred million,12.24Hundred million,--,14.55Hundred million,13.36Hundred million,12.86Hundred million,--,12.94Hundred million,11.59Hundred million,10.91Hundred million,10.49Hundred million,10.20Hundred million,10.03Hundred million,10.36Hundred million,10.50Hundred million,10.21Hundred million,--,--,--,9.238Hundred million,--,--,--,--,5.349Hundred million,--,--,3.737Hundred million,--,--,--,1.897Hundred million,--,--,--,6781Ten thousand,--,--,--,952.8Ten thousand,--,--,--,--,-4444Ten thousand,--,-6068Ten thousand
Share Premium,6.382Hundred million,6.104Hundred million,5.892Hundred million,5.703Hundred million,5.754Hundred million,--,--,--,4.746Hundred million,--,--,--,4.225Hundred million,4.064Hundred million,3.817Hundred million,--,3.887Hundred million,--,--,--,3.555Hundred million,--,3.299Hundred million,3.172Hundred million,3.153Hundred million,3.072Hundred million,2.997Hundred million,--,2.843Hundred million,2.759Hundred million,2.720Hundred million,--,2.666Hundred million,2.624Hundred million,2.577Hundred million,2.508Hundred million,2.455Hundred million,2.468Hundred million,2.491Hundred million,2.451Hundred million,2.417Hundred million,2.395Hundred million,2.403Hundred million,2.407Hundred million,2.404Hundred million,2.425Hundred million,2.360Hundred million,2.213Hundred million,2.214Hundred million,2.112Hundred million,2.241Hundred million,2.183Hundred million,2.056Hundred million,2.021Hundred million,1.970Hundred million,1.908Hundred million,1.799Hundred million,1.722Hundred million,1.686Hundred million,1.656Hundred million,1.589Hundred million,1.484Hundred million,1.469Hundred million,1.577Hundred million,1.560Hundred million,1.523Hundred million,1.523Hundred million,1.427Hundred million,1.382Hundred million,1.349Hundred million,1.016Hundred million,9867Ten thousand
Other comprehensive income,-4.244Hundred million,-3.198Hundred million,-3.098Hundred million,-2.951Hundred million,-2.643Hundred million,--,--,--,-2.526Hundred million,--,--,--,-1.959Hundred million,-1.468Hundred million,-1.570Hundred million,--,-1.772Hundred million,--,--,--,-2.246Hundred million,--,-2.280Hundred million,-2.325Hundred million,-2.168Hundred million,-2.115Hundred million,-2.041Hundred million,--,-1.429Hundred million,-1.914Hundred million,-1.604Hundred million,--,-2.015Hundred million,-2.174Hundred million,-1.927Hundred million,-1.646Hundred million,-2.382Hundred million,-1.908Hundred million,-1.902Hundred million,-1.508Hundred million,-1.734Hundred million,--,--,--,-6807Ten thousand,--,--,--,--,2117Ten thousand,--,--,2155Ten thousand,--,--,--,2033Ten thousand,--,--,--,586.7Ten thousand,--,--,--,-1115Ten thousand,--,--,--,--,661.7Ten thousand,--,-105.7Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,33.20Hundred million,--,30.39Hundred million,28.58Hundred million,26.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.451Hundred million,8.858Hundred million,8.871Hundred million,--,7.997Hundred million,7.428Hundred million,7.082Hundred million,6.654Hundred million,--,4.961Hundred million,4.495Hundred million,--,3.220Hundred million,2.978Hundred million,2.605Hundred million,--,1.494Hundred million,1.202Hundred million,1.017Hundred million,--,4368Ten thousand,2965Ten thousand,1009Ten thousand,--,-1257Ten thousand,-1257Ten thousand,-669.8Ten thousand,-1712Ten thousand,209.0,-4961Ten thousand,209.0
equity attributable to parent company shareholders,43.24Hundred million,39.86Hundred million,40.32Hundred million,42.20Hundred million,42.32Hundred million,35.26Hundred million,35.33Hundred million,33.20Hundred million,31.49Hundred million,30.39Hundred million,28.58Hundred million,26.68Hundred million,27.40Hundred million,26.58Hundred million,26.71Hundred million,26.40Hundred million,25.59Hundred million,21.63Hundred million,20.01Hundred million,18.36Hundred million,19.52Hundred million,16.49Hundred million,15.07Hundred million,13.67Hundred million,14.46Hundred million,14.07Hundred million,13.20Hundred million,16.36Hundred million,15.97Hundred million,14.21Hundred million,13.98Hundred million,13.48Hundred million,13.60Hundred million,12.04Hundred million,11.56Hundred million,11.36Hundred million,10.27Hundred million,10.60Hundred million,10.95Hundred million,11.45Hundred million,10.90Hundred million,10.85Hundred million,11.27Hundred million,11.28Hundred million,10.97Hundred million,10.43Hundred million,9.793Hundred million,9.301Hundred million,8.873Hundred million,7.678Hundred million,7.207Hundred million,6.683Hundred million,6.014Hundred million,5.247Hundred million,4.954Hundred million,4.518Hundred million,3.904Hundred million,3.221Hundred million,2.894Hundred million,2.678Hundred million,2.331Hundred million,1.926Hundred million,1.771Hundred million,1.683Hundred million,1.548Hundred million,1.403Hundred million,1.403Hundred million,1.365Hundred million,1.216Hundred million,9759Ten thousand,5247Ten thousand,3738Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,480.5Ten thousand,--,--,--,390.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,47.46Ten thousand,--,56.77Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,561.6Ten thousand,513.6Ten thousand,--,443.5Ten thousand,428.8Ten thousand,404.8Ten thousand,--,452.4Ten thousand,396.0Ten thousand,--,--,--,--,--,--,--,--,--,25.66Ten thousand,--,50.32Ten thousand,--
Total Shareholders' Equity,43.24Hundred million,39.86Hundred million,40.32Hundred million,42.20Hundred million,42.32Hundred million,35.26Hundred million,35.33Hundred million,33.20Hundred million,31.49Hundred million,30.39Hundred million,28.58Hundred million,26.68Hundred million,27.40Hundred million,26.58Hundred million,26.71Hundred million,26.40Hundred million,25.59Hundred million,21.63Hundred million,20.01Hundred million,18.36Hundred million,19.52Hundred million,16.49Hundred million,15.07Hundred million,13.67Hundred million,14.46Hundred million,14.07Hundred million,13.20Hundred million,16.36Hundred million,15.97Hundred million,14.21Hundred million,13.98Hundred million,13.48Hundred million,13.60Hundred million,12.04Hundred million,11.56Hundred million,11.36Hundred million,10.27Hundred million,10.60Hundred million,10.95Hundred million,11.45Hundred million,10.90Hundred million,10.85Hundred million,11.27Hundred million,11.28Hundred million,10.97Hundred million,10.43Hundred million,9.793Hundred million,9.301Hundred million,8.873Hundred million,7.678Hundred million,7.263Hundred million,6.734Hundred million,6.062Hundred million,5.291Hundred million,4.997Hundred million,4.559Hundred million,3.943Hundred million,3.267Hundred million,2.933Hundred million,2.678Hundred million,2.331Hundred million,1.926Hundred million,1.771Hundred million,1.683Hundred million,1.548Hundred million,1.403Hundred million,1.403Hundred million,1.365Hundred million,1.218Hundred million,9806Ten thousand,5297Ten thousand,3795Ten thousand
Total Liabilities and Shareholders' Equity,76.03Hundred million,70.84Hundred million,67.44Hundred million,68.28Hundred million,70.92Hundred million,60.22Hundred million,59.92Hundred million,55.72Hundred million,56.07Hundred million,53.09Hundred million,49.21Hundred million,46.97Hundred million,49.42Hundred million,45.72Hundred million,44.05Hundred million,43.30Hundred million,41.85Hundred million,36.28Hundred million,34.94Hundred million,32.02Hundred million,32.81Hundred million,28.55Hundred million,26.95Hundred million,24.63Hundred million,20.85Hundred million,19.81Hundred million,18.81Hundred million,20.12Hundred million,19.98Hundred million,17.20Hundred million,16.87Hundred million,16.09Hundred million,16.58Hundred million,14.79Hundred million,14.16Hundred million,14.02Hundred million,13.14Hundred million,13.22Hundred million,12.94Hundred million,13.38Hundred million,12.96Hundred million,--,--,--,12.52Hundred million,--,--,--,--,8.888Hundred million,--,--,7.346Hundred million,--,--,--,4.993Hundred million,--,--,--,3.073Hundred million,--,--,--,2.116Hundred million,--,--,--,--,1.412Hundred million,--,7229Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,
