0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Capital Lease Debt(Non-current),2262Ten thousand,2973Ten thousand,2983Ten thousand,3051Ten thousand,2562Ten thousand,2818Ten thousand,1858Ten thousand,1660Ten thousand,1839Ten thousand,2018Ten thousand,2235Ten thousand,2544Ten thousand,2821Ten thousand,3181Ten thousand,3418Ten thousand,3451Ten thousand,3607Ten thousand,3872Ten thousand,3797Ten thousand,2539Ten thousand,2703Ten thousand,2852Ten thousand,3110Ten thousand,2491Ten thousand,2369Ten thousand,--,282.9Ten thousand,282.9Ten thousand,326.1Ten thousand,--,--,--,--,--,--,--,8.600Ten thousand,18.10Ten thousand,27.30Ten thousand,36.30Ten thousand,45.00Ten thousand,53.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,276.7Ten thousand,307.7Ten thousand,307.7Ten thousand,--,352.7Ten thousand,352.7Ten thousand,367.0Ten thousand,367.0Ten thousand,388.7Ten thousand,388.7Ten thousand,388.7Ten thousand,395.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7.650Hundred million,13.83Hundred million,14.00Hundred million,13.99Hundred million,14.32Hundred million,16.15Hundred million,18.62Hundred million,16.40Hundred million,17.28Hundred million,17.04Hundred million,17.22Hundred million,17.36Hundred million,17.44Hundred million,15.14Hundred million,14.45Hundred million,14.30Hundred million,14.08Hundred million,14.34Hundred million,14.47Hundred million,10.45Hundred million,10.74Hundred million,4.243Hundred million,4.218Hundred million,4.110Hundred million,4.059Hundred million,3.774Hundred million,3.697Hundred million,3.654Hundred million,3.615Hundred million,625.2Ten thousand,617.6Ten thousand,625.2Ten thousand,645.4Ten thousand,658.8Ten thousand,817.9Ten thousand,2043Ten thousand,2303Ten thousand,2411Ten thousand,2448Ten thousand,1500Ten thousand,1487Ten thousand,1556Ten thousand,1609Ten thousand,2833Ten thousand,2812Ten thousand,2993Ten thousand,3357Ten thousand,1704Ten thousand,2812Ten thousand,2993Ten thousand,3357Ten thousand,1704Ten thousand,1800Ten thousand,392.2Ten thousand
total liabilities,19.73Hundred million,21.31Hundred million,21.64Hundred million,21.61Hundred million,21.96Hundred million,22.48Hundred million,24.68Hundred million,22.33Hundred million,23.19Hundred million,23.57Hundred million,23.61Hundred million,23.58Hundred million,23.20Hundred million,20.41Hundred million,19.20Hundred million,18.76Hundred million,18.53Hundred million,18.72Hundred million,18.17Hundred million,14.16Hundred million,13.81Hundred million,7.050Hundred million,6.900Hundred million,6.566Hundred million,6.345Hundred million,5.767Hundred million,5.424Hundred million,5.223Hundred million,4.996Hundred million,1.315Hundred million,1.275Hundred million,1.149Hundred million,1.125Hundred million,1.226Hundred million,1.167Hundred million,1.133Hundred million,1.105Hundred million,1.047Hundred million,1.043Hundred million,1.027Hundred million,9574Ten thousand,9183Ten thousand,9597Ten thousand,8858Ten thousand,8904Ten thousand,8167Ten thousand,8607Ten thousand,6923Ten thousand,8904Ten thousand,8167Ten thousand,8607Ten thousand,6923Ten thousand,6328Ten thousand,2591Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9000,9000,9000,9000,9000,9000,9000,9000,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6000,5000,--,7000,6000,5000,--,2000,--
Preferred stock,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-17.68Hundred million,-17.57Hundred million,-17.50Hundred million,-17.42Hundred million,-17.28Hundred million,-16.99Hundred million,-16.52Hundred million,-16.10Hundred million,-15.88Hundred million,-15.34Hundred million,-12.50Hundred million,-9.652Hundred million,-8.057Hundred million,-7.486Hundred million,-6.302Hundred million,-4.834Hundred million,-3.725Hundred million,-3.723Hundred million,-3.705Hundred million,-3.495Hundred million,-3.500Hundred million,-2.893Hundred million,-2.641Hundred million,-2.513Hundred million,-2.421Hundred million,-2.357Hundred million,-2.300Hundred million,-2.205Hundred million,-2.122Hundred million,-2.095Hundred million,-2.596Hundred million,-2.538Hundred million,-2.468Hundred million,-2.395Hundred million,-2.326Hundred million,-2.246Hundred million,-2.168Hundred million,-2.102Hundred million,-2.033Hundred million,-1.969Hundred million,-1.887Hundred million,-1.781Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,12.34Hundred million,12.15Hundred million,12.11Hundred million,12.19Hundred million,12.10Hundred million,12.05Hundred million,11.71Hundred million,11.43Hundred million,11.23Hundred million,10.60Hundred million,10.23Hundred million,9.371Hundred million,8.559Hundred million,10.87Hundred million,6.734Hundred million,5.711Hundred million,5.822Hundred million,6.740Hundred million,6.647Hundred million,8.900Hundred million,8.401Hundred million,10.33Hundred million,6.332Hundred million,6.048Hundred million,5.714Hundred million,5.511Hundred million,5.269Hundred million,5.087Hundred million,4.849Hundred million,4.348Hundred million,4.186Hundred million,4.047Hundred million,3.785Hundred million,3.668Hundred million,3.518Hundred million,3.403Hundred million,3.269Hundred million,3.198Hundred million,3.060Hundred million,2.972Hundred million,2.811Hundred million,2.748Hundred million,2.682Hundred million,2.624Hundred million,2.548Hundred million,1.936Hundred million,9123Ten thousand,1263Ten thousand,2.548Hundred million,1.936Hundred million,9123Ten thousand,1263Ten thousand,979.1Ten thousand,563.0Ten thousand
Other comprehensive income,-756.2Ten thousand,-888.1Ten thousand,-608.4Ten thousand,-505.3Ten thousand,-511.3Ten thousand,-822.3Ten thousand,-324.4Ten thousand,-519.7Ten thousand,-702.1Ten thousand,-878.1Ten thousand,-1796Ten thousand,-960.0Ten thousand,-141.8Ten thousand,64.40Ten thousand,202.9Ten thousand,460.5Ten thousand,339.4Ten thousand,680.6Ten thousand,352.2Ten thousand,110.2Ten thousand,33.10Ten thousand,194.8Ten thousand,35.10Ten thousand,209.3Ten thousand,185.1Ten thousand,222.6Ten thousand,257.3Ten thousand,279.5Ten thousand,322.0Ten thousand,299.8Ten thousand,290.3Ten thousand,281.5Ten thousand,276.8Ten thousand,273.7Ten thousand,286.8Ten thousand,220.3Ten thousand,106.9Ten thousand,52.70Ten thousand,8.600Ten thousand,-16.70Ten thousand,4.000Ten thousand,-25.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,412.5Ten thousand,378.7Ten thousand,193.4Ten thousand,675.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.683Hundred million,-1.566Hundred million,-1.431Hundred million,-1.301Hundred million,-1.165Hundred million,-3336Ten thousand,-1.431Hundred million,-1.301Hundred million,-1.165Hundred million,-3336Ten thousand,-972.2Ten thousand,-417.8Ten thousand
equity attributable to parent company shareholders,-3.417Hundred million,-3.515Hundred million,-3.459Hundred million,-3.288Hundred million,-3.229Hundred million,-3.031Hundred million,-2.850Hundred million,-2.724Hundred million,-2.725Hundred million,-2.833Hundred million,-4543Ten thousand,1.618Hundred million,2.482Hundred million,5.384Hundred million,4526Ten thousand,9229Ten thousand,2.172Hundred million,3.122Hundred million,2.997Hundred million,5.483Hundred million,4.904Hundred million,7.457Hundred million,3.695Hundred million,3.556Hundred million,3.312Hundred million,3.176Hundred million,2.994Hundred million,2.910Hundred million,2.759Hundred million,2.283Hundred million,1.619Hundred million,1.537Hundred million,1.345Hundred million,1.300Hundred million,1.221Hundred million,1.179Hundred million,1.111Hundred million,1.101Hundred million,1.029Hundred million,1.001Hundred million,9242Ten thousand,9651Ten thousand,9994Ten thousand,1.058Hundred million,1.118Hundred million,6352Ten thousand,-2531Ten thousand,-2073Ten thousand,1.118Hundred million,6352Ten thousand,-2531Ten thousand,-2073Ten thousand,7.100Ten thousand,145.2Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-3.417Hundred million,-3.515Hundred million,-3.459Hundred million,-3.288Hundred million,-3.229Hundred million,-3.031Hundred million,-2.850Hundred million,-2.724Hundred million,-2.725Hundred million,-2.833Hundred million,-4543Ten thousand,1.618Hundred million,2.482Hundred million,5.384Hundred million,4526Ten thousand,9229Ten thousand,2.172Hundred million,3.122Hundred million,2.997Hundred million,5.483Hundred million,4.904Hundred million,7.457Hundred million,3.695Hundred million,3.556Hundred million,3.312Hundred million,3.176Hundred million,2.994Hundred million,2.910Hundred million,2.759Hundred million,2.283Hundred million,1.619Hundred million,1.537Hundred million,1.345Hundred million,1.300Hundred million,1.221Hundred million,1.179Hundred million,1.111Hundred million,1.101Hundred million,1.029Hundred million,1.001Hundred million,9242Ten thousand,9651Ten thousand,9994Ten thousand,1.058Hundred million,1.118Hundred million,6352Ten thousand,-2531Ten thousand,-2073Ten thousand,1.118Hundred million,6352Ten thousand,-2531Ten thousand,-2073Ten thousand,7.100Ten thousand,145.2Ten thousand
Total Liabilities and Shareholders' Equity,16.32Hundred million,17.80Hundred million,18.18Hundred million,18.32Hundred million,18.73Hundred million,19.45Hundred million,21.82Hundred million,19.60Hundred million,20.46Hundred million,20.74Hundred million,23.16Hundred million,25.19Hundred million,25.68Hundred million,25.79Hundred million,19.66Hundred million,19.69Hundred million,20.70Hundred million,21.85Hundred million,21.16Hundred million,19.65Hundred million,18.72Hundred million,14.51Hundred million,10.59Hundred million,10.12Hundred million,9.657Hundred million,8.943Hundred million,8.418Hundred million,8.133Hundred million,7.755Hundred million,3.598Hundred million,2.894Hundred million,2.686Hundred million,2.469Hundred million,2.526Hundred million,2.388Hundred million,2.312Hundred million,2.216Hundred million,2.148Hundred million,2.072Hundred million,2.029Hundred million,1.882Hundred million,1.883Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,-3769Ten thousand,4878Ten thousand,--,4526Ten thousand,--,2.131Hundred million,3.085Hundred million,2.977Hundred million,5.416Hundred million,--,7.457Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,
