0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Total non-current liabilities,1.100Hundred million,1.103Hundred million,1.199Hundred million,1.188Hundred million,1.199Hundred million,1.171Hundred million,1.212Hundred million,1.215Hundred million,1.164Hundred million,1.135Hundred million,1.183Hundred million,1.183Hundred million,1.256Hundred million,1.337Hundred million,1.595Hundred million,1.531Hundred million,1.428Hundred million,1.423Hundred million,1.553Hundred million,1.175Hundred million,1.076Hundred million,1.136Hundred million,1.111Hundred million,1.091Hundred million,1.049Hundred million,8843Ten thousand,1.020Hundred million,9835Ten thousand,9482Ten thousand,9188Ten thousand,9570Ten thousand,9273Ten thousand,9097Ten thousand,8873Ten thousand,9005Ten thousand,9095Ten thousand,8754Ten thousand,8843Ten thousand,8484Ten thousand,8196Ten thousand,7721Ten thousand,7579Ten thousand,7721Ten thousand,7579Ten thousand,6809Ten thousand,4155Ten thousand,4110Ten thousand,3395Ten thousand
total liabilities,3.088Hundred million,3.028Hundred million,3.171Hundred million,3.283Hundred million,3.293Hundred million,3.340Hundred million,3.090Hundred million,3.112Hundred million,2.786Hundred million,3.026Hundred million,3.001Hundred million,3.022Hundred million,2.999Hundred million,3.249Hundred million,3.134Hundred million,3.297Hundred million,2.897Hundred million,3.046Hundred million,2.896Hundred million,2.870Hundred million,2.939Hundred million,2.623Hundred million,2.711Hundred million,2.605Hundred million,2.804Hundred million,2.518Hundred million,2.684Hundred million,2.627Hundred million,2.665Hundred million,2.761Hundred million,2.711Hundred million,2.397Hundred million,2.086Hundred million,1.896Hundred million,2.057Hundred million,1.998Hundred million,1.901Hundred million,1.845Hundred million,1.777Hundred million,1.959Hundred million,1.772Hundred million,1.937Hundred million,1.772Hundred million,1.937Hundred million,1.733Hundred million,1.473Hundred million,1.402Hundred million,1.016Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,76.80Ten thousand,76.50Ten thousand,76.50Ten thousand,76.50Ten thousand,76.50Ten thousand,76.30Ten thousand,76.30Ten thousand,76.30Ten thousand,76.30Ten thousand,76.20Ten thousand,76.20Ten thousand,76.20Ten thousand,76.20Ten thousand,76.00Ten thousand,76.00Ten thousand,76.00Ten thousand,76.00Ten thousand,75.80Ten thousand,75.70Ten thousand,75.70Ten thousand,75.70Ten thousand,75.60Ten thousand,75.50Ten thousand,75.50Ten thousand,75.50Ten thousand,-891.0Ten thousand,75.30Ten thousand,75.20Ten thousand,75.20Ten thousand,75.00Ten thousand,74.80Ten thousand,74.60Ten thousand,74.40Ten thousand,-944.3Ten thousand,74.20Ten thousand,74.20Ten thousand,74.00Ten thousand,73.80Ten thousand,73.70Ten thousand,73.30Ten thousand,73.20Ten thousand,72.90Ten thousand,73.20Ten thousand,72.90Ten thousand,72.50Ten thousand,72.00Ten thousand,71.90Ten thousand,-1109Ten thousand
treasury stock,-4732Ten thousand,-4144Ten thousand,-4046Ten thousand,-3947Ten thousand,-3647Ten thousand,-3775Ten thousand,-3271Ten thousand,-2869Ten thousand,-2869Ten thousand,-2791Ten thousand,-2792Ten thousand,-2838Ten thousand,-2859Ten thousand,-3016Ten thousand,-1399Ten thousand,-1038Ten thousand,-849.2Ten thousand,-895.9Ten thousand,-890.8Ten thousand,-886.2Ten thousand,-881.5Ten thousand,-943.9Ten thousand,-939.1Ten thousand,-935.0Ten thousand,-930.8Ten thousand,--,-962.3Ten thousand,-957.7Ten thousand,-954.2Ten thousand,-985.8Ten thousand,-982.2Ten thousand,-984.0Ten thousand,-983.5Ten thousand,--,-1061Ten thousand,-1074Ten thousand,-1069Ten thousand,-1101Ten thousand,-1095Ten thousand,-1090Ten thousand,-1085Ten thousand,-1118Ten thousand,-1085Ten thousand,-1118Ten thousand,-1118Ten thousand,-1108Ten thousand,-1142Ten thousand,--
Retained earnings,2.418Hundred million,2.246Hundred million,2.126Hundred million,1.986Hundred million,2.004Hundred million,1.850Hundred million,1.703Hundred million,1.758Hundred million,1.672Hundred million,1.466Hundred million,1.545Hundred million,1.703Hundred million,1.794Hundred million,1.840Hundred million,1.976Hundred million,2.038Hundred million,2.100Hundred million,2.009Hundred million,1.886Hundred million,1.763Hundred million,1.684Hundred million,1.955Hundred million,1.915Hundred million,1.880Hundred million,1.846Hundred million,1.901Hundred million,1.730Hundred million,1.613Hundred million,1.497Hundred million,1.639Hundred million,1.577Hundred million,1.481Hundred million,1.393Hundred million,1.309Hundred million,1.241Hundred million,1.178Hundred million,1.124Hundred million,1.069Hundred million,1.108Hundred million,1.066Hundred million,1.031Hundred million,1.002Hundred million,1.031Hundred million,1.002Hundred million,9724Ten thousand,1.300Hundred million,1.275Hundred million,1.270Hundred million
Share Premium,3.207Hundred million,3.184Hundred million,3.163Hundred million,3.141Hundred million,3.121Hundred million,3.104Hundred million,3.082Hundred million,3.059Hundred million,3.036Hundred million,3.023Hundred million,3.002Hundred million,2.984Hundred million,2.963Hundred million,2.941Hundred million,2.919Hundred million,2.891Hundred million,2.865Hundred million,2.822Hundred million,2.794Hundred million,2.775Hundred million,2.754Hundred million,2.706Hundred million,2.696Hundred million,2.679Hundred million,2.649Hundred million,2.594Hundred million,2.561Hundred million,2.559Hundred million,2.537Hundred million,2.444Hundred million,2.410Hundred million,2.363Hundred million,2.261Hundred million,2.177Hundred million,2.155Hundred million,2.132Hundred million,2.095Hundred million,1.993Hundred million,1.963Hundred million,1.944Hundred million,1.921Hundred million,1.860Hundred million,1.921Hundred million,1.860Hundred million,1.820Hundred million,1.741Hundred million,1.683Hundred million,1.135Hundred million
Other comprehensive income,-181.4Ten thousand,-231.7Ten thousand,-52.40Ten thousand,-261.7Ten thousand,-217.2Ten thousand,-184.4Ten thousand,-477.7Ten thousand,-313.0Ten thousand,-227.0Ten thousand,-347.7Ten thousand,-550.7Ten thousand,-321.4Ten thousand,-126.9Ten thousand,400.0Ten thousand,398.1Ten thousand,499.5Ten thousand,429.2Ten thousand,556.3Ten thousand,491.5Ten thousand,404.2Ten thousand,238.6Ten thousand,291.9Ten thousand,282.2Ten thousand,236.5Ten thousand,157.4Ten thousand,15.80Ten thousand,-71.20Ten thousand,-20.40Ten thousand,-30.10Ten thousand,83.70Ten thousand,84.40Ten thousand,76.20Ten thousand,16.00Ten thousand,-31.90Ten thousand,130.8Ten thousand,167.6Ten thousand,109.8Ten thousand,54.30Ten thousand,20.60Ten thousand,8000,2.800Ten thousand,2.500Ten thousand,2.800Ten thousand,2.500Ten thousand,5.200Ten thousand,5.000Ten thousand,4.900Ten thousand,12.70Ten thousand
equity attributable to parent company shareholders,5.142Hundred million,4.999Hundred million,4.887Hundred million,4.714Hundred million,4.746Hundred million,4.566Hundred million,4.417Hundred million,4.506Hundred million,4.406Hundred million,4.183Hundred million,4.221Hundred million,4.378Hundred million,4.466Hundred million,4.527Hundred million,4.802Hundred million,4.883Hundred million,4.931Hundred million,4.805Hundred million,4.648Hundred million,4.497Hundred million,4.382Hundred million,4.603Hundred million,4.553Hundred million,4.496Hundred million,4.425Hundred million,4.408Hundred million,4.196Hundred million,4.081Hundred million,3.943Hundred million,4.000Hundred million,3.905Hundred million,3.761Hundred million,3.565Hundred million,3.388Hundred million,3.311Hundred million,3.227Hundred million,3.130Hundred million,2.965Hundred million,2.971Hundred million,2.909Hundred million,2.851Hundred million,2.758Hundred million,2.851Hundred million,2.758Hundred million,2.689Hundred million,2.938Hundred million,2.851Hundred million,2.296Hundred million
Total Shareholders' Equity,5.142Hundred million,4.999Hundred million,4.887Hundred million,4.714Hundred million,4.746Hundred million,4.566Hundred million,4.417Hundred million,4.506Hundred million,4.406Hundred million,4.183Hundred million,4.221Hundred million,4.378Hundred million,4.466Hundred million,4.527Hundred million,4.802Hundred million,4.883Hundred million,4.931Hundred million,4.805Hundred million,4.648Hundred million,4.497Hundred million,4.382Hundred million,4.603Hundred million,4.553Hundred million,4.496Hundred million,4.425Hundred million,4.408Hundred million,4.196Hundred million,4.081Hundred million,3.943Hundred million,4.000Hundred million,3.905Hundred million,3.761Hundred million,3.565Hundred million,3.388Hundred million,3.311Hundred million,3.227Hundred million,3.130Hundred million,2.965Hundred million,2.971Hundred million,2.909Hundred million,2.851Hundred million,2.758Hundred million,2.851Hundred million,2.758Hundred million,2.689Hundred million,2.938Hundred million,2.851Hundred million,2.296Hundred million
Total Liabilities and Shareholders' Equity,8.230Hundred million,8.028Hundred million,8.058Hundred million,7.997Hundred million,8.039Hundred million,7.907Hundred million,7.507Hundred million,7.618Hundred million,7.191Hundred million,7.208Hundred million,7.222Hundred million,7.401Hundred million,7.465Hundred million,7.775Hundred million,7.936Hundred million,8.180Hundred million,7.828Hundred million,7.850Hundred million,7.543Hundred million,7.367Hundred million,7.321Hundred million,7.226Hundred million,7.264Hundred million,7.101Hundred million,7.229Hundred million,6.926Hundred million,6.880Hundred million,6.709Hundred million,6.608Hundred million,6.760Hundred million,6.615Hundred million,6.157Hundred million,5.651Hundred million,5.284Hundred million,5.368Hundred million,5.225Hundred million,5.031Hundred million,4.809Hundred million,4.748Hundred million,4.867Hundred million,4.623Hundred million,4.696Hundred million,4.623Hundred million,4.696Hundred million,4.422Hundred million,4.411Hundred million,4.253Hundred million,3.312Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3320Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
