0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-12-31.1,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-06-30
repurchase shares,-138.7Hundred million,-90.93Hundred million,-41.07Hundred million,-172.5Hundred million,-130.4Hundred million,-88.31Hundred million,-48.31Hundred million,-222.5Hundred million,-165.4Hundred million,-110.3Hundred million,-55.73Hundred million,-327.0Hundred million,-239.4Hundred million,-151.2Hundred million,-76.84Hundred million,-273.9Hundred million,-202.1Hundred million,-132.8Hundred million,-67.43Hundred million,-229.7Hundred million,-171.8Hundred million,-101.2Hundred million,-49.12Hundred million,-195.4Hundred million,-149.1Hundred million,-101.6Hundred million,-37.44Hundred million,-107.2Hundred million,-83.59Hundred million,-45.78Hundred million,-25.70Hundred million,-117.9Hundred million,-100.2Hundred million,-79.61Hundred million,-43.62Hundred million,-159.7Hundred million,-122.9Hundred million,-84.35Hundred million,-47.57Hundred million,-144.4Hundred million,-101.6Hundred million,-50.33Hundred million,-28.88Hundred million,-73.16Hundred million,-61.46Hundred million,-43.01Hundred million,-21.88Hundred million,-53.60Hundred million,-43.18Hundred million,-32.90Hundred million,-16.32Hundred million,-50.29Hundred million,-39.99Hundred million,-29.76Hundred million,-19.34Hundred million,-115.6Hundred million,-103.0Hundred million,-94.51Hundred million,-43.99Hundred million,-112.7Hundred million,-74.30Hundred million,-54.07Hundred million,-15.40Hundred million,-93.53Hundred million,-93.31Hundred million,-93.13Hundred million,-64.93Hundred million,-125.3Hundred million,-82.27Hundred million,-69.87Hundred million,-29.30Hundred million,-275.8Hundred million,-203.6Hundred million,-134.8Hundred million,-76.83Hundred million,-192.1Hundred million,-152.3Hundred million,-105.5Hundred million,-31.16Hundred million,-80.57Hundred million,-37.51Hundred million,-13.24Hundred million,-3.550Hundred million,-33.83Hundred million,-33.83Hundred million,-17.75Hundred million,-10.45Hundred million,-64.86Hundred million,-52.72Hundred million,-44.33Hundred million,-34.97Hundred million,-60.69Hundred million,-19.42Hundred million,-12.66Hundred million,-11.25Hundred million,-74.41Hundred million,-47.86Hundred million,-36.30Hundred million,-17.52Hundred million,-48.96Hundred million,-48.72Hundred million,-48.52Hundred million,-10.34Hundred million,-29.50Hundred million,-15.27Hundred million,-7.720Hundred million,-5.040Hundred million,-24.68Hundred million,-16.05Hundred million,-15.96Hundred million,-9.130Hundred million,-31.01Hundred million,-31.01Hundred million,-11.01Hundred million,-7.290Hundred million,-13.85Hundred million,-8.000Hundred million,-4.720Hundred million,-1.290Hundred million,-6.980Hundred million,-6.640Hundred million,-5.600Hundred million,-2.420Hundred million,-3.480Hundred million,-3.110Hundred million,6400Ten thousand,6400Ten thousand,-7200Ten thousand,-2.500Hundred million,-1.450Hundred million,-8000Ten thousand,-1.350Hundred million
issue bonds,-57.46Hundred million,-57.46Hundred million,-57.46Hundred million,296.5Hundred million,305.9Hundred million,280.5Hundred million,257.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.83Hundred million,71.83Hundred million,72.32Hundred million,39.54Hundred million,443.4Hundred million,425.9Hundred million,349.0Hundred million,249.8Hundred million,210.8Hundred million,137.6Hundred million,132.5Hundred million,50.11Hundred million,151.6Hundred million,119.0Hundred million,77.97Hundred million,29.99Hundred million,108.5Hundred million,88.50Hundred million,88.50Hundred million,13.00Hundred million,48.83Hundred million,22.32Hundred million,22.32Hundred million,--,--,--,--,--,69.60Hundred million,69.60Hundred million,47.21Hundred million,47.21Hundred million,41.67Hundred million,25.92Hundred million,17.41Hundred million,6.950Hundred million,47.96Hundred million,3.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-32.16Hundred million,-9.660Hundred million,-9.660Hundred million,-290.7Hundred million,-160.1Hundred million,-44.16Hundred million,-15.00Hundred million,-27.50Hundred million,-17.50Hundred million,-17.50Hundred million,-10.00Hundred million,-90.23Hundred million,-90.23Hundred million,-48.26Hundred million,-48.26Hundred million,-37.50Hundred million,-37.50Hundred million,-32.50Hundred million,--,-55.18Hundred million,-55.18Hundred million,-25.18Hundred million,-25.00Hundred million,-40.00Hundred million,-30.00Hundred million,-30.00Hundred million,--,-100.6Hundred million,-93.79Hundred million,-44.96Hundred million,-11.69Hundred million,-79.22Hundred million,-45.54Hundred million,-43.43Hundred million,-2.250Hundred million,-27.96Hundred million,-27.71Hundred million,-18.71Hundred million,-17.50Hundred million,-15.00Hundred million,-15.00Hundred million,-15.00Hundred million,-15.00Hundred million,-38.88Hundred million,-18.88Hundred million,-15.88Hundred million,-10.00Hundred million,-13.46Hundred million,--,--,--,--,--,--,--,-10.00Hundred million,-10.00Hundred million,-10.00Hundred million,-8.140Hundred million,-39.77Hundred million,-23.44Hundred million,-14.93Hundred million,-8.230Hundred million,-2.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-179.1Hundred million,-117.4Hundred million,-55.74Hundred million,-217.7Hundred million,-162.0Hundred million,-106.3Hundred million,-50.51Hundred million,-198.0Hundred million,-147.5Hundred million,-96.87Hundred million,-46.21Hundred million,-181.4Hundred million,-135.0Hundred million,-88.58Hundred million,-42.06Hundred million,-165.2Hundred million,-123.1Hundred million,-80.86Hundred million,-38.56Hundred million,-151.4Hundred million,-112.7Hundred million,-73.96Hundred million,-35.10Hundred million,-138.1Hundred million,-102.9Hundred million,-67.64Hundred million,-32.20Hundred million,-127.0Hundred million,-94.73Hundred million,-62.41Hundred million,-30.03Hundred million,-118.5Hundred million,-88.36Hundred million,-58.24Hundred million,-28.00Hundred million,-110.1Hundred million,-81.85Hundred million,-53.43Hundred million,-24.75Hundred million,-98.82Hundred million,-73.86Hundred million,-48.54Hundred million,-23.07Hundred million,-88.79Hundred million,-65.70Hundred million,-42.48Hundred million,-19.16Hundred million,-74.55Hundred million,-55.34Hundred million,-36.09Hundred million,-16.76Hundred million,-63.85Hundred million,-47.07Hundred million,-30.24Hundred million,-13.41Hundred million,-51.80Hundred million,-38.30Hundred million,-24.81Hundred million,-11.18Hundred million,-45.78Hundred million,-34.48Hundred million,-23.09Hundred million,-11.57Hundred million,-44.68Hundred million,-33.10Hundred million,-21.55Hundred million,-9.980Hundred million,-40.15Hundred million,-29.95Hundred million,-19.72Hundred million,-9.380Hundred million,-38.05Hundred million,-28.53Hundred million,-18.77Hundred million,-8.970Hundred million,-35.45Hundred million,-26.28Hundred million,-17.03Hundred million,-8.570Hundred million,-361.1Hundred million,-352.5Hundred million,-343.7Hundred million,-8.700Hundred million,-17.29Hundred million,-17.29Hundred million,-17.29Hundred million,--,-8.570Hundred million,-8.570Hundred million,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,-1300Ten thousand,-1300Ten thousand,-700.0Ten thousand,-2800Ten thousand,-2100Ten thousand,-1400Ten thousand,-700.0Ten thousand,-2800Ten thousand,-2100Ten thousand,-1400Ten thousand,-700.0Ten thousand,-1500Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.140Hundred million,--,--,--,3.780Hundred million,11.78Hundred million,16.67Hundred million,19.96Hundred million,19.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-73.24Hundred million,-73.24Hundred million,--,-37.10Hundred million,-49.63Hundred million,-84.47Hundred million,--,-33.90Hundred million,--,--,-21.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.240Hundred million,5.020Hundred million,--,2.470Hundred million,2.250Hundred million,2.050Hundred million,2.090Hundred million,1.920Hundred million,1.860Hundred million,1.770Hundred million,9300Ten thousand,8400Ten thousand,7400Ten thousand,7000Ten thousand,1700Ten thousand,1400Ten thousand,900.0Ten thousand,500.0Ten thousand,4500Ten thousand,3800Ten thousand,2400Ten thousand,900.0Ten thousand,5200Ten thousand,4800Ten thousand,4600Ten thousand,4400Ten thousand,1.200Hundred million,1.110Hundred million,1.020Hundred million,6900Ten thousand,7700Ten thousand,5500Ten thousand,4800Ten thousand,4000Ten thousand,8900Ten thousand,6700Ten thousand,4400Ten thousand,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.38Hundred million,12.18Hundred million,5.910Hundred million,--,9.100Hundred million,4.070Hundred million,1.990Hundred million,7.960Hundred million,4.820Hundred million,2.260Hundred million,1.060Hundred million,3.520Hundred million,2.430Hundred million,7100Ten thousand,5800Ten thousand,1.790Hundred million,1.230Hundred million,7800Ten thousand,3900Ten thousand,1.510Hundred million,1.090Hundred million,-1000Ten thousand,-1000Ten thousand,2100Ten thousand,2.070Hundred million,1.660Hundred million,1.360Hundred million,1.300Hundred million
Net cash flow from other financing activities,-16.14Hundred million,-12.32Hundred million,-8.890Hundred million,-13.09Hundred million,-10.06Hundred million,-5.080Hundred million,-3.070Hundred million,-10.06Hundred million,-8.390Hundred million,-5.810Hundred million,-2.640Hundred million,-8.630Hundred million,-5.220Hundred million,-3.640Hundred million,-1.720Hundred million,-7.690Hundred million,-3.390Hundred million,-1.560Hundred million,-2.350Hundred million,-3.340Hundred million,-8.050Hundred million,2.470Hundred million,2.860Hundred million,-6.750Hundred million,-8.350Hundred million,-12.39Hundred million,-7.800Hundred million,-9.710Hundred million,-9.460Hundred million,-3.060Hundred million,-1.500Hundred million,-1.900Hundred million,-1.750Hundred million,2.000Hundred million,-1.120Hundred million,-3.690Hundred million,-3.660Hundred million,-2.430Hundred million,-1.780Hundred million,3.620Hundred million,6.010Hundred million,2.850Hundred million,--,-3900Ten thousand,-3900Ten thousand,-3900Ten thousand,--,-1000Ten thousand,-1600Ten thousand,-1600Ten thousand,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,-2500Ten thousand,-2500Ten thousand,1000Ten thousand,--,--,--,-1900Ten thousand,--,--,--,--,--,--,--,-2300Ten thousand,-2300Ten thousand,-2300Ten thousand,-2000Ten thousand,--,--,--,--,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.350Hundred million,-2.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.54Hundred million,-17.54Hundred million,--,--,-34.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8100Ten thousand,4.720Hundred million,4.720Hundred million,4.720Hundred million,2.900Hundred million,7.660Hundred million,7.570Hundred million,3.550Hundred million,2.250Hundred million,5.380Hundred million,3.880Hundred million,3.250Hundred million,2.800Hundred million,9500Ten thousand,1.260Hundred million,7700Ten thousand,3200Ten thousand,1.240Hundred million,--,--,--,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-408.6Hundred million,-278.2Hundred million,-165.8Hundred million,-377.6Hundred million,-141.9Hundred million,46.14Hundred million,147.6Hundred million,-439.4Hundred million,-325.2Hundred million,-222.3Hundred million,-108.8Hundred million,-588.8Hundred million,-456.1Hundred million,-282.6Hundred million,-162.8Hundred million,-484.9Hundred million,-371.2Hundred million,-239.2Hundred million,-102.9Hundred million,-460.3Hundred million,-337.7Hundred million,-191.2Hundred million,-102.1Hundred million,-368.9Hundred million,-282.0Hundred million,-206.0Hundred million,-73.84Hundred million,-335.9Hundred million,-275.5Hundred million,-78.93Hundred million,-63.41Hundred million,84.08Hundred million,111.1Hundred million,173.5Hundred million,143.3Hundred million,-83.93Hundred million,-93.64Hundred million,-44.48Hundred million,-39.30Hundred million,-96.68Hundred million,-60.64Hundred million,-24.44Hundred million,-29.78Hundred million,-86.65Hundred million,-50.85Hundred million,-7.810Hundred million,-33.96Hundred million,-81.48Hundred million,-66.79Hundred million,-39.35Hundred million,-27.14Hundred million,-94.08Hundred million,-69.87Hundred million,-53.82Hundred million,-28.69Hundred million,-83.76Hundred million,-59.53Hundred million,-73.90Hundred million,-6.390Hundred million,-132.9Hundred million,-91.93Hundred million,-64.67Hundred million,-21.90Hundred million,-74.63Hundred million,-101.6Hundred million,-91.02Hundred million,-52.44Hundred million,-129.3Hundred million,-78.62Hundred million,-58.76Hundred million,-31.53Hundred million,-245.4Hundred million,-175.6Hundred million,-105.0Hundred million,-81.75Hundred million,-205.6Hundred million,-158.8Hundred million,-107.4Hundred million,-29.41Hundred million,-410.8Hundred million,-373.7Hundred million,-344.1Hundred million,-7.380Hundred million,-23.64Hundred million,-36.60Hundred million,-26.20Hundred million,-3.500Hundred million,-52.23Hundred million,-47.40Hundred million,-35.29Hundred million,-29.58Hundred million,-45.72Hundred million,-7.310Hundred million,-4.800Hundred million,-7.340Hundred million,-55.86Hundred million,-39.55Hundred million,-29.32Hundred million,-12.96Hundred million,-21.92Hundred million,-26.63Hundred million,-34.80Hundred million,-2.900Hundred million,-8.620Hundred million,25.49Hundred million,14.01Hundred million,6.210Hundred million,-9.990Hundred million,3.220Hundred million,-5.500Hundred million,-2.340Hundred million,-5.010Hundred million,-9.670Hundred million,4.960Hundred million,-3.760Hundred million,-4.050Hundred million,-1.730Hundred million,-2.280Hundred million,2700Ten thousand,-1.380Hundred million,-2.820Hundred million,-3.420Hundred million,-1.220Hundred million,8300Ten thousand,-900.0Ten thousand,--,--,-600.0Ten thousand,1.860Hundred million,2.060Hundred million,1.730Hundred million,1.300Hundred million
Impact of exchange rate changes,-1.200Hundred million,-1.720Hundred million,1.220Hundred million,-2.100Hundred million,-1.070Hundred million,-2700Ten thousand,-9900Ten thousand,-1.940Hundred million,-1.130Hundred million,-1.420Hundred million,-2.300Hundred million,-1.410Hundred million,5700Ten thousand,3300Ten thousand,-7300Ten thousand,-2900Ten thousand,-6500Ten thousand,-3200Ten thousand,-4600Ten thousand,-2.010Hundred million,-1.180Hundred million,-5400Ten thousand,-7200Ten thousand,-1.150Hundred million,-9400Ten thousand,-1.120Hundred million,-1.290Hundred million,5000Ten thousand,3400Ten thousand,900.0Ten thousand,2600Ten thousand,1900Ten thousand,400.0Ten thousand,-800.0Ten thousand,1000Ten thousand,-6700Ten thousand,-4500Ten thousand,-6200Ten thousand,-4400Ten thousand,-7300Ten thousand,-7600Ten thousand,-4000Ten thousand,-600.0Ten thousand,-1.390Hundred million,5900Ten thousand,5700Ten thousand,2400Ten thousand,-800.0Ten thousand,2300Ten thousand,6200Ten thousand,4700Ten thousand,-1.040Hundred million,-6000Ten thousand,-9000Ten thousand,-3800Ten thousand,1.030Hundred million,8300Ten thousand,5500Ten thousand,5800Ten thousand,-3900Ten thousand,-200.0Ten thousand,2800Ten thousand,2900Ten thousand,-6700Ten thousand,-1.750Hundred million,-1.390Hundred million,-5600Ten thousand,1.370Hundred million,1.280Hundred million,8600Ten thousand,5800Ten thousand,5600Ten thousand,5000Ten thousand,3700Ten thousand,1500Ten thousand,1800Ten thousand,-900.0Ten thousand,-1600Ten thousand,-400.0Ten thousand,-700.0Ten thousand,4900Ten thousand,5700Ten thousand,300.0Ten thousand,2700Ten thousand,3700Ten thousand,3000Ten thousand,400.0Ten thousand,6100Ten thousand,3900Ten thousand,4200Ten thousand,500.0Ten thousand,200.0Ten thousand,-500.0Ten thousand,900.0Ten thousand,500.0Ten thousand,-2600Ten thousand,--,-800.0Ten thousand,6700Ten thousand,2900Ten thousand,6400Ten thousand,2000Ten thousand,1900Ten thousand,5200Ten thousand,--,5800Ten thousand,--,-2900Ten thousand,-5100Ten thousand,-3300Ten thousand,-1600Ten thousand,600.0Ten thousand,-2500Ten thousand,500.0Ten thousand,600.0Ten thousand,-500.0Ten thousand,-2000Ten thousand,100.0Ten thousand,100.0Ten thousand,900.0Ten thousand,1800Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-1000Ten thousand,-300.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-6200Ten thousand,-2100Ten thousand,-2000Ten thousand,-1000Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,105.1Hundred million,-8.330Hundred million,25.25Hundred million,-163.9Hundred million,-150.7Hundred million,-174.0Hundred million,457.5Hundred million,207.7Hundred million,126.3Hundred million,17.15Hundred million,89.53Hundred million,-2.930Hundred million,-17.26Hundred million,63.80Hundred million,49.41Hundred million,6.480Hundred million,1.260Hundred million,8.560Hundred million,36.29Hundred million,22.20Hundred million,3.540Hundred million,-24.92Hundred million,17.61Hundred million,-5.900Hundred million,-7.340Hundred million,-53.08Hundred million,31.91Hundred million,42.83Hundred million,15.58Hundred million,51.96Hundred million,-7.790Hundred million,11.53Hundred million,2.030Hundred million,19.58Hundred million,74.18Hundred million,9.150Hundred million,15.75Hundred million,15.90Hundred million,-1.640Hundred million,-30.74Hundred million,-12.55Hundred million,-22.43Hundred million,-23.67Hundred million,48.65Hundred million,77.68Hundred million,62.55Hundred million,2.190Hundred million,-31.34Hundred million,-16.98Hundred million,-9.210Hundred million,-19.02Hundred million,-26.72Hundred million,-32.22Hundred million,10.00Hundred million,32.71Hundred million,41.05Hundred million,15.16Hundred million,-14.82Hundred million,26.56Hundred million,-5.710Hundred million,20.79Hundred million,33.46Hundred million,27.47Hundred million,-42.63Hundred million,-30.54Hundred million,-19.93Hundred million,-13.35Hundred million,42.28Hundred million,57.09Hundred million,13.49Hundred million,5.260Hundred million,-6.030Hundred million,8.970Hundred million,1.450Hundred million,23.62Hundred million,18.63Hundred million,-5.000Hundred million,-7.680Hundred million,-18.77Hundred million,-94.53Hundred million,-105.2Hundred million,-107.5Hundred million,-48.42Hundred million,89.47Hundred million,24.30Hundred million,-2.890Hundred million,-6.700Hundred million,31.40Hundred million,12.84Hundred million,25.36Hundred million,23.22Hundred million,-9.060Hundred million,11.94Hundred million,13.34Hundred million,-8.090Hundred million,-9.240Hundred million,-6.970Hundred million,-13.15Hundred million,-22.05Hundred million,-1.290Hundred million,2.170Hundred million,5700Ten thousand,-1.860Hundred million,11.36Hundred million,23.25Hundred million,22.74Hundred million,13.33Hundred million,1.330Hundred million,4.040Hundred million,-11.24Hundred million,2.390Hundred million,11.05Hundred million,12.51Hundred million,4.950Hundred million,4.170Hundred million,6.390Hundred million,9.750Hundred million,3.610Hundred million,-5600Ten thousand,4.850Hundred million,-2.720Hundred million,-5.600Hundred million,-1.510Hundred million,4.640Hundred million,1.390Hundred million,-6200Ten thousand,-6200Ten thousand,-1.700Hundred million,2.220Hundred million,6400Ten thousand,4900Ten thousand,3.740Hundred million
Beginning balance of cash and cash equivalents,183.2Hundred million,183.2Hundred million,183.2Hundred million,347.0Hundred million,347.0Hundred million,347.0Hundred million,347.0Hundred million,139.3Hundred million,139.3Hundred million,139.3Hundred million,139.3Hundred million,142.2Hundred million,142.2Hundred million,142.2Hundred million,142.2Hundred million,135.8Hundred million,135.8Hundred million,135.8Hundred million,135.8Hundred million,113.6Hundred million,113.6Hundred million,113.6Hundred million,113.6Hundred million,119.5Hundred million,119.5Hundred million,119.5Hundred million,119.5Hundred million,76.63Hundred million,76.63Hundred million,76.63Hundred million,76.63Hundred million,65.10Hundred million,65.10Hundred million,65.10Hundred million,65.10Hundred million,55.95Hundred million,55.95Hundred million,55.95Hundred million,55.95Hundred million,86.69Hundred million,86.69Hundred million,86.69Hundred million,86.69Hundred million,38.04Hundred million,38.04Hundred million,38.04Hundred million,38.04Hundred million,69.38Hundred million,69.38Hundred million,69.38Hundred million,69.38Hundred million,96.10Hundred million,96.10Hundred million,96.10Hundred million,96.10Hundred million,55.05Hundred million,55.05Hundred million,55.05Hundred million,55.05Hundred million,60.76Hundred million,60.76Hundred million,60.76Hundred million,60.76Hundred million,103.4Hundred million,103.4Hundred million,103.4Hundred million,103.4Hundred million,61.11Hundred million,61.11Hundred million,61.11Hundred million,61.11Hundred million,67.14Hundred million,67.14Hundred million,67.14Hundred million,67.14Hundred million,48.51Hundred million,48.51Hundred million,48.51Hundred million,48.51Hundred million,143.0Hundred million,143.0Hundred million,143.0Hundred million,143.0Hundred million,53.57Hundred million,53.57Hundred million,64.38Hundred million,64.38Hundred million,22.17Hundred million,30.16Hundred million,30.16Hundred million,30.16Hundred million,39.22Hundred million,39.22Hundred million,39.22Hundred million,39.22Hundred million,48.46Hundred million,48.46Hundred million,48.46Hundred million,48.46Hundred million,49.75Hundred million,49.75Hundred million,49.75Hundred million,49.75Hundred million,38.39Hundred million,38.39Hundred million,38.39Hundred million,38.39Hundred million,37.06Hundred million,37.06Hundred million,37.06Hundred million,37.06Hundred million,26.01Hundred million,26.01Hundred million,26.01Hundred million,26.01Hundred million,19.62Hundred million,19.62Hundred million,19.62Hundred million,19.62Hundred million,14.77Hundred million,14.77Hundred million,14.77Hundred million,14.77Hundred million,10.13Hundred million,10.13Hundred million,10.13Hundred million,10.13Hundred million,10.13Hundred million,7.910Hundred million,7.910Hundred million,7.910Hundred million,4.170Hundred million
Ending balance of cash and cash equivalents,288.3Hundred million,174.8Hundred million,208.4Hundred million,183.2Hundred million,196.3Hundred million,173.1Hundred million,804.5Hundred million,347.0Hundred million,265.6Hundred million,156.5Hundred million,228.8Hundred million,139.3Hundred million,125.0Hundred million,206.0Hundred million,191.7Hundred million,142.2Hundred million,137.0Hundred million,144.3Hundred million,172.1Hundred million,135.8Hundred million,117.1Hundred million,88.64Hundred million,131.2Hundred million,113.6Hundred million,112.1Hundred million,66.38Hundred million,151.4Hundred million,119.5Hundred million,92.21Hundred million,128.6Hundred million,68.84Hundred million,76.63Hundred million,67.13Hundred million,84.68Hundred million,139.3Hundred million,65.10Hundred million,71.70Hundred million,71.85Hundred million,54.31Hundred million,55.95Hundred million,74.14Hundred million,64.26Hundred million,63.02Hundred million,86.69Hundred million,115.7Hundred million,100.6Hundred million,40.23Hundred million,38.04Hundred million,52.40Hundred million,60.17Hundred million,50.36Hundred million,69.38Hundred million,63.88Hundred million,106.1Hundred million,128.8Hundred million,96.10Hundred million,70.21Hundred million,40.23Hundred million,81.61Hundred million,55.05Hundred million,81.55Hundred million,94.22Hundred million,88.23Hundred million,60.76Hundred million,72.85Hundred million,83.46Hundred million,90.04Hundred million,103.4Hundred million,118.2Hundred million,74.60Hundred million,66.37Hundred million,61.11Hundred million,76.11Hundred million,68.59Hundred million,90.76Hundred million,67.14Hundred million,43.51Hundred million,40.83Hundred million,29.74Hundred million,48.51Hundred million,37.82Hundred million,35.58Hundred million,94.62Hundred million,143.0Hundred million,77.87Hundred million,61.49Hundred million,57.68Hundred million,53.57Hundred million,43.00Hundred million,55.52Hundred million,53.38Hundred million,30.16Hundred million,51.16Hundred million,52.56Hundred million,31.13Hundred million,39.22Hundred million,41.49Hundred million,35.31Hundred million,26.41Hundred million,48.46Hundred million,51.92Hundred million,50.32Hundred million,47.89Hundred million,49.75Hundred million,62.03Hundred million,61.13Hundred million,51.91Hundred million,38.39Hundred million,41.10Hundred million,25.82Hundred million,39.45Hundred million,37.06Hundred million,38.52Hundred million,91.60Hundred million,30.18Hundred million,26.01Hundred million,29.37Hundred million,23.23Hundred million,19.06Hundred million,19.62Hundred million,12.05Hundred million,9.170Hundred million,13.26Hundred million,14.77Hundred million,11.52Hundred million,9.510Hundred million,9.510Hundred million,8.430Hundred million,10.13Hundred million,8.550Hundred million,8.400Hundred million,7.910Hundred million
