0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),62.00Ten thousand,63.30Ten thousand,63.40Ten thousand,61.60Ten thousand,62.00Ten thousand,62.70Ten thousand,58.90Ten thousand,51.30Ten thousand,52.70Ten thousand,1783Ten thousand,2003Ten thousand,3760Ten thousand,4405Ten thousand,1826Ten thousand,1823Ten thousand,1823Ten thousand,1779Ten thousand,1778Ten thousand,2562Ten thousand,2563Ten thousand,2564Ten thousand,2562Ten thousand,2559Ten thousand,2558Ten thousand,2556Ten thousand,2556Ten thousand,2554Ten thousand,53.50Ten thousand,53.50Ten thousand,41.10Ten thousand,49.20Ten thousand,52.20Ten thousand,53.40Ten thousand,53.80Ten thousand,51.50Ten thousand,52.00Ten thousand,52.40Ten thousand,53.30Ten thousand,51.50Ten thousand,52.10Ten thousand,52.30Ten thousand,53.00Ten thousand,--,--,--,52.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),5091Ten thousand,5240Ten thousand,3474Ten thousand,3440Ten thousand,4153Ten thousand,3676Ten thousand,5037Ten thousand,5303Ten thousand,4897Ten thousand,4479Ten thousand,5073Ten thousand,4788Ten thousand,4756Ten thousand,4324Ten thousand,4251Ten thousand,4521Ten thousand,4321Ten thousand,4338Ten thousand,4885Ten thousand,2358Ten thousand,2072Ten thousand,1776Ten thousand,2589Ten thousand,1536Ten thousand,1290Ten thousand,1416Ten thousand,1349Ten thousand,1491Ten thousand,1899Ten thousand,1823Ten thousand,2259Ten thousand,2051Ten thousand,1927Ten thousand,2132Ten thousand,2127Ten thousand,2943Ten thousand,3506Ten thousand,3666Ten thousand,2882Ten thousand,3618Ten thousand,4692Ten thousand,4895Ten thousand,4876Ten thousand,3452Ten thousand,5339Ten thousand,5037Ten thousand,6592Ten thousand,6641Ten thousand,7154Ten thousand,6631Ten thousand,6516Ten thousand,7178Ten thousand,6962Ten thousand,7550Ten thousand,6761Ten thousand,5460Ten thousand,5324Ten thousand,6085Ten thousand,6030Ten thousand,5876Ten thousand,7281Ten thousand,8741Ten thousand,1.179Hundred million,1.135Hundred million,1.163Hundred million,1.056Hundred million,1.163Hundred million,1.056Hundred million,8359Ten thousand,6287Ten thousand,5470Ten thousand,6091Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1256Ten thousand,1237Ten thousand,--,743.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.80Ten thousand,31.90Ten thousand,--,29.00Ten thousand,29.10Ten thousand,29.20Ten thousand,29.30Ten thousand,21.30Ten thousand,21.30Ten thousand,1327Ten thousand,22.90Ten thousand,1185Ten thousand,1540Ten thousand,1410Ten thousand,913.7Ten thousand,1017Ten thousand,3659Ten thousand,839.4Ten thousand,431.4Ten thousand,176.1Ten thousand,432.2Ten thousand,656.7Ten thousand,566.5Ten thousand,569.4Ten thousand,654.1Ten thousand,565.6Ten thousand,281.0Ten thousand,270.1Ten thousand,311.5Ten thousand,455.7Ten thousand,438.7Ten thousand,85.00Ten thousand,91.60Ten thousand,68.70Ten thousand,158.7Ten thousand,68.70Ten thousand,158.7Ten thousand,122.0Ten thousand,159.5Ten thousand,108.2Ten thousand,12.10Ten thousand
Capital Lease Debt(Current),711.1Ten thousand,728.4Ten thousand,729.5Ten thousand,671.1Ten thousand,665.4Ten thousand,688.0Ten thousand,646.1Ten thousand,675.0Ten thousand,652.8Ten thousand,614.2Ten thousand,--,--,--,648.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,627.6Ten thousand,604.6Ten thousand,614.3Ten thousand,--,700.4Ten thousand,716.9Ten thousand,716.2Ten thousand,762.0Ten thousand,794.2Ten thousand,809.1Ten thousand,836.1Ten thousand,831.1Ten thousand,855.7Ten thousand,899.7Ten thousand,871.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.425Hundred million,1.577Hundred million,1.408Hundred million,1.437Hundred million,1.419Hundred million,1.573Hundred million,1.676Hundred million,1.627Hundred million,1.686Hundred million,1.937Hundred million,1.942Hundred million,1.958Hundred million,2.048Hundred million,1.773Hundred million,1.723Hundred million,1.743Hundred million,1.611Hundred million,1.621Hundred million,1.723Hundred million,1.539Hundred million,1.762Hundred million,1.831Hundred million,2.039Hundred million,1.916Hundred million,1.796Hundred million,1.810Hundred million,1.859Hundred million,1.429Hundred million,1.315Hundred million,1.153Hundred million,1.165Hundred million,1.008Hundred million,1.036Hundred million,1.072Hundred million,1.153Hundred million,1.274Hundred million,1.317Hundred million,1.542Hundred million,1.849Hundred million,1.952Hundred million,2.119Hundred million,2.714Hundred million,2.551Hundred million,2.357Hundred million,3.441Hundred million,3.738Hundred million,4.035Hundred million,4.825Hundred million,5.064Hundred million,5.185Hundred million,5.725Hundred million,5.197Hundred million,5.139Hundred million,4.749Hundred million,6.076Hundred million,5.768Hundred million,5.477Hundred million,5.542Hundred million,4.658Hundred million,4.595Hundred million,4.584Hundred million,3.152Hundred million,3.201Hundred million,2.869Hundred million,3.480Hundred million,5.365Hundred million,3.480Hundred million,5.365Hundred million,6.366Hundred million,5.222Hundred million,4.774Hundred million,3.049Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),557.8Ten thousand,535.0Ten thousand,529.1Ten thousand,565.7Ten thousand,651.8Ten thousand,771.7Ten thousand,738.6Ten thousand,860.1Ten thousand,714.3Ten thousand,665.2Ten thousand,592.3Ten thousand,651.0Ten thousand,289.7Ten thousand,363.7Ten thousand,155.3Ten thousand,486.0Ten thousand,888.2Ten thousand,1426Ten thousand,2664Ten thousand,3180Ten thousand,3851Ten thousand,3808Ten thousand,4160Ten thousand,5022Ten thousand,5237Ten thousand,5383Ten thousand,5414Ten thousand,5707Ten thousand,5805Ten thousand,2472Ten thousand,459.2Ten thousand,350.0Ten thousand,329.4Ten thousand,503.6Ten thousand,1481Ten thousand,2298Ten thousand,3256Ten thousand,4050Ten thousand,3015Ten thousand,3372Ten thousand,4029Ten thousand,3391Ten thousand,1912Ten thousand,2611Ten thousand,1.159Hundred million,1.228Hundred million,1.283Hundred million,1.220Hundred million,1.199Hundred million,1.292Hundred million,1.129Hundred million,1.074Hundred million,1.012Hundred million,9738Ten thousand,9869Ten thousand,9077Ten thousand,8641Ten thousand,8120Ten thousand,6194Ten thousand,5482Ten thousand,5432Ten thousand,5533Ten thousand,5569Ten thousand,5419Ten thousand,6722Ten thousand,6478Ten thousand,6722Ten thousand,6478Ten thousand,5297Ten thousand,5415Ten thousand,4447Ten thousand,4055Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1.247Hundred million,1.247Hundred million,1.246Hundred million,1.243Hundred million,1.356Hundred million,1.355Hundred million,1.354Hundred million,1.353Hundred million,1.385Hundred million,1.351Hundred million,1.350Hundred million,1.349Hundred million,1.348Hundred million,1.605Hundred million,1.604Hundred million,1.604Hundred million,1.701Hundred million,1.658Hundred million,1.635Hundred million,2.295Hundred million,2.392Hundred million,2.226Hundred million,2.396Hundred million,2.728Hundred million,2.921Hundred million,3.062Hundred million,3.289Hundred million,3.492Hundred million,3.779Hundred million,487.0Ten thousand,1906Ten thousand,5037Ten thousand,2564Ten thousand,4539Ten thousand,6636Ten thousand,8360Ten thousand,8916Ten thousand,1.259Hundred million,1.596Hundred million,1.568Hundred million,2.057Hundred million,1.468Hundred million,1.780Hundred million,1.884Hundred million,9.726Hundred million,9.727Hundred million,10.07Hundred million,11.46Hundred million,12.42Hundred million,12.80Hundred million,11.54Hundred million,11.31Hundred million,11.69Hundred million,11.43Hundred million,9.005Hundred million,8.848Hundred million,7.786Hundred million,7.317Hundred million,790.4Ten thousand,801.2Ten thousand,1500Ten thousand,1.641Hundred million,1.927Hundred million,2.389Hundred million,3.769Hundred million,4.491Hundred million,3.769Hundred million,4.491Hundred million,2.366Hundred million,2.890Hundred million,3.265Hundred million,4.871Hundred million
Other non-current liabilities,1806Ten thousand,1876Ten thousand,1924Ten thousand,1820Ten thousand,1840Ten thousand,1811Ten thousand,2043Ten thousand,2027Ten thousand,1945Ten thousand,1878Ten thousand,1955Ten thousand,2051Ten thousand,2320Ten thousand,2506Ten thousand,2655Ten thousand,2605Ten thousand,2357Ten thousand,2331Ten thousand,2349Ten thousand,2134Ten thousand,2213Ten thousand,2442Ten thousand,2527Ten thousand,2413Ten thousand,2520Ten thousand,2301Ten thousand,2625Ten thousand,2529Ten thousand,2520Ten thousand,2394Ten thousand,2291Ten thousand,2270Ten thousand,2252Ten thousand,2194Ten thousand,2188Ten thousand,2127Ten thousand,1995Ten thousand,2022Ten thousand,1899Ten thousand,1986Ten thousand,1960Ten thousand,1680Ten thousand,1676Ten thousand,1608Ten thousand,4076Ten thousand,3662Ten thousand,2416Ten thousand,2359Ten thousand,4584Ten thousand,4659Ten thousand,2776Ten thousand,2645Ten thousand,2667Ten thousand,2554Ten thousand,1949Ten thousand,2101Ten thousand,2034Ten thousand,1996Ten thousand,1473Ten thousand,1486Ten thousand,1581Ten thousand,1569Ten thousand,1245Ten thousand,1270Ten thousand,1208Ten thousand,1263Ten thousand,1208Ten thousand,1263Ten thousand,1429Ten thousand,1221Ten thousand,1219Ten thousand,1224Ten thousand
Capital Lease Debt(Non-current),1648Ten thousand,1799Ten thousand,1939Ten thousand,1886Ten thousand,2115Ten thousand,1835Ten thousand,1877Ten thousand,2003Ten thousand,2091Ten thousand,2066Ten thousand,--,--,--,2345Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,2158Ten thousand,2270Ten thousand,2417Ten thousand,--,2660Ten thousand,2819Ten thousand,2857Ten thousand,2917Ten thousand,3046Ten thousand,3150Ten thousand,3332Ten thousand,3578Ten thousand,3723Ten thousand,3927Ten thousand,4031Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.648Hundred million,1.668Hundred million,1.686Hundred million,1.671Hundred million,1.816Hundred million,1.797Hundred million,1.820Hundred million,1.842Hundred million,1.860Hundred million,1.812Hundred million,1.820Hundred million,1.846Hundred million,1.851Hundred million,2.126Hundred million,2.151Hundred million,2.194Hundred million,2.311Hundred million,2.325Hundred million,2.441Hundred million,3.141Hundred million,3.332Hundred million,3.208Hundred million,3.437Hundred million,3.864Hundred million,4.100Hundred million,3.830Hundred million,4.093Hundred million,4.316Hundred million,4.612Hundred million,5353Ten thousand,4657Ten thousand,7656Ten thousand,5146Ten thousand,7236Ten thousand,1.031Hundred million,1.279Hundred million,1.417Hundred million,1.866Hundred million,2.088Hundred million,2.104Hundred million,2.656Hundred million,1.975Hundred million,2.139Hundred million,2.305Hundred million,11.29Hundred million,11.32Hundred million,11.59Hundred million,12.92Hundred million,14.07Hundred million,14.56Hundred million,12.95Hundred million,12.64Hundred million,12.97Hundred million,12.65Hundred million,10.19Hundred million,9.965Hundred million,8.853Hundred million,8.329Hundred million,8457Ten thousand,7769Ten thousand,8512Ten thousand,2.351Hundred million,2.608Hundred million,3.058Hundred million,4.562Hundred million,5.265Hundred million,4.562Hundred million,5.265Hundred million,3.038Hundred million,3.553Hundred million,3.831Hundred million,5.399Hundred million
total liabilities,3.073Hundred million,3.245Hundred million,3.093Hundred million,3.108Hundred million,3.235Hundred million,3.369Hundred million,3.497Hundred million,3.469Hundred million,3.546Hundred million,3.748Hundred million,3.762Hundred million,3.804Hundred million,3.899Hundred million,3.899Hundred million,3.874Hundred million,3.938Hundred million,3.923Hundred million,3.946Hundred million,4.164Hundred million,4.680Hundred million,5.094Hundred million,5.039Hundred million,5.476Hundred million,5.780Hundred million,5.896Hundred million,5.641Hundred million,5.951Hundred million,5.745Hundred million,5.927Hundred million,1.688Hundred million,1.631Hundred million,1.773Hundred million,1.550Hundred million,1.796Hundred million,2.183Hundred million,2.552Hundred million,2.733Hundred million,3.408Hundred million,3.937Hundred million,4.056Hundred million,4.775Hundred million,4.690Hundred million,4.690Hundred million,4.662Hundred million,14.73Hundred million,15.06Hundred million,15.63Hundred million,17.74Hundred million,19.14Hundred million,19.74Hundred million,18.67Hundred million,17.84Hundred million,18.11Hundred million,17.40Hundred million,16.26Hundred million,15.73Hundred million,14.33Hundred million,13.87Hundred million,5.503Hundred million,5.372Hundred million,5.435Hundred million,5.503Hundred million,5.809Hundred million,5.926Hundred million,8.042Hundred million,10.63Hundred million,8.042Hundred million,10.63Hundred million,9.404Hundred million,8.775Hundred million,8.606Hundred million,8.448Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,80.50Ten thousand,78.60Ten thousand,78.60Ten thousand,78.60Ten thousand,78.50Ten thousand,77.20Ten thousand,77.20Ten thousand,77.20Ten thousand,77.10Ten thousand,76.60Ten thousand,76.60Ten thousand,74.70Ten thousand,74.60Ten thousand,73.90Ten thousand,73.90Ten thousand,73.90Ten thousand,73.80Ten thousand,73.30Ten thousand,73.30Ten thousand,73.30Ten thousand,73.20Ten thousand,72.60Ten thousand,72.60Ten thousand,72.60Ten thousand,72.50Ten thousand,71.80Ten thousand,71.80Ten thousand,71.80Ten thousand,71.70Ten thousand,62.70Ten thousand,62.70Ten thousand,62.70Ten thousand,62.70Ten thousand,62.30Ten thousand,62.30Ten thousand,62.30Ten thousand,62.30Ten thousand,61.70Ten thousand,61.60Ten thousand,61.60Ten thousand,61.50Ten thousand,61.00Ten thousand,60.80Ten thousand,60.80Ten thousand,59.50Ten thousand,59.20Ten thousand,59.10Ten thousand,59.00Ten thousand,58.80Ten thousand,58.50Ten thousand,58.50Ten thousand,55.30Ten thousand,55.20Ten thousand,54.80Ten thousand,54.70Ten thousand,54.60Ten thousand,54.50Ten thousand,54.10Ten thousand,53.80Ten thousand,53.50Ten thousand,53.40Ten thousand,53.10Ten thousand,53.00Ten thousand,52.90Ten thousand,52.70Ten thousand,52.60Ten thousand,52.70Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.30Ten thousand,52.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-6.600Hundred million,-6.522Hundred million,-6.435Hundred million,-6.404Hundred million,-6.380Hundred million,-6.354Hundred million,-6.315Hundred million,-6.315Hundred million,-6.285Hundred million,-6.266Hundred million,-6.266Hundred million,-6.266Hundred million,-6.266Hundred million,-6.256Hundred million,-6.256Hundred million,-6.255Hundred million,-6.255Hundred million,-6.240Hundred million,-6.239Hundred million,-6.239Hundred million,-6.239Hundred million,-6.212Hundred million,-6.213Hundred million,-6.212Hundred million,-6.212Hundred million,-6.168Hundred million,-6.168Hundred million,-6.167Hundred million,-6.166Hundred million,-6.127Hundred million,-6.126Hundred million,-6.125Hundred million,-5.962Hundred million,-5.911Hundred million,-5.910Hundred million,-5.910Hundred million,-5.910Hundred million,-5.871Hundred million,-5.871Hundred million,-5.738Hundred million,-5.588Hundred million,-4.744Hundred million,-4.099Hundred million,-3.907Hundred million,-3.880Hundred million,-2.494Hundred million,-1.446Hundred million,-1.337Hundred million,-1.321Hundred million,-1.285Hundred million,-1.132Hundred million,-1.132Hundred million,-1.125Hundred million,-1.091Hundred million,-1.089Hundred million,-9620Ten thousand,-9618Ten thousand,-9375Ten thousand,-9375Ten thousand,-9370Ten thousand,-9329Ten thousand,-9234Ten thousand,-9234Ten thousand,-9231Ten thousand,-9211Ten thousand,-9183Ten thousand,-9211Ten thousand,-9183Ten thousand,-8628Ten thousand,-8230Ten thousand,-8181Ten thousand,-8154Ten thousand
Retained earnings,2.768Hundred million,2.737Hundred million,2.585Hundred million,2.728Hundred million,2.715Hundred million,2.849Hundred million,2.790Hundred million,2.747Hundred million,2.742Hundred million,2.720Hundred million,2.691Hundred million,2.670Hundred million,2.721Hundred million,2.816Hundred million,3.014Hundred million,3.145Hundred million,3.298Hundred million,3.293Hundred million,3.481Hundred million,3.680Hundred million,3.927Hundred million,7.977Hundred million,9.733Hundred million,10.05Hundred million,10.15Hundred million,10.30Hundred million,10.44Hundred million,10.48Hundred million,10.45Hundred million,10.49Hundred million,10.87Hundred million,11.02Hundred million,11.16Hundred million,11.33Hundred million,11.44Hundred million,11.55Hundred million,11.67Hundred million,11.80Hundred million,11.79Hundred million,11.77Hundred million,11.71Hundred million,11.51Hundred million,--,--,--,23.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,11.40Hundred million,11.38Hundred million,11.36Hundred million,11.33Hundred million,11.31Hundred million,11.29Hundred million,11.27Hundred million,11.26Hundred million,11.24Hundred million,11.22Hundred million,11.21Hundred million,11.09Hundred million,11.07Hundred million,11.05Hundred million,11.04Hundred million,11.02Hundred million,11.00Hundred million,11.23Hundred million,11.20Hundred million,11.18Hundred million,11.16Hundred million,11.15Hundred million,11.11Hundred million,11.06Hundred million,11.02Hundred million,10.98Hundred million,10.92Hundred million,10.86Hundred million,10.80Hundred million,7.546Hundred million,7.486Hundred million,7.425Hundred million,7.366Hundred million,7.316Hundred million,7.264Hundred million,7.211Hundred million,7.158Hundred million,7.130Hundred million,7.044Hundred million,6.983Hundred million,6.919Hundred million,6.852Hundred million,6.744Hundred million,6.668Hundred million,6.516Hundred million,6.374Hundred million,6.258Hundred million,6.149Hundred million,5.992Hundred million,5.861Hundred million,5.805Hundred million,5.687Hundred million,5.621Hundred million,5.457Hundred million,5.388Hundred million,5.316Hundred million,5.227Hundred million,5.084Hundred million,4.944Hundred million,4.835Hundred million,4.782Hundred million,4.684Hundred million,4.639Hundred million,4.591Hundred million,4.561Hundred million,4.537Hundred million,4.561Hundred million,4.537Hundred million,4.220Hundred million,4.179Hundred million,4.076Hundred million,4.021Hundred million
Other comprehensive income,-7399Ten thousand,-7953Ten thousand,-6660Ten thousand,-7616Ten thousand,-7301Ten thousand,-6998Ten thousand,-7727Ten thousand,-7152Ten thousand,-7479Ten thousand,-7894Ten thousand,-8979Ten thousand,-7785Ten thousand,-6517Ten thousand,-6603Ten thousand,-7559Ten thousand,-6975Ten thousand,-7291Ten thousand,-7139Ten thousand,-8041Ten thousand,-8377Ten thousand,-8254Ten thousand,-6775Ten thousand,-7693Ten thousand,-7126Ten thousand,-6893Ten thousand,-7140Ten thousand,-6973Ten thousand,-6719Ten thousand,-5346Ten thousand,-5849Ten thousand,-5681Ten thousand,-6167Ten thousand,-6681Ten thousand,-7030Ten thousand,-6323Ten thousand,-5802Ten thousand,-4915Ten thousand,-5070Ten thousand,-4207Ten thousand,-2675Ten thousand,-3664Ten thousand,-2210Ten thousand,--,--,--,-8568Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.69Hundred million,10.22Hundred million,23.06Hundred million,--,22.27Hundred million,20.15Hundred million,20.86Hundred million,20.06Hundred million,19.15Hundred million,17.68Hundred million,16.85Hundred million,15.25Hundred million,13.79Hundred million,14.15Hundred million,13.05Hundred million,12.13Hundred million,11.37Hundred million,10.67Hundred million,10.53Hundred million,10.04Hundred million,9.526Hundred million,8.971Hundred million,9.169Hundred million,8.726Hundred million,9.169Hundred million,8.726Hundred million,9.443Hundred million,8.837Hundred million,8.177Hundred million,7.637Hundred million
equity attributable to parent company shareholders,6.834Hundred million,6.807Hundred million,6.848Hundred million,6.904Hundred million,6.923Hundred million,7.095Hundred million,6.984Hundred million,6.981Hundred million,6.955Hundred million,6.896Hundred million,6.741Hundred million,6.719Hundred million,6.881Hundred million,6.958Hundred million,7.045Hundred million,7.219Hundred million,7.322Hundred million,7.576Hundred million,7.643Hundred million,7.789Hundred million,8.026Hundred million,12.24Hundred million,13.86Hundred million,14.20Hundred million,14.28Hundred million,14.40Hundred million,14.50Hundred million,14.51Hundred million,14.56Hundred million,11.33Hundred million,11.66Hundred million,11.70Hundred million,11.90Hundred million,12.04Hundred million,12.17Hundred million,12.28Hundred million,12.43Hundred million,12.56Hundred million,12.55Hundred million,12.75Hundred million,12.68Hundred million,13.41Hundred million,13.34Hundred million,12.99Hundred million,25.71Hundred million,26.23Hundred million,27.09Hundred million,24.97Hundred million,25.54Hundred million,24.64Hundred million,23.83Hundred million,22.24Hundred million,21.35Hundred million,19.62Hundred million,18.10Hundred million,18.51Hundred million,17.32Hundred million,16.28Hundred million,15.38Hundred million,14.57Hundred million,14.39Hundred million,13.81Hundred million,13.25Hundred million,12.64Hundred million,12.81Hundred million,12.35Hundred million,12.81Hundred million,12.35Hundred million,12.81Hundred million,12.20Hundred million,11.44Hundred million,10.85Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,187.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.40Ten thousand,18.40Ten thousand,218.1Ten thousand,--,155.9Ten thousand,154.4Ten thousand,124.4Ten thousand,139.5Ten thousand,121.6Ten thousand,124.0Ten thousand,154.1Ten thousand,111.6Ten thousand,85.30Ten thousand,104.2Ten thousand,132.4Ten thousand,102.7Ten thousand,84.80Ten thousand,69.90Ten thousand,103.3Ten thousand,121.8Ten thousand,96.10Ten thousand,78.30Ten thousand,62.60Ten thousand,52.10Ten thousand,62.60Ten thousand,52.10Ten thousand,--,--,--,--
Total Shareholders' Equity,6.834Hundred million,6.807Hundred million,6.848Hundred million,6.904Hundred million,6.923Hundred million,7.095Hundred million,6.984Hundred million,6.981Hundred million,6.955Hundred million,6.896Hundred million,6.741Hundred million,6.719Hundred million,6.881Hundred million,6.958Hundred million,7.045Hundred million,7.219Hundred million,7.322Hundred million,7.576Hundred million,7.643Hundred million,7.789Hundred million,8.026Hundred million,12.24Hundred million,13.86Hundred million,14.20Hundred million,14.28Hundred million,14.40Hundred million,14.50Hundred million,14.51Hundred million,14.56Hundred million,11.33Hundred million,11.66Hundred million,11.70Hundred million,11.90Hundred million,12.04Hundred million,12.17Hundred million,12.28Hundred million,12.43Hundred million,12.56Hundred million,12.55Hundred million,12.75Hundred million,12.68Hundred million,13.41Hundred million,13.34Hundred million,12.99Hundred million,25.73Hundred million,26.25Hundred million,27.11Hundred million,24.98Hundred million,25.55Hundred million,24.66Hundred million,23.84Hundred million,22.26Hundred million,21.37Hundred million,19.63Hundred million,18.11Hundred million,18.52Hundred million,17.34Hundred million,16.29Hundred million,15.39Hundred million,14.58Hundred million,14.40Hundred million,13.82Hundred million,13.26Hundred million,12.65Hundred million,12.82Hundred million,12.36Hundred million,12.82Hundred million,12.36Hundred million,12.81Hundred million,12.20Hundred million,11.44Hundred million,10.85Hundred million
Total Liabilities and Shareholders' Equity,9.907Hundred million,10.05Hundred million,9.941Hundred million,10.01Hundred million,10.16Hundred million,10.46Hundred million,10.48Hundred million,10.45Hundred million,10.50Hundred million,10.64Hundred million,10.50Hundred million,10.52Hundred million,10.78Hundred million,10.86Hundred million,10.92Hundred million,11.16Hundred million,11.24Hundred million,11.52Hundred million,11.81Hundred million,12.47Hundred million,13.12Hundred million,17.28Hundred million,19.34Hundred million,19.98Hundred million,20.17Hundred million,20.04Hundred million,20.45Hundred million,20.25Hundred million,20.49Hundred million,13.02Hundred million,13.29Hundred million,13.48Hundred million,13.45Hundred million,13.84Hundred million,14.35Hundred million,14.83Hundred million,15.16Hundred million,15.96Hundred million,16.48Hundred million,16.81Hundred million,17.45Hundred million,18.10Hundred million,--,--,--,41.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
