0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1000Ten thousand,4600Ten thousand,3700Ten thousand,2500Ten thousand,1400Ten thousand,4400Ten thousand,3200Ten thousand,2100Ten thousand,1200Ten thousand,7000Ten thousand,6200Ten thousand,3800Ten thousand,2700Ten thousand,3500Ten thousand,--,--,--,2800Ten thousand,--,--,--,--,--,--,--,27.79Hundred million,27.79Hundred million,27.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-4100Ten thousand,-31.24Hundred million,-21.81Hundred million,-9.540Hundred million,-1.510Hundred million,-16.33Hundred million,-16.02Hundred million,-8.280Hundred million,-4.230Hundred million,-30.96Hundred million,-16.63Hundred million,-4.200Hundred million,-7100Ten thousand,-2.970Hundred million,-4900Ten thousand,-3300Ten thousand,-2900Ten thousand,-6.260Hundred million,-5.700Hundred million,-5.610Hundred million,-5.580Hundred million,-7500Ten thousand,-4100Ten thousand,-3700Ten thousand,-3500Ten thousand,-7100Ten thousand,-1700Ten thousand,-1300Ten thousand,-900.0Ten thousand,-6500Ten thousand,-1800Ten thousand,-1500Ten thousand,-1300Ten thousand,-6300Ten thousand,-2900Ten thousand,-2700Ten thousand,-2200Ten thousand,-5300Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-2900Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1900Ten thousand,--,--,--,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,13.00Hundred million,3.500Hundred million,3.500Hundred million,--,23.35Hundred million,21.70Hundred million,12.81Hundred million,2.870Hundred million,3.600Hundred million,3.570Hundred million,3.310Hundred million,1.000Hundred million,92.67Hundred million,--,--,--,51.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.24Hundred million,-7.620Hundred million,-5.600Hundred million,--,-42.57Hundred million,-31.24Hundred million,-13.88Hundred million,-15.83Hundred million,-9.100Hundred million,-4.790Hundred million,-2.530Hundred million,-16.74Hundred million,-11.18Hundred million,-9.450Hundred million,-5.190Hundred million,-4100Ten thousand,--,--,--,-2.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,900.0Ten thousand,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,-8800Ten thousand,-8700Ten thousand,-8500Ten thousand,-5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6300Ten thousand,-6300Ten thousand,--,-6600Ten thousand,-3300Ten thousand,--,--,-1400Ten thousand,-1400Ten thousand,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,800.0Ten thousand,--,--,--,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-75.68Hundred million,-24.07Hundred million,-23.49Hundred million,--,-16.75Hundred million,-16.19Hundred million,-10.60Hundred million,-178.3Hundred million,-122.9Hundred million,-53.53Hundred million,-9.270Hundred million,-40.83Hundred million,-36.92Hundred million,-34.71Hundred million,-14.91Hundred million,-13.53Hundred million,--,--,--,-60.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2.080Hundred million,-6.220Hundred million,-5.940Hundred million,-5.650Hundred million,1.630Hundred million,-23.16Hundred million,-19.70Hundred million,-13.22Hundred million,--,-14.90Hundred million,-12.02Hundred million,-9.000Hundred million,-5.260Hundred million,-74.34Hundred million,92.47Hundred million,23.98Hundred million,23.17Hundred million,-40.67Hundred million,26.87Hundred million,26.30Hundred million,25.42Hundred million,247.2Hundred million,124.6Hundred million,56.17Hundred million,10.18Hundred million,60.77Hundred million,54.80Hundred million,51.46Hundred million,20.15Hundred million,14.00Hundred million,11.70Hundred million,8.100Hundred million,5.600Hundred million,--,69.56Hundred million,57.11Hundred million,37.90Hundred million,19.25Hundred million,13.05Hundred million,7.500Hundred million,5.000Hundred million,18.75Hundred million,13.85Hundred million,11.45Hundred million,6.450Hundred million,1.800Hundred million,--,--,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-7200Ten thousand,-7200Ten thousand,-2800Ten thousand,-2700Ten thousand,-1.200Hundred million,-9400Ten thousand,-9300Ten thousand,-9200Ten thousand,-2500Ten thousand,-600.0Ten thousand,--,--,-2500Ten thousand,-2500Ten thousand,--,--,-300.0Ten thousand,--,--,--,-7600Ten thousand,-5900Ten thousand,-5900Ten thousand,-5100Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,-400.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,100.0Ten thousand,--,600.0Ten thousand,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1100Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,--,--,-100.0Ten thousand,-2700Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,2000Ten thousand,3900Ten thousand,2400Ten thousand,1500Ten thousand,1900Ten thousand,3500Ten thousand,2200Ten thousand,700.0Ten thousand,3700Ten thousand,1200Ten thousand,900.0Ten thousand,200.0Ten thousand,-6500Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,500.0Ten thousand,200.0Ten thousand,600.0Ten thousand,300.0Ten thousand,--,-300.0Ten thousand,-900.0Ten thousand,-1300Ten thousand,2000Ten thousand,-1500Ten thousand,100.0Ten thousand,-300.0Ten thousand,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,-1400Ten thousand,-1400Ten thousand,-2700Ten thousand,-2700Ten thousand,-1.570Hundred million,--,--,--,-8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.500Hundred million,-24.06Hundred million,-23.93Hundred million,-11.48Hundred million,2300Ten thousand,-16.58Hundred million,-14.57Hundred million,-9.330Hundred million,-1.830Hundred million,-41.97Hundred million,-24.65Hundred million,-9.840Hundred million,-4.980Hundred million,13.62Hundred million,15.97Hundred million,-4600Ten thousand,-7300Ten thousand,2.600Hundred million,3.830Hundred million,3.790Hundred million,8.390Hundred million,68.32Hundred million,1.280Hundred million,2.360Hundred million,5800Ten thousand,46.12Hundred million,44.60Hundred million,43.78Hundred million,5.130Hundred million,-8200Ten thousand,-300.0Ten thousand,3900Ten thousand,-1000Ten thousand,27.17Hundred million,25.94Hundred million,24.92Hundred million,23.16Hundred million,3.050Hundred million,3.670Hundred million,2.610Hundred million,2.360Hundred million,1.980Hundred million,2.730Hundred million,1.990Hundred million,1.310Hundred million,1.540Hundred million,979.7Ten thousand,3933Ten thousand,12.30Ten thousand,1.790Hundred million,5419Ten thousand,6872Ten thousand,1225Ten thousand,691.2Ten thousand,896.9Ten thousand,824.1Ten thousand,-2413Ten thousand,7209Ten thousand,5560Ten thousand,4615Ten thousand,2600Ten thousand,4655Ten thousand,1258Ten thousand,1847Ten thousand,2471Ten thousand,4246Ten thousand,3214Ten thousand,722.3Ten thousand,569.0Ten thousand,2076Ten thousand,1627Ten thousand,2066Ten thousand,569.0Ten thousand,2076Ten thousand,1627Ten thousand,2066Ten thousand,2226Ten thousand,7891Ten thousand
Impact of exchange rate changes,--,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,-3200Ten thousand,1900Ten thousand,-700.0Ten thousand,200.0Ten thousand,-1100Ten thousand,-3700Ten thousand,-900.0Ten thousand,3300Ten thousand,-1100Ten thousand,-800.0Ten thousand,-2400Ten thousand,-1600Ten thousand,1800Ten thousand,800.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,100.0Ten thousand,--,--,-100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,7.310Hundred million,-32.96Hundred million,-27.99Hundred million,2.630Hundred million,4.250Hundred million,51.72Hundred million,61.56Hundred million,51.98Hundred million,38.35Hundred million,-8.680Hundred million,21.93Hundred million,3.670Hundred million,-17.15Hundred million,22.57Hundred million,26.77Hundred million,2.380Hundred million,-6.530Hundred million,-11.74Hundred million,2.130Hundred million,8.240Hundred million,-26.74Hundred million,67.81Hundred million,8.780Hundred million,15.42Hundred million,10.01Hundred million,12.61Hundred million,27.65Hundred million,44.45Hundred million,15.95Hundred million,1.530Hundred million,3.510Hundred million,4.970Hundred million,9.150Hundred million,20.98Hundred million,12.22Hundred million,9.500Hundred million,16.76Hundred million,1.500Hundred million,5500Ten thousand,3.570Hundred million,5600Ten thousand,5.720Hundred million,5.450Hundred million,2.210Hundred million,2.330Hundred million,1.940Hundred million,-1.027Hundred million,-1.552Hundred million,-1.132Hundred million,2.700Hundred million,2.229Hundred million,-1.518Hundred million,-1.407Hundred million,1.395Hundred million,1749Ten thousand,4028Ten thousand,5788Ten thousand,3041Ten thousand,-608.6Ten thousand,-1.382Hundred million,-5366Ten thousand,2465Ten thousand,1488Ten thousand,540.0Ten thousand,-3687Ten thousand,1.105Hundred million,670.0Ten thousand,8890Ten thousand,-480.4Ten thousand,-246.3Ten thousand,400.1Ten thousand,-3460Ten thousand,-480.4Ten thousand,-246.3Ten thousand,400.1Ten thousand,-3460Ten thousand,4086Ten thousand,1.237Hundred million
Beginning balance of cash and cash equivalents,141.6Hundred million,174.5Hundred million,174.5Hundred million,174.5Hundred million,174.5Hundred million,123.3Hundred million,123.3Hundred million,123.3Hundred million,123.3Hundred million,132.1Hundred million,132.1Hundred million,132.1Hundred million,132.1Hundred million,109.6Hundred million,109.6Hundred million,109.6Hundred million,109.6Hundred million,121.3Hundred million,121.3Hundred million,121.3Hundred million,121.3Hundred million,53.50Hundred million,53.50Hundred million,53.50Hundred million,53.50Hundred million,40.89Hundred million,40.89Hundred million,40.89Hundred million,40.89Hundred million,39.36Hundred million,39.36Hundred million,39.36Hundred million,39.36Hundred million,18.38Hundred million,17.60Hundred million,17.60Hundred million,17.60Hundred million,16.10Hundred million,16.10Hundred million,16.10Hundred million,16.10Hundred million,10.38Hundred million,10.38Hundred million,10.38Hundred million,10.38Hundred million,8.440Hundred million,8.440Hundred million,8.440Hundred million,8.440Hundred million,5.740Hundred million,5.737Hundred million,5.737Hundred million,5.737Hundred million,4.342Hundred million,4.342Hundred million,4.342Hundred million,4.342Hundred million,4.038Hundred million,4.038Hundred million,4.038Hundred million,4.038Hundred million,3.791Hundred million,3.791Hundred million,3.791Hundred million,3.791Hundred million,2.686Hundred million,2.686Hundred million,2.686Hundred million,2.686Hundred million,2.710Hundred million,2.710Hundred million,2.710Hundred million,2.686Hundred million,2.710Hundred million,2.710Hundred million,2.710Hundred million,2.710Hundred million,1.474Hundred million
Ending balance of cash and cash equivalents,148.9Hundred million,141.6Hundred million,146.5Hundred million,177.2Hundred million,178.8Hundred million,174.5Hundred million,184.5Hundred million,175.3Hundred million,161.7Hundred million,123.3Hundred million,152.2Hundred million,135.8Hundred million,115.0Hundred million,132.1Hundred million,136.3Hundred million,112.0Hundred million,103.0Hundred million,109.6Hundred million,123.4Hundred million,129.6Hundred million,94.57Hundred million,121.3Hundred million,62.28Hundred million,68.92Hundred million,63.51Hundred million,53.50Hundred million,68.54Hundred million,85.34Hundred million,56.84Hundred million,40.89Hundred million,42.87Hundred million,44.33Hundred million,48.51Hundred million,39.36Hundred million,29.82Hundred million,27.10Hundred million,34.36Hundred million,17.60Hundred million,16.65Hundred million,19.67Hundred million,16.66Hundred million,16.10Hundred million,15.83Hundred million,12.59Hundred million,12.71Hundred million,10.38Hundred million,7.413Hundred million,6.887Hundred million,7.308Hundred million,8.440Hundred million,7.966Hundred million,4.219Hundred million,4.330Hundred million,5.737Hundred million,4.517Hundred million,4.745Hundred million,4.920Hundred million,4.342Hundred million,3.977Hundred million,2.656Hundred million,3.501Hundred million,4.038Hundred million,3.940Hundred million,3.845Hundred million,3.422Hundred million,3.791Hundred million,2.753Hundred million,3.575Hundred million,2.638Hundred million,2.686Hundred million,2.750Hundred million,2.364Hundred million,2.638Hundred million,2.686Hundred million,2.750Hundred million,2.364Hundred million,3.119Hundred million,2.710Hundred million
Other changes during the period,--,--,-300.0Ten thousand,--,--,-5000Ten thousand,-3600Ten thousand,--,--,-1600Ten thousand,-1.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
