0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),9420Ten thousand,9470Ten thousand,4180Ten thousand,4210Ten thousand,1720Ten thousand,1.114Hundred million,1.110Hundred million,1.067Hundred million,1.764Hundred million,2.726Hundred million,3.086Hundred million,3.905Hundred million,2.781Hundred million,2.142Hundred million,3.774Hundred million,3.626Hundred million,2.985Hundred million,2.037Hundred million,4.045Hundred million,5.097Hundred million,3.230Hundred million,2.129Hundred million,2.127Hundred million,2770Ten thousand,1430Ten thousand,5750Ten thousand,5660Ten thousand,5670Ten thousand,1.062Hundred million,6410Ten thousand,6410Ten thousand,1.177Hundred million,1.626Hundred million,1.877Hundred million,1.866Hundred million,6450Ten thousand,1480Ten thousand,3570Ten thousand,4910Ten thousand,1.180Hundred million,1.223Hundred million,1.007Hundred million,8530Ten thousand,1080Ten thousand,1110Ten thousand,2720Ten thousand,--,--,--,8450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,9650Ten thousand,1.179Hundred million,1.025Hundred million,9250Ten thousand,8020Ten thousand,9190Ten thousand,1.105Hundred million,1.126Hundred million,1.068Hundred million,2.510Hundred million,1.885Hundred million,1.107Hundred million,1.088Hundred million,1.330Hundred million,8400Ten thousand,6040Ten thousand,7890Ten thousand,6670Ten thousand,7070Ten thousand,6540Ten thousand,5760Ten thousand,6040Ten thousand,5870Ten thousand,5950Ten thousand,9850Ten thousand,1.285Hundred million,1.449Hundred million,1.285Hundred million,1.302Hundred million,8320Ten thousand,8470Ten thousand,7010Ten thousand,7060Ten thousand,7370Ten thousand,9360Ten thousand,8590Ten thousand,8280Ten thousand,8610Ten thousand,9430Ten thousand,1.356Hundred million,1.186Hundred million,1.208Hundred million,6040Ten thousand,6110Ten thousand,6120Ten thousand,5260Ten thousand,5930Ten thousand,6080Ten thousand,5780Ten thousand,6260Ten thousand,5310Ten thousand,5130Ten thousand,4180Ten thousand,4560Ten thousand,2620Ten thousand,2360Ten thousand,2260Ten thousand,3370Ten thousand,3160Ten thousand,3070Ten thousand,3420Ten thousand,3220Ten thousand,4420Ten thousand,4010Ten thousand,3770Ten thousand,3680Ten thousand,3770Ten thousand,3680Ten thousand,2880Ten thousand,2670Ten thousand,2950Ten thousand,3000Ten thousand
Total current liabilities,3.806Hundred million,4.042Hundred million,3.344Hundred million,2.976Hundred million,2.608Hundred million,3.776Hundred million,4.135Hundred million,3.803Hundred million,4.644Hundred million,7.162Hundred million,7.060Hundred million,7.090Hundred million,5.566Hundred million,5.434Hundred million,6.460Hundred million,5.955Hundred million,5.749Hundred million,4.596Hundred million,6.300Hundred million,7.277Hundred million,6.231Hundred million,5.074Hundred million,4.833Hundred million,2.966Hundred million,3.224Hundred million,4.051Hundred million,4.027Hundred million,3.502Hundred million,3.996Hundred million,3.512Hundred million,2.905Hundred million,3.054Hundred million,3.646Hundred million,3.995Hundred million,4.043Hundred million,2.716Hundred million,2.242Hundred million,2.748Hundred million,3.177Hundred million,4.010Hundred million,4.020Hundred million,4.160Hundred million,2.868Hundred million,2.134Hundred million,2.085Hundred million,2.302Hundred million,2.235Hundred million,1.931Hundred million,2.026Hundred million,2.834Hundred million,2.148Hundred million,2.324Hundred million,1.425Hundred million,1.631Hundred million,1.220Hundred million,1.160Hundred million,1.257Hundred million,1.589Hundred million,1.310Hundred million,1.192Hundred million,1.086Hundred million,1.331Hundred million,1.421Hundred million,1.459Hundred million,1.373Hundred million,1.507Hundred million,1.373Hundred million,1.507Hundred million,1.358Hundred million,1.420Hundred million,1.336Hundred million,1.371Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.695Hundred million,2.534Hundred million,2.555Hundred million,2.156Hundred million,1.950Hundred million,1.927Hundred million,1.712Hundred million,1.536Hundred million,1.563Hundred million,1.581Hundred million,1.770Hundred million,1.818Hundred million,1.883Hundred million,1.818Hundred million,1.871Hundred million,1.887Hundred million,1.902Hundred million,1.957Hundred million,2.048Hundred million,2.023Hundred million,2.070Hundred million,2.128Hundred million,2.139Hundred million,2.135Hundred million,2.155Hundred million,2.236Hundred million,2.313Hundred million,2.285Hundred million,2.297Hundred million,2.305Hundred million,5.929Hundred million,5.770Hundred million,5.686Hundred million,5.546Hundred million,5.821Hundred million,5.951Hundred million,5.897Hundred million,5.798Hundred million,5.936Hundred million,5.725Hundred million,5.595Hundred million,5.107Hundred million,5.097Hundred million,4.963Hundred million,4.944Hundred million,4.791Hundred million,4.749Hundred million,4.355Hundred million,4.309Hundred million,4.238Hundred million,4.000Hundred million,3.880Hundred million,3.834Hundred million,3.736Hundred million,3.730Hundred million,3.538Hundred million,3.419Hundred million,3.252Hundred million,3.210Hundred million,2.769Hundred million,2.665Hundred million,2.531Hundred million,2.175Hundred million,1.993Hundred million,1.822Hundred million,1.696Hundred million,1.822Hundred million,1.696Hundred million,1.658Hundred million,1.526Hundred million,1.485Hundred million,1.442Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,18.33Hundred million,17.05Hundred million,17.44Hundred million,17.46Hundred million,17.72Hundred million,16.80Hundred million,16.86Hundred million,16.86Hundred million,17.56Hundred million,16.48Hundred million,16.53Hundred million,15.96Hundred million,16.69Hundred million,17.63Hundred million,16.49Hundred million,16.65Hundred million,16.52Hundred million,15.93Hundred million,16.08Hundred million,13.81Hundred million,14.00Hundred million,14.01Hundred million,14.05Hundred million,15.06Hundred million,15.25Hundred million,14.29Hundred million,14.62Hundred million,14.62Hundred million,13.97Hundred million,14.39Hundred million,14.45Hundred million,14.01Hundred million,13.70Hundred million,13.70Hundred million,13.59Hundred million,14.99Hundred million,15.51Hundred million,15.57Hundred million,15.49Hundred million,12.72Hundred million,12.54Hundred million,12.73Hundred million,12.89Hundred million,13.17Hundred million,12.03Hundred million,10.83Hundred million,10.64Hundred million,10.65Hundred million,9.751Hundred million,9.336Hundred million,9.476Hundred million,8.084Hundred million,8.565Hundred million,8.579Hundred million,8.444Hundred million,7.707Hundred million,7.710Hundred million,7.716Hundred million,7.842Hundred million,7.096Hundred million,7.101Hundred million,6.958Hundred million,6.284Hundred million,6.272Hundred million,6.271Hundred million,5.883Hundred million,6.271Hundred million,5.883Hundred million,5.372Hundred million,5.385Hundred million,4.703Hundred million,4.109Hundred million
Other non-current liabilities,8.954Hundred million,8.833Hundred million,8.765Hundred million,8.715Hundred million,8.320Hundred million,8.383Hundred million,8.131Hundred million,8.060Hundred million,7.968Hundred million,7.951Hundred million,7.962Hundred million,2.865Hundred million,2.876Hundred million,8.169Hundred million,2.781Hundred million,2.770Hundred million,2.802Hundred million,2.853Hundred million,2.855Hundred million,2.881Hundred million,2.887Hundred million,2.930Hundred million,2.931Hundred million,2.828Hundred million,2.879Hundred million,2.626Hundred million,2.656Hundred million,2.744Hundred million,2.578Hundred million,2.671Hundred million,3.011Hundred million,3.091Hundred million,3.169Hundred million,3.227Hundred million,3.359Hundred million,3.408Hundred million,3.471Hundred million,3.490Hundred million,3.527Hundred million,3.539Hundred million,3.023Hundred million,2.650Hundred million,2.316Hundred million,2.345Hundred million,2.293Hundred million,1.272Hundred million,4.138Hundred million,4.086Hundred million,4.022Hundred million,1.233Hundred million,4.182Hundred million,4.137Hundred million,4.104Hundred million,4.021Hundred million,3.636Hundred million,3.672Hundred million,3.627Hundred million,3.684Hundred million,3.588Hundred million,3.705Hundred million,3.736Hundred million,3.721Hundred million,3.520Hundred million,3.604Hundred million,3.639Hundred million,3.893Hundred million,3.639Hundred million,3.893Hundred million,1.995Hundred million,1.872Hundred million,2.027Hundred million,2.001Hundred million
Retirement Benefits and Other Employee Compensation,9920Ten thousand,1.182Hundred million,1.345Hundred million,1.350Hundred million,1.354Hundred million,1.608Hundred million,1.642Hundred million,1.736Hundred million,1.738Hundred million,1.797Hundred million,1.719Hundred million,1.746Hundred million,1.772Hundred million,1.795Hundred million,2.076Hundred million,2.107Hundred million,2.125Hundred million,2.258Hundred million,1.575Hundred million,1.595Hundred million,1.614Hundred million,1.728Hundred million,1.624Hundred million,1.639Hundred million,1.652Hundred million,1.773Hundred million,1.736Hundred million,1.752Hundred million,1.752Hundred million,1.918Hundred million,1.952Hundred million,1.958Hundred million,1.951Hundred million,2.109Hundred million,1.977Hundred million,2.045Hundred million,2.057Hundred million,2.068Hundred million,1.896Hundred million,1.900Hundred million,1.904Hundred million,1.909Hundred million,1.168Hundred million,1.170Hundred million,1.172Hundred million,1.334Hundred million,--,--,--,2.282Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,5.326Hundred million,5.334Hundred million,--,5.095Hundred million,5.149Hundred million,5.179Hundred million,5.248Hundred million,5.471Hundred million,5.696Hundred million,5.664Hundred million,5.603Hundred million,5.104Hundred million,5.088Hundred million,5.041Hundred million,5.121Hundred million,5.123Hundred million,5.160Hundred million,5.160Hundred million,5.320Hundred million,1.115Hundred million,1.258Hundred million,1.250Hundred million,1.258Hundred million,1.229Hundred million,9460Ten thousand,1.022Hundred million,1.050Hundred million,1.058Hundred million,1.048Hundred million,1.012Hundred million,9420Ten thousand,1.031Hundred million,1.001Hundred million,8990Ten thousand,8100Ten thousand,--,--,--,6010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,30.97Hundred million,29.60Hundred million,30.10Hundred million,29.68Hundred million,29.35Hundred million,28.72Hundred million,28.35Hundred million,28.19Hundred million,28.82Hundred million,27.81Hundred million,27.98Hundred million,27.71Hundred million,28.56Hundred million,29.41Hundred million,28.32Hundred million,28.56Hundred million,28.53Hundred million,28.25Hundred million,28.03Hundred million,26.01Hundred million,26.23Hundred million,26.40Hundred million,25.85Hundred million,26.75Hundred million,26.98Hundred million,26.04Hundred million,26.45Hundred million,26.56Hundred million,25.75Hundred million,26.61Hundred million,26.45Hundred million,26.09Hundred million,25.76Hundred million,25.84Hundred million,25.98Hundred million,27.34Hundred million,27.96Hundred million,27.97Hundred million,27.91Hundred million,24.94Hundred million,24.07Hundred million,23.34Hundred million,22.50Hundred million,22.65Hundred million,21.33Hundred million,19.04Hundred million,19.53Hundred million,19.09Hundred million,18.08Hundred million,17.69Hundred million,17.66Hundred million,16.10Hundred million,16.50Hundred million,16.34Hundred million,15.81Hundred million,14.92Hundred million,14.76Hundred million,14.65Hundred million,14.64Hundred million,13.57Hundred million,13.50Hundred million,13.21Hundred million,11.98Hundred million,11.87Hundred million,11.73Hundred million,11.47Hundred million,11.73Hundred million,11.47Hundred million,9.025Hundred million,8.783Hundred million,8.215Hundred million,7.552Hundred million
total liabilities,34.78Hundred million,33.64Hundred million,33.45Hundred million,32.66Hundred million,31.96Hundred million,32.49Hundred million,32.48Hundred million,31.99Hundred million,33.47Hundred million,34.97Hundred million,35.04Hundred million,34.80Hundred million,34.13Hundred million,34.85Hundred million,34.78Hundred million,34.51Hundred million,34.28Hundred million,32.84Hundred million,34.33Hundred million,33.28Hundred million,32.47Hundred million,31.47Hundred million,30.68Hundred million,29.72Hundred million,30.20Hundred million,30.09Hundred million,30.47Hundred million,30.07Hundred million,29.75Hundred million,30.12Hundred million,29.36Hundred million,29.15Hundred million,29.40Hundred million,29.84Hundred million,30.02Hundred million,30.06Hundred million,30.20Hundred million,30.72Hundred million,31.08Hundred million,28.95Hundred million,28.09Hundred million,27.50Hundred million,25.37Hundred million,24.78Hundred million,23.42Hundred million,21.34Hundred million,21.76Hundred million,21.02Hundred million,20.11Hundred million,20.52Hundred million,19.81Hundred million,18.43Hundred million,17.93Hundred million,17.97Hundred million,17.03Hundred million,16.08Hundred million,16.01Hundred million,16.24Hundred million,15.95Hundred million,14.76Hundred million,14.59Hundred million,14.54Hundred million,13.40Hundred million,13.33Hundred million,13.11Hundred million,12.98Hundred million,13.11Hundred million,12.98Hundred million,10.38Hundred million,10.20Hundred million,9.551Hundred million,8.923Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,18.27Hundred million,18.23Hundred million,18.19Hundred million,18.14Hundred million,18.07Hundred million,18.04Hundred million,17.97Hundred million,17.92Hundred million,17.86Hundred million,17.82Hundred million,17.77Hundred million,17.72Hundred million,15.41Hundred million,15.37Hundred million,14.97Hundred million,14.74Hundred million,14.68Hundred million,14.61Hundred million,14.54Hundred million,14.48Hundred million,14.42Hundred million,14.37Hundred million,14.35Hundred million,14.33Hundred million,14.31Hundred million,14.29Hundred million,14.21Hundred million,14.15Hundred million,14.07Hundred million,14.01Hundred million,13.94Hundred million,13.87Hundred million,13.81Hundred million,12.95Hundred million,12.89Hundred million,12.84Hundred million,12.81Hundred million,12.71Hundred million,12.65Hundred million,12.57Hundred million,12.50Hundred million,11.08Hundred million,10.35Hundred million,9.451Hundred million,9.304Hundred million,8.852Hundred million,8.498Hundred million,8.193Hundred million,8.087Hundred million,--,7.594Hundred million,7.373Hundred million,7.300Hundred million,7.056Hundred million,6.767Hundred million,6.601Hundred million,6.388Hundred million,6.361Hundred million,6.341Hundred million,6.298Hundred million,6.212Hundred million,6.134Hundred million,6.014Hundred million,5.751Hundred million,5.495Hundred million,5.341Hundred million,5.495Hundred million,5.341Hundred million,4.976Hundred million,4.698Hundred million,4.629Hundred million,4.612Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,10.57Hundred million,10.43Hundred million,10.33Hundred million,10.29Hundred million,10.37Hundred million,10.26Hundred million,10.14Hundred million,9.669Hundred million,9.542Hundred million,9.348Hundred million,9.292Hundred million,9.326Hundred million,9.320Hundred million,8.914Hundred million,8.734Hundred million,8.788Hundred million,8.838Hundred million,8.648Hundred million,8.499Hundred million,8.413Hundred million,8.532Hundred million,8.188Hundred million,7.995Hundred million,7.986Hundred million,7.948Hundred million,7.546Hundred million,7.223Hundred million,7.204Hundred million,7.178Hundred million,6.894Hundred million,6.753Hundred million,6.578Hundred million,6.480Hundred million,6.259Hundred million,6.073Hundred million,5.928Hundred million,5.935Hundred million,5.733Hundred million,5.788Hundred million,5.430Hundred million,5.451Hundred million,5.301Hundred million,5.186Hundred million,4.977Hundred million,5.014Hundred million,4.891Hundred million,--,--,--,4.596Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-1810Ten thousand,-1810Ten thousand,-2100Ten thousand,-2090Ten thousand,-2090Ten thousand,-2050Ten thousand,-2450Ten thousand,-2440Ten thousand,-2430Ten thousand,-2440Ten thousand,-2380Ten thousand,-2390Ten thousand,-2400Ten thousand,-2380Ten thousand,-2990Ten thousand,-3030Ten thousand,-3070Ten thousand,-3110Ten thousand,-2310Ten thousand,-2330Ten thousand,-2380Ten thousand,-2360Ten thousand,-2680Ten thousand,-2690Ten thousand,-2720Ten thousand,-2730Ten thousand,-2730Ten thousand,-2760Ten thousand,-2790Ten thousand,-2260Ten thousand,-2690Ten thousand,-2730Ten thousand,-2770Ten thousand,-2820Ten thousand,-2370Ten thousand,-2420Ten thousand,-2470Ten thousand,-2450Ten thousand,-2060Ten thousand,-2020Ten thousand,-2060Ten thousand,-2110Ten thousand,-1610Ten thousand,-1630Ten thousand,-1680Ten thousand,-1710Ten thousand,--,--,--,-2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,-330.0Ten thousand,-530.0Ten thousand,-720.0Ten thousand,-860.0Ten thousand,-1050Ten thousand,-1250Ten thousand,-1430Ten thousand,4.377Hundred million,4.297Hundred million,4.318Hundred million,7.634Hundred million,3.981Hundred million,3.824Hundred million,3.838Hundred million,3.737Hundred million,3.747Hundred million,3.689Hundred million,3.644Hundred million,3.399Hundred million,3.408Hundred million,3.325Hundred million,3.267Hundred million,3.161Hundred million,3.042Hundred million,3.001Hundred million,2.992Hundred million,2.930Hundred million,2.992Hundred million,2.930Hundred million,3.021Hundred million,2.894Hundred million,2.885Hundred million,2.814Hundred million
equity attributable to parent company shareholders,28.66Hundred million,28.48Hundred million,28.31Hundred million,28.22Hundred million,28.23Hundred million,28.10Hundred million,27.87Hundred million,27.34Hundred million,27.16Hundred million,26.92Hundred million,26.83Hundred million,26.80Hundred million,24.49Hundred million,24.04Hundred million,23.40Hundred million,23.23Hundred million,23.21Hundred million,22.95Hundred million,22.81Hundred million,22.66Hundred million,22.71Hundred million,22.32Hundred million,22.08Hundred million,22.05Hundred million,21.99Hundred million,21.56Hundred million,21.16Hundred million,21.08Hundred million,20.97Hundred million,20.68Hundred million,20.43Hundred million,20.17Hundred million,20.02Hundred million,18.93Hundred million,18.73Hundred million,18.52Hundred million,18.50Hundred million,18.20Hundred million,18.22Hundred million,17.77Hundred million,17.69Hundred million,16.09Hundred million,15.29Hundred million,14.16Hundred million,14.03Hundred million,13.43Hundred million,12.88Hundred million,12.49Hundred million,12.41Hundred million,12.01Hundred million,11.58Hundred million,11.20Hundred million,11.14Hundred million,10.79Hundred million,10.51Hundred million,10.29Hundred million,10.03Hundred million,9.760Hundred million,9.749Hundred million,9.623Hundred million,9.479Hundred million,9.295Hundred million,9.056Hundred million,8.752Hundred million,8.487Hundred million,8.271Hundred million,8.487Hundred million,8.271Hundred million,7.997Hundred million,7.592Hundred million,7.514Hundred million,7.426Hundred million
minority shareholder equity,5.228Hundred million,5.425Hundred million,5.614Hundred million,5.739Hundred million,5.860Hundred million,5.975Hundred million,6.101Hundred million,6.344Hundred million,6.422Hundred million,6.564Hundred million,6.713Hundred million,6.785Hundred million,6.942Hundred million,5.332Hundred million,5.145Hundred million,5.193Hundred million,5.257Hundred million,5.056Hundred million,1.646Hundred million,1.665Hundred million,1.019Hundred million,1.037Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,270.0Ten thousand,220.0Ten thousand,170.0Ten thousand,180.0Ten thousand,200.0Ten thousand,180.0Ten thousand,150.0Ten thousand,150.0Ten thousand,490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,880.0Ten thousand,890.0Ten thousand,900.0Ten thousand,920.0Ten thousand,930.0Ten thousand,930.0Ten thousand,950.0Ten thousand,950.0Ten thousand,960.0Ten thousand,970.0Ten thousand,980.0Ten thousand,970.0Ten thousand,980.0Ten thousand,960.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,33.89Hundred million,33.91Hundred million,33.93Hundred million,33.96Hundred million,34.09Hundred million,34.07Hundred million,33.97Hundred million,33.69Hundred million,33.58Hundred million,33.48Hundred million,33.54Hundred million,33.59Hundred million,31.44Hundred million,29.38Hundred million,28.55Hundred million,28.42Hundred million,28.46Hundred million,28.00Hundred million,24.46Hundred million,24.32Hundred million,23.73Hundred million,23.36Hundred million,22.08Hundred million,22.05Hundred million,21.99Hundred million,21.56Hundred million,21.16Hundred million,21.08Hundred million,20.97Hundred million,20.68Hundred million,20.43Hundred million,20.17Hundred million,20.02Hundred million,18.93Hundred million,18.73Hundred million,18.52Hundred million,18.52Hundred million,18.22Hundred million,18.23Hundred million,17.78Hundred million,17.71Hundred million,16.11Hundred million,15.31Hundred million,14.18Hundred million,14.07Hundred million,13.43Hundred million,12.88Hundred million,12.49Hundred million,12.41Hundred million,12.01Hundred million,11.58Hundred million,11.20Hundred million,11.14Hundred million,10.79Hundred million,10.51Hundred million,10.38Hundred million,10.12Hundred million,9.850Hundred million,9.841Hundred million,9.716Hundred million,9.572Hundred million,9.390Hundred million,9.151Hundred million,8.848Hundred million,8.584Hundred million,8.369Hundred million,8.584Hundred million,8.369Hundred million,8.093Hundred million,7.685Hundred million,7.607Hundred million,7.519Hundred million
Total Liabilities and Shareholders' Equity,68.66Hundred million,67.54Hundred million,67.37Hundred million,66.61Hundred million,66.05Hundred million,66.56Hundred million,66.45Hundred million,65.68Hundred million,67.05Hundred million,68.46Hundred million,68.58Hundred million,68.39Hundred million,65.56Hundred million,64.22Hundred million,63.32Hundred million,62.93Hundred million,62.75Hundred million,60.85Hundred million,58.79Hundred million,57.60Hundred million,56.20Hundred million,54.83Hundred million,52.76Hundred million,51.77Hundred million,52.19Hundred million,51.65Hundred million,51.63Hundred million,51.15Hundred million,50.72Hundred million,50.80Hundred million,49.79Hundred million,49.32Hundred million,49.42Hundred million,48.77Hundred million,48.75Hundred million,48.58Hundred million,48.73Hundred million,48.95Hundred million,49.32Hundred million,46.73Hundred million,45.80Hundred million,43.61Hundred million,40.68Hundred million,38.96Hundred million,37.49Hundred million,34.77Hundred million,--,--,--,32.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,50.00Ten thousand,40.00Ten thousand,70.00Ten thousand,90.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
