0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-11-30,2009-09-30,2008-12-31
net profit attributable to parent company shareholders,12.17Hundred million,50.83Hundred million,36.17Hundred million,23.37Hundred million,11.06Hundred million,45.57Hundred million,34.99Hundred million,22.44Hundred million,10.21Hundred million,50.55Hundred million,38.59Hundred million,26.74Hundred million,12.03Hundred million,46.54Hundred million,30.44Hundred million,18.27Hundred million,8.070Hundred million,32.22Hundred million,19.76Hundred million,11.62Hundred million,3.960Hundred million,16.68Hundred million,9.540Hundred million,5.670Hundred million,2.530Hundred million,12.30Hundred million,9.340Hundred million,4.410Hundred million,1.680Hundred million,98.95Hundred million,3.420Hundred million,2.940Hundred million,1.550Hundred million,35.22Hundred million,30.68Hundred million,28.79Hundred million,-1.880Hundred million,-2.710Hundred million,-1.490Hundred million,-2.030Hundred million,-8100Ten thousand,-1.830Hundred million,-1.350Hundred million,-8200Ten thousand,-3700Ten thousand,-1.690Hundred million,-2.080Hundred million,-1.380Hundred million,-4200Ten thousand,-3.040Hundred million,-2.640Hundred million,-1.770Hundred million,-9400Ten thousand,-3.690Hundred million,-3.020Hundred million,-2.170Hundred million,-1.100Hundred million,-2.370Hundred million,-1.520Hundred million,-5700Ten thousand,-1.520Hundred million,-5700Ten thousand,2400Ten thousand,113.6Hundred million,-13.52Hundred million,-24.51Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,8.590,35.53,25.23,16.24,7.660,30.54,23.30,14.89,6.740,31.30,23.51,15.98,7.050,25.34,16.33,9.690,4.220,15.85,9.620,5.620,1.910,7.600,4.300,2.540,1.130,5.290,3.990,1.870,0.710,38.55,1.310,1.110,0.580,17.05,16.52,20.21,-1.860,-2.680,-1.480,-2.010,-0.730,-1.880,-1.260,-0.770,-0.350,-1.650,-2.050,-1.370,-0.420,-3.050,-2.650,-1.780,-0.950,-3.390,-2.740,-1.950,-0.970,-2.090,-1.340,-0.510,-1.340,-0.510,0.210,30.00,-3.570,-6.560
Diluted earnings per share-Common stock,8.420,34.97,24.86,16.03,7.550,29.99,22.94,14.69,6.650,30.74,23.06,15.66,6.900,24.47,15.78,9.370,4.110,15.40,9.350,5.480,1.860,7.450,4.230,2.500,1.110,5.220,3.930,1.840,0.700,34.09,1.290,1.090,0.570,15.94,15.23,19.00,-1.860,-2.680,-1.480,-2.010,-0.730,-1.880,-1.260,-0.770,-0.350,-1.650,-2.050,-1.370,-0.420,-3.050,-2.650,-1.780,-0.950,-3.390,-2.740,-1.950,-0.970,-2.090,-1.340,-0.510,-1.340,-0.510,0.210,12.61,-3.570,-6.560
basic weighted average shares-Common stock,1.416Hundred million,1.431Hundred million,1.434Hundred million,1.439Hundred million,1.445Hundred million,1.492Hundred million,1.502Hundred million,1.508Hundred million,1.514Hundred million,1.615Hundred million,1.642Hundred million,1.674Hundred million,1.707Hundred million,1.837Hundred million,1.864Hundred million,1.886Hundred million,1.914Hundred million,2.033Hundred million,2.055Hundred million,2.068Hundred million,2.078Hundred million,2.195Hundred million,2.218Hundred million,2.235Hundred million,2.246Hundred million,2.324Hundred million,2.342Hundred million,2.360Hundred million,2.378Hundred million,2.567Hundred million,2.621Hundred million,2.662Hundred million,2.690Hundred million,2.065Hundred million,1.857Hundred million,1.425Hundred million,1.016Hundred million,1.012Hundred million,1.011Hundred million,1.010Hundred million,1.117Hundred million,9799Ten thousand,1.077Hundred million,1.072Hundred million,--,1.019Hundred million,--,--,--,9966Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.446Hundred million,1.454Hundred million,1.455Hundred million,1.457Hundred million,1.466Hundred million,1.520Hundred million,1.525Hundred million,1.527Hundred million,1.535Hundred million,1.644Hundred million,1.674Hundred million,1.707Hundred million,1.745Hundred million,1.930Hundred million,1.973Hundred million,2.025Hundred million,2.059Hundred million,2.093Hundred million,2.114Hundred million,2.122Hundred million,2.128Hundred million,2.238Hundred million,2.253Hundred million,2.269Hundred million,2.276Hundred million,2.355Hundred million,2.373Hundred million,2.392Hundred million,2.414Hundred million,2.967Hundred million,2.664Hundred million,2.702Hundred million,2.732Hundred million,2.348Hundred million,2.085Hundred million,1.540Hundred million,1.016Hundred million,1.012Hundred million,1.011Hundred million,1.010Hundred million,1.117Hundred million,9799Ten thousand,1.077Hundred million,1.072Hundred million,--,1.019Hundred million,--,--,--,9966Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,12.17Hundred million,50.83Hundred million,36.17Hundred million,23.37Hundred million,11.06Hundred million,45.57Hundred million,34.99Hundred million,22.44Hundred million,--,50.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.01Hundred million,3.470Hundred million,2.970Hundred million,1.560Hundred million,35.28Hundred million,--,28.83Hundred million,-1.860Hundred million,-2.620Hundred million,-1.420Hundred million,--,--,-1.640Hundred million,--,--,-3100Ten thousand,--,-1.810Hundred million,-1.190Hundred million,-3100Ten thousand,--,-2.820Hundred million,-1.880Hundred million,-9300Ten thousand,-3.770Hundred million,-3.220Hundred million,-2.260Hundred million,-9900Ten thousand,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,1.920Hundred million,7.700Hundred million,5.600Hundred million,3.660Hundred million,1.740Hundred million,7.040Hundred million,5.330Hundred million,3.520Hundred million,--,7.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Hundred million,1.560Hundred million,1.120Hundred million,5600Ten thousand,2.230Hundred million,--,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,600.0Ten thousand,--,400.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1900Ten thousand,1600Ten thousand,1100Ten thousand,--,3400Ten thousand,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,600.0Ten thousand,--,400.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1900Ten thousand,1600Ten thousand,1100Ten thousand,600.0Ten thousand,3400Ten thousand,2700Ten thousand,1900Ten thousand,1100Ten thousand,-1000Ten thousand,-1800Ten thousand,-1100Ten thousand,100.0Ten thousand,-800.0Ten thousand,-2000Ten thousand,-900.0Ten thousand,1100Ten thousand,--,--,--,--,--,--,--,--,--
Total comprehensive income,14.09Hundred million,58.53Hundred million,41.77Hundred million,27.03Hundred million,12.80Hundred million,52.61Hundred million,40.32Hundred million,25.96Hundred million,--,58.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.2Hundred million,5.030Hundred million,4.090Hundred million,2.120Hundred million,37.51Hundred million,--,29.30Hundred million,-1.860Hundred million,-2.620Hundred million,-1.420Hundred million,-1.980Hundred million,-7800Ten thousand,-1.640Hundred million,-1.190Hundred million,-7100Ten thousand,-3100Ten thousand,-1.350Hundred million,-1.810Hundred million,-1.190Hundred million,-3100Ten thousand,-3.140Hundred million,-2.820Hundred million,-1.880Hundred million,-9300Ten thousand,-3.770Hundred million,-3.220Hundred million,-2.260Hundred million,-9900Ten thousand,--,--,--,--,--,--,--,--,--
Non-operating items,91.15Hundred million,363.5Hundred million,271.6Hundred million,181.5Hundred million,91.43Hundred million,363.4Hundred million,275.3Hundred million,183.9Hundred million,93.58Hundred million,375.6Hundred million,281.6Hundred million,187.3Hundred million,93.92Hundred million,370.2Hundred million,--,186.1Hundred million,--,355.9Hundred million,262.3Hundred million,--,99.36Hundred million,351.7Hundred million,--,--,87.92Hundred million,-35.35Hundred million,--,--,--,--,--,--,85.18Hundred million,--,160.0Hundred million,--,--,--,7.910Hundred million,36.23Hundred million,--,--,54.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,
