0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
accounts payable,2.920Hundred million,2.570Hundred million,2.830Hundred million,3.190Hundred million,3.000Hundred million,2.670Hundred million,3.030Hundred million,2.940Hundred million,2.800Hundred million,2.610Hundred million,2.240Hundred million,8.530Hundred million,8.970Hundred million,2.620Hundred million,8.860Hundred million,8.630Hundred million,13.97Hundred million,6.570Hundred million,3.070Hundred million,3.050Hundred million,2.680Hundred million,2.290Hundred million,2.960Hundred million,3.030Hundred million,2.510Hundred million,2.860Hundred million,2.250Hundred million,2.530Hundred million,2.520Hundred million,3.300Hundred million,2.600Hundred million,2.840Hundred million,2.960Hundred million,2.830Hundred million,2.780Hundred million,3.040Hundred million,2.750Hundred million,3.490Hundred million,1.750Hundred million,117.2Hundred million,112.8Hundred million,1.070Hundred million,103.0Hundred million,103.5Hundred million,99.25Hundred million,95.69Hundred million,2.880Hundred million,3.130Hundred million,92.05Hundred million,83.95Hundred million,2.710Hundred million,2.570Hundred million,3.250Hundred million,2.820Hundred million,2.690Hundred million,2.465Hundred million,1.520Hundred million,1.850Hundred million,1.161Hundred million,1.919Hundred million,1.443Hundred million,1.924Hundred million,2.093Hundred million,1.865Hundred million,1.602Hundred million,1.703Hundred million,2.173Hundred million,1.278Hundred million,1.692Hundred million,1.566Hundred million,16.96Hundred million,13.88Hundred million,13.25Hundred million,12.43Hundred million,10.96Hundred million,7.993Hundred million,7.620Hundred million,6.423Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.08Hundred million,17.11Hundred million,--,--,17.76Hundred million,14.68Hundred million,15.30Hundred million,15.11Hundred million,14.28Hundred million,13.67Hundred million,14.24Hundred million,13.44Hundred million,10.57Hundred million,9.780Hundred million,9.709Hundred million,9.818Hundred million,9.620Hundred million,9.842Hundred million,7.922Hundred million,7.848Hundred million,8.046Hundred million,9.080Hundred million,8.639Hundred million,11.51Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),10.24Hundred million,9.660Hundred million,7.900Hundred million,8.120Hundred million,3.080Hundred million,2.530Hundred million,7.760Hundred million,6.380Hundred million,3.050Hundred million,2.260Hundred million,1.860Hundred million,2.350Hundred million,4.790Hundred million,3.710Hundred million,1.760Hundred million,5.190Hundred million,1.350Hundred million,1.670Hundred million,3.790Hundred million,13.28Hundred million,11.07Hundred million,1.690Hundred million,1.950Hundred million,1.500Hundred million,1.070Hundred million,1.170Hundred million,8300Ten thousand,8400Ten thousand,2.360Hundred million,1.770Hundred million,1.000Hundred million,1.020Hundred million,1.220Hundred million,1.100Hundred million,1.070Hundred million,6800Ten thousand,6000Ten thousand,7200Ten thousand,5700Ten thousand,1.010Hundred million,1.240Hundred million,1.250Hundred million,1.380Hundred million,1.100Hundred million,1.200Hundred million,1.070Hundred million,8700Ten thousand,7000Ten thousand,7000Ten thousand,6300Ten thousand,6300Ten thousand,7900Ten thousand,7100Ten thousand,2.980Hundred million,2920Ten thousand,4708Ten thousand,3942Ten thousand,4047Ten thousand,4855Ten thousand,4485Ten thousand,5858Ten thousand,2.105Hundred million,5009Ten thousand,3810Ten thousand,2960Ten thousand,1.004Hundred million,9622Ten thousand,9920Ten thousand,1.341Hundred million,1.118Hundred million,1.012Hundred million,6949Ten thousand,9134Ten thousand,4.644Hundred million,3.870Hundred million,2.056Hundred million,2.389Hundred million,1.821Hundred million
Unearned and accrued expenses,22.17Hundred million,21.84Hundred million,22.75Hundred million,20.04Hundred million,19.29Hundred million,21.96Hundred million,19.67Hundred million,17.90Hundred million,18.29Hundred million,18.66Hundred million,17.65Hundred million,17.35Hundred million,18.51Hundred million,19.27Hundred million,18.64Hundred million,20.44Hundred million,18.49Hundred million,17.67Hundred million,25.36Hundred million,24.40Hundred million,21.75Hundred million,20.97Hundred million,25.07Hundred million,25.15Hundred million,24.18Hundred million,23.35Hundred million,19.89Hundred million,21.17Hundred million,19.18Hundred million,21.34Hundred million,19.64Hundred million,18.70Hundred million,16.93Hundred million,18.93Hundred million,18.13Hundred million,17.18Hundred million,16.51Hundred million,17.36Hundred million,31.06Hundred million,38.68Hundred million,51.45Hundred million,38.30Hundred million,56.17Hundred million,56.93Hundred million,55.23Hundred million,27.99Hundred million,--,--,18.85Hundred million,19.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.20Hundred million,7.260Hundred million,6.908Hundred million,6.817Hundred million,6.201Hundred million,6.084Hundred million,5.897Hundred million,5.786Hundred million
Other payables and accrued expenses,13.53Hundred million,10.18Hundred million,10.48Hundred million,11.13Hundred million,11.45Hundred million,10.54Hundred million,9.860Hundred million,8.330Hundred million,7.920Hundred million,7.680Hundred million,6.490Hundred million,--,--,7.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,9.940Hundred million,16.73Hundred million,12.43Hundred million,15.51Hundred million,15.51Hundred million,7.500Hundred million,7.500Hundred million,--,--,11.50Hundred million,11.50Hundred million,11.49Hundred million,17.55Hundred million,13.55Hundred million,13.55Hundred million,7.610Hundred million,11.72Hundred million,600.0Ten thousand,1700Ten thousand,5.160Hundred million,10.15Hundred million,10.20Hundred million,5.180Hundred million,20.63Hundred million,15.50Hundred million,15.46Hundred million,15.46Hundred million,300.0Ten thousand,2000Ten thousand,7.810Hundred million,7.490Hundred million,22.15Hundred million,22.10Hundred million,14.51Hundred million,14.49Hundred million,--,600.0Ten thousand,--,6.250Hundred million,8.650Hundred million,8.680Hundred million,8.500Hundred million,2.500Hundred million,12.03Hundred million,400.0Ten thousand,600.0Ten thousand,4.080Hundred million,4.100Hundred million,4.110Hundred million,4.130Hundred million,1200Ten thousand,5.640Hundred million,5.640Hundred million,5.650Hundred million,10.16Hundred million,10.15Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,8500Ten thousand,9000Ten thousand,1.140Hundred million,9800Ten thousand,1.050Hundred million,1.030Hundred million,1.080Hundred million,1.290Hundred million,1.690Hundred million,1.780Hundred million,1.740Hundred million,1.700Hundred million,1.630Hundred million,1.510Hundred million,1.420Hundred million,1.370Hundred million,1.170Hundred million,1.250Hundred million,1.120Hundred million,1.100Hundred million,1.160Hundred million,1.160Hundred million,1.150Hundred million,1.060Hundred million,1.370Hundred million,1.250Hundred million,1.900Hundred million,1.080Hundred million,1.850Hundred million,1.830Hundred million,1.690Hundred million,1.580Hundred million,1.640Hundred million,1.540Hundred million,1.490Hundred million,1.370Hundred million,1.320Hundred million,1.370Hundred million,1.350Hundred million,1.100Hundred million,1.083Hundred million,1.054Hundred million,1.017Hundred million,9646Ten thousand,9411Ten thousand,9255Ten thousand,9812Ten thousand,9931Ten thousand,2.320Hundred million,2.157Hundred million,1.932Hundred million,1.816Hundred million,1.808Hundred million,1.865Hundred million,1.823Hundred million,1.665Hundred million,1.562Hundred million,1.452Hundred million,1.431Hundred million,1.290Hundred million,1.178Hundred million,1.061Hundred million,9097Ten thousand,8194Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.73Hundred million,90.12Hundred million,--,--,48.07Hundred million,42.95Hundred million,43.40Hundred million,39.68Hundred million,32.95Hundred million,33.62Hundred million,27.46Hundred million,25.51Hundred million,24.93Hundred million,22.57Hundred million,23.15Hundred million,21.58Hundred million,21.93Hundred million,23.06Hundred million,19.85Hundred million,24.68Hundred million,15.56Hundred million,16.85Hundred million,17.31Hundred million,15.14Hundred million,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.300Hundred million,7.860Hundred million,4.630Hundred million,13.07Hundred million,4.960Hundred million,--,--,4.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.360Hundred million,3.810Hundred million,--,125.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,58.80Hundred million,60.98Hundred million,56.39Hundred million,57.99Hundred million,52.33Hundred million,45.20Hundred million,47.82Hundred million,35.55Hundred million,32.06Hundred million,42.71Hundred million,39.74Hundred million,39.72Hundred million,49.82Hundred million,46.22Hundred million,52.96Hundred million,50.63Hundred million,51.30Hundred million,40.02Hundred million,38.40Hundred million,46.92Hundred million,46.73Hundred million,40.66Hundred million,36.85Hundred million,52.09Hundred million,45.00Hundred million,44.54Hundred million,40.06Hundred million,26.08Hundred million,25.68Hundred million,35.59Hundred million,31.90Hundred million,45.96Hundred million,44.33Hundred million,38.47Hundred million,37.63Hundred million,22.06Hundred million,21.07Hundred million,22.63Hundred million,44.36Hundred million,170.6Hundred million,176.1Hundred million,175.3Hundred million,164.9Hundred million,175.4Hundred million,157.4Hundred million,126.4Hundred million,120.3Hundred million,116.7Hundred million,117.2Hundred million,109.2Hundred million,70.61Hundred million,68.00Hundred million,69.65Hundred million,67.34Hundred million,61.45Hundred million,61.43Hundred million,47.64Hundred million,45.17Hundred million,38.09Hundred million,35.64Hundred million,35.87Hundred million,36.42Hundred million,36.47Hundred million,37.30Hundred million,31.60Hundred million,37.05Hundred million,28.55Hundred million,30.06Hundred million,30.80Hundred million,31.00Hundred million,32.73Hundred million,23.29Hundred million,22.51Hundred million,25.18Hundred million,22.21Hundred million,17.19Hundred million,16.82Hundred million,14.85Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),14.13Hundred million,14.05Hundred million,17.77Hundred million,18.14Hundred million,24.17Hundred million,24.08Hundred million,22.64Hundred million,21.37Hundred million,22.26Hundred million,22.45Hundred million,22.31Hundred million,24.00Hundred million,27.01Hundred million,31.16Hundred million,39.04Hundred million,40.02Hundred million,23.81Hundred million,23.68Hundred million,22.80Hundred million,25.84Hundred million,26.19Hundred million,23.55Hundred million,26.20Hundred million,26.84Hundred million,28.93Hundred million,29.25Hundred million,33.16Hundred million,32.90Hundred million,33.14Hundred million,34.24Hundred million,21.57Hundred million,20.98Hundred million,19.58Hundred million,14.53Hundred million,22.68Hundred million,22.04Hundred million,20.80Hundred million,20.92Hundred million,5.110Hundred million,19.13Hundred million,7.680Hundred million,5.220Hundred million,7.090Hundred million,7.740Hundred million,8.280Hundred million,8.410Hundred million,9.140Hundred million,8.890Hundred million,8.320Hundred million,9.720Hundred million,9.450Hundred million,9.560Hundred million,9.460Hundred million,10.73Hundred million,10.06Hundred million,8.948Hundred million,7.526Hundred million,6.455Hundred million,10.55Hundred million,9.672Hundred million,9.285Hundred million,9.291Hundred million,9.073Hundred million,8.597Hundred million,8.043Hundred million,7.540Hundred million,6.399Hundred million,5.908Hundred million,5.518Hundred million,5.106Hundred million,5.924Hundred million,4.478Hundred million,4.105Hundred million,3178Ten thousand,1.021Hundred million,2.068Hundred million,2.204Hundred million,2.157Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,57.51Hundred million,57.52Hundred million,61.75Hundred million,61.74Hundred million,61.74Hundred million,69.73Hundred million,69.73Hundred million,77.21Hundred million,77.21Hundred million,77.21Hundred million,65.79Hundred million,65.79Hundred million,65.78Hundred million,77.27Hundred million,77.27Hundred million,83.31Hundred million,58.55Hundred million,78.03Hundred million,77.38Hundred million,81.61Hundred million,77.24Hundred million,70.69Hundred million,72.35Hundred million,72.43Hundred million,77.00Hundred million,76.85Hundred million,76.61Hundred million,92.01Hundred million,92.08Hundred million,92.34Hundred million,92.49Hundred million,92.51Hundred million,67.56Hundred million,75.09Hundred million,75.82Hundred million,90.54Hundred million,90.30Hundred million,67.49Hundred million,68.14Hundred million,67.57Hundred million,67.95Hundred million,70.94Hundred million,73.46Hundred million,41.18Hundred million,41.24Hundred million,41.17Hundred million,41.23Hundred million,41.23Hundred million,41.05Hundred million,41.06Hundred million,45.06Hundred million,15.18Hundred million,15.21Hundred million,15.25Hundred million,15.28Hundred million,15.30Hundred million,14.94Hundred million,14.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,6.580Hundred million,6.320Hundred million,5.780Hundred million,7.340Hundred million,9.590Hundred million,9.360Hundred million,9.110Hundred million,8.970Hundred million,10.69Hundred million,10.42Hundred million,10.28Hundred million,10.11Hundred million,11.84Hundred million,11.83Hundred million,11.61Hundred million,11.56Hundred million,12.51Hundred million,12.60Hundred million,12.64Hundred million,12.64Hundred million,13.42Hundred million,13.53Hundred million,14.07Hundred million,14.08Hundred million,14.86Hundred million,14.74Hundred million,17.40Hundred million,17.43Hundred million,18.69Hundred million,17.20Hundred million,6400Ten thousand,6400Ten thousand,6600Ten thousand,4.990Hundred million,7000Ten thousand,7600Ten thousand,7400Ten thousand,7500Ten thousand,8500Ten thousand,1.230Hundred million,1.290Hundred million,7900Ten thousand,1.200Hundred million,2.400Hundred million,2.430Hundred million,2.440Hundred million,2.350Hundred million,2.170Hundred million,2.310Hundred million,2.070Hundred million,7700Ten thousand,7200Ten thousand,6600Ten thousand,5800Ten thousand,5617Ten thousand,5579Ten thousand,4982Ten thousand,4539Ten thousand,5020Ten thousand,4686Ten thousand,4960Ten thousand,4956Ten thousand,5119Ten thousand,5466Ten thousand,4784Ten thousand,4953Ten thousand,5180Ten thousand,5253Ten thousand,5284Ten thousand,5130Ten thousand,4886Ten thousand,4520Ten thousand,4280Ten thousand,3920Ten thousand,3744Ten thousand,4055Ten thousand,3980Ten thousand,4039Ten thousand
Capital Lease Debt(Non-current),3.020Hundred million,3.200Hundred million,3.260Hundred million,3.320Hundred million,3.620Hundred million,3.870Hundred million,3.550Hundred million,3.780Hundred million,3.950Hundred million,4.180Hundred million,4.320Hundred million,4.480Hundred million,4.810Hundred million,2.000Hundred million,2.240Hundred million,2.550Hundred million,3.440Hundred million,3.160Hundred million,3.790Hundred million,4.110Hundred million,4.560Hundred million,4.610Hundred million,4.970Hundred million,5.190Hundred million,5.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,81.24Hundred million,81.09Hundred million,88.56Hundred million,90.54Hundred million,99.12Hundred million,107.0Hundred million,105.0Hundred million,111.3Hundred million,114.1Hundred million,114.3Hundred million,102.7Hundred million,104.4Hundred million,109.4Hundred million,122.3Hundred million,130.2Hundred million,137.4Hundred million,98.31Hundred million,117.5Hundred million,116.6Hundred million,124.2Hundred million,121.4Hundred million,112.4Hundred million,117.6Hundred million,118.5Hundred million,126.3Hundred million,120.8Hundred million,127.2Hundred million,142.3Hundred million,143.9Hundred million,143.8Hundred million,114.7Hundred million,114.1Hundred million,87.80Hundred million,94.61Hundred million,99.20Hundred million,113.3Hundred million,111.8Hundred million,89.16Hundred million,74.10Hundred million,87.93Hundred million,76.92Hundred million,76.95Hundred million,81.75Hundred million,51.32Hundred million,51.95Hundred million,52.02Hundred million,52.72Hundred million,52.29Hundred million,51.68Hundred million,52.85Hundred million,55.28Hundred million,25.46Hundred million,25.33Hundred million,26.56Hundred million,25.90Hundred million,24.81Hundred million,22.97Hundred million,21.85Hundred million,11.05Hundred million,10.14Hundred million,9.781Hundred million,9.787Hundred million,9.585Hundred million,9.144Hundred million,8.522Hundred million,8.035Hundred million,6.917Hundred million,6.433Hundred million,6.047Hundred million,5.619Hundred million,6.413Hundred million,4.930Hundred million,4.533Hundred million,7098Ten thousand,1.396Hundred million,2.474Hundred million,2.602Hundred million,2.561Hundred million
total liabilities,140.0Hundred million,142.1Hundred million,145.0Hundred million,148.5Hundred million,151.5Hundred million,152.2Hundred million,152.9Hundred million,146.9Hundred million,146.2Hundred million,157.0Hundred million,142.4Hundred million,144.1Hundred million,159.3Hundred million,168.5Hundred million,183.1Hundred million,188.1Hundred million,149.6Hundred million,157.5Hundred million,155.0Hundred million,171.1Hundred million,168.1Hundred million,153.0Hundred million,154.4Hundred million,170.6Hundred million,171.3Hundred million,165.4Hundred million,167.2Hundred million,168.4Hundred million,169.6Hundred million,179.4Hundred million,146.6Hundred million,160.1Hundred million,132.1Hundred million,133.1Hundred million,136.8Hundred million,135.4Hundred million,132.9Hundred million,111.8Hundred million,118.5Hundred million,258.5Hundred million,253.0Hundred million,252.3Hundred million,246.7Hundred million,226.7Hundred million,209.4Hundred million,178.4Hundred million,173.0Hundred million,169.0Hundred million,168.9Hundred million,162.1Hundred million,125.9Hundred million,93.46Hundred million,94.98Hundred million,93.90Hundred million,87.35Hundred million,86.24Hundred million,70.60Hundred million,67.02Hundred million,49.14Hundred million,45.78Hundred million,45.65Hundred million,46.21Hundred million,46.05Hundred million,46.45Hundred million,40.12Hundred million,45.09Hundred million,35.46Hundred million,36.50Hundred million,36.85Hundred million,36.61Hundred million,39.14Hundred million,28.22Hundred million,27.04Hundred million,25.89Hundred million,23.60Hundred million,19.67Hundred million,19.42Hundred million,17.41Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,153.1Ten thousand,152.8Ten thousand,152.4Ten thousand,151.3Ten thousand,150.5Ten thousand,150.0Ten thousand,149.5Ten thousand,148.6Ten thousand,148.1Ten thousand,147.8Ten thousand,147.5Ten thousand,147.0Ten thousand,146.5Ten thousand,146.4Ten thousand,146.0Ten thousand,145.8Ten thousand,145.1Ten thousand,144.1Ten thousand,143.6Ten thousand,143.1Ten thousand,142.6Ten thousand,141.5Ten thousand,140.9Ten thousand,141.2Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-519.2Hundred million,-512.9Hundred million,-503.8Hundred million,-496.3Hundred million,-486.2Hundred million,-481.1Hundred million,-478.6Hundred million,-472.1Hundred million,-469.5Hundred million,-467.0Hundred million,-464.0Hundred million,-461.0Hundred million,-448.1Hundred million,-433.7Hundred million,-405.6Hundred million,-383.1Hundred million,-368.1Hundred million,-365.2Hundred million,-361.0Hundred million,-349.5Hundred million,-349.5Hundred million,-314.0Hundred million,-304.0Hundred million,-294.0Hundred million,-279.0Hundred million,-263.9Hundred million,-248.9Hundred million,-238.9Hundred million,-229.0Hundred million,-218.9Hundred million,-209.7Hundred million,-200.6Hundred million,-195.6Hundred million,-192.1Hundred million,-182.1Hundred million,-177.0Hundred million,-172.0Hundred million,-162.0Hundred million,-156.5Hundred million,-150.5Hundred million,--,-140.5Hundred million,-128.7Hundred million,-128.6Hundred million,-112.1Hundred million,-93.96Hundred million,-91.41Hundred million,-89.95Hundred million,-85.29Hundred million,-80.53Hundred million,-77.97Hundred million,-77.50Hundred million,-73.95Hundred million,-71.55Hundred million,-69.06Hundred million,-68.73Hundred million,-64.48Hundred million,-60.91Hundred million,-56.78Hundred million,-53.78Hundred million,-53.77Hundred million,-53.77Hundred million,-53.77Hundred million,-53.77Hundred million,-53.77Hundred million,-53.77Hundred million,-53.77Hundred million,-47.53Hundred million,-41.86Hundred million,-31.85Hundred million,-28.70Hundred million,-23.47Hundred million,-20.03Hundred million,-16.69Hundred million,-6.668Hundred million,--,--,-27.40Ten thousand
Retained earnings,383.1Hundred million,379.5Hundred million,374.1Hundred million,369.3Hundred million,368.3Hundred million,365.3Hundred million,359.4Hundred million,347.8Hundred million,347.4Hundred million,343.2Hundred million,337.7Hundred million,339.6Hundred million,346.2Hundred million,360.9Hundred million,342.3Hundred million,340.9Hundred million,234.8Hundred million,229.6Hundred million,222.3Hundred million,216.8Hundred million,210.5Hundred million,177.5Hundred million,173.2Hundred million,171.3Hundred million,168.5Hundred million,164.6Hundred million,157.0Hundred million,149.8Hundred million,143.4Hundred million,139.3Hundred million,165.4Hundred million,160.2Hundred million,159.9Hundred million,149.6Hundred million,90.36Hundred million,86.42Hundred million,82.07Hundred million,77.13Hundred million,72.55Hundred million,196.1Hundred million,--,189.0Hundred million,178.8Hundred million,172.0Hundred million,165.3Hundred million,188.5Hundred million,--,--,166.8Hundred million,160.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.60Hundred million,45.95Hundred million,42.19Hundred million,38.42Hundred million,34.96Hundred million,32.15Hundred million,29.65Hundred million,27.17Hundred million
Share Premium,183.6Hundred million,182.9Hundred million,181.6Hundred million,180.6Hundred million,178.9Hundred million,177.9Hundred million,176.4Hundred million,175.3Hundred million,173.6Hundred million,172.8Hundred million,171.5Hundred million,170.6Hundred million,169.0Hundred million,166.6Hundred million,167.5Hundred million,166.8Hundred million,165.5Hundred million,165.0Hundred million,163.7Hundred million,158.4Hundred million,157.2Hundred million,161.3Hundred million,159.9Hundred million,159.1Hundred million,157.9Hundred million,157.2Hundred million,155.7Hundred million,154.8Hundred million,153.6Hundred million,152.9Hundred million,151.7Hundred million,150.8Hundred million,149.9Hundred million,149.1Hundred million,147.8Hundred million,146.8Hundred million,146.3Hundred million,145.4Hundred million,144.5Hundred million,143.1Hundred million,--,138.9Hundred million,135.8Hundred million,134.0Hundred million,132.0Hundred million,130.3Hundred million,127.0Hundred million,125.0Hundred million,122.4Hundred million,120.6Hundred million,118.1Hundred million,115.5Hundred million,112.8Hundred million,111.5Hundred million,109.9Hundred million,108.7Hundred million,106.2Hundred million,104.8Hundred million,102.5Hundred million,102.2Hundred million,100.7Hundred million,99.86Hundred million,98.70Hundred million,97.78Hundred million,96.46Hundred million,95.86Hundred million,93.85Hundred million,92.83Hundred million,91.04Hundred million,89.96Hundred million,87.50Hundred million,84.30Hundred million,82.34Hundred million,80.34Hundred million,78.11Hundred million,76.81Hundred million,74.29Hundred million,72.73Hundred million
Other comprehensive income,1.920Hundred million,2.060Hundred million,2.320Hundred million,1.650Hundred million,1.710Hundred million,1.850Hundred million,1.790Hundred million,1.670Hundred million,2.310Hundred million,2.590Hundred million,3.400Hundred million,3.230Hundred million,3.420Hundred million,3.980Hundred million,5.220Hundred million,5.600Hundred million,5.530Hundred million,6.160Hundred million,4.110Hundred million,3.210Hundred million,2.850Hundred million,3.840Hundred million,3.610Hundred million,4.640Hundred million,4.640Hundred million,4.980Hundred million,5.500Hundred million,5.810Hundred million,8.000Hundred million,7.170Hundred million,5.380Hundred million,4.370Hundred million,1.650Hundred million,-1.240Hundred million,12.04Hundred million,8.290Hundred million,6.850Hundred million,5.260Hundred million,4.430Hundred million,9.420Hundred million,--,11.71Hundred million,12.23Hundred million,12.31Hundred million,10.84Hundred million,11.56Hundred million,--,--,7.240Hundred million,8.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.31Hundred million,8.596Hundred million,7.641Hundred million,6.962Hundred million,4.616Hundred million,3.867Hundred million,2.312Hundred million,1.031Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,192.1Hundred million,181.4Hundred million,--,--,159.0Hundred million,151.2Hundred million,148.2Hundred million,139.4Hundred million,120.8Hundred million,122.1Hundred million,117.7Hundred million,109.1Hundred million,104.6Hundred million,93.30Hundred million,94.31Hundred million,91.77Hundred million,82.57Hundred million,75.20Hundred million,68.46Hundred million,68.74Hundred million,66.84Hundred million,68.40Hundred million,64.42Hundred million,58.92Hundred million,--,--,--,--,--,--,--,-4554Ten thousand
