0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current liabilities,4.880Hundred million,6.610Hundred million,6.960Hundred million,6.260Hundred million,5.990Hundred million,7.130Hundred million,7.510Hundred million,6.480Hundred million,6.490Hundred million,6.880Hundred million,8.790Hundred million,8.230Hundred million,8.030Hundred million,6.000Hundred million,7.160Hundred million,5.950Hundred million,10.27Hundred million,9.850Hundred million,9.230Hundred million,7.630Hundred million,7.470Hundred million,8.270Hundred million,7.540Hundred million,7.820Hundred million,5.790Hundred million,6.860Hundred million,6.150Hundred million,6.240Hundred million,2.560Hundred million,4.710Hundred million,3.850Hundred million,2.940Hundred million,3.410Hundred million,3.610Hundred million,4.130Hundred million,3.950Hundred million,3.690Hundred million,3.700Hundred million,4.340Hundred million,4.420Hundred million,4.870Hundred million,4.820Hundred million,4.230Hundred million,3.590Hundred million,3.410Hundred million,3.150Hundred million,3.430Hundred million,2.880Hundred million,2.600Hundred million,2.750Hundred million,3.450Hundred million,5.490Hundred million,1.960Hundred million,2.330Hundred million,2.200Hundred million,1.820Hundred million,1.260Hundred million,1.510Hundred million,26.72Hundred million,23.52Hundred million,25.45Hundred million,27.08Hundred million,21.67Hundred million,22.70Hundred million,16.17Hundred million,19.33Hundred million,16.17Hundred million,19.33Hundred million,33.93Hundred million,40.29Hundred million,31.65Hundred million,27.69Hundred million
Total current liabilities,46.91Hundred million,49.50Hundred million,51.36Hundred million,54.06Hundred million,51.44Hundred million,50.03Hundred million,56.06Hundred million,46.52Hundred million,53.66Hundred million,58.91Hundred million,53.33Hundred million,68.74Hundred million,85.70Hundred million,62.32Hundred million,53.97Hundred million,61.63Hundred million,46.78Hundred million,42.53Hundred million,38.04Hundred million,36.33Hundred million,33.57Hundred million,50.17Hundred million,48.72Hundred million,42.94Hundred million,41.82Hundred million,34.56Hundred million,46.56Hundred million,51.22Hundred million,46.01Hundred million,45.31Hundred million,40.16Hundred million,37.57Hundred million,41.56Hundred million,46.64Hundred million,40.77Hundred million,40.29Hundred million,30.63Hundred million,34.07Hundred million,34.78Hundred million,44.74Hundred million,35.31Hundred million,47.55Hundred million,55.68Hundred million,54.23Hundred million,55.54Hundred million,54.11Hundred million,50.11Hundred million,49.24Hundred million,50.22Hundred million,51.83Hundred million,48.86Hundred million,48.14Hundred million,44.42Hundred million,45.11Hundred million,41.26Hundred million,39.83Hundred million,40.51Hundred million,42.15Hundred million,35.67Hundred million,33.77Hundred million,34.96Hundred million,37.82Hundred million,28.59Hundred million,32.08Hundred million,22.11Hundred million,29.60Hundred million,22.11Hundred million,29.60Hundred million,47.42Hundred million,47.48Hundred million,38.65Hundred million,37.29Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.260Hundred million,5.460Hundred million,5.470Hundred million,--,5.540Hundred million,5.580Hundred million,5.980Hundred million,5.860Hundred million,5.650Hundred million,5.540Hundred million,3.320Hundred million,3.760Hundred million,3.320Hundred million,2.520Hundred million,3.000Hundred million,2.840Hundred million,2.340Hundred million,2.260Hundred million,2.530Hundred million,2.750Hundred million,2.650Hundred million,2.470Hundred million,2.140Hundred million,2.610Hundred million,2.140Hundred million,2.610Hundred million,2.570Hundred million,3.340Hundred million,1.540Hundred million,1.290Hundred million
notes payable(Non-current),81.31Hundred million,71.41Hundred million,71.40Hundred million,71.39Hundred million,72.44Hundred million,72.42Hundred million,72.41Hundred million,72.39Hundred million,72.38Hundred million,72.37Hundred million,79.34Hundred million,79.33Hundred million,79.31Hundred million,83.29Hundred million,83.27Hundred million,83.26Hundred million,90.73Hundred million,90.71Hundred million,90.69Hundred million,90.67Hundred million,89.41Hundred million,89.39Hundred million,89.37Hundred million,89.45Hundred million,89.43Hundred million,89.41Hundred million,89.39Hundred million,--,--,89.33Hundred million,--,--,--,--,91.30Hundred million,--,--,96.98Hundred million,97.57Hundred million,87.59Hundred million,87.58Hundred million,--,--,--,--,67.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,7300Ten thousand,7200Ten thousand,7200Ten thousand,7200Ten thousand,6400Ten thousand,6300Ten thousand,5500Ten thousand,4900Ten thousand,5000Ten thousand,5000Ten thousand,5200Ten thousand,5300Ten thousand,5500Ten thousand,6900Ten thousand,6100Ten thousand,6300Ten thousand,2.650Hundred million,3.110Hundred million,3.120Hundred million,3.260Hundred million,4.770Hundred million,2.480Hundred million,2.360Hundred million,2.310Hundred million,2.340Hundred million,2.020Hundred million,2.010Hundred million,2900Ten thousand,1.150Hundred million,2.500Hundred million,6.080Hundred million,1.620Hundred million,300.0Ten thousand,2.500Hundred million,5.040Hundred million,3.580Hundred million,2700Ten thousand,6.770Hundred million,2.130Hundred million,3.780Hundred million,500.0Ten thousand,500.0Ten thousand,76.13Hundred million,74.14Hundred million,68.18Hundred million,500.0Ten thousand,70.18Hundred million,63.13Hundred million,63.31Hundred million,63.20Hundred million,58.11Hundred million,57.93Hundred million,57.94Hundred million,45.20Hundred million,45.00Hundred million,49.95Hundred million,49.76Hundred million,46.31Hundred million,45.93Hundred million,43.50Hundred million,41.44Hundred million,41.42Hundred million,41.42Hundred million,33.98Hundred million,32.20Hundred million,32.59Hundred million,32.20Hundred million,32.59Hundred million,32.20Hundred million,32.20Hundred million,26.36Hundred million,26.24Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.37Hundred million,89.35Hundred million,--,98.81Hundred million,98.78Hundred million,98.76Hundred million,98.74Hundred million,--,91.28Hundred million,91.26Hundred million,--,--,--,--,86.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,10.03Hundred million,9.900Hundred million,10.06Hundred million,9.790Hundred million,9.970Hundred million,10.41Hundred million,10.02Hundred million,10.59Hundred million,10.12Hundred million,10.81Hundred million,10.95Hundred million,9.910Hundred million,9.010Hundred million,8.300Hundred million,7.890Hundred million,9.100Hundred million,9.280Hundred million,8.070Hundred million,8.730Hundred million,8.530Hundred million,8.330Hundred million,8.910Hundred million,8.730Hundred million,8.440Hundred million,8.820Hundred million,9.100Hundred million,7.810Hundred million,7.870Hundred million,7.360Hundred million,6.790Hundred million,6.980Hundred million,7.060Hundred million,6.440Hundred million,6.060Hundred million,7.220Hundred million,6.780Hundred million,7.100Hundred million,5.670Hundred million,5.530Hundred million,5.680Hundred million,5.940Hundred million,5.480Hundred million,--,--,--,5.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3.010Hundred million,3.130Hundred million,2.690Hundred million,2.790Hundred million,2.610Hundred million,2.740Hundred million,2.800Hundred million,2.990Hundred million,3.070Hundred million,3.080Hundred million,3.000Hundred million,--,--,3.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,3.160Hundred million,3.310Hundred million,--,3.260Hundred million,2.890Hundred million,3.030Hundred million,3.170Hundred million,3.370Hundred million,3.560Hundred million,3.700Hundred million,3.870Hundred million,3.480Hundred million,3.700Hundred million,3.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,95.08Hundred million,85.16Hundred million,84.87Hundred million,84.69Hundred million,85.66Hundred million,86.20Hundred million,85.78Hundred million,86.46Hundred million,86.07Hundred million,86.76Hundred million,93.81Hundred million,92.93Hundred million,92.18Hundred million,95.67Hundred million,95.03Hundred million,95.88Hundred million,105.7Hundred million,105.1Hundred million,105.9Hundred million,106.0Hundred million,106.2Hundred million,104.7Hundred million,103.9Hundred million,103.9Hundred million,104.4Hundred million,100.5Hundred million,99.21Hundred million,97.53Hundred million,97.86Hundred million,98.62Hundred million,111.9Hundred million,107.5Hundred million,105.2Hundred million,107.3Hundred million,103.6Hundred million,101.6Hundred million,98.63Hundred million,109.4Hundred million,105.2Hundred million,97.05Hundred million,93.57Hundred million,92.52Hundred million,81.39Hundred million,79.60Hundred million,73.65Hundred million,72.46Hundred million,75.72Hundred million,68.71Hundred million,69.29Hundred million,69.06Hundred million,63.76Hundred million,63.47Hundred million,61.26Hundred million,48.96Hundred million,48.32Hundred million,52.47Hundred million,52.76Hundred million,49.15Hundred million,48.27Hundred million,45.76Hundred million,43.97Hundred million,44.17Hundred million,44.07Hundred million,36.45Hundred million,34.34Hundred million,35.20Hundred million,34.34Hundred million,35.20Hundred million,34.77Hundred million,35.54Hundred million,27.90Hundred million,27.53Hundred million
total liabilities,142.0Hundred million,134.7Hundred million,136.2Hundred million,138.8Hundred million,137.1Hundred million,136.2Hundred million,141.8Hundred million,133.0Hundred million,139.7Hundred million,145.7Hundred million,147.1Hundred million,161.7Hundred million,177.9Hundred million,158.0Hundred million,149.0Hundred million,157.5Hundred million,152.5Hundred million,147.6Hundred million,144.0Hundred million,142.4Hundred million,139.8Hundred million,154.8Hundred million,152.7Hundred million,146.8Hundred million,146.2Hundred million,135.1Hundred million,145.8Hundred million,148.8Hundred million,143.9Hundred million,143.9Hundred million,152.0Hundred million,145.0Hundred million,146.8Hundred million,153.9Hundred million,144.3Hundred million,141.9Hundred million,129.3Hundred million,143.5Hundred million,140.0Hundred million,141.8Hundred million,128.9Hundred million,140.1Hundred million,137.1Hundred million,133.8Hundred million,129.2Hundred million,126.6Hundred million,125.8Hundred million,118.0Hundred million,119.5Hundred million,120.9Hundred million,112.6Hundred million,111.6Hundred million,105.7Hundred million,94.07Hundred million,89.58Hundred million,92.30Hundred million,93.27Hundred million,91.30Hundred million,83.94Hundred million,79.53Hundred million,78.93Hundred million,81.99Hundred million,72.66Hundred million,68.53Hundred million,56.45Hundred million,64.80Hundred million,56.45Hundred million,64.80Hundred million,82.19Hundred million,83.02Hundred million,66.55Hundred million,64.82Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,76.00Hundred million,75.12Hundred million,79.35Hundred million,79.77Hundred million,80.42Hundred million,81.26Hundred million,79.90Hundred million,80.85Hundred million,79.50Hundred million,77.65Hundred million,76.52Hundred million,76.39Hundred million,77.51Hundred million,76.80Hundred million,68.60Hundred million,72.03Hundred million,76.51Hundred million,73.01Hundred million,74.14Hundred million,73.67Hundred million,72.87Hundred million,107.7Hundred million,106.9Hundred million,106.5Hundred million,104.7Hundred million,97.10Hundred million,90.58Hundred million,--,87.44Hundred million,86.65Hundred million,87.17Hundred million,89.37Hundred million,90.27Hundred million,72.51Hundred million,72.40Hundred million,70.85Hundred million,74.74Hundred million,75.80Hundred million,77.99Hundred million,82.80Hundred million,84.13Hundred million,77.93Hundred million,77.40Hundred million,77.31Hundred million,74.19Hundred million,73.49Hundred million,68.73Hundred million,68.28Hundred million,67.24Hundred million,63.88Hundred million,61.83Hundred million,59.09Hundred million,57.79Hundred million,52.49Hundred million,48.30Hundred million,50.22Hundred million,47.61Hundred million,42.34Hundred million,40.14Hundred million,40.86Hundred million,40.51Hundred million,40.02Hundred million,40.66Hundred million,35.58Hundred million,35.92Hundred million,34.69Hundred million,35.92Hundred million,34.69Hundred million,35.66Hundred million,35.03Hundred million,32.51Hundred million,33.43Hundred million
Preferred stock,20.32Hundred million,23.01Hundred million,23.00Hundred million,22.99Hundred million,22.97Hundred million,22.96Hundred million,22.95Hundred million,22.94Hundred million,22.93Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,22.92Hundred million,--,22.92Hundred million,22.93Hundred million,15.06Hundred million,15.07Hundred million,15.07Hundred million,15.08Hundred million,15.08Hundred million,15.09Hundred million,15.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.2Hundred million,--,--,--,--,--,--,2.680Hundred million,3.180Hundred million,3.300Hundred million,3.010Hundred million,3.590Hundred million,3.670Hundred million,3.650Hundred million,3.400Hundred million,3.310Hundred million,3.220Hundred million,3.050Hundred million,2.950Hundred million,2.770Hundred million,2.700Hundred million,2.610Hundred million,2.490Hundred million,2.370Hundred million,2.260Hundred million,2.180Hundred million,2.010Hundred million,1.260Hundred million,1.280Hundred million,1.210Hundred million,1.080Hundred million,9700Ten thousand,9800Ten thousand,9500Ten thousand,9400Ten thousand,9700Ten thousand,8500Ten thousand,8600Ten thousand,8300Ten thousand,8600Ten thousand,8300Ten thousand,8500Ten thousand,8400Ten thousand,7900Ten thousand,8100Ten thousand
equity attributable to parent company shareholders,96.32Hundred million,98.13Hundred million,102.4Hundred million,102.8Hundred million,103.4Hundred million,104.2Hundred million,102.9Hundred million,103.8Hundred million,102.4Hundred million,100.6Hundred million,99.44Hundred million,99.31Hundred million,100.4Hundred million,99.72Hundred million,91.52Hundred million,94.95Hundred million,99.43Hundred million,95.93Hundred million,97.06Hundred million,96.59Hundred million,95.79Hundred million,130.6Hundred million,129.8Hundred million,129.4Hundred million,127.6Hundred million,120.0Hundred million,113.5Hundred million,108.2Hundred million,110.4Hundred million,109.6Hundred million,102.2Hundred million,104.4Hundred million,105.3Hundred million,87.59Hundred million,90.16Hundred million,89.12Hundred million,93.13Hundred million,78.81Hundred million,81.58Hundred million,86.47Hundred million,87.78Hundred million,81.33Hundred million,80.71Hundred million,80.53Hundred million,77.24Hundred million,76.44Hundred million,71.50Hundred million,70.98Hundred million,69.85Hundred million,66.37Hundred million,64.20Hundred million,61.35Hundred million,59.97Hundred million,54.50Hundred million,49.56Hundred million,51.50Hundred million,48.82Hundred million,43.42Hundred million,41.11Hundred million,41.84Hundred million,41.46Hundred million,40.96Hundred million,41.63Hundred million,36.43Hundred million,36.78Hundred million,35.52Hundred million,36.78Hundred million,35.52Hundred million,36.51Hundred million,35.87Hundred million,33.30Hundred million,34.24Hundred million
minority shareholder equity,32.28Hundred million,32.83Hundred million,32.97Hundred million,33.02Hundred million,33.07Hundred million,33.10Hundred million,32.66Hundred million,32.23Hundred million,32.40Hundred million,32.68Hundred million,27.99Hundred million,27.88Hundred million,28.11Hundred million,28.38Hundred million,1.450Hundred million,1.450Hundred million,1.410Hundred million,1.450Hundred million,1.450Hundred million,1.430Hundred million,1.430Hundred million,1.330Hundred million,1.330Hundred million,1.320Hundred million,--,--,--,--,--,--,5700Ten thousand,5700Ten thousand,5600Ten thousand,5700Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5900Ten thousand,5900Ten thousand,5900Ten thousand,5900Ten thousand,5.340Hundred million,5.310Hundred million,5.040Hundred million,5.090Hundred million,5.050Hundred million,5.100Hundred million,5.160Hundred million,5.240Hundred million,5.290Hundred million,5.330Hundred million,5.360Hundred million,2.310Hundred million,2.320Hundred million,2.310Hundred million,6300Ten thousand,6300Ten thousand,6400Ten thousand,6300Ten thousand,6200Ten thousand,--,6200Ten thousand,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,128.6Hundred million,131.0Hundred million,135.3Hundred million,135.8Hundred million,136.5Hundred million,137.3Hundred million,135.5Hundred million,136.0Hundred million,134.8Hundred million,133.3Hundred million,127.4Hundred million,127.2Hundred million,128.5Hundred million,128.1Hundred million,92.97Hundred million,96.40Hundred million,100.8Hundred million,97.38Hundred million,98.51Hundred million,98.02Hundred million,97.22Hundred million,132.0Hundred million,131.1Hundred million,130.7Hundred million,127.6Hundred million,120.0Hundred million,113.5Hundred million,108.2Hundred million,110.4Hundred million,109.6Hundred million,102.8Hundred million,105.0Hundred million,105.9Hundred million,88.16Hundred million,90.74Hundred million,89.70Hundred million,93.71Hundred million,79.39Hundred million,82.16Hundred million,87.05Hundred million,88.36Hundred million,81.91Hundred million,81.30Hundred million,81.12Hundred million,77.83Hundred million,77.03Hundred million,76.84Hundred million,76.29Hundred million,74.89Hundred million,71.46Hundred million,69.25Hundred million,66.45Hundred million,65.13Hundred million,59.74Hundred million,54.85Hundred million,56.83Hundred million,54.18Hundred million,45.73Hundred million,43.43Hundred million,44.15Hundred million,42.09Hundred million,41.59Hundred million,42.27Hundred million,37.06Hundred million,37.40Hundred million,35.52Hundred million,37.40Hundred million,35.52Hundred million,36.51Hundred million,35.87Hundred million,33.30Hundred million,34.24Hundred million
Total Liabilities and Shareholders' Equity,270.6Hundred million,265.6Hundred million,271.6Hundred million,274.5Hundred million,273.6Hundred million,273.6Hundred million,277.4Hundred million,269.0Hundred million,274.6Hundred million,278.9Hundred million,274.6Hundred million,288.9Hundred million,306.4Hundred million,286.1Hundred million,242.0Hundred million,253.9Hundred million,253.3Hundred million,245.0Hundred million,242.5Hundred million,240.4Hundred million,237.0Hundred million,286.8Hundred million,283.8Hundred million,277.6Hundred million,273.9Hundred million,255.1Hundred million,259.3Hundred million,257.0Hundred million,254.2Hundred million,253.5Hundred million,254.8Hundred million,250.0Hundred million,252.7Hundred million,242.1Hundred million,235.1Hundred million,231.6Hundred million,223.0Hundred million,222.9Hundred million,222.2Hundred million,228.8Hundred million,217.2Hundred million,222.0Hundred million,--,--,--,203.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,160.6Hundred million,154.2Hundred million,156.5Hundred million,156.2Hundred million,156.7Hundred million,157.8Hundred million,155.9Hundred million,152.2Hundred million,238.0Hundred million,152.5Hundred million,145.7Hundred million,146.7Hundred million,148.6Hundred million,149.0Hundred million,--,134.5Hundred million,145.8Hundred million,146.1Hundred million,146.2Hundred million,146.0Hundred million,144.0Hundred million,153.6Hundred million,152.6Hundred million,151.4Hundred million,148.9Hundred million,147.9Hundred million,146.8Hundred million,142.6Hundred million,141.1Hundred million,140.9Hundred million,142.7Hundred million,143.2Hundred million,140.6Hundred million,138.7Hundred million,138.1Hundred million,136.0Hundred million,235.3Hundred million,134.7Hundred million,133.5Hundred million,--,124.8Hundred million,122.7Hundred million,--,--,--,108.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
