0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2014-03-30.1,2013-12-29.1,2013-09-29.1,2013-06-30.1,2012-12-30,2011-12-25
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.336Hundred million,--,-6.097Hundred million,-5.919Hundred million,-3.345Hundred million,-12.85Hundred million,-12.20Hundred million,-9.197Hundred million,-2.100Ten thousand,-21.89Hundred million,-21.82Hundred million,-21.82Hundred million,-20.32Hundred million,--,-4.102Hundred million,-4.102Hundred million,-2.049Hundred million,--,-7.583Hundred million,-7.583Hundred million,-2.049Hundred million,--,-7.583Hundred million,-7.583Hundred million,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.50Hundred million,-15.52Hundred million,-2.353Hundred million,--,-5676Ten thousand,-2011Ten thousand,-1340Ten thousand,-2.906Hundred million,-1.245Hundred million,-1.142Hundred million,-6328Ten thousand,-11.39Hundred million,-10.83Hundred million,-570.8Ten thousand,-406.1Ten thousand,-6.423Hundred million,-455.0Ten thousand,-277.7Ten thousand,--,-69.30Ten thousand,-69.30Ten thousand,-69.30Ten thousand,-1.300Ten thousand,-1236Ten thousand,-1232Ten thousand,-1013Ten thousand,-886.2Ten thousand,--,--,--,--,-500.7Ten thousand,-500.6Ten thousand,--,--,-500.7Ten thousand,-500.6Ten thousand,--,--,-439.5Ten thousand
Loan Income,-355.3Ten thousand,-1.521Hundred million,-1.517Hundred million,-1.509Hundred million,-15.30Ten thousand,1.519Hundred million,5.121Hundred million,5.124Hundred million,2847Ten thousand,-2576Ten thousand,-779.1Ten thousand,1.810Hundred million,1.964Hundred million,9.455Hundred million,29.52Hundred million,15.40Hundred million,3.289Hundred million,-2647Ten thousand,3.867Hundred million,3.565Hundred million,3.565Hundred million,2.595Hundred million,9964Ten thousand,9964Ten thousand,6719Ten thousand,7.484Hundred million,7.031Hundred million,6.041Hundred million,5.023Hundred million,18.72Hundred million,10.14Hundred million,10.14Hundred million,6.628Hundred million,5.930Hundred million,5.153Hundred million,3.511Hundred million,--,16.80Hundred million,16.80Hundred million,16.80Hundred million,16.80Hundred million,-9.102Hundred million,--,--,--,5.056Hundred million,5.056Hundred million,5.056Hundred million,--,5.056Hundred million,5.056Hundred million,5.056Hundred million,8.514Hundred million,9.657Hundred million
related issuance expenses,--,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-1982Ten thousand,-1028Ten thousand,-1035Ten thousand,--,-474.1Ten thousand,-307.0Ten thousand,-305.2Ten thousand,-109.8Ten thousand,-2229Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3684Ten thousand,3684Ten thousand,3684Ten thousand,888.5Ten thousand,2873Ten thousand,586.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,647.4Ten thousand,783.4Ten thousand,783.4Ten thousand,783.4Ten thousand,45.80Ten thousand,--,--,--,777.1Ten thousand,--,--,--,777.1Ten thousand,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.70Ten thousand
Financing Activities Other Items,--,122.5Ten thousand,122.5Ten thousand,122.5Ten thousand,142.5Ten thousand,-1537Ten thousand,-159.2Ten thousand,-159.2Ten thousand,-159.2Ten thousand,-196.1Ten thousand,-196.1Ten thousand,-196.1Ten thousand,-196.1Ten thousand,-2126Ten thousand,-65.00Ten thousand,-65.00Ten thousand,-65.00Ten thousand,--,--,--,--,-52.50Ten thousand,--,--,--,697.9Ten thousand,555.8Ten thousand,-6.679Hundred million,555.8Ten thousand,-7.485Hundred million,503.8Ten thousand,503.8Ten thousand,503.8Ten thousand,1094Ten thousand,1094Ten thousand,369.1Ten thousand,369.1Ten thousand,--,--,--,--,384.9Ten thousand,33.20Ten thousand,33.20Ten thousand,--,--,--,--,--,--,--,--,--,-250.4Ten thousand
Net Cash Flow from Financing Activities,-355.3Ten thousand,-1.509Hundred million,-1.505Hundred million,-1.497Hundred million,125.6Ten thousand,1.167Hundred million,5.003Hundred million,5.004Hundred million,2688Ten thousand,-2.320Hundred million,-2.124Hundred million,5604Ten thousand,1.663Hundred million,9.013Hundred million,9.015Hundred million,-1284Ten thousand,9299Ten thousand,-1.367Hundred million,2.221Hundred million,2.586Hundred million,3.152Hundred million,-3453Ten thousand,-2771Ten thousand,-1746Ten thousand,391.7Ten thousand,-3.842Hundred million,-3.739Hundred million,-6954Ten thousand,7029Ten thousand,4.664Hundred million,3.898Hundred million,4.094Hundred million,3.187Hundred million,-8.282Hundred million,-7.434Hundred million,-6.017Hundred million,-614.9Ten thousand,-5.850Hundred million,-5.459Hundred million,-5.045Hundred million,-3.532Hundred million,-9.056Hundred million,-4.099Hundred million,-4.098Hundred million,-2.049Hundred million,-2.502Hundred million,-2.577Hundred million,-2.527Hundred million,-2.049Hundred million,-2.502Hundred million,-2.577Hundred million,-2.527Hundred million,-1.110Hundred million,1.269Hundred million
Impact of exchange rate changes,806.0Ten thousand,-6648Ten thousand,-2992Ten thousand,-2837Ten thousand,-241.1Ten thousand,521.1Ten thousand,-103.6Ten thousand,342.2Ten thousand,210.1Ten thousand,-795.9Ten thousand,-1393Ten thousand,-606.7Ten thousand,-207.3Ten thousand,-234.2Ten thousand,-38.10Ten thousand,185.9Ten thousand,148.8Ten thousand,729.2Ten thousand,-79.90Ten thousand,-289.6Ten thousand,-219.3Ten thousand,406.5Ten thousand,-80.80Ten thousand,-5000,42.90Ten thousand,353.4Ten thousand,407.1Ten thousand,403.0Ten thousand,666.9Ten thousand,1636Ten thousand,1508Ten thousand,927.3Ten thousand,218.2Ten thousand,-3859Ten thousand,-2894Ten thousand,--,--,-426.4Ten thousand,--,--,-930.1Ten thousand,-2978Ten thousand,-617.3Ten thousand,235.5Ten thousand,228.0Ten thousand,-650.5Ten thousand,-392.8Ten thousand,-213.9Ten thousand,228.0Ten thousand,-650.5Ten thousand,-392.8Ten thousand,-213.9Ten thousand,-162.3Ten thousand,-413.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,3431Ten thousand,13.12Hundred million,11.53Hundred million,6.029Hundred million,1.637Hundred million,2.965Hundred million,5.044Hundred million,3.423Hundred million,-2.502Hundred million,-1536Ten thousand,2.340Hundred million,2.725Hundred million,3.057Hundred million,-9829Ten thousand,1679Ten thousand,-5839Ten thousand,-1.382Hundred million,2.678Hundred million,5.046Hundred million,2.539Hundred million,2.558Hundred million,-8100Ten thousand,2.634Hundred million,2.100Hundred million,3731Ten thousand,-2.280Hundred million,-1.737Hundred million,8450Ten thousand,193.7Ten thousand,2.920Hundred million,1.091Hundred million,1.960Hundred million,-9394Ten thousand,-3.990Hundred million,-4.284Hundred million,-3.986Hundred million,1.429Hundred million,-1.181Hundred million,-1.794Hundred million,-194.9Ten thousand,-9811Ten thousand,6794Ten thousand,3.604Hundred million,1921Ten thousand,676.9Ten thousand,4.400Hundred million,2.621Hundred million,1005Ten thousand,676.9Ten thousand,4.400Hundred million,2.621Hundred million,1005Ten thousand,2657Ten thousand,-6447Ten thousand
Beginning balance of cash and cash equivalents,20.43Hundred million,--,7.312Hundred million,7.312Hundred million,7.312Hundred million,--,4.348Hundred million,4.348Hundred million,4.348Hundred million,--,4.501Hundred million,4.501Hundred million,4.501Hundred million,5.484Hundred million,5.484Hundred million,5.484Hundred million,5.484Hundred million,2.806Hundred million,2.806Hundred million,2.806Hundred million,2.806Hundred million,3.616Hundred million,3.616Hundred million,3.616Hundred million,3.616Hundred million,5.895Hundred million,5.895Hundred million,5.895Hundred million,5.895Hundred million,2.975Hundred million,2.975Hundred million,2.975Hundred million,2.975Hundred million,6.966Hundred million,6.966Hundred million,4.396Hundred million,4.396Hundred million,8.146Hundred million,5.761Hundred million,5.761Hundred million,5.761Hundred million,5.082Hundred million,5.082Hundred million,5.082Hundred million,5.082Hundred million,6818Ten thousand,6818Ten thousand,6818Ten thousand,5.082Hundred million,6818Ten thousand,6818Ten thousand,6818Ten thousand,4161Ten thousand,1.061Hundred million
Ending balance of cash and cash equivalents,20.77Hundred million,20.43Hundred million,18.84Hundred million,13.34Hundred million,8.949Hundred million,7.312Hundred million,9.391Hundred million,7.770Hundred million,1.846Hundred million,4.348Hundred million,6.841Hundred million,7.226Hundred million,7.558Hundred million,4.501Hundred million,5.652Hundred million,4.900Hundred million,4.102Hundred million,5.484Hundred million,7.851Hundred million,5.345Hundred million,5.364Hundred million,2.806Hundred million,6.250Hundred million,5.716Hundred million,3.989Hundred million,3.616Hundred million,4.158Hundred million,6.740Hundred million,5.915Hundred million,5.895Hundred million,4.066Hundred million,4.935Hundred million,2.036Hundred million,2.975Hundred million,2.682Hundred million,4105Ten thousand,5.825Hundred million,6.966Hundred million,3.967Hundred million,5.742Hundred million,4.780Hundred million,5.761Hundred million,8.686Hundred million,5.274Hundred million,5.150Hundred million,5.082Hundred million,3.303Hundred million,7823Ten thousand,5.150Hundred million,5.082Hundred million,3.303Hundred million,7823Ten thousand,6818Ten thousand,4161Ten thousand
Other changes during the period,--,7.312Hundred million,--,--,--,4.348Hundred million,--,--,--,4.501Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
