0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31
Common stock,27.30Ten thousand,26.50Ten thousand,26.50Ten thousand,26.50Ten thousand,26.50Ten thousand,26.50Ten thousand,26.40Ten thousand,25.40Ten thousand,25.40Ten thousand,25.40Ten thousand,25.40Ten thousand,25.40Ten thousand,25.30Ten thousand,25.30Ten thousand,25.30Ten thousand,25.10Ten thousand,25.10Ten thousand,23.60Ten thousand,23.10Ten thousand,23.10Ten thousand,21.50Ten thousand,19.60Ten thousand,19.50Ten thousand,19.40Ten thousand,17.50Ten thousand,17.10Ten thousand,16.90Ten thousand,16.90Ten thousand,16.80Ten thousand,16.70Ten thousand,16.70Ten thousand,16.60Ten thousand,16.40Ten thousand,16.30Ten thousand,16.20Ten thousand,16.10Ten thousand,16.10Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.80Ten thousand,15.70Ten thousand,15.90Ten thousand,15.80Ten thousand,15.70Ten thousand,15.70Ten thousand,14.00Ten thousand,11.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand
Retained earnings,-2.781Hundred million,-2.773Hundred million,-2.764Hundred million,-2.746Hundred million,-2.729Hundred million,-2.717Hundred million,-2.737Hundred million,-2.724Hundred million,-2.706Hundred million,-2.668Hundred million,-2.637Hundred million,-2.598Hundred million,-2.567Hundred million,-2.532Hundred million,-2.490Hundred million,-2.469Hundred million,-2.436Hundred million,-2.419Hundred million,-2.403Hundred million,-2.385Hundred million,-2.361Hundred million,-2.243Hundred million,-2.210Hundred million,-2.180Hundred million,-2.145Hundred million,-2.108Hundred million,-2.074Hundred million,-2.061Hundred million,-2.050Hundred million,-2.019Hundred million,-1.976Hundred million,-1.907Hundred million,-1.881Hundred million,-1.876Hundred million,-1.843Hundred million,-1.816Hundred million,-1.800Hundred million,-1.775Hundred million,-1.751Hundred million,-1.747Hundred million,-1.469Hundred million,-1.451Hundred million,-1.747Hundred million,-1.469Hundred million,-1.451Hundred million,-1.450Hundred million,-1.442Hundred million,-1.441Hundred million
Share Premium,3.101Hundred million,3.071Hundred million,3.070Hundred million,3.068Hundred million,3.065Hundred million,3.063Hundred million,3.059Hundred million,3.037Hundred million,3.035Hundred million,3.029Hundred million,3.026Hundred million,3.020Hundred million,3.016Hundred million,3.009Hundred million,3.000Hundred million,2.990Hundred million,2.981Hundred million,2.736Hundred million,2.669Hundred million,2.662Hundred million,2.524Hundred million,2.306Hundred million,2.304Hundred million,2.301Hundred million,2.203Hundred million,2.189Hundred million,2.184Hundred million,2.181Hundred million,2.177Hundred million,2.174Hundred million,2.169Hundred million,2.164Hundred million,2.148Hundred million,2.139Hundred million,2.133Hundred million,2.127Hundred million,2.121Hundred million,2.115Hundred million,2.110Hundred million,2.104Hundred million,2.098Hundred million,2.091Hundred million,2.104Hundred million,2.098Hundred million,2.091Hundred million,2.087Hundred million,1.955Hundred million,1.667Hundred million
equity attributable to parent company shareholders,3079Ten thousand,2868Ten thousand,2937Ten thousand,3096Ten thousand,3246Ten thousand,3342Ten thousand,3104Ten thousand,3017Ten thousand,3171Ten thousand,3490Ten thousand,3766Ten thousand,4099Ten thousand,4375Ten thousand,4652Ten thousand,4982Ten thousand,5103Ten thousand,5336Ten thousand,3053Ten thousand,2535Ten thousand,2649Ten thousand,1508Ten thousand,507.1Ten thousand,819.2Ten thousand,1090Ten thousand,456.6Ten thousand,689.6Ten thousand,976.8Ten thousand,1079Ten thousand,1144Ten thousand,1428Ten thousand,1800Ten thousand,2443Ten thousand,2553Ten thousand,2504Ten thousand,2773Ten thousand,2979Ten thousand,3083Ten thousand,3275Ten thousand,3460Ten thousand,3444Ten thousand,6160Ten thousand,6278Ten thousand,3444Ten thousand,6160Ten thousand,6278Ten thousand,6243Ten thousand,4994Ten thousand,2138Ten thousand
Total Shareholders' Equity,3079Ten thousand,2868Ten thousand,2937Ten thousand,3096Ten thousand,3246Ten thousand,3342Ten thousand,3104Ten thousand,3017Ten thousand,3171Ten thousand,3490Ten thousand,3766Ten thousand,4099Ten thousand,4375Ten thousand,4652Ten thousand,4982Ten thousand,5103Ten thousand,5336Ten thousand,3053Ten thousand,2535Ten thousand,2649Ten thousand,1508Ten thousand,507.1Ten thousand,819.2Ten thousand,1090Ten thousand,456.6Ten thousand,689.6Ten thousand,976.8Ten thousand,1079Ten thousand,1144Ten thousand,1428Ten thousand,1800Ten thousand,2443Ten thousand,2553Ten thousand,2504Ten thousand,2773Ten thousand,2979Ten thousand,3083Ten thousand,3275Ten thousand,3460Ten thousand,3444Ten thousand,6160Ten thousand,6278Ten thousand,3444Ten thousand,6160Ten thousand,6278Ten thousand,6243Ten thousand,4994Ten thousand,2138Ten thousand
Total Liabilities and Shareholders' Equity,3947Ten thousand,3754Ten thousand,3711Ten thousand,3894Ten thousand,4040Ten thousand,4142Ten thousand,4583Ten thousand,4483Ten thousand,4752Ten thousand,5171Ten thousand,5537Ten thousand,5838Ten thousand,5885Ten thousand,6219Ten thousand,6574Ten thousand,6656Ten thousand,7549Ten thousand,5558Ten thousand,4781Ten thousand,4791Ten thousand,3783Ten thousand,4175Ten thousand,4157Ten thousand,4065Ten thousand,3320Ten thousand,3174Ten thousand,2665Ten thousand,2796Ten thousand,3005Ten thousand,3213Ten thousand,3595Ten thousand,3562Ten thousand,3819Ten thousand,3865Ten thousand,4119Ten thousand,4402Ten thousand,4538Ten thousand,4864Ten thousand,5182Ten thousand,5154Ten thousand,8222Ten thousand,9377Ten thousand,5154Ten thousand,8222Ten thousand,9377Ten thousand,9746Ten thousand,8499Ten thousand,5892Ten thousand
Non-operating items,--,--,--,--,--,469.1Ten thousand,--,--,--,225.8Ten thousand,--,--,--,1189Ten thousand,--,--,--,2080Ten thousand,--,--,--,1255Ten thousand,--,--,--,1052Ten thousand,--,--,--,1092Ten thousand,--,--,--,--,--,--,--,2087Ten thousand,--,--,--,4915Ten thousand,--,--,4915Ten thousand,--,--,3687Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
