0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
net profit attributable to common shareholders,717.5Ten thousand,-5903Ten thousand,-837.8Ten thousand,-2231Ten thousand,-1227Ten thousand,-5541Ten thousand,-8311Ten thousand,-4175Ten thousand,-2915Ten thousand,-2.376Hundred million,-1.823Hundred million,-1.261Hundred million,-3485Ten thousand,1.187Hundred million,8928Ten thousand,1118Ten thousand,1456Ten thousand,-2.879Hundred million,-3.019Hundred million,-2.856Hundred million,-2.135Hundred million,-2238Ten thousand,-9942Ten thousand,-8273Ten thousand,-4249Ten thousand,-1108Ten thousand,-5731Ten thousand,-1.019Hundred million,-688.8Ten thousand,1404Ten thousand,-3368Ten thousand,-3374Ten thousand,-2441Ten thousand,-1.946Hundred million,-1.420Hundred million,-1.040Hundred million,-4912Ten thousand,2067Ten thousand,6720Ten thousand,9481Ten thousand,-1427Ten thousand,-7309Ten thousand,-8188Ten thousand,-6067Ten thousand,-3780Ten thousand,-9539Ten thousand,-1415Ten thousand,-1157Ten thousand,-399.2Ten thousand,-6738Ten thousand,1371Ten thousand,1669Ten thousand,-1170Ten thousand,-3.735Hundred million,-3.081Hundred million,-2.539Hundred million,-1.465Hundred million,-4.563Hundred million,-7771Ten thousand,-2842Ten thousand,-4.563Hundred million,-7771Ten thousand,-2842Ten thousand,802.8Ten thousand,-691.6Ten thousand,-215.8Ten thousand
net profit attributable to parent company shareholders,717.5Ten thousand,-5903Ten thousand,-837.8Ten thousand,-2231Ten thousand,-1227Ten thousand,-5541Ten thousand,-8311Ten thousand,-4175Ten thousand,-2915Ten thousand,-2.376Hundred million,-1.823Hundred million,-1.261Hundred million,-3485Ten thousand,1.187Hundred million,8928Ten thousand,1118Ten thousand,1456Ten thousand,-2.879Hundred million,-3.019Hundred million,-2.856Hundred million,-2.135Hundred million,-2238Ten thousand,-9942Ten thousand,-8273Ten thousand,-4249Ten thousand,-1108Ten thousand,-5731Ten thousand,-1.019Hundred million,-688.8Ten thousand,1404Ten thousand,-3368Ten thousand,-3374Ten thousand,-2441Ten thousand,-1.946Hundred million,-1.420Hundred million,-1.040Hundred million,-4912Ten thousand,2067Ten thousand,6720Ten thousand,9481Ten thousand,-1427Ten thousand,-7309Ten thousand,-8188Ten thousand,-6067Ten thousand,-3780Ten thousand,-9539Ten thousand,-1415Ten thousand,-1157Ten thousand,-399.2Ten thousand,-5477Ten thousand,2621Ten thousand,2786Ten thousand,-447.3Ten thousand,-2.794Hundred million,-2.145Hundred million,-2.039Hundred million,-1.027Hundred million,-3.896Hundred million,-7641Ten thousand,-2738Ten thousand,-3.896Hundred million,-7641Ten thousand,-2738Ten thousand,855.1Ten thousand,-134.1Ten thousand,-154.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.180,-1.510,-0.220,-0.580,-0.330,-1.770,-2.680,-1.360,-0.950,-7.880,-6.060,-4.210,-1.170,4.040,3.050,0.380,0.500,-10.07,-10.58,-10.05,-7.530,-0.790,-3.490,-2.900,-1.490,-0.390,-0.100,-0.180,-0.010,0.030,-0.060,-0.060,-0.040,-0.340,-0.250,-0.180,-0.080,0.030,0.100,0.140,-0.020,-0.110,-0.120,-0.090,-0.060,-0.140,-0.020,-0.020,-0.010,-0.100,0.020,0.030,-0.020,-1.030,-1.010,-0.830,-0.480,-1.330,-0.230,-0.170,-1.330,-0.230,-0.170,0.030,-0.020,-0.010
Diluted earnings per share-Common stock,0.170,-1.510,-0.220,-0.580,-0.330,-1.770,-2.680,-1.360,-0.950,-7.880,-6.060,-4.210,-1.170,3.680,2.800,0.370,0.480,-10.07,-10.58,-10.05,-7.530,-0.790,-3.490,-2.900,-1.490,-0.390,-0.100,-0.180,-0.010,0.020,-0.060,-0.060,-0.040,-0.340,-0.250,-0.180,-0.080,0.030,0.100,0.140,-0.020,-0.110,-0.120,-0.090,-0.060,-0.140,-0.020,-0.020,-0.010,-0.100,0.020,0.030,-0.020,-1.030,-1.010,-0.830,-0.480,-1.330,-0.230,-0.170,-1.330,-0.230,-0.170,0.030,-0.020,-0.010
basic weighted average shares-Common stock,3981Ten thousand,3917Ten thousand,3897Ten thousand,3857Ten thousand,3771Ten thousand,3124Ten thousand,3104Ten thousand,3080Ten thousand,3068Ten thousand,3017Ten thousand,3007Ten thousand,2995Ten thousand,2986Ten thousand,2937Ten thousand,2928Ten thousand,2914Ten thousand,2903Ten thousand,2860Ten thousand,2854Ten thousand,2843Ten thousand,2837Ten thousand,2837Ten thousand,2842Ten thousand,2845Ten thousand,2850Ten thousand,2833Ten thousand,5.652Hundred million,5.635Hundred million,5.617Hundred million,5.594Hundred million,5.597Hundred million,5.610Hundred million,5.622Hundred million,5.764Hundred million,5.783Hundred million,5.798Hundred million,5.828Hundred million,6.501Hundred million,6.643Hundred million,6.740Hundred million,6.764Hundred million,6.748Hundred million,6.758Hundred million,6.790Hundred million,6.824Hundred million,6.639Hundred million,6.625Hundred million,6.606Hundred million,6.588Hundred million,6.502Hundred million,6.480Hundred million,6.451Hundred million,6.441Hundred million,3.623Hundred million,3.053Hundred million,3.056Hundred million,3.078Hundred million,3.427Hundred million,3.397Hundred million,1.690Hundred million,3.427Hundred million,3.397Hundred million,1.690Hundred million,--,3.372Hundred million,3.335Hundred million
Diluted weighted average shares-Common stock,4172Ten thousand,3917Ten thousand,3897Ten thousand,3857Ten thousand,3771Ten thousand,3124Ten thousand,3104Ten thousand,3080Ten thousand,3068Ten thousand,3017Ten thousand,3007Ten thousand,2995Ten thousand,2986Ten thousand,3351Ten thousand,3239Ten thousand,3012Ten thousand,3027Ten thousand,2860Ten thousand,2854Ten thousand,2843Ten thousand,2837Ten thousand,2837Ten thousand,2842Ten thousand,2845Ten thousand,2850Ten thousand,2833Ten thousand,5.652Hundred million,5.635Hundred million,5.617Hundred million,5.684Hundred million,5.597Hundred million,5.610Hundred million,5.622Hundred million,5.764Hundred million,5.783Hundred million,5.798Hundred million,5.828Hundred million,6.501Hundred million,6.643Hundred million,6.740Hundred million,6.764Hundred million,6.748Hundred million,6.758Hundred million,6.790Hundred million,6.824Hundred million,6.639Hundred million,6.625Hundred million,6.606Hundred million,6.588Hundred million,6.502Hundred million,6.636Hundred million,6.632Hundred million,6.441Hundred million,3.623Hundred million,3.053Hundred million,3.056Hundred million,3.078Hundred million,3.427Hundred million,3.397Hundred million,1.690Hundred million,3.427Hundred million,3.397Hundred million,1.690Hundred million,--,3.372Hundred million,3.335Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-319.6Ten thousand,-2265Ten thousand,-1452Ten thousand,-535.2Ten thousand,8.100Ten thousand,-6400Ten thousand,-7207Ten thousand,-4186Ten thousand,-3500Ten thousand,-2.299Hundred million,-1.358Hundred million,-1.019Hundred million,-3148Ten thousand,1.107Hundred million,7520Ten thousand,-966.3Ten thousand,-300.6Ten thousand,-3.239Hundred million,--,-2.952Hundred million,-2.155Hundred million,-1790Ten thousand,-9514Ten thousand,-8285Ten thousand,-3917Ten thousand,-848.2Ten thousand,-5698Ten thousand,-1.016Hundred million,-895.7Ten thousand,-1217Ten thousand,-6263Ten thousand,-5743Ten thousand,-3967Ten thousand,-1.877Hundred million,--,-1.159Hundred million,-5197Ten thousand,3611Ten thousand,--,--,-582.0Ten thousand,-6216Ten thousand,--,-5279Ten thousand,-4261Ten thousand,--,-301.3Ten thousand,76.20Ten thousand,-165.1Ten thousand,-5526Ten thousand,2524Ten thousand,2787Ten thousand,-320.7Ten thousand,-2.764Hundred million,-2.108Hundred million,-2.003Hundred million,-9964Ten thousand,-3.798Hundred million,--,--,-3.798Hundred million,--,--,--,-134.1Ten thousand,--
Non-controlling interests in total comprehensive income,38.10Ten thousand,251.3Ten thousand,198.2Ten thousand,138.8Ten thousand,76.50Ten thousand,247.6Ten thousand,168.9Ten thousand,113.7Ten thousand,53.40Ten thousand,322.9Ten thousand,215.7Ten thousand,147.7Ten thousand,50.00Ten thousand,168.0Ten thousand,73.70Ten thousand,14.30Ten thousand,-11.00Ten thousand,175.1Ten thousand,--,204.9Ten thousand,304.4Ten thousand,1068Ten thousand,808.0Ten thousand,608.0Ten thousand,347.9Ten thousand,1307Ten thousand,943.3Ten thousand,687.3Ten thousand,409.3Ten thousand,1259Ten thousand,946.0Ten thousand,657.9Ten thousand,403.2Ten thousand,1126Ten thousand,--,669.6Ten thousand,352.3Ten thousand,1301Ten thousand,--,--,381.8Ten thousand,898.4Ten thousand,--,420.1Ten thousand,232.9Ten thousand,--,432.5Ten thousand,302.3Ten thousand,70.90Ten thousand,470.2Ten thousand,340.0Ten thousand,210.0Ten thousand,88.00Ten thousand,-1834Ten thousand,-2360Ten thousand,-1976Ten thousand,-1122Ten thousand,-2375Ten thousand,--,--,-2375Ten thousand,--,--,--,--,--
Other comprehensive income items,-1037Ten thousand,3638Ten thousand,-613.8Ten thousand,1695Ten thousand,1235Ten thousand,-858.9Ten thousand,1104Ten thousand,-10.30Ten thousand,-584.8Ten thousand,775.5Ten thousand,4647Ten thousand,2419Ten thousand,336.9Ten thousand,-792.2Ten thousand,-1409Ten thousand,-2084Ten thousand,-1756Ten thousand,-3597Ten thousand,--,-959.3Ten thousand,-196.1Ten thousand,707.6Ten thousand,427.5Ten thousand,-11.70Ten thousand,331.3Ten thousand,259.7Ten thousand,32.40Ten thousand,30.20Ten thousand,-206.9Ten thousand,-2621Ten thousand,-2895Ten thousand,-2369Ten thousand,-1526Ten thousand,684.6Ten thousand,--,-1191Ten thousand,-285.2Ten thousand,1544Ten thousand,--,--,845.3Ten thousand,-3470Ten thousand,--,769.8Ten thousand,-491.3Ten thousand,--,1140Ten thousand,1258Ten thousand,230.0Ten thousand,47.80Ten thousand,-37.80Ten thousand,9000,126.6Ten thousand,305.3Ten thousand,364.9Ten thousand,356.8Ten thousand,303.3Ten thousand,987.5Ten thousand,--,--,987.5Ten thousand,--,--,--,--,--
Total of other comprehensive income items,-1037Ten thousand,3638Ten thousand,-613.8Ten thousand,1695Ten thousand,1235Ten thousand,-858.9Ten thousand,1104Ten thousand,-10.30Ten thousand,-584.8Ten thousand,775.5Ten thousand,4647Ten thousand,2419Ten thousand,336.9Ten thousand,-792.2Ten thousand,-1409Ten thousand,-2084Ten thousand,-1756Ten thousand,-3597Ten thousand,--,-959.3Ten thousand,-196.1Ten thousand,707.6Ten thousand,427.5Ten thousand,-11.70Ten thousand,331.3Ten thousand,259.7Ten thousand,32.40Ten thousand,30.20Ten thousand,-206.9Ten thousand,-2621Ten thousand,-2895Ten thousand,-2369Ten thousand,-1526Ten thousand,684.6Ten thousand,--,-1191Ten thousand,-285.2Ten thousand,1544Ten thousand,--,--,845.3Ten thousand,-3470Ten thousand,--,769.8Ten thousand,-491.3Ten thousand,--,1140Ten thousand,1258Ten thousand,230.0Ten thousand,47.80Ten thousand,-37.80Ten thousand,9000,126.6Ten thousand,305.3Ten thousand,364.9Ten thousand,356.8Ten thousand,303.3Ten thousand,987.5Ten thousand,--,--,987.5Ten thousand,--,--,--,--,--
Total comprehensive income,-281.5Ten thousand,-2013Ten thousand,-1253Ten thousand,-396.4Ten thousand,84.60Ten thousand,-6152Ten thousand,-7039Ten thousand,-4072Ten thousand,-3446Ten thousand,-2.266Hundred million,-1.337Hundred million,-1.004Hundred million,-3098Ten thousand,1.124Hundred million,7594Ten thousand,-952.0Ten thousand,-311.6Ten thousand,-3.222Hundred million,--,-2.932Hundred million,-2.124Hundred million,-721.6Ten thousand,-8706Ten thousand,-7677Ten thousand,-3570Ten thousand,458.5Ten thousand,-4755Ten thousand,-9475Ten thousand,-486.4Ten thousand,41.90Ten thousand,-5317Ten thousand,-5086Ten thousand,-3564Ten thousand,-1.765Hundred million,--,-1.092Hundred million,-4845Ten thousand,4912Ten thousand,--,--,-200.2Ten thousand,-5317Ten thousand,--,-4859Ten thousand,-4028Ten thousand,--,131.2Ten thousand,378.5Ten thousand,-94.20Ten thousand,-5055Ten thousand,2864Ten thousand,2997Ten thousand,-232.7Ten thousand,-2.947Hundred million,-2.344Hundred million,-2.201Hundred million,-1.109Hundred million,-4.035Hundred million,--,--,-4.035Hundred million,--,--,--,-134.1Ten thousand,--
Non-operating items,1.125Hundred million,4.446Hundred million,3.613Hundred million,2.188Hundred million,1.154Hundred million,5.080Hundred million,3.718Hundred million,2.844Hundred million,1.552Hundred million,7.427Hundred million,5.362Hundred million,3.790Hundred million,1.806Hundred million,10.64Hundred million,--,--,--,10.33Hundred million,-2.116Ten thousand,-961.3Ten thousand,-197.6Ten thousand,-273.7Ten thousand,426.8Ten thousand,-12.28Ten thousand,331.0Ten thousand,718.1Ten thousand,32.39Ten thousand,30.18Ten thousand,-206.9Ten thousand,12.77Hundred million,8.811Hundred million,-7749Ten thousand,-5090Ten thousand,10.28Hundred million,10.38Hundred million,-2.307Hundred million,-9920Ten thousand,15.38Hundred million,200.0,280.0,7.510Hundred million,-4219Ten thousand,-240.0,14.05Hundred million,-5539Ten thousand,-140.0,-1.900Ten thousand,--,--,5.300Ten thousand,--,--,--,--,--,9.063Hundred million,4.127Hundred million,--,2.249Hundred million,--,--,2.249Hundred million,--,--,1562Ten thousand,163.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
